algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.8116925757082045,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-0.7036376276338037,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-1.067300989135892,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7372715649749312,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.9556167529973676,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.6985546416211204,0.7111111111111111,0.888888888888889,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7155390787116872,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-0.7103588728883472,0.7111111111111111,0.5555555555555556,1,2,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-1.0392366065239809,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.6666666666666666,-0.713646316612888,0.7111111111111111,0.8585858585858586,0,3,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.5,-0.701318660593213,0.7111111111111111,0.5555555555555556,1,2,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.8774543713418749,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-1.20120834770975,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7151552747492494,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.9272458117218343,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.27777777777777773,1.0,0.5555555555555555,-1.7522952078509582,0.7111111111111111,0.5555555555555556,0,3,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7313184607794126,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.7192922214434869,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7422919346571936,0.7111111111111111,0.5555555555555556,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7086187800686723,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7232318110630649,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.8911659439890197,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.38888888888888884,0.6666666666666666,0.16666666666666666,-0.8158286609144986,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7021801943204725,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7138913792029739,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.707847178174143,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.5,-0.7124948878080977,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.9349682022184531,0.4444444444444444,0.8585858585858586,0,3,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7122729417510792,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.4444444444444444,1.0,0.3333333333333333,-1.0638543306225332,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.8926610542745671,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.8954904169678177,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.8855395995344845,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.7067288591867144,0.4444444444444444,0.8585858585858586,0,3,1,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.6997789063825511,0.7111111111111111,0.7222222222222223,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7321310360896761,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.4444444444444444,1.0,0.5555555555555555,-0.8812790628293201,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-1.0062102679347782,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.5,0.5555555555555555,-0.9034730278360493,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-1.6740078523125295,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7022575081993557,0.6666666666666666,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7096063977488107,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7072753890987769,0.48888888888888893,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7177755977713559,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-1.1562886873140565,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7104380833151266,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.7279326762068922,0.7111111111111111,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.4444444444444444,0.3333333333333333,0.16666666666666666,-1.509829215913608,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7040259696102149,0.7111111111111111,0.2777777777777778,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.7172351647343379,0.4444444444444444,0.5555555555555556,0,3,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.9208335403227332,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.4444444444444444,0.6666666666666666,0.16666666666666666,-0.9039347525958149,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7505451581115832,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.829553393371441,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7348589306631826,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.708904212899698,0.48888888888888893,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7095063480290804,0.7111111111111111,0.5555555555555556,0,3,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6973838211313758,0.4444444444444444,0.5808080808080808,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.706827179402266,0.4444444444444444,0.5555555555555556,0,3,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-1.1420293271399904,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7141678340863361,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7086846564481663,0.4444444444444444,0.2777777777777778,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.8738392241950342,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-1.0963872283547997,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-1.175413226989886,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.9889247957291398,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7148007328874059,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-1.0576435021126769,0.2222222222222222,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,1.0,0.16666666666666666,-0.7167979511505158,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7068340496460198,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7189665901167145,0.4444444444444444,0.7407407407407408,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7078316521832582,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.8962514387968614,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.9116063306064457,0.7111111111111111,0.7222222222222223,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-1.24300099351342,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-1.5838752564868217,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7083778368126983,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7106401124092657,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.27777777777777773,0.6666666666666666,0.5555555555555555,-2.1851592034591754,0.7111111111111111,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7067475605637837,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7067448377259451,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7067468654920814,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7067758305879895,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.7067741842989745,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7067576706644344,0.611111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.7067522962185332,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.706728855382599,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7067403377584887,0.6666666666666666,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.706791857874645,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.3333333333333333,1.0,0.5555555555555555,-0.706727947933454,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7067615090987682,0.6666666666666666,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.7067574304053883,0.4444444444444444,0.7222222222222223,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.7067553926607276,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7067423854838948,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7067568004471374,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7067578961922981,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.4444444444444444,1.0,0.6666666666666666,-0.7067458045441999,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,1.0,0.5,-0.7067639824082499,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7067544508716029,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7067533279935055,0.4444444444444444,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.5555555555555555,1.0,0.3333333333333333,-0.706743517530504,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.4444444444444444,1.0,0.5555555555555555,-0.7067345108700197,0.4444444444444444,0.7222222222222223,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7067426826097768,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7067513530224566,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7067232632628816,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7067365509062197,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7067605383244633,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-0.7067379430213019,0.4444444444444444,0.7222222222222223,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7067614013839366,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7067439529661748,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7067302481957562,0.4444444444444444,0.8585858585858586,1,2,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.7067543562021473,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.7067360340658828,0.7111111111111111,0.5555555555555556,1,2,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.5555555555555555,1.0,0.6666666666666666,-0.7067477231528011,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7067446574865329,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-0.7067448738541952,0.7111111111111111,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7067524937215719,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7067535903273742,0.7111111111111111,0.5555555555555556,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.706743666490777,0.7111111111111111,0.8585858585858586,0,3,1,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7067450955884381,0.4444444444444444,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7067164638081557,0.4444444444444444,0.8585858585858586,0,3,0,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.5555555555555555,0.6666666666666666,0.5,-0.7067716338946117,0.7111111111111111,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.4444444444444444,1.0,0.3333333333333333,-0.7067459064821584,0.7111111111111111,0.5555555555555556,0,3,1,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7067393796081438,0.6666666666666666,0.5555555555555556,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7067387848506277,0.4444444444444444,0.5555555555555556,0,3,1,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.706759958377564,0.4444444444444444,0.8585858585858586,1,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.5555555555555555,1.0,0.3333333333333333,-0.7067534593821806,0.7111111111111111,0.5555555555555556,0,3,1,3
