algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
gini,"RandomForest, n_estimators: 100",2,0.598188194039,0.5,0.552777777778,-0.673338522254,0.522149302707,0.508033735533
gini,"RandomForest, n_estimators: 150",2,0.598188194039,0.442307692308,0.56125,-0.68099577293,0.488795518207,0.458817829457
gini,"RandomForest, n_estimators: 200",2,0.589859731151,0.461538461538,0.553376906318,-0.680981310498,0.496709082931,0.473787142767
gini,"RandomForest, n_estimators: 250",2,0.589859731151,0.461538461538,0.553376906318,-0.679374978877,0.496709082931,0.473787142767
gini,"RandomForest, n_estimators: 500",2,0.572472238457,0.423076923077,0.519230769231,-0.677208676753,0.459706959707,0.435897435897
gini,"RandomForest, n_estimators: 750",2,0.581239041496,0.423076923077,0.54125,-0.675018212275,0.46918767507,0.439437984496
gini,"RandomForest, n_estimators: 1000",2,0.589567504383,0.423076923077,0.547314578005,-0.675020043249,0.47460844803,0.441855925034
gini,"RandomForest, n_estimators: 1500",2,0.572618351841,0.423076923077,0.524705882353,-0.675844541312,0.464204286366,0.437888397719
entropy,"RandomForest, n_estimators: 10",2,0.538427819988,0.423076923077,0.476673427992,-0.698002343715,0.440591966173,0.428447150935
entropy,"RandomForest, n_estimators: 20",2,0.606808883694,0.442307692308,0.575187969925,-0.666548317744,0.499763593381,0.463577235772
entropy,"RandomForest, n_estimators: 50",2,0.581092928112,0.519230769231,0.528571428571,-0.67874073044,0.519756838906,0.518507462687
entropy,"RandomForest, n_estimators: 100",2,0.581239041496,0.5,0.531986531987,-0.67326158463,0.514150943396,0.505270810614
entropy,"RandomForest, n_estimators: 150",2,0.572764465225,0.423076923077,0.53125,-0.678356009332,0.464285714286,0.4375
entropy,"RandomForest, n_estimators: 200",2,0.572618351841,0.442307692308,0.523965141612,-0.678043453264,0.473453268978,0.453125985742
entropy,"RandomForest, n_estimators: 250",2,0.555523085915,0.423076923077,0.5,-0.67720711789,0.449735449735,0.431818181818
entropy,"RandomForest, n_estimators: 500",2,0.563997662186,0.423076923077,0.509259259259,-0.678095937165,0.454627133872,0.433842239186
entropy,"RandomForest, n_estimators: 750",2,0.563997662186,0.403846153846,0.51,-0.674534243025,0.445378151261,0.418604651163
entropy,"RandomForest, n_estimators: 1000",2,0.589421390999,0.403846153846,0.545454545455,-0.673861628966,0.46130952381,0.424603174603
entropy,"RandomForest, n_estimators: 1500",2,0.581092928112,0.403846153846,0.5375,-0.67514571284,0.45512195122,0.421973476891
