algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5,0.537037037037037,0.46512820512820513,-0.7837491191515229,0.49242424242424243,0.516469745793054
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.48333333333333334,0.5,0.44270270270270273,-0.775829626156101,0.4651442307692307,0.4841845994296085
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5416666666666667,0.5740740740740741,0.5046777546777547,-0.7534735230020029,0.5330188679245282,0.5557128152341739
gini,DecisionTreeClassifier splitter:best,2,0.5,0.4629629629629629,0.4450830140485313,-17.26938819745533,0.4537037037037037,0.45917815625844827
gini,DecisionTreeClassifier splitter:random,2,0.6083333333333334,0.5740740740740741,0.5603448275862069,-13.52768742134001,0.566711590296496,0.5710044667175073
entropy,DecisionTreeClassifier splitter:best,2,0.5083333333333333,0.35185185185185186,0.4426406926406926,-16.981565060831077,0.39200680272108845,0.3668753726893262
entropy,DecisionTreeClassifier splitter:random,2,0.5666666666666667,0.5740740740740741,0.517797552836485,-14.966803104461288,0.5443349753694582,0.5617549755815786
10,GradientBoostingClassifier,2,0.5833333333333334,0.5185185185185185,0.5034965034965035,-0.7288393319195112,0.4648979591836735,0.4406928948913681
20,GradientBoostingClassifier,2,0.5666666666666667,0.5,0.5233494363929146,-0.7526455914450074,0.5386885245901639,0.5516630316248636
50,GradientBoostingClassifier,2,0.5333333333333333,0.5,0.4674329501915709,-0.9009028961705419,0.5425685425685425,0.5418622848200314
100,GradientBoostingClassifier,2,0.5583333333333333,0.5555555555555556,0.5022321428571428,-1.1431827229340354,0.5269645608628659,0.5290434319211298
150,GradientBoostingClassifier,2,0.5583333333333333,0.5555555555555556,0.5022321428571428,-1.426527651587707,0.4814814814814815,0.5456349206349207
200,GradientBoostingClassifier,2,0.5666666666666667,0.5555555555555556,0.49428571428571433,-1.7046324608794396,0.5575757575757576,0.5448819731131576
250,GradientBoostingClassifier,2,0.5416666666666667,0.537037037037037,0.5202020202020202,-1.9582029743236866,0.48205697373288936,0.5448819731131576
500,GradientBoostingClassifier,2,0.5666666666666667,0.5185185185185185,0.5058064516129033,-2.3313948044675588,0.5148448043184886,0.5167810831426392
750,GradientBoostingClassifier,2,0.5583333333333333,0.4629629629629629,0.5036057692307692,-2.323920326679925,0.5097649784839458,0.5187747035573123
1000,GradientBoostingClassifier,2,0.5666666666666667,0.5,0.5260416666666667,-2.347724504809383,0.5148448043184886,0.5290511727078892
1500,GradientBoostingClassifier,2,0.55,0.4629629629629629,0.5133333333333334,-2.3467935004691203,0.4874125874125874,0.5167810831426392
linear,nuSVC,2,0.625,0.4814814814814815,0.5960648148148149,-0.6951257837681062,0.5241171403962102,0.49626642771804064
poly,nuSVC,2,0.48333333333333334,0.5740740740740741,0.4434889434889435,-0.6962321626543052,0.5,0.5418195157740279
rbf,nuSVC,2,0.5333333333333334,0.5,0.484375,-0.6900440401148205,0.48953140578265203,0.4951298701298702
sigmoid,nuSVC,2,0.5166666666666666,0.5185185185185185,0.4685714285714285,-0.7110787003847926,0.488833746898263,0.5052841894947158
linear,SVC,2,0.575,0.37037037037037035,0.5409356725146199,-0.7122009902087498,0.4396135265700483,0.39526309211348576
poly,SVC,2,0.525,0.5740740740740741,0.47722960151802657,-0.7808697167806569,0.5209157716223856,0.551474313506941
rbf,SVC,2,0.5333333333333334,0.48148148148148145,0.48333333333333334,-0.6924591997370444,0.48090815273477816,0.4808959156785244
sigmoid,SVC,2,0.55,0.42592592592592593,0.5,-0.6891728972987223,0.45978391356542614,0.43881118881118875
gini,"RandomForest, n_estimators: 10",2,0.5166666666666666,0.537037037037037,0.4693121693121693,-0.7559745628919087,0.49880525686977295,0.5204610204610205
gini,"RandomForest, n_estimators: 20",2,0.575,0.4444444444444444,0.5394736842105263,-0.7096707002586389,0.48441345365053323,0.45907274650370195
gini,"RandomForest, n_estimators: 50",2,0.5583333333333333,0.46296296296296297,0.513157894736842,-0.6877149086588736,0.4805491990846682,0.46858952413557
gini,"RandomForest, n_estimators: 100",2,0.5916666666666667,0.4074074074074074,0.5601604278074866,-0.6864646220447901,0.46985157699443403,0.43
gini,"RandomForest, n_estimators: 150",2,0.575,0.42592592592592593,0.5377777777777778,-0.6914986973092416,0.4722222222222222,0.4427736006683375
gini,"RandomForest, n_estimators: 200",2,0.6083333333333334,0.4444444444444444,0.5849282296650717,-0.6895275887341801,0.5044365572315882,0.4665354330708661
gini,"RandomForest, n_estimators: 250",2,0.625,0.42592592592592593,0.6191176470588236,-0.6888786917445606,0.5038684719535783,0.45390625
gini,"RandomForest, n_estimators: 500",2,0.6166666666666667,0.4074074074074074,0.609907120743034,-0.6874292306528009,0.48814229249011853,0.43622047244094486
gini,"RandomForest, n_estimators: 750",2,0.6166666666666667,0.42592592592592593,0.6036414565826331,-0.6862928863322726,0.49810606060606055,0.45193798449612405
gini,"RandomForest, n_estimators: 1000",2,0.6083333333333334,0.42592592592592593,0.5881578947368421,-0.6863725665257583,0.49398704902867707,0.4507566437007874
gini,"RandomForest, n_estimators: 1500",2,0.6,0.42592592592592593,0.5726817042606516,-0.6867583983924956,0.4882246376811594,0.4487883781969114
entropy,"RandomForest, n_estimators: 10",2,0.475,0.4444444444444444,0.42056650246305416,-0.7403205487271596,0.43214285714285716,0.4394321597252039
entropy,"RandomForest, n_estimators: 20",2,0.5416666666666667,0.42592592592592593,0.4842592592592593,-0.7053538401800801,0.4507486209613869,0.43504050925925924
entropy,"RandomForest, n_estimators: 50",2,0.6,0.4444444444444444,0.5741176470588236,-0.688270764428849,0.49650349650349646,0.4631578947368421
entropy,"RandomForest, n_estimators: 100",2,0.6,0.4444444444444444,0.5675057208237986,-0.685972432534999,0.4973913043478261,0.4640259662198713
entropy,"RandomForest, n_estimators: 150",2,0.5916666666666667,0.46296296296296297,0.5555555555555556,-0.6917168984742084,0.5,0.47619047619047616
entropy,"RandomForest, n_estimators: 200",2,0.6000000000000001,0.4444444444444444,0.5694444444444444,-0.6899098840839581,0.49673202614379086,0.4635642135642135
entropy,"RandomForest, n_estimators: 250",2,0.6166666666666667,0.42592592592592593,0.6027777777777779,-0.6887986934280629,0.49881796690307323,0.4523189484126984
entropy,"RandomForest, n_estimators: 500",2,0.5833333333333333,0.4074074074074074,0.5488721804511278,-0.6876582143288232,0.46739130434782605,0.4294085332356711
entropy,"RandomForest, n_estimators: 750",2,0.6,0.42592592592592593,0.5726817042606516,-0.6859517808502098,0.4882246376811594,0.4487883781969114
entropy,"RandomForest, n_estimators: 1000",2,0.6083333333333334,0.42592592592592593,0.5881578947368421,-0.687118180467233,0.49398704902867707,0.4507566437007874
entropy,"RandomForest, n_estimators: 1500",2,0.5916666666666667,0.4074074074074074,0.5657894736842105,-0.6871630576422836,0.47363552266419984,0.43153297244094485
