algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6886945898648795,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6846807644452059,0.7289833822091886,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6866670676450553,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",3,0.5642857142857143,1.0,0.5738095238095238,-0.681996797217586,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6887144448358381,0.721407624633431,0.8704310528559249,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.687960785743161,0.7289833822091886,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.5801587301587302,1.0,0.5642857142857143,-0.6866957993345798,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6884568064247407,0.7155425219941348,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6861522179542096,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6889236438207265,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6843842325275388,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6857177894836551,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.5642857142857143,1.0,0.5738095238095238,-0.6825064852497569,0.721407624633431,0.8704310528559249,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6873937345262418,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.4666666666666666,0.3333333333333333,0.18333333333333335,-0.7742077982723027,0.24242424242424243,0.28985507246376807,9,18,11,24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.530952380952381,0.3333333333333333,0.3738095238095238,-0.7418173717188313,0.48484848484848486,0.38261217948717946,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.48333333333333334,1.0,0.0,-0.722397539518519,0.24242424242424243,0.28985507246376807,18,9,23,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.4357142857142857,0.9393939393939394,0.18333333333333335,-0.7825486887825178,0.0,0.28985507246376807,9,18,12,23
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.469047619047619,0.3333333333333333,0.18333333333333335,-0.7246768494512038,0.4789833822091887,0.5763134057971014,27,0,35,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5325396825396825,0.3333333333333333,0.19047619047619047,-0.7324714807173272,0.0,0.5763134057971014,9,18,11,24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.4357142857142857,0.6666666666666666,0.18333333333333335,-0.7233304058214203,0.24242424242424243,0.5763134057971014,9,18,11,24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.5468253968253968,1.0,0.18333333333333335,-0.8007756242901992,0.24242424242424243,0.28985507246376807,27,0,35,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.4357142857142857,0.6666666666666666,0.0,-0.7447799811380585,0.48484848484848486,0.5763134057971014,18,9,23,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.469047619047619,1.0,0.0,-0.7291075798971153,0.24242424242424243,0.8661684782608695,20,7,27,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.49920634920634915,0.6666666666666666,0.5238095238095238,-0.711546829279411,0.24242424242424243,0.5763134057971014,18,9,23,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.469047619047619,0.3333333333333333,0.0,-0.7659034929409619,0.0,0.5763134057971014,9,18,12,23
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5166666666666667,0.0,0.3738095238095238,-0.7277541605163173,0.4789833822091887,0.5797101449275361,9,18,11,24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.48333333333333334,0.9444444444444445,0.0,-0.826221566752856,0.23655913978494625,0.0,6,21,10,25
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.4357142857142857,0.0,0.16666666666666666,-0.7867274022482347,0.4789833822091887,0.2864583333333333,18,9,24,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.469047619047619,0.3333333333333333,0.38095238095238093,-0.7850344197654638,0.721407624633431,0.0,17,10,21,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.469047619047619,0.6666666666666666,0.38095238095238093,-0.7927786379019838,0.0,0.7306343934514224,9,18,11,24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.48333333333333334,0.21212121212121213,0.19047619047619047,-0.7242739115214903,0.24242424242424243,0.5763134057971014,10,17,13,22
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.5166666666666667,1.0,0.0,-0.7144672684640968,0.721407624633431,0.8661684782608695,27,0,35,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.5166666666666667,0.6666666666666666,0.19047619047619047,-0.7002606931100698,0.4789833822091887,0.5763134057971014,18,9,23,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.48333333333333334,0.3333333333333333,0.19047619047619047,-0.7082917053960349,0.48484848484848486,0.2864583333333333,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.5801587301587302,0.3333333333333333,0.38095238095238093,-0.7521242848283305,0.4789833822091887,0.28985507246376807,18,9,23,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.48333333333333334,0.3333333333333333,0.5642857142857143,-0.8522173959618868,0.4789833822091887,0.2696078431372549,18,9,23,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.469047619047619,0.3333333333333333,0.3738095238095238,-0.9052282536510079,0.4789833822091887,0.5208333333333334,27,0,35,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5166666666666667,0.6666666666666666,0.3738095238095238,-0.6993812785184638,0.24242424242424243,0.2864583333333333,27,0,35,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.4849206349206349,0.3333333333333333,0.19047619047619047,-0.8404692027369759,0.721407624633431,0.5797101449275361,18,9,23,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.5166666666666667,0.6666666666666666,0.38095238095238093,-0.7279121041635861,0.48484848484848486,0.5763134057971014,9,18,11,24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6845726949291185,0.7289833822091886,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.5166666666666667,1.0,0.5642857142857143,-0.6862197286380023,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6830853846784608,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.683447351544683,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6862066898310754,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.688691461992177,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6803454398363917,0.721407624633431,0.8661684782608695,1,26,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6882747887381303,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6858557561689343,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.596031746031746,1.0,0.5642857142857143,-0.6857759501806021,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6851023017152508,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6867709835778332,0.721407624633431,0.8704310528559249,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6924115833219502,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.683665389697294,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6857924153664299,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6838603792195747,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6853796253608002,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6859687615276533,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6875301562668993,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6881154570121004,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6861412077065286,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.685422975855972,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6911587641659512,0.721407624633431,0.8704310528559249,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6894091171748178,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6820232112627612,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.5642857142857143,0.9722222222222222,0.5738095238095238,-0.6846175338754407,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6855194622500065,0.721407624633431,0.8704310528559249,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6851637717127508,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6832683609373614,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6860026108706571,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.5801587301587302,1.0,0.5642857142857143,-0.6873882936533663,0.721407624633431,0.8661684782608695,1,26,4,31
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6830498113602302,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6856412942493543,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6840561755986269,0.7070707070707071,0.8661684782608695,1,26,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.5642857142857143,1.0,0.5293650793650794,-0.6850534878988984,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.685106549466706,0.721407624633431,0.8661684782608695,1,26,2,33
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6844108163675374,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6838940308470858,0.721407624633431,0.7425773800247852,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6883840405831773,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6877348012477212,0.721407624633431,0.8661684782608695,0,27,2,33
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6872905918302737,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.5166666666666667,1.0,0.5642857142857143,-0.7265104488907618,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6883473617595482,0.721407624633431,0.7644854488078541,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.7268790800127691,0.6917450365726228,0.8661684782608695,1,26,5,30
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.530952380952381,0.9444444444444445,0.5642857142857143,-0.7730308423487006,0.6328295360553425,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.5166666666666667,1.0,0.5642857142857143,-0.689746173119954,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6827213378823181,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6867920690447155,0.721407624633431,0.7644854488078541,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6904865160480137,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.5166666666666667,1.0,0.5642857142857143,-0.6850492498907162,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.5642857142857143,0.8611111111111112,0.5642857142857143,-0.6857509164834547,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.5642857142857143,0.9393939393939394,0.5642857142857143,-0.6919301661055851,0.721407624633431,0.8661684782608695,2,25,5,30
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6888368374288243,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5642857142857143,0.8611111111111112,0.5642857142857143,-0.9933792079672347,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6880480016992587,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6852872946117378,0.721407624633431,0.8704310528559249,1,26,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6836801902633267,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6845511103740424,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6842928552377886,0.6840900039824772,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5642857142857143,1.0,0.5667919799498747,-0.6853554454190172,0.721407624633431,0.7644854488078541,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6833394483215504,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6849824985891084,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6855220443957895,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.679800199317716,0.721407624633431,0.8070826365663321,1,26,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6880311739660133,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6845390147332591,0.7289833822091886,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5642857142857143,1.0,0.5738095238095238,-0.6834173583141494,0.6765142464067195,0.8704310528559249,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.5642857142857143,1.0,0.5166666666666667,-0.6846186607415943,0.721407624633431,0.7614985909822867,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6844926677969324,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6876737096708787,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6933353623126842,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5642857142857143,1.0,0.5476190476190476,-0.7339709839262593,0.721407624633431,0.8661684782608695,2,25,5,30
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6862996044680628,0.721407624633431,0.8288386583223538,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.5642857142857143,0.9444444444444445,0.5642857142857143,-0.6860342076699609,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6833587136851405,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6874060096558491,0.6940371456500488,0.7644854488078541,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.5642857142857143,1.0,0.4928571428571429,-0.6883668318744961,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.5642857142857143,1.0,0.558994708994709,-0.6826673931875303,0.7081500488758552,0.7644854488078541,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.5801587301587302,0.8333333333333334,0.5642857142857143,-0.6861038350471258,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6864226465614339,0.721407624633431,0.7879536174373131,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.5166666666666667,1.0,0.5642857142857143,-0.6867174531888564,0.721407624633431,0.8704310528559249,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6840623305995077,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6841850173107226,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5642857142857143,1.0,0.5738095238095238,-0.6854417028448654,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6852226037282921,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5642857142857143,1.0,0.5642857142857143,-0.6878064421379345,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.5642857142857143,1.0,0.5642857142857143,-0.6850735736868782,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6883043793600837,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.4849206349206349,1.0,0.5293650793650794,-0.6809607192234243,0.721407624633431,0.8704310528559249,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.5642857142857143,0.9696969696969697,0.5642857142857143,-0.749354259422193,0.721407624633431,0.8661684782608695,0,27,0,35
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.5642857142857143,1.0,0.5642857142857143,-0.6882171996994598,0.721407624633431,0.8661684782608695,0,27,0,35
