algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5258687258687259,0.6118421052631579,0.55,-0.7621285750307616,0.5765765765765765,0.5965045592705167
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7472249616758766,0.5963572267920094,0.619731031714171
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7189079404239171,0.5963572267920094,0.619731031714171
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5552123552123551,0.638157894736842,0.5825791855203619,-0.7195167828824859,0.6038647342995169,0.6225907892067357
gini,DecisionTreeClassifier splitter:best,2,0.416988416988417,0.22894736842105262,0.42857142857142855,-20.136506701279963,0.29185520361990946,0.24993591386823888
gini,DecisionTreeClassifier splitter:random,2,0.5455598455598456,0.34210526315789475,0.3611111111111111,-15.222199992880153,0.35135135135135137,0.34574468085106386
entropy,DecisionTreeClassifier splitter:best,2,0.5312741312741313,0.3868421052631579,0.6233766233766234,-16.19912007301246,0.4764705882352941,0.4181951577402787
entropy,DecisionTreeClassifier splitter:random,2,0.5424710424710424,0.4934210526315789,0.6041666666666667,-15.328883472092237,0.5041528239202658,0.49204545454545456
10,GradientBoostingClassifier,2,0.4590733590733591,0.25526315789473686,0.5879120879120879,-0.7748342144812552,0.34181818181818185,0.28474711270410197
20,GradientBoostingClassifier,2,0.48687258687258683,0.2802631578947368,0.6083333333333334,-0.9212256223813813,0.3239831697054698,0.3076673164392463
50,GradientBoostingClassifier,2,0.5146718146718147,0.35657894736842105,0.6647058823529413,-1.2023750319539148,0.3736780258519389,0.3020833333333333
100,GradientBoostingClassifier,2,0.5424710424710424,0.3302631578947368,0.6798245614035088,-1.7492864541417785,0.5128205128205128,0.42743902439024395
150,GradientBoostingClassifier,2,0.5447876447876447,0.4618421052631579,0.6985645933014355,-2.003608664068367,0.5191053122087604,0.5029120559114735
200,GradientBoostingClassifier,2,0.5718146718146718,0.5368421052631579,0.691699604743083,-2.0878128948748147,0.582051282051282,0.44283121597096187
250,GradientBoostingClassifier,2,0.5988416988416989,0.4618421052631579,0.6746031746031746,-2.192647928865311,0.5390199637023594,0.460984393757503
500,GradientBoostingClassifier,2,0.5702702702702702,0.4592105263157895,0.6666666666666667,-3.071700172500173,0.5426829268292683,0.5772481406355645
750,GradientBoostingClassifier,2,0.5019305019305019,0.5118421052631579,0.6843434343434344,-3.965833793544008,0.524547803617571,0.5586206896551724
1000,GradientBoostingClassifier,2,0.555984555984556,0.4855263157894737,0.675,-4.60624376795016,0.5149051490514904,0.4336734693877551
1500,GradientBoostingClassifier,2,0.5416988416988417,0.35657894736842105,0.6428571428571428,-5.6553409091650755,0.44871794871794873,0.33028455284552843
linear,nuSVC,2,0.6362934362934363,0.7368421052631579,0.6333333333333333,-4.23227779909791,0.6647058823529413,0.7017982017982017
poly,nuSVC,2,0.6386100386100386,0.6671052631578948,0.6671052631578948,-0.6678670739840761,0.6666666666666667,0.666824494949495
rbf,nuSVC,2,0.5814671814671815,0.6894736842105263,0.595,-0.6881511308597067,0.6376068376068376,0.6674107142857143
sigmoid,nuSVC,2,0.5702702702702702,0.9736842105263157,0.5605928509154317,-7.497981423053885,0.7108771929824562,0.8479111750139787
linear,SVC,2,0.5416988416988417,1.0,0.5416988416988417,-0.6970963634485511,0.702729044834308,0.8552783552783552
poly,SVC,2,0.6115830115830116,0.7394736842105263,0.6340725806451613,-0.6939169942809336,0.6672268907563025,0.7043184488836662
rbf,SVC,2,0.5123552123552123,0.6907894736842105,0.5384615384615384,-0.7657316313419003,0.6051567239635995,0.6537735849056603
sigmoid,SVC,2,0.5416988416988417,1.0,0.5416988416988417,-0.6845140712794034,0.702729044834308,0.8552783552783552
gini,"RandomForest, n_estimators: 10",2,0.5424710424710424,0.5671052631578948,0.5767045454545454,-0.7088679694393227,0.5670731707317074,0.5660076530612245
gini,"RandomForest, n_estimators: 20",2,0.471042471042471,0.4605263157894737,0.5130718954248366,-0.7139710935025243,0.4853801169590643,0.4701558042571867
gini,"RandomForest, n_estimators: 50",2,0.5003861003861003,0.513157894736842,0.5409356725146199,-0.6842419239877477,0.5266805266805267,0.5184826993337631
gini,"RandomForest, n_estimators: 100",2,0.5575289575289575,0.5144736842105263,0.6084558823529411,-0.6929263142974491,0.5575289575289575,0.5308718063648588
gini,"RandomForest, n_estimators: 150",2,0.5965250965250966,0.5368421052631579,0.6547619047619048,-0.6903144911273484,0.5885167464114832,0.5561224489795917
gini,"RandomForest, n_estimators: 200",2,0.6108108108108108,0.5631578947368421,0.6666666666666666,-0.6904786462623138,0.609907120743034,0.5808477237048665
gini,"RandomForest, n_estimators: 250",2,0.61003861003861,0.5881578947368421,0.6546052631578947,-0.6883213705084729,0.6190476190476191,0.6000219587176109
gini,"RandomForest, n_estimators: 500",2,0.5416988416988417,0.4618421052631579,0.6,-0.6906240680551408,0.5218487394957984,0.4840948525159051
gini,"RandomForest, n_estimators: 750",2,0.5694980694980695,0.48684210526315785,0.6339285714285714,-0.6900448640532069,0.5505050505050505,0.5104166666666666
gini,"RandomForest, n_estimators: 1000",2,0.5837837837837838,0.48684210526315785,0.6586538461538461,-0.6913568268714976,0.5590277777777778,0.5132256554307116
gini,"RandomForest, n_estimators: 1500",2,0.598069498069498,0.513157894736842,0.6696428571428572,-0.688667478180742,0.5808080808080809,0.5381944444444444
entropy,"RandomForest, n_estimators: 10",2,0.4725868725868726,0.3868421052631579,0.5147058823529411,-0.7527020270334399,0.4375,0.40497896213183726
entropy,"RandomForest, n_estimators: 20",2,0.444015444015444,0.4105263157894737,0.4852941176470588,-0.7358496971246911,0.4444444444444444,0.42338709677419356
entropy,"RandomForest, n_estimators: 50",2,0.5003861003861003,0.48947368421052634,0.5416666666666667,-0.7001400021492346,0.5106227106227106,0.49698464912280704
entropy,"RandomForest, n_estimators: 100",2,0.5710424710424711,0.48947368421052634,0.6294642857142857,-0.696812429357631,0.5495798319327732,0.5116790009250693
entropy,"RandomForest, n_estimators: 150",2,0.6123552123552123,0.5394736842105263,0.6791666666666667,-0.6904206149947602,0.6013071895424836,0.5626144688644689
entropy,"RandomForest, n_estimators: 200",2,0.6393822393822394,0.5644736842105263,0.7104166666666667,-0.6901730075370962,0.6290849673202614,0.5886561355311355
entropy,"RandomForest, n_estimators: 250",2,0.6401544401544401,0.5907894736842105,0.6985294117647058,-0.6879139523506635,0.6401544401544401,0.6095921111609144
entropy,"RandomForest, n_estimators: 500",2,0.5988416988416989,0.5407894736842105,0.6529411764705882,-0.686362968680069,0.5904761904761906,0.5594227504244482
entropy,"RandomForest, n_estimators: 750",2,0.6131274131274131,0.5407894736842105,0.675,-0.6871540235965639,0.6000000000000001,0.562929061784897
entropy,"RandomForest, n_estimators: 1000",2,0.5845559845559846,0.4881578947368421,0.6571428571428571,-0.6886521751490933,0.5601731601731602,0.5146198830409356
entropy,"RandomForest, n_estimators: 1500",2,0.598069498069498,0.513157894736842,0.6696428571428572,-0.6854030043164581,0.5808080808080809,0.5381944444444444
