,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
91,1.9649826087521878,0.14358801824537631,-0.32194516931002726,-0.7765486749484364,0.25630003518089406,0.5214324659695567,2.0418600738738593,-0.16056877662955524,1.2612865419541404,1.022880193359494,0.9652892475037137,-1.740619868406871,0.8075653557196727,-0.02542260043232769,0.752433843243654,0.060471101520790924
92,1.4881802093103955,-0.09484197529458938,-1.746408533266017,-1.055464024689846,-0.550110426279982,-2.09177960793317,-0.21517529553409692,-0.042520611917660864,-0.23794014359264531,-0.5729451371502541,-0.3923093612364569,0.5893591730460027,1.6694229436714005,0.6559491978644075,-1.013995015245447,0.0826304698366947
93,1.6271269838567703,-0.6433026076405712,0.6236124729047576,0.09587182040343954,1.1103540845530815,-1.7907809157831287,0.001705412627062114,-1.3182245742838226,-0.535252350719617,-1.9026305543550877,-0.029768455538951716,-0.2267370300008402,1.139067800694127,1.046578187924937,-1.1196656126778366,0.5054572604179742
94,0.9175726086580694,-2.9056297140264684,0.35771673371024415,1.4322460382362667,0.2909159008417529,-0.9483553501014726,-0.8280350501881684,-0.8954510660547553,0.6763762065844351,-0.7779621547891957,1.7155661350120468,0.7766692447122032,0.3841491166651649,-0.19879265511476524,0.026829885779424634,-0.27783031182250784
95,1.6390849697543768,-1.9640974501318125,0.37666845203687954,0.8937420783507347,0.3245428490439309,-1.0317884852286292,-0.06506858020014147,-0.7285706160214401,1.9412151921415388,-0.8249108822070944,1.2164091765709018,0.7872252763515039,0.7894488670729388,-0.39956634547071584,0.13399059766850263,0.5992751303336208
96,0.2003659447427688,-1.7014962599117487,-0.14094700634717205,0.3589514858098206,-1.4249024117072562,-1.1143895364565846,1.5114224614006542,0.5373878968652509,0.3378061533589533,-1.1519231862032815,-0.01978679324300993,0.010738373563391475,-0.6726548819206157,-0.5084307292556041,0.1029772613474349,0.08089402351796222
97,-0.038026794902710756,-1.711735626002243,-0.20952411564875933,0.45037738241505765,-1.425479761262722,-1.2476579879244523,0.9247837208633374,0.38211444118096366,-0.15363202922266128,-1.0672875039440912,0.18704676557354272,-0.0723607704967991,-0.49162401403135714,-0.23272327243996443,0.4549164576496146,-0.03105031044364235
98,3.2118007884420035,-1.3011157790894814,0.3985528411121625,1.3475775275468247,-1.1515950698323867,-1.7126422210684766,-1.1071055600464694,-0.07762663206221784,-0.6519430082178728,1.0600685921817583,-0.43400076332557835,-0.771237214608963,1.4640194833755722,1.1115645624390622,-0.3059117079373627,0.2588936980727806
99,4.436275908994875,-0.061517283257945754,-0.0648332316963986,0.9793096001409397,-0.11917058393195601,-0.7280713884230531,0.6233308550013568,-0.09388230716910861,0.17435620433035665,-0.6953722719309843,-1.8157208441971555,-0.8976074334192816,0.9305351007582052,0.9391390117899725,-0.5331747293198619,-0.0996953510303883
100,3.8604175815964736,0.21569548086058132,-1.0238949614210853,0.2893994409549204,-0.6444098369250112,-1.7276200792342764,-0.4452694809039316,0.20450268800005422,0.2156580687571207,1.2556916865874184,-1.0939266691434557,-0.5737545523291312,1.7333346081828707,0.19734036135120836,-0.5630112871652493,0.3571846525723579
101,0.8502567998824482,-1.1238780435595188,-1.8402759252798997,1.9700321733491446,-0.36505470257724326,0.6798378783613398,-0.56259214254833,0.7859092728988843,0.7010560847409703,0.514644789244382,-0.9214447365030659,-0.0008156925097299586,-1.1244112154109829,0.06336088014617701,-0.1771696772237633,0.21812890494626272
102,0.33101909232668614,-1.0839515642968562,-1.5825344056974746,2.0614298055422915,1.2709832341131766,0.40097489997376734,0.006695180852752475,0.21624049788755603,1.10266118954796,0.9319724667441163,-0.5129743610740215,-0.09677727148065854,-0.969127429939087,-0.3473877984224123,-0.06414575452555302,0.015235006116575366
103,0.7903638532071894,0.39809816749612426,-3.431560812328078,1.1588038970073362,0.1457170941430197,0.3264365763137851,-1.3422705920524218,0.6835464883821176,0.3549908761849302,0.9138323496596966,-1.111605962439508,-0.00565147946790609,-0.2694675488688013,-0.22777547035188883,0.5537565948984466,-0.029870674332606463
104,-0.14053955572103966,-0.8137606177313206,-1.7941107639791967,2.0955365587597448,1.2351873155644102,-0.04139046483198235,-1.7395560263567718,-0.17774982192736846,-0.1562274219655621,1.3379756263065268,0.0032289180405981506,-0.35158741819169165,-0.45929424309032874,-0.6377273599132866,0.13563472693782055,0.06211860479110219
105,1.2349248732168439,1.0449082504138443,-2.7008552066084346,1.4780354088073295,2.445126181100937,0.7255151407940498,-0.7998547610479501,-0.42024568661566863,0.22523087232099698,-0.33497355383092403,-1.2593914364912975,-0.6353783259332612,-0.7255203285650553,-0.522465577311334,0.30239209789503674,-0.1316672229067199
106,0.33841923292711834,-0.915186327666661,-1.8396206867160798,2.0621503532431937,-0.32378275150565894,0.6156359334646953,-0.4751523087723278,0.7613584973432892,0.7986498748526925,0.4342582163922521,-1.1296746297286338,0.0018206201421548211,-0.38643777238582194,0.2585250267029516,0.767372952170561,-0.07357470364684293
107,0.20580153814265745,-1.4847078867661594,0.37048262704341833,0.4335901497050103,-1.7273786130490727,-1.6708001437317064,0.4706933985585959,0.09297605516318982,-0.11590938902788872,-0.9817742846548495,0.4324322591114368,0.0009136473541541297,-0.5073275060988081,-0.2658073981033769,0.490394222781466,-0.35385586154153864
108,0.21313030288947366,-1.2500474032034536,0.6482346515520852,0.30243227843606413,-0.08135925449037143,-1.8850417011629983,1.531638138333613,-0.35592598751227666,0.8640831771539836,-0.6212350883867206,0.6819250621476279,-0.05353960843933027,-0.5866470413951856,-0.6588740922946641,0.31505838346451454,-0.16580035162714765
109,1.103312201781931,0.053281493896317256,0.18796654238798702,0.07840245592068258,0.7818618571224352,-1.4963961077148233,0.735455176628288,-0.962379837658764,-0.11889385736766966,-1.8368385120308819,0.2401277985713909,-0.5867344122198578,-0.8631597740881918,-0.8789787082814084,0.053917879334184904,-0.16020008914226633
110,-0.5128387148903307,-0.2308846803973882,1.6924593697458659,-0.46675185074888076,0.6802940421136131,0.4983249179168928,1.0519479735498771,1.4052151943305435,-0.2538435051113835,0.4071299317672723,1.253792062352921,0.05172502435715404,-0.7002804264753847,0.8578355906408757,-0.36796966889972127,0.06741062260535746
111,0.14738258386773231,1.985169013041804,1.0754229619447209,-0.8892764840601539,1.5781218656863287,0.39149227918169194,-1.2216125587976066,0.4094084197464966,-1.9444284537281893,-0.5430667967014216,0.9916494236667834,-0.7983234343844318,-0.003748180823296518,0.18763515719982593,-0.13598486942477106,0.5211148331417799
112,-0.39917370150257603,1.9232469435268607,1.37759014493318,-0.7558894681067816,1.5704681824362916,0.7125027660833408,0.7360126682498085,0.8589178387523067,-0.4662481527949177,-0.9058245697415005,0.12757103017987595,-0.47654803514726995,0.7215836714943732,0.05610204806387492,0.7410178664697946,-0.014571469456742932
113,-0.7440364559515575,0.7745159187417989,0.3946774151337394,-0.986723707321592,-0.5895240949669586,0.6479639850617945,0.4230857260401364,2.0561886479966742,-0.6946006262359337,0.21202723736020992,0.32336901273794083,0.26269368182661085,0.2929599462942167,-0.09299377281764416,-0.01240590226653493,-0.4303345453456952
114,-2.06749155584746,0.29922492252241806,-0.46106915749617994,1.9781176264828007,-1.3283380455867566,-0.0631360982939423,0.04493178753896207,0.9911623945439594,1.6062618573984713,-1.2788938102516,0.5122362870518931,0.28548888615625534,0.31785394297182534,-0.12714308571710603,-0.08872385834817603,-0.044852063943356356
115,-1.1791355685196223,0.3954174326085582,-0.27903418886028963,2.3863149101077217,-0.5943071648125473,0.6732160746998856,-0.5064588280837349,0.3396258618124991,0.2571190199726159,-2.903606536556408,0.3699526965947234,-0.24900551849057925,-0.884012189431593,0.6839083492285836,-0.5019171254104464,-0.4032723118866305
116,-1.6842613701364497,1.7910368977459368,-2.151070574591034,0.9845292828621188,0.8700572101445461,-0.7364216696862519,-0.739378029302802,0.21644332999409668,1.2511892609284585,-0.28952062812287643,1.2295854132827395,0.11320010071249832,0.23004341788539767,-0.14229342962042701,-0.045262976698706936,-0.00205425757141605
117,-2.2066882182742735,0.32564039061531225,-1.067612955207737,1.9849252337536094,-1.2211076866371968,-0.4036341550381043,-1.7432615713474335,0.5696786606869263,0.07773929196841911,-0.9340125016136401,1.2594239625965822,0.07486498901712371,0.1877982143866051,0.7636561978133237,0.30888174431916715,-0.22872999008972789
118,-2.11564058646052,0.5441126709340043,-0.48889156638608505,1.8405439374480963,0.406541534459766,-0.3490709999613256,0.6561969317658163,0.4275094716384634,2.1378971799526902,-0.8539275106140383,0.9612813763065329,0.19579708770768905,0.1890886855829625,0.020456510321701926,0.06665562427864982,-0.04650222349446981
119,-2.2676750639657324,0.5017073835784487,-0.6634252252505717,1.9079702365204951,0.32547012840245654,-0.7491406580848613,-1.3038169301476614,-0.001965958434626389,0.6165373647748676,-0.4062295020592638,1.7477987592938116,-0.08240811361571138,0.08573683215066043,-0.07881662094144525,-0.2720838886808813,0.13524996929085908
120,1.3176302757321214,-2.3364473831467985,-1.2165948080373017,-1.4188399774527032,1.0280640046714333,0.6217580962989445,0.3826812516923695,-1.788052305683889,1.1775634971861768,-0.40581683472630875,0.2534742608995135,2.191069317303695,-0.3958445156291231,-0.001894033421772967,1.1222808298658467,-0.0031047492586004054
121,-0.8745429638157061,-0.3973835086663859,-0.15146665500910098,2.122414457008365,-1.6196513359822102,1.7674179643313122,0.4334837390001812,-0.2622961312912615,-1.1269090857634279,1.150025462457998,0.2954621262183075,-0.18347699220441532,-0.12837680071930924,0.7535243242013905,0.20073015284842663,-0.01982095988890374
122,-0.9401079685602938,-0.294709387611479,0.7859392773894331,2.1892901411419547,-1.9106555406182424,1.8241350142853114,1.3126714988455426,-0.04869807919686009,-0.06443477225369848,1.0342908931669101,-0.2034305888221279,-0.16652791633570238,0.3835108690398691,-0.7858995023118152,-0.410487897043498,0.568176286894567
123,-0.6888560954273042,0.3830636806377935,-0.9659645225260948,1.5821628994625618,-1.351637926441284,1.7346279422006128,0.5627995693748258,-0.1372374632017478,-0.9045616446575651,1.3354735635333812,-0.0025530098842595373,-0.0877025369057497,0.042469756128633365,-0.12670624576978293,-0.1520587465235889,-0.07255649025149814
124,0.12549941657050567,2.2010189006437124,-1.608676872262162,1.0945674089832076,1.3447439456640877,1.8997898909544402,0.9010979725074156,-1.189766954418848,-0.8943940090336182,0.4494277902792856,-0.3049954309890793,-0.6261288621812768,-0.09077620989110399,-0.1980650092977685,0.08361482265331643,-0.1806448684336476
125,1.137592336045051,-3.740339966632043,-0.6083807760165232,-0.5722874282402416,-0.47785218526256296,1.8752726929992123,0.006166097453969621,-0.41316093342942223,0.8507854695061795,-0.2678856606875267,-0.8680393545410611,0.4995197355770615,1.1193168806326423,-0.30162117141289574,0.32875341517730317,0.15051032530819605
126,0.3992006138358659,-4.566678165334096,0.21454355893313598,0.048508668042405556,0.8711756774279354,1.4332396915553414,-0.7810539313590782,-1.3352467808835193,-0.018829358095950113,0.2994107683611336,0.3541945838967007,0.17051953657744778,0.7961790846166549,-0.25798679150211956,0.125612525207904,0.039486795957552265
127,2.02125694831789,-3.3081412950149134,-2.0125247022073216,-1.2180155167530338,0.009955508171260091,2.035868898134535,0.25864813906343365,-0.28327282814887755,0.851563685887691,-0.20212025367569722,-0.8581069083077515,0.6826129813288989,0.18153180024263774,0.641027609137202,0.14146155795347704,-0.1358087992975788
128,0.9490393901180798,-3.5513228070032445,0.4201031510201945,0.15005986383126263,1.5787144937559332,1.9479064392366405,-0.8308852077168716,-1.8389035782490257,-0.41304634930659156,-1.202751092939834,-0.37671812851709136,-0.3183368176061858,0.9175996361053553,-0.3096300258397109,0.41834278974282874,-0.03019977317878874
129,-1.7442404499260733,0.5436352400314665,-1.2061657772428884,-0.6344876516685289,0.38271480644102374,-0.2164907507114915,0.40801431055227355,-0.871072295857382,-0.7609216391221082,0.4593834314047053,0.8139288580826056,-0.015702261528894902,-0.5071341645489486,-0.04879344255459689,-0.7882380883818352,0.057468972159409215
130,-2.7184809763887112,-0.7814128519489089,0.877389914150652,0.4739134142312025,-0.24090986737393622,0.03858078285851821,1.429476448054567,-0.7670648257952034,-0.11116512818919103,-0.05937604363412283,0.5801243079671954,-0.02844247228447417,0.007827096341218615,-0.3802116935558566,-0.47864180804422685,0.0008171613263989116
131,0.006917348427305209,1.8073913902416225,-2.087761166785796,1.5753555359648503,-0.7218346264209115,-0.2986146506890297,-0.28945266338252296,0.4153069241256722,-0.11129095427901527,1.083693478263871,-0.8873604697779136,0.15387268807986867,0.007382975170250258,0.07897167728618248,0.09253133366695798,0.4196120389697406
132,-0.964133427430754,0.8492576369914513,-0.8264301738200817,2.3882120171765733,0.6002810880869549,-0.48299907178098567,0.30991842995537944,-0.25708239296216756,0.07968344040884552,1.233242354929199,-0.2325339498576887,-0.01333178660062858,0.09772967132671626,0.5189394509469292,0.699382745825597,0.06792774603953794
133,0.31939775158818795,1.810643679969127,-2.750780372548972,1.2945480609631557,-0.4547124237486221,0.03933411399196178,0.6403617842713503,0.7160608080277365,0.30094108424652477,0.9958195761327245,-1.1955982106722463,0.4140940478566245,-0.6178928480047516,-0.21286483159583103,-0.5225020088193794,-0.04633426358600821
134,-0.9259153031453946,1.286672400700729,-0.4870790613615491,-0.5587451661904527,-1.393637020845923,-1.083240518688966,1.6817948619503658,0.5162550338050976,0.502402151606836,-0.5620760188792767,-0.4393917282689205,-0.14325213826936645,0.7181040529062678,0.17594562522615284,0.22816505267502843,0.3822387204887984
135,-0.9679402046271821,1.5436919862432554,-1.3233116149996926,-0.8718328839398339,0.47958604068287924,-1.5757509952023137,0.7034448376155371,-0.3024880428085325,-0.45916214936172306,0.3531325885172732,0.6581415507570415,-0.3426024061447438,0.02568080579777298,-0.25906849257220155,-0.5862807687692713,0.16810980104430084
136,0.5070767587728714,0.08396139467344965,-2.784889670236092,-0.05020990902439412,-0.6014004036748688,0.42594749083123534,-0.24139717934977864,0.605398343649702,-0.059938857910826863,-0.17502661602119357,0.8385490643923997,-0.1812087587057969,-0.12473240339929065,-0.7784520336415598,0.11324529098977398,-0.10214483012309016
137,0.004227072180708703,-0.7897243924984706,-1.1870265058516711,0.6583334087180446,0.586777746472079,0.1961592662926401,0.42650547570375347,-0.051791033995308995,0.46927100678509326,-0.0013945000954615951,1.5155632703628223,-0.41008220671019596,-0.2217017911296889,-0.5456792062500327,0.2324393521777273,0.18087499408405291
138,0.4207823925768459,0.6061997497336946,-2.9870294694869353,-0.26919798098669806,1.1689584062302834,-0.04825037340221619,-0.18563754839079538,-0.10447858815808272,0.17115783603798052,0.36574398717105905,1.426513576607002,-0.3661583401445236,0.01108785832077705,-0.3462629696458033,0.6632031029628583,-0.0044119700317735155
139,0.012285185198064805,-2.0931435250500865,-1.3723901753190741,-1.2990489169612895,-0.24792090849782178,0.7512726407796301,0.09275386755238631,0.5201086182380203,0.3674997752262474,0.033081747175692955,-1.5910933688586293,-0.4852093464835186,-0.9989820651791207,0.07581674578247827,-0.249780422219055,-0.04437618169655464
140,-0.8366955790408077,-2.420544284571061,-0.3952616265773912,-0.736826465761132,-0.5443942205572055,0.6613349106880673,0.10168059678595917,0.4210550245164343,0.45032025362075023,-0.14632352567949772,-1.687483040039677,-0.5897755366445887,-0.06831303538499045,0.06573692940923648,0.6565089534776467,-0.10240044745469315
141,-1.6072308261981134,-3.76430644330342,1.2326957907586316,0.16920058098432977,0.5207287317037197,0.33752427998615864,-0.35966855848659807,-0.41427695565173256,-0.17032819579963324,0.3461324607274124,-0.4824437794035887,-0.9255486914972256,-0.6135765225675934,-0.7456916113200244,-0.40153798647395433,0.06316660560152014
142,-1.425515030317526,-3.0979639227980202,0.5596451670847012,-0.197896859184912,0.7686744073481628,0.218381112682775,-0.4432011708365439,-0.4451046928468616,-0.07193119219411037,0.39690487264531116,-0.5973215657375189,-0.9154924282952603,-0.30906369527317334,-0.09545259220180513,0.35359209519476387,0.029212169310086723
143,-0.2926466716591064,-1.8082105019817554,-1.141478807729832,-1.2933560913181883,1.4151698854644823,0.36623023354281375,0.5920619885515697,-0.12636058371271214,0.9203235613948847,0.40076498075077727,-1.1580400459880902,-0.6418359468740733,-0.6714535844939331,0.5655561710410897,0.559630546530807,-0.008192587859100637
144,-0.5270083625894324,-1.1551939039987278,-1.3023494457356426,-0.8273288350177715,1.0885096928471358,-0.03230204749731747,1.1290801221244873,-0.0869635618274249,0.45485002428746524,0.35516707490681415,-0.5885934351783029,-0.7928466531057012,-0.3374546518361488,0.1292397300516809,-0.3395868226237646,-0.05211913722436575
145,-0.15804193110347148,-1.3243899411118987,-1.6676692435810967,-0.9267181924106338,1.1223791603140165,-0.12944595294260502,0.16489161787362433,-0.25842463205452193,-0.4235982695558533,0.6198239071109727,-0.042552517045381114,-0.8844623312973103,-1.0931673869976237,0.2301739051102618,-1.111458954524567,0.06493802564745221
146,-1.6229749358511825,-2.574511655467074,0.605332170886951,0.3372644013380802,0.4178358378626854,-0.04078663582237843,0.7152751296591304,-0.2845786653781701,-0.0743591094605702,0.1748275131389039,-0.2286811194420248,-0.9923049358641985,0.00417729040043599,-0.36493539488942284,-0.4146905086543311,-0.04871837856908646
147,-1.1721570448817231,-2.336527674142904,0.13521555420520082,0.08444251676917641,-1.0973741300992028,0.361293329856899,0.8539801038554216,0.47510992257141516,0.07799357160516829,-0.3326682995618628,-1.0487739630377,-0.7612346632700474,0.09377555559945724,-0.36918695737005913,-0.44780016593395244,-0.04878080145008335
148,-0.5265863331267622,1.426112653899028,0.38869604160744253,0.06432168960241862,-1.5348883662420492,-0.4888509607087221,0.5984615457894934,-0.5307871043264499,-0.30199407778233456,1.137723321164085,-1.3882163884791594,0.5641400566975878,0.2900068719630562,0.47600025245050503,0.6358437542967472,-0.31715061465659466
149,-0.15963332276585102,2.2975290802258184,1.412353275198505,0.3466144867790376,0.6281692226006648,-0.24034933351596335,0.8672327953885752,-1.6761655211754083,-0.38852153689311697,0.02436729672588521,-1.5642574391489519,-0.15599184325523216,0.18082288802550006,-0.738183522002316,0.007037504444709186,-0.03046428826662271
150,-0.3083350284687247,1.1126220010304406,1.7256463686239847,0.27658077243924356,-0.2595277027542513,-0.6876918230760694,1.7694201278013293,-1.01095507163437,0.9366914133017437,1.37496013466267,-0.9780227123913579,0.39886144634816123,-0.03655485760719361,0.11502646471019684,0.04618789105607207,0.5069792263362578
151,3.620620884106578,1.5171685425883419,2.229826838738548,0.6046819449819586,1.355406349830167,-0.6374422687298464,0.050524033115336764,0.6910208171244389,0.07041408583165948,-0.08883956394446349,0.10030353067542223,0.03973874432196671,-1.0066142552938235,0.2853206188714884,0.633722762037362,-0.12048931202817051
152,1.5453803513481912,-1.5908857157989775,4.119305337417968,1.945350276755625,-0.0905320913046887,-0.8576494901874002,0.14666029051345209,1.1936500262211092,-0.1847209972389055,1.1962948905607773,1.0878179040707359,0.48783194544734143,-1.1967594103407642,-1.535015333484886,-0.8779080773590212,-0.614725954632544
153,3.098104704483614,0.36996976150248906,1.540606644890079,-0.9329475711702481,-0.39864453683261447,0.902652703451922,0.3866324140435689,1.2704026955972192,-1.2999210697154708,-1.0558960849127323,0.8604928104531604,-0.9095327985240852,-0.36956066468974236,0.22740291699849655,0.6225821937336458,-0.16438691310167033
154,-0.6377903456715746,2.098694697513323,0.9612263555147744,0.3501566152303983,-0.8489235709539977,-0.23190691488260867,0.7512693212995201,1.3523718517020724,-1.5041424576101314,1.269543215974756,-0.8185112828389596,1.260234187495086,0.8682489803099607,0.3481140614911854,1.1083526338471883,0.1612658287330882
155,1.1619338617839008,-1.7694604309231556,-0.3443132143419225,-1.8729747645789974,1.2507283710170027,0.5331027478769627,0.33994386003871513,-1.1297171297429058,1.1948348480406752,0.5083712797872127,-0.9082074043729292,0.5078526819332496,1.1431535806638697,1.1313997876622275,-0.4494321443084165,0.4075216934610601
156,-0.5534064391877566,0.8427903698130258,-0.6371341421063587,-1.534382484864964,-0.20308164329725564,0.8834512228407269,0.4003439984512197,2.106089867295492,-1.1113129372768762,0.3370499493479606,0.2081648636101039,0.4144416236711006,-0.2965677199352045,-0.1531054653490891,-0.5320814002829715,-0.1571607562286288
157,-0.8743085760275162,0.5506983715848744,0.01504127472474813,-1.212867514564424,-0.3750512076954636,0.959365189734168,0.8974253460480366,2.157981019470894,-0.7049295169211174,0.11512567038871133,0.02472378270986289,0.4218737992515727,0.05248542372266761,-0.04170932545912416,-0.0956836282645895,-0.1717945737905803
158,-1.2970548015650596,-0.14528678541091233,1.0813497846579432,-0.6807975499588688,1.0016051253497524,0.7596139519335074,1.568735730239887,1.5216737294760316,-0.2818672286330676,0.3172817056352278,0.6826867208130185,0.2546327893924951,-0.15934811017073142,0.48971631458542836,0.18742230830052278,-0.15192294761316225
159,-1.9411259421583544,-0.6113606403485836,2.0628462206125238,-0.1810042994494498,0.626121255044363,0.6361305279977888,1.0854372077574952,1.3885198796200948,-0.6126370143903863,0.3642002522890869,0.8408726979758568,0.10192566446820378,0.28343793815864077,-0.4770368851331045,-0.11039682238778281,0.0259225543051319
160,-0.6301887375792447,1.40310523539381,0.6514491956764016,-0.9057337920807967,1.9017342386381468,1.1289663817954716,1.0959411008719544,0.9496486451283148,-0.9085316134793449,-1.0092555014882836,-0.01577014542160059,-0.25526738551380435,0.10600542997551343,0.49804543001167384,0.6618112778012539,-0.24049205077354263
161,-1.1291465611282427,0.3539905424138422,0.24389352926253732,-0.9917550043831798,-0.498387773094212,0.783492908885575,0.08670316638508851,1.9405684933066736,-1.3406173562980714,0.22386817897812805,0.3728268380807348,0.27405439008386523,0.17381014170500236,0.14881565179962658,0.07374763814908084,-0.11563294673674107
162,-0.08679275738518276,-1.7983436356561175,-0.8457406289524081,-0.6320636048331622,-1.0772948448242492,-0.1350885072115432,-0.07297901298161064,-1.0237736860961482,-1.7293819447948084,-0.7447562231903251,0.6692675758986638,1.9760968656196942,1.049236674679872,0.13860964888517704,-0.43348309156314846,-0.006104523520315166
163,2.8089056980834006,2.8066171377304103,2.766381949532478,-0.2845221792227763,0.9229931457054137,-0.2807502125533293,1.3574247793791987,-0.013059053404742473,0.3582926864543712,-0.10194242469514735,-0.1992818252261682,1.22157678616448,-0.5836986648498772,-0.08964519746687846,0.38642643437888335,-0.18799785934225796
164,3.2797498603336304,1.5465985904814221,1.6383954841957138,-0.2969980994231909,1.5307966433219584,0.46873782332640573,0.10756718041260555,0.4932693276068416,-1.2265307622042643,1.0181665107893205,-0.13373918544579422,-0.7343789319858678,-0.21350753538739722,-1.0379229193412405,0.07126265694216588,-0.34758901696550665
165,2.4090099971073906,-1.0365343928410145,-2.2152873964903863,-2.0194691363273884,-0.7041006511129565,-0.19226531079986847,0.8052126519494388,-0.8523369310166417,-0.9311415699475983,-0.5072536140771052,0.6044380410747971,1.9395782655986977,-0.5055408026910555,0.4502076453243183,-0.30313023938091455,-0.14044100624260863
166,-0.26659241552028645,-0.10253910079218148,0.33375696144555567,-0.47903843093429554,-0.11657939220633032,-0.21684169840194803,2.3304894402074487,-0.8858008134920734,0.9470735841768233,-0.12192042125488933,0.6900413293404877,0.3800302042358656,-0.31462547448707895,0.3648484083559816,-0.13301335692719193,0.024245318824461817
167,0.2416489255238369,0.12316674366672907,-0.40102766453819927,-0.8073183624186213,0.09456019791931425,-0.27180463679069133,1.8498833745859162,-0.961515423607314,0.5250501192128418,0.04390144056041488,0.9593559464102752,0.3727440027694374,-0.8663170613415723,0.9469212952738875,-0.31682616258750934,0.04163017570481628
168,2.748297793802566,-1.2027249317009063,-0.28561755914360787,-0.5267002906712918,-1.6326591600036697,0.6193935197258823,-0.05708758734384293,-0.21641490574922267,0.4462667922681854,0.4871103639014983,1.1357552260881887,-1.228222671396711,-0.44082347844740055,-0.7933429139857004,0.6837893135540444,0.2635857122882803
169,-2.135702597597835,-0.9352418180683234,0.2834802477903647,1.0445872249348227,-1.879849888866797,0.4665712375878518,0.2542880941616489,-0.04790188527752326,-1.26089178809842,-0.2024281740198312,0.9327268647989458,-0.7206342375327797,0.47816853036990503,0.22079959091683066,-0.0447583148180396,-0.06314740408325557
170,-1.8197838385954996,-0.6246289456674219,-0.09553355547164749,0.759925351962339,-1.7107442422922525,0.5862790800584354,0.8851447128785221,0.11954684617735407,-0.7317604063294505,-0.27788549974783394,0.646867462805613,-0.5973156925873357,0.37631236983563804,0.31090949002185153,-0.023258705415752645,-0.1003534179444679
171,-1.4592226280215934,-0.0879015852537916,-0.46117138299455857,0.30227959309694036,0.19488342953570975,0.509867743837931,2.49100736367793,-0.1788243939806511,0.6062016218996751,0.0170963312372477,0.6776544637855273,-0.5069155784926452,0.05106977646217417,0.34119662137854506,-0.057563251232442325,-0.12254563170265556
172,2.7224957614226835,1.196428498016863,-0.8234848413233584,-0.39861718041334737,-0.3168657811107459,1.374465906864894,0.39034946376007484,-0.8701234111757445,-0.9950715959286652,0.6012954158377112,-1.7255095735464396,-1.2707820986130822,0.06473384138500088,-0.4022221278644802,0.3585567127878321,-0.025055362894177882
173,-1.334452807678286,1.100332338444276,-1.8475373743666073,-0.6861902272582707,-1.1232399251699485,0.33677569572256216,0.8790313972374554,0.042110986463444244,-0.2333769960490427,-0.13985926418759712,0.05742809118130186,0.28374098314438706,-0.16973251836841527,-0.3030165140087674,-0.7860688206141171,-0.043551556801839676
174,-2.601192642523269,-0.36880251477708914,0.3829070875684887,0.5917483109804529,-1.8168450896675399,0.5143267890000398,1.5052216397679121,0.042895344414090764,0.056902376648573144,-0.6095938975880946,-0.03227856259088478,0.2066200496070618,0.5053932324695607,-0.6964429102262903,-0.3665012524688406,-0.18721773819041015
175,-2.150096749722404,-0.0413540255707886,-0.07100187508439981,0.2648734291409205,-1.6287568609959693,0.6146678289469159,2.0324758093614492,0.18174905301709363,0.520664131994852,-0.6682614709419896,-0.24135300085862027,0.3138678615618314,0.28376602254328653,-0.3628044823021437,-0.3261307779039142,-0.16145642084266112
176,-2.415203494291453,-0.5767466883740672,0.4884234675480654,0.6624520342551028,-1.8839880383916088,0.46289922958159213,1.108209817548416,-0.06329334275489913,-0.26068277981214316,-0.5615493811478073,0.2538431432783136,0.1305042649528858,0.18388350907859338,-0.31976367118680615,-0.517092120399531,-0.010270826557643505
177,-1.8112850889500434,1.5517346103742171,-1.8601888779905829,-0.7466270580262443,-1.084481846217248,0.2766522917827317,1.1671036283507001,0.11130584856902494,0.13762211921453324,-0.15675766393301183,-0.34515664004845176,0.31816199080278895,0.6988736547047713,-0.9852882314648335,-0.3038839466237397,-0.19486086383259785
178,-1.61384785949755,0.32241000188619856,0.2038663940068834,-1.4257374362123623,-1.4521302554885,0.4953745159091294,-2.4441262540660262,-1.1536267398111533,-0.4952800512631917,0.7351469187723849,-0.28286916331060813,0.2713384821219001,-0.2981660202259446,-0.15230052711783448,-0.4501180506572086,0.09617318084927501
179,-0.5943878779546361,0.9162528309211602,-0.9852127507999306,-1.343933938746623,0.3105425122691523,-0.12059926194986334,-0.12032323149983079,-1.3695910582583772,-0.6898827923030386,0.7796271207264884,1.1633855561556534,0.3969769989931975,-0.014886570791185466,-0.22953272310659756,-0.3226729205915642,0.145475720764484
180,2.4751166314206663,1.2854815501486683,0.3670841707740121,-1.7121287186430898,-0.025019976678102927,0.3746071738975104,0.03853233987991198,-1.1872365378548915,2.6948310258020194,1.363829553712509,0.7939385882723473,-0.3973353097129207,-0.23853919607451615,-1.044029435698579,-0.2690698170702623,-0.6712883466640406
181,2.8390231158242956,0.06482347368897566,1.0866155942341893,-1.105088445873808,-2.0199357997048204,0.7117964897194328,-0.9683461147983812,-0.8006335506260162,1.6830421094694359,0.8103404722109663,0.9484728155970631,-0.43323173621311484,-0.9794630846002395,0.17803480505723024,-0.5172965146788963,-0.40991530000576
