algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.7301818262293983,0.611111111111111,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.47222222222222215,0.6666666666666666,0.38888888888888884,-0.7948720278259852,0.2222222222222222,0.0,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.5555555555555555,1.0,0.0,-0.6929014785737099,0.48888888888888893,0.1851851851851852,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.837508956784815,0.48888888888888893,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.4444444444444444,1.0,0.16666666666666666,-0.7386991915329397,0.0,0.0,4,1,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7993484103221445,0.2222222222222222,0.2777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5555555555555555,0.3333333333333333,0.38888888888888884,-0.7071780655500027,0.48888888888888893,0.0,4,1,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.4444444444444444,0.3333333333333333,0.16666666666666666,-0.7526844231733918,0.26666666666666666,0.5808080808080808,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.5555555555555555,0.6666666666666666,0.16666666666666666,-0.7258276003332105,0.2222222222222222,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.27777777777777773,0.6666666666666666,0.38888888888888884,-0.7746934916787338,0.48888888888888893,0.0,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.5555555555555555,0.3333333333333333,0.16666666666666666,-0.7578561402814473,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.7222222222222222,0.3333333333333333,0.16666666666666666,-0.8625061952361142,0.48888888888888893,0.30303030303030304,5,0,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.5555555555555555,1.0,0.16666666666666666,-0.7435419335783385,0.4444444444444444,0.30303030303030304,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5555555555555555,0.3333333333333333,0.3333333333333333,-0.8138408715204034,0.48888888888888893,0.5808080808080808,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.3333333333333333,0.5555555555555555,-0.7824725407451596,0.2222222222222222,0.4292929292929293,5,0,6,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.7728125801732046,0.2222222222222222,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.5555555555555555,0.3333333333333333,0.3333333333333333,-0.759191619959798,0.0,0.2777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.5277777777777778,0.6666666666666666,0.16666666666666666,-0.745916758750193,0.0,0.0,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.4444444444444444,0.3333333333333333,0.38888888888888884,-0.714413449667934,0.2222222222222222,0.5808080808080808,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.743504911241302,0.7555555555555555,0.5808080808080808,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7077824163873182,0.0,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.3611111111111111,0.3333333333333333,0.0,-0.7022385262387646,0.4444444444444444,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.5555555555555555,0.6666666666666666,0.5,-0.7579638409007227,0.48888888888888893,0.0,5,0,6,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.6388888888888888,0.3333333333333333,0.16666666666666666,-0.7322001454002938,0.48888888888888893,0.30303030303030304,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7416059150164772,0.48888888888888893,0.5808080808080808,2,3,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5555555555555555,0.3333333333333333,0.38888888888888884,-0.712648230575803,0.2222222222222222,0.5808080808080808,4,1,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.4444444444444444,0.3333333333333333,0.2222222222222222,-0.7716791169551386,0.0,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.4444444444444444,0.6666666666666666,0.0,-0.7070805960386735,0.2222222222222222,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-0.7014039957676311,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7236108842369243,0.4444444444444444,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.6951547801724226,0.7555555555555555,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.5277777777777778,1.0,0.3333333333333333,-0.7152258991388839,0.4444444444444444,0.7407407407407408,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.5555555555555555,1.0,0.5555555555555555,-0.7162445218220137,0.6666666666666666,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-0.6997786722706509,0.7111111111111111,0.5555555555555556,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-0.7234883058821638,0.7111111111111111,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.7084122168562524,0.4444444444444444,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7010583211988277,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,0.6666666666666666,0.5,-0.7154751107734197,0.7111111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-0.702915309784245,0.7111111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.7084057499981763,0.7111111111111111,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,1.0,0.5,-0.7151552684902353,0.7111111111111111,0.888888888888889,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7206437818480901,0.4444444444444444,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.7108199849044096,0.4444444444444444,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.4444444444444444,1.0,0.5555555555555555,-0.7211287808540257,0.611111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-0.7040481417390132,0.7111111111111111,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.6800733585661994,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.7327034495780503,0.611111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.7497519279192838,0.4444444444444444,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.6959860102399481,0.4444444444444444,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7484310974239513,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.6994746828828337,0.611111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.4444444444444444,0.8333333333333334,0.5,-0.7081301874874995,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.5555555555555555,0.8333333333333334,0.5,-0.7124426408073657,0.4444444444444444,0.7407407407407408,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-0.697034175215745,0.4444444444444444,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.7101786642090525,0.4444444444444444,0.7407407407407408,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.7222222222222222,0.8333333333333334,0.5555555555555555,-0.7146826171950661,0.7111111111111111,0.7323232323232323,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.5555555555555555,1.0,0.5,-0.904683290229157,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.47222222222222215,1.0,0.5,-0.9805897370573771,0.6222222222222222,0.5555555555555556,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-1.112355988146797,0.611111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.5555555555555555,0.6666666666666666,0.27777777777777773,-1.1912443070203746,0.6555555555555556,0.7323232323232323,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.47222222222222215,0.8333333333333334,0.27777777777777773,-1.1366578947360335,0.7111111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.47222222222222215,0.6666666666666666,0.6666666666666666,-1.0449209594498394,0.6222222222222222,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.3611111111111111,0.6666666666666666,0.5555555555555555,-1.2567587519727266,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.3611111111111111,1.0,0.3333333333333333,-1.225275568848234,0.611111111111111,0.4292929292929293,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.8162732082022371,0.611111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.47222222222222215,1.0,0.5555555555555555,-1.1544438728179067,0.4444444444444444,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.47222222222222215,1.0,0.6666666666666666,-0.9371165697983836,0.6666666666666666,0.4444444444444445,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.47222222222222215,0.5,0.611111111111111,-1.0540905200610435,0.7111111111111111,0.7323232323232323,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.5555555555555555,1.0,0.3333333333333333,-1.1606256202474008,0.7111111111111111,0.4292929292929293,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-1.1531169138228234,0.7111111111111111,0.765993265993266,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.5555555555555555,1.0,0.5,-1.1457706788807596,0.6666666666666666,0.7323232323232323,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.47222222222222215,0.5,0.5,-1.2154453145812403,0.7111111111111111,0.7474747474747475,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.6388888888888888,0.8333333333333334,0.5555555555555555,-1.1997326122670404,0.7111111111111111,0.4292929292929293,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.47222222222222215,1.0,0.5555555555555555,-1.007929166348872,0.7111111111111111,0.7323232323232323,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5277777777777778,0.5,0.5,-0.8740208206290337,0.6555555555555556,0.7323232323232323,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.5555555555555555,0.6666666666666666,0.5,-1.219654654506092,0.5666666666666668,0.7474747474747475,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.9062336618427028,0.6555555555555556,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.6388888888888888,0.8333333333333334,0.5555555555555555,-1.0762263583106781,0.5333333333333333,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.47222222222222215,0.8333333333333334,0.7222222222222222,-1.2203345014695512,0.7111111111111111,0.7474747474747475,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-1.2303127395798577,0.7111111111111111,0.7474747474747475,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.6388888888888888,1.0,0.5555555555555555,-1.2042537426221605,0.6222222222222222,0.7323232323232323,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.47222222222222215,0.6666666666666666,0.5,-1.1834080760481653,0.4444444444444444,0.46296296296296297,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.5555555555555555,0.8333333333333334,0.5,-0.7015197326725344,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.5555555555555555,1.0,0.7222222222222222,-0.9047856025149903,0.7111111111111111,0.8585858585858586,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.5555555555555555,0.6666666666666666,0.5,-1.0711593191686524,0.7111111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.47222222222222215,1.0,0.4444444444444444,-0.9068033360285651,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.5555555555555555,1.0,0.3333333333333333,-1.0501072746641358,0.6666666666666666,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-1.2735196601368983,0.611111111111111,0.7474747474747475,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.804051175469266,0.6666666666666666,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.5555555555555555,1.0,0.27777777777777773,-0.9787898705208381,0.4444444444444444,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.38888888888888884,0.6666666666666666,0.3333333333333333,-1.3184964921418112,0.7111111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.8035532162720136,0.6555555555555556,0.7323232323232323,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.5555555555555555,1.0,0.5,-0.9765863991547844,0.7111111111111111,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.5555555555555555,0.8333333333333334,0.27777777777777773,-0.7413441226809111,0.7111111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5555555555555555,1.0,0.5,-0.9735713374400524,0.6555555555555556,0.8585858585858586,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.47222222222222215,0.8333333333333334,0.27777777777777773,-1.0467299934200893,0.6222222222222222,0.7474747474747475,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.5277777777777778,0.8333333333333334,0.5,-1.2988985210959687,0.6222222222222222,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.6388888888888888,0.6666666666666666,0.5555555555555555,-1.0303529604040507,0.6555555555555556,0.7474747474747475,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-1.3446832964520314,0.7111111111111111,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5555555555555555,0.6666666666666666,0.5,-1.304087901967388,0.7111111111111111,0.7474747474747475,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.5555555555555555,0.8333333333333334,0.27777777777777773,-1.000285548242889,0.7111111111111111,0.7323232323232323,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.47222222222222215,0.8333333333333334,0.5555555555555555,-1.2395007028824858,0.7111111111111111,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.47222222222222215,0.8333333333333334,0.5555555555555555,-1.1099099057451458,0.6555555555555556,0.4292929292929293,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.47222222222222215,0.8333333333333334,0.5555555555555555,-0.8176241187946673,0.6555555555555556,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.5555555555555555,0.5,0.27777777777777773,-1.1716973640707664,0.6222222222222222,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.4444444444444444,0.8333333333333334,0.7222222222222222,-1.1274914516943852,0.6222222222222222,0.3181818181818182,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.5555555555555555,1.0,0.5555555555555555,-1.1473050683409898,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.8267590875287242,0.7111111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.3611111111111111,1.0,0.5,-1.277428689340953,0.7111111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.5555555555555555,0.6666666666666666,0.27777777777777773,-0.7487948106789144,0.6222222222222222,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.8366802691880454,0.6222222222222222,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-1.1544958357274977,0.7111111111111111,0.6060606060606061,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.3611111111111111,1.0,0.5,-0.8689372311978234,0.6222222222222222,0.7323232323232323,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.8937251367584419,0.35555555555555557,0.7323232323232323,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.47222222222222215,0.6666666666666666,0.27777777777777773,-0.9152406448987422,0.7111111111111111,0.7323232323232323,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.5555555555555555,0.6666666666666666,0.5555555555555555,-0.9516897880427595,0.35555555555555557,0.7323232323232323,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.5555555555555555,0.8333333333333334,0.5,-1.0583495251889703,0.7111111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.3611111111111111,0.6666666666666666,0.3333333333333333,-0.7289943157552917,0.6222222222222222,0.8585858585858586,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.5555555555555555,1.0,0.5555555555555555,-0.6793039856382656,0.7111111111111111,0.4292929292929293,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.3611111111111111,0.8333333333333334,0.5555555555555555,-0.71928625852137,0.4444444444444444,0.4292929292929293,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.5555555555555555,0.8333333333333334,0.5,-0.808436340845811,0.6555555555555556,0.46296296296296297,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.5555555555555555,1.0,0.5555555555555555,-1.2300706604973706,0.6222222222222222,0.5555555555555556,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.47222222222222215,1.0,0.5555555555555555,-0.8758290855313123,0.7111111111111111,0.7323232323232323,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.27777777777777773,0.8333333333333334,0.27777777777777773,-1.1561742268526307,0.6222222222222222,0.8585858585858586,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.47222222222222215,0.8333333333333334,0.5555555555555555,-1.06314969341081,0.6555555555555556,0.7323232323232323,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.5277777777777778,1.0,0.6666666666666666,-1.0419728871032696,0.6222222222222222,0.7474747474747475,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5555555555555555,1.0,0.5,-1.0198960039540104,0.6222222222222222,0.4444444444444445,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.5555555555555555,0.5,0.5555555555555555,-0.8176849503841314,0.7111111111111111,0.7474747474747475,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.5555555555555555,0.8333333333333334,0.7222222222222222,-1.0385188576004811,0.7111111111111111,0.765993265993266,0,5,0,6
