Algorithm,Description,Accuracy_Mean
MLPClassifier,logistic-sgd-constant (5-15-15),0.539482758621
MLPClassifier,logistic-sgd-constant (10-5-5),0.425862068965
MLPClassifier,logistic-sgd-constant (10-5-10),0.531551724138
MLPClassifier,logistic-sgd-constant (10-5-15),0.540172413793
MLPClassifier,logistic-sgd-constant (10-10-5),0.444655172414
MLPClassifier,logistic-sgd-constant (10-10-10),0.531379310345
MLPClassifier,logistic-sgd-constant (10-10-15),0.538965517241
MLPClassifier,logistic-sgd-constant (10-15-5),0.441034482759
MLPClassifier,logistic-sgd-constant (10-15-10),0.527068965517
MLPClassifier,logistic-sgd-constant (10-15-15),0.539310344828
MLPClassifier,logistic-sgd-constant (15-5-5),0.425
MLPClassifier,logistic-sgd-constant (15-5-10),0.528620689655
MLPClassifier,logistic-sgd-constant (15-5-15),0.537586206897
MLPClassifier,logistic-sgd-constant (15-10-5),0.439482758621
MLPClassifier,logistic-sgd-constant (15-10-10),0.528448275862
MLPClassifier,logistic-sgd-constant (15-10-15),0.536551724138
MLPClassifier,logistic-sgd-constant (15-15-5),0.445
MLPClassifier,logistic-sgd-constant (15-15-10),0.529655172414
MLPClassifier,logistic-sgd-constant (15-15-15),0.53775862069
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.505344827586
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.510344827586
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.511724137931
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.502586206897
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.496551724138
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.49775862069
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.500689655172
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.508448275862
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.499482758621
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.496206896552
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.503620689655
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.495172413793
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.494137931034
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.495862068966
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.50275862069
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.505
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.506724137931
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.514827586207
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.498965517241
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.494137931034
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.500517241379
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.494827586207
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.497586206897
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.495862068966
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.489482758621
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.501206896552
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.515
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.461206896552
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.528275862069
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.546551724138
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.468103448276
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.530862068966
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.546896551724
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.464827586207
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.532586206897
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.546034482759
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.46724137931
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.527068965517
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.546896551724
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.459310344828
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.528275862069
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.543620689655
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.471896551724
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.528275862069
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.54275862069
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.465517241379
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.528620689655
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.54224137931
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.47724137931
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.534827586207
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.545517241379
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.468448275862
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.526379310345
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.543103448276
MLPClassifier,logistic-adam-constant (5-5-5),0.558620689655
MLPClassifier,logistic-adam-constant (5-5-10),0.568275862069
MLPClassifier,logistic-adam-constant (5-5-15),0.568620689655
MLPClassifier,logistic-adam-constant (5-10-5),0.558793103448
MLPClassifier,logistic-adam-constant (5-10-10),0.569137931034
MLPClassifier,logistic-adam-constant (5-10-15),0.568965517241
MLPClassifier,logistic-adam-constant (5-15-5),0.561206896552
MLPClassifier,logistic-adam-constant (5-15-10),0.568275862069
MLPClassifier,logistic-adam-constant (5-15-15),0.568965517241
MLPClassifier,logistic-adam-constant (10-5-5),0.553103448276
MLPClassifier,logistic-adam-constant (10-5-10),0.566379310345
MLPClassifier,logistic-adam-constant (10-5-15),0.568965517241
MLPClassifier,logistic-adam-constant (10-10-5),0.557068965517
MLPClassifier,logistic-adam-constant (10-10-10),0.56775862069
MLPClassifier,logistic-adam-constant (10-10-15),0.568965517241
MLPClassifier,logistic-adam-constant (10-15-5),0.561551724138
MLPClassifier,logistic-adam-constant (10-15-10),0.568965517241
MLPClassifier,logistic-adam-constant (10-15-15),0.568965517241
MLPClassifier,logistic-adam-constant (15-5-5),0.557931034483
MLPClassifier,logistic-adam-constant (15-5-10),0.567068965517
MLPClassifier,logistic-adam-constant (15-5-15),0.568793103448
MLPClassifier,logistic-adam-constant (15-10-5),0.559310344828
MLPClassifier,logistic-adam-constant (15-10-10),0.568965517241
MLPClassifier,logistic-adam-constant (15-10-15),0.568965517241
MLPClassifier,logistic-adam-constant (15-15-5),0.565689655172
MLPClassifier,logistic-adam-constant (15-15-10),0.568965517241
MLPClassifier,logistic-adam-constant (15-15-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (5-5-5),0.559482758621
MLPClassifier,logistic-adam-invscaling (5-5-10),0.565689655172
MLPClassifier,logistic-adam-invscaling (5-5-15),0.569310344827
MLPClassifier,logistic-adam-invscaling (5-10-5),0.559655172414
MLPClassifier,logistic-adam-invscaling (5-10-10),0.569655172414
MLPClassifier,logistic-adam-invscaling (5-10-15),0.568620689655
MLPClassifier,logistic-adam-invscaling (5-15-5),0.563620689655
MLPClassifier,logistic-adam-invscaling (5-15-10),0.568965517241
MLPClassifier,logistic-adam-invscaling (5-15-15),0.569137931034
MLPClassifier,logistic-adam-invscaling (10-5-5),0.562931034483
MLPClassifier,logistic-adam-invscaling (10-5-10),0.56724137931
MLPClassifier,logistic-adam-invscaling (10-5-15),0.567931034483
MLPClassifier,logistic-adam-invscaling (10-10-5),0.559482758621
MLPClassifier,logistic-adam-invscaling (10-10-10),0.567586206896
MLPClassifier,logistic-adam-invscaling (10-10-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (10-15-5),0.563103448276
MLPClassifier,logistic-adam-invscaling (10-15-10),0.568620689655
MLPClassifier,logistic-adam-invscaling (10-15-15),0.568793103448
MLPClassifier,logistic-adam-invscaling (15-5-5),0.554482758621
MLPClassifier,logistic-adam-invscaling (15-5-10),0.568965517241
MLPClassifier,logistic-adam-invscaling (15-5-15),0.568793103448
MLPClassifier,logistic-adam-invscaling (15-10-5),0.563103448276
MLPClassifier,logistic-adam-invscaling (15-10-10),0.56775862069
MLPClassifier,logistic-adam-invscaling (15-10-15),0.568965517241
MLPClassifier,logistic-adam-invscaling (15-15-5),0.559310344828
MLPClassifier,logistic-adam-invscaling (15-15-10),0.569310344827
MLPClassifier,logistic-adam-invscaling (15-15-15),0.568793103448
MLPClassifier,logistic-adam-adaptive (5-5-5),0.553620689655
MLPClassifier,logistic-adam-adaptive (5-5-10),0.568793103448
MLPClassifier,logistic-adam-adaptive (5-5-15),0.569137931034
MLPClassifier,logistic-adam-adaptive (5-10-5),0.55775862069
MLPClassifier,logistic-adam-adaptive (5-10-10),0.567068965517
MLPClassifier,logistic-adam-adaptive (5-10-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (5-15-5),0.561034482759
MLPClassifier,logistic-adam-adaptive (5-15-10),0.568103448276
MLPClassifier,logistic-adam-adaptive (5-15-15),0.568793103448
MLPClassifier,logistic-adam-adaptive (10-5-5),0.563620689655
MLPClassifier,logistic-adam-adaptive (10-5-10),0.565517241379
MLPClassifier,logistic-adam-adaptive (10-5-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (10-10-5),0.562068965517
MLPClassifier,logistic-adam-adaptive (10-10-10),0.568793103448
MLPClassifier,logistic-adam-adaptive (10-10-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (10-15-5),0.561551724138
MLPClassifier,logistic-adam-adaptive (10-15-10),0.568275862069
MLPClassifier,logistic-adam-adaptive (10-15-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (15-5-5),0.552931034483
MLPClassifier,logistic-adam-adaptive (15-5-10),0.567586206896
MLPClassifier,logistic-adam-adaptive (15-5-15),0.568448275862
MLPClassifier,logistic-adam-adaptive (15-10-5),0.561551724138
MLPClassifier,logistic-adam-adaptive (15-10-10),0.568965517241
MLPClassifier,logistic-adam-adaptive (15-10-15),0.568965517241
MLPClassifier,logistic-adam-adaptive (15-15-5),0.562586206896
MLPClassifier,logistic-adam-adaptive (15-15-10),0.568620689655
MLPClassifier,logistic-adam-adaptive (15-15-15),0.568793103448
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.462931034483
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.469310344828
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.459827586207
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.483103448276
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.473965517241
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.472413793103
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.468275862069
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.468620689655
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.470172413793
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.469827586207
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.463965517241
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.474310344828
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.472068965517
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.470862068966
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.466034482759
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.480172413793
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.477413793103
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.480172413793
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.472586206896
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.476896551724
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.475172413793
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.482068965517
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.484655172414
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.479655172414
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.483620689655
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.491551724138
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.474137931035
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.471379310345
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.463620689655
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.466206896552
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.474827586207
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.468620689655
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.462413793103
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.475172413793
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.471206896552
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.47275862069
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.475862068965
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.478275862069
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.478103448276
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.487586206897
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.484655172414
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.470862068966
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.477068965517
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.476551724138
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.480172413793
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.482931034483
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.46775862069
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.46
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.494137931034
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.480172413793
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.47724137931
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.479655172414
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.480172413793
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.472586206897
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.470344827586
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.468103448276
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.474310344828
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.478620689655
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.468965517241
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.468275862069
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.470862068966
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.472068965517
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.467931034483
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.473793103448
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.471551724138
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.470862068965
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.479310344828
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.469137931034
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.484310344828
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.478103448276
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.488448275862
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.469482758621
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.462413793103
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.472586206897
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.480689655172
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.486206896552
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.477586206897
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.485172413793
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.486034482759
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.487068965517
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.488103448276
MLPClassifier,tanh-sgd-constant (5-5-5),0.525517241379
MLPClassifier,tanh-sgd-constant (5-5-10),0.538965517241
MLPClassifier,tanh-sgd-constant (5-5-15),0.541034482759
MLPClassifier,tanh-sgd-constant (5-10-5),0.538965517241
MLPClassifier,tanh-sgd-constant (5-10-10),0.548620689655
MLPClassifier,tanh-sgd-constant (5-10-15),0.549482758621
MLPClassifier,tanh-sgd-constant (5-15-5),0.545344827586
MLPClassifier,tanh-sgd-constant (5-15-10),0.545172413793
MLPClassifier,tanh-sgd-constant (5-15-15),0.548448275862
MLPClassifier,tanh-sgd-constant (10-5-5),0.531896551724
MLPClassifier,tanh-sgd-constant (10-5-10),0.542413793103
MLPClassifier,tanh-sgd-constant (10-5-15),0.543965517241
MLPClassifier,tanh-sgd-constant (10-10-5),0.537413793104
MLPClassifier,tanh-sgd-constant (10-10-10),0.535
MLPClassifier,tanh-sgd-constant (10-10-15),0.540517241379
MLPClassifier,tanh-sgd-constant (10-15-5),0.541551724138
MLPClassifier,tanh-sgd-constant (10-15-10),0.542931034483
MLPClassifier,tanh-sgd-constant (10-15-15),0.545172413793
MLPClassifier,tanh-sgd-constant (15-5-5),0.531206896552
MLPClassifier,tanh-sgd-constant (15-5-10),0.538103448276
MLPClassifier,tanh-sgd-constant (15-5-15),0.541034482759
MLPClassifier,tanh-sgd-constant (15-10-5),0.533793103448
MLPClassifier,tanh-sgd-constant (15-10-10),0.535862068966
MLPClassifier,tanh-sgd-constant (15-10-15),0.543103448276
MLPClassifier,tanh-sgd-constant (15-15-5),0.539655172414
MLPClassifier,tanh-sgd-constant (15-15-10),0.546551724138
MLPClassifier,tanh-sgd-constant (15-15-15),0.545344827586
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.491034482759
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.501379310345
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.507586206897
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.488275862069
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.497586206897
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.504827586207
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.508620689655
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.503103448276
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.491206896552
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.503620689655
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.503275862069
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.50275862069
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.493793103448
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.493448275862
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.490862068965
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.495
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.500344827586
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.508448275862
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.499310344828
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.496034482759
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.495689655172
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.491034482759
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.496206896552
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.495344827586
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.494310344828
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.500862068966
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.513965517241
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.534827586207
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.547586206897
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.548275862069
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.540862068966
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.546724137931
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.548275862069
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.54275862069
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.549310344828
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.548793103448
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.538620689655
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.54275862069
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.545344827586
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.533448275862
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.544655172414
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.544827586207
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.541724137931
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.548275862069
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.546206896552
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.537586206897
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.539310344828
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.545
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.545344827586
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.547586206897
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.541034482759
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.539482758621
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.544655172414
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.549482758621
MLPClassifier,tanh-adam-constant (5-5-5),0.532586206897
MLPClassifier,tanh-adam-constant (5-5-10),0.537068965517
MLPClassifier,tanh-adam-constant (5-5-15),0.532586206897
MLPClassifier,tanh-adam-constant (5-10-5),0.525172413793
MLPClassifier,tanh-adam-constant (5-10-10),0.523793103448
MLPClassifier,tanh-adam-constant (5-10-15),0.525
MLPClassifier,tanh-adam-constant (5-15-5),0.520172413793
MLPClassifier,tanh-adam-constant (5-15-10),0.523620689655
MLPClassifier,tanh-adam-constant (5-15-15),0.525172413793
MLPClassifier,tanh-adam-constant (10-5-5),0.509310344828
MLPClassifier,tanh-adam-constant (10-5-10),0.503448275862
MLPClassifier,tanh-adam-constant (10-5-15),0.509310344828
MLPClassifier,tanh-adam-constant (10-10-5),0.494655172414
MLPClassifier,tanh-adam-constant (10-10-10),0.490862068966
MLPClassifier,tanh-adam-constant (10-10-15),0.502068965517
MLPClassifier,tanh-adam-constant (10-15-5),0.494482758621
MLPClassifier,tanh-adam-constant (10-15-10),0.502068965517
MLPClassifier,tanh-adam-constant (10-15-15),0.50275862069
MLPClassifier,tanh-adam-constant (15-5-5),0.493620689655
MLPClassifier,tanh-adam-constant (15-5-10),0.486551724138
MLPClassifier,tanh-adam-constant (15-5-15),0.487931034483
MLPClassifier,tanh-adam-constant (15-10-5),0.481379310345
MLPClassifier,tanh-adam-constant (15-10-10),0.489655172414
MLPClassifier,tanh-adam-constant (15-10-15),0.489482758621
MLPClassifier,tanh-adam-constant (15-15-5),0.482931034483
MLPClassifier,tanh-adam-constant (15-15-10),0.48775862069
MLPClassifier,tanh-adam-constant (15-15-15),0.49224137931
MLPClassifier,tanh-adam-invscaling (5-5-5),0.534137931035
MLPClassifier,tanh-adam-invscaling (5-5-10),0.533275862069
MLPClassifier,tanh-adam-invscaling (5-5-15),0.53724137931
MLPClassifier,tanh-adam-invscaling (5-10-5),0.521551724138
MLPClassifier,tanh-adam-invscaling (5-10-10),0.520689655172
MLPClassifier,tanh-adam-invscaling (5-10-15),0.527068965517
MLPClassifier,tanh-adam-invscaling (5-15-5),0.515517241379
MLPClassifier,tanh-adam-invscaling (5-15-10),0.518275862069
MLPClassifier,tanh-adam-invscaling (5-15-15),0.524482758621
MLPClassifier,tanh-adam-invscaling (10-5-5),0.503448275862
MLPClassifier,tanh-adam-invscaling (10-5-10),0.502413793103
MLPClassifier,tanh-adam-invscaling (10-5-15),0.515517241379
MLPClassifier,tanh-adam-invscaling (10-10-5),0.492931034483
MLPClassifier,tanh-adam-invscaling (10-10-10),0.495
MLPClassifier,tanh-adam-invscaling (10-10-15),0.496034482759
MLPClassifier,tanh-adam-invscaling (10-15-5),0.493275862069
MLPClassifier,tanh-adam-invscaling (10-15-10),0.496551724138
MLPClassifier,tanh-adam-invscaling (10-15-15),0.503965517241
MLPClassifier,tanh-adam-invscaling (15-5-5),0.489827586207
MLPClassifier,tanh-adam-invscaling (15-5-10),0.482586206896
MLPClassifier,tanh-adam-invscaling (15-5-15),0.491551724138
MLPClassifier,tanh-adam-invscaling (15-10-5),0.482586206897
MLPClassifier,tanh-adam-invscaling (15-10-10),0.479137931035
MLPClassifier,tanh-adam-invscaling (15-10-15),0.487413793103
MLPClassifier,tanh-adam-invscaling (15-15-5),0.485
MLPClassifier,tanh-adam-invscaling (15-15-10),0.483275862069
MLPClassifier,tanh-adam-invscaling (15-15-15),0.493793103448
MLPClassifier,tanh-adam-adaptive (5-5-5),0.532931034483
MLPClassifier,tanh-adam-adaptive (5-5-10),0.530344827586
MLPClassifier,tanh-adam-adaptive (5-5-15),0.534655172414
MLPClassifier,tanh-adam-adaptive (5-10-5),0.524137931035
MLPClassifier,tanh-adam-adaptive (5-10-10),0.523965517241
MLPClassifier,tanh-adam-adaptive (5-10-15),0.523965517241
MLPClassifier,tanh-adam-adaptive (5-15-5),0.521551724138
MLPClassifier,tanh-adam-adaptive (5-15-10),0.522068965517
MLPClassifier,tanh-adam-adaptive (5-15-15),0.524482758621
MLPClassifier,tanh-adam-adaptive (10-5-5),0.505
MLPClassifier,tanh-adam-adaptive (10-5-10),0.504827586207
MLPClassifier,tanh-adam-adaptive (10-5-15),0.510172413793
MLPClassifier,tanh-adam-adaptive (10-10-5),0.493103448276
MLPClassifier,tanh-adam-adaptive (10-10-10),0.49275862069
MLPClassifier,tanh-adam-adaptive (10-10-15),0.501551724138
MLPClassifier,tanh-adam-adaptive (10-15-5),0.493448275862
MLPClassifier,tanh-adam-adaptive (10-15-10),0.500172413793
MLPClassifier,tanh-adam-adaptive (10-15-15),0.50724137931
MLPClassifier,tanh-adam-adaptive (15-5-5),0.492586206897
MLPClassifier,tanh-adam-adaptive (15-5-10),0.484137931035
MLPClassifier,tanh-adam-adaptive (15-5-15),0.488275862069
MLPClassifier,tanh-adam-adaptive (15-10-5),0.485172413793
MLPClassifier,tanh-adam-adaptive (15-10-10),0.484827586207
MLPClassifier,tanh-adam-adaptive (15-10-15),0.486206896552
MLPClassifier,tanh-adam-adaptive (15-15-5),0.483103448276
MLPClassifier,tanh-adam-adaptive (15-15-10),0.482068965517
MLPClassifier,tanh-adam-adaptive (15-15-15),0.493965517241
MLPClassifier,relu-lbfgs-constant (5-5-5),0.476379310345
MLPClassifier,relu-lbfgs-constant (5-5-10),0.466034482759
MLPClassifier,relu-lbfgs-constant (5-5-15),0.456551724138
MLPClassifier,relu-lbfgs-constant (5-10-5),0.460344827586
MLPClassifier,relu-lbfgs-constant (5-10-10),0.455862068966
MLPClassifier,relu-lbfgs-constant (5-10-15),0.457413793103
MLPClassifier,relu-lbfgs-constant (5-15-5),0.463448275862
MLPClassifier,relu-lbfgs-constant (5-15-10),0.455172413793
MLPClassifier,relu-lbfgs-constant (5-15-15),0.458275862069
MLPClassifier,relu-lbfgs-constant (10-5-5),0.469137931034
MLPClassifier,relu-lbfgs-constant (10-5-10),0.455
MLPClassifier,relu-lbfgs-constant (10-5-15),0.449827586207
MLPClassifier,relu-lbfgs-constant (10-10-5),0.446379310345
MLPClassifier,relu-lbfgs-constant (10-10-10),0.436034482759
MLPClassifier,relu-lbfgs-constant (10-10-15),0.45224137931
MLPClassifier,relu-lbfgs-constant (10-15-5),0.457068965517
MLPClassifier,relu-lbfgs-constant (10-15-10),0.448793103448
MLPClassifier,relu-lbfgs-constant (10-15-15),0.453275862069
MLPClassifier,relu-lbfgs-constant (15-5-5),0.454482758621
MLPClassifier,relu-lbfgs-constant (15-5-10),0.450862068965
MLPClassifier,relu-lbfgs-constant (15-5-15),0.455689655172
MLPClassifier,relu-lbfgs-constant (15-10-5),0.460344827586
MLPClassifier,relu-lbfgs-constant (15-10-10),0.451206896552
