algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",5,0.4825396825396826,0.3,0.2733333333333333,-4.035299721663904,0.36984126984126986,0.38888888888888884,11,12,11,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",5,0.4261904761904761,0.4333333333333333,0.2733333333333333,-4.5092632908624015,0.3174603174603175,0.39542483660130723,12,11,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",5,0.4325396825396826,0.3666666666666666,0.2733333333333333,-4.222565602407263,0.31984126984126987,0.33660130718954245,12,11,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",5,0.4797619047619047,0.3666666666666666,0.2733333333333333,-4.569888518900665,0.3055555555555555,0.22549019607843138,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",5,0.4325396825396826,0.4333333333333333,0.31666666666666665,-4.05630379361377,0.34444444444444444,0.33660130718954245,12,11,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.4575396825396826,0.5,0.2333333333333333,-4.5662051821159775,0.36031746031746037,0.33660130718954245,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.4325396825396826,0.4333333333333333,0.2833333333333333,-4.284407682800355,0.3055555555555555,0.38888888888888884,11,12,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.4325396825396826,0.3666666666666666,0.2833333333333333,-4.433889949079052,0.3555555555555555,0.3402777777777778,12,11,11,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.4575396825396826,0.3666666666666666,0.2333333333333333,-4.1375470243712895,0.34444444444444444,0.33243464052287586,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.38253968253968257,0.4333333333333333,0.2733333333333333,-4.037832898922751,0.3555555555555555,0.38472222222222213,12,11,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.4325396825396826,0.3666666666666666,0.30333333333333334,-3.880507804878557,0.3055555555555555,0.3402777777777778,11,12,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.4325396825396826,0.3666666666666666,0.2733333333333333,-4.3820962794629095,0.34444444444444444,0.2736111111111111,12,11,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.4325396825396826,0.3,0.2833333333333333,-4.601585697586932,0.25555555555555554,0.3402777777777778,12,11,11,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.4575396825396826,0.4333333333333333,0.24666666666666665,-5.135876078340052,0.3055555555555555,0.3402777777777778,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.4575396825396826,0.3666666666666666,0.2733333333333333,-4.893367246569834,0.25555555555555554,0.33660130718954245,11,12,11,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.4575396825396826,0.3666666666666666,0.2833333333333333,-4.843396891562201,0.25555555555555554,0.39542483660130723,13,10,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.4325396825396826,0.4333333333333333,0.31333333333333335,-4.264384944800716,0.3603174603174603,0.38888888888888884,13,10,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.4575396825396826,0.3,0.31333333333333335,-4.760514216943901,0.3055555555555555,0.33660130718954245,11,12,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.42976190476190473,0.3666666666666666,0.29999999999999993,-3.9128030980391664,0.3055555555555555,0.3402777777777778,12,11,8,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",5,0.4075396825396826,0.3666666666666666,0.2733333333333333,-5.009756444236861,0.3126984126984127,0.33660130718954245,12,11,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5,0.4325396825396826,0.3666666666666666,0.31333333333333335,-4.142380676876356,0.326984126984127,0.3402777777777778,13,10,11,5
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",5,0.42976190476190473,0.3666666666666666,0.2733333333333333,-4.557805442173868,0.25555555555555554,0.33660130718954245,11,12,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5,0.4075396825396826,0.4333333333333333,0.2833333333333333,-4.352846442703347,0.34444444444444444,0.33660130718954245,11,12,9,7
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5,0.4325396825396826,0.3666666666666666,0.2733333333333333,-4.929158909510153,0.3055555555555555,0.3402777777777778,11,12,8,8
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",5,0.4575396825396826,0.3666666666666666,0.2733333333333333,-4.662061785119077,0.3126984126984127,0.38888888888888884,12,11,10,6
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",5,0.4575396825396826,0.3,0.2733333333333333,-4.6271117620404265,0.25555555555555554,0.33660130718954245,10,13,11,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",5,0.5896825396825397,0.0,0.05,-0.6694874401134676,0.05714285714285715,0.20535714285714285,22,1,14,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",5,0.5646825396825397,0.18333333333333332,0.0,-0.6983978680188726,0.0,0.0625,18,5,14,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",5,0.5396825396825398,0.0,0.2,-0.6839795170421054,0.0,0.07142857142857142,22,1,14,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",5,0.5146825396825397,0.0,0.2,-0.6991060620801137,0.05714285714285715,0.0,22,1,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",5,0.6468253968253969,0.3666666666666666,0.3,-0.6489641830481994,0.0,0.07142857142857142,20,3,13,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",5,0.5896825396825397,0.13333333333333333,0.0,-0.6666200953948047,0.05714285714285715,0.0625,21,2,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",5,0.4896825396825397,0.13333333333333333,0.1,-0.6692985046821476,0.16666666666666666,0.0,23,0,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",5,0.5646825396825397,0.13333333333333333,0.05,-0.6563480226136229,0.0,0.07142857142857142,19,4,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",5,0.5896825396825397,0.06666666666666667,0.05,-0.671012186545497,0.05714285714285715,0.0,23,0,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",5,0.5396825396825398,0.06666666666666667,0.0,-0.6727253637049442,0.25555555555555554,0.0625,19,4,13,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",5,0.4825396825396826,0.06666666666666667,0.13333333333333333,-0.6909820377782218,0.22380952380952382,0.06666666666666667,19,4,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",5,0.5646825396825397,0.0,0.06666666666666667,-0.6756947248081212,0.05714285714285715,0.0625,20,3,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",5,0.5111111111111111,0.06666666666666667,0.18333333333333332,-0.6956076487552493,0.0,0.0,21,2,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",5,0.4825396825396826,0.13333333333333333,0.20833333333333331,-0.6739187801800266,0.18888888888888888,0.0625,23,0,14,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",5,0.5396825396825398,0.2333333333333333,0.05,-0.6590354108564875,0.0,0.07142857142857142,21,2,13,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",5,0.5361111111111111,0.2,0.2333333333333333,-0.6696329432614573,0.0,0.13247863247863248,22,1,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",5,0.5646825396825397,0.06666666666666667,0.05,-0.6786978913413784,0.0,0.10526315789473684,18,5,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",5,0.5111111111111111,0.13333333333333333,0.0,-0.6626671860823656,0.24000000000000005,0.07692307692307691,22,1,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",5,0.5396825396825398,0.0,0.05,-0.6426970579677317,0.0,0.12916666666666665,20,3,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",5,0.5646825396825397,0.11666666666666665,0.05,-0.6674391190545487,0.0,0.0,17,6,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",5,0.5396825396825398,0.06666666666666667,0.05,-0.6729704713045189,0.0,0.0,20,3,14,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",5,0.4896825396825397,0.16666666666666666,0.05,-0.6907375172645592,0.06666666666666667,0.0,17,6,14,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",5,0.5968253968253968,0.0,0.0,-0.6835116035946018,0.05714285714285715,0.29276315789473684,19,4,14,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",5,0.5896825396825397,0.06666666666666667,0.0,-0.6629656045646745,0.0,0.1825396825396825,21,2,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",5,0.5619047619047619,0.13333333333333333,0.16666666666666666,-0.6491236747148876,0.17142857142857143,0.0625,16,7,13,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",5,0.5619047619047619,0.06666666666666667,0.05,-0.6868600091026267,0.17142857142857143,0.1875,20,3,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",5,0.6404761904761905,0.16666666666666666,0.05,-0.6858492822670967,0.21428571428571433,0.125,18,5,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",5,0.4924603174603174,0.75,0.275,-0.8182549121762588,0.27307692307692305,0.3688235294117647,9,14,7,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",5,0.42301587301587296,0.3,0.17142857142857143,-0.7514582759454363,0.3122655122655123,0.41900584795321627,17,6,10,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",5,0.4833333333333333,0.6,0.24642857142857144,-0.7968283416274756,0.12,0.46789473684210525,10,13,8,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",5,0.5146825396825397,0.6,0.26031746031746034,-0.7630890502594343,0.2290909090909091,0.16,13,10,8,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",5,0.4103174603174603,0.6,0.2496031746031746,-0.7086627295640162,0.3490909090909091,0.5654704944178628,11,12,4,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",5,0.48611111111111105,0.4,0.26071428571428573,-0.7992405937387146,0.24,0.46789473684210525,9,14,6,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",5,0.4888888888888888,0.6333333333333333,0.23500000000000001,-0.7465983299517375,0.0,0.7369005847953216,13,10,10,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",5,0.5396825396825398,0.13333333333333333,0.1746031746031746,-0.701311331330158,0.10909090909090909,0.5240896358543418,17,6,11,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",5,0.5174603174603174,0.4,0.43888888888888894,-0.7259859190354732,0.2564102564102564,0.3602564102564102,13,10,11,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",5,0.4896825396825396,0.2,0.2857142857142857,-0.7677357436325176,0.4690909090909091,0.5532363517489375,11,12,7,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",5,0.6182539682539682,0.6,0.39460317460317457,-0.8510407604289751,0.49333333333333335,0.6578947368421052,7,16,0,16
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",5,0.5896825396825397,0.4,0.20833333333333331,-0.7239352540993634,0.5205194805194806,0.3078947368421052,9,14,6,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",5,0.5325396825396826,0.7,0.45476190476190476,-0.822266013499236,0.5021678321678321,0.15,20,3,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",5,0.4575396825396825,0.2,0.3283333333333333,-0.7424268724558336,0.05714285714285715,0.4176470588235294,19,4,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",5,0.5031746031746032,0.4,0.1746031746031746,-0.7444375080136206,0.6435964035964036,0.3078947368421052,10,13,10,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",5,0.5138888888888888,0.4,0.1638888888888889,-0.752943906564115,0.3090909090909091,0.3178947368421053,10,13,8,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",5,0.5111111111111111,0.7333333333333333,0.3246031746031746,-0.69350104911411,0.3521678321678322,0.15789473684210525,11,12,9,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5,0.5230158730158729,0.5,0.08571428571428572,-0.738452297179488,0.5064102564102564,0.3078947368421052,14,9,11,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",5,0.5138888888888888,0.3,0.12571428571428572,-0.775123310459643,0.363076923076923,0.48647058823529415,16,7,13,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",5,0.46746031746031746,0.2,0.33531746031746035,-0.7465702751163479,0.23216783216783216,0.45789473684210524,17,6,13,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",5,0.4896825396825397,0.4,0.27499999999999997,-0.7186415791831322,0.16,0.5645933014354065,16,7,10,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",5,0.5297619047619047,0.5,0.1638888888888889,-0.6957237323826859,0.2290909090909091,0.7757894736842104,14,9,8,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5,0.498015873015873,0.5333333333333333,0.16071428571428573,-0.7301210612172637,0.49641025641025643,0.0,12,11,9,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",5,0.5075396825396826,0.13333333333333333,0.1638888888888889,-0.7641273386951355,0.24,0.45285714285714285,14,9,8,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5,0.4896825396825397,0.6,0.44603174603174606,-0.7692684744491195,0.3490909090909091,0.47368421052631576,6,17,3,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",5,0.5460317460317461,0.3333333333333333,0.20833333333333331,-0.7302620940444058,0.41206349206349213,0.4111111111111111,10,13,10,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",5,0.5932539682539681,0.3,0.13333333333333333,-0.7373670793894892,0.13333333333333333,0.4078947368421052,6,17,7,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",5,0.4666666666666666,0.0,0.0,-0.6961421301162167,0.1,0.07692307692307691,20,3,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",5,0.5682539682539682,0.06666666666666667,0.13333333333333333,-0.6681735690885597,0.05714285714285715,0.0,20,3,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",5,0.5325396825396826,0.0,0.0,-0.6941328852585855,0.05714285714285715,0.06666666666666667,23,0,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",5,0.5396825396825398,0.2,0.0,-0.6654862821567834,0.0,0.125,20,3,13,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",5,0.5896825396825397,0.0,0.0,-0.6870669083122116,0.0,0.13392857142857142,22,1,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",5,0.5396825396825398,0.0,0.13333333333333333,-0.6719040049117213,0.05714285714285715,0.0,19,4,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",5,0.6146825396825397,0.06666666666666667,0.0,-0.6832911263269865,0.0,0.0,21,2,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",5,0.5396825396825398,0.11666666666666665,0.0,-0.6970248481394358,0.0,0.0,20,3,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",5,0.5896825396825397,0.2,0.0,-0.7098671270021197,0.12380952380952381,0.0,21,2,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",5,0.5111111111111111,0.06666666666666667,0.05,-0.6708699375951261,0.08,0.0625,20,3,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",5,0.5896825396825397,0.06666666666666667,0.5,-0.6914164428841302,0.1942857142857143,0.16776315789473684,23,0,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",5,0.5396825396825398,0.2,0.05,-0.664851883966541,0.08,0.07142857142857142,20,3,14,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",5,0.5869047619047618,0.2,0.05,-0.6916057511459799,0.05714285714285715,0.0625,21,2,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.5611111111111111,0.2,0.1,-0.6626863170868134,0.2285714285714286,0.0625,17,6,9,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.5932539682539681,0.06666666666666667,0.15,-0.6701529227211533,0.22000000000000003,0.0625,19,4,13,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",5,0.6182539682539682,0.16666666666666666,0.2833333333333333,-0.7152979812815031,0.2,0.0625,18,5,13,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.5111111111111111,0.06666666666666667,0.05,-0.6987310019965853,0.05714285714285715,0.05555555555555556,19,4,14,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.611111111111111,0.06666666666666667,0.25,-0.6678449893966381,0.0,0.07142857142857142,19,4,13,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.5111111111111111,0.13333333333333333,0.2333333333333333,-0.6907702248849026,0.23809523809523808,0.0,19,4,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.5146825396825397,0.06666666666666667,0.13333333333333333,-0.7279739542249636,0.05714285714285715,0.13392857142857142,18,5,14,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.5896825396825397,0.06666666666666667,0.0,-0.6906585817540621,0.0,0.0,23,0,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.5619047619047619,0.13333333333333333,0.05,-0.7150023535214913,0.05714285714285715,0.18218623481781376,23,0,16,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.4666666666666666,0.06666666666666667,0.15,-0.6825385473918096,0.05714285714285715,0.2644230769230769,18,5,13,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.4825396825396826,0.13333333333333333,0.06666666666666667,-0.6763817239441068,0.17142857142857143,0.0625,19,4,13,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.5646825396825397,0.13333333333333333,0.4,-0.6771900332471433,0.15714285714285717,0.0,16,7,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.5396825396825398,0.16666666666666666,0.35,-0.7004501361186548,0.28571428571428575,0.058823529411764705,16,7,15,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.48611111111111105,0.06666666666666667,0.05,-0.6811566240360559,0.06666666666666667,0.0625,19,4,15,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.5611111111111111,0.39999999999999997,0.3633333333333333,-0.6928172375338054,0.27142857142857146,0.2854102167182663,16,7,10,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.6119047619047618,0.4333333333333333,0.6133333333333333,-0.7617950579602526,0.4428571428571429,0.5104919160646715,17,6,9,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.5904761904761905,0.4333333333333333,0.3833333333333333,-0.7290713418004204,0.5214285714285715,0.4618808049535604,14,9,8,8
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.5333333333333332,0.36666666666666664,0.2833333333333333,-0.7039629707524794,0.3285714285714286,0.45207688338493296,15,8,8,8
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.5869047619047618,0.5,0.6333333333333333,-0.7440114315825538,0.5047619047619047,0.2854102167182663,15,8,7,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.5619047619047619,0.4333333333333333,0.6133333333333333,-0.7969335417949714,0.4428571428571429,0.5498332936413431,15,8,7,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.6404761904761905,0.36666666666666664,0.5833333333333333,-0.758419362930581,0.43809523809523815,0.42899996030800985,13,10,8,8
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.5083333333333333,0.5666666666666667,0.5833333333333333,-0.7351736213917525,0.5214285714285715,0.48733329364134315,15,8,7,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.5619047619047619,0.5666666666666667,0.46333333333333326,-0.7547713395735473,0.48571428571428577,0.47344440475245425,14,9,9,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.5583333333333332,0.4333333333333333,0.3133333333333333,-0.7028815158090038,0.5428571428571429,0.42899996030800985,15,8,7,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.6119047619047618,0.5666666666666667,0.6133333333333333,-0.7480677131029898,0.48571428571428577,0.42483329364134315,15,8,8,8
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.5369047619047619,0.5666666666666667,0.6133333333333333,-0.7800158777825454,0.5214285714285715,0.5388038818766373,14,9,7,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.6119047619047618,0.5666666666666667,0.5133333333333333,-0.7547167840698732,0.43809523809523815,0.4729102167182663,14,9,8,8
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.5869047619047618,0.5666666666666667,0.5833333333333333,-0.7917023116281936,0.5428571428571429,0.5388038818766373,15,8,7,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.5619047619047619,0.5666666666666667,0.6133333333333333,-0.7881967345153501,0.5214285714285715,0.5388038818766373,14,9,9,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.5619047619047619,0.5,0.5633333333333332,-0.7487342064540214,0.42857142857142866,0.5388038818766373,14,9,7,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.5869047619047618,0.5666666666666667,0.5833333333333333,-0.78707225821266,0.5214285714285715,0.48733329364134315,14,9,7,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.5619047619047619,0.5,0.5833333333333333,-0.827259350328811,0.5214285714285715,0.4799803524648726,14,9,8,8
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.5833333333333333,0.5,0.6133333333333333,-0.6881570712947538,0.5428571428571429,0.5498332936413431,14,9,8,8
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.6119047619047618,0.5666666666666667,0.5833333333333333,-0.7783886785362373,0.380952380952381,0.5498332936413431,15,8,7,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.5833333333333333,0.5,0.3833333333333333,-0.7481681545165221,0.5214285714285715,0.5498332936413431,14,9,7,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.5869047619047618,0.5,0.5433333333333333,-0.7493258339087042,0.5428571428571429,0.4618808049535604,15,8,7,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.5869047619047618,0.5666666666666667,0.5833333333333333,-0.7725337482197424,0.48571428571428577,0.48733329364134315,14,9,8,8
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.5619047619047619,0.5666666666666667,0.5633333333333332,-0.8208494822124306,0.5214285714285715,0.5388038818766373,13,10,9,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.5369047619047619,0.4333333333333333,0.6133333333333333,-0.7718317703647176,0.5047619047619047,0.5289999603080099,14,9,8,8
