algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5,0.3333333333333333,0.0,-0.7645387870620248,0.13333333333333333,0.0,6,3,2,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5833333333333334,0.0,0.1111111111111111,-0.7455957104831444,0.0,0.0,6,3,2,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.5833333333333334,0.0,0.08333333333333333,-0.698806125341377,0.13333333333333333,0.4166666666666667,8,1,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.6666666666666666,0.0,0.1111111111111111,-0.5988189919395376,0.13333333333333333,0.2380952380952381,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.75,0.3333333333333333,0.25,-0.5746601973648806,0.4666666666666666,0.0,7,2,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.75,0.0,0.08333333333333333,-0.8840080633884216,0.0,0.0,5,4,2,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.5833333333333334,0.3333333333333333,0.08333333333333333,-0.7006767865162667,0.13333333333333333,0.0,6,3,2,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.4166666666666667,0.0,0.25,-0.7638553607834956,0.26666666666666666,0.2380952380952381,3,6,1,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.5,0.0,0.0,-0.5749827402033357,0.13333333333333333,0.2380952380952381,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.4166666666666667,0.0,0.16666666666666666,-0.9133332238088867,0.13333333333333333,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.75,0.3333333333333333,0.1111111111111111,-0.6230806921517841,0.0,0.20833333333333334,6,3,2,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.5833333333333334,0.6666666666666666,0.08333333333333333,-0.6085572887458848,0.16666666666666666,0.44642857142857145,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5833333333333334,0.0,0.08333333333333333,-0.6345351815600014,0.13333333333333333,0.0,5,4,2,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.75,0.0,0.08333333333333333,-0.6355288813666037,0.5222222222222223,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.6666666666666666,0.3333333333333333,0.0,-0.625858111022627,0.0,0.2380952380952381,3,6,1,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.75,0.0,0.0,-0.5194591548483131,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.75,0.0,0.0,-0.5470651003617761,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.75,0.0,0.0,-0.5487093637170558,0.0,0.0,8,1,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.75,0.0,0.0,-0.5511811732853906,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.75,0.0,0.0,-0.561026856952162,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.75,0.0,0.0,-0.5055274616045075,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.75,0.0,0.0,-0.5539458031277219,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.75,0.0,0.0,-0.5461803959613467,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.75,0.0,0.0,-0.5575051790077996,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.75,0.0,0.0,-0.5414284373833887,0.0,0.3333333333333333,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.75,0.0,0.0,-0.570454624059788,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.75,0.0,0.0,-0.5607500614909438,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.75,0.0,0.0,-0.5685808975971197,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.75,0.0,0.0,-0.5691163278742792,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.75,0.0,0.0,-0.5233272471772002,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.75,0.0,0.0,-0.5702151317559547,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.75,0.0,0.0,-0.5664088069187004,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.75,0.0,0.0,-0.5653130534532943,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.75,0.0,0.0,-0.5650794790380574,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.75,0.0,0.0,-0.5642657441622426,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.75,0.0,0.0,-0.5503206484135378,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.75,0.0,0.0,-0.5426901291548168,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.75,0.0,0.0,-0.5537226776993108,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.75,0.0,0.0,-0.5379221413604109,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.75,0.0,0.0,-0.5248654468857267,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.75,0.0,0.0,-0.526535247529198,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.75,0.0,0.0,-0.5262285108354959,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.75,0.3333333333333333,0.16666666666666666,-0.5028168725877148,0.5555555555555555,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.75,0.3333333333333333,0.16666666666666666,-0.43399974286546333,0.0,0.0,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.8333333333333334,0.3333333333333333,0.3333333333333333,-0.48121190192476665,0.0,0.6111111111111112,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.75,0.3333333333333333,0.16666666666666666,-0.4456708580557489,0.3333333333333333,0.0,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.8333333333333334,0.6666666666666666,0.5,-0.3680671104090105,0.3333333333333333,0.0,6,3,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.8333333333333334,0.6666666666666666,0.3333333333333333,-0.3852541922737867,0.3333333333333333,0.2777777777777778,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.75,0.0,0.3333333333333333,-0.4007095211671434,0.3333333333333333,0.0,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.75,0.6666666666666666,0.3333333333333333,-0.4129071361979149,0.5555555555555555,0.5555555555555556,7,2,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.75,0.6666666666666666,0.3333333333333333,-0.45981447867490316,0.3333333333333333,0.6111111111111112,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.8333333333333334,0.6666666666666666,0.6666666666666666,-0.49289871644761724,0.3333333333333333,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.8333333333333334,0.3333333333333333,0.5,-0.5156323003039163,0.2222222222222222,0.6111111111111112,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.5193038381223197,0.5555555555555555,0.5555555555555556,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.75,0.3333333333333333,0.3333333333333333,-0.3663538225163627,0.0,0.3333333333333333,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.75,0.3333333333333333,0.3333333333333333,-0.4286773588582953,0.5555555555555555,0.6111111111111112,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.75,0.3333333333333333,0.0,-0.3849068738184514,0.4444444444444444,0.6111111111111112,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.8333333333333334,0.6666666666666666,0.16666666666666666,-0.4573034704015295,0.3333333333333333,0.3333333333333333,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.4431535772015716,0.4444444444444444,0.6111111111111112,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.75,0.6666666666666666,0.5,-0.3561745137792764,0.5555555555555555,0.6111111111111112,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.8333333333333334,0.3333333333333333,0.5,-0.53927655624175,0.3333333333333333,0.6111111111111112,9,0,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.75,0.6666666666666666,0.3333333333333333,-0.3597204010449396,0.4444444444444444,0.5555555555555556,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.75,0.6666666666666666,0.16666666666666666,-0.3600876699740487,0.2222222222222222,0.6111111111111112,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.8333333333333334,0.3333333333333333,0.5,-0.4198901526034962,0.3333333333333333,0.3333333333333333,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.75,0.6666666666666666,0.5,-0.3598384522542,0.4444444444444444,0.6111111111111112,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.8333333333333334,0.6666666666666666,0.5,-0.3817736074099029,0.5555555555555555,0.6111111111111112,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.75,0.6666666666666666,0.16666666666666666,-0.35183069324131516,0.3333333333333333,0.6111111111111112,6,3,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.8333333333333334,0.6666666666666666,0.5,-0.43889635722221204,0.5555555555555555,0.6111111111111112,7,2,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.8333333333333334,0.3333333333333333,0.5,-0.3594157822655207,0.4444444444444444,0.2777777777777778,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.75,0.3333333333333333,0.16666666666666666,-0.47060524860210284,0.2222222222222222,0.3333333333333333,9,0,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.8333333333333334,0.0,0.0,-0.5166840895328703,0.2222222222222222,0.0,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.8333333333333334,0.6666666666666666,0.3333333333333333,-0.4564727034562927,0.3333333333333333,0.3333333333333333,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.6666666666666666,0.6666666666666666,0.0,-0.4893895253267428,0.5555555555555555,0.3333333333333333,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.75,0.6666666666666666,0.16666666666666666,-0.5091055589343776,0.2222222222222222,0.6666666666666666,8,1,3,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.8333333333333334,0.0,0.3333333333333333,-0.32138612032828967,0.2222222222222222,0.5555555555555556,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.75,0.3333333333333333,0.5,-0.40228012320958256,0.5555555555555555,0.6666666666666666,9,0,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.8333333333333334,0.6666666666666666,0.3333333333333333,-0.3084664101288727,0.5555555555555555,0.6111111111111112,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-0.32676235749823673,0.4444444444444444,0.3333333333333333,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.8333333333333334,0.0,0.3333333333333333,-0.4534041413379251,0.5555555555555555,0.3333333333333333,9,0,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.75,0.3333333333333333,0.5,-0.40862148407106885,0.5555555555555555,0.5555555555555556,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.75,0.3333333333333333,0.5,-0.48648415457018496,0.5555555555555555,0.2777777777777778,9,0,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.8333333333333334,0.6666666666666666,0.16666666666666666,-0.3454940655033814,0.5555555555555555,0.6111111111111112,9,0,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.75,0.6666666666666666,0.5,-0.2755392488432308,0.5555555555555555,0.5555555555555556,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.75,0.6666666666666666,0.5,-0.3685986675285429,0.2222222222222222,0.0,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.75,0.6666666666666666,0.5,-0.34870998714212487,0.5555555555555555,0.6111111111111112,6,3,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.8333333333333334,0.6666666666666666,0.5,-0.35020724431733435,0.2222222222222222,0.6111111111111112,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.75,0.6666666666666666,0.5,-0.629159189478366,0.2222222222222222,0.5555555555555556,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.75,0.3333333333333333,0.3333333333333333,-0.3334740548873962,0.6666666666666666,0.3333333333333333,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.75,0.6666666666666666,0.5,-0.40730374827373184,0.2222222222222222,0.0,9,0,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.75,0.6666666666666666,0.5,-0.373578209542984,0.5555555555555555,0.3333333333333333,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.75,0.3333333333333333,0.3333333333333333,-0.3353851179654732,0.4444444444444444,0.6111111111111112,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.6666666666666666,0.3333333333333333,0.5,-0.39971716223860804,0.0,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.40090269546146096,0.5555555555555555,0.6111111111111112,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.75,0.6666666666666666,0.5,-0.572168149400584,0.2222222222222222,0.6111111111111112,9,0,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.75,0.6666666666666666,0.5,-0.6120177727587359,0.5555555555555555,0.5555555555555556,6,3,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.75,0.3333333333333333,0.5,-0.5382255834055352,0.5555555555555555,0.6111111111111112,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.75,0.0,0.0,-0.5105540132555932,0.3333333333333333,0.2777777777777778,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.8333333333333334,0.3333333333333333,0.3333333333333333,-0.3982175983442156,0.0,0.3333333333333333,9,0,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.75,0.0,0.16666666666666666,-0.37185273673100633,0.2222222222222222,0.2777777777777778,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.75,0.3333333333333333,0.16666666666666666,-0.4708210611174639,0.5555555555555555,0.2777777777777778,9,0,3,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.75,0.6666666666666666,0.16666666666666666,-0.45197340741992154,0.4444444444444444,0.6111111111111112,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.75,0.6666666666666666,0.5,-0.4807860144011828,0.3333333333333333,0.3333333333333333,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-0.44540485653154066,0.3333333333333333,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.75,0.3333333333333333,0.16666666666666666,-0.5198993589994023,0.3333333333333333,0.5555555555555556,7,2,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.75,0.6666666666666666,0.5,-0.3517212063589648,0.0,0.0,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.75,0.3333333333333333,0.16666666666666666,-0.44678801065865165,0.0,0.3333333333333333,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.8333333333333334,0.6666666666666666,0.16666666666666666,-0.4606798368042362,0.5555555555555555,0.3333333333333333,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.40542631504271487,0.3333333333333333,0.3333333333333333,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.44942967109230825,0.3333333333333333,0.6111111111111112,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.8333333333333334,0.3333333333333333,0.0,-0.37778526385297595,0.0,0.6111111111111112,8,1,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.6666666666666666,0.6666666666666666,0.16666666666666666,-0.48312144354076575,0.5555555555555555,0.6111111111111112,6,3,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.8333333333333334,0.6666666666666666,0.3333333333333333,-0.53843891573261,0.4444444444444444,0.6111111111111112,6,3,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.75,0.3333333333333333,0.5,-0.34989191075139187,0.3333333333333333,0.5555555555555556,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.8333333333333334,0.6666666666666666,0.3333333333333333,-0.4885053828950751,0.5555555555555555,0.5555555555555556,8,1,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.75,0.3333333333333333,0.3333333333333333,-0.4964416615838401,0.3333333333333333,0.3333333333333333,9,0,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.6666666666666666,0.6666666666666666,0.5,-0.40073487325428525,0.3333333333333333,0.6111111111111112,9,0,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-0.35775612274944796,0.5555555555555555,0.5555555555555556,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.75,0.3333333333333333,0.3333333333333333,-0.4212840493403816,0.2222222222222222,0.5555555555555556,9,0,2,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.39985759316130104,0.4444444444444444,0.6111111111111112,7,2,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.75,0.6666666666666666,0.5,-0.7043288849349384,0.5555555555555555,0.6111111111111112,6,3,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5833333333333334,0.3333333333333333,0.5,-0.5467292667966047,0.3333333333333333,0.6111111111111112,6,3,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.6666666666666666,0.6666666666666666,0.3333333333333333,-0.42538818580080046,0.4444444444444444,0.6111111111111112,6,3,1,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.6666666666666666,0.6666666666666666,0.16666666666666666,-0.48369943387766784,0.5555555555555555,0.2777777777777778,7,2,1,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.5833333333333334,0.0,0.16666666666666666,-1.2258109301249769,0.2222222222222222,0.0,8,1,3,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.6666666666666666,0.0,0.16666666666666666,-1.7727649664912077,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-2.4723545098990134,0.0,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-1.3244182276751035,0.0,0.0,7,2,2,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.6666666666666666,0.0,0.0,-2.124346979150191,0.2222222222222222,0.0,9,0,2,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.75,0.3333333333333333,0.16666666666666666,-0.791091857320121,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.6666666666666666,0.3333333333333333,0.0,-1.558669682765113,0.2222222222222222,0.2777777777777778,8,1,2,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.6666666666666666,0.3333333333333333,0.0,-0.8205255394309868,0.2222222222222222,0.2777777777777778,9,0,3,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-1.191406656764641,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.75,0.3333333333333333,0.0,-2.1177418329873468,0.0,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.6666666666666666,0.3333333333333333,0.0,-1.6126965218198788,0.2222222222222222,0.0,7,2,2,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.75,0.3333333333333333,0.16666666666666666,-1.2135674162160888,0.0,0.0,8,1,3,0
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.5833333333333334,0.6666666666666666,0.16666666666666666,-1.7554749001799637,0.0,0.3333333333333333,6,3,2,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.75,0.3333333333333333,0.16666666666666666,-1.963755879509507,0.2222222222222222,0.2777777777777778,7,2,2,1
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.6666666666666666,0.0,0.0,-0.5623830071662284,0.2222222222222222,0.2777777777777778,8,1,3,0
