Algorithm,Description,Accuracy_Mean
MLPClassifier,logistic-sgd-constant (5-15-15),0.695652173913
MLPClassifier,logistic-sgd-constant (10-5-5),0.694782608696
MLPClassifier,logistic-sgd-constant (10-5-10),0.695652173913
MLPClassifier,logistic-sgd-constant (10-5-15),0.695652173913
MLPClassifier,logistic-sgd-constant (10-10-5),0.695869565217
MLPClassifier,logistic-sgd-constant (10-10-10),0.695652173913
MLPClassifier,logistic-sgd-constant (10-10-15),0.695652173913
MLPClassifier,logistic-sgd-constant (10-15-5),0.695434782609
MLPClassifier,logistic-sgd-constant (10-15-10),0.695652173913
MLPClassifier,logistic-sgd-constant (10-15-15),0.695652173913
MLPClassifier,logistic-sgd-constant (15-5-5),0.695652173913
MLPClassifier,logistic-sgd-constant (15-5-10),0.695652173913
MLPClassifier,logistic-sgd-constant (15-5-15),0.695652173913
MLPClassifier,logistic-sgd-constant (15-10-5),0.695652173913
MLPClassifier,logistic-sgd-constant (15-10-10),0.695652173913
MLPClassifier,logistic-sgd-constant (15-10-15),0.695652173913
MLPClassifier,logistic-sgd-constant (15-15-5),0.695652173913
MLPClassifier,logistic-sgd-constant (15-15-10),0.695652173913
MLPClassifier,logistic-sgd-constant (15-15-15),0.695652173913
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.491956521739
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.505652173913
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.49847826087
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.50152173913
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.505869565217
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.506086956522
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.506739130435
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.497391304348
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.509347826087
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.499782608696
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.49152173913
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.49152173913
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.515217391304
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.502173913043
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.498043478261
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.495434782609
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.502608695652
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.503913043478
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.490869565217
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.502173913043
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.486304347826
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.514130434783
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.509130434783
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.496956521739
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.499782608696
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.509347826087
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.496086956522
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.695652173913
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.695652173913
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.695652173913
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.695434782609
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.695652173913
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.695652173913
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.695652173913
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.695652173913
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.695652173913
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.695434782609
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.695652173913
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.695652173913
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.695652173913
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.695652173913
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.695652173913
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.695652173913
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.695652173913
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.695652173913
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.695652173913
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.695652173913
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.695652173913
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.695217391304
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.695652173913
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.695652173913
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.695434782609
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.695652173913
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.695652173913
MLPClassifier,logistic-adam-constant (5-5-5),0.672391304348
MLPClassifier,logistic-adam-constant (5-5-10),0.697173913043
MLPClassifier,logistic-adam-constant (5-5-15),0.695434782609
MLPClassifier,logistic-adam-constant (5-10-5),0.680652173913
MLPClassifier,logistic-adam-constant (5-10-10),0.695217391304
MLPClassifier,logistic-adam-constant (5-10-15),0.695652173913
MLPClassifier,logistic-adam-constant (5-15-5),0.683043478261
MLPClassifier,logistic-adam-constant (5-15-10),0.695217391304
MLPClassifier,logistic-adam-constant (5-15-15),0.695652173913
MLPClassifier,logistic-adam-constant (10-5-5),0.675652173913
MLPClassifier,logistic-adam-constant (10-5-10),0.69347826087
MLPClassifier,logistic-adam-constant (10-5-15),0.695652173913
MLPClassifier,logistic-adam-constant (10-10-5),0.683695652174
MLPClassifier,logistic-adam-constant (10-10-10),0.694782608696
MLPClassifier,logistic-adam-constant (10-10-15),0.695652173913
MLPClassifier,logistic-adam-constant (10-15-5),0.684130434783
MLPClassifier,logistic-adam-constant (10-15-10),0.694565217391
MLPClassifier,logistic-adam-constant (10-15-15),0.695652173913
MLPClassifier,logistic-adam-constant (15-5-5),0.670869565217
MLPClassifier,logistic-adam-constant (15-5-10),0.695
MLPClassifier,logistic-adam-constant (15-5-15),0.695652173913
MLPClassifier,logistic-adam-constant (15-10-5),0.681739130435
MLPClassifier,logistic-adam-constant (15-10-10),0.694130434783
MLPClassifier,logistic-adam-constant (15-10-15),0.695652173913
MLPClassifier,logistic-adam-constant (15-15-5),0.685
MLPClassifier,logistic-adam-constant (15-15-10),0.694565217391
MLPClassifier,logistic-adam-constant (15-15-15),0.695652173913
MLPClassifier,logistic-adam-invscaling (5-5-5),0.674130434783
MLPClassifier,logistic-adam-invscaling (5-5-10),0.694130434783
MLPClassifier,logistic-adam-invscaling (5-5-15),0.695652173913
MLPClassifier,logistic-adam-invscaling (5-10-5),0.678043478261
MLPClassifier,logistic-adam-invscaling (5-10-10),0.695434782609
MLPClassifier,logistic-adam-invscaling (5-10-15),0.695652173913
MLPClassifier,logistic-adam-invscaling (5-15-5),0.682826086957
MLPClassifier,logistic-adam-invscaling (5-15-10),0.695217391304
MLPClassifier,logistic-adam-invscaling (5-15-15),0.695652173913
MLPClassifier,logistic-adam-invscaling (10-5-5),0.674347826087
MLPClassifier,logistic-adam-invscaling (10-5-10),0.695217391304
MLPClassifier,logistic-adam-invscaling (10-5-15),0.695652173913
MLPClassifier,logistic-adam-invscaling (10-10-5),0.681304347826
MLPClassifier,logistic-adam-invscaling (10-10-10),0.695869565217
MLPClassifier,logistic-adam-invscaling (10-10-15),0.695652173913
MLPClassifier,logistic-adam-invscaling (10-15-5),0.682391304348
MLPClassifier,logistic-adam-invscaling (10-15-10),0.694782608696
MLPClassifier,logistic-adam-invscaling (10-15-15),0.695434782609
MLPClassifier,logistic-adam-invscaling (15-5-5),0.679130434783
MLPClassifier,logistic-adam-invscaling (15-5-10),0.694782608696
MLPClassifier,logistic-adam-invscaling (15-5-15),0.695652173913
MLPClassifier,logistic-adam-invscaling (15-10-5),0.687608695652
MLPClassifier,logistic-adam-invscaling (15-10-10),0.695434782609
MLPClassifier,logistic-adam-invscaling (15-10-15),0.695652173913
MLPClassifier,logistic-adam-invscaling (15-15-5),0.68847826087
MLPClassifier,logistic-adam-invscaling (15-15-10),0.695434782609
MLPClassifier,logistic-adam-invscaling (15-15-15),0.695652173913
MLPClassifier,logistic-adam-adaptive (5-5-5),0.668260869565
MLPClassifier,logistic-adam-adaptive (5-5-10),0.694130434783
MLPClassifier,logistic-adam-adaptive (5-5-15),0.695652173913
MLPClassifier,logistic-adam-adaptive (5-10-5),0.680652173913
MLPClassifier,logistic-adam-adaptive (5-10-10),0.694347826087
MLPClassifier,logistic-adam-adaptive (5-10-15),0.695652173913
MLPClassifier,logistic-adam-adaptive (5-15-5),0.688043478261
MLPClassifier,logistic-adam-adaptive (5-15-10),0.695434782609
MLPClassifier,logistic-adam-adaptive (5-15-15),0.695652173913
MLPClassifier,logistic-adam-adaptive (10-5-5),0.67152173913
MLPClassifier,logistic-adam-adaptive (10-5-10),0.693260869565
MLPClassifier,logistic-adam-adaptive (10-5-15),0.695434782609
MLPClassifier,logistic-adam-adaptive (10-10-5),0.683260869565
MLPClassifier,logistic-adam-adaptive (10-10-10),0.695217391304
MLPClassifier,logistic-adam-adaptive (10-10-15),0.695652173913
MLPClassifier,logistic-adam-adaptive (10-15-5),0.686304347826
MLPClassifier,logistic-adam-adaptive (10-15-10),0.695652173913
MLPClassifier,logistic-adam-adaptive (10-15-15),0.695652173913
MLPClassifier,logistic-adam-adaptive (15-5-5),0.673695652174
MLPClassifier,logistic-adam-adaptive (15-5-10),0.694565217391
MLPClassifier,logistic-adam-adaptive (15-5-15),0.695652173913
MLPClassifier,logistic-adam-adaptive (15-10-5),0.679782608696
MLPClassifier,logistic-adam-adaptive (15-10-10),0.696086956522
MLPClassifier,logistic-adam-adaptive (15-10-15),0.695652173913
MLPClassifier,logistic-adam-adaptive (15-15-5),0.687391304348
MLPClassifier,logistic-adam-adaptive (15-15-10),0.695217391304
MLPClassifier,logistic-adam-adaptive (15-15-15),0.695652173913
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.546304347826
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.529782608696
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.533260869565
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.530869565217
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.53
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.52152173913
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.534347826087
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.533913043478
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.516304347826
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.532391304348
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.541304347826
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.527173913043
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.531086956522
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.533043478261
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.528913043478
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.524782608696
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.535434782609
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.518260869565
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.538043478261
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.543043478261
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.540217391304
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.520434782609
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.537826086957
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.524347826087
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.531086956522
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.543043478261
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.541086956522
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.536739130435
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.535217391304
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.540434782609
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.536086956522
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.520869565217
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.519565217391
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.540652173913
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.522608695652
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.514130434783
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.537173913043
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.542391304348
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.536956521739
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.529565217391
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.525869565217
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.522391304348
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.531739130435
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.531956521739
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.534347826087
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.534347826087
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.532608695652
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.536956521739
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.533043478261
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.528695652174
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.522608695652
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.528913043478
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.531086956522
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.531739130435
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.540869565217
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.527391304348
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.533043478261
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.536304347826
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.529782608696
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.524130434783
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.534782608696
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.526956521739
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.523043478261
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.529347826087
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.535217391304
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.52152173913
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.535217391304
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.52847826087
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.52
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.525
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.52347826087
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.520869565217
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.538913043478
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.533260869565
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.538260869565
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.529782608696
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.535434782609
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.528695652174
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.523695652174
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.526086956522
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.535217391304
MLPClassifier,tanh-sgd-constant (5-5-5),0.695
MLPClassifier,tanh-sgd-constant (5-5-10),0.695217391304
MLPClassifier,tanh-sgd-constant (5-5-15),0.695652173913
MLPClassifier,tanh-sgd-constant (5-10-5),0.695652173913
MLPClassifier,tanh-sgd-constant (5-10-10),0.695652173913
MLPClassifier,tanh-sgd-constant (5-10-15),0.695652173913
MLPClassifier,tanh-sgd-constant (5-15-5),0.695434782609
MLPClassifier,tanh-sgd-constant (5-15-10),0.695434782609
MLPClassifier,tanh-sgd-constant (5-15-15),0.695434782609
MLPClassifier,tanh-sgd-constant (10-5-5),0.695
MLPClassifier,tanh-sgd-constant (10-5-10),0.695434782609
MLPClassifier,tanh-sgd-constant (10-5-15),0.695217391304
MLPClassifier,tanh-sgd-constant (10-10-5),0.695217391304
MLPClassifier,tanh-sgd-constant (10-10-10),0.695217391304
MLPClassifier,tanh-sgd-constant (10-10-15),0.695652173913
MLPClassifier,tanh-sgd-constant (10-15-5),0.695
MLPClassifier,tanh-sgd-constant (10-15-10),0.695434782609
MLPClassifier,tanh-sgd-constant (10-15-15),0.695652173913
MLPClassifier,tanh-sgd-constant (15-5-5),0.695434782609
MLPClassifier,tanh-sgd-constant (15-5-10),0.695217391304
MLPClassifier,tanh-sgd-constant (15-5-15),0.695652173913
MLPClassifier,tanh-sgd-constant (15-10-5),0.695434782609
MLPClassifier,tanh-sgd-constant (15-10-10),0.695652173913
MLPClassifier,tanh-sgd-constant (15-10-15),0.695434782609
MLPClassifier,tanh-sgd-constant (15-15-5),0.695217391304
MLPClassifier,tanh-sgd-constant (15-15-10),0.695652173913
MLPClassifier,tanh-sgd-constant (15-15-15),0.695434782609
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.496956521739
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.495217391304
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.50847826087
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.50152173913
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.503913043478
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.511739130435
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.505
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.503260869565
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.51652173913
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.507391304348
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.500652173913
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.499347826087
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.499565217391
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.520217391304
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.514565217391
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.523695652174
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.516086956522
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.503695652174
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.508695652174
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.498043478261
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.520434782609
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.532826086957
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.502391304348
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.505869565217
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.517391304348
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.517608695652
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.52347826087
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.695217391304
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.695652173913
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.695217391304
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.695652173913
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.695652173913
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.695652173913
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.695434782609
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.695652173913
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.695652173913
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.694565217391
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.695434782609
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.695652173913
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.695434782609
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.695652173913
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.695434782609
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.695434782609
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.695652173913
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.695434782609
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.695217391304
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.695869565217
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.695652173913
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.695652173913
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.695652173913
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.695434782609
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.695652173913
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.695652173913
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.695434782609
MLPClassifier,tanh-adam-constant (5-5-5),0.680434782609
MLPClassifier,tanh-adam-constant (5-5-10),0.67847826087
MLPClassifier,tanh-adam-constant (5-5-15),0.672608695652
MLPClassifier,tanh-adam-constant (5-10-5),0.669130434783
MLPClassifier,tanh-adam-constant (5-10-10),0.667608695652
MLPClassifier,tanh-adam-constant (5-10-15),0.667826086957
MLPClassifier,tanh-adam-constant (5-15-5),0.666956521739
MLPClassifier,tanh-adam-constant (5-15-10),0.661739130435
MLPClassifier,tanh-adam-constant (5-15-15),0.667173913043
MLPClassifier,tanh-adam-constant (10-5-5),0.668913043478
MLPClassifier,tanh-adam-constant (10-5-10),0.664347826087
MLPClassifier,tanh-adam-constant (10-5-15),0.662173913043
MLPClassifier,tanh-adam-constant (10-10-5),0.655217391304
MLPClassifier,tanh-adam-constant (10-10-10),0.653260869565
MLPClassifier,tanh-adam-constant (10-10-15),0.652608695652
MLPClassifier,tanh-adam-constant (10-15-5),0.646739130435
MLPClassifier,tanh-adam-constant (10-15-10),0.65
MLPClassifier,tanh-adam-constant (10-15-15),0.652173913043
MLPClassifier,tanh-adam-constant (15-5-5),0.657391304348
MLPClassifier,tanh-adam-constant (15-5-10),0.64847826087
MLPClassifier,tanh-adam-constant (15-5-15),0.652173913043
MLPClassifier,tanh-adam-constant (15-10-5),0.643260869565
MLPClassifier,tanh-adam-constant (15-10-10),0.644130434783
MLPClassifier,tanh-adam-constant (15-10-15),0.64347826087
MLPClassifier,tanh-adam-constant (15-15-5),0.638260869565
MLPClassifier,tanh-adam-constant (15-15-10),0.642173913043
MLPClassifier,tanh-adam-constant (15-15-15),0.646086956522
MLPClassifier,tanh-adam-invscaling (5-5-5),0.682391304348
MLPClassifier,tanh-adam-invscaling (5-5-10),0.675217391304
MLPClassifier,tanh-adam-invscaling (5-5-15),0.675869565217
MLPClassifier,tanh-adam-invscaling (5-10-5),0.675869565217
MLPClassifier,tanh-adam-invscaling (5-10-10),0.669347826087
MLPClassifier,tanh-adam-invscaling (5-10-15),0.667391304348
MLPClassifier,tanh-adam-invscaling (5-15-5),0.666304347826
MLPClassifier,tanh-adam-invscaling (5-15-10),0.661956521739
MLPClassifier,tanh-adam-invscaling (5-15-15),0.664565217391
MLPClassifier,tanh-adam-invscaling (10-5-5),0.666739130435
MLPClassifier,tanh-adam-invscaling (10-5-10),0.663913043478
MLPClassifier,tanh-adam-invscaling (10-5-15),0.657391304348
MLPClassifier,tanh-adam-invscaling (10-10-5),0.656304347826
MLPClassifier,tanh-adam-invscaling (10-10-10),0.648695652174
MLPClassifier,tanh-adam-invscaling (10-10-15),0.652173913043
MLPClassifier,tanh-adam-invscaling (10-15-5),0.65
MLPClassifier,tanh-adam-invscaling (10-15-10),0.650217391304
MLPClassifier,tanh-adam-invscaling (10-15-15),0.649347826087
MLPClassifier,tanh-adam-invscaling (15-5-5),0.661086956522
MLPClassifier,tanh-adam-invscaling (15-5-10),0.653695652174
MLPClassifier,tanh-adam-invscaling (15-5-15),0.649347826087
MLPClassifier,tanh-adam-invscaling (15-10-5),0.646739130435
MLPClassifier,tanh-adam-invscaling (15-10-10),0.645434782609
MLPClassifier,tanh-adam-invscaling (15-10-15),0.63847826087
MLPClassifier,tanh-adam-invscaling (15-15-5),0.641739130435
MLPClassifier,tanh-adam-invscaling (15-15-10),0.645652173913
MLPClassifier,tanh-adam-invscaling (15-15-15),0.648260869565
MLPClassifier,tanh-adam-adaptive (5-5-5),0.681739130435
MLPClassifier,tanh-adam-adaptive (5-5-10),0.67847826087
MLPClassifier,tanh-adam-adaptive (5-5-15),0.67652173913
MLPClassifier,tanh-adam-adaptive (5-10-5),0.673043478261
MLPClassifier,tanh-adam-adaptive (5-10-10),0.669347826087
MLPClassifier,tanh-adam-adaptive (5-10-15),0.670652173913
MLPClassifier,tanh-adam-adaptive (5-15-5),0.667391304348
MLPClassifier,tanh-adam-adaptive (5-15-10),0.663260869565
MLPClassifier,tanh-adam-adaptive (5-15-15),0.664130434783
MLPClassifier,tanh-adam-adaptive (10-5-5),0.666956521739
MLPClassifier,tanh-adam-adaptive (10-5-10),0.66652173913
MLPClassifier,tanh-adam-adaptive (10-5-15),0.654565217391
MLPClassifier,tanh-adam-adaptive (10-10-5),0.658695652174
MLPClassifier,tanh-adam-adaptive (10-10-10),0.649130434783
MLPClassifier,tanh-adam-adaptive (10-10-15),0.64847826087
MLPClassifier,tanh-adam-adaptive (10-15-5),0.647826086957
MLPClassifier,tanh-adam-adaptive (10-15-10),0.651304347826
MLPClassifier,tanh-adam-adaptive (10-15-15),0.656739130435
MLPClassifier,tanh-adam-adaptive (15-5-5),0.656304347826
MLPClassifier,tanh-adam-adaptive (15-5-10),0.650652173913
MLPClassifier,tanh-adam-adaptive (15-5-15),0.65652173913
MLPClassifier,tanh-adam-adaptive (15-10-5),0.643913043478
MLPClassifier,tanh-adam-adaptive (15-10-10),0.646739130435
MLPClassifier,tanh-adam-adaptive (15-10-15),0.647391304348
MLPClassifier,tanh-adam-adaptive (15-15-5),0.639782608696
MLPClassifier,tanh-adam-adaptive (15-15-10),0.638043478261
MLPClassifier,tanh-adam-adaptive (15-15-15),0.641086956522
MLPClassifier,relu-lbfgs-constant (5-5-5),0.565652173913
MLPClassifier,relu-lbfgs-constant (5-5-10),0.537391304348
MLPClassifier,relu-lbfgs-constant (5-5-15),0.539347826087
MLPClassifier,relu-lbfgs-constant (5-10-5),0.560652173913
MLPClassifier,relu-lbfgs-constant (5-10-10),0.532173913043
MLPClassifier,relu-lbfgs-constant (5-10-15),0.525217391304
MLPClassifier,relu-lbfgs-constant (5-15-5),0.548913043478
MLPClassifier,relu-lbfgs-constant (5-15-10),0.526304347826
MLPClassifier,relu-lbfgs-constant (5-15-15),0.516086956522
MLPClassifier,relu-lbfgs-constant (10-5-5),0.542391304348
MLPClassifier,relu-lbfgs-constant (10-5-10),0.520652173913
MLPClassifier,relu-lbfgs-constant (10-5-15),0.527608695652
MLPClassifier,relu-lbfgs-constant (10-10-5),0.527391304348
MLPClassifier,relu-lbfgs-constant (10-10-10),0.517173913043
MLPClassifier,relu-lbfgs-constant (10-10-15),0.5
MLPClassifier,relu-lbfgs-constant (10-15-5),0.530434782609
MLPClassifier,relu-lbfgs-constant (10-15-10),0.504130434783
MLPClassifier,relu-lbfgs-constant (10-15-15),0.506304347826
MLPClassifier,relu-lbfgs-constant (15-5-5),0.536956521739
MLPClassifier,relu-lbfgs-constant (15-5-10),0.521086956522
MLPClassifier,relu-lbfgs-constant (15-5-15),0.517173913043
MLPClassifier,relu-lbfgs-constant (15-10-5),0.524347826087
MLPClassifier,relu-lbfgs-constant (15-10-10),0.508043478261
