algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-sgd-invscaling (15-5-10),LOU,0.521739130435,0.0681869559831,0.0047797731569,0.326086956522,0.673913043478,0.138043478261,0.0370808179541,0.00145321361059,0.0434782608696,0.217391304348,0.128695652174,0.0425452741024,0.0020179584121,0.0217391304348,0.239130434783,17.64,14.36,7.76,6.24
MLPClassifier,identity-sgd-invscaling (15-5-15),LOU,0.506739130435,0.0652407168847,0.00454017013233,0.326086956522,0.695652173913,0.12652173913,0.0366428739331,0.00140359168242,0.0217391304348,0.239130434783,0.135434782609,0.0407933181774,0.00172920604915,0.0434782608696,0.239130434783,17.79,14.21,7.62,6.38
MLPClassifier,identity-sgd-invscaling (15-10-5),LOU,0.526304347826,0.0679105652511,0.00527268431002,0.326086956522,0.673913043478,0.117826086957,0.0352435647712,0.00130245746692,0.0,0.217391304348,0.131739130435,0.0359379067049,0.00137712665406,0.0434782608696,0.239130434783,17.9,14.1,8.17,5.83
MLPClassifier,identity-sgd-invscaling (15-10-10),LOU,0.517391304348,0.069231612505,0.00487618147448,0.347826086957,0.673913043478,0.128913043478,0.0381303110178,0.00149763705104,0.0434782608696,0.260869565217,0.123913043478,0.0346654988823,0.00125141776938,0.0217391304348,0.239130434783,18.11,13.89,8.38,5.62
MLPClassifier,identity-sgd-invscaling (15-10-15),LOU,0.525869565217,0.0655056602247,0.00438988657845,0.347826086957,0.673913043478,0.118695652174,0.0352559007617,0.00145085066163,0.0434782608696,0.239130434783,0.122391304348,0.039108500205,0.00157325141777,0.0434782608696,0.239130434783,18.47,13.53,8.36,5.64
MLPClassifier,identity-sgd-invscaling (15-15-5),LOU,0.522173913043,0.0629228830133,0.00431285444234,0.347826086957,0.673913043478,0.123695652174,0.0372303137619,0.00142296786389,0.0434782608696,0.217391304348,0.125652173913,0.0400975395134,0.00168809073724,0.0434782608696,0.239130434783,18.38,13.62,8.4,5.6
MLPClassifier,identity-sgd-invscaling (15-15-10),LOU,0.527826086957,0.071175169175,0.00541493383743,0.326086956522,0.695652173913,0.121304347826,0.0363164381519,0.00136578449905,0.0217391304348,0.260869565217,0.12152173913,0.0402238117783,0.00166871455577,0.0434782608696,0.217391304348,18.81,13.19,8.32,5.68
MLPClassifier,identity-sgd-invscaling (15-15-15),LOU,0.533913043478,0.0661549087155,0.00448771266541,0.369565217391,0.695652173913,0.115869565217,0.0338126095279,0.00124621928166,0.0217391304348,0.217391304348,0.118260869565,0.0387843847893,0.00156427221172,0.0217391304348,0.217391304348,18.85,13.15,8.63,5.37
MLPClassifier,identity-sgd-adaptive (5-5-5),LOU,0.695,0.00195652173913,1.27599243856e-05,0.673913043478,0.695652173913,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,31.88,0.12,13.99,0.01
MLPClassifier,identity-sgd-adaptive (5-5-10),LOU,0.694347826087,0.00304347826087,2.3629489603e-05,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.94,0.06,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-5-15),LOU,0.695434782609,0.000652173913044,4.25330812854e-06,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.97,0.03,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-10-5),LOU,0.694565217391,0.00326086956522,2.12665406427e-05,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.97,0.03,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-10-10),LOU,0.695217391304,0.00217391304348,1.60680529301e-05,0.673913043478,0.717391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,0.04,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-10-15),LOU,0.695,0.00195652173913,1.27599243856e-05,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,0.02,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-15-5),LOU,0.694782608696,0.00260869565217,1.70132325142e-05,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.93,0.07,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-15-10),LOU,0.695217391304,0.00260869565217,1.70132325142e-05,0.673913043478,0.717391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,0.02,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-15-15),LOU,0.695217391304,0.00130434782609,8.50661625709e-06,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,0.04,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-5-5),LOU,0.695,0.00292872520761,2.22117202268e-05,0.673913043478,0.717391304348,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,31.98,0.02,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-5-10),LOU,0.695,0.00195652173913,1.27599243856e-05,0.673913043478,0.695652173913,0.000434782608696,0.00130434782609,8.50661625709e-06,0.0,0.0217391304348,0.0,0.0,0.0,0.0,0.0,31.93,0.07,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-5-15),LOU,0.695652173913,0.00130434782609,8.50661625709e-06,0.673913043478,0.717391304348,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,0.0,0.0,0.0,0.0,0.0,31.98,0.02,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-10-5),LOU,0.695,0.00326086956522,2.12665406427e-05,0.673913043478,0.717391304348,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,0.0,0.0,0.0,0.0,0.0,31.97,0.03,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-10-10),LOU,0.694565217391,0.00282608695652,2.03213610586e-05,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.94,0.06,13.99,0.01
MLPClassifier,identity-sgd-adaptive (10-10-15),LOU,0.694782608696,0.00260869565217,1.70132325142e-05,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.97,0.03,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-15-5),LOU,0.694130434783,0.00369565217391,2.78827977316e-05,0.673913043478,0.695652173913,0.000434782608696,0.00130434782609,8.50661625709e-06,0.0,0.0217391304348,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,31.95,0.05,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-15-10),LOU,0.695217391304,0.00130434782609,8.50661625709e-06,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,0.02,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-15-15),LOU,0.695217391304,0.00217391304348,1.60680529301e-05,0.673913043478,0.717391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99,0.01,13.99,0.01
MLPClassifier,identity-sgd-adaptive (15-5-5),LOU,0.694782608696,0.00217391304348,1.60680529301e-05,0.673913043478,0.695652173913,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,0.0,0.0,0.0,0.0,0.0,31.95,0.05,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-5-10),LOU,0.694565217391,0.00282608695652,2.03213610586e-05,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,31.98,0.02,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-5-15),LOU,0.694347826087,0.00347826086957,2.45746691871e-05,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99,0.01,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-10-5),LOU,0.693695652174,0.0045652173913,3.54442344045e-05,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,31.98,0.02,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-10-10),LOU,0.695217391304,0.00260869565217,1.70132325142e-05,0.673913043478,0.717391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,0.02,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-10-15),LOU,0.694347826087,0.00304347826087,2.3629489603e-05,0.673913043478,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99,0.01,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-15-5),LOU,0.694347826087,0.00478260869565,3.30812854442e-05,0.673913043478,0.717391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.97,0.03,13.99,0.01
MLPClassifier,identity-sgd-adaptive (15-15-10),LOU,0.695434782609,0.000652173913044,4.25330812854e-06,0.673913043478,0.695652173913,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,0.0,0.0,0.0,0.0,0.0,31.95,0.05,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-15-15),LOU,0.695652173913,1.11022302463e-16,1.23259516441e-32,0.695652173913,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.94,0.06,14.0,0.0
MLPClassifier,identity-adam-constant (5-5-5),LOU,0.677826086957,0.0177417961735,0.000321361058601,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,31.29,0.71,14.0,0.0
MLPClassifier,identity-adam-constant (5-5-10),LOU,0.674347826087,0.0175676858101,0.000316635160681,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.15,0.85,14.0,0.0
MLPClassifier,identity-adam-constant (5-5-15),LOU,0.676086956522,0.0155981289101,0.000253308128544,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.03,0.97,14.0,0.0
MLPClassifier,identity-adam-constant (5-10-5),LOU,0.676739130435,0.01590624945,0.000258506616257,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.01,0.99,13.99,0.01
MLPClassifier,identity-adam-constant (5-10-10),LOU,0.67,0.0190204586394,0.000378071833648,0.608695652174,0.695652173913,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,0.0,0.0,0.0,0.0,0.0,30.84,1.16,14.0,0.0
MLPClassifier,identity-adam-constant (5-10-15),LOU,0.669565217391,0.0174455851202,0.000312854442344,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.09,0.91,14.0,0.0
MLPClassifier,identity-adam-constant (5-15-5),LOU,0.665,0.0159701063542,0.000273629489603,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.85,1.15,14.0,0.0
MLPClassifier,identity-adam-constant (5-15-10),LOU,0.673913043478,0.0166401524516,0.000298676748582,0.630434782609,0.695652173913,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,30.89,1.11,14.0,0.0
MLPClassifier,identity-adam-constant (5-15-15),LOU,0.670434782609,0.016831960911,0.000301512287335,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.78,1.22,14.0,0.0
MLPClassifier,identity-adam-constant (10-5-5),LOU,0.667391304348,0.016916431647,0.000290170132325,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.71,1.29,13.99,0.01
MLPClassifier,identity-adam-constant (10-5-10),LOU,0.665217391304,0.0174000355688,0.000316635160681,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.74,1.26,14.0,0.0
MLPClassifier,identity-adam-constant (10-5-15),LOU,0.669782608696,0.0173342077802,0.000320888468809,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,1.3,14.0,0.0
MLPClassifier,identity-adam-constant (10-10-5),LOU,0.662391304348,0.0203295730467,0.000426748582231,0.586956521739,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,1.52,14.0,0.0
MLPClassifier,identity-adam-constant (10-10-10),LOU,0.660652173913,0.0221881074675,0.000520321361059,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,30.5,1.5,14.0,0.0
MLPClassifier,identity-adam-constant (10-10-15),LOU,0.660869565217,0.0206939082149,0.00043572778828,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,1.4,14.0,0.0
MLPClassifier,identity-adam-constant (10-15-5),LOU,0.662608695652,0.0200958724423,0.000425330812854,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,30.6,1.4,14.0,0.0
MLPClassifier,identity-adam-constant (10-15-10),LOU,0.665434782609,0.0197199874732,0.000404064272212,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.72,1.28,14.0,0.0
MLPClassifier,identity-adam-constant (10-15-15),LOU,0.670217391304,0.0168823821054,0.00029347826087,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,30.8,1.2,14.0,0.0
MLPClassifier,identity-adam-constant (15-5-5),LOU,0.66152173913,0.0207898907683,0.000444706994329,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.39,1.61,14.0,0.0
MLPClassifier,identity-adam-constant (15-5-10),LOU,0.661086956522,0.0191802600232,0.000390831758034,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.45,1.55,14.0,0.0
MLPClassifier,identity-adam-constant (15-5-15),LOU,0.663260869565,0.0198162331972,0.000411625708885,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.39,1.61,14.0,0.0
MLPClassifier,identity-adam-constant (15-10-5),LOU,0.657391304348,0.0203113986114,0.000450850661626,0.586956521739,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,1.58,14.0,0.0
MLPClassifier,identity-adam-constant (15-10-10),LOU,0.661086956522,0.0193314070984,0.000386105860113,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.53,1.47,14.0,0.0
MLPClassifier,identity-adam-constant (15-10-15),LOU,0.658695652174,0.0212405519945,0.000458412098299,0.608695652174,0.695652173913,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,0.0,0.0,0.0,0.0,0.0,30.34,1.66,14.0,0.0
MLPClassifier,identity-adam-constant (15-15-5),LOU,0.658695652174,0.020442318151,0.000458412098299,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,30.55,1.45,14.0,0.0
MLPClassifier,identity-adam-constant (15-15-10),LOU,0.663260869565,0.020527310562,0.000429584120983,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,30.67,1.33,14.0,0.0
MLPClassifier,identity-adam-constant (15-15-15),LOU,0.663913043478,0.0194645553339,0.000395085066163,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,30.71,1.29,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-5-5),LOU,0.678913043478,0.0145949924486,0.000225425330813,0.652173913043,0.717391304348,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,31.24,0.76,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-5-10),LOU,0.674565217391,0.0159622392063,0.000270793950851,0.630434782609,0.695652173913,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,0.0,0.0,0.0,0.0,0.0,31.14,0.86,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-5-15),LOU,0.673260869565,0.0177569490921,0.00033034026465,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-10-5),LOU,0.673043478261,0.0171052921908,0.000314744801512,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.92,1.08,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-10-10),LOU,0.673043478261,0.0167608508537,0.000290170132325,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.92,1.08,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-10-15),LOU,0.670652173913,0.0187076353915,0.000377599243856,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.99,1.01,13.99,0.01
MLPClassifier,identity-adam-invscaling (5-15-5),LOU,0.670217391304,0.0181938189502,0.000340737240076,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.81,1.19,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-15-10),LOU,0.66847826087,0.0189733412537,0.000370982986767,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.97,1.03,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-15-15),LOU,0.671739130435,0.0174225800727,0.000321361058601,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.83,1.17,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-5-5),LOU,0.671956521739,0.0180409939405,0.000337901701323,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.84,1.16,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-5-10),LOU,0.669565217391,0.0162569334821,0.000274102079395,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,1.52,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-5-15),LOU,0.661739130435,0.0173077646904,0.000312854442344,0.608695652174,0.695652173913,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,0.0,0.0,0.0,0.0,0.0,30.56,1.44,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-10-5),LOU,0.664347826087,0.019215818456,0.000383742911153,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,30.47,1.53,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-10-10),LOU,0.665652173913,0.0198381301039,0.000413043478261,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.83,1.17,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-10-15),LOU,0.666086956522,0.0165228204811,0.000286389413989,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.47,1.53,13.99,0.01
MLPClassifier,identity-adam-invscaling (10-15-5),LOU,0.662391304348,0.0196446600971,0.000400283553875,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.45,1.55,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-15-10),LOU,0.663043478261,0.0193800464738,0.000385633270321,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.66,1.34,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-15-15),LOU,0.666086956522,0.0190924026228,0.000372400756144,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,30.54,1.46,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-5-5),LOU,0.661086956522,0.0187002094029,0.000366257088847,0.608695652174,0.695652173913,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,0.0,0.0,0.0,0.0,0.0,30.4,1.6,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-5-10),LOU,0.663913043478,0.018800844236,0.00037145557656,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38,1.62,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-5-15),LOU,0.665,0.0171537750937,0.000304820415879,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32,1.68,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-10-5),LOU,0.657608695652,0.0186242889834,0.000354914933837,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,1.7,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-10-10),LOU,0.661956521739,0.0218056911539,0.000491965973535,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.29,1.71,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-10-15),LOU,0.662391304348,0.0225103169613,0.000533553875236,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.59,1.41,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-15-5),LOU,0.665652173913,0.0186154473932,0.00036011342155,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,1.49,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-15-10),LOU,0.666086956522,0.0187184272838,0.000355387523629,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73,1.27,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-15-15),LOU,0.665869565217,0.0193700281522,0.000387051039698,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,1.49,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-5-5),LOU,0.679782608696,0.0130824989364,0.000180056710775,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,31.14,0.86,13.99,0.01
MLPClassifier,identity-adam-adaptive (5-5-10),LOU,0.675434782609,0.0167856308575,0.00029347826087,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.16,0.84,13.99,0.01
MLPClassifier,identity-adam-adaptive (5-5-15),LOU,0.677826086957,0.0151098854659,0.000248582230624,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.13,0.87,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-10-5),LOU,0.673260869565,0.0155562174131,0.000245274102079,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.02,0.98,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-10-10),LOU,0.673043478261,0.017861164981,0.000328922495274,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88,1.12,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-10-15),LOU,0.670869565217,0.019136105928,0.000383742911153,0.630434782609,0.695652173913,0.000217391304348,0.000652173913043,4.25330812854e-06,0.0,0.0217391304348,0.0,0.0,0.0,0.0,0.0,30.79,1.21,13.99,0.01
MLPClassifier,identity-adam-adaptive (5-15-5),LOU,0.668695652174,0.0213489882961,0.000461247637051,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.84,1.16,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-15-10),LOU,0.671086956522,0.0182746156092,0.00034640831758,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,1.3,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-15-15),LOU,0.672826086957,0.0192287160175,0.000379489603025,0.630434782609,0.717391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,1.1,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-5-5),LOU,0.665652173913,0.0188321989271,0.000366729678639,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.76,1.24,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-5-10),LOU,0.668260869565,0.0200868712143,0.000415879017013,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.64,1.36,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-5-15),LOU,0.66347826087,0.0184733867047,0.000347826086957,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73,1.27,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-10-5),LOU,0.664565217391,0.0177310604851,0.000338846880907,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.44,1.56,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-10-10),LOU,0.66,0.0207417718389,0.000445179584121,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.47,1.53,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-10-15),LOU,0.668913043478,0.0182339013736,0.000351134215501,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.51,1.49,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-15-5),LOU,0.661739130435,0.0177578863175,0.000325141776938,0.608695652174,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.37,1.63,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-15-10),LOU,0.666086956522,0.0186038987682,0.000355387523629,0.630434782609,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.47,1.53,14.0,0.0
