algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-adam-constant (10-5-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351992e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.1,26.9,0.1,34.9
MLPClassifier,identity-adam-constant (10-5-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5612903225806452,0.0064516129032258455,4.162330905307022e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-constant (10-10-5),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.2,34.8
MLPClassifier,identity-adam-constant (10-10-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-constant (10-10-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5612903225806452,0.006451612903225845,4.162330905307021e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351992e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-constant (10-15-5),LOU,0.567741935483871,0.0064516129032258,4.162330905306964e-05,0.5645161290322581,0.5806451612903226,0.5612903225806452,0.0064516129032258455,4.162330905307022e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (10-15-10),LOU,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-constant (10-15-15),LOU,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5580645161290322,0.007901579815429655,6.243496357960534e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (15-5-5),LOU,0.564516129032258,0.007213122508063856,5.2029136316337415e-05,0.5483870967741935,0.5806451612903226,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-constant (15-5-10),LOU,0.5661290322580645,0.004838709677419351,2.3413111342351674e-05,0.5645161290322581,0.5806451612903226,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (15-5-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-constant (15-10-5),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5580645161290322,0.010698789646307778,0.0001144640998959425,0.532258064516129,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.2,26.8,0.3,34.7
MLPClassifier,identity-adam-constant (15-10-10),LOU,0.5612903225806452,0.0064516129032258455,4.162330905307022e-05,0.5483870967741935,0.5645161290322581,0.5596774193548388,0.007391251120896561,5.463059313215466e-05,0.5483870967741935,0.5645161290322581,0.5564516129032258,0.010819683762095796,0.00011706555671175945,0.532258064516129,0.5645161290322581,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-constant (15-10-15),LOU,0.564516129032258,0.007213122508063856,5.2029136316337415e-05,0.5483870967741935,0.5806451612903226,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351992e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (15-15-5),LOU,0.5596774193548388,0.007391251120896561,5.463059313215466e-05,0.5483870967741935,0.5645161290322581,0.5612903225806452,0.0064516129032258455,4.162330905307022e-05,0.5483870967741935,0.5645161290322581,0.5596774193548387,0.007391251120896562,5.4630593132154676e-05,0.5483870967741935,0.5645161290322581,0.2,26.8,0.1,34.9
MLPClassifier,identity-adam-constant (15-15-10),LOU,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.5596774193548388,0.007391251120896561,5.463059313215466e-05,0.5483870967741935,0.5645161290322581,0.5612903225806452,0.0064516129032258455,4.162330905307022e-05,0.5483870967741935,0.5645161290322581,0.1,26.9,0.6,34.4
MLPClassifier,identity-adam-constant (15-15-15),LOU,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5580645161290322,0.007901579815429655,6.243496357960534e-05,0.5483870967741935,0.5645161290322581,0.5564516129032258,0.010819683762095798,0.00011706555671175947,0.532258064516129,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-invscaling (5-5-5),LOU,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-invscaling (5-5-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (5-5-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (5-10-5),LOU,0.5661290322580645,0.004838709677419351,2.3413111342351674e-05,0.5645161290322581,0.5806451612903226,0.5612903225806452,0.006451612903225845,4.162330905307021e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-invscaling (5-10-10),LOU,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351992e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (5-10-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-invscaling (5-15-5),LOU,0.5661290322580645,0.004838709677419351,2.3413111342351674e-05,0.5645161290322581,0.5806451612903226,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (5-15-10),LOU,0.5661290322580645,0.004838709677419351,2.3413111342351674e-05,0.5645161290322581,0.5806451612903226,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (5-15-15),LOU,0.5661290322580645,0.004838709677419351,2.3413111342351677e-05,0.5645161290322581,0.5806451612903226,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (10-5-5),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-invscaling (10-5-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-invscaling (10-5-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-invscaling (10-10-5),LOU,0.5629032258064516,0.004838709677419384,2.3413111342351992e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5612903225806452,0.009677419354838736,9.365244536940739e-05,0.532258064516129,0.5645161290322581,0.1,26.9,0.1,34.9
MLPClassifier,identity-adam-invscaling (10-10-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (10-10-15),LOU,0.5645161290322581,0.007213122508063856,5.2029136316337415e-05,0.5483870967741935,0.5806451612903226,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (10-15-5),LOU,0.5596774193548388,0.007391251120896561,5.463059313215466e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (10-15-10),LOU,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5596774193548388,0.01032761973779495,0.00010665972944849183,0.532258064516129,0.5645161290322581,0.0,27.0,0.4,34.6
MLPClassifier,identity-adam-invscaling (10-15-15),LOU,0.5629032258064516,0.004838709677419384,2.3413111342351992e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5580645161290322,0.010698789646307778,0.00011446409989594253,0.532258064516129,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (15-5-5),LOU,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5612903225806452,0.0064516129032258455,4.162330905307022e-05,0.5483870967741935,0.5645161290322581,0.2,26.8,0.2,34.8
MLPClassifier,identity-adam-invscaling (15-5-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (15-5-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-invscaling (15-10-5),LOU,0.5596774193548387,0.01032761973779495,0.00010665972944849183,0.532258064516129,0.5645161290322581,0.5612903225806452,0.006451612903225845,4.162330905307021e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.1,26.9,0.4,34.6
MLPClassifier,identity-adam-invscaling (15-10-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.4,34.6
MLPClassifier,identity-adam-invscaling (15-10-15),LOU,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.5612903225806452,0.0064516129032258455,4.162330905307022e-05,0.5483870967741935,0.5645161290322581,0.1,26.9,0.2,34.8
MLPClassifier,identity-adam-invscaling (15-15-5),LOU,0.5548387096774193,0.01478250224179307,0.0002185223725286171,0.532258064516129,0.5806451612903226,0.5612903225806452,0.0064516129032258455,4.162330905307022e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-invscaling (15-15-10),LOU,0.5612903225806452,0.006451612903225845,4.1623309053070215e-05,0.5483870967741935,0.5645161290322581,0.5596774193548387,0.007391251120896561,5.463059313215466e-05,0.5483870967741935,0.5645161290322581,0.5612903225806452,0.006451612903225844,4.16233090530702e-05,0.5483870967741935,0.5645161290322581,0.1,26.9,0.1,34.9
MLPClassifier,identity-adam-invscaling (15-15-15),LOU,0.564516129032258,0.01020089567796254,0.00010405827263267483,0.5483870967741935,0.5806451612903226,0.5564516129032258,0.008064516129032306,6.503642039542221e-05,0.5483870967741935,0.5645161290322581,0.5612903225806452,0.006451612903225845,4.1623309053070215e-05,0.5483870967741935,0.5645161290322581,0.1,26.9,0.4,34.6
MLPClassifier,identity-adam-adaptive (5-5-5),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-adaptive (5-5-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-adaptive (5-5-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-adaptive (5-10-5),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351992e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-adaptive (5-10-10),LOU,0.5661290322580645,0.004838709677419351,2.3413111342351674e-05,0.5645161290322581,0.5806451612903226,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-adaptive (5-10-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-adaptive (5-15-5),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5612903225806452,0.006451612903225845,4.162330905307021e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-adaptive (5-15-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-adaptive (5-15-15),LOU,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-adaptive (10-5-5),LOU,0.5661290322580645,0.004838709677419351,2.3413111342351674e-05,0.5645161290322581,0.5806451612903226,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.1,26.9,0.1,34.9
MLPClassifier,identity-adam-adaptive (10-5-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-adaptive (10-5-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-adaptive (10-10-5),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-adaptive (10-10-10),LOU,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-adaptive (10-10-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-adaptive (10-15-5),LOU,0.564516129032258,0.007213122508063856,5.2029136316337415e-05,0.5483870967741935,0.5806451612903226,0.5612903225806452,0.0064516129032258455,4.162330905307022e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351992e-05,0.5483870967741935,0.5645161290322581,0.1,26.9,0.2,34.8
MLPClassifier,identity-adam-adaptive (10-15-10),LOU,0.564516129032258,0.007213122508063856,5.2029136316337415e-05,0.5483870967741935,0.5806451612903226,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5612903225806452,0.0064516129032258455,4.162330905307022e-05,0.5483870967741935,0.5645161290322581,0.1,26.9,0.2,34.8
MLPClassifier,identity-adam-adaptive (10-15-15),LOU,0.5580645161290322,0.007901579815429655,6.243496357960533e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.3,34.7
MLPClassifier,identity-adam-adaptive (15-5-5),LOU,0.5645161290322581,0.007213122508063856,5.2029136316337415e-05,0.5483870967741935,0.5806451612903226,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-adaptive (15-5-10),LOU,0.5629032258064516,0.004838709677419384,2.3413111342352e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351992e-05,0.5483870967741935,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.2,34.8
MLPClassifier,identity-adam-adaptive (15-5-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-adaptive (15-10-5),LOU,0.5661290322580645,0.004838709677419351,2.3413111342351674e-05,0.5645161290322581,0.5806451612903226,0.5612903225806452,0.006451612903225845,4.1623309053070215e-05,0.5483870967741935,0.5645161290322581,0.5612903225806452,0.006451612903225844,4.16233090530702e-05,0.5483870967741935,0.5645161290322581,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-adaptive (15-10-10),LOU,0.5629032258064516,0.008685749688926648,7.544224765868937e-05,0.5483870967741935,0.5806451612903226,0.5596774193548387,0.01032761973779495,0.00010665972944849183,0.532258064516129,0.5645161290322581,0.5612903225806452,0.009677419354838736,9.365244536940739e-05,0.532258064516129,0.5645161290322581,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-adaptive (15-10-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5596774193548387,0.007391251120896562,5.4630593132154676e-05,0.5483870967741935,0.5645161290322581,0.5629032258064516,0.004838709677419384,2.3413111342351996e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-adaptive (15-15-5),LOU,0.5612903225806453,0.009677419354838745,9.365244536940756e-05,0.5483870967741935,0.5806451612903226,0.5596774193548387,0.007391251120896562,5.4630593132154676e-05,0.5483870967741935,0.5645161290322581,0.5612903225806452,0.006451612903225845,4.1623309053070215e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-adaptive (15-15-10),LOU,0.5596774193548386,0.010327619737794957,0.00010665972944849198,0.5483870967741935,0.5806451612903226,0.5596774193548387,0.01032761973779495,0.00010665972944849183,0.532258064516129,0.5645161290322581,0.5612903225806452,0.006451612903225845,4.1623309053070215e-05,0.5483870967741935,0.5645161290322581,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-adaptive (15-15-15),LOU,0.5629032258064516,0.008685749688926648,7.544224765868937e-05,0.5483870967741935,0.5806451612903226,0.5612903225806452,0.006451612903225845,4.1623309053070215e-05,0.5483870967741935,0.5645161290322581,0.5612903225806452,0.0064516129032258455,4.162330905307022e-05,0.5483870967741935,0.5645161290322581,0.1,26.9,0.4,34.6
MLPClassifier,logistic-lbfgs-constant (5-5-5),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,logistic-lbfgs-constant (5-5-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,logistic-lbfgs-constant (5-5-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,logistic-lbfgs-constant (5-10-5),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,logistic-lbfgs-constant (5-10-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,logistic-lbfgs-constant (5-10-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,logistic-lbfgs-constant (5-15-5),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,logistic-lbfgs-constant (5-15-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,logistic-lbfgs-constant (5-15-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,logistic-lbfgs-constant (10-5-5),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,logistic-lbfgs-constant (10-5-10),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
MLPClassifier,logistic-lbfgs-constant (10-5-15),LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
