algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-lbfgs-constant (15-5-15),LOU,0.4635897435897429,0.013411996749355911,0.00017988165680473352,0.4358974358974359,0.48717948717948717,0.18025641025640993,0.014709548214629201,0.00021637080867850113,0.1282051282051282,0.20512820512820512,0.18025641025640998,0.011150161489825077,0.0001243261012491782,0.15384615384615385,0.20512820512820512,11.0,12.0,8.95,7.05
MLPClassifier,identity-lbfgs-constant (15-10-5),LOU,0.4628205128205123,0.015961409741011175,0.00025476660092044645,0.4358974358974359,0.5128205128205128,0.18205128205128174,0.011176663957796606,0.0001249178172255097,0.15384615384615385,0.20512820512820512,0.18384615384615355,0.013102037221580747,0.00017166337935568734,0.15384615384615385,0.20512820512820512,10.98,12.02,8.92,7.08
MLPClassifier,identity-lbfgs-constant (15-10-10),LOU,0.46307692307692255,0.016545913646052995,0.00027376725838264266,0.41025641025641024,0.5128205128205128,0.1815384615384612,0.013411996749355913,0.00017988165680473357,0.1282051282051282,0.20512820512820512,0.18205128205128174,0.01229700390593005,0.0001512163050624589,0.15384615384615385,0.20512820512820512,11.0,12.0,8.93,7.07
MLPClassifier,identity-lbfgs-constant (15-10-15),LOU,0.4643589743589736,0.013516979849330459,0.00018270874424720568,0.4358974358974359,0.48717948717948717,0.18128205128205097,0.01320201606344204,0.0001742932281393817,0.15384615384615385,0.20512820512820512,0.1815384615384612,0.014358974358974354,0.00020618014464168297,0.1282051282051282,0.20512820512820512,11.01,11.99,8.81,7.19
MLPClassifier,identity-lbfgs-constant (15-15-5),LOU,0.46615384615384564,0.016370143281551133,0.0002679815910585137,0.41025641025641024,0.48717948717948717,0.1815384615384612,0.012912490576424783,0.00016673241288625885,0.15384615384615385,0.20512820512820512,0.18230769230769198,0.013994927229738649,0.0001958579881656803,0.15384615384615385,0.20512820512820512,11.0,12.0,8.98,7.02
MLPClassifier,identity-lbfgs-constant (15-15-10),LOU,0.4633333333333327,0.013690963153038454,0.00018744247205785666,0.4358974358974359,0.48717948717948717,0.182307692307692,0.010814921389211859,0.00011696252465483218,0.15384615384615385,0.20512820512820512,0.1810256410256407,0.012983578360176572,0.00016857330703484534,0.15384615384615385,0.20512820512820512,11.01,11.99,8.85,7.15
MLPClassifier,identity-lbfgs-constant (15-15-15),LOU,0.4623076923076915,0.013786671855148784,0.0001900723208415516,0.4358974358974359,0.48717948717948717,0.18179487179487147,0.014547751746158235,0.00021163708086784997,0.1282051282051282,0.20512820512820512,0.18230769230769198,0.014904914491624231,0.00022215647600263002,0.1282051282051282,0.23076923076923078,10.99,12.01,8.93,7.07
MLPClassifier,identity-lbfgs-invscaling (5-5-5),LOU,0.46358974358974303,0.017645795419574617,0.0003113740959894806,0.41025641025641024,0.5128205128205128,0.17923076923076892,0.014274016061247976,0.00020374753451676519,0.1282051282051282,0.20512820512820512,0.1766666666666664,0.01657568857322461,0.00027475345167652884,0.1282051282051282,0.20512820512820512,11.0,12.0,8.88,7.12
MLPClassifier,identity-lbfgs-invscaling (5-5-10),LOU,0.4605128205128199,0.018814293669583725,0.0003539776462853382,0.41025641025641024,0.5128205128205128,0.18153846153846126,0.016884182187850587,0.000285075608152531,0.15384615384615385,0.23076923076923078,0.1810256410256407,0.016545913646053005,0.0002737672583826431,0.1282051282051282,0.23076923076923078,10.97,12.03,8.95,7.05
MLPClassifier,identity-lbfgs-invscaling (5-5-15),LOU,0.46025641025640973,0.017902871850985824,0.0003205128205128206,0.41025641025641024,0.5128205128205128,0.17641025641025615,0.015922230457702594,0.0002535174227481921,0.1282051282051282,0.20512820512820512,0.17769230769230737,0.013690963153038463,0.0001874424720578569,0.1282051282051282,0.20512820512820512,10.99,12.01,9.02,6.98
MLPClassifier,identity-lbfgs-invscaling (5-10-5),LOU,0.46153846153846073,0.014951158704731534,0.00022353714661406954,0.41025641025641024,0.48717948717948717,0.18025641025640993,0.013301243435223525,0.0001769230769230769,0.15384615384615385,0.20512820512820512,0.17974358974358942,0.015594719179010227,0.0002431952662721894,0.1282051282051282,0.20512820512820512,10.98,12.02,8.97,7.03
MLPClassifier,identity-lbfgs-invscaling (5-10-10),LOU,0.4617948717948711,0.017198611628445135,0.0002957922419460882,0.41025641025641024,0.48717948717948717,0.1810256410256407,0.016938609810167943,0.0002869165023011177,0.1282051282051282,0.23076923076923078,0.17923076923076892,0.013805733975355687,0.00019059829059829035,0.15384615384615385,0.20512820512820512,11.02,11.98,8.96,7.04
MLPClassifier,identity-lbfgs-invscaling (5-10-15),LOU,0.4602564102564097,0.017152677128538015,0.0002942143326758711,0.41025641025641024,0.48717948717948717,0.17743589743589716,0.016490189939295925,0.0002719263642340565,0.1282051282051282,0.20512820512820512,0.17948717948717918,0.014951158704731543,0.0002235371466140698,0.1282051282051282,0.23076923076923078,11.02,11.98,9.13,6.87
MLPClassifier,identity-lbfgs-invscaling (5-15-5),LOU,0.46307692307692233,0.018065553798777983,0.0003263642340565416,0.41025641025641024,0.5128205128205128,0.1789743589743587,0.01537606600057943,0.0002364234056541747,0.1282051282051282,0.20512820512820512,0.1805128205128202,0.014006666957689895,0.0001961867192636419,0.1282051282051282,0.20512820512820512,11.02,11.98,8.9,7.1
MLPClassifier,identity-lbfgs-invscaling (5-15-10),LOU,0.4630769230769223,0.012983578360176566,0.00016857330703484523,0.4358974358974359,0.48717948717948717,0.17769230769230737,0.016717870064310813,0.00027948717948717965,0.1282051282051282,0.20512820512820512,0.18384615384615355,0.016239091316481047,0.0002637080867850101,0.1282051282051282,0.23076923076923078,10.97,12.03,9.14,6.86
MLPClassifier,identity-lbfgs-invscaling (5-15-15),LOU,0.46230769230769175,0.0175617628986336,0.00030841551610782356,0.41025641025641024,0.48717948717948717,0.17846153846153814,0.013034117976552653,0.00016988823142669303,0.1282051282051282,0.20512820512820512,0.17769230769230743,0.013202016063442066,0.00017429322813938236,0.15384615384615385,0.20512820512820512,11.0,12.0,8.93,7.07
MLPClassifier,identity-lbfgs-invscaling (10-5-5),LOU,0.46410256410256345,0.013808114890088471,0.00019066403681788297,0.41025641025641024,0.48717948717948717,0.17974358974358945,0.014727415877717311,0.00021689677843523994,0.1282051282051282,0.20512820512820512,0.1794871794871792,0.01356795544135687,0.0001840894148586455,0.1282051282051282,0.20512820512820512,10.98,12.02,9.0,7.0
MLPClassifier,identity-lbfgs-invscaling (10-5-10),LOU,0.46179487179487105,0.015594719179010235,0.0002431952662721897,0.41025641025641024,0.5128205128205128,0.17897435897435865,0.016208698081311902,0.0002627218934911242,0.1282051282051282,0.20512820512820512,0.18128205128205097,0.012165308886437383,0.00014799474030243235,0.15384615384615385,0.20512820512820512,10.98,12.02,9.02,6.98
MLPClassifier,identity-lbfgs-invscaling (10-5-15),LOU,0.46230769230769164,0.013786671855148785,0.00019007232084155166,0.4358974358974359,0.48717948717948717,0.17794871794871764,0.015731140154028673,0.00024746877054569326,0.1282051282051282,0.20512820512820512,0.18256410256410227,0.015503811751621513,0.00024036817882971734,0.15384615384615385,0.23076923076923078,10.97,12.03,8.94,7.06
MLPClassifier,identity-lbfgs-invscaling (10-10-5),LOU,0.46307692307692244,0.01246691874989048,0.0001554240631163708,0.4358974358974359,0.48717948717948717,0.18282051282051248,0.01434752290619259,0.00020585141354372103,0.15384615384615385,0.20512820512820512,0.18282051282051248,0.012379597645716221,0.0001532544378698226,0.15384615384615385,0.20512820512820512,10.99,12.01,8.91,7.09
MLPClassifier,identity-lbfgs-invscaling (10-10-10),LOU,0.4651282051282047,0.014513817126240926,0.0002106508875739644,0.4358974358974359,0.48717948717948717,0.18230769230769198,0.013021501462148321,0.00016955950032873087,0.1282051282051282,0.20512820512820512,0.18333333333333302,0.01222998976175572,0.0001495726495726497,0.1282051282051282,0.20512820512820512,11.02,11.98,8.94,7.06
MLPClassifier,identity-lbfgs-invscaling (10-10-15),LOU,0.464615384615384,0.015073783032511848,0.0002272189349112421,0.4358974358974359,0.48717948717948717,0.18230769230769198,0.013021501462148321,0.00016955950032873087,0.15384615384615385,0.23076923076923078,0.18230769230769198,0.01196916924818851,0.00014326101249178148,0.15384615384615385,0.20512820512820512,10.97,12.03,8.87,7.13
MLPClassifier,identity-lbfgs-invscaling (10-15-5),LOU,0.4628205128205121,0.016368135044620133,0.00026791584483892167,0.41025641025641024,0.48717948717948717,0.181282051282051,0.01161229935817871,0.00013484549638395767,0.15384615384615385,0.20512820512820512,0.18153846153846126,0.012912490576424783,0.00016673241288625885,0.1282051282051282,0.20512820512820512,10.97,12.03,9.0,7.0
MLPClassifier,identity-lbfgs-invscaling (10-15-10),LOU,0.46410256410256345,0.014276318879051333,0.0002038132807363575,0.4358974358974359,0.48717948717948717,0.18358974358974325,0.0113053372743839,0.00012781065088757397,0.15384615384615385,0.20512820512820512,0.1815384615384612,0.011282051282051274,0.0001272846811308348,0.15384615384615385,0.20512820512820512,10.96,12.04,8.87,7.13
MLPClassifier,identity-lbfgs-invscaling (10-15-15),LOU,0.46282051282051223,0.01326164158049819,0.00017587113740959854,0.4358974358974359,0.48717948717948717,0.18256410256410224,0.014631120633525238,0.00021406969099276797,0.15384615384615385,0.23076923076923078,0.17923076923076894,0.01516726812427718,0.0002300460223537146,0.1282051282051282,0.20512820512820512,11.0,12.0,8.84,7.16
MLPClassifier,identity-lbfgs-invscaling (15-5-5),LOU,0.46230769230769153,0.014709548214629203,0.0002163708086785012,0.41025641025641024,0.48717948717948717,0.18076923076923046,0.015115161695578961,0.00022846811308349744,0.1282051282051282,0.20512820512820512,0.18076923076923046,0.014218636546678732,0.00020216962524654807,0.15384615384615385,0.20512820512820512,11.01,11.99,8.92,7.08
MLPClassifier,identity-lbfgs-invscaling (15-5-10),LOU,0.4641025641025633,0.013323467750529812,0.00017751479289940795,0.4358974358974359,0.48717948717948717,0.1799999999999997,0.013064347900366148,0.00017067718606180138,0.15384615384615385,0.20512820512820512,0.17948717948717918,0.011467015269229691,0.00013149243918474687,0.15384615384615385,0.20512820512820512,10.97,12.03,8.93,7.07
MLPClassifier,identity-lbfgs-invscaling (15-5-15),LOU,0.4648717948717942,0.016076330091709987,0.00025844838921762004,0.41025641025641024,0.48717948717948717,0.18025641025640993,0.015577846337522093,0.0002426692965154505,0.1282051282051282,0.20512820512820512,0.182307692307692,0.013516979849330452,0.00018270874424720546,0.15384615384615385,0.20512820512820512,11.0,12.0,8.9,7.1
MLPClassifier,identity-lbfgs-invscaling (15-10-5),LOU,0.46282051282051206,0.0132616415804982,0.00017587113740959878,0.4358974358974359,0.48717948717948717,0.18282051282051248,0.012379597645716217,0.0001532544378698225,0.15384615384615385,0.20512820512820512,0.18205128205128174,0.013808114890088477,0.00019066403681788308,0.15384615384615385,0.20512820512820512,10.99,12.01,8.92,7.08
MLPClassifier,identity-lbfgs-invscaling (15-10-10),LOU,0.4646153846153838,0.013702963298346027,0.00018777120315581825,0.4358974358974359,0.48717948717948717,0.17999999999999972,0.011455542514712133,0.00013122945430637717,0.1282051282051282,0.20512820512820512,0.1787179487179484,0.013301243435223513,0.0001769230769230766,0.1282051282051282,0.20512820512820512,10.99,12.01,8.83,7.17
MLPClassifier,identity-lbfgs-invscaling (15-10-15),LOU,0.4646153846153839,0.014174640985728452,0.00020092044707429286,0.4358974358974359,0.5128205128205128,0.18230769230769198,0.013516979849330453,0.00018270874424720554,0.15384615384615385,0.20512820512820512,0.18230769230769198,0.012506408613597114,0.0001564102564102561,0.15384615384615385,0.20512820512820512,11.03,11.97,8.91,7.09
MLPClassifier,identity-lbfgs-invscaling (15-15-5),LOU,0.46333333333333265,0.015062875018178979,0.0002268902038132804,0.41025641025641024,0.5128205128205128,0.1805128205128202,0.014915938022819451,0.00022248520710059107,0.1282051282051282,0.20512820512820512,0.1851282051282048,0.013362886380302951,0.00017856673241288613,0.15384615384615385,0.20512820512820512,10.97,12.03,8.82,7.18
MLPClassifier,identity-lbfgs-invscaling (15-15-10),LOU,0.46410256410256356,0.013808114890088465,0.00019066403681788278,0.4358974358974359,0.48717948717948717,0.18128205128205097,0.012165308886437383,0.00014799474030243235,0.15384615384615385,0.20512820512820512,0.18102564102564073,0.011927900871397945,0.00014227481919789584,0.15384615384615385,0.20512820512820512,11.01,11.99,8.93,7.07
MLPClassifier,identity-lbfgs-invscaling (15-15-15),LOU,0.46435897435897366,0.013516979849330452,0.0001827087442472055,0.41025641025641024,0.48717948717948717,0.18307692307692275,0.012571949407314103,0.00015805391190006543,0.15384615384615385,0.20512820512820512,0.18256410256410224,0.015073783032511863,0.00022721893491124256,0.15384615384615385,0.20512820512820512,11.0,12.0,8.92,7.08
MLPClassifier,identity-lbfgs-adaptive (5-5-5),LOU,0.45999999999999924,0.012466918749890473,0.00015542406311637062,0.4358974358974359,0.48717948717948717,0.1817948717948715,0.01625527780573893,0.00026423405654174857,0.15384615384615385,0.23076923076923078,0.17846153846153814,0.014915938022819474,0.0002224852071005917,0.15384615384615385,0.20512820512820512,11.0,12.0,8.92,7.08
MLPClassifier,identity-lbfgs-adaptive (5-5-10),LOU,0.46282051282051223,0.017531787604073503,0.0003073635765943453,0.41025641025641024,0.5128205128205128,0.18076923076923046,0.01554404570895145,0.00024161735700197203,0.1282051282051282,0.20512820512820512,0.1794871794871792,0.01621680851368399,0.00026298487836949353,0.1282051282051282,0.20512820512820512,11.01,11.99,8.96,7.04
MLPClassifier,identity-lbfgs-adaptive (5-5-15),LOU,0.46410256410256345,0.017948717948717944,0.00032215647600262966,0.41025641025641024,0.5128205128205128,0.18025641025640993,0.01279741509073619,0.0001637738330046024,0.1282051282051282,0.20512820512820512,0.1799999999999997,0.013064347900366148,0.0001706771860618014,0.15384615384615385,0.23076923076923078,11.0,12.0,9.07,6.93
MLPClassifier,identity-lbfgs-adaptive (5-10-5),LOU,0.46205128205128143,0.01579786851358908,0.00024957264957264924,0.41025641025641024,0.48717948717948717,0.1764102564102561,0.01550381175162151,0.00024036817882971726,0.1282051282051282,0.20512820512820512,0.18128205128205097,0.015911904086256607,0.0002531886916502297,0.1282051282051282,0.23076923076923078,10.99,12.01,8.95,7.05
MLPClassifier,identity-lbfgs-adaptive (5-10-10),LOU,0.4594871794871789,0.016086550914213453,0.00025877712031558163,0.41025641025641024,0.48717948717948717,0.17974358974358942,0.014727415877717313,0.00021689677843524002,0.15384615384615385,0.20512820512820512,0.17974358974358942,0.017576731376014235,0.00030894148586456323,0.1282051282051282,0.20512820512820512,11.02,11.98,9.03,6.97
MLPClassifier,identity-lbfgs-adaptive (5-10-15),LOU,0.45999999999999924,0.017322405901594406,0.0003000657462195927,0.41025641025641024,0.48717948717948717,0.17974358974358942,0.015594719179010223,0.00024319526627218928,0.1282051282051282,0.23076923076923078,0.18282051282051248,0.012899755105748993,0.00016640368178829723,0.15384615384615385,0.20512820512820512,10.98,12.02,9.03,6.97
MLPClassifier,identity-lbfgs-adaptive (5-15-5),LOU,0.46076923076923004,0.017561762898633593,0.0003084155161078234,0.41025641025641024,0.5128205128205128,0.181282051282051,0.014163040491939966,0.00020059171597633106,0.15384615384615385,0.20512820512820512,0.17974358974358945,0.015594719179010228,0.00024319526627218947,0.1282051282051282,0.20512820512820512,10.98,12.02,8.91,7.09
MLPClassifier,identity-lbfgs-adaptive (5-15-10),LOU,0.46102564102564036,0.01579786851358909,0.00024957264957264956,0.41025641025641024,0.5128205128205128,0.17846153846153817,0.014915938022819483,0.00022248520710059196,0.1282051282051282,0.20512820512820512,0.1810256410256407,0.015307499032409534,0.00023431952662721883,0.1282051282051282,0.20512820512820512,10.99,12.01,9.0,7.0
MLPClassifier,identity-lbfgs-adaptive (5-15-15),LOU,0.4602564102564098,0.016368135044620133,0.0002679158448389218,0.41025641025641024,0.48717948717948717,0.17923076923076892,0.014727415877717306,0.0002168967784352398,0.15384615384615385,0.20512820512820512,0.18205128205128174,0.012297003905930057,0.00015121630506245907,0.15384615384615385,0.20512820512820512,10.98,12.02,9.0,7.0
MLPClassifier,identity-lbfgs-adaptive (10-5-5),LOU,0.46230769230769153,0.013786671855148782,0.00019007232084155155,0.41025641025641024,0.48717948717948717,0.18179487179487147,0.013613911746111063,0.00018533859303090076,0.15384615384615385,0.20512820512820512,0.18256410256410227,0.01370296329834604,0.00018777120315581857,0.15384615384615385,0.20512820512820512,10.99,12.01,9.02,6.98
MLPClassifier,identity-lbfgs-adaptive (10-5-10),LOU,0.46179487179487105,0.015167268124277183,0.0002300460223537147,0.4358974358974359,0.5128205128205128,0.18487179487179453,0.013710158343892153,0.0001879684418145956,0.15384615384615385,0.20512820512820512,0.18307692307692275,0.014053527801071492,0.00019750164365548933,0.15384615384615385,0.20512820512820512,10.98,12.02,8.89,7.11
MLPClassifier,identity-lbfgs-adaptive (10-5-15),LOU,0.46333333333333265,0.015911904086256614,0.00025318869165022993,0.4358974358974359,0.48717948717948717,0.1810256410256407,0.01298357836017657,0.0001685733070348453,0.15384615384615385,0.20512820512820512,0.18358974358974325,0.014827520302359964,0.0002198553583168969,0.1282051282051282,0.23076923076923078,10.99,12.01,8.9,7.1
MLPClassifier,identity-lbfgs-adaptive (10-10-5),LOU,0.464615384615384,0.015503811751621497,0.00024036817882971685,0.41025641025641024,0.48717948717948717,0.18307692307692275,0.013577643379357652,0.0001843523997370147,0.1282051282051282,0.20512820512820512,0.18128205128205097,0.012165308886437383,0.00014799474030243235,0.15384615384615385,0.20512820512820512,11.02,11.98,9.0,7.0
MLPClassifier,identity-lbfgs-adaptive (10-10-10),LOU,0.46435897435897355,0.015762454245439674,0.0002484549638395792,0.41025641025641024,0.5128205128205128,0.17923076923076892,0.013321000213190286,0.00017744904667981565,0.15384615384615385,0.20512820512820512,0.17974358974358945,0.016010762323845292,0.00025634451019066395,0.15384615384615385,0.20512820512820512,11.03,11.97,8.93,7.07
MLPClassifier,identity-lbfgs-adaptive (10-10-15),LOU,0.46358974358974286,0.014358974358974357,0.00020618014464168305,0.4358974358974359,0.48717948717948717,0.18205128205128174,0.014729647811635974,0.00021696252465483242,0.15384615384615385,0.20512820512820512,0.17974358974358945,0.014274016061247986,0.00020374753451676546,0.15384615384615385,0.20512820512820512,10.97,12.03,8.84,7.16
MLPClassifier,identity-lbfgs-adaptive (10-15-5),LOU,0.4648717948717942,0.013399736031234781,0.00017955292570677163,0.4358974358974359,0.48717948717948717,0.18153846153846126,0.012912490576424783,0.00016673241288625882,0.15384615384615385,0.23076923076923078,0.18230769230769198,0.01140665457412062,0.00013011176857330686,0.15384615384615385,0.20512820512820512,11.01,11.99,8.95,7.05
MLPClassifier,identity-lbfgs-adaptive (10-15-10),LOU,0.46410256410256345,0.015596827000764658,0.00024326101249178147,0.4358974358974359,0.5128205128205128,0.18358974358974325,0.014377277711667883,0.00020670611439842207,0.15384615384615385,0.20512820512820512,0.1810256410256407,0.013480450695481972,0.00018172255095332037,0.15384615384615385,0.20512820512820512,10.99,12.01,8.97,7.03
MLPClassifier,identity-lbfgs-adaptive (10-15-15),LOU,0.46384615384615324,0.015845655954338844,0.00025108481262327406,0.41025641025641024,0.48717948717948717,0.18025641025640993,0.011724988066844804,0.00013747534516765305,0.15384615384615385,0.20512820512820512,0.1787179487179484,0.011724988066844784,0.00013747534516765257,0.15384615384615385,0.20512820512820512,10.97,12.03,8.86,7.14
MLPClassifier,identity-lbfgs-adaptive (15-5-5),LOU,0.46435897435897366,0.013021501462148321,0.00016955950032873085,0.4358974358974359,0.48717948717948717,0.18230769230769198,0.013516979849330467,0.00018270874424720592,0.1282051282051282,0.20512820512820512,0.18307692307692278,0.014513817126240924,0.00021065088757396436,0.15384615384615385,0.23076923076923078,10.99,12.01,8.96,7.04
MLPClassifier,identity-lbfgs-adaptive (15-5-10),LOU,0.4643589743589736,0.016174183372215538,0.0002616042077580536,0.41025641025641024,0.5128205128205128,0.18230769230769198,0.013516979849330457,0.00018270874424720563,0.1282051282051282,0.20512820512820512,0.18307692307692275,0.013577643379357652,0.00018435239973701466,0.15384615384615385,0.20512820512820512,10.96,12.04,8.93,7.07
MLPClassifier,identity-lbfgs-adaptive (15-5-15),LOU,0.46384615384615335,0.01665482814262048,0.0002773833004602232,0.41025641025641024,0.48717948717948717,0.18025641025640993,0.01640023732609988,0.0002689677843523998,0.1282051282051282,0.23076923076923078,0.18230769230769198,0.014457082419497896,0.00020900723208415516,0.1282051282051282,0.20512820512820512,11.0,12.0,8.89,7.11
MLPClassifier,identity-lbfgs-adaptive (15-10-5),LOU,0.4635897435897428,0.013893556086301592,0.00019303090072320803,0.4358974358974359,0.48717948717948717,0.17923076923076892,0.013321000213190284,0.0001774490466798156,0.15384615384615385,0.20512820512820512,0.18333333333333302,0.014673747618281526,0.00021531886916502276,0.1282051282051282,0.20512820512820512,10.99,12.01,8.87,7.13
MLPClassifier,identity-lbfgs-adaptive (15-10-10),LOU,0.46435897435897344,0.012506408613597107,0.0001564102564102559,0.4358974358974359,0.48717948717948717,0.18333333333333302,0.013261641580498201,0.0001758711374095988,0.1282051282051282,0.20512820512820512,0.18410256410256381,0.013264120160387242,0.0001759368836291913,0.15384615384615385,0.20512820512820512,11.02,11.98,8.88,7.12
MLPClassifier,identity-lbfgs-adaptive (15-10-15),LOU,0.4633333333333327,0.012694250045627247,0.00016114398422090737,0.4358974358974359,0.48717948717948717,0.18384615384615352,0.012056736354367928,0.0001453648915187372,0.15384615384615385,0.20512820512820512,0.18076923076923046,0.015544045708951449,0.00024161735700197194,0.15384615384615385,0.20512820512820512,11.02,11.98,8.84,7.16
MLPClassifier,identity-lbfgs-adaptive (15-15-5),LOU,0.467692307692307,0.014100232907556413,0.00019881656804733678,0.4358974358974359,0.5128205128205128,0.17974358974358942,0.01472741587771731,0.0002168967784352399,0.1282051282051282,0.20512820512820512,0.1805128205128202,0.012519544221265333,0.0001567389875082182,0.15384615384615385,0.20512820512820512,11.0,12.0,8.86,7.14
MLPClassifier,identity-lbfgs-adaptive (15-15-10),LOU,0.4620512820512815,0.016208698081311892,0.00026272189349112386,0.41025641025641024,0.48717948717948717,0.18282051282051248,0.014347522906192584,0.00020585141354372092,0.1282051282051282,0.20512820512820512,0.1799999999999997,0.014942361317265096,0.0002232741617357003,0.10256410256410256,0.20512820512820512,10.99,12.01,8.81,7.19
MLPClassifier,identity-lbfgs-adaptive (15-15-15),LOU,0.46512820512820435,0.013577643379357665,0.00018435239973701507,0.41025641025641024,0.48717948717948717,0.18410256410256376,0.012232677376283658,0.00014963839579224203,0.15384615384615385,0.20512820512820512,0.1799999999999997,0.012551013590277344,0.0001575279421433266,0.1282051282051282,0.20512820512820512,11.0,12.0,8.86,7.14
MLPClassifier,identity-sgd-constant (5-5-5),LOU,0.5476923076923079,0.040301297855155904,0.001624194608809994,0.41025641025641024,0.6153846153846154,0.01820512820512819,0.019626693572573954,0.0003852071005917158,0.0,0.07692307692307693,0.015897435897435887,0.01768301502519658,0.000312689020381328,0.0,0.07692307692307693,20.73,2.27,15.45,0.55
MLPClassifier,identity-sgd-constant (5-5-10),LOU,0.5564102564102567,0.03742184492134984,0.0014003944773175567,0.4358974358974359,0.6410256410256411,0.011794871794871795,0.01597993482141835,0.00025535831689677875,0.0,0.07692307692307693,0.012564102564102559,0.017946886353432927,0.0003220907297830371,0.0,0.07692307692307693,20.99,2.01,15.55,0.45
MLPClassifier,identity-sgd-constant (5-5-15),LOU,0.558717948717949,0.03329287485495696,0.0011084155161078255,0.46153846153846156,0.6153846153846154,0.01102564102564103,0.016319863221507247,0.0002663379355687049,0.0,0.05128205128205128,0.006923076923076925,0.012485362896348558,0.00015588428665351723,0.0,0.05128205128205128,21.46,1.54,15.67,0.33
MLPClassifier,identity-sgd-constant (5-10-5),LOU,0.5435897435897435,0.041661735408389536,0.0017357001972386585,0.46153846153846156,0.6153846153846154,0.014871794871794866,0.016688348815664594,0.0002785009861932938,0.0,0.07692307692307693,0.017692307692307677,0.019760232745570226,0.0003904667981591059,0.0,0.07692307692307693,20.78,2.22,15.46,0.54
MLPClassifier,identity-sgd-constant (5-10-10),LOU,0.5525641025641028,0.034662835473322544,0.0012015121630506275,0.48717948717948717,0.6410256410256411,0.01717948717948717,0.021161226373810536,0.00044779750164365467,0.0,0.10256410256410256,0.018205128205128193,0.01995886631325011,0.00039835634451019,0.0,0.07692307692307693,20.85,2.15,15.54,0.46
MLPClassifier,identity-sgd-constant (5-10-15),LOU,0.545897435897436,0.04139179551985708,0.001713280736357661,0.46153846153846156,0.6153846153846154,0.011282051282051285,0.017131582654861602,0.00029349112426035493,0.0,0.07692307692307693,0.012307692307692306,0.017192876527425845,0.00029559500328731064,0.0,0.05128205128205128,21.12,1.88,15.5,0.5
MLPClassifier,identity-sgd-constant (5-15-5),LOU,0.546666666666667,0.03200098617809783,0.0010240631163708084,0.4358974358974359,0.6153846153846154,0.013846153846153843,0.01828260868715476,0.0003342537804076266,0.0,0.07692307692307693,0.01589743589743589,0.018765307142084093,0.0003521367521367523,0.0,0.05128205128205128,20.89,2.11,15.37,0.63
MLPClassifier,identity-sgd-constant (5-15-10),LOU,0.5566666666666671,0.0410728894591154,0.0016869822485207128,0.46153846153846156,0.6410256410256411,0.013076923076923075,0.019014164760474267,0.0003615384615384615,0.0,0.07692307692307693,0.01692307692307692,0.022709322897932857,0.0005157133464825775,0.0,0.07692307692307693,21.09,1.91,15.4,0.6
MLPClassifier,identity-sgd-constant (5-15-15),LOU,0.5494871794871797,0.032282244760219424,0.0010421433267587144,0.48717948717948717,0.6153846153846154,0.011538461538461537,0.015961409741011182,0.0002547666009204466,0.0,0.05128205128205128,0.011538461538461537,0.017531787604073507,0.0003073635765943454,0.0,0.07692307692307693,21.03,1.97,15.54,0.46
MLPClassifier,identity-sgd-constant (10-5-5),LOU,0.5407692307692308,0.04501369504514552,0.002026232741617358,0.46153846153846156,0.6410256410256411,0.02461538461538459,0.022329785699566396,0.0004986193293885599,0.0,0.07692307692307693,0.02358974358974357,0.02450831414430465,0.0006006574621959235,0.0,0.10256410256410256,20.26,2.74,15.15,0.85
MLPClassifier,identity-sgd-constant (10-5-10),LOU,0.5487179487179488,0.03608012122941098,0.0013017751479289929,0.46153846153846156,0.6153846153846154,0.017948717948717937,0.020026281220273473,0.00040105193951347795,0.0,0.10256410256410256,0.014615384615384603,0.01631986322150724,0.00026633793556870466,0.0,0.07692307692307693,20.79,2.21,15.39,0.61
MLPClassifier,identity-sgd-constant (10-5-15),LOU,0.5530769230769234,0.036308090683023826,0.0013182774490466814,0.4358974358974359,0.6410256410256411,0.009487179487179493,0.014347522906192588,0.000205851413543721,0.0,0.05128205128205128,0.01025641025641026,0.01580618975120251,0.0002498356344510193,0.0,0.05128205128205128,21.28,1.72,15.59,0.41
MLPClassifier,identity-sgd-constant (10-10-5),LOU,0.5379487179487182,0.045142771541911444,0.00203786982248521,0.41025641025641024,0.6153846153846154,0.027179487179487153,0.024004163566089146,0.0005761998685075616,0.0,0.10256410256410256,0.02538461538461536,0.022498447605150084,0.0005061801446416836,0.0,0.10256410256410256,19.77,3.23,14.98,1.02
MLPClassifier,identity-sgd-constant (10-10-10),LOU,0.5330769230769231,0.04279747576229155,0.001831623931623933,0.41025641025641024,0.6153846153846154,0.019487179487179464,0.021181411721090646,0.00044865220249835615,0.0,0.07692307692307693,0.024102564102564082,0.021088087379438042,0.00044470742932281403,0.0,0.10256410256410256,20.26,2.74,15.28,0.72
