algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",5,0.4666666666666666,0.8,0.5333333333333333,-0.7045586776659953,0.6933333333333332,0.8666666666666668,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",5,0.4666666666666666,1.0,0.6,-0.6792673944829778,0.5333333333333333,0.6666666666666667,1,4,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",5,0.6,1.0,0.4,-0.6922779238791621,0.5333333333333333,0.6666666666666667,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",5,0.6,0.8,0.6,-0.6833597035779573,0.7333333333333332,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",5,0.5333333333333333,0.8,0.4,-0.6959439682033026,0.5333333333333333,0.8484848484848484,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",5,0.5333333333333333,0.9,0.4,-0.7040161804400487,0.5333333333333333,0.8818181818181818,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",5,0.4666666666666666,1.0,0.5333333333333333,-0.6898725574341465,0.6333333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",5,0.5666666666666667,1.0,0.4,-0.690354164132821,0.5333333333333333,0.8666666666666668,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",5,0.36666666666666664,0.8,0.6,-0.6965106784582182,0.7333333333333332,0.7777777777777779,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",5,0.4666666666666666,0.9,0.4,-0.6903362647673065,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",5,0.5666666666666667,1.0,0.4,-0.7004557325116848,0.5333333333333333,0.8484848484848484,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",5,0.4666666666666666,1.0,0.6,-0.6846751089370214,0.7333333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",5,0.5333333333333333,1.0,0.5,-0.704060577223307,0.5333333333333333,0.8666666666666668,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",5,0.4,1.0,0.5,-0.694528313213724,0.5333333333333333,0.8484848484848484,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",5,0.5333333333333333,0.9,0.4,-0.70362240916285,0.7333333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",5,0.5333333333333333,0.4,0.3,-0.8069922020805024,0.5599999999999999,0.33333333333333337,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",5,0.4666666666666666,0.6,0.3,-0.8003608776640212,0.42666666666666664,0.33333333333333337,4,1,5,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",5,0.4666666666666666,0.4,0.5,-0.7712806129863558,0.5599999999999999,0.16666666666666669,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",5,0.4666666666666666,0.6,0.4,-0.7920300306064699,0.26666666666666666,0.5151515151515151,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",5,0.5333333333333333,0.6,0.3333333333333333,-0.7197177422128684,0.42666666666666664,0.33333333333333337,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",5,0.4666666666666666,0.2,0.4333333333333333,-0.7191939218380954,0.5599999999999999,0.5151515151515151,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",5,0.6333333333333333,0.8,0.4333333333333333,-0.7859920524275527,0.13333333333333333,0.6818181818181819,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",5,0.5333333333333333,0.6,0.3333333333333333,-0.7793523944958181,0.26666666666666666,0.6818181818181819,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",5,0.4666666666666666,0.0,0.3,-0.7405505645510493,0.4,0.5484848484848485,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",5,0.4666666666666666,0.6,0.3333333333333333,-0.7273627588746817,0.4,0.5151515151515151,4,1,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",5,0.5333333333333333,0.8,0.1,-0.7395036678347108,0.13333333333333333,0.3484848484848485,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",5,0.5333333333333333,0.6,0.0,-0.8271333141855207,0.26666666666666666,0.5151515151515151,4,1,5,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",5,0.6333333333333333,0.6,0.3333333333333333,-0.729535114470834,0.26666666666666666,0.5,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",5,0.4333333333333333,0.6,0.4333333333333333,-0.7282157613949918,0.5599999999999999,0.33333333333333337,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",5,0.4666666666666666,0.6,0.13333333333333333,-0.7374392861217595,0.5599999999999999,0.33333333333333337,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",5,0.4666666666666666,0.4,0.3333333333333333,-0.7654159630278649,0.29333333333333333,0.16666666666666669,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",5,0.5333333333333333,0.8,0.3333333333333333,-0.7139189819471315,0.4,0.6666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5,0.26666666666666666,1.0,0.3333333333333333,-0.7587210327973205,0.26666666666666666,0.5151515151515151,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",5,0.4666666666666666,0.8,0.3,-0.7570487552434368,0.4,0.3484848484848485,5,0,6,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",5,0.4666666666666666,0.8,0.1,-0.7659786436319053,0.13333333333333333,0.38181818181818183,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",5,0.4666666666666666,0.6,0.4333333333333333,-0.7046009742048124,0.42666666666666664,0.3484848484848485,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",5,0.5333333333333333,0.6,0.5333333333333333,-0.7134091003912616,0.76,0.3484848484848485,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5,0.5333333333333333,0.4,0.2,-0.751223904745909,0.5599999999999999,0.6818181818181819,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",5,0.5333333333333333,0.2,0.2333333333333333,-0.7304573886166109,0.13333333333333333,0.3484848484848485,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5,0.4666666666666666,0.2,0.4,-0.7136794237168953,0.42666666666666664,0.33333333333333337,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",5,0.4666666666666666,0.6,0.2333333333333333,-0.7269626375306546,0.26666666666666666,0.33333333333333337,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",5,0.5333333333333333,0.4,0.2,-0.7151220730625762,0.29333333333333333,0.33333333333333337,4,1,5,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",5,0.4666666666666666,0.6,0.4,-0.7103143087520312,0.6666666666666666,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",5,0.36666666666666664,1.0,0.5333333333333333,-0.6904556414215227,0.7333333333333332,0.8484848484848484,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",5,0.5333333333333333,0.8,0.6,-0.7007659332441942,0.5333333333333333,0.8484848484848484,1,4,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",5,0.5,0.8,0.5333333333333333,-0.6979478084470687,0.6933333333333332,0.8484848484848484,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",5,0.4666666666666666,1.0,0.4,-0.6952474536928284,0.6666666666666666,0.6666666666666667,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",5,0.4,1.0,0.6,-0.6948087674554665,0.6933333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",5,0.6,0.8,0.5,-0.7065333859277155,0.7333333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",5,0.6,0.8,0.5,-0.7072428028592049,0.5333333333333333,0.6666666666666667,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",5,0.4,0.8,0.4,-0.704091059199033,0.7333333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",5,0.5333333333333333,0.8,0.4,-0.6952442426747963,0.7333333333333332,0.7000000000000001,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",5,0.5333333333333333,0.8,0.4,-0.6863632352237028,0.5333333333333333,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",5,0.4,1.0,0.4,-0.6840797557882594,0.7333333333333332,0.8484848484848484,1,4,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",5,0.4666666666666666,1.0,0.4,-0.6865105912840404,0.5333333333333333,0.8818181818181818,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.4,1.0,0.4,-0.6813957436173189,0.6933333333333332,0.7666666666666668,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.5333333333333333,1.0,0.6,-0.7078197615056442,0.5333333333333333,0.8484848484848484,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",5,0.4,1.0,0.6,-0.6911271988958522,0.5333333333333333,0.7777777777777779,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.6333333333333333,0.8,0.4,-0.6939036122232716,0.5333333333333333,0.6666666666666667,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.4,1.0,0.6,-0.7141134620517342,0.5333333333333333,0.8666666666666668,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.4666666666666666,0.8,0.6,-0.7044007409340404,0.5333333333333333,0.8,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.4666666666666666,0.8,0.4,-0.7076368076731099,0.6666666666666666,0.6666666666666667,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.4666666666666666,0.8,0.6,-0.6948455278459817,0.5333333333333333,0.6666666666666667,1,4,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.5333333333333333,0.8,0.5,-0.6870061206418905,0.5999999999999999,0.6666666666666667,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.4666666666666666,1.0,0.6,-0.7011712098596334,0.5333333333333333,0.6666666666666667,1,4,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.5333333333333333,0.8,0.7,-0.6928836661255394,0.5333333333333333,0.8484848484848484,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.6,0.8,0.4,-0.7113696415747585,0.6933333333333332,0.6666666666666667,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.4,0.9,0.5333333333333333,-0.676202903658315,0.6666666666666666,0.6666666666666667,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.4666666666666666,1.0,0.4,-0.6902656490132736,0.5333333333333333,0.6666666666666667,1,4,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.5666666666666667,0.9,0.7,-0.606345702946621,0.7333333333333332,0.7666666666666668,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.5333333333333333,0.6,0.5,-0.6947386573863692,0.6666666666666666,0.5333333333333334,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.5333333333333333,0.9,0.5,-0.5896537935963926,0.5333333333333333,0.6444444444444445,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.4666666666666666,0.7,0.5,-0.5165390588478103,0.4666666666666666,0.7777777777777779,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.7,0.8,0.7,-0.7156737852141456,0.4666666666666666,0.6777777777777778,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.6333333333333333,0.9,0.6,-0.524981763381352,0.6666666666666666,0.5333333333333334,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.6333333333333333,0.9,0.6,-0.612581800465594,0.76,0.8111111111111111,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.5666666666666667,1.0,0.7,-0.618769850556175,0.5999999999999999,0.8111111111111111,3,2,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.5666666666666667,0.6,0.4,-0.6124760827813067,0.6666666666666666,0.7151515151515151,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.5333333333333333,0.9,0.7,-0.6591128014000632,0.6666666666666666,0.6777777777777778,4,1,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.6333333333333333,0.7,0.5,-0.7454531961145127,0.6666666666666666,0.5666666666666667,4,1,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.5333333333333333,0.6,0.4,-0.6402051628358215,0.5999999999999999,0.6444444444444445,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.6666666666666666,0.9,0.5,-0.6014488650361899,0.6666666666666666,0.8,4,1,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.4,0.7,0.6,-0.7373391730378058,0.5333333333333333,0.6777777777777778,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.6,0.8,0.5333333333333333,-0.6242931086675997,0.6666666666666666,0.5333333333333334,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.4666666666666666,0.7,0.5,-0.6709122593356163,0.4666666666666666,0.5333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.6666666666666666,0.6,0.5,-0.7354128869732923,0.4,0.5666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.6333333333333333,0.6,0.4,-0.983039376257727,0.4666666666666666,0.5333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.7333333333333333,0.7,0.7,-0.6319381928410543,0.5999999999999999,0.6777777777777778,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.5,0.7,0.5,-0.7083527938034301,0.5999999999999999,0.6777777777777778,4,1,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.6,0.7,0.5,-0.6422750622528552,0.5333333333333333,0.5666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.4,0.6,0.5,-0.6612312557118338,0.6333333333333333,0.5666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.6666666666666666,0.6,0.5,-0.6288189878840157,0.6666666666666666,0.6777777777777778,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.6666666666666666,0.6,0.5,-0.8386089706070166,0.4666666666666666,0.7151515151515152,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.5666666666666667,0.6,0.5,-0.7857816309591816,0.4,0.7151515151515152,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.5666666666666667,0.6,0.7,-0.7740052340953539,0.5333333333333333,0.6777777777777778,4,1,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.6,0.6,0.4,-0.7799523642630368,0.5999999999999999,0.5,0,5,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.6333333333333333,0.9,0.4,-0.5720317927827321,0.5999999999999999,0.5333333333333334,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.6333333333333333,0.7,0.6333333333333333,-0.6933968528275417,0.7333333333333332,0.6444444444444445,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.8,0.7,0.6333333333333333,-0.5673743974708484,0.5333333333333333,0.8,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.6333333333333333,0.7,0.5,-0.5680085647814609,0.7999999999999999,0.6444444444444445,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.6333333333333333,0.6,0.5,-0.6978072708622236,0.5599999999999999,0.6444444444444445,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.6333333333333333,0.6,0.4,-0.6272153746921917,0.5999999999999999,0.6666666666666667,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.6333333333333333,0.7,0.5,-0.6344692523429634,0.6666666666666666,0.5333333333333334,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.5333333333333333,0.7,0.5,-0.6658077849961631,0.4,0.5666666666666667,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.4666666666666666,0.6,0.5,-0.6985615579385172,0.7333333333333332,0.5666666666666667,3,2,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.6333333333333333,0.7,0.7,-0.5882720206646463,0.5999999999999999,0.6777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.4666666666666666,0.6,0.8,-0.5550785783828285,0.5333333333333333,0.6777777777777778,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.5333333333333333,0.7,0.7,-0.8023451574367606,0.6333333333333333,0.7333333333333334,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.7333333333333333,0.7,0.7,-0.6523863823710536,0.5999999999999999,0.7666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.6333333333333333,0.7,0.6,-0.8358828811362222,0.6666666666666666,0.7000000000000001,3,2,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.5666666666666667,0.7,0.4,-0.8100498186307534,0.5999999999999999,0.6444444444444445,2,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.5666666666666667,0.6,0.5,-0.69580111408107,0.6666666666666666,0.5666666666666667,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.6,0.6,0.5,-0.7337756316264097,0.4666666666666666,0.6777777777777778,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.5,0.6,0.7,-0.8160117958539856,0.5999999999999999,0.5333333333333334,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.7,0.6,0.7,-0.6740076771662263,0.5333333333333333,0.5666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.6666666666666666,0.6,0.6,-0.6680544816163999,0.5333333333333333,0.5666666666666667,4,1,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.4666666666666666,0.6,0.5,-0.8272344081076308,0.5333333333333333,0.6777777777777778,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.7333333333333333,0.7,0.5,-0.630684214887484,0.5333333333333333,0.5,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.7333333333333333,0.6,0.6,-0.5419178915471201,0.4666666666666666,0.5333333333333334,4,1,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.6666666666666666,0.6,0.4,-0.8218374062297416,0.4666666666666666,0.5666666666666667,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.6666666666666666,0.6,0.6,-0.7368166210101459,0.5999999999999999,0.5666666666666667,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.4666666666666666,0.6,0.5,-0.7696316425372074,0.5333333333333333,0.6444444444444445,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.5666666666666667,0.6,0.4,-0.759422776021362,0.4,0.5666666666666667,2,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.6,0.8,0.7,-0.6273270136781537,0.7999999999999999,0.6111111111111112,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.6333333333333333,0.9,0.6,-0.7073813871698226,0.7333333333333332,0.7666666666666667,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.6333333333333333,0.7,0.8,-0.672424731712303,0.7666666666666666,0.6333333333333334,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.6333333333333333,0.9,0.5,-0.5929300956947257,0.7333333333333333,0.7000000000000001,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.4666666666666666,0.9,0.6,-0.7126158339692106,0.5999999999999999,0.7000000000000001,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.6333333333333333,1.0,0.7,-0.7831018637240805,0.7999999999999999,0.8444444444444444,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.6333333333333333,0.7,0.7,-0.5484468398874467,0.5333333333333333,0.8111111111111111,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.4666666666666666,0.6,0.4,-0.5832465514814533,0.5999999999999999,0.5333333333333334,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.5666666666666667,0.8,0.6,-0.7842037266098375,0.5333333333333333,0.5666666666666667,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.4666666666666666,0.7,0.7,-0.6140252726808922,0.5666666666666667,0.9,4,1,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.7333333333333333,0.7,0.5,-0.7032515525031596,0.6333333333333333,0.8444444444444444,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.6333333333333333,0.7,0.5,-0.4737741987810944,0.4666666666666666,0.8444444444444444,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.5333333333333333,0.6,0.6,-0.6432818942976609,0.6666666666666666,0.5333333333333334,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.4666666666666666,0.6,0.4,-0.7101712509605291,0.6933333333333332,0.7333333333333334,2,3,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.5333333333333333,0.9,0.5,-0.8458429033526453,0.5333333333333333,0.6444444444444445,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.5666666666666667,0.8,0.7,-0.7637242180480796,0.7,0.5666666666666667,2,3,2,4
