algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5222799048237076,0.5231729055258467,0.5138888888888888,-0.724961690757812,0.5177865612648221,0.5208333333333333
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.48518278174345664,0.5075757575757576,0.47896825396825393,-0.719948939650765,0.49275362318840576,0.5015142021720969
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.499891845122215,0.5521390374331551,0.49324324324324326,-0.6990572629063081,0.5210317460317461,0.5392606950962389
gini,DecisionTreeClassifier splitter:best,2,0.48496647198788667,0.2825311942959002,0.45588235294117646,-17.536048537397185,0.3468965517241379,0.3049496644295302
gini,DecisionTreeClassifier splitter:random,2,0.44105559160718144,0.375222816399287,0.41794871794871796,-18.805270033828307,0.3842592592592593,0.3767431399010347
entropy,DecisionTreeClassifier splitter:best,2,0.573004542504867,0.5222816399286987,0.5759698275862069,-14.247914723230103,0.5472527472527473,0.5318736141906873
entropy,DecisionTreeClassifier splitter:random,2,0.49221284879948085,0.44875222816399285,0.4897297297297297,-17.038360966686547,0.4631961259079903,0.4533426439780954
10,GradientBoostingClassifier,2,0.5227125243348475,0.2700534759358289,0.5357142857142857,-0.7252492770636034,0.3920335429769392,0.30993677375256323
20,GradientBoostingClassifier,2,0.4928617780661908,0.32887700534759357,0.5208333333333333,-0.8098530936297081,0.3449074074074074,0.3234185169669041
50,GradientBoostingClassifier,2,0.49264546831062084,0.3729946524064171,0.4682971014492754,-0.9360885375633945,0.42950819672131146,0.43624291372214025
100,GradientBoostingClassifier,2,0.5077871512005192,0.3293226381461676,0.4907407407407407,-1.2111254660650899,0.44994438264738595,0.3471061221240347
150,GradientBoostingClassifier,2,0.5229288340904175,0.3435828877005348,0.4545454545454546,-1.4321079162141954,0.41977401129943503,0.3926028481012658
200,GradientBoostingClassifier,2,0.500540774388925,0.40508021390374327,0.5125,-1.6615247697426951,0.44527986633249794,0.4198695550896808
250,GradientBoostingClassifier,2,0.5077871512005192,0.4193404634581105,0.46739130434782605,-2.0241477652917697,0.4671760045274477,0.44707160004572644
500,GradientBoostingClassifier,2,0.5227125243348475,0.3738859180035651,0.4983974358974359,-2.2261708452279296,0.4302705917335713,0.39457447655441447
750,GradientBoostingClassifier,2,0.5152498377676833,0.35873440285204994,0.5208333333333333,-2.500127159901732,0.43526920750151243,0.4107285031847134
1000,GradientBoostingClassifier,2,0.5077871512005192,0.3591800356506239,0.5117753623188406,-2.697133731499922,0.4482758620689655,0.39556962025316456
1500,GradientBoostingClassifier,2,0.5154661475232533,0.3738859180035651,0.4973913043478261,-3.2789830040767542,0.43103448275862066,0.39480493630573255
linear,nuSVC,2,0.5815487778498811,0.8079322638146168,0.5484006734006734,-0.7062139996243253,0.6511936339522547,0.736111111111111
poly,nuSVC,2,0.5576465498593987,0.4594474153297683,0.5330330330330331,-0.6836676737024976,0.48080640706987016,0.4657032755298652
rbf,nuSVC,2,0.5890114644170452,0.5080213903743316,0.6,-0.6968788905241785,0.55,0.5239827233462151
sigmoid,nuSVC,2,0.4406229720960415,0.34090909090909094,0.39400584795321636,-1.0151095156210288,0.35824175824175825,0.3464307716001848
linear,SVC,2,0.5073545316893793,0.0,0.0,-0.705071019275723,0.0,0.0
poly,SVC,2,0.6032879082846636,0.6118538324420677,0.5962837837837838,-0.7064061249148335,0.6034669555796317,0.6083462568729734
rbf,SVC,2,0.4702574086091283,0.339572192513369,0.39390243902439026,-0.7221130748027795,0.33643410852713174,0.3353027771146654
sigmoid,SVC,2,0.5073545316893793,0.0,0.0,-0.7266904292910339,0.0,0.0
gini,"RandomForest, n_estimators: 10",2,0.5224962145792775,0.4509803921568627,0.5035868005738882,-0.7155971741149592,0.4541600423953366,0.44863802939287467
gini,"RandomForest, n_estimators: 20",2,0.5657581656932728,0.49331550802139035,0.5772058823529411,-0.7112731723433692,0.5272774060730829,0.5054593373493975
gini,"RandomForest, n_estimators: 50",2,0.5435864157473502,0.40240641711229946,0.55,-0.7096046062990629,0.464763603925067,0.42522694696607743
gini,"RandomForest, n_estimators: 100",2,0.5440190352584902,0.357397504456328,0.5577777777777778,-0.6999095648755811,0.43336656696576936,0.38405797101449274
gini,"RandomForest, n_estimators: 150",2,0.5659744754488427,0.356951871657754,0.6,-0.6959929991653737,0.4417372881355932,0.385980479148181
gini,"RandomForest, n_estimators: 200",2,0.5512654120700844,0.3422459893048128,0.5729166666666667,-0.696064434709154,0.4250527797325827,0.3707770270270271
gini,"RandomForest, n_estimators: 250",2,0.5659744754488427,0.357397504456328,0.5984654731457801,-0.6961217485957361,0.4456140350877193,0.3879110210628509
gini,"RandomForest, n_estimators: 500",2,0.5734371620160069,0.37254901960784315,0.6099033816425121,-0.6969072095621001,0.4613003095975232,0.4034591194968553
gini,"RandomForest, n_estimators: 750",2,0.5587280986372485,0.3426916221033868,0.589572192513369,-0.6964097861282676,0.4321428571428571,0.3734814374309744
gini,"RandomForest, n_estimators: 1000",2,0.5661907852044127,0.3426916221033868,0.6079545454545454,-0.6958727584694371,0.4362244897959183,0.37461512145056447
gini,"RandomForest, n_estimators: 1500",2,0.5587280986372485,0.3426916221033868,0.589572192513369,-0.6933525644050833,0.4321428571428571,0.3734814374309744
entropy,"RandomForest, n_estimators: 10",2,0.5075708414449491,0.4652406417112299,0.49419279907084784,-0.7308895922064479,0.46560196560196565,0.4627038768822945
entropy,"RandomForest, n_estimators: 20",2,0.5734371620160069,0.5084670231729056,0.5794117647058823,-0.7119180126685543,0.5378193776878321,0.5190638329716382
entropy,"RandomForest, n_estimators: 50",2,0.5290936621241618,0.32754010695187163,0.5326086956521738,-0.704698739853566,0.4045407636738906,0.3544025157232704
entropy,"RandomForest, n_estimators: 100",2,0.5290936621241618,0.357397504456328,0.53,-0.6958373497880617,0.4259673808762392,0.3818649885583524
entropy,"RandomForest, n_estimators: 150",2,0.536556348691326,0.3123885918003565,0.5492753623188406,-0.6957195947683487,0.39473684210526316,0.3404569374919779
entropy,"RandomForest, n_estimators: 200",2,0.5510491023145143,0.3123885918003565,0.5761904761904761,-0.6956346963805764,0.403030303030303,0.34306079119545907
entropy,"RandomForest, n_estimators: 250",2,0.573220852260437,0.357397504456328,0.6122994652406417,-0.6929227321442195,0.44999999999999996,0.389304222241101
entropy,"RandomForest, n_estimators: 500",2,0.573220852260437,0.3426916221033868,0.6191176470588236,-0.6946662737010372,0.44074074074074077,0.3761185682326622
entropy,"RandomForest, n_estimators: 750",2,0.5734371620160069,0.3426916221033868,0.6220238095238095,-0.6950518812960637,0.44044526901669756,0.3759252883456705
entropy,"RandomForest, n_estimators: 1000",2,0.5661907852044127,0.3426916221033868,0.6079545454545454,-0.6953069950072773,0.4362244897959183,0.37461512145056447
entropy,"RandomForest, n_estimators: 1500",2,0.5587280986372485,0.3426916221033868,0.589572192513369,-0.693995280188044,0.4321428571428571,0.3734814374309744
