algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-adam-constant (15-10-5),LOU,0.72375,0.0567202565227,0.0032171875,0.5,0.75,0.36875,0.0272431183971,0.0007421875,0.25,0.375,0.37,0.030207614934,0.0009125,0.25,0.5,2.97,1.03,1.09,2.91
MLPClassifier,identity-adam-constant (15-10-10),LOU,0.73625,0.0391112196179,0.0015296875,0.625,0.75,0.37375,0.0216145205822,0.0004671875,0.25,0.5,0.37125,0.0328585985702,0.0010796875,0.25,0.5,2.95,1.05,1.01,2.99
MLPClassifier,identity-adam-constant (15-10-15),LOU,0.73625,0.0583497000849,0.0034046875,0.5,0.875,0.3775,0.0585768725693,0.00343125,0.25,0.5,0.3625,0.0484122918276,0.00234375,0.125,0.5,2.9,1.1,1.1,2.9
MLPClassifier,identity-adam-constant (15-15-5),LOU,0.735,0.0538516480713,0.0029,0.5,0.875,0.355,0.049117206761,0.0024125,0.125,0.375,0.36875,0.0324759526419,0.0010546875,0.25,0.5,2.91,1.09,1.06,2.94
MLPClassifier,identity-adam-constant (15-15-10),LOU,0.73,0.0654790042685,0.0042875,0.5,0.875,0.36,0.0619475584668,0.0038375,0.125,0.5,0.37,0.0556776436283,0.0031,0.25,0.5,2.88,1.12,1.17,2.83
MLPClassifier,identity-adam-constant (15-15-15),LOU,0.7075,0.093908199855,0.00881875,0.5,0.875,0.375,0.0728868986856,0.0053125,0.125,0.5,0.36,0.0691013748054,0.004775,0.125,0.5,2.82,1.18,1.06,2.94
MLPClassifier,identity-adam-invscaling (5-5-5),LOU,0.4875,0.134047566185,0.01796875,0.125,0.75,0.23625,0.0966549921111,0.0093421875,0.0,0.375,0.23,0.101118742081,0.010225,0.0,0.375,2.14,1.86,2.16,1.84
MLPClassifier,identity-adam-invscaling (5-5-10),LOU,0.59875,0.116317184887,0.0135296875,0.25,0.75,0.2875,0.0838525491562,0.00703125,0.125,0.375,0.27875,0.0932989147847,0.0087046875,0.0,0.375,2.44,1.56,1.64,2.36
MLPClassifier,identity-adam-invscaling (5-5-15),LOU,0.63,0.105948100502,0.011225,0.375,0.75,0.31625,0.0779723508688,0.0060796875,0.125,0.5,0.3025,0.098710435112,0.00974375,0.0,0.5,2.56,1.44,1.52,2.48
MLPClassifier,identity-adam-invscaling (5-10-5),LOU,0.615,0.119478031453,0.014275,0.25,0.875,0.29875,0.0788491439396,0.0062171875,0.125,0.375,0.3075,0.0779021822544,0.00606875,0.125,0.375,2.56,1.44,1.74,2.26
MLPClassifier,identity-adam-invscaling (5-10-10),LOU,0.6725,0.087998579534,0.00774375,0.375,0.875,0.32125,0.0775705324205,0.0060171875,0.125,0.375,0.3175,0.0716327439095,0.00513125,0.125,0.375,2.57,1.43,1.4,2.6
MLPClassifier,identity-adam-invscaling (5-10-15),LOU,0.67,0.0960468635615,0.009225,0.375,0.75,0.335,0.0658596993616,0.0043375,0.125,0.375,0.3275,0.0724137417898,0.00524375,0.125,0.5,2.7,1.3,1.36,2.64
MLPClassifier,identity-adam-invscaling (5-15-5),LOU,0.65,0.117260393996,0.01375,0.25,0.875,0.3175,0.0758699545275,0.00575625,0.125,0.375,0.3175,0.0758699545275,0.00575625,0.125,0.375,2.75,1.25,1.36,2.64
MLPClassifier,identity-adam-invscaling (5-15-10),LOU,0.66125,0.100459880052,0.0100921875,0.375,0.75,0.3075,0.0925675429079,0.00856875,0.0,0.375,0.33375,0.0685907245916,0.0047046875,0.125,0.375,2.68,1.32,1.49,2.51
MLPClassifier,identity-adam-invscaling (5-15-15),LOU,0.64875,0.102614265577,0.0105296875,0.375,0.75,0.33125,0.0778118724874,0.0060546875,0.125,0.5,0.32125,0.0814996165635,0.0066421875,0.125,0.5,2.63,1.37,1.41,2.59
MLPClassifier,identity-adam-invscaling (10-5-5),LOU,0.61875,0.113708783742,0.0129296875,0.375,0.75,0.325,0.0684653196881,0.0046875,0.125,0.375,0.31625,0.0717090475463,0.0051421875,0.125,0.375,2.63,1.37,1.55,2.45
MLPClassifier,identity-adam-invscaling (10-5-10),LOU,0.69125,0.0779723508688,0.0060796875,0.5,0.75,0.34875,0.0538951528433,0.0029046875,0.125,0.375,0.35125,0.0550425971408,0.0030296875,0.125,0.375,2.82,1.18,1.17,2.83
MLPClassifier,identity-adam-invscaling (10-5-15),LOU,0.73,0.0551135192126,0.0030375,0.5,0.875,0.34875,0.050913529636,0.0025921875,0.25,0.375,0.355,0.049117206761,0.0024125,0.125,0.375,2.96,1.04,1.11,2.89
MLPClassifier,identity-adam-invscaling (10-10-5),LOU,0.7075,0.0642748006609,0.00413125,0.5,0.75,0.345,0.0589491306128,0.003475,0.125,0.375,0.35125,0.0578116553992,0.0033421875,0.125,0.5,2.9,1.1,1.15,2.85
MLPClassifier,identity-adam-invscaling (10-10-10),LOU,0.73625,0.0496707912158,0.0024671875,0.625,0.875,0.3625,0.0375,0.00140625,0.25,0.375,0.3625,0.0414578098794,0.00171875,0.25,0.5,2.92,1.08,1.04,2.96
MLPClassifier,identity-adam-invscaling (10-10-15),LOU,0.7175,0.0627992834354,0.00394375,0.5,0.875,0.36375,0.0399022242488,0.0015921875,0.25,0.5,0.36625,0.0507906241348,0.0025796875,0.125,0.5,2.79,1.21,1.1,2.9
MLPClassifier,identity-adam-invscaling (10-15-5),LOU,0.71625,0.0582424887861,0.0033921875,0.5,0.75,0.355,0.0458257569496,0.0021,0.25,0.375,0.3625,0.0414578098794,0.00171875,0.25,0.5,2.95,1.05,1.08,2.92
MLPClassifier,identity-adam-invscaling (10-15-10),LOU,0.71625,0.0658003609413,0.0043296875,0.5,0.875,0.3575,0.0612882533607,0.00375625,0.125,0.5,0.3525,0.067035438389,0.00449375,0.125,0.5,2.84,1.16,1.1,2.9
MLPClassifier,identity-adam-invscaling (10-15-15),LOU,0.70875,0.0751144959379,0.0056421875,0.5,0.875,0.3425,0.08027297179,0.00644375,0.125,0.5,0.34625,0.0767605855892,0.0058921875,0.125,0.5,2.77,1.23,1.23,2.77
MLPClassifier,identity-adam-invscaling (15-5-5),LOU,0.7075,0.0642748006609,0.00413125,0.5,0.75,0.355,0.049117206761,0.0024125,0.125,0.375,0.35,0.05,0.0025,0.25,0.375,2.74,1.26,1.21,2.79
MLPClassifier,identity-adam-invscaling (15-5-10),LOU,0.735,0.0406201920232,0.00165,0.625,0.75,0.36875,0.0272431183971,0.0007421875,0.25,0.375,0.365,0.0382426463519,0.0014625,0.25,0.5,2.96,1.04,1.03,2.97
MLPClassifier,identity-adam-invscaling (15-5-15),LOU,0.74375,0.0369754986444,0.0013671875,0.625,0.875,0.3725,0.0305163890393,0.00093125,0.25,0.5,0.37625,0.0216145205822,0.0004671875,0.25,0.5,2.94,1.06,0.99,3.01
MLPClassifier,identity-adam-invscaling (15-10-5),LOU,0.73,0.049117206761,0.0024125,0.5,0.75,0.37125,0.0276981497577,0.0007671875,0.25,0.5,0.36375,0.0470870205046,0.0022171875,0.125,0.5,2.96,1.04,1.08,2.92
MLPClassifier,identity-adam-invscaling (15-10-10),LOU,0.745,0.0527967802049,0.0027875,0.625,0.875,0.37375,0.0279228848796,0.0007796875,0.25,0.5,0.37,0.035,0.001225,0.25,0.5,2.95,1.05,1.03,2.97
MLPClassifier,identity-adam-invscaling (15-10-15),LOU,0.7425,0.0494342998332,0.00244375,0.625,0.875,0.37875,0.0373120288915,0.0013921875,0.25,0.5,0.37,0.0584166072277,0.0034125,0.125,0.5,2.92,1.08,0.99,3.01
MLPClassifier,identity-adam-invscaling (15-15-5),LOU,0.7325,0.046837484988,0.00219375,0.5,0.75,0.37375,0.0414389611356,0.0017171875,0.25,0.5,0.3675,0.0388104367407,0.00150625,0.125,0.5,2.91,1.09,1.04,2.96
MLPClassifier,identity-adam-invscaling (15-15-10),LOU,0.73,0.0700892288444,0.0049125,0.5,0.875,0.35,0.0586301969978,0.0034375,0.125,0.5,0.3625,0.0599478940414,0.00359375,0.25,0.5,2.88,1.12,1.08,2.92
MLPClassifier,identity-adam-invscaling (15-15-15),LOU,0.71875,0.0924915536684,0.0085546875,0.5,0.875,0.3775,0.066096520332,0.00436875,0.0,0.5,0.3625,0.0673145600892,0.00453125,0.125,0.5,2.88,1.12,1.09,2.91
MLPClassifier,identity-adam-adaptive (5-5-5),LOU,0.48875,0.144800509322,0.0209671875,0.125,0.875,0.25125,0.0976201183158,0.0095296875,0.0,0.375,0.265,0.0956556323485,0.00915,0.0,0.5,2.21,1.79,2.18,1.82
MLPClassifier,identity-adam-adaptive (5-5-10),LOU,0.5725,0.125224797864,0.01568125,0.25,0.75,0.27,0.0979795897113,0.0096,0.0,0.375,0.28625,0.0956801311663,0.0091546875,0.0,0.375,2.38,1.62,1.66,2.34
MLPClassifier,identity-adam-adaptive (5-5-15),LOU,0.62375,0.11523752644,0.0132796875,0.25,0.875,0.32125,0.0755293817001,0.0057046875,0.125,0.5,0.305,0.0889522343733,0.0079125,0.0,0.375,2.66,1.34,1.43,2.57
MLPClassifier,identity-adam-adaptive (5-10-5),LOU,0.60125,0.108534268782,0.0117796875,0.375,0.75,0.2875,0.0739509972887,0.00546875,0.125,0.375,0.30375,0.0755293817001,0.0057046875,0.125,0.375,2.49,1.51,1.64,2.36
MLPClassifier,identity-adam-adaptive (5-10-10),LOU,0.66625,0.100085900605,0.0100171875,0.375,0.875,0.32375,0.0751976562135,0.0056546875,0.125,0.375,0.33625,0.0743618685887,0.0055296875,0.125,0.5,2.63,1.37,1.34,2.66
MLPClassifier,identity-adam-adaptive (5-10-15),LOU,0.68625,0.0926940532073,0.0085921875,0.375,0.875,0.335,0.0634428877022,0.004025,0.125,0.5,0.3175,0.0818153408598,0.00669375,0.125,0.5,2.74,1.26,1.32,2.68
MLPClassifier,identity-adam-adaptive (5-15-5),LOU,0.66625,0.0848804306068,0.0072046875,0.5,0.75,0.32,0.0714142842854,0.0051,0.125,0.5,0.31625,0.0799511569647,0.0063921875,0.125,0.375,2.73,1.27,1.38,2.62
MLPClassifier,identity-adam-adaptive (5-15-10),LOU,0.6625,0.111102430216,0.01234375,0.25,0.75,0.33125,0.0670237830923,0.0044921875,0.125,0.375,0.33375,0.0662735807091,0.0043921875,0.125,0.375,2.65,1.35,1.44,2.56
MLPClassifier,identity-adam-adaptive (5-15-15),LOU,0.65375,0.099773180264,0.0099546875,0.375,0.75,0.32625,0.0845853858536,0.0071546875,0.125,0.5,0.33125,0.0854674645699,0.0073046875,0.125,0.5,2.61,1.39,1.55,2.45
MLPClassifier,identity-adam-adaptive (10-5-5),LOU,0.6425,0.100031245119,0.01000625,0.375,0.75,0.33375,0.0587765897275,0.0034546875,0.25,0.375,0.31875,0.0757772228311,0.0057421875,0.125,0.375,2.78,1.22,1.33,2.67
MLPClassifier,identity-adam-adaptive (10-5-10),LOU,0.7,0.0770551750371,0.0059375,0.5,0.875,0.355,0.0551135192126,0.0030375,0.25,0.5,0.35,0.0559016994375,0.003125,0.125,0.5,2.82,1.18,1.26,2.74
MLPClassifier,identity-adam-adaptive (10-5-15),LOU,0.71875,0.0646505027049,0.0041796875,0.5,0.875,0.3575,0.053091901454,0.00281875,0.125,0.5,0.36125,0.0429207117835,0.0018421875,0.125,0.375,2.86,1.14,1.15,2.85
MLPClassifier,identity-adam-adaptive (10-10-5),LOU,0.7,0.0790569415042,0.00625,0.5,0.875,0.3525,0.0541410195693,0.00293125,0.125,0.5,0.3575,0.046837484988,0.00219375,0.25,0.5,2.85,1.15,1.19,2.81
MLPClassifier,identity-adam-adaptive (10-10-10),LOU,0.725,0.0559016994375,0.003125,0.5,0.75,0.35375,0.0587765897275,0.0034546875,0.125,0.5,0.35,0.0559016994375,0.003125,0.125,0.5,2.87,1.13,1.13,2.87
MLPClassifier,identity-adam-adaptive (10-10-15),LOU,0.71625,0.0703895411265,0.0049546875,0.625,0.875,0.36125,0.0464186115691,0.0021546875,0.25,0.5,0.3625,0.0599478940414,0.00359375,0.125,0.5,2.89,1.11,1.2,2.8
MLPClassifier,identity-adam-adaptive (10-15-5),LOU,0.7225,0.0601560470776,0.00361875,0.5,0.75,0.365,0.0382426463519,0.0014625,0.25,0.5,0.355,0.0551135192126,0.0030375,0.125,0.5,2.89,1.11,1.15,2.85
MLPClassifier,identity-adam-adaptive (10-15-10),LOU,0.71375,0.0691352840451,0.0047796875,0.5,0.875,0.365,0.0456891672062,0.0020875,0.25,0.5,0.3575,0.0586834729715,0.00344375,0.125,0.5,2.94,1.06,1.1,2.9
MLPClassifier,identity-adam-adaptive (10-15-15),LOU,0.67875,0.101942079143,0.0103921875,0.375,0.875,0.355,0.0700892288444,0.0049125,0.125,0.5,0.34375,0.0596212000886,0.0035546875,0.25,0.5,2.8,1.2,1.22,2.78
MLPClassifier,identity-adam-adaptive (15-5-5),LOU,0.705,0.0696419413859,0.00485,0.5,0.875,0.3475,0.051780787943,0.00268125,0.25,0.375,0.34625,0.0554949322011,0.0030796875,0.125,0.375,2.8,1.2,1.25,2.75
MLPClassifier,identity-adam-adaptive (15-5-10),LOU,0.73125,0.0541265877365,0.0029296875,0.5,0.875,0.365,0.0382426463519,0.0014625,0.25,0.5,0.37,0.030207614934,0.0009125,0.25,0.5,2.95,1.05,1.08,2.92
MLPClassifier,identity-adam-adaptive (15-5-15),LOU,0.735,0.0406201920232,0.00165,0.625,0.75,0.36625,0.0442118479596,0.0019546875,0.25,0.5,0.37,0.035,0.001225,0.25,0.5,2.94,1.06,1.06,2.94
MLPClassifier,identity-adam-adaptive (15-10-5),LOU,0.73375,0.0489099938663,0.0023921875,0.5,0.75,0.36625,0.0442118479596,0.0019546875,0.25,0.5,0.36875,0.0272431183971,0.0007421875,0.25,0.375,2.97,1.03,1.1,2.9
MLPClassifier,identity-adam-adaptive (15-10-10),LOU,0.74,0.0421307488659,0.001775,0.625,0.875,0.3675,0.0345506874027,0.00119375,0.25,0.5,0.37,0.035,0.001225,0.25,0.5,2.97,1.03,1.05,2.95
MLPClassifier,identity-adam-adaptive (15-10-15),LOU,0.745,0.0497493718553,0.002475,0.5,0.875,0.36875,0.0480071609242,0.0023046875,0.25,0.5,0.3725,0.0467038542307,0.00218125,0.25,0.5,2.91,1.09,1.04,2.96
MLPClassifier,identity-adam-adaptive (15-15-5),LOU,0.74125,0.0442118479596,0.0019546875,0.625,0.875,0.3625,0.0414578098794,0.00171875,0.25,0.5,0.375,0.0306186217848,0.0009375,0.25,0.5,2.9,1.1,1.05,2.95
MLPClassifier,identity-adam-adaptive (15-15-10),LOU,0.725,0.0770551750371,0.0059375,0.5,0.875,0.37125,0.0648435617467,0.0042046875,0.125,0.5,0.3675,0.0607762289057,0.00369375,0.25,0.5,2.93,1.07,1.06,2.94
MLPClassifier,identity-adam-adaptive (15-15-15),LOU,0.7375,0.0800390529679,0.00640625,0.5,0.875,0.3575,0.0661910114744,0.00438125,0.125,0.5,0.3625,0.0599478940414,0.00359375,0.25,0.5,2.82,1.18,1.04,2.96
MLPClassifier,logistic-lbfgs-constant (5-5-5),LOU,0.37125,0.158562881848,0.0251421875,0.0,0.875,0.245,0.114455231423,0.0131,0.0,0.5,0.235,0.116297033496,0.013525,0.0,0.5,0.96,3.04,2.12,1.88
MLPClassifier,logistic-lbfgs-constant (5-5-10),LOU,0.25875,0.12655902773,0.0160171875,0.0,0.625,0.18875,0.11523752644,0.0132796875,0.0,0.375,0.19125,0.113818660597,0.0129546875,0.0,0.375,0.67,3.33,2.49,1.51
MLPClassifier,logistic-lbfgs-constant (5-5-15),LOU,0.2275,0.120389991278,0.01449375,0.0,0.625,0.1425,0.10158124827,0.01031875,0.0,0.375,0.15625,0.113708783742,0.0129296875,0.0,0.5,0.41,3.59,2.85,1.15
MLPClassifier,logistic-lbfgs-constant (5-10-5),LOU,0.3075,0.159510971409,0.02544375,0.0,0.75,0.24125,0.132588413898,0.0175796875,0.0,0.5,0.21625,0.118394203828,0.0140171875,0.0,0.5,1.08,2.92,2.45,1.55
MLPClassifier,logistic-lbfgs-constant (5-10-10),LOU,0.2875,0.131695671911,0.01734375,0.0,0.625,0.185,0.112472218792,0.01265,0.0,0.5,0.20625,0.112326254723,0.0126171875,0.0,0.5,0.81,3.19,2.4,1.6
MLPClassifier,logistic-lbfgs-constant (5-10-15),LOU,0.23875,0.131214280854,0.0172171875,0.0,0.625,0.1925,0.11377060253,0.01294375,0.0,0.375,0.18,0.105059506947,0.0110375,0.0,0.5,0.67,3.33,2.63,1.37
MLPClassifier,logistic-lbfgs-constant (5-15-5),LOU,0.28625,0.136123794761,0.0185296875,0.0,0.625,0.18875,0.11523752644,0.0132796875,0.0,0.5,0.1875,0.115244305716,0.01328125,0.0,0.5,0.67,3.33,2.44,1.56
MLPClassifier,logistic-lbfgs-constant (5-15-10),LOU,0.26875,0.122951972331,0.0151171875,0.0,0.625,0.18375,0.116531916229,0.0135796875,0.0,0.5,0.18625,0.12053915339,0.0145296875,0.0,0.5,0.67,3.33,2.59,1.41
MLPClassifier,logistic-lbfgs-constant (5-15-15),LOU,0.25625,0.141835071474,0.0201171875,0.0,0.5,0.17,0.0992471662064,0.00985,0.0,0.375,0.1525,0.105445483545,0.01111875,0.0,0.375,0.52,3.48,2.75,1.25
MLPClassifier,logistic-lbfgs-constant (10-5-5),LOU,0.32125,0.153353146365,0.0235171875,0.0,0.75,0.22625,0.123357964883,0.0152171875,0.0,0.5,0.2275,0.116431310222,0.01355625,0.0,0.5,0.94,3.06,2.24,1.76
MLPClassifier,logistic-lbfgs-constant (10-5-10),LOU,0.28875,0.125865751895,0.0158421875,0.0,0.625,0.195,0.12160386507,0.0147875,0.0,0.5,0.205,0.113907857499,0.012975,0.0,0.5,0.66,3.34,2.51,1.49
MLPClassifier,logistic-lbfgs-constant (10-5-15),LOU,0.19375,0.141835071474,0.0201171875,0.0,0.625,0.14625,0.109051306732,0.0118921875,0.0,0.375,0.15125,0.0988923025316,0.0097796875,0.0,0.375,0.49,3.51,2.79,1.21
MLPClassifier,logistic-lbfgs-constant (10-10-5),LOU,0.3675,0.138991906239,0.01931875,0.125,0.875,0.2675,0.123768937945,0.01531875,0.0,0.5,0.23,0.116886697276,0.0136625,0.0,0.5,0.93,3.07,1.94,2.06
MLPClassifier,logistic-lbfgs-constant (10-10-10),LOU,0.32625,0.137948133369,0.0190296875,0.0,0.625,0.2275,0.110933538662,0.01230625,0.0,0.5,0.21875,0.127934309315,0.0163671875,0.0,0.5,0.85,3.15,2.17,1.83
MLPClassifier,logistic-lbfgs-constant (10-10-15),LOU,0.28125,0.147240237367,0.0216796875,0.0,0.625,0.19625,0.109337493569,0.0119546875,0.0,0.375,0.1925,0.119137525574,0.01419375,0.0,0.5,0.74,3.26,2.34,1.66
MLPClassifier,logistic-lbfgs-constant (10-15-5),LOU,0.36375,0.133574651413,0.0178421875,0.125,0.75,0.21125,0.11949764642,0.0142796875,0.0,0.5,0.245,0.137976447265,0.0190375,0.0,0.5,0.88,3.12,2.01,1.99
MLPClassifier,logistic-lbfgs-constant (10-15-10),LOU,0.3375,0.146308748884,0.02140625,0.0,0.625,0.21125,0.108534268782,0.0117796875,0.0,0.5,0.2325,0.111831346232,0.01250625,0.0,0.5,0.96,3.04,2.1,1.9
MLPClassifier,logistic-lbfgs-constant (10-15-15),LOU,0.2825,0.121988728988,0.01488125,0.0,0.5,0.19875,0.114693886062,0.0131546875,0.0,0.5,0.17375,0.123611033084,0.0152796875,0.0,0.375,0.72,3.28,2.46,1.54
MLPClassifier,logistic-lbfgs-constant (15-5-5),LOU,0.29375,0.152453886471,0.0232421875,0.0,0.75,0.20625,0.125467874374,0.0157421875,0.0,0.5,0.21625,0.119706672746,0.0143296875,0.0,0.5,0.96,3.04,2.37,1.63
MLPClassifier,logistic-lbfgs-constant (15-5-10),LOU,0.2325,0.135807768555,0.01844375,0.0,0.625,0.15875,0.110191594507,0.0121421875,0.0,0.5,0.15125,0.112214916566,0.0125921875,0.0,0.375,0.59,3.41,2.62,1.38
MLPClassifier,logistic-lbfgs-constant (15-5-15),LOU,0.16875,0.112326254723,0.0126171875,0.0,0.375,0.10625,0.103644524699,0.0107421875,0.0,0.375,0.11875,0.106617013183,0.0113671875,0.0,0.5,0.37,3.63,2.92,1.08
MLPClassifier,logistic-lbfgs-constant (15-10-5),LOU,0.34875,0.136123794761,0.0185296875,0.0,0.625,0.23375,0.109907631673,0.0120796875,0.0,0.5,0.215,0.13,0.0169,0.0,0.5,1.03,2.97,1.99,2.01
MLPClassifier,logistic-lbfgs-constant (15-10-10),LOU,0.34,0.152151240547,0.02315,0.0,0.625,0.22625,0.123357964883,0.0152171875,0.0,0.5,0.21,0.113026545555,0.012775,0.0,0.5,0.85,3.15,2.31,1.69
MLPClassifier,logistic-lbfgs-constant (15-10-15),LOU,0.2525,0.124974997499,0.01561875,0.0,0.625,0.165,0.110227038425,0.01215,0.0,0.5,0.1825,0.103712342563,0.01075625,0.0,0.375,0.7,3.3,2.55,1.45
MLPClassifier,logistic-lbfgs-constant (15-15-5),LOU,0.335,0.146714007511,0.021525,0.0,0.75,0.2325,0.123768937945,0.01531875,0.0,0.5,0.23,0.111411399776,0.0124125,0.0,0.5,1.02,2.98,2.1,1.9
MLPClassifier,logistic-lbfgs-constant (15-15-10),LOU,0.34625,0.145618293837,0.0212046875,0.0,0.75,0.23,0.12835497653,0.016475,0.0,0.5,0.21625,0.127297633521,0.0162046875,0.0,0.5,0.9,3.1,2.25,1.75
MLPClassifier,logistic-lbfgs-constant (15-15-15),LOU,0.2875,0.130503831361,0.01703125,0.0,0.75,0.20625,0.110926495933,0.0123046875,0.0,0.375,0.17875,0.0972352173855,0.0094546875,0.0,0.375,0.74,3.26,2.4,1.6
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),LOU,0.37875,0.166259398231,0.0276421875,0.0,0.75,0.25,0.107529065838,0.0115625,0.0,0.5,0.23875,0.117386913666,0.0137796875,0.0,0.5,0.92,3.08,2.15,1.85
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),LOU,0.28875,0.146516850567,0.0214671875,0.0,0.625,0.20125,0.113047279932,0.0127796875,0.0,0.5,0.1975,0.107790305687,0.01161875,0.0,0.375,0.6,3.4,2.51,1.49
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),LOU,0.20875,0.149012373647,0.0222046875,0.0,0.75,0.1525,0.100902180353,0.01018125,0.0,0.375,0.165,0.113026545555,0.012775,0.0,0.5,0.52,3.48,2.91,1.09
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),LOU,0.32,0.154434452115,0.02385,0.0,0.75,0.21875,0.120383501777,0.0144921875,0.0,0.5,0.24375,0.121674514587,0.0148046875,0.0,0.5,0.95,3.05,2.18,1.82
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),LOU,0.30875,0.136307327389,0.0185796875,0.0,0.625,0.19625,0.113543769094,0.0128921875,0.0,0.5,0.215,0.114673449412,0.01315,0.0,0.5,0.83,3.17,2.32,1.68
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),LOU,0.25625,0.133901783035,0.0179296875,0.0,0.625,0.19375,0.110926495933,0.0123046875,0.0,0.5,0.18375,0.106734190867,0.0113921875,0.0,0.375,0.59,3.41,2.58,1.42
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),LOU,0.27375,0.139972095433,0.0195921875,0.0,0.625,0.18375,0.100708428148,0.0101421875,0.0,0.375,0.23,0.114181872467,0.0130375,0.0,0.5,0.75,3.25,2.61,1.39
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),LOU,0.26125,0.134739331674,0.0181546875,0.0,0.625,0.1775,0.101827059272,0.01036875,0.0,0.5,0.20125,0.117120397455,0.0137171875,0.0,0.5,0.64,3.36,2.54,1.46
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),LOU,0.23375,0.131879443053,0.0173921875,0.0,0.5,0.16875,0.110926495933,0.0123046875,0.0,0.375,0.16625,0.104664643027,0.0109546875,0.0,0.375,0.67,3.33,2.65,1.35
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),LOU,0.355,0.146543508898,0.021475,0.125,0.75,0.255,0.126144758115,0.0159125,0.0,0.5,0.225,0.106066017178,0.01125,0.0,0.5,1.13,2.87,1.94,2.06
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),LOU,0.26875,0.144021482773,0.0207421875,0.0,0.625,0.18,0.100498756211,0.0101,0.0,0.5,0.185,0.113852975367,0.0129625,0.0,0.5,0.65,3.35,2.46,1.54
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),LOU,0.21125,0.120798127055,0.0145921875,0.0,0.5,0.13875,0.0882025368116,0.0077796875,0.0,0.375,0.13875,0.110248299307,0.0121546875,0.0,0.375,0.47,3.53,2.84,1.16
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),LOU,0.39,0.150291383652,0.0225875,0.125,0.75,0.26125,0.104724340533,0.0109671875,0.0,0.5,0.2575,0.122244631784,0.01494375,0.0,0.5,1.02,2.98,2.04,1.96
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),LOU,0.3225,0.139396018595,0.01943125,0.0,0.75,0.23375,0.104065784483,0.0108296875,0.0,0.5,0.21875,0.11907849302,0.0141796875,0.0,0.5,0.95,3.05,2.28,1.72
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),LOU,0.28625,0.149263818456,0.0222796875,0.0,0.625,0.205,0.106829303096,0.0114125,0.0,0.375,0.17,0.102347447452,0.010475,0.0,0.375,0.7,3.3,2.48,1.52
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),LOU,0.34,0.16015617378,0.02565,0.0,0.75,0.22625,0.108534268782,0.0117796875,0.0,0.5,0.22125,0.122289359717,0.0149546875,0.0,0.5,0.86,3.14,2.11,1.89
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),LOU,0.31625,0.135156159682,0.0182671875,0.0,0.75,0.22375,0.120279622131,0.0144671875,0.0,0.5,0.22125,0.111600571235,0.0124546875,0.0,0.5,0.89,3.11,2.28,1.72
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),LOU,0.275,0.13346347815,0.0178125,0.0,0.625,0.19875,0.121314415879,0.0147171875,0.0,0.5,0.215,0.109087121146,0.0119,0.0,0.5,0.62,3.38,2.38,1.62
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),LOU,0.33875,0.125368207692,0.0157171875,0.0,0.75,0.21375,0.120279622131,0.0144671875,0.0,0.5,0.2225,0.106917023902,0.01143125,0.0,0.5,0.96,3.04,2.42,1.58
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),LOU,0.23125,0.131547282374,0.0173046875,0.0,0.5,0.15625,0.108072602911,0.0116796875,0.0,0.375,0.18,0.117686022959,0.01385,0.0,0.5,0.55,3.45,2.66,1.34
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),LOU,0.17375,0.128567832291,0.0165296875,0.0,0.5,0.13125,0.0924915536684,0.0085546875,0.0,0.375,0.1225,0.103047319228,0.01061875,0.0,0.375,0.35,3.65,3.18,0.82
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),LOU,0.38,0.145688022843,0.021225,0.125,0.75,0.24625,0.112437482629,0.0126421875,0.0,0.5,0.2375,0.108253175473,0.01171875,0.0,0.5,0.93,3.07,2.06,1.94
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),LOU,0.335,0.143483448523,0.0205875,0.0,0.75,0.22,0.128840987267,0.0166,0.0,0.5,0.20375,0.108476667998,0.0117671875,0.0,0.5,0.83,3.17,2.5,1.5
