algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.5,0.5,0.6666666666666666,-0.6872145593942273,0.4444444444444444,0.1851851851851852,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.611111111111111,0.5,0.5,-0.7505435723437835,0.4444444444444444,0.46296296296296297,5,1,3,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.611111111111111,0.5,0.5,-0.7119926116402847,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.6944444444444443,0.3333333333333333,0.5,-0.8018744890399297,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.611111111111111,0.5,0.5,-1.038339514500307,0.2222222222222222,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.611111111111111,0.5,0.5,-1.216701816169244,0.4444444444444444,0.2777777777777778,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.6944444444444443,0.5,0.5,-1.9440712798371578,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.6944444444444443,0.5,0.3333333333333333,-1.5314708584461423,0.38888888888888884,0.4444444444444445,5,1,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.611111111111111,0.5,0.3333333333333333,-1.8092978539883626,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.611111111111111,0.5,0.3333333333333333,-2.1806114950108997,0.38888888888888884,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.611111111111111,0.5,0.3333333333333333,-1.7973392368653645,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.611111111111111,0.5,0.3333333333333333,-1.7189507350778779,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.611111111111111,0.5,0.3333333333333333,-2.24868898999538,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.6944444444444443,0.5,0.3333333333333333,-1.2583310232941762,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.611111111111111,0.5,0.3333333333333333,-1.754112357910395,0.4444444444444444,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.611111111111111,0.5,0.3333333333333333,-2.091871267366878,0.4444444444444444,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.611111111111111,0.5,0.3333333333333333,-1.7204258386869482,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.611111111111111,0.5,0.3333333333333333,-2.299809839659804,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.611111111111111,0.5,0.3333333333333333,-2.2921850168517883,0.4444444444444444,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.611111111111111,0.5,0.3333333333333333,-2.2246824188657217,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.611111111111111,0.5,0.3333333333333333,-2.3205517308167702,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.611111111111111,0.5,0.3333333333333333,-2.3924618891358618,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.611111111111111,0.5,0.3333333333333333,-1.65151066800808,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.611111111111111,0.5,0.3333333333333333,-2.013228656228049,0.38888888888888884,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.611111111111111,0.5,0.3333333333333333,-2.3323814523980437,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.611111111111111,0.5,0.3333333333333333,-2.0092431487741673,0.4444444444444444,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.611111111111111,0.5,0.3333333333333333,-2.317169420194788,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.611111111111111,0.5,0.3333333333333333,-2.6991898821700686,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.611111111111111,0.5,0.3333333333333333,-2.1432636317804565,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.611111111111111,0.5,0.3333333333333333,-2.5792684356022355,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.611111111111111,0.5,0.3333333333333333,-2.554613636914091,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.6944444444444443,0.5,0.3333333333333333,-1.3665453536334498,0.38888888888888884,0.46296296296296297,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.611111111111111,0.5,0.3333333333333333,-2.0068511754540226,0.4444444444444444,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.611111111111111,0.5,0.3333333333333333,-1.3182721057033715,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.611111111111111,0.5,0.3333333333333333,-1.378804570388113,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.611111111111111,0.5,0.3333333333333333,-1.4130965357104939,0.4444444444444444,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.611111111111111,0.5,0.3333333333333333,-2.039559579972325,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.611111111111111,0.5,0.3333333333333333,-1.380349170620127,0.4444444444444444,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.611111111111111,0.5,0.3333333333333333,-1.630394401899401,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.611111111111111,0.5,0.3333333333333333,-2.3531378380535792,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.611111111111111,0.5,0.3333333333333333,-1.1981556663167428,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.611111111111111,0.5,0.3333333333333333,-1.9253294367378626,0.4444444444444444,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.6944444444444443,0.5,0.3333333333333333,-2.1151799194282757,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.611111111111111,0.5,0.3333333333333333,-1.776392218689536,0.4444444444444444,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.6944444444444443,0.5,0.3333333333333333,-1.7725246950636173,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.611111111111111,0.5,0.3333333333333333,-2.554713028152173,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.611111111111111,0.5,0.5,-1.9948577589866634,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.611111111111111,0.5,0.3333333333333333,-2.4311319070277313,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.611111111111111,0.5,0.3333333333333333,-2.4956130744128004,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.611111111111111,0.5,0.3333333333333333,-1.8623869448112866,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.611111111111111,0.5,0.3333333333333333,-2.149588741817269,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.611111111111111,0.5,0.3333333333333333,-2.099790944613405,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.611111111111111,0.5,0.3333333333333333,-2.1499746382849683,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.6944444444444443,0.5,0.3333333333333333,-2.217907089370561,0.4444444444444444,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.611111111111111,0.5,0.3333333333333333,-2.3473037761555857,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.611111111111111,0.5,0.5,-2.645186969920496,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.611111111111111,0.5,0.3333333333333333,-2.3068632477632183,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.611111111111111,0.5,0.3333333333333333,-2.9191612543818266,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.6944444444444443,0.5,0.3333333333333333,-1.4295424646019501,0.3333333333333333,0.46296296296296297,5,1,3,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.611111111111111,0.5,0.3333333333333333,-1.375286439581181,0.4444444444444444,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.611111111111111,0.5,0.3333333333333333,-1.4283741116069786,0.3333333333333333,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.6944444444444443,0.5,0.3333333333333333,-1.5062279937602108,0.4444444444444444,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.611111111111111,0.5,0.5,-1.619638260827646,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.611111111111111,0.5,0.3333333333333333,-1.7586506034152738,0.4444444444444444,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.611111111111111,0.5,0.3333333333333333,-1.8310235938523667,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.611111111111111,0.5,0.3333333333333333,-1.6282168243745776,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.6944444444444443,0.5,0.3333333333333333,-1.8073654551540042,0.4444444444444444,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.6944444444444443,0.5,0.5,-1.668423415224546,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.611111111111111,0.5,0.5,-1.4070745090110448,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.611111111111111,0.5,0.27777777777777773,-1.8918474991753558,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.611111111111111,0.5,0.3333333333333333,-1.9323199828740698,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.611111111111111,0.5,0.3333333333333333,-2.151956282641421,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.611111111111111,0.5,0.3333333333333333,-2.4117548550565684,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.6944444444444443,0.5,0.5,-1.5380872478145022,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.611111111111111,0.5,0.3333333333333333,-2.295632171743943,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.611111111111111,0.5,0.3333333333333333,-2.3467974122930286,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.611111111111111,0.5,0.3333333333333333,-1.9424459540902557,0.4444444444444444,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.611111111111111,0.5,0.3333333333333333,-2.125934951102242,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.611111111111111,0.5,0.3333333333333333,-2.006562594601438,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.611111111111111,0.5,0.3333333333333333,-2.090053631325693,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.611111111111111,0.5,0.3333333333333333,-2.29314586478849,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.611111111111111,0.5,0.3333333333333333,-2.568540494023193,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.611111111111111,0.5,0.3333333333333333,-2.1574007918886475,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.611111111111111,0.5,0.3333333333333333,-2.7588859944716595,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.611111111111111,0.5,0.5,-3.041820096444141,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.7222222222222222,0.5,0.5,-2.5402586267220753,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5,0.5,0.3333333333333333,-3.6326088405633534,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.611111111111111,0.5,0.3333333333333333,-4.3491352292308,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.7222222222222222,0.5,0.5,-4.4591015134055,0.16666666666666666,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.7222222222222222,0.5,0.3333333333333333,-9.64856032909452,0.3333333333333333,0.42328042328042326,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.611111111111111,0.5,0.3333333333333333,-3.8853229773764526,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.7222222222222222,0.5,0.3333333333333333,-3.4415097135807353,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.611111111111111,0.5,0.3333333333333333,-5.0788005202015,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.7222222222222222,0.5,0.3333333333333333,-5.326451058126614,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.611111111111111,0.5,0.3333333333333333,-3.948379449328734,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.611111111111111,0.5,0.3333333333333333,-3.512815611305014,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.7222222222222222,0.5,0.5,-4.175828381009929,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.611111111111111,0.5,0.27777777777777773,-4.176212884863074,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.7222222222222222,0.5,0.3333333333333333,-4.886242772772559,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.611111111111111,0.5,0.3333333333333333,-4.415901838816292,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.7222222222222222,0.5,0.3333333333333333,-3.0737274282569307,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.611111111111111,0.5,0.27777777777777773,-4.023445766010431,0.38888888888888884,0.4047619047619048,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.7222222222222222,0.5,0.3333333333333333,-4.551097291737686,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.611111111111111,0.5,0.3333333333333333,-2.101364220567826,0.3333333333333333,0.5185185185185185,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.7222222222222222,0.5,0.5,-4.247818197583184,0.38888888888888884,0.16666666666666666,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.611111111111111,0.5,0.3333333333333333,-4.19160107759807,0.16666666666666666,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.611111111111111,0.5,0.3333333333333333,-3.4415129193142313,0.5,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",3,0.611111111111111,0.5,0.5,-4.560838425392453,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",3,0.7222222222222222,0.5,0.3333333333333333,-7.58044729212184,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-5",3,0.611111111111111,0.5,0.27777777777777773,-2.182216830867882,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-10",3,0.611111111111111,0.5,0.5,-4.537323629708454,0.5,0.5,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-15-15",3,0.7222222222222222,0.5,0.3333333333333333,-4.480716889440686,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",3,0.611111111111111,0.5,0.3333333333333333,-2.6379964720200104,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",3,0.7222222222222222,0.5,0.27777777777777773,-4.648874363295953,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",3,0.611111111111111,0.5,0.5,-5.378335049351246,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",3,0.611111111111111,0.5,0.3333333333333333,-3.2200337791532996,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",3,0.611111111111111,0.5,0.3333333333333333,-5.45327277851388,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",3,0.611111111111111,0.5,0.3333333333333333,-5.160325245022585,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",3,0.7222222222222222,0.16666666666666666,0.3333333333333333,-3.0881050480975425,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",3,0.611111111111111,0.5,0.3333333333333333,-4.722394042532639,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",3,0.611111111111111,0.5,0.3333333333333333,-5.907493128793866,0.5,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",3,0.611111111111111,0.5,0.27777777777777773,-4.963623249522157,0.38888888888888884,0.5,3,3,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",3,0.7222222222222222,0.5,0.3333333333333333,-4.080794496421111,0.38888888888888884,0.4047619047619048,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",3,0.611111111111111,0.5,0.3333333333333333,-4.294982309722616,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",3,0.5,0.5,0.6666666666666666,-3.704037740132369,0.2222222222222222,0.16666666666666666,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",3,0.611111111111111,0.5,0.3333333333333333,-3.8304623008725316,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",3,0.7222222222222222,0.5,0.3333333333333333,-3.490611834572499,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",3,0.611111111111111,0.5,0.3333333333333333,-4.220934639128873,0.38888888888888884,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",3,0.611111111111111,0.5,0.27777777777777773,-5.376405118444457,0.38888888888888884,0.46296296296296297,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",3,0.7222222222222222,0.5,0.3333333333333333,-6.826340204006918,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",3,0.5,0.5,0.5,-4.326377724777382,0.38888888888888884,0.5185185185185185,3,3,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",3,0.611111111111111,0.5,0.3333333333333333,-4.260120552969079,0.38888888888888884,0.16666666666666666,6,0,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",3,0.5,0.5,0.3333333333333333,-4.339142357310853,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",3,0.5,0.5,0.3333333333333333,-3.228494093710745,0.38888888888888884,0.4444444444444445,5,1,2,2
