algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
gini,"RandomForest, n_estimators: 200",2,0.661458333333,0.445238095238,0.75,-0.640706323125,0.546296296296,0.479390681004
gini,"RandomForest, n_estimators: 250",2,0.644791666667,0.445238095238,0.690476190476,-0.635434559417,0.534391534392,0.47619047619
gini,"RandomForest, n_estimators: 500",2,0.661458333333,0.445238095238,0.75,-0.635421146179,0.546296296296,0.479390681004
gini,"RandomForest, n_estimators: 750",2,0.661458333333,0.445238095238,0.75,-0.630673705912,0.546296296296,0.479390681004
gini,"RandomForest, n_estimators: 1000",2,0.661458333333,0.445238095238,0.75,-0.629615167613,0.546296296296,0.479390681004
gini,"RandomForest, n_estimators: 1500",2,0.661458333333,0.445238095238,0.75,-0.628217194793,0.546296296296,0.479390681004
entropy,"RandomForest, n_estimators: 10",2,0.645833333333,0.516666666667,0.657692307692,-0.617254818277,0.577380952381,0.539124117891
entropy,"RandomForest, n_estimators: 20",2,0.661458333333,0.478571428571,0.738095238095,-0.636893271341,0.560344827586,0.50566695728
entropy,"RandomForest, n_estimators: 50",2,0.629166666667,0.411904761905,0.675324675325,-0.638280957004,0.507326007326,0.444891571652
entropy,"RandomForest, n_estimators: 100",2,0.629166666667,0.447619047619,0.651515151515,-0.640792686318,0.530100334448,0.477248104009
entropy,"RandomForest, n_estimators: 150",2,0.629166666667,0.411904761905,0.675324675325,-0.640603150273,0.507326007326,0.444891571652
entropy,"RandomForest, n_estimators: 200",2,0.645833333333,0.447619047619,0.693181818182,-0.639112567554,0.541958041958,0.480853873239
entropy,"RandomForest, n_estimators: 250",2,0.645833333333,0.447619047619,0.693181818182,-0.636021407611,0.541958041958,0.480853873239
entropy,"RandomForest, n_estimators: 500",2,0.6625,0.447619047619,0.746753246753,-0.635654750275,0.554945054945,0.484574111335
entropy,"RandomForest, n_estimators: 750",2,0.6625,0.447619047619,0.746753246753,-0.630758306245,0.554945054945,0.484574111335
entropy,"RandomForest, n_estimators: 1000",2,0.6625,0.447619047619,0.746753246753,-0.629394179279,0.554945054945,0.484574111335
entropy,"RandomForest, n_estimators: 1500",2,0.6625,0.447619047619,0.746753246753,-0.627871103216,0.554945054945,0.484574111335
