algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
250,GradientBoostingClassifier,2,0.49047619047619045,0.3125,0.38636363636363635,-3.0473589825295773,0.2777777777777778,0.3133074935400517
500,GradientBoostingClassifier,2,0.49047619047619045,0.3125,0.4375,-3.1149031956971003,0.32456140350877194,0.3133074935400517
750,GradientBoostingClassifier,2,0.49047619047619045,0.3125,0.38636363636363635,-3.1868465551969574,0.32456140350877194,0.3133074935400517
1000,GradientBoostingClassifier,2,0.5619047619047619,0.25,0.38636363636363635,-3.1757464621133793,0.2777777777777778,0.3133074935400517
1500,GradientBoostingClassifier,2,0.49047619047619045,0.25,0.4375,-3.0888062606330164,0.32456140350877194,0.3133074935400517
linear,nuSVC,2,0.6571428571428571,0.5,0.55,-0.6694379299490436,0.4999999999999999,0.49603174603174605
poly,nuSVC,2,0.6333333333333333,0.5,0.5277777777777778,-0.6916494881563999,0.5084033613445378,0.5022464698331194
rbf,nuSVC,2,0.6345238095238095,0.5625,0.55,-0.8079521727389833,0.5307692307692308,0.5436117936117936
sigmoid,nuSVC,2,0.5595238095238095,0.875,0.4722222222222222,-0.6846401745928486,0.6076923076923076,0.740909090909091
linear,SVC,2,0.6095238095238096,0.0,0.0,-0.6784161537268472,0.0,0.0
poly,SVC,2,0.6571428571428571,0.4375,0.5625,-0.6725306528074315,0.47916666666666663,0.4513888888888889
rbf,SVC,2,0.6095238095238096,0.0,0.0,-0.7304895980921263,0.0,0.0
sigmoid,SVC,2,0.6095238095238096,0.0,0.0,-0.6916430983663469,0.0,0.0
gini,"RandomForest, n_estimators: 10",2,0.6595238095238095,0.4375,0.625,-0.7029077756707997,0.5,0.45833333333333337
gini,"RandomForest, n_estimators: 20",2,0.5619047619047619,0.3125,0.41666666666666663,-0.7378042346003524,0.35714285714285715,0.32894736842105265
gini,"RandomForest, n_estimators: 50",2,0.6095238095238096,0.3125,0.5,-0.6916348510822864,0.38095238095238093,0.3362573099415205
gini,"RandomForest, n_estimators: 100",2,0.6583333333333333,0.375,0.6,-0.6887035827783347,0.4615384615384615,0.40540540540540543
gini,"RandomForest, n_estimators: 150",2,0.6107142857142858,0.25,0.4666666666666667,-0.7004852038016938,0.32167832167832167,0.27413127413127414
gini,"RandomForest, n_estimators: 200",2,0.6095238095238096,0.3125,0.5,-0.7039782973882356,0.38095238095238093,0.3362573099415205
gini,"RandomForest, n_estimators: 250",2,0.6095238095238096,0.3125,0.5,-0.6984802013685676,0.38095238095238093,0.3362573099415205
gini,"RandomForest, n_estimators: 500",2,0.6345238095238095,0.3125,0.55,-0.7012208840831675,0.3974358974358974,0.3415915915915916
gini,"RandomForest, n_estimators: 750",2,0.6345238095238095,0.3125,0.55,-0.7045475256119402,0.3974358974358974,0.3415915915915916
gini,"RandomForest, n_estimators: 1000",2,0.6345238095238095,0.3125,0.55,-0.7035708169634034,0.3974358974358974,0.3415915915915916
gini,"RandomForest, n_estimators: 1500",2,0.6345238095238095,0.3125,0.55,-0.7030340440176674,0.3974358974358974,0.3415915915915916
entropy,"RandomForest, n_estimators: 10",2,0.6595238095238095,0.375,0.625,-0.6835036222412514,0.4642857142857143,0.4057017543859649
entropy,"RandomForest, n_estimators: 20",2,0.5619047619047619,0.25,0.375,-0.7161404322003486,0.2976190476190476,0.26681286549707606
entropy,"RandomForest, n_estimators: 50",2,0.5857142857142856,0.3125,0.45,-0.6810738024797356,0.36813186813186816,0.3325035561877667
entropy,"RandomForest, n_estimators: 100",2,0.6333333333333333,0.375,0.55,-0.68917520561771,0.44505494505494503,0.40007112375533427
entropy,"RandomForest, n_estimators: 150",2,0.5857142857142856,0.25,0.41666666666666663,-0.7020779430301934,0.3051948051948052,0.26879699248120303
entropy,"RandomForest, n_estimators: 200",2,0.6095238095238096,0.3125,0.5,-0.7019345383997662,0.38095238095238093,0.3362573099415205
entropy,"RandomForest, n_estimators: 250",2,0.6095238095238096,0.3125,0.5,-0.6928606845340217,0.38095238095238093,0.3362573099415205
entropy,"RandomForest, n_estimators: 500",2,0.6345238095238095,0.3125,0.55,-0.698920901666434,0.3974358974358974,0.3415915915915916
entropy,"RandomForest, n_estimators: 750",2,0.6345238095238095,0.3125,0.55,-0.7003313054781951,0.3974358974358974,0.3415915915915916
entropy,"RandomForest, n_estimators: 1000",2,0.6345238095238095,0.3125,0.55,-0.6992855081227842,0.3974358974358974,0.3415915915915916
entropy,"RandomForest, n_estimators: 1500",2,0.6345238095238095,0.3125,0.55,-0.6988697599522975,0.3974358974358974,0.3415915915915916
