algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",5,0.5171568627450981,0.419047619047619,0.4622222222222222,-2.004042603147936,0.4125180598555211,0.4631513345329134,27,22,19,14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",5,0.5155882352941177,0.32857142857142857,0.37333333333333335,-1.1088497701391637,0.3896732026143791,0.3736251230988073,28,21,21,12
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",5,0.49289215686274507,0.4142857142857143,0.5083333333333333,-1.0852377093886019,0.4047899159663865,0.41355120302488724,29,20,19,14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",5,0.5304901960784314,0.3857142857142857,0.4533333333333333,-1.1663941751822298,0.4,0.42847098110256,27,22,20,13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",5,0.5406862745098039,0.4714285714285714,0.40888888888888886,-1.1475731797521973,0.3548868778280543,0.385058135058135,28,21,18,15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",5,0.5148529411764706,0.4142857142857143,0.47333333333333333,-1.1696650842938634,0.4066666666666666,0.4052117473170104,29,20,20,13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",5,0.5429901960784314,0.4428571428571429,0.4222222222222222,-1.1012540833059252,0.4188888888888888,0.37355377355377356,27,22,20,13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",5,0.4913235294117647,0.3857142857142857,0.3888888888888889,-1.1393828369244539,0.37411764705882355,0.4048542469595101,26,23,18,15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",5,0.5273529411764707,0.38571428571428573,0.3083333333333333,-1.0360975371443788,0.3604575163398693,0.4285245337876916,28,21,20,13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",5,0.540686274509804,0.3571428571428571,0.4288888888888889,-1.0858326561831102,0.3776470588235294,0.34300089563247455,30,19,18,15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",5,0.5038235294117647,0.4142857142857143,0.4015384615384615,-1.0466896386103277,0.35947712418300654,0.4340190392821971,33,16,22,11
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",5,0.5642156862745098,0.4142857142857143,0.43939393939393934,-1.0433899066573964,0.38326797385620914,0.37205227205227204,28,21,18,15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",5,0.5642156862745098,0.3857142857142857,0.3377777777777778,-1.1014720137787912,0.3548868778280543,0.4078572499625131,29,20,19,14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",5,0.5155882352941177,0.4142857142857143,0.45124183006535945,-1.0376551835571994,0.38,0.4306582464477201,30,19,19,14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",5,0.4936274509803922,0.4095238095238095,0.4397979797979798,-1.076053476030887,0.4117647058823529,0.3744704797336375,31,18,20,13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",5,0.5273529411764707,0.4428571428571429,0.4377777777777778,-1.1264529400213485,0.4094771241830065,0.4285245337876916,31,18,21,12
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",5,0.488921568627451,0.4142857142857143,0.4288888888888889,-1.1522719668807169,0.3928959276018099,0.4078572499625131,29,20,20,13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",5,0.5171568627450981,0.4428571428571429,0.5444444444444445,-1.0608897614205053,0.3891503267973856,0.37731542994700884,34,15,20,13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",5,0.5391176470588236,0.4142857142857143,0.5133333333333333,-1.2479493794994976,0.3483660130718954,0.4050536945273787,29,20,20,13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",5,0.5038235294117647,0.3857142857142857,0.5266666666666666,-1.2342796662436568,0.4035947712418301,0.5193843669453425,29,20,19,14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",5,0.5304901960784314,0.4142857142857143,0.45494949494949494,-1.0941050255830924,0.40800653594771247,0.40468930468930464,31,18,19,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",5,0.5744117647058824,0.0,0.1,-0.6797197926441155,0.0,0.06674082313681869,46,3,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",5,0.6097058823529412,0.02857142857142857,0.0,-0.6684632430345177,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",5,0.6097058823529412,0.0,0.0,-0.6770654570773251,0.0,0.0,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",5,0.5744117647058824,0.02857142857142857,0.0,-0.6796131831428778,0.03636363636363636,0.03333333333333333,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",5,0.5979411764705882,0.08571428571428572,0.2,-0.6767381024826592,0.08888888888888889,0.03448275862068965,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",5,0.6097058823529412,0.0,0.4,-0.6743312117178003,0.05,0.03448275862068965,49,0,31,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",5,0.5979411764705882,0.05714285714285714,0.0,-0.6840506586307282,0.05,0.0,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",5,0.5979411764705882,0.0,0.2,-0.6688320749227393,0.1,0.03448275862068965,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",5,0.5979411764705882,0.0,0.2,-0.6756733195557487,0.0,0.03333333333333333,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",5,0.5979411764705882,0.02857142857142857,0.0,-0.6730107600032739,0.0,0.0,47,2,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",5,0.6097058823529412,0.05714285714285714,0.2,-0.6665198292825881,0.0,0.03448275862068965,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",5,0.5979411764705882,0.0,0.0,-0.6648590543290369,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",5,0.6214705882352941,0.02857142857142857,0.0,-0.683301948746976,0.044444444444444446,0.06666666666666667,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",5,0.6097058823529412,0.0,0.2,-0.6784785565189888,0.05,0.0,46,3,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",5,0.5979411764705882,0.0,0.0,-0.675088014706579,0.0,0.0,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",5,0.6097058823529412,0.0,0.0,-0.6778559224969707,0.0,0.0,49,0,31,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",5,0.5979411764705882,0.02857142857142857,0.2,-0.685467621191276,0.05,0.06781609195402298,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",5,0.6332352941176471,0.02857142857142857,0.0,-0.6726712166944041,0.0,0.0,48,1,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",5,0.5979411764705882,0.02857142857142857,0.0,-0.669335926612526,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",5,0.5979411764705882,0.0,0.0,-0.6676534350150279,0.0,0.0,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",5,0.6214705882352941,0.05714285714285714,0.0,-0.6699324687727974,0.08888888888888889,0.03448275862068965,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",5,0.5979411764705882,0.08571428571428572,0.2,-0.670104913686057,0.0,0.0,49,0,30,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",5,0.5979411764705882,0.0,0.2,-0.676894837602765,0.0,0.1,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",5,0.5979411764705882,0.02857142857142857,0.0,-0.6786409796797291,0.0,0.03448275862068965,47,2,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",5,0.5979411764705882,0.0,0.2,-0.6809860772809161,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",5,0.5979411764705882,0.05714285714285714,0.4,-0.6771179373874274,0.08888888888888889,0.0,47,2,31,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",5,0.6214705882352941,0.0,0.15,-0.6810607078290656,0.08888888888888889,0.0,47,2,30,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",5,0.4844117647058823,0.6285714285714286,0.2373529411764706,-0.7923836874447797,0.20320855614973263,0.40315170940170936,30,19,20,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",5,0.5126470588235295,0.42857142857142855,0.21333333333333332,-0.7393791237682918,0.4200432900432901,0.6149572649572649,29,20,19,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",5,0.5155882352941177,0.5142857142857142,0.255,-0.7556928745235483,0.3400432900432901,0.6205128205128204,20,29,13,20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",5,0.4538235294117647,0.7714285714285715,0.08235294117647059,-0.7643198261558971,0.23095238095238096,0.4594017094017094,29,20,19,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",5,0.48911764705882355,0.8,0.2883333333333333,-0.7118032285181085,0.22575757575757577,0.15555555555555553,19,30,12,21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",5,0.5155882352941177,0.34285714285714286,0.3197058823529412,-0.7812097940063685,0.23095238095238096,0.6166666666666666,29,20,19,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",5,0.4773529411764706,0.4,0.205,-0.7289876295304202,0.1142857142857143,0.34559386973180073,21,28,13,20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",5,0.4553921568627451,0.5428571428571429,0.3373529411764705,-0.695941530477915,0.27424242424242423,0.6149572649572649,39,10,26,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",5,0.5376470588235295,0.6,0.23970588235294116,-0.7656135245314066,0.3400432900432901,0.4482905982905983,39,10,26,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",5,0.5273529411764706,0.5714285714285714,0.16470588235294117,-0.8122843593255034,0.09523809523809525,0.4594017094017094,37,12,26,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",5,0.5597058823529413,0.48571428571428577,0.42485294117647054,-0.7928130460116041,0.30317460317460315,0.5239178384339673,20,29,13,20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",5,0.5273529411764706,0.22857142857142856,0.1623529411764706,-0.718133442456167,0.11666666666666667,0.18225806451612903,39,10,27,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",5,0.5038235294117647,0.0,0.14666666666666667,-0.7442409391341378,0.3424242424242424,0.3038461538461538,40,9,26,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",5,0.5383823529411764,0.6,0.3173529411764706,-0.7407825740335631,0.49047064047064054,0.034482758620689655,40,9,27,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",5,0.5979411764705882,0.7142857142857142,0.16470588235294117,-0.6922913057885393,0.11666666666666667,0.21451612903225806,12,37,8,25
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",5,0.5479411764705883,0.5714285714285714,0.36235294117647054,-0.7132184720121092,0.23333333333333334,0.30940170940170936,21,28,14,19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",5,0.5626470588235295,0.2571428571428571,0.15735294117647058,-0.7392536946713882,0.45670995670995673,0.4649572649572649,17,32,11,22
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5,0.5126470588235295,0.2,0.06,-0.731553857649277,0.3222222222222222,0.6794733939895229,40,9,27,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",5,0.48735294117647054,0.45714285714285713,0.3373529411764705,-0.7568155556143923,0.22575757575757577,0.5278293773649809,39,10,25,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",5,0.4726470588235294,0.4,0.2373529411764706,-0.7493525904419607,0.3353002070393375,0.41196581196581195,29,20,19,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",5,0.4608823529411764,0.6,0.25735294117647056,-0.715156785179897,0.3338915470494418,0.3131313131313131,36,13,23,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",5,0.4726470588235294,0.8,0.24888888888888888,-0.7208430294013339,0.22575757575757577,0.4649572649572649,8,41,6,27
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5,0.4420588235294118,0.6,0.2525910364145658,-0.8557856767179052,0.4553002070393375,0.275,38,11,24,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",5,0.5108823529411765,0.22857142857142856,0.2373529411764706,-0.7790752142415022,0.3567099567099567,0.18832891246684347,19,30,13,20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5,0.5108823529411765,0.7,0.3206862745098039,-0.6968154504580945,0.376911976911977,0.3055555555555555,22,27,13,20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",5,0.5008823529411764,0.45714285714285713,0.14166666666666666,-0.8408718149070541,0.18840579710144928,0.2489247311827957,29,20,20,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",5,0.5273529411764706,0.3142857142857143,0.1623529411764706,-0.7230884679296548,0.23333333333333334,0.30940170940170936,39,10,27,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",5,0.5979411764705882,0.0,0.1,-0.6724556449965247,0.12525252525252525,0.1011494252873563,49,0,31,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",5,0.6214705882352941,0.0,0.0,-0.6711423080479336,0.05,0.0,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",5,0.5861764705882353,0.0,0.2,-0.6737953532263876,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",5,0.6332352941176471,0.05714285714285714,0.2,-0.6735999080161983,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",5,0.5979411764705882,0.0,0.0,-0.6696205996484677,0.1,0.0989247311827957,49,0,31,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",5,0.5979411764705882,0.0,0.1,-0.6651164273557654,0.03636363636363636,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",5,0.5744117647058824,0.0,0.0,-0.6781393003900863,0.0,0.03125,49,0,31,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",5,0.5979411764705882,0.02857142857142857,0.2,-0.6749073686548801,0.0,0.06666666666666667,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",5,0.6097058823529412,0.0,0.2,-0.6713251096403914,0.08888888888888889,0.03448275862068965,49,0,31,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",5,0.6214705882352941,0.02857142857142857,0.2,-0.6757467469976308,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",5,0.5979411764705882,0.0,0.2,-0.6742599188384392,0.0,0.03448275862068965,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",5,0.5979411764705882,0.0,0.0,-0.6764111330857101,0.0,0.1,49,0,31,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",5,0.5979411764705882,0.0,0.2,-0.6749795189201131,0.05,0.03125,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.6097058823529412,0.05714285714285714,0.2,-0.6699928181165287,0.0,0.0,49,0,31,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.6097058823529412,0.0,0.0,-0.6661368818949567,0.0,0.06674082313681869,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",5,0.6214705882352941,0.02857142857142857,0.2,-0.6793902679187113,0.05,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.6097058823529412,0.05714285714285714,0.0,-0.6786036792831673,0.05,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.5979411764705882,0.0,0.2,-0.6799220762920336,0.08888888888888889,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.6214705882352941,0.0,0.0,-0.6825488270586363,0.0,0.06666666666666667,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.6214705882352941,0.0,0.0,-0.67579737178942,0.05,0.0,45,4,31,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.5979411764705882,0.0,0.3,-0.6656856125446847,0.08888888888888889,0.03448275862068965,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.6214705882352941,0.02857142857142857,0.0,-0.680680712831835,0.04,0.0,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.5979411764705882,0.0,0.4,-0.659690929048014,0.0,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.5979411764705882,0.02857142857142857,0.0,-0.6775891189139013,0.08888888888888889,0.03448275862068965,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.5744117647058824,0.0,0.2,-0.668568989253827,0.08888888888888889,0.06666666666666667,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.6097058823529412,0.0,0.0,-0.6752526082117073,0.0,0.0,49,0,30,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.5979411764705882,0.05714285714285714,0.0,-0.6757400448206292,0.08888888888888889,0.06666666666666667,49,0,30,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.5979411764705882,0.02857142857142857,0.1,-0.6932882922125264,0.05,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.5979411764705882,0.11428571428571428,0.0,-0.6766024160134172,0.0,0.0,49,0,31,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.6097058823529412,0.05714285714285714,0.2,-0.6710573324755893,0.044444444444444446,0.0,49,0,31,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.5979411764705882,0.02857142857142857,0.2,-0.6685110305366481,0.0,0.0989247311827957,48,1,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.6097058823529412,0.02857142857142857,0.2,-0.6719906878300462,0.0,0.03333333333333333,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.6097058823529412,0.0,0.05,-0.6744331678573434,0.0,0.03333333333333333,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.6097058823529412,0.0,0.3,-0.6726430930494035,0.04,0.03125,48,1,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.5861764705882353,0.02857142857142857,0.06666666666666667,-0.6871702073085241,0.044444444444444446,0.03333333333333333,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.6332352941176471,0.05714285714285714,0.05,-0.6651837239224834,0.12444444444444444,0.03333333333333333,46,3,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.5979411764705882,0.08571428571428572,0.3,-0.6668550883693268,0.12525252525252525,0.03225806451612903,49,0,31,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.5861764705882353,0.02857142857142857,0.06666666666666667,-0.6802788935407986,0.04,0.0689655172413793,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.5979411764705882,0.05714285714285714,0.0,-0.6700291694853547,0.13333333333333336,0.03448275862068965,48,1,31,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.6097058823529412,0.02857142857142857,0.1,-0.6886292557652245,0.044444444444444446,0.09791666666666667,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.5979411764705882,0.05714285714285714,0.1,-0.6841591227257285,0.12525252525252525,0.03225806451612903,47,2,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.6097058823529412,0.02857142857142857,0.0,-0.6619439839241462,0.08888888888888889,0.06666666666666667,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.5979411764705882,0.02857142857142857,0.06666666666666667,-0.6866828790145346,0.05,0.03333333333333333,48,1,31,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.5979411764705882,0.05714285714285714,0.2,-0.6759760355659926,0.05,0.03448275862068965,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.6097058823529412,0.0,0.2,-0.6719995504990272,0.044444444444444446,0.06666666666666667,47,2,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.5979411764705882,0.02857142857142857,0.2,-0.6638913497453538,0.044444444444444446,0.03333333333333333,47,2,31,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.6097058823529412,0.08571428571428572,0.26666666666666666,-0.6748878629054149,0.1288888888888889,0.03125,47,2,30,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.5861764705882353,0.0,0.2,-0.6746203162972488,0.05,0.0,48,1,30,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.6214705882352941,0.08571428571428572,0.2,-0.6614292736309613,0.044444444444444446,0.0,49,0,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.6097058823529412,0.05714285714285714,0.3,-0.683442282584566,0.05,0.06060606060606061,47,2,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.5979411764705882,0.0,0.2,-0.6823490883790491,0.05,0.0625,47,2,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.5979411764705882,0.0,0.4,-0.6827674453718139,0.1288888888888889,0.0,46,3,31,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.5979411764705882,0.05714285714285714,0.4,-0.6606950228108963,0.08,0.13118279569892471,45,4,30,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.5979411764705882,0.02857142857142857,0.27999999999999997,-0.6772789830740589,0.0,0.03448275862068965,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.5979411764705882,0.02857142857142857,0.0,-0.6700695658024853,0.044444444444444446,0.06781609195402298,48,1,30,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.6097058823529412,0.05714285714285714,0.06666666666666667,-0.6827396654132112,0.0,0.03125,48,1,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.6097058823529412,0.0,0.1,-0.6712414175646901,0.08888888888888889,0.03125,48,1,32,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.5861764705882353,0.02857142857142857,0.05,-0.6823686009784107,0.05,0.03125,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.5744117647058824,0.02857142857142857,0.1,-0.6813972823087935,0.04,0.0,49,0,33,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.6214705882352941,0.02857142857142857,0.05,-0.6857766974783275,0.0,0.06666666666666667,49,0,31,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.6097058823529412,0.02857142857142857,0.1,-0.6799855739191063,0.044444444444444446,0.03448275862068965,49,0,32,1
