Algorithm,Description,tp
MLPClassifier,logistic-sgd-invscaling (15-10-15),16.8
MLPClassifier,logistic-sgd-invscaling (15-15-5),16.7
MLPClassifier,logistic-sgd-invscaling (15-15-10),16.19
MLPClassifier,logistic-sgd-invscaling (15-15-15),16.62
MLPClassifier,logistic-sgd-adaptive (5-5-5),21.49
MLPClassifier,logistic-sgd-adaptive (5-5-10),30.08
MLPClassifier,logistic-sgd-adaptive (5-5-15),31.66
MLPClassifier,logistic-sgd-adaptive (5-10-5),23.06
MLPClassifier,logistic-sgd-adaptive (5-10-10),30.09
MLPClassifier,logistic-sgd-adaptive (5-10-15),31.51
MLPClassifier,logistic-sgd-adaptive (5-15-5),23.39
MLPClassifier,logistic-sgd-adaptive (5-15-10),30.29
MLPClassifier,logistic-sgd-adaptive (5-15-15),31.64
MLPClassifier,logistic-sgd-adaptive (10-5-5),22.97
MLPClassifier,logistic-sgd-adaptive (10-5-10),29.86
MLPClassifier,logistic-sgd-adaptive (10-5-15),31.57
MLPClassifier,logistic-sgd-adaptive (10-10-5),22.26
MLPClassifier,logistic-sgd-adaptive (10-10-10),30.32
MLPClassifier,logistic-sgd-adaptive (10-10-15),31.52
MLPClassifier,logistic-sgd-adaptive (10-15-5),23.23
MLPClassifier,logistic-sgd-adaptive (10-15-10),29.91
MLPClassifier,logistic-sgd-adaptive (10-15-15),31.62
MLPClassifier,logistic-sgd-adaptive (15-5-5),22.06
MLPClassifier,logistic-sgd-adaptive (15-5-10),29.86
MLPClassifier,logistic-sgd-adaptive (15-5-15),31.25
MLPClassifier,logistic-sgd-adaptive (15-10-5),22.86
MLPClassifier,logistic-sgd-adaptive (15-10-10),30.15
MLPClassifier,logistic-sgd-adaptive (15-10-15),31.55
MLPClassifier,logistic-sgd-adaptive (15-15-5),23.12
MLPClassifier,logistic-sgd-adaptive (15-15-10),30.48
MLPClassifier,logistic-sgd-adaptive (15-15-15),31.42
MLPClassifier,logistic-adam-constant (5-5-5),30.45
MLPClassifier,logistic-adam-constant (5-5-10),32.69
MLPClassifier,logistic-adam-constant (5-5-15),32.98
MLPClassifier,logistic-adam-constant (5-10-5),31.07
MLPClassifier,logistic-adam-constant (5-10-10),32.88
MLPClassifier,logistic-adam-constant (5-10-15),33.0
MLPClassifier,logistic-adam-constant (5-15-5),31.52
MLPClassifier,logistic-adam-constant (5-15-10),32.97
MLPClassifier,logistic-adam-constant (5-15-15),33.0
MLPClassifier,logistic-adam-constant (10-5-5),30.39
MLPClassifier,logistic-adam-constant (10-5-10),32.68
MLPClassifier,logistic-adam-constant (10-5-15),32.99
MLPClassifier,logistic-adam-constant (10-10-5),31.52
MLPClassifier,logistic-adam-constant (10-10-10),32.9
MLPClassifier,logistic-adam-constant (10-10-15),32.99
MLPClassifier,logistic-adam-constant (10-15-5),31.62
MLPClassifier,logistic-adam-constant (10-15-10),32.94
MLPClassifier,logistic-adam-constant (10-15-15),33.0
MLPClassifier,logistic-adam-constant (15-5-5),30.57
MLPClassifier,logistic-adam-constant (15-5-10),32.81
MLPClassifier,logistic-adam-constant (15-5-15),32.99
MLPClassifier,logistic-adam-constant (15-10-5),31.47
MLPClassifier,logistic-adam-constant (15-10-10),32.92
MLPClassifier,logistic-adam-constant (15-10-15),33.0
MLPClassifier,logistic-adam-constant (15-15-5),31.82
MLPClassifier,logistic-adam-constant (15-15-10),32.98
MLPClassifier,logistic-adam-constant (15-15-15),33.0
MLPClassifier,logistic-adam-invscaling (5-5-5),30.45
MLPClassifier,logistic-adam-invscaling (5-5-10),32.81
MLPClassifier,logistic-adam-invscaling (5-5-15),32.98
MLPClassifier,logistic-adam-invscaling (5-10-5),31.52
MLPClassifier,logistic-adam-invscaling (5-10-10),32.88
MLPClassifier,logistic-adam-invscaling (5-10-15),33.0
MLPClassifier,logistic-adam-invscaling (5-15-5),31.69
MLPClassifier,logistic-adam-invscaling (5-15-10),32.9
MLPClassifier,logistic-adam-invscaling (5-15-15),33.0
MLPClassifier,logistic-adam-invscaling (10-5-5),30.45
MLPClassifier,logistic-adam-invscaling (10-5-10),32.77
MLPClassifier,logistic-adam-invscaling (10-5-15),32.99
MLPClassifier,logistic-adam-invscaling (10-10-5),31.18
MLPClassifier,logistic-adam-invscaling (10-10-10),32.89
MLPClassifier,logistic-adam-invscaling (10-10-15),33.0
MLPClassifier,logistic-adam-invscaling (10-15-5),31.63
MLPClassifier,logistic-adam-invscaling (10-15-10),32.93
MLPClassifier,logistic-adam-invscaling (10-15-15),33.0
MLPClassifier,logistic-adam-invscaling (15-5-5),30.74
MLPClassifier,logistic-adam-invscaling (15-5-10),32.81
MLPClassifier,logistic-adam-invscaling (15-5-15),33.0
MLPClassifier,logistic-adam-invscaling (15-10-5),31.47
MLPClassifier,logistic-adam-invscaling (15-10-10),32.87
MLPClassifier,logistic-adam-invscaling (15-10-15),32.99
MLPClassifier,logistic-adam-invscaling (15-15-5),31.87
MLPClassifier,logistic-adam-invscaling (15-15-10),32.93
MLPClassifier,logistic-adam-invscaling (15-15-15),33.0
MLPClassifier,logistic-adam-adaptive (5-5-5),30.72
MLPClassifier,logistic-adam-adaptive (5-5-10),32.74
MLPClassifier,logistic-adam-adaptive (5-5-15),33.0
MLPClassifier,logistic-adam-adaptive (5-10-5),31.35
MLPClassifier,logistic-adam-adaptive (5-10-10),32.87
MLPClassifier,logistic-adam-adaptive (5-10-15),32.99
MLPClassifier,logistic-adam-adaptive (5-15-5),31.68
MLPClassifier,logistic-adam-adaptive (5-15-10),32.94
MLPClassifier,logistic-adam-adaptive (5-15-15),33.0
MLPClassifier,logistic-adam-adaptive (10-5-5),30.69
MLPClassifier,logistic-adam-adaptive (10-5-10),32.79
MLPClassifier,logistic-adam-adaptive (10-5-15),32.99
MLPClassifier,logistic-adam-adaptive (10-10-5),31.66
MLPClassifier,logistic-adam-adaptive (10-10-10),32.89
MLPClassifier,logistic-adam-adaptive (10-10-15),32.99
MLPClassifier,logistic-adam-adaptive (10-15-5),31.55
MLPClassifier,logistic-adam-adaptive (10-15-10),32.93
MLPClassifier,logistic-adam-adaptive (10-15-15),32.99
MLPClassifier,logistic-adam-adaptive (15-5-5),30.61
MLPClassifier,logistic-adam-adaptive (15-5-10),32.85
MLPClassifier,logistic-adam-adaptive (15-5-15),32.97
MLPClassifier,logistic-adam-adaptive (15-10-5),31.58
MLPClassifier,logistic-adam-adaptive (15-10-10),32.91
MLPClassifier,logistic-adam-adaptive (15-10-15),33.0
MLPClassifier,logistic-adam-adaptive (15-15-5),31.74
MLPClassifier,logistic-adam-adaptive (15-15-10),32.93
MLPClassifier,logistic-adam-adaptive (15-15-15),32.99
MLPClassifier,tanh-lbfgs-constant (5-5-5),18.96
MLPClassifier,tanh-lbfgs-constant (5-5-10),18.62
MLPClassifier,tanh-lbfgs-constant (5-5-15),18.86
MLPClassifier,tanh-lbfgs-constant (5-10-5),18.26
MLPClassifier,tanh-lbfgs-constant (5-10-10),18.79
MLPClassifier,tanh-lbfgs-constant (5-10-15),19.11
MLPClassifier,tanh-lbfgs-constant (5-15-5),18.49
MLPClassifier,tanh-lbfgs-constant (5-15-10),18.58
MLPClassifier,tanh-lbfgs-constant (5-15-15),18.7
MLPClassifier,tanh-lbfgs-constant (10-5-5),17.88
MLPClassifier,tanh-lbfgs-constant (10-5-10),18.58
MLPClassifier,tanh-lbfgs-constant (10-5-15),18.1
MLPClassifier,tanh-lbfgs-constant (10-10-5),18.02
MLPClassifier,tanh-lbfgs-constant (10-10-10),17.88
MLPClassifier,tanh-lbfgs-constant (10-10-15),18.23
MLPClassifier,tanh-lbfgs-constant (10-15-5),18.1
MLPClassifier,tanh-lbfgs-constant (10-15-10),17.92
MLPClassifier,tanh-lbfgs-constant (10-15-15),18.1
MLPClassifier,tanh-lbfgs-constant (15-5-5),17.85
MLPClassifier,tanh-lbfgs-constant (15-5-10),18.21
MLPClassifier,tanh-lbfgs-constant (15-5-15),18.3
MLPClassifier,tanh-lbfgs-constant (15-10-5),17.81
MLPClassifier,tanh-lbfgs-constant (15-10-10),17.97
MLPClassifier,tanh-lbfgs-constant (15-10-15),18.25
MLPClassifier,tanh-lbfgs-constant (15-15-5),17.67
MLPClassifier,tanh-lbfgs-constant (15-15-10),18.14
MLPClassifier,tanh-lbfgs-constant (15-15-15),17.95
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),18.13
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),18.56
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),19.28
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),18.43
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),18.62
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),18.78
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),18.15
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),18.84
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),19.06
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),18.45
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),18.2
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),18.18
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),17.76
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),17.83
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),18.17
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),17.78
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),18.07
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),17.83
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),18.1
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),18.01
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),18.59
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),17.88
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),18.14
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),17.85
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),18.01
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),18.07
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),17.98
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),18.51
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),18.81
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),19.12
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),18.09
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),19.14
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),18.57
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),18.25
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),18.66
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),18.78
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),18.45
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),18.39
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),18.42
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),17.9
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),18.47
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),18.04
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),18.01
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),18.17
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),18.28
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),18.52
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),18.61
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),17.95
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),17.85
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),18.05
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),17.71
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),17.91
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),18.21
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),17.59
MLPClassifier,tanh-sgd-constant (5-5-5),30.31
MLPClassifier,tanh-sgd-constant (5-5-10),30.93
MLPClassifier,tanh-sgd-constant (5-5-15),31.22
MLPClassifier,tanh-sgd-constant (5-10-5),30.26
MLPClassifier,tanh-sgd-constant (5-10-10),30.81
MLPClassifier,tanh-sgd-constant (5-10-15),31.24
MLPClassifier,tanh-sgd-constant (5-15-5),30.64
MLPClassifier,tanh-sgd-constant (5-15-10),31.35
MLPClassifier,tanh-sgd-constant (5-15-15),31.39
MLPClassifier,tanh-sgd-constant (10-5-5),29.96
MLPClassifier,tanh-sgd-constant (10-5-10),30.86
MLPClassifier,tanh-sgd-constant (10-5-15),30.98
MLPClassifier,tanh-sgd-constant (10-10-5),29.98
MLPClassifier,tanh-sgd-constant (10-10-10),30.71
MLPClassifier,tanh-sgd-constant (10-10-15),30.89
MLPClassifier,tanh-sgd-constant (10-15-5),30.74
MLPClassifier,tanh-sgd-constant (10-15-10),31.08
MLPClassifier,tanh-sgd-constant (10-15-15),31.06
MLPClassifier,tanh-sgd-constant (15-5-5),29.88
MLPClassifier,tanh-sgd-constant (15-5-10),30.48
MLPClassifier,tanh-sgd-constant (15-5-15),31.06
MLPClassifier,tanh-sgd-constant (15-10-5),30.38
MLPClassifier,tanh-sgd-constant (15-10-10),30.81
MLPClassifier,tanh-sgd-constant (15-10-15),31.09
MLPClassifier,tanh-sgd-constant (15-15-5),30.4
MLPClassifier,tanh-sgd-constant (15-15-10),30.88
MLPClassifier,tanh-sgd-constant (15-15-15),31.03
MLPClassifier,tanh-sgd-invscaling (5-5-5),16.63
MLPClassifier,tanh-sgd-invscaling (5-5-10),17.17
MLPClassifier,tanh-sgd-invscaling (5-5-15),16.6
MLPClassifier,tanh-sgd-invscaling (5-10-5),16.63
MLPClassifier,tanh-sgd-invscaling (5-10-10),16.61
MLPClassifier,tanh-sgd-invscaling (5-10-15),16.73
MLPClassifier,tanh-sgd-invscaling (5-15-5),16.49
MLPClassifier,tanh-sgd-invscaling (5-15-10),16.6
MLPClassifier,tanh-sgd-invscaling (5-15-15),16.19
MLPClassifier,tanh-sgd-invscaling (10-5-5),16.86
MLPClassifier,tanh-sgd-invscaling (10-5-10),16.72
MLPClassifier,tanh-sgd-invscaling (10-5-15),16.72
MLPClassifier,tanh-sgd-invscaling (10-10-5),17.1
MLPClassifier,tanh-sgd-invscaling (10-10-10),16.49
MLPClassifier,tanh-sgd-invscaling (10-10-15),16.46
MLPClassifier,tanh-sgd-invscaling (10-15-5),16.41
MLPClassifier,tanh-sgd-invscaling (10-15-10),16.63
MLPClassifier,tanh-sgd-invscaling (10-15-15),16.81
MLPClassifier,tanh-sgd-invscaling (15-5-5),17.16
MLPClassifier,tanh-sgd-invscaling (15-5-10),16.6
MLPClassifier,tanh-sgd-invscaling (15-5-15),16.73
MLPClassifier,tanh-sgd-invscaling (15-10-5),16.78
MLPClassifier,tanh-sgd-invscaling (15-10-10),16.91
MLPClassifier,tanh-sgd-invscaling (15-10-15),17.26
MLPClassifier,tanh-sgd-invscaling (15-15-5),16.95
MLPClassifier,tanh-sgd-invscaling (15-15-10),16.36
MLPClassifier,tanh-sgd-invscaling (15-15-15),16.44
MLPClassifier,tanh-sgd-adaptive (5-5-5),30.15
MLPClassifier,tanh-sgd-adaptive (5-5-10),31.35
MLPClassifier,tanh-sgd-adaptive (5-5-15),31.25
MLPClassifier,tanh-sgd-adaptive (5-10-5),30.99
MLPClassifier,tanh-sgd-adaptive (5-10-10),31.29
MLPClassifier,tanh-sgd-adaptive (5-10-15),31.54
MLPClassifier,tanh-sgd-adaptive (5-15-5),30.95
MLPClassifier,tanh-sgd-adaptive (5-15-10),31.66
MLPClassifier,tanh-sgd-adaptive (5-15-15),31.66
MLPClassifier,tanh-sgd-adaptive (10-5-5),30.11
MLPClassifier,tanh-sgd-adaptive (10-5-10),31.15
MLPClassifier,tanh-sgd-adaptive (10-5-15),31.19
MLPClassifier,tanh-sgd-adaptive (10-10-5),30.76
MLPClassifier,tanh-sgd-adaptive (10-10-10),31.26
MLPClassifier,tanh-sgd-adaptive (10-10-15),31.3
MLPClassifier,tanh-sgd-adaptive (10-15-5),30.94
MLPClassifier,tanh-sgd-adaptive (10-15-10),31.07
MLPClassifier,tanh-sgd-adaptive (10-15-15),31.31
MLPClassifier,tanh-sgd-adaptive (15-5-5),30.43
MLPClassifier,tanh-sgd-adaptive (15-5-10),31.03
MLPClassifier,tanh-sgd-adaptive (15-5-15),31.09
MLPClassifier,tanh-sgd-adaptive (15-10-5),30.84
MLPClassifier,tanh-sgd-adaptive (15-10-10),31.13
MLPClassifier,tanh-sgd-adaptive (15-10-15),31.23
MLPClassifier,tanh-sgd-adaptive (15-15-5),30.68
MLPClassifier,tanh-sgd-adaptive (15-15-10),31.08
MLPClassifier,tanh-sgd-adaptive (15-15-15),31.38
MLPClassifier,tanh-adam-constant (5-5-5),30.64
MLPClassifier,tanh-adam-constant (5-5-10),30.54
MLPClassifier,tanh-adam-constant (5-5-15),30.62
MLPClassifier,tanh-adam-constant (5-10-5),30.13
MLPClassifier,tanh-adam-constant (5-10-10),29.76
MLPClassifier,tanh-adam-constant (5-10-15),29.79
MLPClassifier,tanh-adam-constant (5-15-5),29.62
MLPClassifier,tanh-adam-constant (5-15-10),29.58
MLPClassifier,tanh-adam-constant (5-15-15),29.7
MLPClassifier,tanh-adam-constant (10-5-5),28.68
MLPClassifier,tanh-adam-constant (10-5-10),28.28
MLPClassifier,tanh-adam-constant (10-5-15),28.59
MLPClassifier,tanh-adam-constant (10-10-5),27.8
MLPClassifier,tanh-adam-constant (10-10-10),27.64
MLPClassifier,tanh-adam-constant (10-10-15),28.04
MLPClassifier,tanh-adam-constant (10-15-5),27.43
MLPClassifier,tanh-adam-constant (10-15-10),27.59
MLPClassifier,tanh-adam-constant (10-15-15),28.21
MLPClassifier,tanh-adam-constant (15-5-5),27.24
MLPClassifier,tanh-adam-constant (15-5-10),26.91
MLPClassifier,tanh-adam-constant (15-5-15),27.4
MLPClassifier,tanh-adam-constant (15-10-5),26.27
MLPClassifier,tanh-adam-constant (15-10-10),26.42
MLPClassifier,tanh-adam-constant (15-10-15),26.7
MLPClassifier,tanh-adam-constant (15-15-5),26.55
MLPClassifier,tanh-adam-constant (15-15-10),26.83
MLPClassifier,tanh-adam-constant (15-15-15),27.08
MLPClassifier,tanh-adam-invscaling (5-5-5),30.47
MLPClassifier,tanh-adam-invscaling (5-5-10),30.57
MLPClassifier,tanh-adam-invscaling (5-5-15),30.45
MLPClassifier,tanh-adam-invscaling (5-10-5),29.73
MLPClassifier,tanh-adam-invscaling (5-10-10),29.89
MLPClassifier,tanh-adam-invscaling (5-10-15),30.06
MLPClassifier,tanh-adam-invscaling (5-15-5),29.62
MLPClassifier,tanh-adam-invscaling (5-15-10),29.61
MLPClassifier,tanh-adam-invscaling (5-15-15),29.81
MLPClassifier,tanh-adam-invscaling (10-5-5),28.45
MLPClassifier,tanh-adam-invscaling (10-5-10),28.43
MLPClassifier,tanh-adam-invscaling (10-5-15),28.69
MLPClassifier,tanh-adam-invscaling (10-10-5),27.55
MLPClassifier,tanh-adam-invscaling (10-10-10),27.96
MLPClassifier,tanh-adam-invscaling (10-10-15),27.97
MLPClassifier,tanh-adam-invscaling (10-15-5),27.6
MLPClassifier,tanh-adam-invscaling (10-15-10),27.66
MLPClassifier,tanh-adam-invscaling (10-15-15),28.02
MLPClassifier,tanh-adam-invscaling (15-5-5),27.26
MLPClassifier,tanh-adam-invscaling (15-5-10),27.09
MLPClassifier,tanh-adam-invscaling (15-5-15),27.56
MLPClassifier,tanh-adam-invscaling (15-10-5),26.47
MLPClassifier,tanh-adam-invscaling (15-10-10),26.5
MLPClassifier,tanh-adam-invscaling (15-10-15),26.93
MLPClassifier,tanh-adam-invscaling (15-15-5),26.42
MLPClassifier,tanh-adam-invscaling (15-15-10),27.01
MLPClassifier,tanh-adam-invscaling (15-15-15),27.1
MLPClassifier,tanh-adam-adaptive (5-5-5),30.56
MLPClassifier,tanh-adam-adaptive (5-5-10),30.66
MLPClassifier,tanh-adam-adaptive (5-5-15),30.7
MLPClassifier,tanh-adam-adaptive (5-10-5),29.87
MLPClassifier,tanh-adam-adaptive (5-10-10),29.66
MLPClassifier,tanh-adam-adaptive (5-10-15),30.05
MLPClassifier,tanh-adam-adaptive (5-15-5),29.86
MLPClassifier,tanh-adam-adaptive (5-15-10),29.8
MLPClassifier,tanh-adam-adaptive (5-15-15),29.93
MLPClassifier,tanh-adam-adaptive (10-5-5),28.31
MLPClassifier,tanh-adam-adaptive (10-5-10),28.37
MLPClassifier,tanh-adam-adaptive (10-5-15),28.85
MLPClassifier,tanh-adam-adaptive (10-10-5),27.45
MLPClassifier,tanh-adam-adaptive (10-10-10),27.94
MLPClassifier,tanh-adam-adaptive (10-10-15),28.0
MLPClassifier,tanh-adam-adaptive (10-15-5),27.12
MLPClassifier,tanh-adam-adaptive (10-15-10),27.91
MLPClassifier,tanh-adam-adaptive (10-15-15),27.95
MLPClassifier,tanh-adam-adaptive (15-5-5),27.31
MLPClassifier,tanh-adam-adaptive (15-5-10),26.91
MLPClassifier,tanh-adam-adaptive (15-5-15),27.42
MLPClassifier,tanh-adam-adaptive (15-10-5),26.52
MLPClassifier,tanh-adam-adaptive (15-10-10),26.63
MLPClassifier,tanh-adam-adaptive (15-10-15),26.91
MLPClassifier,tanh-adam-adaptive (15-15-5),26.64
MLPClassifier,tanh-adam-adaptive (15-15-10),26.95
MLPClassifier,tanh-adam-adaptive (15-15-15),27.62
MLPClassifier,relu-lbfgs-constant (5-5-5),20.73
MLPClassifier,relu-lbfgs-constant (5-5-10),19.32
MLPClassifier,relu-lbfgs-constant (5-5-15),19.19
MLPClassifier,relu-lbfgs-constant (5-10-5),19.92
MLPClassifier,relu-lbfgs-constant (5-10-10),18.89
MLPClassifier,relu-lbfgs-constant (5-10-15),18.66
MLPClassifier,relu-lbfgs-constant (5-15-5),20.57
MLPClassifier,relu-lbfgs-constant (5-15-10),19.01
MLPClassifier,relu-lbfgs-constant (5-15-15),18.33
MLPClassifier,relu-lbfgs-constant (10-5-5),19.84
MLPClassifier,relu-lbfgs-constant (10-5-10),18.37
MLPClassifier,relu-lbfgs-constant (10-5-15),17.98
MLPClassifier,relu-lbfgs-constant (10-10-5),19.11
MLPClassifier,relu-lbfgs-constant (10-10-10),17.73
MLPClassifier,relu-lbfgs-constant (10-10-15),17.7
MLPClassifier,relu-lbfgs-constant (10-15-5),19.26
MLPClassifier,relu-lbfgs-constant (10-15-10),17.52
MLPClassifier,relu-lbfgs-constant (10-15-15),17.41
MLPClassifier,relu-lbfgs-constant (15-5-5),19.16
MLPClassifier,relu-lbfgs-constant (15-5-10),18.34
MLPClassifier,relu-lbfgs-constant (15-5-15),17.98
MLPClassifier,relu-lbfgs-constant (15-10-5),18.96
MLPClassifier,relu-lbfgs-constant (15-10-10),17.56
MLPClassifier,relu-lbfgs-constant (15-10-15),17.52
MLPClassifier,relu-lbfgs-constant (15-15-5),19.33
MLPClassifier,relu-lbfgs-constant (15-15-10),17.27
MLPClassifier,relu-lbfgs-constant (15-15-15),17.67
MLPClassifier,relu-lbfgs-invscaling (5-5-5),20.24
MLPClassifier,relu-lbfgs-invscaling (5-5-10),19.4
MLPClassifier,relu-lbfgs-invscaling (5-5-15),19.27
MLPClassifier,relu-lbfgs-invscaling (5-10-5),19.95
MLPClassifier,relu-lbfgs-invscaling (5-10-10),19.03
MLPClassifier,relu-lbfgs-invscaling (5-10-15),18.34
MLPClassifier,relu-lbfgs-invscaling (5-15-5),19.91
MLPClassifier,relu-lbfgs-invscaling (5-15-10),18.88
MLPClassifier,relu-lbfgs-invscaling (5-15-15),18.81
MLPClassifier,relu-lbfgs-invscaling (10-5-5),19.52
MLPClassifier,relu-lbfgs-invscaling (10-5-10),18.33
MLPClassifier,relu-lbfgs-invscaling (10-5-15),17.9
MLPClassifier,relu-lbfgs-invscaling (10-10-5),18.62
MLPClassifier,relu-lbfgs-invscaling (10-10-10),17.72
MLPClassifier,relu-lbfgs-invscaling (10-10-15),17.65
MLPClassifier,relu-lbfgs-invscaling (10-15-5),19.15
MLPClassifier,relu-lbfgs-invscaling (10-15-10),17.67
MLPClassifier,relu-lbfgs-invscaling (10-15-15),17.74
MLPClassifier,relu-lbfgs-invscaling (15-5-5),19.34
MLPClassifier,relu-lbfgs-invscaling (15-5-10),18.09
MLPClassifier,relu-lbfgs-invscaling (15-5-15),17.98
MLPClassifier,relu-lbfgs-invscaling (15-10-5),18.67
MLPClassifier,relu-lbfgs-invscaling (15-10-10),17.38
MLPClassifier,relu-lbfgs-invscaling (15-10-15),17.7
MLPClassifier,relu-lbfgs-invscaling (15-15-5),19.26
MLPClassifier,relu-lbfgs-invscaling (15-15-10),17.79
MLPClassifier,relu-lbfgs-invscaling (15-15-15),17.0
MLPClassifier,relu-lbfgs-adaptive (5-5-5),20.6
MLPClassifier,relu-lbfgs-adaptive (5-5-10),19.29
MLPClassifier,relu-lbfgs-adaptive (5-5-15),18.93
MLPClassifier,relu-lbfgs-adaptive (5-10-5),20.2
MLPClassifier,relu-lbfgs-adaptive (5-10-10),19.05
MLPClassifier,relu-lbfgs-adaptive (5-10-15),18.78
MLPClassifier,relu-lbfgs-adaptive (5-15-5),20.03
MLPClassifier,relu-lbfgs-adaptive (5-15-10),19.12
MLPClassifier,relu-lbfgs-adaptive (5-15-15),18.56
MLPClassifier,relu-lbfgs-adaptive (10-5-5),19.52
MLPClassifier,relu-lbfgs-adaptive (10-5-10),18.15
MLPClassifier,relu-lbfgs-adaptive (10-5-15),18.52
MLPClassifier,relu-lbfgs-adaptive (10-10-5),19.35
MLPClassifier,relu-lbfgs-adaptive (10-10-10),17.91
MLPClassifier,relu-lbfgs-adaptive (10-10-15),17.22
MLPClassifier,relu-lbfgs-adaptive (10-15-5),18.96
MLPClassifier,relu-lbfgs-adaptive (10-15-10),17.43
MLPClassifier,relu-lbfgs-adaptive (10-15-15),17.55
MLPClassifier,relu-lbfgs-adaptive (15-5-5),19.09
MLPClassifier,relu-lbfgs-adaptive (15-5-10),17.84
MLPClassifier,relu-lbfgs-adaptive (15-5-15),17.86
MLPClassifier,relu-lbfgs-adaptive (15-10-5),18.72
MLPClassifier,relu-lbfgs-adaptive (15-10-10),17.57
MLPClassifier,relu-lbfgs-adaptive (15-10-15),17.36
MLPClassifier,relu-lbfgs-adaptive (15-15-5),19.27
MLPClassifier,relu-lbfgs-adaptive (15-15-10),17.24
MLPClassifier,relu-lbfgs-adaptive (15-15-15),17.71
MLPClassifier,relu-sgd-constant (5-5-5),24.13
MLPClassifier,relu-sgd-constant (5-5-10),26.58
MLPClassifier,relu-sgd-constant (5-5-15),28.08
MLPClassifier,relu-sgd-constant (5-10-5),24.34
MLPClassifier,relu-sgd-constant (5-10-10),27.12
MLPClassifier,relu-sgd-constant (5-10-15),28.39
MLPClassifier,relu-sgd-constant (5-15-5),24.11
MLPClassifier,relu-sgd-constant (5-15-10),27.1
MLPClassifier,relu-sgd-constant (5-15-15),28.68
MLPClassifier,relu-sgd-constant (10-5-5),23.51
MLPClassifier,relu-sgd-constant (10-5-10),26.18
MLPClassifier,relu-sgd-constant (10-5-15),27.14
MLPClassifier,relu-sgd-constant (10-10-5),23.71
MLPClassifier,relu-sgd-constant (10-10-10),26.67
MLPClassifier,relu-sgd-constant (10-10-15),28.29
MLPClassifier,relu-sgd-constant (10-15-5),24.58
MLPClassifier,relu-sgd-constant (10-15-10),27.18
MLPClassifier,relu-sgd-constant (10-15-15),28.67
MLPClassifier,relu-sgd-constant (15-5-5),23.96
MLPClassifier,relu-sgd-constant (15-5-10),25.85
MLPClassifier,relu-sgd-constant (15-5-15),27.61
MLPClassifier,relu-sgd-constant (15-10-5),24.73
MLPClassifier,relu-sgd-constant (15-10-10),26.75
