algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5222799048237076,0.5231729055258467,0.5138888888888888,-0.724961690757812,0.5177865612648221,0.5208333333333333
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.48518278174345664,0.5075757575757576,0.47896825396825393,-0.719948939650765,0.49275362318840576,0.5015142021720969
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.499891845122215,0.5521390374331551,0.49324324324324326,-0.6990572629063081,0.5210317460317461,0.5392606950962389
gini,DecisionTreeClassifier splitter:best,2,0.48496647198788667,0.2825311942959002,0.45588235294117646,-17.536048537397185,0.3468965517241379,0.3049496644295302
gini,DecisionTreeClassifier splitter:random,2,0.44105559160718144,0.375222816399287,0.41794871794871796,-18.805270033828307,0.3842592592592593,0.3767431399010347
entropy,DecisionTreeClassifier splitter:best,2,0.573004542504867,0.5222816399286987,0.5759698275862069,-14.247914723230103,0.5472527472527473,0.5318736141906873
entropy,DecisionTreeClassifier splitter:random,2,0.49221284879948085,0.44875222816399285,0.4897297297297297,-17.038360966686547,0.4631961259079903,0.4533426439780954
10,GradientBoostingClassifier,2,0.5003244646333549,0.3440285204991087,0.525,-0.712014530479027,0.38598901098901095,0.33903596403596403
20,GradientBoostingClassifier,2,0.4860480207657365,0.31506238859180036,0.5,-0.8019963800504354,0.4173280423280423,0.32258064516129026
50,GradientBoostingClassifier,2,0.4928617780661908,0.3582887700534759,0.45993589743589747,-0.9768191138858957,0.4067796610169492,0.34822680825485874
100,GradientBoostingClassifier,2,0.4853990914990266,0.37344028520499106,0.4808695652173913,-1.1918949726818207,0.39577757954207554,0.3358041329739443
150,GradientBoostingClassifier,2,0.5224962145792775,0.3591800356506239,0.4973913043478261,-1.5104547143015137,0.42298850574712643,0.37735849056603776
200,GradientBoostingClassifier,2,0.5150335280121133,0.40463458110516937,0.47601199400299854,-1.718798033493428,0.47323110034974436,0.3924050632911392
250,GradientBoostingClassifier,2,0.4928617780661908,0.3890374331550802,0.5125,-1.9896773478540268,0.44527986633249794,0.44626524390243905
500,GradientBoostingClassifier,2,0.5077871512005192,0.3738859180035651,0.5091666666666667,-2.1330095378331153,0.44389246054938625,0.39480493630573255
750,GradientBoostingClassifier,2,0.5299589011464417,0.3738859180035651,0.5291666666666667,-2.602380909971844,0.406641604010025,0.38020833333333337
1000,GradientBoostingClassifier,2,0.5152498377676833,0.40329768270944744,0.5208333333333334,-2.7191263841109947,0.40758145363408527,0.41069437808568243
1500,GradientBoostingClassifier,2,0.5152498377676833,0.3738859180035651,0.5091666666666667,-3.269484048093564,0.4177253478523896,0.39480493630573255
linear,nuSVC,2,0.5815487778498811,0.8079322638146168,0.5484006734006734,-0.7095447886544921,0.6511936339522547,0.736111111111111
poly,nuSVC,2,0.5576465498593987,0.4594474153297683,0.5330330330330331,-0.6853031640276952,0.48080640706987016,0.4657032755298652
rbf,nuSVC,2,0.5890114644170452,0.5080213903743316,0.6,-0.7267170546226065,0.55,0.5239827233462151
sigmoid,nuSVC,2,0.4406229720960415,0.34090909090909094,0.39400584795321636,-0.6932068505884438,0.35824175824175825,0.3464307716001848
linear,SVC,2,0.5073545316893793,0.0,0.0,-0.741899024590251,0.0,0.0
poly,SVC,2,0.6032879082846636,0.6118538324420677,0.5962837837837838,-0.690138787643257,0.6034669555796317,0.6083462568729734
rbf,SVC,2,0.4702574086091283,0.339572192513369,0.39390243902439026,-0.7222833886228004,0.33643410852713174,0.3353027771146654
sigmoid,SVC,2,0.5073545316893793,0.0,0.0,-0.707747213671549,0.0,0.0
gini,"RandomForest, n_estimators: 10",2,0.5224962145792775,0.4509803921568627,0.5035868005738882,-0.7155971741149592,0.4541600423953366,0.44863802939287467
gini,"RandomForest, n_estimators: 20",2,0.5657581656932728,0.49331550802139035,0.5772058823529411,-0.7112731723433692,0.5272774060730829,0.5054593373493975
gini,"RandomForest, n_estimators: 50",2,0.5435864157473502,0.40240641711229946,0.55,-0.7096046062990629,0.464763603925067,0.42522694696607743
gini,"RandomForest, n_estimators: 100",2,0.5440190352584902,0.357397504456328,0.5577777777777778,-0.6999095648755811,0.43336656696576936,0.38405797101449274
gini,"RandomForest, n_estimators: 150",2,0.5659744754488427,0.356951871657754,0.6,-0.6959929991653737,0.4417372881355932,0.385980479148181
gini,"RandomForest, n_estimators: 200",2,0.5512654120700844,0.3422459893048128,0.5729166666666667,-0.696064434709154,0.4250527797325827,0.3707770270270271
gini,"RandomForest, n_estimators: 250",2,0.5659744754488427,0.357397504456328,0.5984654731457801,-0.6961217485957361,0.4456140350877193,0.3879110210628509
gini,"RandomForest, n_estimators: 500",2,0.5734371620160069,0.37254901960784315,0.6099033816425121,-0.6969072095621001,0.4613003095975232,0.4034591194968553
gini,"RandomForest, n_estimators: 750",2,0.5587280986372485,0.3426916221033868,0.589572192513369,-0.6964097861282676,0.4321428571428571,0.3734814374309744
gini,"RandomForest, n_estimators: 1000",2,0.5661907852044127,0.3426916221033868,0.6079545454545454,-0.6958727584694371,0.4362244897959183,0.37461512145056447
gini,"RandomForest, n_estimators: 1500",2,0.5587280986372485,0.3426916221033868,0.589572192513369,-0.6933525644050833,0.4321428571428571,0.3734814374309744
entropy,"RandomForest, n_estimators: 10",2,0.5075708414449491,0.4652406417112299,0.49419279907084784,-0.7308895922064479,0.46560196560196565,0.4627038768822945
entropy,"RandomForest, n_estimators: 20",2,0.5734371620160069,0.5084670231729056,0.5794117647058823,-0.7119180126685543,0.5378193776878321,0.5190638329716382
entropy,"RandomForest, n_estimators: 50",2,0.5290936621241618,0.32754010695187163,0.5326086956521738,-0.704698739853566,0.4045407636738906,0.3544025157232704
entropy,"RandomForest, n_estimators: 100",2,0.5290936621241618,0.357397504456328,0.53,-0.6958373497880617,0.4259673808762392,0.3818649885583524
entropy,"RandomForest, n_estimators: 150",2,0.536556348691326,0.3123885918003565,0.5492753623188406,-0.6957195947683487,0.39473684210526316,0.3404569374919779
entropy,"RandomForest, n_estimators: 200",2,0.5510491023145143,0.3123885918003565,0.5761904761904761,-0.6956346963805764,0.403030303030303,0.34306079119545907
entropy,"RandomForest, n_estimators: 250",2,0.573220852260437,0.357397504456328,0.6122994652406417,-0.6929227321442195,0.44999999999999996,0.389304222241101
entropy,"RandomForest, n_estimators: 500",2,0.573220852260437,0.3426916221033868,0.6191176470588236,-0.6946662737010372,0.44074074074074077,0.3761185682326622
entropy,"RandomForest, n_estimators: 750",2,0.5734371620160069,0.3426916221033868,0.6220238095238095,-0.6950518812960637,0.44044526901669756,0.3759252883456705
entropy,"RandomForest, n_estimators: 1000",2,0.5661907852044127,0.3426916221033868,0.6079545454545454,-0.6953069950072773,0.4362244897959183,0.37461512145056447
entropy,"RandomForest, n_estimators: 1500",2,0.5587280986372485,0.3426916221033868,0.589572192513369,-0.693995280188044,0.4321428571428571,0.3734814374309744
