algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.3333333333333333,0.38888888888888884,0.3484848484848485,-1.9824287070036055,0.36666666666666664,0.37943262411347517
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.08755066072068,0.37719298245614036,0.38405797101449274
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0094783612558698,0.37719298245614036,0.38405797101449274
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-0.9709417867014394,0.37719298245614036,0.38405797101449274
gini,DecisionTreeClassifier splitter:best,2,0.41666666666666663,0.16666666666666666,0.1875,-20.147619563697894,0.17647058823529413,0.17045454545454547
gini,DecisionTreeClassifier splitter:random,2,0.4722222222222222,0.3333333333333333,0.47619047619047616,-18.228798652869525,0.39166666666666666,0.3543743078626799
entropy,DecisionTreeClassifier splitter:best,2,0.41666666666666663,0.16666666666666666,0.1875,-20.147619563697894,0.17647058823529413,0.17045454545454547
entropy,DecisionTreeClassifier splitter:random,2,0.3333333333333333,0.2222222222222222,0.2857142857142857,-23.02585092994045,0.25,0.23255813953488366
10,GradientBoostingClassifier,2,0.41666666666666663,0.16666666666666666,0.16666666666666666,-1.0287271752971043,0.11764705882352941,0.16666666666666666
20,GradientBoostingClassifier,2,0.38888888888888884,0.16666666666666666,0.125,-1.4857089102546093,0.16666666666666666,0.16666666666666666
50,GradientBoostingClassifier,2,0.3611111111111111,0.16666666666666666,0.16666666666666666,-3.0223950402883837,0.16666666666666666,0.16666666666666666
100,GradientBoostingClassifier,2,0.38888888888888884,0.16666666666666666,0.16666666666666666,-4.211529512686841,0.16666666666666666,0.16666666666666666
150,GradientBoostingClassifier,2,0.38888888888888884,0.16666666666666666,0.16666666666666666,-4.301821077360263,0.16666666666666666,0.16666666666666666
200,GradientBoostingClassifier,2,0.38888888888888884,0.16666666666666666,0.16666666666666666,-4.2917774529044,0.16666666666666666,0.16666666666666666
250,GradientBoostingClassifier,2,0.38888888888888884,0.16666666666666666,0.125,-4.281202101543044,0.16666666666666666,0.16666666666666666
500,GradientBoostingClassifier,2,0.38888888888888884,0.16666666666666666,0.16666666666666666,-4.202029385064976,0.16666666666666666,0.16666666666666666
750,GradientBoostingClassifier,2,0.38888888888888884,0.16666666666666666,0.16666666666666666,-4.25426079487357,0.16666666666666666,0.16666666666666666
1000,GradientBoostingClassifier,2,0.38888888888888884,0.16666666666666666,0.16666666666666666,-4.27551199051274,0.11764705882352941,0.16666666666666666
1500,GradientBoostingClassifier,2,0.38888888888888884,0.16666666666666666,0.16666666666666666,-4.256484264207948,0.11764705882352941,0.16666666666666666
linear,nuSVC,2,0.3611111111111111,0.3333333333333333,0.35416666666666663,-0.6999359056140187,0.3431372549019608,0.33712121212121215
poly,nuSVC,2,0.4444444444444445,0.4444444444444444,0.375,-0.8613792609790109,0.39999999999999997,0.42410714285714285
rbf,nuSVC,2,0.3611111111111111,0.38888888888888884,0.3141025641025641,-0.8034774347560047,0.3393939393939394,0.3656462585034014
sigmoid,nuSVC,2,0.4722222222222222,0.5,0.25,-8.130968268592126,0.3333333333333333,0.4166666666666667
linear,SVC,2,0.41666666666666663,0.5555555555555556,0.41666666666666663,-0.7004611112326948,0.47101449275362317,0.5166666666666667
poly,SVC,2,0.3888888888888889,0.4444444444444444,0.3333333333333333,-0.8575856235070689,0.3710144927536232,0.40952380952380957
rbf,SVC,2,0.33333333333333337,0.38888888888888884,0.35,-0.6496738919520374,0.368421052631579,0.3804347826086957
sigmoid,SVC,2,0.4444444444444444,0.38888888888888884,0.39743589743589747,-0.6931471805599453,0.3560606060606061,0.37022501308215594
gini,"RandomForest, n_estimators: 10",2,0.5555555555555556,0.5,0.5625,-0.6616240333071717,0.5294117647058824,0.5113636363636364
gini,"RandomForest, n_estimators: 20",2,0.4444444444444444,0.2222222222222222,0.41666666666666663,-0.7215642494515174,0.28717948717948716,0.24404761904761904
gini,"RandomForest, n_estimators: 50",2,0.5555555555555556,0.5,0.5727272727272728,-0.678857204371945,0.5142857142857142,0.5020757654385054
gini,"RandomForest, n_estimators: 100",2,0.5277777777777778,0.38888888888888884,0.5357142857142857,-0.6956102446542225,0.45,0.4111295681063122
gini,"RandomForest, n_estimators: 150",2,0.5555555555555556,0.4444444444444444,0.5625,-0.6958162623214279,0.49411764705882355,0.46266233766233766
gini,"RandomForest, n_estimators: 200",2,0.6111111111111112,0.4444444444444444,0.6571428571428571,-0.6988180918355913,0.5267857142857143,0.47362450368689735
gini,"RandomForest, n_estimators: 250",2,0.5277777777777778,0.38888888888888884,0.5357142857142857,-0.6994831106485967,0.45,0.4111295681063122
gini,"RandomForest, n_estimators: 500",2,0.5277777777777778,0.2777777777777778,0.5833333333333333,-0.7039496183990022,0.3666666666666667,0.30677655677655674
gini,"RandomForest, n_estimators: 750",2,0.5277777777777778,0.2777777777777778,0.5833333333333333,-0.7069513104242166,0.3666666666666667,0.30677655677655674
gini,"RandomForest, n_estimators: 1000",2,0.5277777777777778,0.2777777777777778,0.5833333333333333,-0.7036468106483678,0.3666666666666667,0.30677655677655674
gini,"RandomForest, n_estimators: 1500",2,0.5277777777777778,0.2777777777777778,0.5833333333333333,-0.7015459728571735,0.3666666666666667,0.30677655677655674
entropy,"RandomForest, n_estimators: 10",2,0.5555555555555556,0.5,0.5625,-0.6616240333071717,0.5294117647058824,0.5113636363636364
entropy,"RandomForest, n_estimators: 20",2,0.4444444444444444,0.2222222222222222,0.41666666666666663,-0.7016639609842743,0.28717948717948716,0.24404761904761904
entropy,"RandomForest, n_estimators: 50",2,0.5555555555555556,0.38888888888888884,0.5857142857142856,-0.6688134330719377,0.4642857142857143,0.4154849688031763
entropy,"RandomForest, n_estimators: 100",2,0.5,0.2777777777777778,0.5,-0.6903522422960306,0.3538461538461538,0.30357142857142855
entropy,"RandomForest, n_estimators: 150",2,0.5277777777777778,0.3333333333333333,0.55,-0.6998563218940621,0.41428571428571426,0.3614982578397212
entropy,"RandomForest, n_estimators: 200",2,0.5555555555555556,0.3333333333333333,0.625,-0.7072101605552981,0.4307692307692308,0.36607142857142855
entropy,"RandomForest, n_estimators: 250",2,0.5555555555555556,0.3333333333333333,0.625,-0.706043252072447,0.4307692307692308,0.36607142857142855
entropy,"RandomForest, n_estimators: 500",2,0.5277777777777778,0.2777777777777778,0.5833333333333333,-0.7087402450608598,0.3666666666666667,0.30677655677655674
entropy,"RandomForest, n_estimators: 750",2,0.5,0.2222222222222222,0.5,-0.7094414548659169,0.2909090909090909,0.24436090225563906
entropy,"RandomForest, n_estimators: 1000",2,0.5,0.2222222222222222,0.5,-0.706578513617381,0.2909090909090909,0.24436090225563906
entropy,"RandomForest, n_estimators: 1500",2,0.5277777777777778,0.2777777777777778,0.5833333333333333,-0.704287265879602,0.3666666666666667,0.30677655677655674
