algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",5,0.48,0.333333333333,0.34,-0.708005720084,0.283333333333,0.343137254902,4,6,6,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",5,0.48,0.6,0.0,-0.830338018151,0.283333333333,0.333333333333,3,7,3,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",5,0.52,0.4,0.12,-0.739763250722,0.566666666667,0.166666666667,4,6,5,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",5,0.52,0.6,0.44,-0.720546574287,0.251428571429,0.366666666667,4,6,5,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",5,0.44,0.2,0.44,-0.716867875849,0.266666666667,0.0714285714286,3,7,7,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",5,0.44,0.2,0.493333333333,-0.775097009481,0.383333333333,0.343137254902,9,1,8,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",5,0.48,0.8,0.233333333333,-0.713629659007,0.247619047619,0.896078431373,8,2,10,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",5,0.52,0.6,0.12,-0.708639179875,0.588095238095,0.47619047619,5,5,7,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",5,0.48,0.4,0.373333333333,-0.717275763513,0.47,0.166666666667,7,3,8,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5,0.54,0.8,0.34,-0.709186367065,0.45,0.586726998492,2,8,3,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",5,0.52,0.266666666667,0.24,-0.747218540152,0.133333333333,0.509803921569,7,3,9,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",5,0.48,0.6,0.64,-0.730921733769,0.566666666667,0.414565826331,4,6,6,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",5,0.48,0.733333333333,0.506666666667,-0.729336078351,0.433333333333,0.343137254902,0,10,0,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",5,0.44,0.4,0.22,-0.718915464682,0.46,0.3,5,5,8,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5,0.52,0.266666666667,0.32,-0.655466671232,0.346666666667,0.673494397759,3,7,4,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",5,0.56,0.8,0.12,-0.819535740484,0.454761904762,0.519607843137,3,7,2,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5,0.44,0.4,0.1,-0.790389631077,0.433333333333,0.707107843137,5,5,6,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",5,0.52,0.666666666667,0.46,-0.67999476721,0.15,0.509803921569,8,2,10,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",5,0.58,0.8,0.46,-0.692562883647,0.15,0.166666666667,3,7,3,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",5,0.56,1.0,0.506666666667,-0.702950015535,0.738095238095,0.768732492997,1,9,1,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",5,0.56,0.866666666667,0.57,-0.716493556677,0.716666666667,0.757703081232,1,9,2,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",5,0.6,0.866666666667,0.56,-0.685279952608,0.680952380952,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",5,0.6,0.933333333333,0.54,-0.689964349199,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",5,0.64,1.0,0.54,-0.68503977773,0.716666666667,0.862745098039,2,8,1,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",5,0.52,1.0,0.56,-0.688931601197,0.633333333333,0.811274509804,0,10,1,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",5,0.6,0.933333333333,0.59,-0.703234673309,0.716666666667,0.862745098039,0,10,1,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",5,0.56,1.0,0.56,-0.707509601389,0.716666666667,0.862745098039,0,10,1,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",5,0.56,0.933333333333,0.56,-0.683006218194,0.716666666667,0.752941176471,1,9,0,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",5,0.56,0.933333333333,0.56,-0.698210794793,0.646666666667,0.862745098039,0,10,1,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",5,0.48,1.0,0.56,-0.687300314314,0.646666666667,0.757703081232,0,10,0,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",5,0.56,0.866666666667,0.506666666667,-0.688049177033,0.646666666667,0.873774509804,0,10,1,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",5,0.52,1.0,0.54,-0.712482983956,0.738095238095,0.811274509804,0,10,1,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.56,1.0,0.56,-0.694972940599,0.716666666667,0.811274509804,0,10,1,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.56,1.0,0.54,-0.666230204186,0.716666666667,0.822303921569,0,10,0,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",5,0.48,0.866666666667,0.42,-0.698118845786,0.668095238095,0.763970588235,0,10,1,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.64,0.733333333333,0.59,-0.713263247484,0.680952380952,0.811274509804,0,10,0,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.56,1.0,0.32,-0.689058338326,0.680952380952,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.52,0.933333333333,0.506666666667,-0.697840806136,0.702380952381,0.686274509804,1,9,0,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.52,1.0,0.56,-0.702517624209,0.716666666667,0.862745098039,1,9,2,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.6,0.933333333333,0.59,-0.700018575062,0.716666666667,0.873774509804,0,10,0,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.56,1.0,0.56,-0.686838499104,0.588095238095,0.873774509804,0,10,2,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.56,1.0,0.54,-0.699605110554,0.738095238095,0.873774509804,0,10,1,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.52,0.866666666667,0.416666666667,-0.673852358849,0.738095238095,0.811274509804,1,9,1,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.52,0.933333333333,0.57,-0.69801841236,0.738095238095,0.862745098039,2,8,6,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.48,0.933333333333,0.56,-0.702012451777,0.716666666667,0.757703081232,0,10,0,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.56,0.733333333333,0.54,-0.718406409014,0.566666666667,0.752941176471,1,9,3,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.36,0.8,0.45,-0.891845734911,0.609523809524,0.634803921569,1,9,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.48,0.6,0.4,-0.774080797855,0.438095238095,0.697303921569,4,6,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.56,0.733333333333,0.4,-1.76711607372,0.464761904762,0.868137254902,0,10,3,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.44,0.6,0.35,-0.913745953887,0.426666666667,0.533333333333,2,8,8,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.48,0.866666666667,0.4,-0.696550841298,0.416666666667,0.548484848485,3,7,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.44,0.6,0.44,-0.762885813758,0.443333333333,0.652661064426,1,9,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.49,0.8,0.35,-1.12871988732,0.416666666667,0.47619047619,1,9,3,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.6,0.6,0.32,-1.39995902792,0.416666666667,0.596384008149,1,9,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.53,0.6,0.5,-1.44452469777,0.616666666667,0.652661064426,3,7,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.57,0.6,0.4,-0.881816465238,0.466666666667,0.47619047619,3,7,3,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.44,0.533333333333,0.583333333333,-1.36696392393,0.426666666667,0.47619047619,2,8,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.49,0.6,0.466666666667,-1.60406311308,0.438095238095,0.52495543672,3,7,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.49,0.6,0.35,-1.25779095912,0.614761904762,0.535984848485,3,7,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.4,0.6,0.4,-0.822762422048,0.453333333333,0.491341991342,3,7,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.48,0.533333333333,0.433333333333,-1.37764275095,0.426666666667,0.667812579577,2,8,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.49,0.533333333333,0.433333333333,-1.01701954321,0.530952380952,0.509803921569,5,5,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.4,0.6,0.54,-1.34640485849,0.716666666667,0.52495543672,1,9,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.54,0.8,0.35,-1.57964546049,0.483333333333,0.667812579577,1,9,3,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.45,0.533333333333,0.35,-1.45559378934,0.426666666667,0.47619047619,2,8,4,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.44,0.6,0.416666666667,-1.29342646322,0.426666666667,0.481818181818,4,6,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.66,0.533333333333,0.5,-1.09868027147,0.426666666667,0.509523809524,4,6,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.45,0.533333333333,0.32,-1.11057328354,0.464761904762,0.509523809524,4,6,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.44,0.6,0.5,-1.27812573398,0.426666666667,0.580952380952,2,8,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.4,0.533333333333,0.433333333333,-1.24842475852,0.426666666667,0.543137254902,4,6,4,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.44,0.533333333333,0.5,-1.32495402102,0.453333333333,0.543137254902,4,6,9,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.44,0.8,0.453333333333,-1.44105830951,0.416666666667,0.548484848485,4,6,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.49,0.533333333333,0.453333333333,-1.99255449987,0.493333333333,0.47619047619,4,6,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.4,0.733333333333,0.433333333333,-1.0134721178,0.426666666667,0.520833333333,2,8,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.44,0.6,0.353333333333,-0.761452877321,0.466666666667,0.592261904762,4,6,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.36,0.6,0.45,-1.01146296358,0.540952380952,0.509803921569,2,8,5,8
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.48,0.6,0.52,-0.870182997845,0.426666666667,0.520833333333,4,6,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.36,0.6,0.32,-0.81316194434,0.416666666667,0.833333333333,3,7,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.45,0.533333333333,0.3,-1.13774361425,0.426666666667,0.686274509804,3,7,3,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.6,0.733333333333,0.433333333333,-1.1637330438,0.540952380952,0.509803921569,4,6,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.5,0.6,0.45,-1.17742516877,0.443333333333,0.47619047619,3,7,4,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.36,0.533333333333,0.32,-1.41752986336,0.416666666667,0.873774509804,1,9,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.48,0.533333333333,0.4,-1.18388436331,0.438095238095,0.520833333333,4,6,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.44,0.6,0.383333333333,-1.2052055949,0.598095238095,0.491341991342,3,7,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.45,0.533333333333,0.433333333333,-1.56280010758,0.566666666667,0.535984848485,3,7,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.44,0.6,0.433333333333,-0.673972053029,0.438095238095,0.533333333333,1,9,3,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.36,0.733333333333,0.4,-1.40023362465,0.464761904762,0.520833333333,4,6,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.44,0.733333333333,0.383333333333,-1.35026750429,0.453333333333,0.543137254902,4,6,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.4,0.6,0.4,-1.42287203225,0.438095238095,0.47619047619,2,8,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.49,0.6,0.5,-1.41581682299,0.443333333333,0.52495543672,1,9,3,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.58,0.6,0.383333333333,-1.17737963568,0.416666666667,0.47619047619,1,9,0,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.44,0.666666666667,0.533333333333,-1.2389810821,0.464761904762,0.491341991342,3,7,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.45,0.6,0.5,-1.20968976337,0.466666666667,0.551136363636,4,6,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.58,0.8,0.4,-1.4210864699,0.426666666667,0.47619047619,1,9,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.49,0.533333333333,0.383333333333,-1.48265171524,0.530952380952,0.652661064426,5,5,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.54,0.6,0.4,-1.5998600094,0.48,0.520833333333,5,5,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.44,0.533333333333,0.35,-1.74091459769,0.52,0.509523809524,3,7,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.4,0.466666666667,0.35,-1.59803249268,0.438095238095,0.400432900433,5,5,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.48,0.533333333333,0.466666666667,-1.60998145909,0.426666666667,0.667812579577,5,5,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.52,0.533333333333,0.52,-1.89437599159,0.416666666667,0.491341991342,4,6,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.56,0.8,0.383333333333,-0.789117530922,0.466666666667,0.697303921569,3,7,3,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.48,0.8,0.62,-0.842351226188,0.580952380952,0.709803921569,1,9,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.56,0.6,0.32,-1.16157584804,0.466666666667,0.542857142857,2,8,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.4,0.733333333333,0.383333333333,-0.701910642294,0.464761904762,0.535984848485,4,6,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.48,0.6,0.35,-1.25678913677,0.483333333333,0.47619047619,4,6,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.57,0.8,0.42,-0.637133768243,0.56,0.509803921569,4,6,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.41,0.6,0.32,-1.10670473944,0.416666666667,0.645833333333,1,9,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.4,0.6,0.4,-0.894431725944,0.466666666667,0.652661064426,4,6,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.36,0.6,0.4,-1.43419293089,0.466666666667,0.533333333333,0,10,3,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.44,0.8,0.5,-0.78090666236,0.416666666667,0.609523809524,2,8,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.53,0.533333333333,0.35,-1.0504119074,0.426666666667,0.491341991342,4,6,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.44,0.533333333333,0.433333333333,-1.34116182102,0.416666666667,0.52495543672,3,7,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.4,0.533333333333,0.433333333333,-1.19263987307,0.540952380952,0.533333333333,2,8,3,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.46,0.533333333333,0.35,-1.38521541008,0.416666666667,0.533333333333,1,9,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.49,0.6,0.4,-1.56616024193,0.56,0.491341991342,2,8,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.54,0.733333333333,0.433333333333,-1.10550749347,0.483333333333,0.520833333333,3,7,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.44,0.6,0.383333333333,-1.41364199943,0.426666666667,0.554166666667,5,5,4,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.49,0.6,0.433333333333,-1.20743835703,0.493333333333,0.47619047619,1,9,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.4,0.6,0.4,-0.818842266482,0.638095238095,0.533333333333,3,7,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.49,0.666666666667,0.35,-1.33819411685,0.453333333333,0.52495543672,6,4,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.44,0.8,0.5,-1.67482191475,0.466666666667,0.543137254902,3,7,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.4,0.6,0.35,-1.03540017287,0.51,0.520833333333,4,6,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.44,0.733333333333,0.35,-1.14676124869,0.426666666667,0.491341991342,2,8,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.46,0.533333333333,0.5,-1.59701425365,0.464761904762,0.491341991342,4,6,7,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.45,0.6,0.4,-1.41455589471,0.603333333333,0.509803921569,5,5,6,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.54,0.533333333333,0.52,-1.65424562637,0.346666666667,0.701145912911,3,7,8,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.36,0.533333333333,0.466666666667,-1.3775499015,0.453333333333,0.652661064426,4,6,7,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.56,1.0,0.473333333333,-0.688507430768,0.416666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.56,0.8,0.56,-1.49926008977,0.566666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.56,1.0,0.44,-6.55289802444,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.48,0.6,0.44,-1.21551839636,0.7,0.686274509804,1,9,3,10
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.56,1.0,0.44,-4.06602457576,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.56,1.0,0.44,-0.688530578822,0.566666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.48,1.0,0.44,-0.688527609801,0.483333333333,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",5,0.48,0.8,0.56,-0.688555227695,0.646666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",5,0.56,1.0,0.44,-1.84521856404,0.566666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",5,0.48,1.0,0.56,-0.585041559598,0.716666666667,0.509803921569,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",5,0.56,1.0,0.56,-2.47549695615,0.566666666667,0.862745098039,2,8,4,9
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",5,0.44,1.0,0.56,-0.68852301272,0.716666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",5,0.56,0.4,0.56,-3.91866316519,0.680952380952,0.877896613191,1,9,3,10
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",5,0.48,1.0,0.44,-0.688541966385,0.716666666667,0.686274509804,2,8,6,7
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",5,0.56,0.8,0.56,-0.688518907431,0.716666666667,0.862745098039,1,9,3,10
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",5,0.56,1.0,0.54,-1.45569874984,0.566666666667,0.796078431373,0,10,3,10
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",5,0.56,1.0,0.56,-0.688570074759,0.566666666667,0.862745098039,0,10,3,10
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",5,0.56,0.8,0.56,-4.44969329594,0.416666666667,0.862745098039,2,8,6,7
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",5,0.6,0.8,0.56,-0.688541149113,0.7,0.581232492997,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",5,0.56,1.0,0.56,-2.38998738696,0.566666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",5,0.48,1.0,0.56,-3.72033319117,0.566666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-5",5,0.56,1.0,0.44,-0.688504935826,0.716666666667,0.819607843137,1,9,1,12
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-10",5,0.56,1.0,0.56,-0.688519230168,0.566666666667,0.862745098039,0,10,0,13
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-10-15",5,0.56,1.0,0.32,-0.688538103872,0.716666666667,0.686274509804,0,10,0,13
