algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5598101265822786,0.5714285714285714,0.4984126984126984,-1.5927700272745906,0.5303571428571429,0.5536679536679536
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5722310126582278,0.5285714285714286,0.515625,-1.1906298403362363,0.5203980099502488,0.5248708010335917
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5156645569620253,0.4714285714285714,0.45225563909774436,-0.770095302426141,0.4614481409001957,0.46733547351524884
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5281645569620254,0.48571428571428565,0.4674242424242424,-0.7594016571423788,0.47529411764705887,0.48121387283236994
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5533227848101265,0.5,0.49556451612903224,-0.7449665048461633,0.49575757575757584,0.49780701754385964
gini,DecisionTreeClassifier splitter:best,2,0.5723101265822785,0.44285714285714284,0.5166852057842046,-14.771884904342329,0.4767992424242425,0.45581161977923107
gini,DecisionTreeClassifier splitter:random,2,0.49699367088607593,0.42857142857142855,0.42997542997543,-17.373223126490664,0.428921568627451,0.4286274125600078
entropy,DecisionTreeClassifier splitter:best,2,0.5283227848101266,0.48571428571428565,0.4647727272727272,-16.291153866017197,0.473921568627451,0.4806518946692357
entropy,DecisionTreeClassifier splitter:random,2,0.5033227848101265,0.4714285714285714,0.4395448079658606,-17.154623275889964,0.4549086757990868,0.46467339554370596
10,GradientBoostingClassifier,2,0.5406645569620253,0.42857142857142855,0.5048701298701299,-0.7204515772497229,0.46404156412359854,0.4257782575388258
20,GradientBoostingClassifier,2,0.6038765822784811,0.44285714285714284,0.513157894736842,-0.7399485982924341,0.5188059701492538,0.5037107612075018
50,GradientBoostingClassifier,2,0.5596518987341772,0.5,0.5116495806150979,-0.8415872234720774,0.4939393939393939,0.48338638430557357
100,GradientBoostingClassifier,2,0.5348892405063291,0.45714285714285713,0.46496106785317015,-1.0222033990495958,0.4066471163245357,0.4386114911080712
150,GradientBoostingClassifier,2,0.5409810126582278,0.44285714285714284,0.46301247771836007,-1.2133924430326375,0.4517304189435337,0.4624895572263993
200,GradientBoostingClassifier,2,0.5537183544303796,0.38571428571428573,0.46212121212121215,-1.4194382743770624,0.49419642857142854,0.43811610076670315
250,GradientBoostingClassifier,2,0.553876582278481,0.38571428571428573,0.5167876588021778,-1.653161577591222,0.49368686868686873,0.39979686186606894
500,GradientBoostingClassifier,2,0.5475474683544304,0.4285714285714286,0.46238425925925924,-2.3957599706942325,0.45089070775156476,0.4255264244426094
750,GradientBoostingClassifier,2,0.5285601265822785,0.4,0.47098214285714285,-2.373379306209568,0.44287133631395925,0.41596209398999506
1000,GradientBoostingClassifier,2,0.5285601265822785,0.4285714285714286,0.48989898989898994,-2.348028023478346,0.4558823529411765,0.42803927029661604
1500,GradientBoostingClassifier,2,0.5284810126582278,0.41428571428571426,0.47737068965517243,-2.3857934803435765,0.446969696969697,0.428215753186155
linear,nuSVC,2,0.47191455696202533,0.6857142857142857,0.4346816976127321,-0.6833338338392991,0.5317018909899889,0.6143465909090908
poly,nuSVC,2,0.4781645569620253,0.5285714285714286,0.42338282078472955,-0.6887447270665865,0.4697855750487329,0.5032525396542507
rbf,nuSVC,2,0.5221518987341772,0.41428571428571426,0.4521016617790812,-0.691996434369169,0.43226381461675584,0.42127235236453364
sigmoid,nuSVC,2,0.5155063291139241,0.4857142857142857,0.45535714285714285,-0.8678144689866127,0.46952380952380957,0.47896825396825393
linear,SVC,2,0.5659810126582279,0.2571428571428571,0.513157894736842,-0.6830329045076662,0.3420479302832244,0.2854378326076439
poly,SVC,2,0.5032436708860759,0.6,0.44688995215311,-0.685801638816693,0.5080669710806698,0.5580524344569289
rbf,SVC,2,0.5408227848101266,0.32857142857142857,0.4691666666666666,-0.6897438986998152,0.3864406779661017,0.3495011086474501
sigmoid,SVC,2,0.48457278481012656,0.4285714285714286,0.4238095238095238,-0.7070726615263554,0.4231768231768232,0.4256625727213963
gini,"RandomForest, n_estimators: 10",2,0.5473892405063291,0.34285714285714286,0.4916666666666667,-0.7160192918955717,0.4,0.3630514705882353
gini,"RandomForest, n_estimators: 20",2,0.5596518987341772,0.34285714285714286,0.49335863377609107,-0.700744979207218,0.3962703962703963,0.36130666368681785
gini,"RandomForest, n_estimators: 50",2,0.5537974683544304,0.39999999999999997,0.542358803986711,-0.6981802238633248,0.4272632129774987,0.4056667376339507
gini,"RandomForest, n_estimators: 100",2,0.553876582278481,0.41428571428571426,0.5378151260504201,-0.7003020865759373,0.4453046953046953,0.422411982921537
gini,"RandomForest, n_estimators: 150",2,0.5598101265822786,0.4,0.5047619047619047,-0.6986910312450682,0.4392857142857143,0.4136645962732919
gini,"RandomForest, n_estimators: 200",2,0.5535601265822785,0.3857142857142857,0.4992690058479532,-0.6978421876710412,0.42462180490349505,0.3987099771297884
gini,"RandomForest, n_estimators: 250",2,0.5410601265822785,0.41428571428571426,0.48690476190476195,-0.6972320968321516,0.4364285714285714,0.42080745341614906
gini,"RandomForest, n_estimators: 500",2,0.5412183544303797,0.37142857142857144,0.4978070175438597,-0.6966616395246261,0.41497130933750653,0.38602415666094914
gini,"RandomForest, n_estimators: 750",2,0.5347310126582279,0.3857142857142857,0.4722222222222222,-0.6971721780770632,0.4183345688164072,0.39702581369248036
gini,"RandomForest, n_estimators: 1000",2,0.5158227848101266,0.37142857142857144,0.44345238095238093,-0.6980667953380308,0.40072639225181594,0.3819686411149825
gini,"RandomForest, n_estimators: 1500",2,0.5095727848101266,0.37142857142857144,0.4375,-0.6978353804561255,0.3977082835999045,0.3807511086474501
entropy,"RandomForest, n_estimators: 10",2,0.5659018987341773,0.34285714285714286,0.5157407407407407,-0.7219536891531388,0.4096774193548387,0.36648577844311375
entropy,"RandomForest, n_estimators: 20",2,0.5470727848101266,0.30000000000000004,0.46875,-0.6977113597463145,0.3594771241830066,0.32051282051282054
entropy,"RandomForest, n_estimators: 50",2,0.5284018987341772,0.3857142857142857,0.4606060606060606,-0.6954458003336368,0.39316455696202524,0.3846423562412342
entropy,"RandomForest, n_estimators: 100",2,0.5285601265822785,0.39999999999999997,0.48061497326203206,-0.6978040539577401,0.41358325219084713,0.40146427582387145
entropy,"RandomForest, n_estimators: 150",2,0.5410601265822785,0.37142857142857144,0.48839009287925694,-0.6977870125769483,0.4059536354056902,0.38207614685464825
entropy,"RandomForest, n_estimators: 200",2,0.5535601265822785,0.3857142857142857,0.4992690058479532,-0.6967231488103416,0.42462180490349505,0.3987099771297884
entropy,"RandomForest, n_estimators: 250",2,0.5473101265822785,0.39999999999999997,0.4939271255060729,-0.6963788457130833,0.42842842842842843,0.40862935244720844
entropy,"RandomForest, n_estimators: 500",2,0.5285601265822785,0.3571428571428571,0.4714912280701754,-0.6959227347039116,0.396452790818988,0.37030088622069757
entropy,"RandomForest, n_estimators: 750",2,0.5222310126582278,0.37142857142857144,0.45833333333333337,-0.6961180064756982,0.4042500617741537,0.38282126823793494
entropy,"RandomForest, n_estimators: 1000",2,0.5284810126582278,0.37142857142857144,0.4642857142857143,-0.6963849587831843,0.4072681704260651,0.38403880070546736
entropy,"RandomForest, n_estimators: 1500",2,0.5284810126582278,0.37142857142857144,0.4642857142857143,-0.6949333556875723,0.4072681704260651,0.38403880070546736
