algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.4444444444444444,1.0,0.4444444444444444,-0.6875361476826827,0.7111111111111111,0.0,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.4444444444444444,0.3333333333333333,0.38888888888888884,-0.9384394138195954,0.7111111111111111,0.8585858585858586,2,3,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.5555555555555555,0.3333333333333333,0.16666666666666666,-0.6964705995951176,0.2222222222222222,0.5808080808080808,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.4444444444444444,0.5,0.16666666666666666,-0.7241787666295411,0.2222222222222222,0.5555555555555556,3,2,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.781731412340497,0.26666666666666666,0.0,5,0,5,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.5555555555555555,0.0,0.16666666666666666,-0.9284320147594699,0.26666666666666666,0.2777777777777778,4,1,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.4444444444444444,0.3333333333333333,0.3333333333333333,-0.7350267309961809,0.26666666666666666,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,0.6666666666666666,0.2222222222222222,-0.7635432066583084,0.7111111111111111,0.5808080808080808,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.4444444444444444,0.3333333333333333,0.2222222222222222,-0.7179295112686485,0.7111111111111111,0.5808080808080808,4,1,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.6842363491768365,0.0,0.2777777777777778,3,2,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7680858069106291,0.4444444444444444,0.5808080808080808,5,0,6,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.5555555555555555,1.0,0.38888888888888884,-0.701860777705246,0.4444444444444444,0.48821548821548816,3,2,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7877375652306696,0.38888888888888884,0.5808080808080808,4,1,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.6388888888888888,0.6666666666666666,0.16666666666666666,-0.7205612543293292,0.7555555555555555,0.5808080808080808,5,0,6,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.5555555555555555,1.0,0.3333333333333333,-0.7600584108667986,0.2222222222222222,0.46296296296296297,5,0,5,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.4444444444444444,1.0,0.1111111111111111,-0.7514911641688954,0.48888888888888893,0.5808080808080808,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.5555555555555555,0.8333333333333334,0.3333333333333333,-0.7082471892540836,0.7111111111111111,0.8585858585858586,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.69507656424639,0.611111111111111,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7141037936795502,0.611111111111111,0.8585858585858586,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.5555555555555555,0.8333333333333334,0.6666666666666666,-0.7658933184062265,0.611111111111111,0.5555555555555556,1,4,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.6834993304908469,0.4444444444444444,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.5555555555555555,1.0,0.5555555555555555,-0.6973800101469733,0.4444444444444444,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7111338678959007,0.611111111111111,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.7114712344893467,0.611111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.5555555555555555,0.8333333333333334,0.5,-0.7332792987847725,0.4444444444444444,0.7407407407407408,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.6883174057638334,0.6666666666666666,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-0.6845367066118063,0.4444444444444444,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.6974695347861765,0.611111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.611111111111111,-0.679171970157524,0.611111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.5277777777777778,0.8333333333333334,0.5555555555555555,-0.701872201534262,0.4444444444444444,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7012136230010501,0.6666666666666666,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.4444444444444444,0.6666666666666666,0.7222222222222222,-0.7109444168562172,0.611111111111111,0.7474747474747474,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,1.0,0.5,-0.7161729716284096,0.611111111111111,0.7407407407407408,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.4444444444444444,1.0,0.5,-0.7296427271240553,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.7212188483629841,0.7555555555555555,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.7265769180909291,0.7111111111111111,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7025059255464797,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.4444444444444444,1.0,0.5,-0.7067216546634644,0.5222222222222223,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.7374247789998755,0.7111111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7330511472754845,0.611111111111111,0.5555555555555556,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.7129993645434612,0.611111111111111,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.7303648833086078,0.6555555555555556,0.5555555555555556,1,4,0,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.7038173662111747,0.611111111111111,0.7474747474747474,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.4444444444444444,0.6666666666666666,0.5,-0.8215816031366984,0.611111111111111,0.4444444444444445,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.9311256086700732,0.6666666666666666,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.4444444444444444,0.6666666666666666,0.5,-0.9895981361802534,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.8526976136430413,0.5222222222222223,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.9673880892033561,0.38888888888888884,0.7222222222222223,0,5,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.1998691978927534,0.611111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.5555555555555555,0.8333333333333334,0.5,-0.6978488417876387,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.8642954937772158,0.6555555555555556,0.7222222222222223,1,4,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.5277777777777778,0.8333333333333334,0.5,-0.7114285575166845,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.7393113509447641,0.611111111111111,0.4444444444444445,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.006174905611666,0.611111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.1094642322458526,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.8111371267492732,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.0918449802525936,0.611111111111111,0.5959595959595959,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-1.1981531997249097,0.611111111111111,0.5959595959595959,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-1.2806056260887522,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.4444444444444444,0.8333333333333334,0.4444444444444444,-1.211130031041589,0.6555555555555556,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.5555555555555555,0.6666666666666666,0.3333333333333333,-0.9020926742647241,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.9432332374835021,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.3611111111111111,0.8333333333333334,0.5,-1.0888740289922085,0.38888888888888884,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.5555555555555555,0.8333333333333334,0.5,-1.0653527000563139,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5277777777777778,0.8333333333333334,0.5,-1.1635233253163548,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.4444444444444444,0.8333333333333334,0.38888888888888884,-0.7543485378573115,0.5555555555555555,0.7222222222222223,2,3,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.4444444444444444,0.6666666666666666,0.5,-1.2022995219368584,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.4444444444444444,0.8333333333333334,0.27777777777777773,-1.1075949429016754,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.273452150001585,0.611111111111111,0.6296296296296297,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.2860425474106532,0.4444444444444444,0.5959595959595959,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.8038904252563025,0.611111111111111,0.7407407407407408,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.27777777777777773,0.6666666666666666,0.5,-0.759523742619526,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-0.7157964577228486,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.5,-0.9513835432332206,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.7609456277687293,0.5222222222222223,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.4444444444444444,0.8333333333333334,0.4444444444444444,-1.0940034326847083,0.611111111111111,0.7474747474747474,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.5277777777777778,0.8333333333333334,0.5,-1.013239845560135,0.611111111111111,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.8840870953148373,0.4444444444444444,0.5959595959595959,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.4444444444444444,1.0,0.5,-0.8163082241480911,0.611111111111111,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.7638507989581619,0.611111111111111,0.7222222222222223,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.070795934557369,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.4444444444444444,0.8333333333333334,0.5,-0.742012444987958,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.4444444444444444,0.6666666666666666,0.5,-0.7411337419641143,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.9500309410383029,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.5277777777777778,1.0,0.5,-1.228792555551552,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-0.9778931768877994,0.611111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.5,-1.2209591055300455,0.611111111111111,0.5808080808080808,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.4444444444444444,1.0,0.5,-1.277709018057915,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.751922568136464,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.4444444444444444,0.8333333333333334,0.5,-0.9694750023426814,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.1576524087544482,0.611111111111111,0.5555555555555556,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.779404602380624,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.1409163056284672,0.611111111111111,0.6111111111111112,1,4,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.2260591867981374,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.27777777777777773,0.8333333333333334,0.38888888888888884,-0.7764911819975774,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.264102476426891,0.4444444444444444,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.4444444444444444,0.8333333333333334,0.5,-0.7857175615805999,0.6555555555555556,0.8585858585858586,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.6725872894935874,0.6555555555555556,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-0.8199494424342316,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-1.0877570295390848,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.8392707898932286,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.173371000993279,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.4444444444444444,0.8333333333333334,0.3333333333333333,-1.224631107606561,0.7111111111111111,0.7222222222222223,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.4444444444444444,0.8333333333333334,0.5,-1.1239525507959882,0.611111111111111,0.5555555555555556,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.1402959676782658,0.611111111111111,0.7222222222222223,0,5,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.5277777777777778,0.6666666666666666,0.5,-0.9960450297275538,0.611111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.7563708392326941,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.0363547377464257,0.611111111111111,0.7222222222222223,0,5,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.4444444444444444,0.8333333333333334,0.4444444444444444,-0.7823737465036041,0.611111111111111,0.5959595959595959,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.7626695436369514,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.3611111111111111,0.8333333333333334,0.5,-1.127485200607006,0.5555555555555555,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.0678454867337213,0.611111111111111,0.7474747474747474,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.4444444444444444,0.8333333333333334,0.5,-1.2009987431105802,0.6555555555555556,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.4444444444444444,0.6666666666666666,0.5,-1.2783364462306044,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.1378072266106878,0.7111111111111111,0.7222222222222223,0,5,0,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.7249028448631237,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.4444444444444444,0.8333333333333334,0.5,-1.2928635716964205,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.4444444444444444,0.8333333333333334,0.5,-1.2606065843342678,0.611111111111111,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.7003747716839177,0.611111111111111,0.7222222222222223,0,5,2,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5277777777777778,0.8333333333333334,0.5,-0.7224170230933691,0.6555555555555556,0.7222222222222223,1,4,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.5555555555555555,0.8333333333333334,0.5,-1.1634522186211689,0.6555555555555556,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.4444444444444444,0.8333333333333334,0.5,-0.7871360787639157,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5277777777777778,0.8333333333333334,0.5,-1.282260886996895,0.6555555555555556,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.5277777777777778,0.8333333333333334,0.5,-0.7075048651635171,0.6555555555555556,0.7474747474747474,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.4444444444444444,1.0,0.3333333333333333,-1.5400151381196157,0.4444444444444444,0.5555555555555556,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7000247668088755,0.611111111111111,0.7222222222222223,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.4444444444444444,0.8333333333333334,0.6666666666666666,-2.423348983252474,0.611111111111111,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7000066539061921,0.611111111111111,0.7222222222222223,0,5,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.4444444444444444,0.8333333333333334,0.5555555555555555,-0.7000029815946851,0.611111111111111,0.7407407407407408,1,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.4444444444444444,0.6666666666666666,0.5555555555555555,-0.7000192479042852,0.4444444444444444,0.5555555555555556,0,5,0,6
