algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-lbfgs-adaptive (5-10-10),LOU,0.43965517241379315,0.015895766305677395,0.0002526753864447088,0.41379310344827586,0.46551724137931033,0.3637931034482759,0.018000528463638865,0.000324019024970273,0.3448275862068966,0.39655172413793105,0.3672413793103449,0.015517241379310334,0.0002407847800237809,0.3448275862068966,0.39655172413793105,3.9,21.1,11.9,21.1
MLPClassifier,identity-lbfgs-adaptive (5-10-15),LOU,0.4379310344827586,0.02207973874976844,0.000487514863258026,0.39655172413793105,0.46551724137931033,0.3672413793103449,0.011039869374884223,0.00012187871581450656,0.3620689655172414,0.39655172413793105,0.3620689655172414,0.017241379310344817,0.00029726516052318633,0.3448275862068966,0.39655172413793105,3.5,21.5,11.4,21.6
MLPClassifier,identity-lbfgs-adaptive (5-15-5),LOU,0.443103448275862,0.017327371760553274,0.00030023781212841906,0.43103448275862066,0.4827586206896552,0.36724137931034484,0.013465947717080422,0.00018133174791914344,0.3448275862068966,0.3793103448275862,0.36379310344827587,0.01800052846363887,0.00032401902497027307,0.3275862068965517,0.3793103448275862,3.9,21.1,11.9,21.1
MLPClassifier,identity-lbfgs-adaptive (5-15-10),LOU,0.4275862068965517,0.01856953381770518,0.0003448275862068963,0.39655172413793105,0.46551724137931033,0.3655172413793104,0.0168930327088495,0.000285374554102259,0.3275862068965517,0.3793103448275862,0.36551724137931046,0.012902266850944609,0.00016646848989298414,0.3448275862068966,0.3793103448275862,3.6,21.4,12.4,20.6
MLPClassifier,identity-lbfgs-adaptive (5-15-15),LOU,0.4344827586206896,0.015030686012209221,0.00022592152199762193,0.41379310344827586,0.46551724137931033,0.3672413793103449,0.015517241379310334,0.0002407847800237809,0.3448275862068966,0.39655172413793105,0.3586206896551725,0.0150306860122092,0.0002259215219976213,0.3448275862068966,0.3793103448275862,3.5,21.5,11.3,21.7
MLPClassifier,identity-lbfgs-adaptive (10-5-5),LOU,0.43103448275862066,0.018886984741557453,0.0003567181926278241,0.39655172413793105,0.4482758620689655,0.36724137931034495,0.013465947717080436,0.0001813317479191438,0.3448275862068966,0.39655172413793105,0.3637931034482759,0.009284766908852582,8.620689655172393e-05,0.3448275862068966,0.3793103448275862,3.7,21.3,11.8,21.2
MLPClassifier,identity-lbfgs-adaptive (10-5-10),LOU,0.42241379310344823,0.017667156493033787,0.0003121284185493459,0.39655172413793105,0.4482758620689655,0.3655172413793104,0.0150306860122092,0.0002259215219976213,0.3448275862068966,0.3793103448275862,0.36551724137931035,0.012902266850944609,0.0001664684898929841,0.3448275862068966,0.3793103448275862,3.7,21.3,11.7,21.3
MLPClassifier,identity-lbfgs-adaptive (10-5-15),LOU,0.42241379310344823,0.02076136996343498,0.00043103448275862014,0.39655172413793105,0.46551724137931033,0.3586206896551724,0.018569533817705174,0.00034482758620689604,0.3275862068965517,0.3793103448275862,0.3655172413793104,0.010344827586206884,0.00010701545778834693,0.3448275862068966,0.3793103448275862,4.1,20.9,12.2,20.8
MLPClassifier,identity-lbfgs-adaptive (10-10-5),LOU,0.4362068965517241,0.020473003598341238,0.00041914387633769324,0.41379310344827586,0.46551724137931033,0.3706896551724138,0.013900444393618183,0.00019322235434007117,0.3448275862068966,0.39655172413793105,0.3637931034482759,0.014321765280893226,0.00020511296076099861,0.3448275862068966,0.39655172413793105,3.9,21.1,11.8,21.2
MLPClassifier,identity-lbfgs-adaptive (10-10-10),LOU,0.42586206896551715,0.023195903529437432,0.000538049940546968,0.39655172413793105,0.4827586206896552,0.37068965517241387,0.008620689655172403,7.431629013079649e-05,0.3620689655172414,0.3793103448275862,0.3672413793103449,0.015517241379310336,0.00024078478002378094,0.3448275862068966,0.39655172413793105,3.9,21.1,11.9,21.1
MLPClassifier,identity-lbfgs-adaptive (10-10-15),LOU,0.43275862068965515,0.02241379310344827,0.0005023781212841851,0.39655172413793105,0.46551724137931033,0.3689655172413794,0.01580198515502013,0.0002497027348394765,0.3448275862068966,0.39655172413793105,0.360344827586207,0.0162654847104424,0.0002645659928656355,0.3448275862068966,0.3793103448275862,3.6,21.4,11.6,21.4
MLPClassifier,identity-lbfgs-adaptive (10-15-5),LOU,0.4275862068965517,0.016893032708849502,0.00028537455410225916,0.39655172413793105,0.4482758620689655,0.3689655172413793,0.015801985155020137,0.0002497027348394768,0.3448275862068966,0.39655172413793105,0.3689655172413794,0.008446516354424742,7.134363852556463e-05,0.3620689655172414,0.3793103448275862,3.3,21.7,12.3,20.7
MLPClassifier,identity-lbfgs-adaptive (10-15-10),LOU,0.42931034482758623,0.01958244257172508,0.0003834720570749107,0.39655172413793105,0.46551724137931033,0.36379310344827587,0.0162654847104424,0.00026456599286563544,0.3448275862068966,0.3793103448275862,0.36034482758620695,0.01958244257172507,0.0003834720570749104,0.3103448275862069,0.3793103448275862,4.1,20.9,11.6,21.4
MLPClassifier,identity-lbfgs-adaptive (10-15-15),LOU,0.42931034482758623,0.022413793103448282,0.0005023781212841858,0.3793103448275862,0.46551724137931033,0.36034482758620695,0.014321765280893215,0.00020511296076099832,0.3448275862068966,0.3793103448275862,0.3655172413793103,0.01290226685094461,0.00016646848989298416,0.3448275862068966,0.3793103448275862,3.4,21.6,11.9,21.1
MLPClassifier,identity-lbfgs-adaptive (15-5-5),LOU,0.41896551724137926,0.02187685782836124,0.00047859690844233055,0.3793103448275862,0.4482758620689655,0.36724137931034495,0.015517241379310338,0.000240784780023781,0.3448275862068966,0.39655172413793105,0.3706896551724138,0.008620689655172403,7.431629013079649e-05,0.3620689655172414,0.3793103448275862,3.6,21.4,11.9,21.1
MLPClassifier,identity-lbfgs-adaptive (15-5-10),LOU,0.43103448275862066,0.013355114986922132,0.00017835909631391215,0.41379310344827586,0.4482758620689655,0.35689655172413803,0.011039869374884208,0.00012187871581450624,0.3448275862068966,0.3793103448275862,0.3672413793103449,0.017327371760553257,0.0003002378121284185,0.3275862068965517,0.39655172413793105,3.7,21.3,11.6,21.4
MLPClassifier,identity-lbfgs-adaptive (15-5-15),LOU,0.4413793103448276,0.01758282590894064,0.0003091557669441143,0.41379310344827586,0.46551724137931033,0.3655172413793104,0.010344827586206884,0.00010701545778834693,0.3448275862068966,0.3793103448275862,0.3741379310344828,0.015517241379310341,0.00024078478002378113,0.3448275862068966,0.39655172413793105,3.5,21.5,12.5,20.5
MLPClassifier,identity-lbfgs-adaptive (15-10-5),LOU,0.4206896551724138,0.011436637208122054,0.00013079667063020182,0.39655172413793105,0.43103448275862066,0.36206896551724144,0.017241379310344827,0.0002972651605231867,0.3275862068965517,0.39655172413793105,0.37413793103448284,0.01103986937488422,0.00012187871581450648,0.3620689655172414,0.39655172413793105,3.4,21.6,11.8,21.2
MLPClassifier,identity-lbfgs-adaptive (15-10-10),LOU,0.43275862068965515,0.01626548471044242,0.0002645659928656362,0.41379310344827586,0.46551724137931033,0.3655172413793104,0.015030686012209214,0.00022592152199762174,0.3275862068965517,0.3793103448275862,0.360344827586207,0.00517241379310344,2.6753864447086724e-05,0.3448275862068966,0.3620689655172414,3.8,21.2,12.2,20.8
MLPClassifier,identity-lbfgs-adaptive (15-10-15),LOU,0.43275862068965515,0.018000528463638876,0.0003240190249702734,0.39655172413793105,0.46551724137931033,0.356896551724138,0.015517241379310336,0.00024078478002378094,0.3275862068965517,0.3793103448275862,0.36206896551724144,0.010904405724718536,0.00011890606420927438,0.3448275862068966,0.3793103448275862,3.7,21.3,12.0,21.0
MLPClassifier,identity-lbfgs-adaptive (15-15-5),LOU,0.42586206896551715,0.01732737176055326,0.0003002378121284186,0.39655172413793105,0.4482758620689655,0.36034482758620695,0.01626548471044241,0.0002645659928656358,0.3275862068965517,0.3793103448275862,0.3620689655172414,0.015421158465515785,0.00023781212841854916,0.3448275862068966,0.39655172413793105,3.4,21.6,11.6,21.4
MLPClassifier,identity-lbfgs-adaptive (15-15-10),LOU,0.4293103448275861,0.016265484710442417,0.0002645659928656361,0.39655172413793105,0.4482758620689655,0.3758620689655173,0.01290226685094462,0.00016646848989298438,0.3448275862068966,0.39655172413793105,0.3689655172413794,0.011436637208122054,0.0001307966706302018,0.3448275862068966,0.3793103448275862,3.9,21.1,12.0,21.0
MLPClassifier,identity-lbfgs-adaptive (15-15-15),LOU,0.42586206896551715,0.01346594771708044,0.00018133174791914392,0.41379310344827586,0.4482758620689655,0.36034482758620695,0.014321765280893212,0.00020511296076099824,0.3448275862068966,0.3793103448275862,0.356896551724138,0.013465947717080436,0.00018133174791914382,0.3275862068965517,0.3793103448275862,3.2,21.8,12.0,21.0
MLPClassifier,identity-sgd-constant (5-5-5),LOU,0.5344827586206897,0.027800888787236362,0.0007728894173602845,0.4827586206896552,0.5862068965517241,0.5224137931034483,0.021876857828361226,0.0004785969084423299,0.4827586206896552,0.5517241379310345,0.5103448275862068,0.02338734476939746,0.0005469678953626628,0.4827586206896552,0.5517241379310345,1.1,23.9,3.1,29.9
MLPClassifier,identity-sgd-constant (5-5-10),LOU,0.5258620689655172,0.023450811221957656,0.0005499405469678951,0.5,0.5689655172413793,0.5258620689655172,0.029106798303679526,0.0008472057074910813,0.4827586206896552,0.5689655172413793,0.5206896551724138,0.02153447585654619,0.0004637336504161707,0.4827586206896552,0.5517241379310345,0.7,24.3,2.6,30.4
MLPClassifier,identity-sgd-constant (5-5-15),LOU,0.553448275862069,0.03220955464184379,0.0010374554102259208,0.4827586206896552,0.603448275862069,0.5224137931034483,0.0189655172413793,0.0003596908442330555,0.5,0.5517241379310345,0.5275862068965517,0.024625615270837405,0.0006064209274673004,0.4827586206896552,0.5689655172413793,0.5,24.5,1.8,31.2
MLPClassifier,identity-sgd-constant (5-10-5),LOU,0.5413793103448276,0.02905568887302192,0.0008442330558858498,0.4827586206896552,0.5862068965517241,0.5155172413793102,0.032209554641843795,0.001037455410225921,0.4482758620689655,0.5689655172413793,0.5293103448275862,0.013465947717080417,0.00018133174791914327,0.5172413793103449,0.5517241379310345,1.4,23.6,2.4,30.6
MLPClassifier,identity-sgd-constant (5-10-10),LOU,0.560344827586207,0.02214695272183644,0.0004904875148632584,0.5344827586206896,0.603448275862069,0.5224137931034483,0.023195903529437418,0.0005380499405469672,0.46551724137931033,0.5517241379310345,0.5172413793103448,0.01888698474155744,0.00035671819262782353,0.4827586206896552,0.5517241379310345,0.7,24.3,1.6,31.4
MLPClassifier,identity-sgd-constant (5-10-15),LOU,0.5586206896551723,0.01580198515502015,0.0002497027348394772,0.5344827586206896,0.5862068965517241,0.5379310344827586,0.015030686012209204,0.00022592152199762142,0.5172413793103449,0.5517241379310345,0.5224137931034483,0.02319590352943743,0.0005380499405469678,0.5,0.5689655172413793,0.3,24.7,2.1,30.9
MLPClassifier,identity-sgd-constant (5-15-5),LOU,0.5465517241379311,0.030890470460636053,0.0009542211652794286,0.5,0.5862068965517241,0.5224137931034483,0.02319590352943741,0.000538049940546967,0.4827586206896552,0.5517241379310345,0.5189655172413794,0.024925572922070618,0.0006212841854934599,0.46551724137931033,0.5517241379310345,0.8,24.2,2.8,30.2
MLPClassifier,identity-sgd-constant (5-15-10),LOU,0.5310344827586206,0.021534475856546182,0.0004637336504161705,0.4827586206896552,0.5517241379310345,0.5258620689655173,0.02698702731465263,0.0007282996432818072,0.46551724137931033,0.5517241379310345,0.5379310344827586,0.016893032708849502,0.0002853745541022591,0.5,0.5517241379310345,0.9,24.1,1.7,31.3
MLPClassifier,identity-sgd-constant (5-15-15),LOU,0.5482758620689656,0.027586206896551727,0.000760998810939358,0.5,0.603448275862069,0.5327586206896552,0.018000528463638865,0.000324019024970273,0.5,0.5517241379310345,0.539655172413793,0.01896551724137931,0.00035969084423305593,0.5,0.5689655172413793,0.6,24.4,2.2,30.8
MLPClassifier,identity-sgd-constant (10-5-5),LOU,0.546551724137931,0.03365382982059161,0.0011325802615933414,0.4827586206896552,0.603448275862069,0.5172413793103448,0.02671022997384424,0.0007134363852556473,0.46551724137931033,0.5517241379310345,0.5241379310344828,0.024625615270837405,0.0006064209274673004,0.46551724137931033,0.5517241379310345,1.8,23.2,3.3,29.7
MLPClassifier,identity-sgd-constant (10-5-10),LOU,0.5379310344827587,0.022873274416244135,0.0005231866825208085,0.5,0.5689655172413793,0.5103448275862069,0.034654743521106514,0.001200951248513674,0.43103448275862066,0.5517241379310345,0.5293103448275862,0.013465947717080423,0.0001813317479191435,0.5,0.5517241379310345,0.8,24.2,2.0,31.0
MLPClassifier,identity-sgd-constant (10-5-15),LOU,0.5293103448275862,0.04226776093838366,0.0017865636147443513,0.43103448275862066,0.5862068965517241,0.5310344827586208,0.012902266850944604,0.000166468489892984,0.5172413793103449,0.5517241379310345,0.5310344827586206,0.015030686012209206,0.00022592152199762145,0.5,0.5517241379310345,0.9,24.1,2.1,30.9
MLPClassifier,identity-sgd-constant (10-10-5),LOU,0.539655172413793,0.03452583516293238,0.0011920332936979782,0.4827586206896552,0.603448275862069,0.506896551724138,0.022079738749768422,0.0004875148632580252,0.4827586206896552,0.5344827586206896,0.5137931034482758,0.02758620689655171,0.000760998810939357,0.46551724137931033,0.5517241379310345,1.5,23.5,3.2,29.8
MLPClassifier,identity-sgd-constant (10-10-10),LOU,0.536206896551724,0.024925572922070607,0.0006212841854934595,0.5,0.5862068965517241,0.5241379310344827,0.02801392553322744,0.0007847800237812122,0.4827586206896552,0.5517241379310345,0.5396551724137931,0.01896551724137931,0.00035969084423305593,0.5,0.5689655172413793,1.0,24.0,3.0,30.0
MLPClassifier,identity-sgd-constant (10-10-15),LOU,0.5413793103448276,0.01758282590894064,0.00030915576694411426,0.5172413793103449,0.5689655172413793,0.5344827586206897,0.024382992454708537,0.0005945303210463734,0.5,0.5689655172413793,0.5293103448275862,0.013465947717080417,0.00018133174791914327,0.5172413793103449,0.5517241379310345,0.8,24.2,2.1,30.9
MLPClassifier,identity-sgd-constant (10-15-5),LOU,0.536206896551724,0.03965517241379308,0.0015725326991676558,0.4827586206896552,0.603448275862069,0.5258620689655171,0.011565868849136816,0.0001337693222354334,0.5,0.5344827586206896,0.5206896551724138,0.02413793103448274,0.0005826397146254451,0.4827586206896552,0.5517241379310345,0.7,24.3,2.2,30.8
MLPClassifier,identity-sgd-constant (10-15-10),LOU,0.5431034482758621,0.015895766305677406,0.00025267538644470913,0.5172413793103449,0.5689655172413793,0.5206896551724138,0.02153447585654618,0.00046373365041617033,0.4827586206896552,0.5517241379310345,0.5310344827586208,0.012902266850944604,0.000166468489892984,0.5172413793103449,0.5517241379310345,1.2,23.8,2.7,30.3
MLPClassifier,identity-sgd-constant (10-15-15),LOU,0.539655172413793,0.015517241379310345,0.0002407847800237812,0.5172413793103449,0.5689655172413793,0.5293103448275862,0.024443873928892794,0.0005975029726516048,0.4827586206896552,0.5689655172413793,0.5310344827586208,0.0215344758565462,0.00046373365041617114,0.5,0.5689655172413793,0.7,24.3,2.7,30.3
MLPClassifier,identity-sgd-constant (15-5-5),LOU,0.5517241379310345,0.021808811449437093,0.00047562425683709837,0.5172413793103449,0.5862068965517241,0.5051724137931034,0.0336538298205916,0.0011325802615933405,0.4482758620689655,0.5517241379310345,0.5275862068965517,0.015801985155020123,0.00024970273483947635,0.5,0.5517241379310345,0.5,24.5,3.4,29.6
MLPClassifier,identity-sgd-constant (15-5-10),LOU,0.5293103448275863,0.026765818441827623,0.0007164090368608797,0.4827586206896552,0.5689655172413793,0.5258620689655172,0.020761369963434976,0.00043103448275862,0.4827586206896552,0.5517241379310345,0.5275862068965517,0.02580453370188925,0.0006658739595719381,0.4827586206896552,0.5689655172413793,1.0,24.0,1.6,31.4
MLPClassifier,identity-sgd-constant (15-5-15),LOU,0.5379310344827586,0.0168930327088495,0.000285374554102259,0.5172413793103449,0.5689655172413793,0.5327586206896552,0.01626548471044241,0.00026456599286563576,0.5,0.5517241379310345,0.5413793103448276,0.0206896551724138,0.00042806183115338915,0.5,0.5689655172413793,0.5,24.5,2.1,30.9
MLPClassifier,identity-sgd-constant (15-10-5),LOU,0.539655172413793,0.039354180036252843,0.0015487514863258018,0.46551724137931033,0.5862068965517241,0.5224137931034483,0.030890470460636053,0.0009542211652794286,0.4482758620689655,0.5517241379310345,0.5224137931034483,0.018965517241379293,0.00035969084423305523,0.4827586206896552,0.5517241379310345,1.4,23.6,3.6,29.4
MLPClassifier,identity-sgd-constant (15-10-10),LOU,0.5327586206896552,0.019582442571725076,0.0003834720570749106,0.5,0.5689655172413793,0.5258620689655172,0.022146952721836425,0.0004904875148632578,0.5,0.5689655172413793,0.5293103448275861,0.025631153012618108,0.0006569560047562424,0.4827586206896552,0.5689655172413793,0.8,24.2,1.8,31.2
MLPClassifier,identity-sgd-constant (15-10-15),LOU,0.5137931034482758,0.018569533817705167,0.00034482758620689577,0.4827586206896552,0.5344827586206896,0.5241379310344828,0.024625615270837408,0.0006064209274673005,0.46551724137931033,0.5517241379310345,0.5362068965517242,0.022413793103448276,0.0005023781212841854,0.4827586206896552,0.5689655172413793,0.5,24.5,2.5,30.5
MLPClassifier,identity-sgd-constant (15-15-5),LOU,0.5362068965517242,0.027206437651826725,0.0007401902497027348,0.4827586206896552,0.5689655172413793,0.5051724137931035,0.023195903529437414,0.0005380499405469671,0.46551724137931033,0.5344827586206896,0.5206896551724138,0.022873274416244115,0.0005231866825208076,0.4827586206896552,0.5517241379310345,1.3,23.7,2.8,30.2
MLPClassifier,identity-sgd-constant (15-15-10),LOU,0.5448275862068965,0.020689655172413782,0.0004280618311533884,0.5172413793103449,0.5862068965517241,0.5241379310344828,0.023387344769397467,0.0005469678953626631,0.4827586206896552,0.5689655172413793,0.5172413793103449,0.01888698474155744,0.00035671819262782353,0.4827586206896552,0.5517241379310345,1.0,24.0,3.8,29.2
MLPClassifier,identity-sgd-constant (15-15-15),LOU,0.5224137931034483,0.033653829820591605,0.0011325802615933407,0.46551724137931033,0.5862068965517241,0.5310344827586209,0.04209157108873692,0.0017717003567181938,0.43103448275862066,0.5689655172413793,0.5172413793103448,0.02438299245470853,0.0005945303210463732,0.46551724137931033,0.5517241379310345,0.3,24.7,1.7,31.3
MLPClassifier,identity-sgd-invscaling (5-5-5),LOU,0.5189655172413794,0.05530694804257049,0.003058858501783592,0.46551724137931033,0.6379310344827587,0.3310344827586207,0.04613478675951603,0.0021284185493460157,0.25862068965517243,0.39655172413793105,0.2827586206896552,0.055172413793103454,0.0030439952437574325,0.1896551724137931,0.3620689655172414,12.9,12.1,17.1,15.9
MLPClassifier,identity-sgd-invscaling (5-5-10),LOU,0.5086206896551724,0.065084779614403,0.004236028537455408,0.39655172413793105,0.603448275862069,0.303448275862069,0.05728706112357293,0.003281807372175981,0.20689655172413793,0.3793103448275862,0.2896551724137931,0.04137931034482757,0.0017122473246135542,0.2413793103448276,0.3793103448275862,12.1,12.9,15.6,17.4
MLPClassifier,identity-sgd-invscaling (5-5-15),LOU,0.503448275862069,0.05274847772682191,0.0027824019024970275,0.41379310344827586,0.5689655172413793,0.2689655172413793,0.05517241379310344,0.0030439952437574308,0.15517241379310345,0.3793103448275862,0.2827586206896552,0.05728706112357293,0.003281807372175981,0.1724137931034483,0.3793103448275862,11.9,13.1,14.6,18.4
MLPClassifier,identity-sgd-invscaling (5-10-5),LOU,0.5103448275862069,0.0476561205554664,0.0022711058263971467,0.43103448275862066,0.5689655172413793,0.28448275862068967,0.023450811221957656,0.0005499405469678951,0.2413793103448276,0.3103448275862069,0.28793103448275864,0.05344827586206896,0.0028567181926278237,0.20689655172413793,0.3793103448275862,13.2,11.8,17.1,15.9
MLPClassifier,identity-sgd-invscaling (5-10-10),LOU,0.49137931034482757,0.04446136882147456,0.0019768133174791905,0.43103448275862066,0.5862068965517241,0.27931034482758627,0.056555929196057675,0.0031985731272294892,0.22413793103448276,0.41379310344827586,0.29482758620689653,0.054766828187133076,0.002999405469678954,0.15517241379310345,0.3793103448275862,11.5,13.5,16.6,16.4
MLPClassifier,identity-sgd-invscaling (5-10-15),LOU,0.5310344827586206,0.05274847772682192,0.002782401902497028,0.46551724137931033,0.6206896551724138,0.32068965517241377,0.036329840527078404,0.0013198573127229487,0.27586206896551724,0.3793103448275862,0.27931034482758627,0.03160397031004027,0.0009988109393579071,0.20689655172413793,0.3275862068965517,12.0,13.0,16.8,16.2
MLPClassifier,identity-sgd-invscaling (5-15-5),LOU,0.5,0.07594039843291463,0.005766944114149822,0.3793103448275862,0.6206896551724138,0.2896551724137931,0.03516565181788127,0.0012366230677764562,0.2413793103448276,0.3620689655172414,0.2810344827586207,0.0436516858661109,0.0019054696789536263,0.2413793103448276,0.3620689655172414,12.0,13.0,17.1,15.9
MLPClassifier,identity-sgd-invscaling (5-15-10),LOU,0.49482758620689654,0.07556761034762456,0.005710463733650415,0.3620689655172414,0.6206896551724138,0.3172413793103448,0.03006137202441844,0.0009036860879904875,0.25862068965517243,0.3620689655172414,0.27931034482758615,0.02533954906327425,0.0006420927467300829,0.2413793103448276,0.3275862068965517,12.9,12.1,17.0,16.0
MLPClassifier,identity-sgd-invscaling (5-15-15),LOU,0.5120689655172413,0.0743781193452517,0.005532104637336503,0.3793103448275862,0.6551724137931034,0.29310344827586216,0.05229569271759691,0.002734839476813318,0.20689655172413793,0.39655172413793105,0.30172413793103453,0.05243760801981223,0.0027497027348394763,0.20689655172413793,0.3793103448275862,12.9,12.1,17.1,15.9
MLPClassifier,identity-sgd-invscaling (10-5-5),LOU,0.5241379310344827,0.05517241379310344,0.0030439952437574308,0.41379310344827586,0.5862068965517241,0.29310344827586204,0.050561649305569584,0.0025564803804994053,0.1896551724137931,0.3620689655172414,0.25689655172413794,0.042548147169838166,0.0018103448275862077,0.20689655172413793,0.3448275862068966,13.4,11.6,16.7,16.3
MLPClassifier,identity-sgd-invscaling (10-5-10),LOU,0.5172413793103448,0.05452202862359275,0.0029726516052318666,0.43103448275862066,0.5862068965517241,0.2775862068965517,0.049039526390785834,0.0024048751486325805,0.20689655172413793,0.3620689655172414,0.29655172413793107,0.048028925093738344,0.002306777645659929,0.22413793103448276,0.3448275862068966,13.6,11.4,15.9,17.1
MLPClassifier,identity-sgd-invscaling (10-5-15),LOU,0.5137931034482757,0.0420915710887369,0.001771700356718192,0.41379310344827586,0.5689655172413793,0.29310344827586204,0.05972588991616819,0.0035671819262782407,0.22413793103448276,0.39655172413793105,0.2896551724137931,0.03600105692727776,0.001296076099881094,0.2413793103448276,0.3448275862068966,11.5,13.5,18.2,14.8
MLPClassifier,identity-sgd-invscaling (10-10-5),LOU,0.4810344827586207,0.06872803940687845,0.004723543400713437,0.3793103448275862,0.603448275862069,0.28103448275862075,0.056687180078529645,0.003213436385255648,0.20689655172413793,0.39655172413793105,0.24482758620689657,0.04740595546506041,0.002247324613555291,0.15517241379310345,0.3275862068965517,12.3,12.7,15.4,17.6
MLPClassifier,identity-sgd-invscaling (10-10-10),LOU,0.4724137931034482,0.06460342756963859,0.00417360285374554,0.3793103448275862,0.5862068965517241,0.2931034482758621,0.041522739926869986,0.0017241379310344827,0.22413793103448276,0.39655172413793105,0.296551724137931,0.035165651817881276,0.0012366230677764568,0.2413793103448276,0.3620689655172414,9.8,15.2,15.5,17.5
MLPClassifier,identity-sgd-invscaling (10-10-15),LOU,0.5017241379310345,0.06285422804675238,0.003950653983353153,0.41379310344827586,0.6379310344827587,0.27586206896551724,0.04561640191490673,0.0020808561236623064,0.20689655172413793,0.3620689655172414,0.29482758620689653,0.05476682818713307,0.002999405469678953,0.22413793103448276,0.41379310344827586,12.1,12.9,15.9,17.1
MLPClassifier,identity-sgd-invscaling (10-15-5),LOU,0.47413793103448276,0.0748561839520428,0.005603448275862069,0.3793103448275862,0.6206896551724138,0.29482758620689664,0.04459488674612954,0.00198870392390012,0.20689655172413793,0.3620689655172414,0.29137931034482756,0.03486853175199428,0.0012158145065398335,0.2413793103448276,0.3448275862068966,11.0,14.0,16.9,16.1
MLPClassifier,identity-sgd-invscaling (10-15-10),LOU,0.4810344827586207,0.040397843151241314,0.0016319857312722947,0.39655172413793105,0.5344827586206896,0.303448275862069,0.048887747857785595,0.0023900118906064203,0.22413793103448276,0.3793103448275862,0.27586206896551724,0.04006534496076638,0.0016052318668252081,0.20689655172413793,0.3448275862068966,12.1,12.9,15.8,17.2
MLPClassifier,identity-sgd-invscaling (10-15-15),LOU,0.4862068965517242,0.05862068965517243,0.0034363852556480398,0.39655172413793105,0.5689655172413793,0.28103448275862064,0.05117524855053734,0.002618906064209274,0.20689655172413793,0.3793103448275862,0.2775862068965517,0.04655172413793104,0.0021670630202140313,0.1896551724137931,0.3448275862068966,12.2,12.8,16.8,16.2
MLPClassifier,identity-sgd-invscaling (15-5-5),LOU,0.4844827586206897,0.06608195826460966,0.004366825208085613,0.43103448275862066,0.6724137931034483,0.28620689655172415,0.02207973874976844,0.000487514863258026,0.25862068965517243,0.3275862068965517,0.3120689655172414,0.047811809047800156,0.002285969084423305,0.22413793103448276,0.3793103448275862,11.8,13.2,17.0,16.0
MLPClassifier,identity-sgd-invscaling (15-5-10),LOU,0.5189655172413792,0.06653028062611979,0.00442627824019025,0.41379310344827586,0.6551724137931034,0.28965517241379307,0.04209157108873691,0.001771700356718193,0.20689655172413793,0.3620689655172414,0.29482758620689653,0.03812645584051032,0.0014536266349583831,0.22413793103448276,0.3620689655172414,12.5,12.5,15.5,17.5
MLPClassifier,identity-sgd-invscaling (15-5-15),LOU,0.5120689655172412,0.04564897343059907,0.00208382877526754,0.43103448275862066,0.5689655172413793,0.29137931034482756,0.028277964598028834,0.0007996432818073721,0.2413793103448276,0.3448275862068966,0.27586206896551724,0.044960016587604464,0.0020214030915576683,0.20689655172413793,0.3793103448275862,12.4,12.6,16.4,16.6
MLPClassifier,identity-sgd-invscaling (15-10-5),LOU,0.4568965517241379,0.04642383454426297,0.002155172413793104,0.3793103448275862,0.5344827586206896,0.2844827586206896,0.06644085816550929,0.004414387633769322,0.1896551724137931,0.3793103448275862,0.29310344827586204,0.06264104180891363,0.003923900118906065,0.1896551724137931,0.41379310344827586,11.9,13.1,17.4,15.6
MLPClassifier,identity-sgd-invscaling (15-10-10),LOU,0.5000000000000001,0.03179153261135479,0.001010701545778835,0.46551724137931033,0.5517241379310345,0.29827586206896556,0.03620689655172414,0.0013109393579072534,0.25862068965517243,0.3448275862068966,0.27241379310344827,0.03160397031004027,0.0009988109393579071,0.20689655172413793,0.3275862068965517,12.9,12.1,15.5,17.5
MLPClassifier,identity-sgd-invscaling (15-10-15),LOU,0.506896551724138,0.056239677345862375,0.0031629013079667056,0.39655172413793105,0.603448275862069,0.24655172413793106,0.06122510656746449,0.003748513674197384,0.15517241379310345,0.3275862068965517,0.29482758620689653,0.03812645584051031,0.001453626634958383,0.22413793103448276,0.3448275862068966,11.8,13.2,16.6,16.4
MLPClassifier,identity-sgd-invscaling (15-15-5),LOU,0.4637931034482758,0.04525656809795409,0.0020481569560047565,0.3793103448275862,0.5344827586206896,0.28965517241379307,0.04864391717126167,0.0023662306777645662,0.1724137931034483,0.3448275862068966,0.2827586206896552,0.03465474352110651,0.0012009512485136736,0.22413793103448276,0.3275862068965517,12.3,12.7,16.3,16.7
MLPClassifier,identity-sgd-invscaling (15-15-10),LOU,0.5206896551724138,0.052748477726821924,0.0027824019024970284,0.43103448275862066,0.603448275862069,0.29137931034482756,0.04184365896383309,0.0017508917954815694,0.2413793103448276,0.3448275862068966,0.2775862068965517,0.038898324733374054,0.00151307966706302,0.20689655172413793,0.3275862068965517,13.5,11.5,15.0,18.0
