algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-adam-invscaling (10-10-5),LOU,0.4931034482758621,0.040213461343760706,0.0016171224732461364,0.43103448275862066,0.5689655172413793,0.4706896551724137,0.028901818300414165,0.0008353151010701551,0.41379310344827586,0.5172413793103449,0.46896551724137936,0.021534475856546206,0.00046373365041617147,0.43103448275862066,0.5,0.9,24.1,6.1,26.9
MLPClassifier,identity-adam-invscaling (10-10-10),LOU,0.4931034482758621,0.028013925533227447,0.0007847800237812128,0.4482758620689655,0.5344827586206896,0.4862068965517242,0.02533954906327427,0.000642092746730084,0.43103448275862066,0.5172413793103449,0.4741379310344828,0.03202444072587364,0.001025564803804994,0.39655172413793105,0.5172413793103449,1.0,24.0,5.2,27.8
MLPClassifier,identity-adam-invscaling (10-10-15),LOU,0.503448275862069,0.02533954906327425,0.0006420927467300829,0.46551724137931033,0.5517241379310345,0.4706896551724138,0.026765818441827634,0.0007164090368608803,0.43103448275862066,0.5172413793103449,0.4844827586206897,0.021045785544368464,0.00044292508917954856,0.4482758620689655,0.5172413793103449,1.3,23.7,5.3,27.7
MLPClassifier,identity-adam-invscaling (10-15-5),LOU,0.496551724137931,0.027586206896551727,0.0007609988109393581,0.43103448275862066,0.5344827586206896,0.47241379310344833,0.02338734476939749,0.0005469678953626642,0.43103448275862066,0.5,0.4844827586206897,0.01958244257172509,0.0003834720570749111,0.4482758620689655,0.5172413793103449,1.7,23.3,5.6,27.4
MLPClassifier,identity-adam-invscaling (10-15-10),LOU,0.5137931034482759,0.0420915710887369,0.001771700356718192,0.41379310344827586,0.5689655172413793,0.4844827586206897,0.02104578554436846,0.00044292508917954845,0.43103448275862066,0.5,0.48793103448275865,0.02676581844182763,0.0007164090368608801,0.41379310344827586,0.5172413793103449,1.6,23.4,4.4,28.6
MLPClassifier,identity-adam-invscaling (10-15-15),LOU,0.5017241379310344,0.02931034482758621,0.0008590963139120096,0.43103448275862066,0.5344827586206896,0.49482758620689654,0.026765818441827623,0.0007164090368608798,0.4482758620689655,0.5517241379310345,0.4672413793103448,0.02609094129383028,0.000680737217598098,0.43103448275862066,0.5172413793103449,0.7,24.3,5.9,27.1
MLPClassifier,identity-adam-invscaling (15-5-5),LOU,0.49137931034482757,0.01766715649303378,0.00031212841854934563,0.46551724137931033,0.5344827586206896,0.4793103448275861,0.02758620689655172,0.0007609988109393577,0.4482758620689655,0.5344827586206896,0.456896551724138,0.023450811221957673,0.000549940546967896,0.41379310344827586,0.4827586206896552,1.3,23.7,5.5,27.5
MLPClassifier,identity-adam-invscaling (15-5-10),LOU,0.496551724137931,0.035165651817881276,0.0012366230677764568,0.43103448275862066,0.5517241379310345,0.4741379310344828,0.017667156493033794,0.0003121284185493461,0.4482758620689655,0.5,0.46896551724137925,0.03343227487873331,0.0011177170035671824,0.39655172413793105,0.5172413793103449,1.0,24.0,6.1,26.9
MLPClassifier,identity-adam-invscaling (15-5-15),LOU,0.49827586206896546,0.03220955464184381,0.0010374554102259219,0.43103448275862066,0.5344827586206896,0.4810344827586207,0.034868531751994294,0.0012158145065398343,0.43103448275862066,0.5344827586206896,0.4637931034482758,0.02104578554436847,0.0004429250891795489,0.43103448275862066,0.4827586206896552,1.3,23.7,5.6,27.4
MLPClassifier,identity-adam-invscaling (15-10-5),LOU,0.5068965517241378,0.024625615270837398,0.0006064209274673,0.4827586206896552,0.5517241379310345,0.45862068965517244,0.015801985155020144,0.000249702734839477,0.43103448275862066,0.4827586206896552,0.4672413793103448,0.0322095546418438,0.0010374554102259217,0.41379310344827586,0.5344827586206896,1.9,23.1,6.2,26.8
MLPClassifier,identity-adam-invscaling (15-10-10),LOU,0.506896551724138,0.02905568887302192,0.0008442330558858498,0.46551724137931033,0.5344827586206896,0.48448275862068957,0.03571088823656549,0.0012752675386444715,0.39655172413793105,0.5172413793103449,0.4517241379310345,0.026486709475409008,0.0007015457788347214,0.41379310344827586,0.5172413793103449,1.1,23.9,6.1,26.9
MLPClassifier,identity-adam-invscaling (15-10-15),LOU,0.4931034482758621,0.035502172899955164,0.0012604042806183108,0.4482758620689655,0.5517241379310345,0.46551724137931033,0.0231317376982737,0.0005350772889417367,0.43103448275862066,0.5,0.4672413793103448,0.03889832473337407,0.001513079667063021,0.39655172413793105,0.5172413793103449,1.4,23.6,5.4,27.6
MLPClassifier,identity-adam-invscaling (15-15-5),LOU,0.48793103448275865,0.036206896551724134,0.001310939357907253,0.43103448275862066,0.5344827586206896,0.45862068965517244,0.03870680055283388,0.0014982164090368614,0.3620689655172414,0.5172413793103449,0.46206896551724136,0.01856953381770519,0.0003448275862068967,0.43103448275862066,0.5,1.9,23.1,5.2,27.8
MLPClassifier,identity-adam-invscaling (15-15-10),LOU,0.496551724137931,0.032530969420884834,0.0010582639714625443,0.4482758620689655,0.5517241379310345,0.4775862068965518,0.03365382982059161,0.0011325802615933414,0.43103448275862066,0.5517241379310345,0.48448275862068957,0.03311960812465268,0.0010969084423305595,0.43103448275862066,0.5344827586206896,1.8,23.2,5.5,27.5
MLPClassifier,identity-adam-invscaling (15-15-15),LOU,0.4793103448275862,0.028643530561786472,0.0008204518430439955,0.43103448275862066,0.5344827586206896,0.4603448275862069,0.01732737176055327,0.00030023781212841895,0.43103448275862066,0.4827586206896552,0.4672413793103448,0.029310344827586224,0.0008590963139120105,0.41379310344827586,0.5172413793103449,1.6,23.4,5.7,27.3
MLPClassifier,identity-adam-adaptive (5-5-5),LOU,0.5189655172413793,0.034868531751994274,0.001215814506539833,0.46551724137931033,0.5862068965517241,0.5103448275862069,0.022079738749768433,0.00048751486325802565,0.46551724137931033,0.5344827586206896,0.496551724137931,0.02010673067188036,0.00040428061831153443,0.46551724137931033,0.5172413793103449,0.6,24.4,2.9,30.1
MLPClassifier,identity-adam-adaptive (5-5-10),LOU,0.5120689655172413,0.027854300726557778,0.0007758620689655171,0.46551724137931033,0.5517241379310345,0.5137931034482759,0.02153447585654619,0.0004637336504161707,0.46551724137931033,0.5344827586206896,0.5137931034482758,0.025339549063274232,0.000642092746730082,0.4827586206896552,0.5517241379310345,0.4,24.6,3.4,29.6
MLPClassifier,identity-adam-adaptive (5-5-15),LOU,0.5155172413793103,0.02104578554436844,0.0004429250891795476,0.4827586206896552,0.5517241379310345,0.49137931034482757,0.03469760654741053,0.0012039239001189062,0.43103448275862066,0.5517241379310345,0.503448275862069,0.02533954906327425,0.0006420927467300829,0.46551724137931033,0.5344827586206896,0.5,24.5,3.7,29.3
MLPClassifier,identity-adam-adaptive (5-10-5),LOU,0.5206896551724138,0.018569533817705167,0.0003448275862068959,0.4827586206896552,0.5517241379310345,0.49137931034482757,0.02806693206224087,0.0007877526753864445,0.4482758620689655,0.5344827586206896,0.5017241379310345,0.03127302956416733,0.000978002378121284,0.46551724137931033,0.5517241379310345,0.8,24.2,3.7,29.3
MLPClassifier,identity-adam-adaptive (5-10-10),LOU,0.5120689655172413,0.01732737176055326,0.00030023781212841857,0.46551724137931033,0.5344827586206896,0.5172413793103449,0.023131737698273678,0.0005350772889417357,0.46551724137931033,0.5517241379310345,0.496551724137931,0.03160397031004028,0.0009988109393579076,0.41379310344827586,0.5344827586206896,0.8,24.2,4.3,28.7
MLPClassifier,identity-adam-adaptive (5-10-15),LOU,0.5293103448275862,0.04010242534349311,0.0016082045184304388,0.46551724137931033,0.5862068965517241,0.5051724137931035,0.02047300359834124,0.00041914387633769335,0.46551724137931033,0.5517241379310345,0.5172413793103449,0.01888698474155744,0.0003567181926278235,0.4827586206896552,0.5517241379310345,0.9,24.1,3.9,29.1
MLPClassifier,identity-adam-adaptive (5-15-5),LOU,0.5086206896551724,0.022146952721836418,0.0004904875148632575,0.46551724137931033,0.5344827586206896,0.49827586206896546,0.043923238630541366,0.0019292508917954816,0.43103448275862066,0.5517241379310345,0.5086206896551724,0.02586206896551723,0.0006688466111771695,0.46551724137931033,0.5517241379310345,1.3,23.7,4.2,28.8
MLPClassifier,identity-adam-adaptive (5-15-10),LOU,0.5275862068965517,0.03793103448275862,0.0014387633769322237,0.5,0.6206896551724138,0.49827586206896546,0.0237029777325302,0.0005618311533888224,0.46551724137931033,0.5344827586206896,0.4948275862068966,0.03701881129928257,0.0013703923900118906,0.41379310344827586,0.5517241379310345,0.8,24.2,3.2,29.8
MLPClassifier,identity-adam-adaptive (5-15-15),LOU,0.5241379310344828,0.0363298405270784,0.001319857312722948,0.46551724137931033,0.5862068965517241,0.5051724137931035,0.02676581844182761,0.000716409036860879,0.4482758620689655,0.5344827586206896,0.5051724137931034,0.018965517241379293,0.0003596908442330553,0.4827586206896552,0.5344827586206896,0.8,24.2,4.5,28.5
MLPClassifier,identity-adam-adaptive (10-5-5),LOU,0.506896551724138,0.033786065417699,0.0011414982164090362,0.4482758620689655,0.5517241379310345,0.4844827586206897,0.01800052846363889,0.0003240190249702739,0.46551724137931033,0.5172413793103449,0.4775862068965517,0.030890470460636078,0.00095422116527943,0.41379310344827586,0.5172413793103449,0.6,24.4,3.9,29.1
MLPClassifier,identity-adam-adaptive (10-5-10),LOU,0.4896551724137931,0.03713906763541037,0.001379310344827586,0.41379310344827586,0.5517241379310345,0.4810344827586207,0.01958244257172509,0.0003834720570749112,0.4482758620689655,0.5172413793103449,0.4896551724137931,0.02580453370188924,0.0006658739595719376,0.4482758620689655,0.5344827586206896,0.6,24.4,5.9,27.1
MLPClassifier,identity-adam-adaptive (10-5-15),LOU,0.5034482758620689,0.02758620689655172,0.0007609988109393577,0.4482758620689655,0.5517241379310345,0.47586206896551725,0.031034482758620693,0.000963139120095125,0.43103448275862066,0.5344827586206896,0.4862068965517242,0.024137931034482772,0.0005826397146254465,0.4482758620689655,0.5172413793103449,0.7,24.3,4.2,28.8
MLPClassifier,identity-adam-adaptive (10-10-5),LOU,0.5017241379310345,0.030307579019391285,0.0009185493460166467,0.4482758620689655,0.5517241379310345,0.4706896551724139,0.024443873928892815,0.0005975029726516059,0.43103448275862066,0.5172413793103449,0.48103448275862065,0.02104578554436846,0.00044292508917954845,0.4482758620689655,0.5172413793103449,1.1,23.9,5.4,27.6
MLPClassifier,identity-adam-adaptive (10-10-10),LOU,0.5,0.041522739926869986,0.0017241379310344832,0.41379310344827586,0.5689655172413793,0.4775862068965518,0.034525835162932395,0.0011920332936979788,0.41379310344827586,0.5172413793103449,0.46896551724137936,0.024137931034482772,0.0005826397146254465,0.43103448275862066,0.5,1.4,23.6,4.3,28.7
MLPClassifier,identity-adam-adaptive (10-10-15),LOU,0.5086206896551724,0.029106798303679536,0.0008472057074910819,0.43103448275862066,0.5344827586206896,0.48103448275862065,0.02720643765182674,0.0007401902497027355,0.43103448275862066,0.5172413793103449,0.48275862068965514,0.027800888787236386,0.0007728894173602858,0.41379310344827586,0.5172413793103449,0.8,24.2,4.4,28.6
MLPClassifier,identity-adam-adaptive (10-15-5),LOU,0.49482758620689654,0.03935418003625286,0.0015487514863258029,0.39655172413793105,0.5517241379310345,0.46896551724137936,0.022873274416244153,0.0005231866825208093,0.43103448275862066,0.5172413793103449,0.4844827586206897,0.023702977732530224,0.0005618311533888236,0.43103448275862066,0.5172413793103449,1.5,23.5,4.4,28.6
MLPClassifier,identity-adam-adaptive (10-15-10),LOU,0.4931034482758621,0.029055688873021936,0.0008442330558858506,0.43103448275862066,0.5344827586206896,0.4706896551724139,0.027854300726557774,0.0007758620689655169,0.43103448275862066,0.5344827586206896,0.4862068965517242,0.02966319057600906,0.0008799048751486326,0.43103448275862066,0.5344827586206896,1.5,23.5,5.2,27.8
MLPClassifier,identity-adam-adaptive (10-15-15),LOU,0.4931034482758621,0.028013925533227443,0.0007847800237812125,0.4482758620689655,0.5344827586206896,0.4775862068965518,0.017327371760553264,0.00030023781212841873,0.4482758620689655,0.5,0.46896551724137936,0.028643530561786472,0.0008204518430439955,0.41379310344827586,0.5,1.6,23.4,5.4,27.6
MLPClassifier,identity-adam-adaptive (15-5-5),LOU,0.4844827586206897,0.02370297773253022,0.0005618311533888235,0.4482758620689655,0.5172413793103449,0.46206896551724136,0.026486709475409004,0.0007015457788347211,0.43103448275862066,0.5,0.4637931034482759,0.021045785544368468,0.0004429250891795487,0.43103448275862066,0.5172413793103449,1.0,24.0,5.9,27.1
MLPClassifier,identity-adam-adaptive (15-5-10),LOU,0.5017241379310344,0.027206437651826725,0.0007401902497027348,0.46551724137931033,0.5517241379310345,0.46206896551724136,0.029663190576009062,0.0008799048751486329,0.41379310344827586,0.5,0.47241379310344833,0.034654743521106535,0.0012009512485136751,0.41379310344827586,0.5172413793103449,1.1,23.9,5.7,27.3
MLPClassifier,identity-adam-adaptive (15-5-15),LOU,0.5034482758620689,0.03253096942088484,0.0010582639714625448,0.4482758620689655,0.5517241379310345,0.4758620689655172,0.026931895434160878,0.0007253269916765755,0.43103448275862066,0.5344827586206896,0.4706896551724138,0.02187685782836125,0.000478596908442331,0.43103448275862066,0.5,1.0,24.0,5.8,27.2
MLPClassifier,identity-adam-adaptive (15-10-5),LOU,0.49482758620689654,0.03935418003625286,0.001548751486325803,0.43103448275862066,0.5344827586206896,0.446551724137931,0.01958244257172509,0.0003834720570749111,0.41379310344827586,0.4827586206896552,0.4724137931034482,0.017582825908940652,0.00030915576694411464,0.43103448275862066,0.4827586206896552,1.0,24.0,4.9,28.1
MLPClassifier,identity-adam-adaptive (15-10-10),LOU,0.4844827586206897,0.026090941293830282,0.0006807372175980982,0.4482758620689655,0.5172413793103449,0.4793103448275862,0.016893032708849513,0.00028537455410225954,0.4482758620689655,0.5172413793103449,0.47586206896551725,0.04166567577101578,0.0017360285374554113,0.3793103448275862,0.5172413793103449,1.5,23.5,5.8,27.2
MLPClassifier,identity-adam-adaptive (15-10-15),LOU,0.4913793103448277,0.03108233858158611,0.0009661117717003565,0.43103448275862066,0.5344827586206896,0.4724137931034482,0.028013925533227464,0.0007847800237812137,0.43103448275862066,0.5172413793103449,0.4862068965517241,0.022873274416244125,0.000523186682520808,0.4482758620689655,0.5344827586206896,1.3,23.7,6.0,27.0
MLPClassifier,identity-adam-adaptive (15-15-5),LOU,0.503448275862069,0.0343099116243662,0.0011771700356718192,0.4482758620689655,0.5517241379310345,0.4706896551724138,0.023195903529437435,0.0005380499405469681,0.43103448275862066,0.5,0.4568965517241379,0.035544014013945364,0.0012633769322235445,0.41379310344827586,0.5172413793103449,1.2,23.8,5.7,27.3
MLPClassifier,identity-adam-adaptive (15-15-10),LOU,0.48965517241379314,0.0206896551724138,0.00042806183115338915,0.4482758620689655,0.5172413793103449,0.4862068965517241,0.02153447585654619,0.00046373365041617076,0.4482758620689655,0.5344827586206896,0.4706896551724139,0.024443873928892815,0.0005975029726516059,0.43103448275862066,0.5172413793103449,1.3,23.7,5.8,27.2
MLPClassifier,identity-adam-adaptive (15-15-15),LOU,0.4741379310344828,0.03469760654741054,0.001203923900118907,0.41379310344827586,0.5172413793103449,0.4637931034482759,0.02720643765182674,0.0007401902497027356,0.43103448275862066,0.5172413793103449,0.46034482758620693,0.04155851997653087,0.0017271105826397154,0.39655172413793105,0.5172413793103449,0.7,24.3,4.7,28.3
MLPClassifier,logistic-lbfgs-constant (5-5-5),LOU,0.5706896551724137,0.005172413793103426,2.6753864447086568e-05,0.5689655172413793,0.5862068965517241,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5672413793103448,0.005172413793103459,2.675386444708691e-05,0.5517241379310345,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (5-5-10),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (5-5-15),LOU,0.5706896551724137,0.005172413793103426,2.675386444708657e-05,0.5689655172413793,0.5862068965517241,0.5672413793103448,0.0051724137931034595,2.6753864447086913e-05,0.5517241379310345,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (5-10-5),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5672413793103448,0.005172413793103459,2.675386444708691e-05,0.5517241379310345,0.5689655172413793,0.1,24.9,0.1,32.9
MLPClassifier,logistic-lbfgs-constant (5-10-10),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (5-10-15),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5672413793103448,0.005172413793103459,2.675386444708691e-05,0.5517241379310345,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (5-15-5),LOU,0.5706896551724137,0.005172413793103426,2.675386444708657e-05,0.5689655172413793,0.5862068965517241,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (5-15-10),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (5-15-15),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (10-5-5),LOU,0.5655172413793104,0.006896551724137944,4.756242568371005e-05,0.5517241379310345,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.1,32.9
MLPClassifier,logistic-lbfgs-constant (10-5-10),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (10-5-15),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (10-10-5),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (10-10-10),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (10-10-15),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (10-15-5),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.1,32.9
MLPClassifier,logistic-lbfgs-constant (10-15-10),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5672413793103448,0.005172413793103459,2.675386444708691e-05,0.5517241379310345,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.1,32.9
MLPClassifier,logistic-lbfgs-constant (10-15-15),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5672413793103448,0.005172413793103459,2.675386444708691e-05,0.5517241379310345,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (15-5-5),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (15-5-10),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (15-5-15),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (15-10-5),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.1,32.9
MLPClassifier,logistic-lbfgs-constant (15-10-10),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5672413793103448,0.005172413793103459,2.675386444708691e-05,0.5517241379310345,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (15-10-15),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (15-15-5),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (15-15-10),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5672413793103448,0.0051724137931034595,2.6753864447086913e-05,0.5517241379310345,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-constant (15-15-15),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5655172413793104,0.006896551724137944,4.7562425683710045e-05,0.5517241379310345,0.5689655172413793,0.5655172413793104,0.006896551724137944,4.756242568371005e-05,0.5517241379310345,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),LOU,0.5672413793103448,0.005172413793103459,2.675386444708691e-05,0.5517241379310345,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),LOU,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5655172413793104,0.006896551724137944,4.7562425683710045e-05,0.5517241379310345,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.1,24.9,0.0,33.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),LOU,0.5655172413793104,0.006896551724137944,4.756242568371005e-05,0.5517241379310345,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.5689655172413792,1.1102230246251565e-16,1.232595164407831e-32,0.5689655172413793,0.5689655172413793,0.0,25.0,0.0,33.0
