algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
gini,"RandomForest, n_estimators: 250",2,0.56512605042,0.266666666667,0.5,-0.706626991092,0.327485380117,0.286458333333
gini,"RandomForest, n_estimators: 500",2,0.565546218487,0.2,0.555555555556,-0.711527269986,0.277777777778,0.224292615597
gini,"RandomForest, n_estimators: 750",2,0.565546218487,0.2,0.555555555556,-0.710725509793,0.277777777778,0.224292615597
gini,"RandomForest, n_estimators: 1000",2,0.565546218487,0.2,0.555555555556,-0.71038027009,0.277777777778,0.224292615597
gini,"RandomForest, n_estimators: 1500",2,0.551260504202,0.166666666667,0.520833333333,-0.707695677297,0.24154589372,0.189659197012
entropy,"RandomForest, n_estimators: 10",2,0.63781512605,0.3,0.7125,-0.655930783868,0.417391304348,0.337669683258
entropy,"RandomForest, n_estimators: 20",2,0.564285714286,0.166666666667,0.458333333333,-0.719232120319,0.243107769424,0.190577651515
entropy,"RandomForest, n_estimators: 50",2,0.579411764706,0.233333333333,0.527777777778,-0.682352629784,0.313596491228,0.25928442029
entropy,"RandomForest, n_estimators: 100",2,0.550420168067,0.266666666667,0.45,-0.708945235101,0.322222222222,0.285256410256
entropy,"RandomForest, n_estimators: 150",2,0.56512605042,0.266666666667,0.5,-0.713840973522,0.327485380117,0.286458333333
entropy,"RandomForest, n_estimators: 200",2,0.565546218487,0.233333333333,0.560606060606,-0.715384221885,0.303418803419,0.255421417393
entropy,"RandomForest, n_estimators: 250",2,0.579831932773,0.266666666667,0.583333333333,-0.713374373678,0.333333333333,0.287698412698
entropy,"RandomForest, n_estimators: 500",2,0.565546218487,0.2,0.555555555556,-0.71748571004,0.277777777778,0.224292615597
entropy,"RandomForest, n_estimators: 750",2,0.551260504202,0.166666666667,0.520833333333,-0.717511996386,0.24154589372,0.189659197012
entropy,"RandomForest, n_estimators: 1000",2,0.536974789916,0.166666666667,0.5,-0.717043804931,0.236111111111,0.188060731539
entropy,"RandomForest, n_estimators: 1500",2,0.551260504202,0.166666666667,0.520833333333,-0.715241834785,0.24154589372,0.189659197012
