Algorithm,Description,Accuracy_Mean
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.561
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.316
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.538
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.555
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.341
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.531
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.565
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.321
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.527
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.559
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.323
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.536
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.56
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.344
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.522
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.56
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.334
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.528
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.557
MLPClassifier,logistic-adam-constant (5-5-5),0.561
MLPClassifier,logistic-adam-constant (5-5-10),0.594
MLPClassifier,logistic-adam-constant (5-5-15),0.6
MLPClassifier,logistic-adam-constant (5-10-5),0.577
MLPClassifier,logistic-adam-constant (5-10-10),0.598
MLPClassifier,logistic-adam-constant (5-10-15),0.6
MLPClassifier,logistic-adam-constant (5-15-5),0.587
MLPClassifier,logistic-adam-constant (5-15-10),0.601
MLPClassifier,logistic-adam-constant (5-15-15),0.6
MLPClassifier,logistic-adam-constant (10-5-5),0.572
MLPClassifier,logistic-adam-constant (10-5-10),0.598
MLPClassifier,logistic-adam-constant (10-5-15),0.6
MLPClassifier,logistic-adam-constant (10-10-5),0.582
MLPClassifier,logistic-adam-constant (10-10-10),0.6
MLPClassifier,logistic-adam-constant (10-10-15),0.6
MLPClassifier,logistic-adam-constant (10-15-5),0.59
MLPClassifier,logistic-adam-constant (10-15-10),0.599
MLPClassifier,logistic-adam-constant (10-15-15),0.6
MLPClassifier,logistic-adam-constant (15-5-5),0.573
MLPClassifier,logistic-adam-constant (15-5-10),0.596
MLPClassifier,logistic-adam-constant (15-5-15),0.6
MLPClassifier,logistic-adam-constant (15-10-5),0.587
MLPClassifier,logistic-adam-constant (15-10-10),0.6
MLPClassifier,logistic-adam-constant (15-10-15),0.6
MLPClassifier,logistic-adam-constant (15-15-5),0.59
MLPClassifier,logistic-adam-constant (15-15-10),0.598
MLPClassifier,logistic-adam-constant (15-15-15),0.6
MLPClassifier,logistic-adam-invscaling (5-5-5),0.571
MLPClassifier,logistic-adam-invscaling (5-5-10),0.599
MLPClassifier,logistic-adam-invscaling (5-5-15),0.6
MLPClassifier,logistic-adam-invscaling (5-10-5),0.582
MLPClassifier,logistic-adam-invscaling (5-10-10),0.599
MLPClassifier,logistic-adam-invscaling (5-10-15),0.6
MLPClassifier,logistic-adam-invscaling (5-15-5),0.587
MLPClassifier,logistic-adam-invscaling (5-15-10),0.601
MLPClassifier,logistic-adam-invscaling (5-15-15),0.6
MLPClassifier,logistic-adam-invscaling (10-5-5),0.575
MLPClassifier,logistic-adam-invscaling (10-5-10),0.597
MLPClassifier,logistic-adam-invscaling (10-5-15),0.6
MLPClassifier,logistic-adam-invscaling (10-10-5),0.582
MLPClassifier,logistic-adam-invscaling (10-10-10),0.597
MLPClassifier,logistic-adam-invscaling (10-10-15),0.6
MLPClassifier,logistic-adam-invscaling (10-15-5),0.59
MLPClassifier,logistic-adam-invscaling (10-15-10),0.601
MLPClassifier,logistic-adam-invscaling (10-15-15),0.6
MLPClassifier,logistic-adam-invscaling (15-5-5),0.574
MLPClassifier,logistic-adam-invscaling (15-5-10),0.596
MLPClassifier,logistic-adam-invscaling (15-5-15),0.6
MLPClassifier,logistic-adam-invscaling (15-10-5),0.576
MLPClassifier,logistic-adam-invscaling (15-10-10),0.599
MLPClassifier,logistic-adam-invscaling (15-10-15),0.6
MLPClassifier,logistic-adam-invscaling (15-15-5),0.593
MLPClassifier,logistic-adam-invscaling (15-15-10),0.6
MLPClassifier,logistic-adam-invscaling (15-15-15),0.6
MLPClassifier,logistic-adam-adaptive (5-5-5),0.563
MLPClassifier,logistic-adam-adaptive (5-5-10),0.597
MLPClassifier,logistic-adam-adaptive (5-5-15),0.6
MLPClassifier,logistic-adam-adaptive (5-10-5),0.579
MLPClassifier,logistic-adam-adaptive (5-10-10),0.599
MLPClassifier,logistic-adam-adaptive (5-10-15),0.6
MLPClassifier,logistic-adam-adaptive (5-15-5),0.597
MLPClassifier,logistic-adam-adaptive (5-15-10),0.601
MLPClassifier,logistic-adam-adaptive (5-15-15),0.6
MLPClassifier,logistic-adam-adaptive (10-5-5),0.566
MLPClassifier,logistic-adam-adaptive (10-5-10),0.597
MLPClassifier,logistic-adam-adaptive (10-5-15),0.6
MLPClassifier,logistic-adam-adaptive (10-10-5),0.58
MLPClassifier,logistic-adam-adaptive (10-10-10),0.597
MLPClassifier,logistic-adam-adaptive (10-10-15),0.6
MLPClassifier,logistic-adam-adaptive (10-15-5),0.584
MLPClassifier,logistic-adam-adaptive (10-15-10),0.6
MLPClassifier,logistic-adam-adaptive (10-15-15),0.6
MLPClassifier,logistic-adam-adaptive (15-5-5),0.568
MLPClassifier,logistic-adam-adaptive (15-5-10),0.601
MLPClassifier,logistic-adam-adaptive (15-5-15),0.6
MLPClassifier,logistic-adam-adaptive (15-10-5),0.574
MLPClassifier,logistic-adam-adaptive (15-10-10),0.598
MLPClassifier,logistic-adam-adaptive (15-10-15),0.6
MLPClassifier,logistic-adam-adaptive (15-15-5),0.586
MLPClassifier,logistic-adam-adaptive (15-15-10),0.6
MLPClassifier,logistic-adam-adaptive (15-15-15),0.6
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.517
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.503
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.509
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.498
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.512
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.505
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.506
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.506
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.518
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.496
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.493
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.494
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.492
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.48
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.496
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.494
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.497
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.499
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.5
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.483
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.483
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.465
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.491
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.492
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.48
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.482
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.496
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.509
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.499
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.509
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.497
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.494
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.513
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.508
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.501
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.503
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.488
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.485
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.482
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.489
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.511
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.5
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.504
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.495
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.503
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.489
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.475
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.49
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.487
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.476
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.499
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.484
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.485
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.505
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.512
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.5
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.507
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.512
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.505
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.496
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.504
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.502
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.508
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.489
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.487
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.49
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.492
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.49
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.5
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.506
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.497
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.499
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.476
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.498
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.492
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.481
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.483
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.497
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.486
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.485
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.494
MLPClassifier,tanh-sgd-constant (5-5-5),0.563
MLPClassifier,tanh-sgd-constant (5-5-10),0.574
MLPClassifier,tanh-sgd-constant (5-5-15),0.589
MLPClassifier,tanh-sgd-constant (5-10-5),0.586
MLPClassifier,tanh-sgd-constant (5-10-10),0.576
MLPClassifier,tanh-sgd-constant (5-10-15),0.573
MLPClassifier,tanh-sgd-constant (5-15-5),0.583
MLPClassifier,tanh-sgd-constant (5-15-10),0.595
MLPClassifier,tanh-sgd-constant (5-15-15),0.584
MLPClassifier,tanh-sgd-constant (10-5-5),0.573
MLPClassifier,tanh-sgd-constant (10-5-10),0.592
MLPClassifier,tanh-sgd-constant (10-5-15),0.569
MLPClassifier,tanh-sgd-constant (10-10-5),0.575
MLPClassifier,tanh-sgd-constant (10-10-10),0.59
MLPClassifier,tanh-sgd-constant (10-10-15),0.586
MLPClassifier,tanh-sgd-constant (10-15-5),0.59
MLPClassifier,tanh-sgd-constant (10-15-10),0.589
MLPClassifier,tanh-sgd-constant (10-15-15),0.587
MLPClassifier,tanh-sgd-constant (15-5-5),0.599
MLPClassifier,tanh-sgd-constant (15-5-10),0.585
MLPClassifier,tanh-sgd-constant (15-5-15),0.568
MLPClassifier,tanh-sgd-constant (15-10-5),0.61
MLPClassifier,tanh-sgd-constant (15-10-10),0.587
MLPClassifier,tanh-sgd-constant (15-10-15),0.59
MLPClassifier,tanh-sgd-constant (15-15-5),0.603
MLPClassifier,tanh-sgd-constant (15-15-10),0.603
MLPClassifier,tanh-sgd-constant (15-15-15),0.605
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.506
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.462
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.453
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.507
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.478
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.479
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.458
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.499
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.451
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.498
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.494
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.512
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.489
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.485
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.49
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.449
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.455
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.466
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.486
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.529
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.49
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.494
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.485
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.496
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.469
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.476
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.46
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.574
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.573
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.587
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.578
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.579
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.568
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.577
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.592
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.576
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.575
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.576
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.579
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.585
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.6
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.584
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.591
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.589
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.587
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.604
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.589
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.571
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.598
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.605
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.586
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.602
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.616
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.603
MLPClassifier,tanh-adam-constant (5-5-5),0.683
MLPClassifier,tanh-adam-constant (5-5-10),0.665
MLPClassifier,tanh-adam-constant (5-5-15),0.656
MLPClassifier,tanh-adam-constant (5-10-5),0.657
MLPClassifier,tanh-adam-constant (5-10-10),0.637
MLPClassifier,tanh-adam-constant (5-10-15),0.602
MLPClassifier,tanh-adam-constant (5-15-5),0.642
MLPClassifier,tanh-adam-constant (5-15-10),0.597
MLPClassifier,tanh-adam-constant (5-15-15),0.57
MLPClassifier,tanh-adam-constant (10-5-5),0.67
MLPClassifier,tanh-adam-constant (10-5-10),0.634
MLPClassifier,tanh-adam-constant (10-5-15),0.58
MLPClassifier,tanh-adam-constant (10-10-5),0.623
MLPClassifier,tanh-adam-constant (10-10-10),0.572
MLPClassifier,tanh-adam-constant (10-10-15),0.549
MLPClassifier,tanh-adam-constant (10-15-5),0.605
MLPClassifier,tanh-adam-constant (10-15-10),0.54
MLPClassifier,tanh-adam-constant (10-15-15),0.517
MLPClassifier,tanh-adam-constant (15-5-5),0.641
MLPClassifier,tanh-adam-constant (15-5-10),0.586
MLPClassifier,tanh-adam-constant (15-5-15),0.551
MLPClassifier,tanh-adam-constant (15-10-5),0.587
MLPClassifier,tanh-adam-constant (15-10-10),0.53
MLPClassifier,tanh-adam-constant (15-10-15),0.517
MLPClassifier,tanh-adam-constant (15-15-5),0.556
MLPClassifier,tanh-adam-constant (15-15-10),0.515
MLPClassifier,tanh-adam-constant (15-15-15),0.503
MLPClassifier,tanh-adam-invscaling (5-5-5),0.665
MLPClassifier,tanh-adam-invscaling (5-5-10),0.658
MLPClassifier,tanh-adam-invscaling (5-5-15),0.658
MLPClassifier,tanh-adam-invscaling (5-10-5),0.667
MLPClassifier,tanh-adam-invscaling (5-10-10),0.643
MLPClassifier,tanh-adam-invscaling (5-10-15),0.593
MLPClassifier,tanh-adam-invscaling (5-15-5),0.644
MLPClassifier,tanh-adam-invscaling (5-15-10),0.598
MLPClassifier,tanh-adam-invscaling (5-15-15),0.569
MLPClassifier,tanh-adam-invscaling (10-5-5),0.662
MLPClassifier,tanh-adam-invscaling (10-5-10),0.628
MLPClassifier,tanh-adam-invscaling (10-5-15),0.603
MLPClassifier,tanh-adam-invscaling (10-10-5),0.623
MLPClassifier,tanh-adam-invscaling (10-10-10),0.573
MLPClassifier,tanh-adam-invscaling (10-10-15),0.533
MLPClassifier,tanh-adam-invscaling (10-15-5),0.599
MLPClassifier,tanh-adam-invscaling (10-15-10),0.543
MLPClassifier,tanh-adam-invscaling (10-15-15),0.521
MLPClassifier,tanh-adam-invscaling (15-5-5),0.644
MLPClassifier,tanh-adam-invscaling (15-5-10),0.583
MLPClassifier,tanh-adam-invscaling (15-5-15),0.554
MLPClassifier,tanh-adam-invscaling (15-10-5),0.576
MLPClassifier,tanh-adam-invscaling (15-10-10),0.532
MLPClassifier,tanh-adam-invscaling (15-10-15),0.52
MLPClassifier,tanh-adam-invscaling (15-15-5),0.56
MLPClassifier,tanh-adam-invscaling (15-15-10),0.519
MLPClassifier,tanh-adam-invscaling (15-15-15),0.506
MLPClassifier,tanh-adam-adaptive (5-5-5),0.677
MLPClassifier,tanh-adam-adaptive (5-5-10),0.66
MLPClassifier,tanh-adam-adaptive (5-5-15),0.647
MLPClassifier,tanh-adam-adaptive (5-10-5),0.66
MLPClassifier,tanh-adam-adaptive (5-10-10),0.633
MLPClassifier,tanh-adam-adaptive (5-10-15),0.6
MLPClassifier,tanh-adam-adaptive (5-15-5),0.652
MLPClassifier,tanh-adam-adaptive (5-15-10),0.586
MLPClassifier,tanh-adam-adaptive (5-15-15),0.556
MLPClassifier,tanh-adam-adaptive (10-5-5),0.667
MLPClassifier,tanh-adam-adaptive (10-5-10),0.616
MLPClassifier,tanh-adam-adaptive (10-5-15),0.6
MLPClassifier,tanh-adam-adaptive (10-10-5),0.617
MLPClassifier,tanh-adam-adaptive (10-10-10),0.569
MLPClassifier,tanh-adam-adaptive (10-10-15),0.537
MLPClassifier,tanh-adam-adaptive (10-15-5),0.594
MLPClassifier,tanh-adam-adaptive (10-15-10),0.536
MLPClassifier,tanh-adam-adaptive (10-15-15),0.518
MLPClassifier,tanh-adam-adaptive (15-5-5),0.637
MLPClassifier,tanh-adam-adaptive (15-5-10),0.583
MLPClassifier,tanh-adam-adaptive (15-5-15),0.555
MLPClassifier,tanh-adam-adaptive (15-10-5),0.591
MLPClassifier,tanh-adam-adaptive (15-10-10),0.533
MLPClassifier,tanh-adam-adaptive (15-10-15),0.515
MLPClassifier,tanh-adam-adaptive (15-15-5),0.558
MLPClassifier,tanh-adam-adaptive (15-15-10),0.514
MLPClassifier,tanh-adam-adaptive (15-15-15),0.505
MLPClassifier,relu-lbfgs-constant (5-5-5),0.57
MLPClassifier,relu-lbfgs-constant (5-5-10),0.542
MLPClassifier,relu-lbfgs-constant (5-5-15),0.54
MLPClassifier,relu-lbfgs-constant (5-10-5),0.564
MLPClassifier,relu-lbfgs-constant (5-10-10),0.532
MLPClassifier,relu-lbfgs-constant (5-10-15),0.531
MLPClassifier,relu-lbfgs-constant (5-15-5),0.563
MLPClassifier,relu-lbfgs-constant (5-15-10),0.539
MLPClassifier,relu-lbfgs-constant (5-15-15),0.537
MLPClassifier,relu-lbfgs-constant (10-5-5),0.551
MLPClassifier,relu-lbfgs-constant (10-5-10),0.525
MLPClassifier,relu-lbfgs-constant (10-5-15),0.541
MLPClassifier,relu-lbfgs-constant (10-10-5),0.532
MLPClassifier,relu-lbfgs-constant (10-10-10),0.526
MLPClassifier,relu-lbfgs-constant (10-10-15),0.529
MLPClassifier,relu-lbfgs-constant (10-15-5),0.559
MLPClassifier,relu-lbfgs-constant (10-15-10),0.519
MLPClassifier,relu-lbfgs-constant (10-15-15),0.528
MLPClassifier,relu-lbfgs-constant (15-5-5),0.547
MLPClassifier,relu-lbfgs-constant (15-5-10),0.557
MLPClassifier,relu-lbfgs-constant (15-5-15),0.546
MLPClassifier,relu-lbfgs-constant (15-10-5),0.552
MLPClassifier,relu-lbfgs-constant (15-10-10),0.518
MLPClassifier,relu-lbfgs-constant (15-10-15),0.527
MLPClassifier,relu-lbfgs-constant (15-15-5),0.525
MLPClassifier,relu-lbfgs-constant (15-15-10),0.504
MLPClassifier,relu-lbfgs-constant (15-15-15),0.532
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.559
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.56
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.557
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.56
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.53
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.547
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.57
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.543
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.528
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.571
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.558
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.537
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.539
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.535
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.515
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.555
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.519
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.516
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.537
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.547
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.556
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.54
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.513
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.528
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.55
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.508
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.522
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.581
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.561
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.538
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.566
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.54
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.537
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.555
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.538
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.522
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.567
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.541
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.536
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.559
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.527
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.537
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.557
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.532
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.516
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.563
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.539
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.538
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.559
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.526
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.521
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.558
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.529
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.508
MLPClassifier,relu-sgd-constant (5-5-5),0.473
MLPClassifier,relu-sgd-constant (5-5-10),0.485
MLPClassifier,relu-sgd-constant (5-5-15),0.52
MLPClassifier,relu-sgd-constant (5-10-5),0.462
MLPClassifier,relu-sgd-constant (5-10-10),0.507
MLPClassifier,relu-sgd-constant (5-10-15),0.527
MLPClassifier,relu-sgd-constant (5-15-5),0.494
MLPClassifier,relu-sgd-constant (5-15-10),0.505
MLPClassifier,relu-sgd-constant (5-15-15),0.528
MLPClassifier,relu-sgd-constant (10-5-5),0.497
MLPClassifier,relu-sgd-constant (10-5-10),0.487
MLPClassifier,relu-sgd-constant (10-5-15),0.522
MLPClassifier,relu-sgd-constant (10-10-5),0.523
MLPClassifier,relu-sgd-constant (10-10-10),0.524
MLPClassifier,relu-sgd-constant (10-10-15),0.541
MLPClassifier,relu-sgd-constant (10-15-5),0.511
MLPClassifier,relu-sgd-constant (10-15-10),0.536
MLPClassifier,relu-sgd-constant (10-15-15),0.533
MLPClassifier,relu-sgd-constant (15-5-5),0.492
MLPClassifier,relu-sgd-constant (15-5-10),0.512
MLPClassifier,relu-sgd-constant (15-5-15),0.521
MLPClassifier,relu-sgd-constant (15-10-5),0.527
MLPClassifier,relu-sgd-constant (15-10-10),0.536
MLPClassifier,relu-sgd-constant (15-10-15),0.535
MLPClassifier,relu-sgd-constant (15-15-5),0.479
MLPClassifier,relu-sgd-constant (15-15-10),0.543
MLPClassifier,relu-sgd-constant (15-15-15),0.547
MLPClassifier,relu-sgd-invscaling (5-5-5),0.519
MLPClassifier,relu-sgd-invscaling (5-5-10),0.485
MLPClassifier,relu-sgd-invscaling (5-5-15),0.483
MLPClassifier,relu-sgd-invscaling (5-10-5),0.506
MLPClassifier,relu-sgd-invscaling (5-10-10),0.483
MLPClassifier,relu-sgd-invscaling (5-10-15),0.49
MLPClassifier,relu-sgd-invscaling (5-15-5),0.497
MLPClassifier,relu-sgd-invscaling (5-15-10),0.48
MLPClassifier,relu-sgd-invscaling (5-15-15),0.51
