algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4714912280701754,0.5821428571428572,0.5146198830409356,-0.7828593195943235,0.5432692307692308,0.5651105651105651
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.4978070175438597,0.6059523809523809,0.5331384015594541,-0.7826758841064045,0.5641025641025641,0.5876330876330876
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5255847953216375,0.655952380952381,0.5582010582010581,-0.7738099823186625,0.6016260162601625,0.6326375880831326
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5116959064327485,0.6309523809523809,0.5462962962962963,-0.7432393911934398,0.5833333333333333,0.6103603603603603
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5255847953216375,0.6309523809523809,0.5594541910331383,-0.7248099578387786,0.5897435897435898,0.6128856128856128
gini,DecisionTreeClassifier splitter:best,2,0.5029239766081872,0.49047619047619045,0.5555555555555556,-16.69831943966856,0.5209176788124157,0.5022008803521408
gini,DecisionTreeClassifier splitter:random,2,0.4861111111111111,0.26785714285714285,0.5777777777777777,-16.348485918738927,0.3659621802002224,0.30002390628735354
entropy,DecisionTreeClassifier splitter:best,2,0.4978070175438597,0.48214285714285715,0.5272727272727272,-15.944523621722425,0.48737727910238426,0.4813993346103438
entropy,DecisionTreeClassifier splitter:random,2,0.4861111111111111,0.26785714285714285,0.5777777777777777,-16.348485918738927,0.3659621802002224,0.30002390628735354
10,GradientBoostingClassifier,2,0.48757309941520466,0.41309523809523807,0.5238095238095237,-0.8555191476701298,0.4363327674023769,0.42626728110599077
20,GradientBoostingClassifier,2,0.4736842105263158,0.31666666666666665,0.5833333333333333,-1.013631566325809,0.4307692307692308,0.3470790378006873
50,GradientBoostingClassifier,2,0.4736842105263158,0.29166666666666663,0.5357142857142857,-1.4559833066256536,0.40714285714285714,0.3177179962894248
100,GradientBoostingClassifier,2,0.4605263157894737,0.19523809523809524,0.5079365079365079,-2.129007914408002,0.27718040621266427,0.2200193423597679
150,GradientBoostingClassifier,2,0.4605263157894737,0.21904761904761905,0.5079365079365079,-2.318599987042243,0.3103448275862069,0.2935139573070607
200,GradientBoostingClassifier,2,0.4736842105263158,0.24523809523809523,0.5852272727272727,-2.6492407043486823,0.3119047619047619,0.24957233626588465
250,GradientBoostingClassifier,2,0.47441520467836257,0.24523809523809523,0.5555555555555556,-2.767532705507481,0.3,0.27046783625730997
500,GradientBoostingClassifier,2,0.48757309941520466,0.26904761904761904,0.5555555555555556,-3.644914560590034,0.34022988505747126,0.3264340626848019
750,GradientBoostingClassifier,2,0.5007309941520468,0.24523809523809523,0.5833333333333333,-4.308966198627893,0.35221674876847286,0.2760662075631267
1000,GradientBoostingClassifier,2,0.47441520467836257,0.2928571428571428,0.606060606060606,-5.393011616534189,0.3367003367003367,0.3283492822966507
1500,GradientBoostingClassifier,2,0.4605263157894737,0.26785714285714285,0.606060606060606,-6.816184071209304,0.3413461538461538,0.2760662075631267
linear,nuSVC,2,0.4466374269005848,0.3214285714285714,0.47744360902255634,-0.6878096663593303,0.3635531135531136,0.3349428349428349
poly,nuSVC,2,0.5811403508771931,0.5857142857142856,0.631578947368421,-0.7260480319547304,0.6076923076923078,0.5942924389526332
rbf,nuSVC,2,0.5811403508771931,0.6321428571428571,0.6235294117647059,-0.687867809408283,0.6233842538190364,0.6275418518868816
sigmoid,nuSVC,2,0.48830409356725146,0.5238095238095238,0.4444444444444444,-7.2632603095353,0.39880952380952384,0.45977011494252873
linear,SVC,2,0.554093567251462,1.0,0.554093567251462,-0.6981943354353592,0.7130750605326877,0.8613623516110798
poly,SVC,2,0.5672514619883041,0.6785714285714286,0.6028225806451613,-0.6994783285106173,0.6239316239316239,0.6517210144927537
rbf,SVC,2,0.5789473684210527,0.805952380952381,0.5989583333333333,-0.6934321558876232,0.6824786324786325,0.749834656084656
sigmoid,SVC,2,0.554093567251462,1.0,0.554093567251462,-0.6926410359899633,0.7130750605326877,0.8613623516110798
gini,"RandomForest, n_estimators: 10",2,0.43201754385964913,0.2928571428571428,0.4807692307692308,-0.8126630522175209,0.36363636363636365,0.3175403225806452
gini,"RandomForest, n_estimators: 20",2,0.472953216374269,0.36428571428571427,0.5374331550802138,-0.7639934627636448,0.4303904923599321,0.3876074420628876
gini,"RandomForest, n_estimators: 50",2,0.5007309941520468,0.41547619047619044,0.5666666666666667,-0.743603911134056,0.4793650793650794,0.43886230728335995
gini,"RandomForest, n_estimators: 100",2,0.5,0.44047619047619047,0.5634920634920635,-0.7316848861736951,0.4917293233082706,0.4591836734693877
gini,"RandomForest, n_estimators: 150",2,0.45979532163742687,0.3904761904761905,0.5166666666666666,-0.7191145879937781,0.44478764478764476,0.4105263157894737
gini,"RandomForest, n_estimators: 200",2,0.45979532163742687,0.3904761904761905,0.5166666666666666,-0.7166364256382487,0.44478764478764476,0.4105263157894737
gini,"RandomForest, n_estimators: 250",2,0.45979532163742687,0.3904761904761905,0.5166666666666666,-0.7198181003606174,0.44478764478764476,0.4105263157894737
gini,"RandomForest, n_estimators: 500",2,0.5007309941520468,0.44047619047619047,0.5607843137254902,-0.7156494378191323,0.49249249249249244,0.45975216078308867
gini,"RandomForest, n_estimators: 750",2,0.5146198830409356,0.4654761904761905,0.5722222222222222,-0.7153665398289344,0.5116959064327485,0.4826324469181612
gini,"RandomForest, n_estimators: 1000",2,0.5007309941520468,0.44047619047619047,0.5607843137254902,-0.7146069827453516,0.49249249249249244,0.45975216078308867
gini,"RandomForest, n_estimators: 1500",2,0.5007309941520468,0.44047619047619047,0.5607843137254902,-0.7110238931947839,0.49249249249249244,0.45975216078308867
entropy,"RandomForest, n_estimators: 10",2,0.4605263157894737,0.3202380952380952,0.5034722222222222,-0.7932808974299299,0.3833333333333333,0.34190188172043007
entropy,"RandomForest, n_estimators: 20",2,0.43201754385964913,0.2654761904761905,0.4642857142857143,-0.7547064563227573,0.3273273273273273,0.28620689655172415
entropy,"RandomForest, n_estimators: 50",2,0.45979532163742687,0.3666666666666667,0.5166666666666666,-0.7483035912503205,0.4285714285714286,0.3890977443609023
entropy,"RandomForest, n_estimators: 100",2,0.48757309941520466,0.41666666666666663,0.5441176470588236,-0.7322412592754696,0.47027027027027024,0.4363033873343152
entropy,"RandomForest, n_estimators: 150",2,0.48830409356725146,0.44166666666666665,0.538888888888889,-0.7187917018549252,0.48391812865497075,0.457379921665636
entropy,"RandomForest, n_estimators: 200",2,0.5014619883040936,0.4654761904761905,0.5555555555555556,-0.7139546853988044,0.5056899004267426,0.4806122448979592
entropy,"RandomForest, n_estimators: 250",2,0.4736842105263158,0.41547619047619044,0.53125,-0.7178898943014476,0.46621621621621623,0.43437499999999996
entropy,"RandomForest, n_estimators: 500",2,0.5292397660818714,0.5154761904761904,0.575,-0.714777886117577,0.5412162162162162,0.525
entropy,"RandomForest, n_estimators: 750",2,0.5285087719298246,0.49047619047619045,0.5824561403508772,-0.7136872732254088,0.5299145299145299,0.5050505050505051
entropy,"RandomForest, n_estimators: 1000",2,0.5146198830409356,0.4654761904761905,0.5722222222222222,-0.7150099918618662,0.5116959064327485,0.4826324469181612
entropy,"RandomForest, n_estimators: 1500",2,0.5014619883040936,0.44166666666666665,0.5555555555555556,-0.712554703491779,0.48947368421052634,0.45918367346938777
