algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.48040865384615383,0.5666666666666667,0.4555471124620061,-1.1234930691415561,0.4968652037617554,0.5339658520796245
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.45697115384615383,0.6,0.44362745098039214,-0.858841569907203,0.5064102564102564,0.5573593073593074
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.42620192307692306,0.5333333333333333,0.4096467391304348,-0.8417566544987247,0.45967741935483875,0.4999603677869372
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.48004807692307694,0.6166666666666667,0.46366459627329193,-0.8252598406646168,0.5269230769230768,0.5764671589584143
gini,DecisionTreeClassifier splitter:best,2,0.5191105769230769,0.44999999999999996,0.4780645161290322,-16.609332254331438,0.46229508196721314,0.4545558346654488
gini,DecisionTreeClassifier splitter:random,2,0.5657451923076924,0.5833333333333333,0.5303030303030303,-14.998629701299546,0.5555555555555555,0.5718954248366013
entropy,DecisionTreeClassifier splitter:best,2,0.4888221153846154,0.6333333333333333,0.47186147186147187,-17.655458654754213,0.5356640546513964,0.5884286653517423
entropy,DecisionTreeClassifier splitter:random,2,0.5352163461538462,0.5333333333333333,0.501466275659824,-16.053058692201866,0.5167837626854019,0.5265549928580704
10,GradientBoostingClassifier,2,0.5195913461538462,0.5,0.455026455026455,-0.7249181879193562,0.48819612590799033,0.4377153999637221
20,GradientBoostingClassifier,2,0.5194711538461538,0.45,0.4827586206896552,-0.7630189190573595,0.44781445138269405,0.4559877642332101
50,GradientBoostingClassifier,2,0.5272836538461538,0.5,0.484375,-0.8350502993140061,0.4741935483870968,0.524703302373581
100,GradientBoostingClassifier,2,0.5194711538461538,0.41666666666666663,0.4701857282502444,-1.0393252319501944,0.4562819478073715,0.49365883218629614
150,GradientBoostingClassifier,2,0.5194711538461538,0.44999999999999996,0.5010416666666666,-1.172521068575657,0.43470887507066136,0.4964912280701754
200,GradientBoostingClassifier,2,0.4885817307692308,0.3833333333333333,0.4623243933588761,-1.3483526247307478,0.43027059173357124,0.4967758915646795
250,GradientBoostingClassifier,2,0.5039663461538462,0.45,0.4655172413793104,-1.7058994616889893,0.47457627118644075,0.43760203156176314
500,GradientBoostingClassifier,2,0.5038461538461538,0.4,0.4642857142857143,-1.9544080441566565,0.42298850574712643,0.4881643388354797
750,GradientBoostingClassifier,2,0.47307692307692306,0.43333333333333335,0.4358465608465608,-1.9571727483358454,0.4178736517719569,0.4726027397260274
1000,GradientBoostingClassifier,2,0.49651442307692306,0.4166666666666667,0.48214285714285715,-2.019613941122362,0.40092449922958406,0.45438055505169594
1500,GradientBoostingClassifier,2,0.5117788461538462,0.43333333333333335,0.4509283819628648,-1.8524807899109041,0.4310344827586207,0.4066694245265674
linear,nuSVC,2,0.5584134615384615,0.6333333333333333,0.5191729323308271,-0.7081626962235226,0.5703619909502262,0.606472029399755
poly,nuSVC,2,0.4495192307692308,0.6166666666666667,0.43542128603104213,-0.7031177639032369,0.5102778835173201,0.5691372519315256
rbf,nuSVC,2,0.4573317307692308,0.5666666666666667,0.4352159468438538,-0.7015317663091287,0.4910432033719705,0.533346526815753
sigmoid,nuSVC,2,0.5348557692307692,0.55,0.5,-0.6910463022163162,0.5227272727272727,0.5384615384615384
linear,SVC,2,0.5580528846153846,0.3333333333333333,0.5409356725146199,-0.7142532715386698,0.41241496598639454,0.36101553539776865
poly,SVC,2,0.5114182692307692,0.6166666666666667,0.4825581395348837,-0.7159309782279201,0.539597602739726,0.5827224922316947
rbf,SVC,2,0.44206730769230773,0.6333333333333333,0.43333333333333335,-0.7173620085150728,0.5135531135531136,0.5788690476190477
sigmoid,SVC,2,0.5349759615384615,0.43333333333333335,0.5007407407407407,-0.6916988171424289,0.46443381180223287,0.4452263664086324
gini,"RandomForest, n_estimators: 10",2,0.5270432692307692,0.4166666666666667,0.49,-0.7282766799682456,0.45032467532467535,0.4294992914501653
gini,"RandomForest, n_estimators: 20",2,0.5349759615384615,0.4166666666666667,0.5,-0.7024513222137465,0.4545454545454546,0.43103448275862066
gini,"RandomForest, n_estimators: 50",2,0.5194711538461538,0.45,0.48333333333333334,-0.701744992104157,0.4654761904761905,0.45593607305936074
gini,"RandomForest, n_estimators: 100",2,0.5581730769230769,0.48333333333333334,0.5271164021164021,-0.6920309692919365,0.5042347247428918,0.4914736164736164
gini,"RandomForest, n_estimators: 150",2,0.5737980769230769,0.5,0.5449735449735449,-0.6901584211726316,0.5214761040532365,0.5083655083655083
gini,"RandomForest, n_estimators: 200",2,0.5426682692307692,0.5,0.5080645161290323,-0.6899909491869998,0.5036743923120407,0.5013871487381422
gini,"RandomForest, n_estimators: 250",2,0.5504807692307692,0.5166666666666666,0.5166666666666666,-0.6934750254622231,0.5166666666666666,0.5166666666666666
gini,"RandomForest, n_estimators: 500",2,0.5580528846153846,0.5,0.5264778325123153,-0.6929065995860683,0.5128579777907657,0.5050562307273716
gini,"RandomForest, n_estimators: 750",2,0.5580528846153846,0.48333333333333334,0.5278514588859416,-0.6910087599827237,0.5042372881355932,0.49140387974625355
gini,"RandomForest, n_estimators: 1000",2,0.5579326923076924,0.48333333333333334,0.53,-0.6909240939850441,0.5045454545454545,0.4913793103448276
gini,"RandomForest, n_estimators: 1500",2,0.5580528846153846,0.4666666666666667,0.5294540229885057,-0.6902723499615775,0.494978028876334,0.47737229679343773
entropy,"RandomForest, n_estimators: 10",2,0.4962740384615385,0.4166666666666667,0.455026455026455,-0.7320821846034011,0.43496672716273443,0.42379113807685237
entropy,"RandomForest, n_estimators: 20",2,0.5350961538461538,0.43333333333333335,0.49702380952380953,-0.7027388773603918,0.4623243933588761,0.44435060060060055
entropy,"RandomForest, n_estimators: 50",2,0.5115384615384615,0.45,0.47270471464019853,-0.7002936777657307,0.46018735362997654,0.4538238229157217
entropy,"RandomForest, n_estimators: 100",2,0.5348557692307692,0.48333333333333334,0.5,-0.6941728314534403,0.4913793103448276,0.4864864864864865
entropy,"RandomForest, n_estimators: 150",2,0.5271634615384615,0.48333333333333334,0.49193548387096775,-0.6956989282763852,0.48728094968908986,0.4848308573474136
entropy,"RandomForest, n_estimators: 200",2,0.5116586538461538,0.43333333333333335,0.4728835978835979,-0.6918180123569797,0.4522081064730793,0.4406830299687443
entropy,"RandomForest, n_estimators: 250",2,0.5348557692307692,0.48333333333333334,0.5,-0.6932465910841936,0.4913793103448276,0.4864864864864865
entropy,"RandomForest, n_estimators: 500",2,0.5115384615384615,0.4666666666666667,0.4747126436781609,-0.6916318054115762,0.4706214689265537,0.46823266219239373
entropy,"RandomForest, n_estimators: 750",2,0.5347355769230769,0.48333333333333334,0.501194743130227,-0.690229273965504,0.49151567443198163,0.4864396089561652
entropy,"RandomForest, n_estimators: 1000",2,0.565625,0.5,0.5384615384615384,-0.6901179865593274,0.5178571428571428,0.5068493150684932
entropy,"RandomForest, n_estimators: 1500",2,0.5579326923076924,0.4666666666666667,0.53,-0.6891202140295891,0.49592476489028214,0.4778657968313141
