Algorithm,Description,Accuracy_Mean
MLPClassifier,logistic-sgd-constant (15-10-5),0.370384615385
MLPClassifier,logistic-sgd-constant (15-10-10),0.519230769231
MLPClassifier,logistic-sgd-constant (15-10-15),0.546923076923
MLPClassifier,logistic-sgd-constant (15-15-5),0.372692307692
MLPClassifier,logistic-sgd-constant (15-15-10),0.519615384615
MLPClassifier,logistic-sgd-constant (15-15-15),0.546153846154
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.493461538462
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.481923076923
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.488461538462
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.516538461538
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.499230769231
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.505384615385
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.511538461538
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.489230769231
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.497307692308
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.504615384615
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.491153846154
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.501538461538
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.495384615385
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.501538461538
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.479615384615
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.494230769231
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.493076923077
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.485
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.513846153846
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.516538461538
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.510769230769
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.502307692308
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.503076923077
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.481538461538
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.508076923077
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.485
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.483846153846
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.394615384615
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.518076923077
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.548076923077
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.407307692308
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.526153846154
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.554615384615
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.42
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.53
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.553461538462
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.393846153846
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.522307692308
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.551538461538
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.4
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.518461538462
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.548846153846
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.413076923077
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.528846153846
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.552692307692
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.404230769231
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.521538461538
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.545769230769
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.406153846154
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.523076923077
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.546923076923
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.392307692308
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.525384615385
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.546538461538
MLPClassifier,logistic-adam-constant (5-5-5),0.563076923077
MLPClassifier,logistic-adam-constant (5-5-10),0.573461538462
MLPClassifier,logistic-adam-constant (5-5-15),0.576923076923
MLPClassifier,logistic-adam-constant (5-10-5),0.569615384615
MLPClassifier,logistic-adam-constant (5-10-10),0.576923076923
MLPClassifier,logistic-adam-constant (5-10-15),0.576923076923
MLPClassifier,logistic-adam-constant (5-15-5),0.568076923077
MLPClassifier,logistic-adam-constant (5-15-10),0.576153846154
MLPClassifier,logistic-adam-constant (5-15-15),0.576923076923
MLPClassifier,logistic-adam-constant (10-5-5),0.559230769231
MLPClassifier,logistic-adam-constant (10-5-10),0.575
MLPClassifier,logistic-adam-constant (10-5-15),0.576923076923
MLPClassifier,logistic-adam-constant (10-10-5),0.563846153846
MLPClassifier,logistic-adam-constant (10-10-10),0.576538461538
MLPClassifier,logistic-adam-constant (10-10-15),0.576538461538
MLPClassifier,logistic-adam-constant (10-15-5),0.566538461538
MLPClassifier,logistic-adam-constant (10-15-10),0.576923076923
MLPClassifier,logistic-adam-constant (10-15-15),0.576923076923
MLPClassifier,logistic-adam-constant (15-5-5),0.554230769231
MLPClassifier,logistic-adam-constant (15-5-10),0.575
MLPClassifier,logistic-adam-constant (15-5-15),0.576923076923
MLPClassifier,logistic-adam-constant (15-10-5),0.559615384615
MLPClassifier,logistic-adam-constant (15-10-10),0.578076923077
MLPClassifier,logistic-adam-constant (15-10-15),0.577307692308
MLPClassifier,logistic-adam-constant (15-15-5),0.572307692308
MLPClassifier,logistic-adam-constant (15-15-10),0.575769230769
MLPClassifier,logistic-adam-constant (15-15-15),0.576923076923
MLPClassifier,logistic-adam-invscaling (5-5-5),0.555384615385
MLPClassifier,logistic-adam-invscaling (5-5-10),0.574615384615
MLPClassifier,logistic-adam-invscaling (5-5-15),0.576153846154
MLPClassifier,logistic-adam-invscaling (5-10-5),0.562692307692
MLPClassifier,logistic-adam-invscaling (5-10-10),0.575769230769
MLPClassifier,logistic-adam-invscaling (5-10-15),0.576923076923
MLPClassifier,logistic-adam-invscaling (5-15-5),0.565384615385
MLPClassifier,logistic-adam-invscaling (5-15-10),0.575384615385
MLPClassifier,logistic-adam-invscaling (5-15-15),0.576538461538
MLPClassifier,logistic-adam-invscaling (10-5-5),0.568076923077
MLPClassifier,logistic-adam-invscaling (10-5-10),0.573846153846
MLPClassifier,logistic-adam-invscaling (10-5-15),0.576538461538
MLPClassifier,logistic-adam-invscaling (10-10-5),0.571153846154
MLPClassifier,logistic-adam-invscaling (10-10-10),0.576538461538
MLPClassifier,logistic-adam-invscaling (10-10-15),0.576538461538
MLPClassifier,logistic-adam-invscaling (10-15-5),0.567307692308
MLPClassifier,logistic-adam-invscaling (10-15-10),0.576153846154
MLPClassifier,logistic-adam-invscaling (10-15-15),0.576923076923
MLPClassifier,logistic-adam-invscaling (15-5-5),0.563846153846
MLPClassifier,logistic-adam-invscaling (15-5-10),0.576538461538
MLPClassifier,logistic-adam-invscaling (15-5-15),0.576923076923
MLPClassifier,logistic-adam-invscaling (15-10-5),0.570769230769
MLPClassifier,logistic-adam-invscaling (15-10-10),0.574615384615
MLPClassifier,logistic-adam-invscaling (15-10-15),0.576923076923
MLPClassifier,logistic-adam-invscaling (15-15-5),0.567307692308
MLPClassifier,logistic-adam-invscaling (15-15-10),0.576153846154
MLPClassifier,logistic-adam-invscaling (15-15-15),0.576923076923
MLPClassifier,logistic-adam-adaptive (5-5-5),0.562307692308
MLPClassifier,logistic-adam-adaptive (5-5-10),0.573846153846
MLPClassifier,logistic-adam-adaptive (5-5-15),0.576538461538
MLPClassifier,logistic-adam-adaptive (5-10-5),0.564230769231
MLPClassifier,logistic-adam-adaptive (5-10-10),0.573846153846
MLPClassifier,logistic-adam-adaptive (5-10-15),0.576923076923
MLPClassifier,logistic-adam-adaptive (5-15-5),0.563076923077
MLPClassifier,logistic-adam-adaptive (5-15-10),0.576923076923
MLPClassifier,logistic-adam-adaptive (5-15-15),0.576923076923
MLPClassifier,logistic-adam-adaptive (10-5-5),0.560769230769
MLPClassifier,logistic-adam-adaptive (10-5-10),0.576923076923
MLPClassifier,logistic-adam-adaptive (10-5-15),0.576923076923
MLPClassifier,logistic-adam-adaptive (10-10-5),0.570769230769
MLPClassifier,logistic-adam-adaptive (10-10-10),0.575384615385
MLPClassifier,logistic-adam-adaptive (10-10-15),0.576923076923
MLPClassifier,logistic-adam-adaptive (10-15-5),0.567692307692
MLPClassifier,logistic-adam-adaptive (10-15-10),0.576923076923
MLPClassifier,logistic-adam-adaptive (10-15-15),0.576153846154
MLPClassifier,logistic-adam-adaptive (15-5-5),0.57
MLPClassifier,logistic-adam-adaptive (15-5-10),0.575769230769
MLPClassifier,logistic-adam-adaptive (15-5-15),0.576923076923
MLPClassifier,logistic-adam-adaptive (15-10-5),0.558846153846
MLPClassifier,logistic-adam-adaptive (15-10-10),0.576153846154
MLPClassifier,logistic-adam-adaptive (15-10-15),0.576923076923
MLPClassifier,logistic-adam-adaptive (15-15-5),0.572692307692
MLPClassifier,logistic-adam-adaptive (15-15-10),0.576923076923
MLPClassifier,logistic-adam-adaptive (15-15-15),0.576923076923
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.490769230769
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.524615384615
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.527692307692
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.513846153846
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.500769230769
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.536153846154
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.501538461538
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.538076923077
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.532307692308
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.503076923077
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.503846153846
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.517692307692
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.492692307692
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.507307692308
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.522692307692
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.5
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.518461538462
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.526923076923
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.493461538462
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.524230769231
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.513461538462
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.496923076923
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.509615384615
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.524230769231
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.500769230769
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.524230769231
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.514615384615
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.497692307692
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.525769230769
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.521538461538
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.501923076923
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.52
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.531153846154
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.519230769231
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.527692307692
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.530384615385
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.489230769231
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.521923076923
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.517307692308
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.506923076923
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.526153846154
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.535384615385
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.496153846154
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.518461538462
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.525769230769
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.495384615385
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.512307692308
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.505769230769
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.504615384615
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.499230769231
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.515384615385
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.496538461538
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.524230769231
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.530769230769
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.498846153846
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.521923076923
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.511538461538
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.499615384615
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.523461538462
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.534615384615
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.507307692308
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.525769230769
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.536923076923
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.493076923077
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.511153846154
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.528461538462
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.515384615385
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.515
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.523461538462
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.522307692308
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.510769230769
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.526538461538
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.506923076923
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.511538461538
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.510769230769
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.500769230769
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.518846153846
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.521923076923
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.501153846154
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.520769230769
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.522692307692
MLPClassifier,tanh-sgd-constant (5-5-5),0.535
MLPClassifier,tanh-sgd-constant (5-5-10),0.553076923077
MLPClassifier,tanh-sgd-constant (5-5-15),0.562692307692
MLPClassifier,tanh-sgd-constant (5-10-5),0.551538461538
MLPClassifier,tanh-sgd-constant (5-10-10),0.565769230769
MLPClassifier,tanh-sgd-constant (5-10-15),0.565
MLPClassifier,tanh-sgd-constant (5-15-5),0.553461538462
MLPClassifier,tanh-sgd-constant (5-15-10),0.565384615385
MLPClassifier,tanh-sgd-constant (5-15-15),0.561153846154
MLPClassifier,tanh-sgd-constant (10-5-5),0.536923076923
MLPClassifier,tanh-sgd-constant (10-5-10),0.558461538462
MLPClassifier,tanh-sgd-constant (10-5-15),0.558461538462
MLPClassifier,tanh-sgd-constant (10-10-5),0.553076923077
MLPClassifier,tanh-sgd-constant (10-10-10),0.560384615385
MLPClassifier,tanh-sgd-constant (10-10-15),0.563846153846
MLPClassifier,tanh-sgd-constant (10-15-5),0.553076923077
MLPClassifier,tanh-sgd-constant (10-15-10),0.561153846154
MLPClassifier,tanh-sgd-constant (10-15-15),0.565769230769
MLPClassifier,tanh-sgd-constant (15-5-5),0.551538461538
MLPClassifier,tanh-sgd-constant (15-5-10),0.556923076923
MLPClassifier,tanh-sgd-constant (15-5-15),0.562692307692
MLPClassifier,tanh-sgd-constant (15-10-5),0.551923076923
MLPClassifier,tanh-sgd-constant (15-10-10),0.563846153846
MLPClassifier,tanh-sgd-constant (15-10-15),0.562692307692
MLPClassifier,tanh-sgd-constant (15-15-5),0.558076923077
MLPClassifier,tanh-sgd-constant (15-15-10),0.562692307692
MLPClassifier,tanh-sgd-constant (15-15-15),0.561153846154
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.516153846154
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.527307692308
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.493846153846
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.491153846154
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.505769230769
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.495384615385
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.494230769231
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.485
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.508846153846
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.501538461538
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.492692307692
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.506538461538
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.515384615385
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.509615384615
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.499615384615
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.504615384615
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.500384615385
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.480384615385
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.489230769231
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.505384615385
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.486153846154
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.497692307692
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.509230769231
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.495384615385
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.501153846154
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.502307692308
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.486538461538
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.552692307692
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.562692307692
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.566923076923
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.556538461538
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.565769230769
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.568846153846
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.557692307692
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.565
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.571923076923
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.551923076923
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.560384615385
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.564615384615
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.554230769231
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.563461538462
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.568076923077
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.558846153846
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.570769230769
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.569230769231
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.549615384615
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.562692307692
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.564230769231
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.554615384615
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.566538461538
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.563076923077
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.557307692308
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.564615384615
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.568461538462
MLPClassifier,tanh-adam-constant (5-5-5),0.562307692308
MLPClassifier,tanh-adam-constant (5-5-10),0.566923076923
MLPClassifier,tanh-adam-constant (5-5-15),0.571153846154
MLPClassifier,tanh-adam-constant (5-10-5),0.565384615385
MLPClassifier,tanh-adam-constant (5-10-10),0.562692307692
MLPClassifier,tanh-adam-constant (5-10-15),0.565769230769
MLPClassifier,tanh-adam-constant (5-15-5),0.56
MLPClassifier,tanh-adam-constant (5-15-10),0.561923076923
MLPClassifier,tanh-adam-constant (5-15-15),0.557307692308
MLPClassifier,tanh-adam-constant (10-5-5),0.557307692308
MLPClassifier,tanh-adam-constant (10-5-10),0.557307692308
MLPClassifier,tanh-adam-constant (10-5-15),0.565769230769
MLPClassifier,tanh-adam-constant (10-10-5),0.553461538462
MLPClassifier,tanh-adam-constant (10-10-10),0.558461538462
MLPClassifier,tanh-adam-constant (10-10-15),0.554230769231
MLPClassifier,tanh-adam-constant (10-15-5),0.556923076923
MLPClassifier,tanh-adam-constant (10-15-10),0.558076923077
MLPClassifier,tanh-adam-constant (10-15-15),0.556923076923
MLPClassifier,tanh-adam-constant (15-5-5),0.556923076923
MLPClassifier,tanh-adam-constant (15-5-10),0.555384615385
MLPClassifier,tanh-adam-constant (15-5-15),0.57
MLPClassifier,tanh-adam-constant (15-10-5),0.551153846154
MLPClassifier,tanh-adam-constant (15-10-10),0.559615384615
MLPClassifier,tanh-adam-constant (15-10-15),0.560769230769
MLPClassifier,tanh-adam-constant (15-15-5),0.550384615385
MLPClassifier,tanh-adam-constant (15-15-10),0.557307692308
MLPClassifier,tanh-adam-constant (15-15-15),0.556923076923
MLPClassifier,tanh-adam-invscaling (5-5-5),0.568461538462
MLPClassifier,tanh-adam-invscaling (5-5-10),0.567692307692
MLPClassifier,tanh-adam-invscaling (5-5-15),0.570769230769
MLPClassifier,tanh-adam-invscaling (5-10-5),0.565769230769
MLPClassifier,tanh-adam-invscaling (5-10-10),0.563076923077
MLPClassifier,tanh-adam-invscaling (5-10-15),0.565384615385
MLPClassifier,tanh-adam-invscaling (5-15-5),0.563076923077
MLPClassifier,tanh-adam-invscaling (5-15-10),0.563846153846
MLPClassifier,tanh-adam-invscaling (5-15-15),0.566153846154
MLPClassifier,tanh-adam-invscaling (10-5-5),0.558846153846
MLPClassifier,tanh-adam-invscaling (10-5-10),0.561923076923
MLPClassifier,tanh-adam-invscaling (10-5-15),0.571923076923
MLPClassifier,tanh-adam-invscaling (10-10-5),0.555384615385
MLPClassifier,tanh-adam-invscaling (10-10-10),0.560769230769
MLPClassifier,tanh-adam-invscaling (10-10-15),0.557692307692
MLPClassifier,tanh-adam-invscaling (10-15-5),0.551923076923
MLPClassifier,tanh-adam-invscaling (10-15-10),0.561923076923
MLPClassifier,tanh-adam-invscaling (10-15-15),0.556153846154
MLPClassifier,tanh-adam-invscaling (15-5-5),0.556538461538
MLPClassifier,tanh-adam-invscaling (15-5-10),0.559615384615
MLPClassifier,tanh-adam-invscaling (15-5-15),0.565769230769
MLPClassifier,tanh-adam-invscaling (15-10-5),0.553461538462
MLPClassifier,tanh-adam-invscaling (15-10-10),0.554230769231
MLPClassifier,tanh-adam-invscaling (15-10-15),0.564230769231
MLPClassifier,tanh-adam-invscaling (15-15-5),0.555
MLPClassifier,tanh-adam-invscaling (15-15-10),0.551923076923
MLPClassifier,tanh-adam-invscaling (15-15-15),0.555
MLPClassifier,tanh-adam-adaptive (5-5-5),0.566538461538
MLPClassifier,tanh-adam-adaptive (5-5-10),0.570769230769
MLPClassifier,tanh-adam-adaptive (5-5-15),0.57
MLPClassifier,tanh-adam-adaptive (5-10-5),0.560769230769
MLPClassifier,tanh-adam-adaptive (5-10-10),0.565384615385
MLPClassifier,tanh-adam-adaptive (5-10-15),0.565
MLPClassifier,tanh-adam-adaptive (5-15-5),0.566923076923
MLPClassifier,tanh-adam-adaptive (5-15-10),0.564230769231
MLPClassifier,tanh-adam-adaptive (5-15-15),0.564615384615
MLPClassifier,tanh-adam-adaptive (10-5-5),0.553076923077
MLPClassifier,tanh-adam-adaptive (10-5-10),0.563076923077
MLPClassifier,tanh-adam-adaptive (10-5-15),0.563461538462
MLPClassifier,tanh-adam-adaptive (10-10-5),0.558461538462
MLPClassifier,tanh-adam-adaptive (10-10-10),0.557692307692
MLPClassifier,tanh-adam-adaptive (10-10-15),0.563461538462
MLPClassifier,tanh-adam-adaptive (10-15-5),0.553846153846
MLPClassifier,tanh-adam-adaptive (10-15-10),0.561538461538
MLPClassifier,tanh-adam-adaptive (10-15-15),0.559615384615
MLPClassifier,tanh-adam-adaptive (15-5-5),0.550769230769
MLPClassifier,tanh-adam-adaptive (15-5-10),0.558461538462
MLPClassifier,tanh-adam-adaptive (15-5-15),0.568461538462
MLPClassifier,tanh-adam-adaptive (15-10-5),0.555384615385
MLPClassifier,tanh-adam-adaptive (15-10-10),0.557307692308
MLPClassifier,tanh-adam-adaptive (15-10-15),0.561923076923
MLPClassifier,tanh-adam-adaptive (15-15-5),0.558076923077
MLPClassifier,tanh-adam-adaptive (15-15-10),0.55
MLPClassifier,tanh-adam-adaptive (15-15-15),0.557307692308
MLPClassifier,relu-lbfgs-constant (5-5-5),0.456538461538
MLPClassifier,relu-lbfgs-constant (5-5-10),0.455769230769
MLPClassifier,relu-lbfgs-constant (5-5-15),0.450769230769
MLPClassifier,relu-lbfgs-constant (5-10-5),0.465769230769
MLPClassifier,relu-lbfgs-constant (5-10-10),0.444615384615
MLPClassifier,relu-lbfgs-constant (5-10-15),0.460384615385
MLPClassifier,relu-lbfgs-constant (5-15-5),0.453461538462
MLPClassifier,relu-lbfgs-constant (5-15-10),0.445
MLPClassifier,relu-lbfgs-constant (5-15-15),0.450384615385
MLPClassifier,relu-lbfgs-constant (10-5-5),0.455384615385
MLPClassifier,relu-lbfgs-constant (10-5-10),0.449615384615
MLPClassifier,relu-lbfgs-constant (10-5-15),0.447692307692
MLPClassifier,relu-lbfgs-constant (10-10-5),0.460769230769
MLPClassifier,relu-lbfgs-constant (10-10-10),0.454230769231
MLPClassifier,relu-lbfgs-constant (10-10-15),0.46
MLPClassifier,relu-lbfgs-constant (10-15-5),0.456923076923
MLPClassifier,relu-lbfgs-constant (10-15-10),0.461923076923
MLPClassifier,relu-lbfgs-constant (10-15-15),0.439230769231
MLPClassifier,relu-lbfgs-constant (15-5-5),0.456538461538
MLPClassifier,relu-lbfgs-constant (15-5-10),0.461153846154
MLPClassifier,relu-lbfgs-constant (15-5-15),0.464230769231
MLPClassifier,relu-lbfgs-constant (15-10-5),0.434615384615
MLPClassifier,relu-lbfgs-constant (15-10-10),0.453461538462
MLPClassifier,relu-lbfgs-constant (15-10-15),0.460769230769
MLPClassifier,relu-lbfgs-constant (15-15-5),0.451538461538
MLPClassifier,relu-lbfgs-constant (15-15-10),0.452307692308
MLPClassifier,relu-lbfgs-constant (15-15-15),0.476153846154
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.455769230769
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.453846153846
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.465384615385
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.446923076923
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.443846153846
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.460384615385
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.443461538462
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.439615384615
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.451923076923
