algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",5,0.5666666666666667,0.2,0.2,-0.6727282708081287,0.2,0.0,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",5,0.6333333333333333,0.0,0.2,-0.6708375558462084,0.4,0.4,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",5,0.5666666666666667,0.2,0.2,-0.7204487009646238,0.2,0.2,10,0,6,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",5,0.5666666666666667,0.2,0.2,-0.6980579344553768,0.2,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",5,0.5666666666666667,0.0,0.0,-0.7388766439277334,0.2,0.2,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",5,0.7,0.0,0.0,-0.7067363551569584,0.2,0.0,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",5,0.5,0.2,0.2,-0.6983247391853311,0.2,0.2,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",5,0.5666666666666667,0.2,0.06666666666666667,-0.7085968951187362,0.0,0.2,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",5,0.5666666666666667,0.0,0.0,-0.7062816115243252,0.2,0.2,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",5,0.5666666666666667,0.0,0.0,-0.6848934846188459,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",5,0.5666666666666667,0.0,0.0,-0.6703544029370085,0.2,0.2,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",5,0.7,0.0,0.2,-0.6994755384148196,0.2,0.2,9,1,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",5,0.5666666666666667,0.0,0.2,-0.6743087149623446,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",5,0.5666666666666667,0.2,0.3333333333333333,-0.6983720391434257,0.1,0.47619047619047616,8,2,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",5,0.4333333333333333,0.2,0.13333333333333333,-0.7425060848389162,0.13333333333333333,0.40952380952380957,6,4,5,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",5,0.5,0.6,0.2,-0.7305685124820369,0.0,0.4523809523809524,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",5,0.5666666666666667,0.6,0.26666666666666666,-0.7888610733742164,0.2333333333333333,0.30952380952380953,4,6,4,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",5,0.4333333333333333,0.4,0.16666666666666666,-0.7185442453225475,0.3333333333333333,0.2857142857142857,8,2,6,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",5,0.5166666666666666,0.5,0.2333333333333333,-0.7733259512330987,0.36666666666666664,0.2857142857142857,2,8,2,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",5,0.4333333333333333,0.4,0.16666666666666666,-0.7296005322885761,0.0,0.33333333333333337,6,4,5,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",5,0.3,0.4,0.06666666666666667,-0.8113689501823579,0.3333333333333333,0.47619047619047616,5,5,6,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",5,0.5,0.8,0.36666666666666664,-0.7260079139019657,0.26666666666666666,0.16666666666666669,7,3,6,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",5,0.6833333333333333,0.6,0.1,-0.752775708561629,0.2333333333333333,0.16666666666666669,4,6,3,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",5,0.4333333333333333,0.8,0.1,-0.6980797979690785,0.2333333333333333,0.30952380952380953,8,2,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",5,0.6166666666666666,1.0,0.2,-0.7353380608004538,0.36666666666666664,0.14285714285714285,6,4,5,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",5,0.4333333333333333,0.6,0.2333333333333333,-0.8102547037024579,0.39333333333333337,0.11111111111111112,4,6,1,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",5,0.5,0.2,0.4333333333333333,-0.7728890335672555,0.2,0.47619047619047616,2,8,0,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",5,0.5,0.4,0.1,-0.69484862431283,0.5666666666666667,0.47619047619047616,4,6,4,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",5,0.6333333333333333,0.4,0.2333333333333333,-0.7444947063193375,0.36666666666666664,0.5634920634920635,6,4,5,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",5,0.3833333333333333,0.4,0.5666666666666667,-0.6760670480383262,0.1,0.25757575757575757,8,2,6,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5,0.5666666666666667,0.4,0.06666666666666667,-0.7404624800614285,0.36666666666666664,0.30952380952380953,5,5,6,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",5,0.5,0.4,0.2,-0.8160354020952084,0.36666666666666664,0.4004329004329004,2,8,3,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",5,0.5166666666666666,0.8,0.3,-0.7582288693904118,0.26666666666666666,0.5,7,3,4,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",5,0.5666666666666667,0.6,0.26666666666666666,-0.7771926039318584,0.29333333333333333,0.5,4,6,2,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",5,0.4333333333333333,0.8,0.26666666666666666,-0.6751882749857085,0.36666666666666664,0.30952380952380953,4,6,1,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5,0.6166666666666666,0.2,0.3333333333333333,-0.8215102220774482,0.4666666666666666,0.6428571428571429,5,5,6,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",5,0.5,0.8,0.16666666666666666,-0.7441459076113357,0.3333333333333333,0.14285714285714285,4,6,2,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5,0.5,0.4,0.16666666666666666,-0.7393073334455662,0.1,0.16666666666666669,5,5,4,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",5,0.5,0.6,0.2,-0.6682782487046394,0.36666666666666664,0.30952380952380953,7,3,4,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",5,0.4333333333333333,0.4,0.2333333333333333,-0.743187562377062,0.3333333333333333,0.2857142857142857,2,8,2,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",5,0.5666666666666667,0.4,0.2,-0.7292892459785645,0.2,0.2,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",5,0.5666666666666667,0.2,0.0,-0.6953855378022408,0.2,0.2,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",5,0.7,0.2,0.0,-0.6988799826707479,0.2,0.0,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",5,0.5666666666666667,0.4,0.0,-0.7174589057458292,0.0,0.2,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",5,0.5666666666666667,0.0,0.2,-0.6562747019531832,0.2,0.2,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",5,0.6333333333333333,0.0,0.2,-0.6989029297428906,0.2,0.2,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",5,0.6333333333333333,0.2,0.0,-0.7167018910222231,0.2,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",5,0.5666666666666667,0.0,0.4,-0.6899426688378231,0.0,0.2,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",5,0.5666666666666667,0.0,0.0,-0.7033470626783823,0.2,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",5,0.5666666666666667,0.4,0.0,-0.6865351020803014,0.0,0.2,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",5,0.5666666666666667,0.0,0.0,-0.6760844719681972,0.2,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",5,0.5666666666666667,0.2,0.0,-0.6917045856436358,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",5,0.6333333333333333,0.2,0.0,-0.6876911630373808,0.2,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.5,0.0,0.4,-0.6762863126484123,0.2,0.2,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.6333333333333333,0.0,0.0,-0.690122807075337,0.2,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",5,0.5666666666666667,0.2,0.0,-0.7050508045951783,0.0,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.5666666666666667,0.2,0.2,-0.7475764372981505,0.0,0.0,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.5666666666666667,0.0,0.2,-0.6870528655078045,0.0,0.2,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.5666666666666667,0.2,0.2,-0.681770445582513,0.0,0.2,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.6333333333333333,0.0,0.0,-0.6777527375177071,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.6333333333333333,0.2,0.2,-0.6944542406392498,0.4,0.0,9,1,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.7,0.2,0.0,-0.6875366252040682,0.0,0.0,9,1,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.6333333333333333,0.0,0.0,-0.6822937957898605,0.0,0.0,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.6333333333333333,0.0,0.0,-0.6957980473911636,0.0,0.2,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.5666666666666667,0.0,0.06666666666666667,-0.6241010284957789,0.0,0.4,10,0,7,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.4333333333333333,0.2,0.0,-0.6840697022518538,0.2,0.0,10,0,8,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.6333333333333333,0.0,0.0,-0.7132565155653146,0.0,0.2,9,1,7,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.5666666666666667,0.4,0.3,-0.6806920995449199,0.3,0.5666666666666667,9,1,7,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.5,0.4,0.1,-0.7255538254018001,0.3,0.3666666666666667,9,1,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.7,0.3,0.3,-0.7271923967759765,0.4333333333333333,0.3,9,1,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.6333333333333333,0.1,0.3,-0.7240926197167349,0.3,0.2111111111111111,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.75,0.4,0.5,-0.6500854217212814,0.3,0.3,8,2,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.5666666666666667,0.4,0.5,-0.6278318176663196,0.5666666666666667,0.553968253968254,9,1,7,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.6333333333333333,0.1,0.4,-0.7920283099343752,0.1,0.16666666666666669,8,2,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.5666666666666667,0.4,0.6,-0.6696636562820915,0.4333333333333333,0.2111111111111111,8,2,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.5666666666666667,0.3,0.5,-0.9033701540697805,0.4333333333333333,0.4111111111111111,7,3,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.6166666666666666,0.4,0.4,-0.7047656315517201,0.5,0.5777777777777777,9,1,7,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.6166666666666666,0.4,0.3,-0.6353842818937312,0.3,0.1,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.6333333333333333,0.3,0.5,-0.8874073955814055,0.5666666666666667,0.4,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.5,0.4,0.5,-0.6918538263969249,0.3,0.4666666666666667,9,1,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.6833333333333333,0.6,0.3,-0.7658651483702179,0.4333333333333333,0.4111111111111111,7,3,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.7,0.6,0.5,-1.013462227144673,0.4333333333333333,0.3,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.75,0.4,0.6,-0.7329545928050384,0.3666666666666666,0.5,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.5,0.3,0.5,-0.6185744616470139,0.4333333333333333,0.4111111111111111,6,4,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.5,0.4,0.5,-0.7465405920151087,0.3,0.4111111111111111,6,4,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.55,0.1,0.1,-0.6465249524765195,0.4,0.4111111111111111,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.55,0.4,0.5,-0.7219800116015636,0.3,0.4111111111111111,8,2,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.6333333333333333,0.5,0.6,-0.7719315435997121,0.4333333333333333,0.4111111111111111,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.6333333333333333,0.1,0.4,-0.6487023997767378,0.3,0.553968253968254,8,2,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.6166666666666667,0.4,0.5,-1.0713374020668183,0.4333333333333333,0.5777777777777777,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.55,0.4,0.6,-0.6743902363060322,0.4333333333333333,0.4111111111111111,7,3,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.5,0.3,0.3,-0.7661804872711631,0.3,0.4111111111111111,7,3,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.55,0.4,0.5,-1.0900848189156689,0.6333333333333333,0.4111111111111111,6,4,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.4333333333333333,0.4,0.5,-1.2751397466552958,0.2333333333333333,0.4111111111111111,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.5833333333333333,0.5,0.2,-0.6670142648504942,0.2,0.2,9,1,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.5,0.2,0.5,-0.6569276928897516,0.4333333333333333,0.4666666666666667,9,1,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.6333333333333333,0.3,0.3,-0.6384800377034656,0.4333333333333333,0.5,6,4,7,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.6333333333333333,0.3,0.4,-0.7411538388914195,0.2,0.611111111111111,9,1,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.6166666666666667,0.5,0.1,-0.7203432288727165,0.3,0.3,8,2,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.5,0.3,0.5,-1.069094775830807,0.4333333333333333,0.3,9,1,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.6833333333333333,0.4,0.5,-0.7698976504726561,0.4333333333333333,0.3111111111111111,9,1,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.5,0.4,0.3,-0.5966117404392719,0.5333333333333333,0.4111111111111111,7,3,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.7,0.4,0.5,-0.7871543160967946,0.4333333333333333,0.4111111111111111,9,1,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.6333333333333333,0.6,0.5,-0.7610054842335497,0.3,0.4,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.5666666666666667,0.4,0.4,-0.5971343644312886,0.5666666666666667,0.4666666666666667,8,2,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.6333333333333333,0.3,0.5,-0.8581843195590642,0.5666666666666667,0.4428571428571429,9,1,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.6166666666666667,0.4,0.3,-0.923836484738487,0.3666666666666666,0.2666666666666667,8,2,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.6333333333333333,0.5,0.5666666666666667,-0.7094344037488067,0.3,0.2111111111111111,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.6833333333333333,0.3,0.5,-0.9376351398087787,0.5333333333333333,0.3,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.5666666666666667,0.5,0.5,-0.6679975929559828,0.5333333333333333,0.4111111111111111,8,2,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.55,0.4,0.5,-1.0299574754679672,0.4333333333333333,0.553968253968254,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.7,0.4,0.5,-0.9468891555607355,0.3,0.5777777777777777,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.55,0.1,0.3,-0.7119435198300141,0.5,0.5777777777777777,9,1,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.55,0.4,0.5666666666666667,-0.6943479100161195,0.2333333333333333,0.2111111111111111,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.55,0.3,0.5,-0.8154285084957149,0.3,0.47777777777777775,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.5166666666666666,0.3,0.4,-0.6430024373854156,0.4333333333333333,0.5777777777777777,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.55,0.4,0.6,-1.2633597383794748,0.5666666666666667,0.37777777777777777,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.55,0.4,0.3,-0.9533909231644511,0.4333333333333333,0.4111111111111111,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.4833333333333333,0.2,0.5,-1.0463933514623027,0.2333333333333333,0.3,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.6333333333333333,0.4,0.5,-1.0624138920068436,0.3,0.553968253968254,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.5666666666666667,0.6,0.5,-1.1622769159771937,0.4333333333333333,0.4111111111111111,9,1,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.6333333333333333,0.3,0.1,-0.6830896165199318,0.0,0.2,8,2,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.5,0.3,0.4,-0.6079615306722994,0.4666666666666666,0.1,8,2,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.5666666666666667,0.3,0.3,-0.7192674252887042,0.2,0.611111111111111,8,2,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.5666666666666667,0.2,0.0,-0.6567516076017543,0.4333333333333333,0.4428571428571429,8,2,8,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.5,0.6,0.4,-0.6532547551767025,0.2333333333333333,0.11111111111111112,8,2,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.5666666666666667,0.4,0.5,-0.7277703752630179,0.5666666666666667,0.3,9,1,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.5666666666666667,0.3,0.5,-0.5573772664180529,0.5,0.2111111111111111,8,2,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.5666666666666667,0.6,0.4,-0.9016701531213223,0.3,0.35396825396825393,7,3,7,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.4333333333333333,0.4,0.4,-0.6765572519686535,0.5666666666666667,0.3,9,1,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.5,0.6,0.4,-0.6334037461975821,0.3666666666666666,0.1,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.5,0.3,0.3,-0.7961268899417019,0.3,0.3,7,3,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.6166666666666667,0.5,0.4666666666666666,-0.7602638811209922,0.4333333333333333,0.4111111111111111,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.5,0.3,0.3,-0.7743401597986896,0.4333333333333333,0.4666666666666667,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.5,0.4,0.5,-0.7582726839871309,0.3,0.4111111111111111,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.6333333333333333,0.4,0.3,-0.8859909321527573,0.4333333333333333,0.4111111111111111,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.5666666666666667,0.4,0.3,-0.9523173306079565,0.4333333333333333,0.5777777777777777,8,2,6,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.5,0.4,0.5,-1.3701240337628304,0.3333333333333333,0.5777777777777777,8,2,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.55,0.1,0.5,-0.8037902383269895,0.4333333333333333,0.4111111111111111,9,1,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.6333333333333333,0.4,0.1,-0.7816770782634315,0.4333333333333333,0.3,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.6166666666666667,0.4,0.5,-0.69617899049992,0.5666666666666667,0.4111111111111111,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.6833333333333333,0.6,0.5,-0.7725994801865945,0.4333333333333333,0.4111111111111111,8,2,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.55,0.2,0.3,-0.7516847556596031,0.3,0.4111111111111111,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.75,0.4,0.5,-0.8483743846157786,0.4333333333333333,0.4111111111111111,6,4,4,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.55,0.5,0.5,-0.7265998492680992,0.4333333333333333,0.4111111111111111,7,3,5,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.5,0.4,0.5,-0.9944994455670784,0.3,0.4111111111111111,7,3,5,3
