Algorithm,Description,Accuracy_Mean
MLPClassifier,logistic-sgd-constant (10-5-5),0.417878787879
MLPClassifier,logistic-sgd-constant (10-5-10),0.52
MLPClassifier,logistic-sgd-constant (10-5-15),0.546666666667
MLPClassifier,logistic-sgd-constant (10-10-5),0.427878787879
MLPClassifier,logistic-sgd-constant (10-10-10),0.52696969697
MLPClassifier,logistic-sgd-constant (10-10-15),0.550909090909
MLPClassifier,logistic-sgd-constant (10-15-5),0.440606060606
MLPClassifier,logistic-sgd-constant (10-15-10),0.52696969697
MLPClassifier,logistic-sgd-constant (10-15-15),0.552121212121
MLPClassifier,logistic-sgd-constant (15-5-5),0.398787878788
MLPClassifier,logistic-sgd-constant (15-5-10),0.518787878788
MLPClassifier,logistic-sgd-constant (15-5-15),0.550606060606
MLPClassifier,logistic-sgd-constant (15-10-5),0.42303030303
MLPClassifier,logistic-sgd-constant (15-10-10),0.522424242424
MLPClassifier,logistic-sgd-constant (15-10-15),0.550303030303
MLPClassifier,logistic-sgd-constant (15-15-5),0.436363636364
MLPClassifier,logistic-sgd-constant (15-15-10),0.51696969697
MLPClassifier,logistic-sgd-constant (15-15-15),0.547878787879
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.511515151515
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.509393939394
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.485757575758
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.515454545455
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.505454545455
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.494545454545
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.510909090909
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.498484848485
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.496363636364
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.50303030303
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.487272727273
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.494545454546
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.49303030303
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.493939393939
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.496363636364
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.495151515151
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.507575757576
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.513333333333
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.506060606061
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.487878787879
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.500606060606
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.491212121212
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.497878787879
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.51696969697
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.493636363636
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.495151515152
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.490606060606
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.440303030303
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.52303030303
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.555151515152
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.445757575758
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.52696969697
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.555757575758
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.439090909091
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.525454545455
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.549393939394
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.441515151515
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.525151515152
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.550909090909
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.447878787879
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.527575757576
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.55303030303
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.457575757576
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.524545454546
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.553333333333
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.438181818182
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.514848484848
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.547272727273
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.448181818182
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.521212121212
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.559090909091
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.464545454545
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.529393939394
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.557878787879
MLPClassifier,logistic-adam-constant (5-5-5),0.561818181818
MLPClassifier,logistic-adam-constant (5-5-10),0.575454545454
MLPClassifier,logistic-adam-constant (5-5-15),0.575757575758
MLPClassifier,logistic-adam-constant (5-10-5),0.563939393939
MLPClassifier,logistic-adam-constant (5-10-10),0.574242424242
MLPClassifier,logistic-adam-constant (5-10-15),0.575757575758
MLPClassifier,logistic-adam-constant (5-15-5),0.567272727273
MLPClassifier,logistic-adam-constant (5-15-10),0.575454545455
MLPClassifier,logistic-adam-constant (5-15-15),0.575757575758
MLPClassifier,logistic-adam-constant (10-5-5),0.563636363636
MLPClassifier,logistic-adam-constant (10-5-10),0.572121212121
MLPClassifier,logistic-adam-constant (10-5-15),0.575454545455
MLPClassifier,logistic-adam-constant (10-10-5),0.566060606061
MLPClassifier,logistic-adam-constant (10-10-10),0.575454545455
MLPClassifier,logistic-adam-constant (10-10-15),0.575757575758
MLPClassifier,logistic-adam-constant (10-15-5),0.565454545454
MLPClassifier,logistic-adam-constant (10-15-10),0.574848484849
MLPClassifier,logistic-adam-constant (10-15-15),0.575757575758
MLPClassifier,logistic-adam-constant (15-5-5),0.566363636364
MLPClassifier,logistic-adam-constant (15-5-10),0.574848484848
MLPClassifier,logistic-adam-constant (15-5-15),0.575757575758
MLPClassifier,logistic-adam-constant (15-10-5),0.565151515151
MLPClassifier,logistic-adam-constant (15-10-10),0.575757575758
MLPClassifier,logistic-adam-constant (15-10-15),0.575757575758
MLPClassifier,logistic-adam-constant (15-15-5),0.571212121212
MLPClassifier,logistic-adam-constant (15-15-10),0.573939393939
MLPClassifier,logistic-adam-constant (15-15-15),0.575757575758
MLPClassifier,logistic-adam-invscaling (5-5-5),0.561818181818
MLPClassifier,logistic-adam-invscaling (5-5-10),0.572121212121
MLPClassifier,logistic-adam-invscaling (5-5-15),0.575757575758
MLPClassifier,logistic-adam-invscaling (5-10-5),0.568181818182
MLPClassifier,logistic-adam-invscaling (5-10-10),0.575757575758
MLPClassifier,logistic-adam-invscaling (5-10-15),0.575757575758
MLPClassifier,logistic-adam-invscaling (5-15-5),0.56303030303
MLPClassifier,logistic-adam-invscaling (5-15-10),0.574848484849
MLPClassifier,logistic-adam-invscaling (5-15-15),0.575757575758
MLPClassifier,logistic-adam-invscaling (10-5-5),0.555454545455
MLPClassifier,logistic-adam-invscaling (10-5-10),0.576363636364
MLPClassifier,logistic-adam-invscaling (10-5-15),0.575757575758
MLPClassifier,logistic-adam-invscaling (10-10-5),0.558484848485
MLPClassifier,logistic-adam-invscaling (10-10-10),0.575454545455
MLPClassifier,logistic-adam-invscaling (10-10-15),0.576060606061
MLPClassifier,logistic-adam-invscaling (10-15-5),0.566363636364
MLPClassifier,logistic-adam-invscaling (10-15-10),0.574545454545
MLPClassifier,logistic-adam-invscaling (10-15-15),0.575757575758
MLPClassifier,logistic-adam-invscaling (15-5-5),0.562121212121
MLPClassifier,logistic-adam-invscaling (15-5-10),0.573636363636
MLPClassifier,logistic-adam-invscaling (15-5-15),0.575151515152
MLPClassifier,logistic-adam-invscaling (15-10-5),0.568787878788
MLPClassifier,logistic-adam-invscaling (15-10-10),0.574242424242
MLPClassifier,logistic-adam-invscaling (15-10-15),0.575454545455
MLPClassifier,logistic-adam-invscaling (15-15-5),0.570303030303
MLPClassifier,logistic-adam-invscaling (15-15-10),0.575454545455
MLPClassifier,logistic-adam-invscaling (15-15-15),0.575757575758
MLPClassifier,logistic-adam-adaptive (5-5-5),0.561212121212
MLPClassifier,logistic-adam-adaptive (5-5-10),0.573939393939
MLPClassifier,logistic-adam-adaptive (5-5-15),0.575454545455
MLPClassifier,logistic-adam-adaptive (5-10-5),0.56696969697
MLPClassifier,logistic-adam-adaptive (5-10-10),0.573333333333
MLPClassifier,logistic-adam-adaptive (5-10-15),0.575757575758
MLPClassifier,logistic-adam-adaptive (5-15-5),0.569696969697
MLPClassifier,logistic-adam-adaptive (5-15-10),0.574242424242
MLPClassifier,logistic-adam-adaptive (5-15-15),0.575151515152
MLPClassifier,logistic-adam-adaptive (10-5-5),0.56696969697
MLPClassifier,logistic-adam-adaptive (10-5-10),0.574545454545
MLPClassifier,logistic-adam-adaptive (10-5-15),0.575757575758
MLPClassifier,logistic-adam-adaptive (10-10-5),0.560606060606
MLPClassifier,logistic-adam-adaptive (10-10-10),0.574242424242
MLPClassifier,logistic-adam-adaptive (10-10-15),0.575454545455
MLPClassifier,logistic-adam-adaptive (10-15-5),0.57303030303
MLPClassifier,logistic-adam-adaptive (10-15-10),0.575151515152
MLPClassifier,logistic-adam-adaptive (10-15-15),0.575454545455
MLPClassifier,logistic-adam-adaptive (15-5-5),0.556666666667
MLPClassifier,logistic-adam-adaptive (15-5-10),0.572727272727
MLPClassifier,logistic-adam-adaptive (15-5-15),0.575454545455
MLPClassifier,logistic-adam-adaptive (15-10-5),0.568484848485
MLPClassifier,logistic-adam-adaptive (15-10-10),0.574545454546
MLPClassifier,logistic-adam-adaptive (15-10-15),0.575757575758
MLPClassifier,logistic-adam-adaptive (15-15-5),0.565151515152
MLPClassifier,logistic-adam-adaptive (15-15-10),0.575151515152
MLPClassifier,logistic-adam-adaptive (15-15-15),0.575757575758
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.490303030303
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.490606060606
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.495757575758
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.499696969697
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.489393939394
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.483939393939
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.487878787879
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.498484848485
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.494848484848
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.475757575758
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.49303030303
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.49303030303
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.491515151515
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.476060606061
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.500303030303
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.49303030303
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.481212121212
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.496060606061
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.479090909091
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.477272727273
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.494242424242
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.482424242424
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.49
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.491818181818
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.487575757576
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.494242424242
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.478787878788
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.482121212121
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.490606060606
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.495151515152
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.49303030303
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.496363636364
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.490909090909
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.488787878788
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.48696969697
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.490303030303
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.482424242424
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.498787878788
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.495757575758
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.475151515151
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.488484848485
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.502727272727
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.473333333333
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.501515151515
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.496666666667
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.47303030303
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.481818181818
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.491212121212
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.476060606061
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.485151515151
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.486363636364
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.481212121212
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.481212121212
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.49303030303
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.492424242424
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.495757575758
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.484545454545
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.492424242424
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.488484848485
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.495454545455
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.477272727273
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.488484848485
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.503939393939
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.494545454545
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.48696969697
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.499393939394
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.49303030303
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.49
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.493333333333
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.486363636364
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.489090909091
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.493636363636
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.480606060606
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.488484848485
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.485757575758
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.476060606061
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.478484848485
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.485757575758
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.486666666667
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.474848484849
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.482121212121
MLPClassifier,tanh-sgd-constant (5-5-5),0.561212121212
MLPClassifier,tanh-sgd-constant (5-5-10),0.569393939394
MLPClassifier,tanh-sgd-constant (5-5-15),0.57303030303
MLPClassifier,tanh-sgd-constant (5-10-5),0.565151515152
MLPClassifier,tanh-sgd-constant (5-10-10),0.572121212121
MLPClassifier,tanh-sgd-constant (5-10-15),0.572424242424
MLPClassifier,tanh-sgd-constant (5-15-5),0.569090909091
MLPClassifier,tanh-sgd-constant (5-15-10),0.575151515152
MLPClassifier,tanh-sgd-constant (5-15-15),0.575151515152
MLPClassifier,tanh-sgd-constant (10-5-5),0.566060606061
MLPClassifier,tanh-sgd-constant (10-5-10),0.569393939394
MLPClassifier,tanh-sgd-constant (10-5-15),0.572727272727
MLPClassifier,tanh-sgd-constant (10-10-5),0.567575757576
MLPClassifier,tanh-sgd-constant (10-10-10),0.574242424243
MLPClassifier,tanh-sgd-constant (10-10-15),0.574545454546
MLPClassifier,tanh-sgd-constant (10-15-5),0.568484848485
MLPClassifier,tanh-sgd-constant (10-15-10),0.574242424243
MLPClassifier,tanh-sgd-constant (10-15-15),0.574545454546
MLPClassifier,tanh-sgd-constant (15-5-5),0.567272727273
MLPClassifier,tanh-sgd-constant (15-5-10),0.572727272727
MLPClassifier,tanh-sgd-constant (15-5-15),0.573333333333
MLPClassifier,tanh-sgd-constant (15-10-5),0.570606060606
MLPClassifier,tanh-sgd-constant (15-10-10),0.575151515152
MLPClassifier,tanh-sgd-constant (15-10-15),0.575757575758
MLPClassifier,tanh-sgd-constant (15-15-5),0.571212121212
MLPClassifier,tanh-sgd-constant (15-15-10),0.574545454546
MLPClassifier,tanh-sgd-constant (15-15-15),0.575757575758
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.516363636364
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.498787878788
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.504848484848
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.50303030303
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.497878787879
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.50303030303
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.508787878788
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.498181818182
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.486666666667
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.493939393939
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.482121212121
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.485454545455
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.506363636364
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.49696969697
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.480303030303
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.486363636364
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.491818181818
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.494545454545
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.519393939394
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.509696969697
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.496363636364
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.489393939394
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.495151515152
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.493333333333
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.496363636364
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.493636363636
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.517575757576
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.564545454545
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.57
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.573939393939
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.570909090909
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.572424242424
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.574848484849
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.572727272727
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.574545454545
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.575151515152
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.566060606061
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.571818181818
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.573333333333
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.571515151515
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.575151515152
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.575454545455
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.57
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.575454545455
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.575454545455
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.569696969697
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.572424242424
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.57303030303
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.570909090909
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.575151515152
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.575454545455
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.572727272727
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.575151515152
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.574848484849
MLPClassifier,tanh-adam-constant (5-5-5),0.573636363636
MLPClassifier,tanh-adam-constant (5-5-10),0.573939393939
MLPClassifier,tanh-adam-constant (5-5-15),0.573939393939
MLPClassifier,tanh-adam-constant (5-10-5),0.573636363636
MLPClassifier,tanh-adam-constant (5-10-10),0.573636363636
MLPClassifier,tanh-adam-constant (5-10-15),0.57303030303
MLPClassifier,tanh-adam-constant (5-15-5),0.57303030303
MLPClassifier,tanh-adam-constant (5-15-10),0.567575757576
MLPClassifier,tanh-adam-constant (5-15-15),0.568181818182
MLPClassifier,tanh-adam-constant (10-5-5),0.572121212121
MLPClassifier,tanh-adam-constant (10-5-10),0.571515151515
MLPClassifier,tanh-adam-constant (10-5-15),0.57303030303
MLPClassifier,tanh-adam-constant (10-10-5),0.571212121212
MLPClassifier,tanh-adam-constant (10-10-10),0.569090909091
MLPClassifier,tanh-adam-constant (10-10-15),0.567272727273
MLPClassifier,tanh-adam-constant (10-15-5),0.568484848485
MLPClassifier,tanh-adam-constant (10-15-10),0.572727272727
MLPClassifier,tanh-adam-constant (10-15-15),0.567575757576
MLPClassifier,tanh-adam-constant (15-5-5),0.575454545455
MLPClassifier,tanh-adam-constant (15-5-10),0.571212121212
MLPClassifier,tanh-adam-constant (15-5-15),0.569393939394
MLPClassifier,tanh-adam-constant (15-10-5),0.569696969697
MLPClassifier,tanh-adam-constant (15-10-10),0.572121212121
MLPClassifier,tanh-adam-constant (15-10-15),0.569393939394
MLPClassifier,tanh-adam-constant (15-15-5),0.564242424242
MLPClassifier,tanh-adam-constant (15-15-10),0.570909090909
MLPClassifier,tanh-adam-constant (15-15-15),0.56696969697
MLPClassifier,tanh-adam-invscaling (5-5-5),0.574848484849
MLPClassifier,tanh-adam-invscaling (5-5-10),0.574848484849
MLPClassifier,tanh-adam-invscaling (5-5-15),0.575454545455
MLPClassifier,tanh-adam-invscaling (5-10-5),0.574545454546
MLPClassifier,tanh-adam-invscaling (5-10-10),0.571515151515
MLPClassifier,tanh-adam-invscaling (5-10-15),0.572424242424
MLPClassifier,tanh-adam-invscaling (5-15-5),0.571818181818
MLPClassifier,tanh-adam-invscaling (5-15-10),0.573333333333
MLPClassifier,tanh-adam-invscaling (5-15-15),0.568484848485
MLPClassifier,tanh-adam-invscaling (10-5-5),0.573636363636
MLPClassifier,tanh-adam-invscaling (10-5-10),0.57303030303
MLPClassifier,tanh-adam-invscaling (10-5-15),0.568484848485
MLPClassifier,tanh-adam-invscaling (10-10-5),0.571515151515
MLPClassifier,tanh-adam-invscaling (10-10-10),0.566060606061
MLPClassifier,tanh-adam-invscaling (10-10-15),0.57
MLPClassifier,tanh-adam-invscaling (10-15-5),0.57303030303
MLPClassifier,tanh-adam-invscaling (10-15-10),0.568181818182
MLPClassifier,tanh-adam-invscaling (10-15-15),0.571818181818
MLPClassifier,tanh-adam-invscaling (15-5-5),0.570606060606
MLPClassifier,tanh-adam-invscaling (15-5-10),0.571515151515
MLPClassifier,tanh-adam-invscaling (15-5-15),0.56696969697
MLPClassifier,tanh-adam-invscaling (15-10-5),0.569393939394
MLPClassifier,tanh-adam-invscaling (15-10-10),0.570909090909
MLPClassifier,tanh-adam-invscaling (15-10-15),0.571212121212
MLPClassifier,tanh-adam-invscaling (15-15-5),0.571212121212
MLPClassifier,tanh-adam-invscaling (15-15-10),0.565151515151
MLPClassifier,tanh-adam-invscaling (15-15-15),0.569696969697
MLPClassifier,tanh-adam-adaptive (5-5-5),0.574545454546
MLPClassifier,tanh-adam-adaptive (5-5-10),0.57303030303
MLPClassifier,tanh-adam-adaptive (5-5-15),0.574242424243
MLPClassifier,tanh-adam-adaptive (5-10-5),0.573939393939
MLPClassifier,tanh-adam-adaptive (5-10-10),0.572727272727
MLPClassifier,tanh-adam-adaptive (5-10-15),0.57
MLPClassifier,tanh-adam-adaptive (5-15-5),0.572424242424
MLPClassifier,tanh-adam-adaptive (5-15-10),0.570909090909
MLPClassifier,tanh-adam-adaptive (5-15-15),0.571818181818
MLPClassifier,tanh-adam-adaptive (10-5-5),0.573333333333
MLPClassifier,tanh-adam-adaptive (10-5-10),0.572424242424
MLPClassifier,tanh-adam-adaptive (10-5-15),0.572424242424
MLPClassifier,tanh-adam-adaptive (10-10-5),0.567272727273
MLPClassifier,tanh-adam-adaptive (10-10-10),0.570606060606
MLPClassifier,tanh-adam-adaptive (10-10-15),0.572121212121
MLPClassifier,tanh-adam-adaptive (10-15-5),0.567575757576
MLPClassifier,tanh-adam-adaptive (10-15-10),0.564848484849
MLPClassifier,tanh-adam-adaptive (10-15-15),0.560909090909
MLPClassifier,tanh-adam-adaptive (15-5-5),0.572727272727
MLPClassifier,tanh-adam-adaptive (15-5-10),0.57
MLPClassifier,tanh-adam-adaptive (15-5-15),0.571818181818
MLPClassifier,tanh-adam-adaptive (15-10-5),0.569393939394
MLPClassifier,tanh-adam-adaptive (15-10-10),0.56696969697
MLPClassifier,tanh-adam-adaptive (15-10-15),0.571818181818
MLPClassifier,tanh-adam-adaptive (15-15-5),0.567272727273
MLPClassifier,tanh-adam-adaptive (15-15-10),0.570303030303
MLPClassifier,tanh-adam-adaptive (15-15-15),0.565454545455
MLPClassifier,relu-lbfgs-constant (5-5-5),0.547878787879
MLPClassifier,relu-lbfgs-constant (5-5-10),0.534545454545
MLPClassifier,relu-lbfgs-constant (5-5-15),0.54
MLPClassifier,relu-lbfgs-constant (5-10-5),0.536666666667
MLPClassifier,relu-lbfgs-constant (5-10-10),0.532727272727
MLPClassifier,relu-lbfgs-constant (5-10-15),0.520303030303
MLPClassifier,relu-lbfgs-constant (5-15-5),0.527575757576
MLPClassifier,relu-lbfgs-constant (5-15-10),0.53
MLPClassifier,relu-lbfgs-constant (5-15-15),0.532424242424
MLPClassifier,relu-lbfgs-constant (10-5-5),0.549696969697
MLPClassifier,relu-lbfgs-constant (10-5-10),0.53
MLPClassifier,relu-lbfgs-constant (10-5-15),0.525454545455
MLPClassifier,relu-lbfgs-constant (10-10-5),0.527878787879
MLPClassifier,relu-lbfgs-constant (10-10-10),0.520303030303
MLPClassifier,relu-lbfgs-constant (10-10-15),0.527575757576
MLPClassifier,relu-lbfgs-constant (10-15-5),0.532121212121
MLPClassifier,relu-lbfgs-constant (10-15-10),0.515757575758
MLPClassifier,relu-lbfgs-constant (10-15-15),0.528181818182
MLPClassifier,relu-lbfgs-constant (15-5-5),0.529393939394
MLPClassifier,relu-lbfgs-constant (15-5-10),0.525454545455
MLPClassifier,relu-lbfgs-constant (15-5-15),0.52393939394
MLPClassifier,relu-lbfgs-constant (15-10-5),0.540303030303
MLPClassifier,relu-lbfgs-constant (15-10-10),0.536060606061
MLPClassifier,relu-lbfgs-constant (15-10-15),0.522727272727
