algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.48040865384615383,0.5666666666666667,0.4555471124620061,-1.1234930691415561,0.4968652037617554,0.5339658520796245
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.45697115384615383,0.6,0.44362745098039214,-0.858841569907203,0.5064102564102564,0.5573593073593074
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.42620192307692306,0.5333333333333333,0.4096467391304348,-0.8417566544987247,0.45967741935483875,0.4999603677869372
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.48004807692307694,0.6166666666666667,0.46366459627329193,-0.8252598406646168,0.5269230769230768,0.5764671589584143
gini,DecisionTreeClassifier splitter:best,2,0.5191105769230769,0.44999999999999996,0.4780645161290322,-16.609332254331438,0.46229508196721314,0.4545558346654488
gini,DecisionTreeClassifier splitter:random,2,0.5657451923076924,0.5833333333333333,0.5303030303030303,-14.998629701299546,0.5555555555555555,0.5718954248366013
entropy,DecisionTreeClassifier splitter:best,2,0.4888221153846154,0.6333333333333333,0.47186147186147187,-17.655458654754213,0.5356640546513964,0.5884286653517423
entropy,DecisionTreeClassifier splitter:random,2,0.5352163461538462,0.5333333333333333,0.501466275659824,-16.053058692201866,0.5167837626854019,0.5265549928580704
10,GradientBoostingClassifier,2,0.48834134615384617,0.43333333333333335,0.5121527777777778,-0.7244048519458715,0.48004373974849646,0.4391891891891892
20,GradientBoostingClassifier,2,0.5271634615384615,0.45,0.4740740740740741,-0.7598956642972283,0.4562807881773399,0.37932838660578383
50,GradientBoostingClassifier,2,0.5349759615384615,0.48333333333333334,0.49243951612903225,-0.8449187612477373,0.4651292025562656,0.5393455228981545
100,GradientBoostingClassifier,2,0.49651442307692306,0.5,0.4833147942157954,-1.0123208201052374,0.4810450819672131,0.49365883218629614
150,GradientBoostingClassifier,2,0.4888221153846154,0.48333333333333334,0.5,-1.191737781967447,0.474731182795699,0.5263157894736842
200,GradientBoostingClassifier,2,0.4963942307692308,0.43333333333333335,0.4642857142857143,-1.4401944643540512,0.44721974427594413,0.43760203156176314
250,GradientBoostingClassifier,2,0.5118990384615385,0.43333333333333335,0.4568965517241379,-1.6460756985902079,0.45689655172413796,0.454493923453655
500,GradientBoostingClassifier,2,0.4575721153846154,0.4166666666666667,0.4423076923076923,-1.8737745349898116,0.44721974427594413,0.4370748299319728
750,GradientBoostingClassifier,2,0.5037259615384615,0.4166666666666667,0.5178799489144317,-2.024323773224417,0.4611338398597312,0.4370748299319728
1000,GradientBoostingClassifier,2,0.5042067307692308,0.45,0.5086206896551724,-1.9759593431796112,0.4241379310344828,0.4208235080718302
1500,GradientBoostingClassifier,2,0.5042067307692308,0.43333333333333335,0.48214285714285715,-1.955469539995008,0.45956112852664577,0.4370748299319728
linear,nuSVC,2,0.5584134615384615,0.6333333333333333,0.5191729323308271,-0.7347960044110546,0.5703619909502262,0.606472029399755
poly,nuSVC,2,0.4495192307692308,0.6166666666666667,0.43542128603104213,-0.7324448602858471,0.5102778835173201,0.5691372519315256
rbf,nuSVC,2,0.4573317307692308,0.5666666666666667,0.4352159468438538,-0.7009709161463409,0.4910432033719705,0.533346526815753
sigmoid,nuSVC,2,0.5348557692307692,0.55,0.5,-0.7015856497962525,0.5227272727272727,0.5384615384615384
linear,SVC,2,0.5580528846153846,0.3333333333333333,0.5409356725146199,-0.6990499852057632,0.41241496598639454,0.36101553539776865
poly,SVC,2,0.5114182692307692,0.6166666666666667,0.4825581395348837,-0.7102797744553759,0.539597602739726,0.5827224922316947
rbf,SVC,2,0.44206730769230773,0.6333333333333333,0.43333333333333335,-0.6953473053242031,0.5135531135531136,0.5788690476190477
sigmoid,SVC,2,0.5349759615384615,0.43333333333333335,0.5007407407407407,-0.7017252644809593,0.46443381180223287,0.4452263664086324
gini,"RandomForest, n_estimators: 10",2,0.5270432692307692,0.4166666666666667,0.49,-0.7282766799682456,0.45032467532467535,0.4294992914501653
gini,"RandomForest, n_estimators: 20",2,0.5349759615384615,0.4166666666666667,0.5,-0.7024513222137465,0.4545454545454546,0.43103448275862066
gini,"RandomForest, n_estimators: 50",2,0.5194711538461538,0.45,0.48333333333333334,-0.701744992104157,0.4654761904761905,0.45593607305936074
gini,"RandomForest, n_estimators: 100",2,0.5581730769230769,0.48333333333333334,0.5271164021164021,-0.6920309692919365,0.5042347247428918,0.4914736164736164
gini,"RandomForest, n_estimators: 150",2,0.5737980769230769,0.5,0.5449735449735449,-0.6901584211726316,0.5214761040532365,0.5083655083655083
gini,"RandomForest, n_estimators: 200",2,0.5426682692307692,0.5,0.5080645161290323,-0.6899909491869998,0.5036743923120407,0.5013871487381422
gini,"RandomForest, n_estimators: 250",2,0.5504807692307692,0.5166666666666666,0.5166666666666666,-0.6934750254622231,0.5166666666666666,0.5166666666666666
gini,"RandomForest, n_estimators: 500",2,0.5580528846153846,0.5,0.5264778325123153,-0.6929065995860683,0.5128579777907657,0.5050562307273716
gini,"RandomForest, n_estimators: 750",2,0.5580528846153846,0.48333333333333334,0.5278514588859416,-0.6910087599827237,0.5042372881355932,0.49140387974625355
gini,"RandomForest, n_estimators: 1000",2,0.5579326923076924,0.48333333333333334,0.53,-0.6909240939850441,0.5045454545454545,0.4913793103448276
gini,"RandomForest, n_estimators: 1500",2,0.5580528846153846,0.4666666666666667,0.5294540229885057,-0.6902723499615775,0.494978028876334,0.47737229679343773
entropy,"RandomForest, n_estimators: 10",2,0.4962740384615385,0.4166666666666667,0.455026455026455,-0.7320821846034011,0.43496672716273443,0.42379113807685237
entropy,"RandomForest, n_estimators: 20",2,0.5350961538461538,0.43333333333333335,0.49702380952380953,-0.7027388773603918,0.4623243933588761,0.44435060060060055
entropy,"RandomForest, n_estimators: 50",2,0.5115384615384615,0.45,0.47270471464019853,-0.7002936777657307,0.46018735362997654,0.4538238229157217
entropy,"RandomForest, n_estimators: 100",2,0.5348557692307692,0.48333333333333334,0.5,-0.6941728314534403,0.4913793103448276,0.4864864864864865
entropy,"RandomForest, n_estimators: 150",2,0.5271634615384615,0.48333333333333334,0.49193548387096775,-0.6956989282763852,0.48728094968908986,0.4848308573474136
entropy,"RandomForest, n_estimators: 200",2,0.5116586538461538,0.43333333333333335,0.4728835978835979,-0.6918180123569797,0.4522081064730793,0.4406830299687443
entropy,"RandomForest, n_estimators: 250",2,0.5348557692307692,0.48333333333333334,0.5,-0.6932465910841936,0.4913793103448276,0.4864864864864865
entropy,"RandomForest, n_estimators: 500",2,0.5115384615384615,0.4666666666666667,0.4747126436781609,-0.6916318054115762,0.4706214689265537,0.46823266219239373
entropy,"RandomForest, n_estimators: 750",2,0.5347355769230769,0.48333333333333334,0.501194743130227,-0.690229273965504,0.49151567443198163,0.4864396089561652
entropy,"RandomForest, n_estimators: 1000",2,0.565625,0.5,0.5384615384615384,-0.6901179865593272,0.5178571428571428,0.5068493150684932
entropy,"RandomForest, n_estimators: 1500",2,0.5579326923076924,0.4666666666666667,0.53,-0.6891202140295891,0.49592476489028214,0.4778657968313141
