algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-sgd-constant (10-15-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (10-15-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (15-5-5),LOU,0.569696969697,0.0121212121212,0.000146923783287,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (15-5-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (15-5-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-constant (15-10-5),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (15-10-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (15-10-15),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (15-15-5),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-constant (15-15-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-constant (15-15-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-invscaling (5-5-5),LOU,0.509090909091,0.0727272727273,0.00528925619835,0.393939393939,0.636363636364,0.236363636364,0.0484848484848,0.0023507805326,0.151515151515,0.30303030303,0.206060606061,0.0503431749268,0.00253443526171,0.121212121212,0.30303030303,10.8,8.2,6.9,7.1
MLPClassifier,identity-sgd-invscaling (5-5-10),LOU,0.493939393939,0.069167952791,0.0047842056933,0.363636363636,0.606060606061,0.236363636364,0.0555463720601,0.00308539944904,0.151515151515,0.333333333333,0.187878787879,0.0445361771415,0.00198347107438,0.0909090909091,0.242424242424,10.0,9.0,6.8,7.2
MLPClassifier,identity-sgd-invscaling (5-5-15),LOU,0.478787878788,0.0810853827895,0.00657483930211,0.393939393939,0.606060606061,0.190909090909,0.0407685577184,0.00166207529844,0.121212121212,0.272727272727,0.209090909091,0.0344176263382,0.00118457300275,0.151515151515,0.272727272727,9.7,9.3,6.8,7.2
MLPClassifier,identity-sgd-invscaling (5-10-5),LOU,0.475757575758,0.0919635812454,0.00845730027548,0.30303030303,0.666666666667,0.212121212121,0.0754539369575,0.00569329660239,0.0909090909091,0.333333333333,0.236363636364,0.0674880528828,0.00455463728191,0.151515151515,0.363636363636,9.9,9.1,8.1,5.9
MLPClassifier,identity-sgd-invscaling (5-10-10),LOU,0.509090909091,0.10479767555,0.0109825528007,0.363636363636,0.69696969697,0.215151515152,0.0393939393939,0.00155188246097,0.151515151515,0.272727272727,0.193939393939,0.0337440264414,0.00113865932048,0.151515151515,0.272727272727,10.6,8.4,6.9,7.1
MLPClassifier,identity-sgd-invscaling (5-10-15),LOU,0.469696969697,0.0849025801583,0.00720844811754,0.333333333333,0.606060606061,0.190909090909,0.047042953625,0.00221303948577,0.121212121212,0.272727272727,0.172727272727,0.0429619602387,0.00184573002755,0.0909090909091,0.242424242424,9.6,9.4,6.8,7.2
MLPClassifier,identity-sgd-invscaling (5-15-5),LOU,0.478787878788,0.0465523984719,0.00216712580349,0.393939393939,0.575757575758,0.224242424242,0.0242424242424,0.00058769513315,0.181818181818,0.242424242424,0.218181818182,0.0538678449534,0.00290174471993,0.0909090909091,0.30303030303,10.5,8.5,7.2,6.8
MLPClassifier,identity-sgd-invscaling (5-15-10),LOU,0.484848484848,0.0867746731108,0.00752984389348,0.393939393939,0.69696969697,0.20303030303,0.0304541685489,0.000927456382002,0.151515151515,0.242424242424,0.209090909091,0.0458568059104,0.0021028466483,0.121212121212,0.272727272727,9.0,10.0,6.7,7.3
MLPClassifier,identity-sgd-invscaling (5-15-15),LOU,0.433333333333,0.0977713079085,0.00955922865014,0.212121212121,0.575757575758,0.218181818182,0.0445361771415,0.00198347107438,0.151515151515,0.30303030303,0.209090909091,0.0478173752668,0.00228650137741,0.121212121212,0.272727272727,9.9,9.1,6.3,7.7
MLPClassifier,identity-sgd-invscaling (10-5-5),LOU,0.481818181818,0.096256849541,0.00926538108356,0.333333333333,0.636363636364,0.212121212121,0.0358550289885,0.00128558310376,0.151515151515,0.272727272727,0.190909090909,0.0507971351947,0.00258034894399,0.0909090909091,0.272727272727,10.1,8.9,6.6,7.4
MLPClassifier,identity-sgd-invscaling (10-5-10),LOU,0.493939393939,0.0664597339378,0.00441689623508,0.393939393939,0.575757575758,0.224242424242,0.0666666666667,0.00444444444444,0.121212121212,0.333333333333,0.209090909091,0.0458568059104,0.0021028466483,0.151515151515,0.272727272727,9.1,9.9,7.8,6.2
MLPClassifier,identity-sgd-invscaling (10-5-15),LOU,0.542424242424,0.0747815919955,0.00559228650138,0.454545454545,0.69696969697,0.221212121212,0.0507971351947,0.00258034894399,0.151515151515,0.333333333333,0.221212121212,0.0650633653139,0.00423324150597,0.121212121212,0.333333333333,8.8,10.2,7.8,6.2
MLPClassifier,identity-sgd-invscaling (10-10-5),LOU,0.518181818182,0.0656254782658,0.00430670339761,0.393939393939,0.636363636364,0.190909090909,0.0606817708924,0.00368227731864,0.121212121212,0.272727272727,0.209090909091,0.0566107324008,0.00320477502296,0.121212121212,0.272727272727,9.5,9.5,7.2,6.8
MLPClassifier,identity-sgd-invscaling (10-10-10),LOU,0.50303030303,0.089072354283,0.00793388429752,0.363636363636,0.636363636364,0.209090909091,0.0747815919955,0.00559228650138,0.0909090909091,0.333333333333,0.215151515152,0.0393939393939,0.00155188246097,0.121212121212,0.272727272727,10.1,8.9,8.6,5.4
MLPClassifier,identity-sgd-invscaling (10-10-15),LOU,0.466666666667,0.0693668069228,0.00481175390266,0.333333333333,0.606060606061,0.193939393939,0.0804030252207,0.00646464646465,0.0909090909091,0.363636363636,0.193939393939,0.0578144970556,0.00334251606979,0.0909090909091,0.272727272727,9.7,9.3,8.3,5.7
MLPClassifier,identity-sgd-invscaling (10-15-5),LOU,0.460606060606,0.09070684574,0.0082277318641,0.333333333333,0.606060606061,0.2,0.059381569522,0.0035261707989,0.0606060606061,0.272727272727,0.190909090909,0.0621766197839,0.00386593204775,0.121212121212,0.30303030303,10.1,8.9,7.1,6.9
MLPClassifier,identity-sgd-invscaling (10-15-10),LOU,0.506060606061,0.0664597339378,0.00441689623508,0.393939393939,0.606060606061,0.20303030303,0.0489560437012,0.00239669421488,0.121212121212,0.30303030303,0.19696969697,0.070743136545,0.00500459136823,0.0606060606061,0.30303030303,8.6,10.4,7.0,7.0
MLPClassifier,identity-sgd-invscaling (10-15-15),LOU,0.460606060606,0.102135148766,0.0104315886134,0.333333333333,0.727272727273,0.218181818182,0.0674880528828,0.00455463728191,0.151515151515,0.363636363636,0.181818181818,0.0271038542727,0.000734618916437,0.151515151515,0.242424242424,9.7,9.3,7.8,6.2
MLPClassifier,identity-sgd-invscaling (15-5-5),LOU,0.463636363636,0.113424044074,0.0128650137741,0.30303030303,0.666666666667,0.190909090909,0.0542923420217,0.0029476584022,0.121212121212,0.333333333333,0.20303030303,0.0489560437012,0.00239669421488,0.121212121212,0.272727272727,9.2,9.8,7.7,6.3
MLPClassifier,identity-sgd-invscaling (15-5-10),LOU,0.515151515152,0.084631757841,0.00716253443526,0.393939393939,0.69696969697,0.248484848485,0.0538678449534,0.00290174471993,0.181818181818,0.333333333333,0.230303030303,0.059381569522,0.0035261707989,0.151515151515,0.333333333333,9.3,9.7,7.5,6.5
MLPClassifier,identity-sgd-invscaling (15-5-15),LOU,0.448484848485,0.0994013301022,0.00988062442608,0.30303030303,0.636363636364,0.184848484848,0.0612840861096,0.00375573921028,0.0909090909091,0.333333333333,0.190909090909,0.0878787878788,0.00772268135904,0.0909090909091,0.363636363636,9.2,9.8,6.8,7.2
MLPClassifier,identity-sgd-invscaling (15-10-5),LOU,0.466666666667,0.0931047969439,0.00866850321396,0.30303030303,0.606060606061,0.193939393939,0.0510675743829,0.00260789715335,0.0909090909091,0.272727272727,0.227272727273,0.0493297593821,0.0024334251607,0.151515151515,0.30303030303,10.7,8.3,8.0,6.0
MLPClassifier,identity-sgd-invscaling (15-10-10),LOU,0.490909090909,0.09070684574,0.0082277318641,0.363636363636,0.727272727273,0.233333333333,0.0507971351947,0.00258034894399,0.151515151515,0.30303030303,0.212121212121,0.0406557814091,0.00165289256198,0.151515151515,0.272727272727,9.0,10.0,7.3,6.7
MLPClassifier,identity-sgd-invscaling (15-10-15),LOU,0.521212121212,0.0776136271204,0.00602387511478,0.424242424242,0.666666666667,0.184848484848,0.071002269781,0.00504132231405,0.0606060606061,0.30303030303,0.2,0.0510675743829,0.00260789715335,0.121212121212,0.30303030303,9.5,9.5,6.6,7.4
MLPClassifier,identity-sgd-invscaling (15-15-5),LOU,0.530303030303,0.0793106201715,0.00629017447199,0.363636363636,0.666666666667,0.218181818182,0.0688352526764,0.00473829201102,0.0909090909091,0.30303030303,0.215151515152,0.0316372924512,0.00100091827365,0.151515151515,0.242424242424,10.4,8.6,7.2,6.8
MLPClassifier,identity-sgd-invscaling (15-15-10),LOU,0.481818181818,0.0840328765083,0.00706152433425,0.30303030303,0.575757575758,0.230303030303,0.0411050302008,0.00168962350781,0.181818181818,0.30303030303,0.233333333333,0.047042953625,0.00221303948577,0.151515151515,0.30303030303,9.6,9.4,7.6,6.4
MLPClassifier,identity-sgd-invscaling (15-15-15),LOU,0.466666666667,0.108584684043,0.0117906336088,0.333333333333,0.666666666667,0.178787878788,0.0251715874634,0.000633608815427,0.121212121212,0.212121212121,0.236363636364,0.0465523984719,0.00216712580349,0.151515151515,0.30303030303,9.1,9.9,7.8,6.2
MLPClassifier,identity-sgd-adaptive (5-5-5),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-5-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.2,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-5-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-10-5),LOU,0.569696969697,0.0121212121212,0.000146923783287,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-10-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-10-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-15-5),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.3,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-15-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-15-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-5-5),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-5-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-5-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-10-5),LOU,0.569696969697,0.0181818181818,0.000330578512397,0.515151515152,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-10-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-10-15),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-15-5),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-15-10),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.3,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-15-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-5-5),LOU,0.569696969697,0.0121212121212,0.000146923783287,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.2,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-5-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-5-15),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-10-5),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.3,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-10-10),LOU,0.569696969697,0.0121212121212,0.000146923783287,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-10-15),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-15-5),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-15-10),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-15-15),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0
MLPClassifier,identity-adam-constant (5-5-5),LOU,0.575757575758,1.11022302463e-16,1.23259516441e-32,0.575757575758,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,14.0,0.0
MLPClassifier,identity-adam-constant (5-5-10),LOU,0.569696969697,0.0121212121212,0.000146923783287,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.2,13.9,0.1
MLPClassifier,identity-adam-constant (5-5-15),LOU,0.566666666667,0.013886593015,0.000192837465565,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.1,13.9,0.1
MLPClassifier,identity-adam-constant (5-10-5),LOU,0.569696969697,0.0121212121212,0.000146923783287,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.00909090909091,0.0194034067801,0.000376492194674,0.0,0.0606060606061,18.5,0.5,13.8,0.2
MLPClassifier,identity-adam-constant (5-10-10),LOU,0.584848484848,0.0194034067801,0.000376492194674,0.545454545455,0.606060606061,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,0.00909090909091,0.013886593015,0.000192837465565,0.0,0.030303030303,18.5,0.5,14.0,0.0
MLPClassifier,identity-adam-constant (5-10-15),LOU,0.569696969697,0.0181818181818,0.000330578512397,0.545454545455,0.606060606061,0.0121212121212,0.0148453923805,0.000220385674931,0.0,0.030303030303,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.6,0.4,13.8,0.2
MLPClassifier,identity-adam-constant (5-15-5),LOU,0.569696969697,0.0181818181818,0.000330578512397,0.515151515152,0.575757575758,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.8,0.2,13.8,0.2
MLPClassifier,identity-adam-constant (5-15-10),LOU,0.575757575758,0.0234726263407,0.000550964187328,0.545454545455,0.606060606061,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,0.00909090909091,0.013886593015,0.000192837465565,0.0,0.030303030303,18.3,0.7,13.6,0.4
MLPClassifier,identity-adam-constant (5-15-15),LOU,0.554545454545,0.0272727272727,0.000743801652893,0.515151515152,0.606060606061,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,0.0121212121212,0.0201007563052,0.00040404040404,0.0,0.0606060606061,18.9,0.1,13.6,0.4
MLPClassifier,identity-adam-constant (10-5-5),LOU,0.569696969697,0.0181818181818,0.000330578512397,0.545454545455,0.606060606061,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,18.8,0.2,13.7,0.3
MLPClassifier,identity-adam-constant (10-5-10),LOU,0.578787878788,0.00909090909091,8.26446280992e-05,0.575757575758,0.606060606061,0.0,0.0,0.0,0.0,0.0,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.5,0.5,13.9,0.1
MLPClassifier,identity-adam-constant (10-5-15),LOU,0.560606060606,0.0310513659575,0.000964187327824,0.515151515152,0.606060606061,0.00909090909091,0.0194034067801,0.000376492194674,0.0,0.0606060606061,0.0,0.0,0.0,0.0,0.0,18.7,0.3,13.7,0.3
MLPClassifier,identity-adam-constant (10-10-5),LOU,0.569696969697,0.0181818181818,0.000330578512397,0.545454545455,0.606060606061,0.00909090909091,0.0194034067801,0.000376492194674,0.0,0.0606060606061,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,18.0,1.0,13.6,0.4
MLPClassifier,identity-adam-constant (10-10-10),LOU,0.584848484848,0.0236674232603,0.000560146923783,0.545454545455,0.636363636364,0.00909090909091,0.013886593015,0.000192837465565,0.0,0.030303030303,0.00909090909091,0.013886593015,0.000192837465565,0.0,0.030303030303,18.6,0.4,13.8,0.2
MLPClassifier,identity-adam-constant (10-10-15),LOU,0.581818181818,0.0181818181818,0.000330578512397,0.545454545455,0.606060606061,0.0151515151515,0.0203278907045,0.000413223140496,0.0,0.0606060606061,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,18.2,0.8,13.3,0.7
MLPClassifier,identity-adam-constant (10-15-5),LOU,0.566666666667,0.0272727272727,0.000743801652893,0.515151515152,0.606060606061,0.00909090909091,0.0194034067801,0.000376492194674,0.0,0.0606060606061,0.0272727272727,0.0251715874634,0.000633608815427,0.0,0.0606060606061,18.1,0.9,13.5,0.5
MLPClassifier,identity-adam-constant (10-15-10),LOU,0.569696969697,0.035339102393,0.00124885215794,0.515151515152,0.636363636364,0.00909090909091,0.013886593015,0.000192837465565,0.0,0.030303030303,0.0121212121212,0.0201007563052,0.00040404040404,0.0,0.0606060606061,18.4,0.6,13.5,0.5
MLPClassifier,identity-adam-constant (10-15-15),LOU,0.563636363636,0.0337440264414,0.00113865932048,0.515151515152,0.606060606061,0.0151515151515,0.0203278907045,0.000413223140496,0.0,0.0606060606061,0.0121212121212,0.0148453923805,0.000220385674931,0.0,0.030303030303,18.2,0.8,13.7,0.3
MLPClassifier,identity-adam-constant (15-5-5),LOU,0.548484848485,0.0316372924512,0.00100091827365,0.484848484848,0.606060606061,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,0.00909090909091,0.0194034067801,0.000376492194674,0.0,0.0606060606061,18.8,0.2,13.8,0.2
MLPClassifier,identity-adam-constant (15-5-10),LOU,0.572727272727,0.0515151515152,0.00265381083563,0.454545454545,0.636363636364,0.00909090909091,0.0194034067801,0.000376492194674,0.0,0.0606060606061,0.0121212121212,0.0148453923805,0.000220385674931,0.0,0.030303030303,18.7,0.3,13.5,0.5
MLPClassifier,identity-adam-constant (15-5-15),LOU,0.575757575758,0.0135519271364,0.000183654729109,0.545454545455,0.606060606061,0.00909090909091,0.013886593015,0.000192837465565,0.0,0.030303030303,0.00909090909091,0.013886593015,0.000192837465565,0.0,0.030303030303,18.6,0.4,13.4,0.6
MLPClassifier,identity-adam-constant (15-10-5),LOU,0.575757575758,0.0234726263407,0.000550964187328,0.545454545455,0.606060606061,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.2,0.8,13.9,0.1
MLPClassifier,identity-adam-constant (15-10-10),LOU,0.563636363636,0.0148453923805,0.000220385674931,0.545454545455,0.575757575758,0.0151515151515,0.0203278907045,0.000413223140496,0.0,0.0606060606061,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.0,1.0,13.5,0.5
MLPClassifier,identity-adam-constant (15-10-15),LOU,0.584848484848,0.0333333333333,0.00111111111111,0.545454545455,0.636363636364,0.0121212121212,0.0148453923805,0.000220385674931,0.0,0.030303030303,0.0212121212121,0.0236674232603,0.000560146923783,0.0,0.0606060606061,18.6,0.4,13.7,0.3
MLPClassifier,identity-adam-constant (15-15-5),LOU,0.575757575758,0.0234726263407,0.000550964187328,0.545454545455,0.606060606061,0.0212121212121,0.0194034067801,0.000376492194674,0.0,0.0606060606061,0.0151515151515,0.0203278907045,0.000413223140496,0.0,0.0606060606061,18.6,0.4,13.5,0.5
MLPClassifier,identity-adam-constant (15-15-10),LOU,0.563636363636,0.0242424242424,0.00058769513315,0.515151515152,0.606060606061,0.0181818181818,0.02777318603,0.000771349862259,0.0,0.0909090909091,0.0151515151515,0.0151515151515,0.000229568411387,0.0,0.030303030303,18.3,0.7,13.3,0.7
MLPClassifier,identity-adam-constant (15-15-15),LOU,0.560606060606,0.0244310840858,0.000596877869605,0.515151515152,0.606060606061,0.0212121212121,0.0272727272727,0.000743801652893,0.0,0.0909090909091,0.0151515151515,0.0151515151515,0.000229568411387,0.0,0.030303030303,18.1,0.9,13.1,0.9
MLPClassifier,identity-adam-invscaling (5-5-5),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,18.9,0.1,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-5-10),LOU,0.575757575758,0.0135519271364,0.000183654729109,0.545454545455,0.606060606061,0.0,0.0,0.0,0.0,0.0,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.7,0.3,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-5-15),LOU,0.572727272727,0.00909090909091,8.26446280992e-05,0.545454545455,0.575757575758,0.0,0.0,0.0,0.0,0.0,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.9,0.1,13.9,0.1
MLPClassifier,identity-adam-invscaling (5-10-5),LOU,0.578787878788,0.0163186812337,0.000266299357208,0.545454545455,0.606060606061,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,19.0,0.0,13.5,0.5
MLPClassifier,identity-adam-invscaling (5-10-10),LOU,0.557575757576,0.02777318603,0.000771349862259,0.515151515152,0.575757575758,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,0.00909090909091,0.0194034067801,0.000376492194674,0.0,0.0606060606061,18.6,0.4,13.8,0.2
MLPClassifier,identity-adam-invscaling (5-10-15),LOU,0.563636363636,0.02777318603,0.000771349862259,0.515151515152,0.606060606061,0.00606060606061,0.0121212121212,0.000146923783287,0.0,0.030303030303,0.0030303030303,0.00909090909091,8.26446280992e-05,0.0,0.030303030303,18.7,0.3,13.9,0.1
