Algorithm,Description,precision_Mean
MLPClassifier,logistic-sgd-constant (5-15-10),0.252727272727
MLPClassifier,logistic-sgd-constant (5-15-15),0.284545454545
MLPClassifier,logistic-sgd-constant (10-5-5),0.289090909091
MLPClassifier,logistic-sgd-constant (10-5-10),0.255454545455
MLPClassifier,logistic-sgd-constant (10-5-15),0.262727272727
MLPClassifier,logistic-sgd-constant (10-10-5),0.272727272727
MLPClassifier,logistic-sgd-constant (10-10-10),0.276363636364
MLPClassifier,logistic-sgd-constant (10-10-15),0.272727272727
MLPClassifier,logistic-sgd-constant (10-15-5),0.267272727273
MLPClassifier,logistic-sgd-constant (10-15-10),0.264545454545
MLPClassifier,logistic-sgd-constant (10-15-15),0.247272727273
MLPClassifier,logistic-sgd-constant (15-5-5),0.28
MLPClassifier,logistic-sgd-constant (15-5-10),0.276363636364
MLPClassifier,logistic-sgd-constant (15-5-15),0.273636363636
MLPClassifier,logistic-sgd-constant (15-10-5),0.273636363636
MLPClassifier,logistic-sgd-constant (15-10-10),0.259090909091
MLPClassifier,logistic-sgd-constant (15-10-15),0.282727272727
MLPClassifier,logistic-sgd-constant (15-15-5),0.267272727273
MLPClassifier,logistic-sgd-constant (15-15-10),0.276363636364
MLPClassifier,logistic-sgd-constant (15-15-15),0.265454545455
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.26
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.260909090909
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.27
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.266363636364
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.282727272727
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.267272727273
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.284545454545
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.274545454545
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.27
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.274545454545
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.271818181818
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.260909090909
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.262727272727
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.287272727273
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.27
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.278181818182
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.275454545455
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.279090909091
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.258181818182
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.283636363636
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.27
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.266363636364
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.266363636364
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.286363636364
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.262727272727
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.267272727273
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.276363636364
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.278181818182
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.260909090909
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.278181818182
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.266363636364
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.275454545455
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.259090909091
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.281818181818
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.272727272727
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.263636363636
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.269090909091
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.277272727273
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.265454545455
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.270909090909
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.268181818182
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.278181818182
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.254545454545
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.264545454545
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.274545454545
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.267272727273
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.283636363636
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.256363636364
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.265454545455
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.260909090909
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.278181818182
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.267272727273
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.277272727273
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.270909090909
MLPClassifier,logistic-adam-constant (5-5-5),0.279090909091
MLPClassifier,logistic-adam-constant (5-5-10),0.279090909091
MLPClassifier,logistic-adam-constant (5-5-15),0.256363636364
MLPClassifier,logistic-adam-constant (5-10-5),0.279090909091
MLPClassifier,logistic-adam-constant (5-10-10),0.262727272727
MLPClassifier,logistic-adam-constant (5-10-15),0.277272727273
MLPClassifier,logistic-adam-constant (5-15-5),0.277272727273
MLPClassifier,logistic-adam-constant (5-15-10),0.287272727273
MLPClassifier,logistic-adam-constant (5-15-15),0.290909090909
MLPClassifier,logistic-adam-constant (10-5-5),0.261818181818
MLPClassifier,logistic-adam-constant (10-5-10),0.257272727273
MLPClassifier,logistic-adam-constant (10-5-15),0.276363636364
MLPClassifier,logistic-adam-constant (10-10-5),0.257272727273
MLPClassifier,logistic-adam-constant (10-10-10),0.266363636364
MLPClassifier,logistic-adam-constant (10-10-15),0.273636363636
MLPClassifier,logistic-adam-constant (10-15-5),0.261818181818
MLPClassifier,logistic-adam-constant (10-15-10),0.260909090909
MLPClassifier,logistic-adam-constant (10-15-15),0.268181818182
MLPClassifier,logistic-adam-constant (15-5-5),0.289090909091
MLPClassifier,logistic-adam-constant (15-5-10),0.275454545455
MLPClassifier,logistic-adam-constant (15-5-15),0.289090909091
MLPClassifier,logistic-adam-constant (15-10-5),0.278181818182
MLPClassifier,logistic-adam-constant (15-10-10),0.241818181818
MLPClassifier,logistic-adam-constant (15-10-15),0.243636363636
MLPClassifier,logistic-adam-constant (15-15-5),0.259090909091
MLPClassifier,logistic-adam-constant (15-15-10),0.265454545455
MLPClassifier,logistic-adam-constant (15-15-15),0.251818181818
MLPClassifier,logistic-adam-invscaling (5-5-5),0.258181818182
MLPClassifier,logistic-adam-invscaling (5-5-10),0.267272727273
MLPClassifier,logistic-adam-invscaling (5-5-15),0.287272727273
MLPClassifier,logistic-adam-invscaling (5-10-5),0.276363636364
MLPClassifier,logistic-adam-invscaling (5-10-10),0.271818181818
MLPClassifier,logistic-adam-invscaling (5-10-15),0.281818181818
MLPClassifier,logistic-adam-invscaling (5-15-5),0.250909090909
MLPClassifier,logistic-adam-invscaling (5-15-10),0.286363636364
MLPClassifier,logistic-adam-invscaling (5-15-15),0.278181818182
MLPClassifier,logistic-adam-invscaling (10-5-5),0.265454545455
MLPClassifier,logistic-adam-invscaling (10-5-10),0.255454545455
MLPClassifier,logistic-adam-invscaling (10-5-15),0.267272727273
MLPClassifier,logistic-adam-invscaling (10-10-5),0.262727272727
MLPClassifier,logistic-adam-invscaling (10-10-10),0.259090909091
MLPClassifier,logistic-adam-invscaling (10-10-15),0.293636363636
MLPClassifier,logistic-adam-invscaling (10-15-5),0.286363636364
MLPClassifier,logistic-adam-invscaling (10-15-10),0.274545454545
MLPClassifier,logistic-adam-invscaling (10-15-15),0.260909090909
MLPClassifier,logistic-adam-invscaling (15-5-5),0.265454545455
MLPClassifier,logistic-adam-invscaling (15-5-10),0.256363636364
MLPClassifier,logistic-adam-invscaling (15-5-15),0.275454545455
MLPClassifier,logistic-adam-invscaling (15-10-5),0.272727272727
MLPClassifier,logistic-adam-invscaling (15-10-10),0.256363636364
MLPClassifier,logistic-adam-invscaling (15-10-15),0.293636363636
MLPClassifier,logistic-adam-invscaling (15-15-5),0.269090909091
MLPClassifier,logistic-adam-invscaling (15-15-10),0.260909090909
MLPClassifier,logistic-adam-invscaling (15-15-15),0.271818181818
MLPClassifier,logistic-adam-adaptive (5-5-5),0.268181818182
MLPClassifier,logistic-adam-adaptive (5-5-10),0.263636363636
MLPClassifier,logistic-adam-adaptive (5-5-15),0.28
MLPClassifier,logistic-adam-adaptive (5-10-5),0.282727272727
MLPClassifier,logistic-adam-adaptive (5-10-10),0.25
MLPClassifier,logistic-adam-adaptive (5-10-15),0.29
MLPClassifier,logistic-adam-adaptive (5-15-5),0.280909090909
MLPClassifier,logistic-adam-adaptive (5-15-10),0.260909090909
MLPClassifier,logistic-adam-adaptive (5-15-15),0.267272727273
MLPClassifier,logistic-adam-adaptive (10-5-5),0.3
MLPClassifier,logistic-adam-adaptive (10-5-10),0.268181818182
MLPClassifier,logistic-adam-adaptive (10-5-15),0.273636363636
MLPClassifier,logistic-adam-adaptive (10-10-5),0.275454545455
MLPClassifier,logistic-adam-adaptive (10-10-10),0.278181818182
MLPClassifier,logistic-adam-adaptive (10-10-15),0.254545454545
MLPClassifier,logistic-adam-adaptive (10-15-5),0.256363636364
MLPClassifier,logistic-adam-adaptive (10-15-10),0.279090909091
MLPClassifier,logistic-adam-adaptive (10-15-15),0.274545454545
MLPClassifier,logistic-adam-adaptive (15-5-5),0.263636363636
MLPClassifier,logistic-adam-adaptive (15-5-10),0.280909090909
MLPClassifier,logistic-adam-adaptive (15-5-15),0.276363636364
MLPClassifier,logistic-adam-adaptive (15-10-5),0.27
MLPClassifier,logistic-adam-adaptive (15-10-10),0.268181818182
MLPClassifier,logistic-adam-adaptive (15-10-15),0.286363636364
MLPClassifier,logistic-adam-adaptive (15-15-5),0.286363636364
MLPClassifier,logistic-adam-adaptive (15-15-10),0.263636363636
MLPClassifier,logistic-adam-adaptive (15-15-15),0.296363636364
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.261818181818
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.239090909091
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.240909090909
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.251818181818
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.237272727273
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.244545454545
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.250909090909
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.230909090909
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.228181818182
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.261818181818
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.247272727273
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.249090909091
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.26
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.242727272727
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.248181818182
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.249090909091
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.233636363636
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.24
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.270909090909
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.255454545455
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.252727272727
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.263636363636
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.263636363636
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.256363636364
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.269090909091
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.250909090909
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.252727272727
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.243636363636
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.249090909091
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.241818181818
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.245454545455
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.24
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.24
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.244545454545
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.250909090909
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.228181818182
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.272727272727
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.251818181818
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.235454545455
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.270909090909
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.265454545455
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.234545454545
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.25
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.256363636364
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.231818181818
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.287272727273
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.255454545455
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.259090909091
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.262727272727
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.247272727273
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.240909090909
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.255454545455
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.249090909091
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.250909090909
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.267272727273
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.247272727273
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.248181818182
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.246363636364
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.248181818182
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.233636363636
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.260909090909
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.242727272727
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.225454545455
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.258181818182
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.256363636364
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.253636363636
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.264545454545
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.248181818182
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.246363636364
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.252727272727
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.251818181818
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.240909090909
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.279090909091
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.256363636364
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.248181818182
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.262727272727
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.271818181818
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.247272727273
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.254545454545
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.259090909091
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.253636363636
MLPClassifier,tanh-sgd-constant (5-5-5),0.265454545455
MLPClassifier,tanh-sgd-constant (5-5-10),0.256363636364
MLPClassifier,tanh-sgd-constant (5-5-15),0.264545454545
MLPClassifier,tanh-sgd-constant (5-10-5),0.260909090909
MLPClassifier,tanh-sgd-constant (5-10-10),0.269090909091
MLPClassifier,tanh-sgd-constant (5-10-15),0.280909090909
MLPClassifier,tanh-sgd-constant (5-15-5),0.270909090909
MLPClassifier,tanh-sgd-constant (5-15-10),0.278181818182
MLPClassifier,tanh-sgd-constant (5-15-15),0.283636363636
MLPClassifier,tanh-sgd-constant (10-5-5),0.272727272727
MLPClassifier,tanh-sgd-constant (10-5-10),0.252727272727
MLPClassifier,tanh-sgd-constant (10-5-15),0.290909090909
MLPClassifier,tanh-sgd-constant (10-10-5),0.274545454545
MLPClassifier,tanh-sgd-constant (10-10-10),0.267272727273
MLPClassifier,tanh-sgd-constant (10-10-15),0.259090909091
MLPClassifier,tanh-sgd-constant (10-15-5),0.26
MLPClassifier,tanh-sgd-constant (10-15-10),0.254545454545
MLPClassifier,tanh-sgd-constant (10-15-15),0.28
MLPClassifier,tanh-sgd-constant (15-5-5),0.255454545455
MLPClassifier,tanh-sgd-constant (15-5-10),0.260909090909
MLPClassifier,tanh-sgd-constant (15-5-15),0.27
MLPClassifier,tanh-sgd-constant (15-10-5),0.292727272727
MLPClassifier,tanh-sgd-constant (15-10-10),0.29
MLPClassifier,tanh-sgd-constant (15-10-15),0.256363636364
MLPClassifier,tanh-sgd-constant (15-15-5),0.267272727273
MLPClassifier,tanh-sgd-constant (15-15-10),0.28
MLPClassifier,tanh-sgd-constant (15-15-15),0.281818181818
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.264545454545
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.269090909091
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.280909090909
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.282727272727
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.259090909091
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.261818181818
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.276363636364
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.267272727273
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.258181818182
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.275454545455
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.268181818182
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.275454545455
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.281818181818
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.268181818182
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.281818181818
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.264545454545
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.257272727273
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.27
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.272727272727
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.264545454545
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.286363636364
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.28
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.264545454545
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.283636363636
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.278181818182
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.277272727273
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.266363636364
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.287272727273
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.259090909091
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.262727272727
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.275454545455
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.284545454545
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.276363636364
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.274545454545
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.254545454545
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.271818181818
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.273636363636
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.259090909091
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.283636363636
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.256363636364
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.256363636364
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.274545454545
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.265454545455
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.286363636364
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.269090909091
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.261818181818
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.28
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.267272727273
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.281818181818
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.265454545455
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.244545454545
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.266363636364
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.264545454545
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.285454545455
MLPClassifier,tanh-adam-constant (5-5-5),0.249090909091
MLPClassifier,tanh-adam-constant (5-5-10),0.241818181818
MLPClassifier,tanh-adam-constant (5-5-15),0.248181818182
MLPClassifier,tanh-adam-constant (5-10-5),0.248181818182
MLPClassifier,tanh-adam-constant (5-10-10),0.256363636364
MLPClassifier,tanh-adam-constant (5-10-15),0.242727272727
MLPClassifier,tanh-adam-constant (5-15-5),0.239090909091
MLPClassifier,tanh-adam-constant (5-15-10),0.224545454545
MLPClassifier,tanh-adam-constant (5-15-15),0.275454545455
MLPClassifier,tanh-adam-constant (10-5-5),0.235454545455
MLPClassifier,tanh-adam-constant (10-5-10),0.218181818182
MLPClassifier,tanh-adam-constant (10-5-15),0.241818181818
MLPClassifier,tanh-adam-constant (10-10-5),0.239090909091
MLPClassifier,tanh-adam-constant (10-10-10),0.241818181818
MLPClassifier,tanh-adam-constant (10-10-15),0.250909090909
MLPClassifier,tanh-adam-constant (10-15-5),0.233636363636
MLPClassifier,tanh-adam-constant (10-15-10),0.234545454545
MLPClassifier,tanh-adam-constant (10-15-15),0.236363636364
MLPClassifier,tanh-adam-constant (15-5-5),0.229090909091
MLPClassifier,tanh-adam-constant (15-5-10),0.241818181818
MLPClassifier,tanh-adam-constant (15-5-15),0.237272727273
MLPClassifier,tanh-adam-constant (15-10-5),0.227272727273
MLPClassifier,tanh-adam-constant (15-10-10),0.232727272727
MLPClassifier,tanh-adam-constant (15-10-15),0.230909090909
MLPClassifier,tanh-adam-constant (15-15-5),0.243636363636
MLPClassifier,tanh-adam-constant (15-15-10),0.23
MLPClassifier,tanh-adam-constant (15-15-15),0.258181818182
MLPClassifier,tanh-adam-invscaling (5-5-5),0.238181818182
MLPClassifier,tanh-adam-invscaling (5-5-10),0.234545454545
MLPClassifier,tanh-adam-invscaling (5-5-15),0.246363636364
MLPClassifier,tanh-adam-invscaling (5-10-5),0.230909090909
MLPClassifier,tanh-adam-invscaling (5-10-10),0.245454545455
MLPClassifier,tanh-adam-invscaling (5-10-15),0.229090909091
MLPClassifier,tanh-adam-invscaling (5-15-5),0.252727272727
MLPClassifier,tanh-adam-invscaling (5-15-10),0.234545454545
MLPClassifier,tanh-adam-invscaling (5-15-15),0.243636363636
MLPClassifier,tanh-adam-invscaling (10-5-5),0.229090909091
MLPClassifier,tanh-adam-invscaling (10-5-10),0.23
MLPClassifier,tanh-adam-invscaling (10-5-15),0.223636363636
MLPClassifier,tanh-adam-invscaling (10-10-5),0.222727272727
MLPClassifier,tanh-adam-invscaling (10-10-10),0.220909090909
MLPClassifier,tanh-adam-invscaling (10-10-15),0.240909090909
MLPClassifier,tanh-adam-invscaling (10-15-5),0.219090909091
MLPClassifier,tanh-adam-invscaling (10-15-10),0.233636363636
MLPClassifier,tanh-adam-invscaling (10-15-15),0.246363636364
MLPClassifier,tanh-adam-invscaling (15-5-5),0.242727272727
MLPClassifier,tanh-adam-invscaling (15-5-10),0.232727272727
MLPClassifier,tanh-adam-invscaling (15-5-15),0.229090909091
MLPClassifier,tanh-adam-invscaling (15-10-5),0.234545454545
MLPClassifier,tanh-adam-invscaling (15-10-10),0.239090909091
MLPClassifier,tanh-adam-invscaling (15-10-15),0.236363636364
MLPClassifier,tanh-adam-invscaling (15-15-5),0.234545454545
MLPClassifier,tanh-adam-invscaling (15-15-10),0.234545454545
MLPClassifier,tanh-adam-invscaling (15-15-15),0.222727272727
MLPClassifier,tanh-adam-adaptive (5-5-5),0.223636363636
MLPClassifier,tanh-adam-adaptive (5-5-10),0.256363636364
MLPClassifier,tanh-adam-adaptive (5-5-15),0.234545454545
MLPClassifier,tanh-adam-adaptive (5-10-5),0.234545454545
MLPClassifier,tanh-adam-adaptive (5-10-10),0.250909090909
MLPClassifier,tanh-adam-adaptive (5-10-15),0.224545454545
MLPClassifier,tanh-adam-adaptive (5-15-5),0.230909090909
MLPClassifier,tanh-adam-adaptive (5-15-10),0.256363636364
MLPClassifier,tanh-adam-adaptive (5-15-15),0.229090909091
MLPClassifier,tanh-adam-adaptive (10-5-5),0.243636363636
MLPClassifier,tanh-adam-adaptive (10-5-10),0.231818181818
MLPClassifier,tanh-adam-adaptive (10-5-15),0.221818181818
MLPClassifier,tanh-adam-adaptive (10-10-5),0.231818181818
MLPClassifier,tanh-adam-adaptive (10-10-10),0.24
MLPClassifier,tanh-adam-adaptive (10-10-15),0.223636363636
MLPClassifier,tanh-adam-adaptive (10-15-5),0.229090909091
MLPClassifier,tanh-adam-adaptive (10-15-10),0.246363636364
MLPClassifier,tanh-adam-adaptive (10-15-15),0.228181818182
MLPClassifier,tanh-adam-adaptive (15-5-5),0.236363636364
MLPClassifier,tanh-adam-adaptive (15-5-10),0.219090909091
MLPClassifier,tanh-adam-adaptive (15-5-15),0.23
MLPClassifier,tanh-adam-adaptive (15-10-5),0.240909090909
MLPClassifier,tanh-adam-adaptive (15-10-10),0.221818181818
MLPClassifier,tanh-adam-adaptive (15-10-15),0.225454545455
MLPClassifier,tanh-adam-adaptive (15-15-5),0.222727272727
MLPClassifier,tanh-adam-adaptive (15-15-10),0.246363636364
MLPClassifier,tanh-adam-adaptive (15-15-15),0.247272727273
MLPClassifier,relu-lbfgs-constant (5-5-5),0.284545454545
MLPClassifier,relu-lbfgs-constant (5-5-10),0.277272727273
MLPClassifier,relu-lbfgs-constant (5-5-15),0.280909090909
MLPClassifier,relu-lbfgs-constant (5-10-5),0.294545454545
MLPClassifier,relu-lbfgs-constant (5-10-10),0.284545454545
MLPClassifier,relu-lbfgs-constant (5-10-15),0.277272727273
MLPClassifier,relu-lbfgs-constant (5-15-5),0.292727272727
MLPClassifier,relu-lbfgs-constant (5-15-10),0.288181818182
MLPClassifier,relu-lbfgs-constant (5-15-15),0.271818181818
MLPClassifier,relu-lbfgs-constant (10-5-5),0.276363636364
MLPClassifier,relu-lbfgs-constant (10-5-10),0.292727272727
MLPClassifier,relu-lbfgs-constant (10-5-15),0.279090909091
MLPClassifier,relu-lbfgs-constant (10-10-5),0.287272727273
MLPClassifier,relu-lbfgs-constant (10-10-10),0.268181818182
MLPClassifier,relu-lbfgs-constant (10-10-15),0.285454545455
MLPClassifier,relu-lbfgs-constant (10-15-5),0.276363636364
MLPClassifier,relu-lbfgs-constant (10-15-10),0.279090909091
MLPClassifier,relu-lbfgs-constant (10-15-15),0.289090909091
MLPClassifier,relu-lbfgs-constant (15-5-5),0.283636363636
MLPClassifier,relu-lbfgs-constant (15-5-10),0.28
MLPClassifier,relu-lbfgs-constant (15-5-15),0.276363636364
MLPClassifier,relu-lbfgs-constant (15-10-5),0.29
MLPClassifier,relu-lbfgs-constant (15-10-10),0.290909090909
MLPClassifier,relu-lbfgs-constant (15-10-15),0.276363636364
