algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-adam-constant (15-10-15),LOU,0.6075,0.123768937945,0.01531875,0.5,0.75,0.595,0.121346610995,0.014725,0.5,0.75,0.5925,0.120701077046,0.01456875,0.5,0.75,0.0,1.0,0.57,2.43
MLPClassifier,identity-adam-constant (15-15-5),LOU,0.6025,0.122958326274,0.01511875,0.5,0.75,0.5975,0.121937483983,0.01486875,0.5,0.75,0.57,0.112249721603,0.0126,0.5,0.75,0.0,1.0,0.58,2.42
MLPClassifier,identity-adam-constant (15-15-10),LOU,0.5875,0.119242400177,0.01421875,0.5,0.75,0.6075,0.123768937945,0.01531875,0.5,0.75,0.6075,0.123768937945,0.01531875,0.5,0.75,0.0,1.0,0.56,2.44
MLPClassifier,identity-adam-constant (15-15-15),LOU,0.62,0.124899959968,0.0156,0.5,0.75,0.61,0.12409673646,0.0154,0.5,0.75,0.6125,0.124373429638,0.01546875,0.5,0.75,0.0,1.0,0.53,2.47
MLPClassifier,identity-adam-invscaling (5-5-5),LOU,0.5925,0.120701077046,0.01456875,0.5,0.75,0.62,0.124899959968,0.0156,0.5,0.75,0.63,0.124899959968,0.0156,0.5,0.75,0.0,1.0,0.52,2.48
MLPClassifier,identity-adam-invscaling (5-5-10),LOU,0.625,0.125,0.015625,0.5,0.75,0.62,0.124899959968,0.0156,0.5,0.75,0.6325,0.124774797135,0.01556875,0.5,0.75,0.0,1.0,0.49,2.51
MLPClassifier,identity-adam-invscaling (5-5-15),LOU,0.6275,0.124974997499,0.01561875,0.5,0.75,0.6475,0.122958326274,0.01511875,0.5,0.75,0.62,0.124899959968,0.0156,0.5,0.75,0.0,1.0,0.55,2.45
MLPClassifier,identity-adam-invscaling (5-10-5),LOU,0.6075,0.123768937945,0.01531875,0.5,0.75,0.5975,0.121937483983,0.01486875,0.5,0.75,0.625,0.125,0.015625,0.5,0.75,0.0,1.0,0.45,2.55
MLPClassifier,identity-adam-invscaling (5-10-10),LOU,0.63,0.124899959968,0.0156,0.5,0.75,0.6,0.122474487139,0.015,0.5,0.75,0.645,0.123389626793,0.015225,0.5,0.75,0.0,1.0,0.5,2.5
MLPClassifier,identity-adam-invscaling (5-10-15),LOU,0.6075,0.123768937945,0.01531875,0.5,0.75,0.65,0.122474487139,0.015,0.5,0.75,0.6375,0.124373429638,0.01546875,0.5,0.75,0.0,1.0,0.45,2.55
MLPClassifier,identity-adam-invscaling (5-15-5),LOU,0.6125,0.124373429638,0.01546875,0.5,0.75,0.63,0.124899959968,0.0156,0.5,0.75,0.605,0.123389626793,0.015225,0.5,0.75,0.0,1.0,0.56,2.44
MLPClassifier,identity-adam-invscaling (5-15-10),LOU,0.6275,0.124974997499,0.01561875,0.5,0.75,0.63,0.124899959968,0.0156,0.5,0.75,0.6225,0.124974997499,0.01561875,0.5,0.75,0.0,1.0,0.39,2.61
MLPClassifier,identity-adam-invscaling (5-15-15),LOU,0.6275,0.124974997499,0.01561875,0.5,0.75,0.6475,0.122958326274,0.01511875,0.5,0.75,0.625,0.125,0.015625,0.5,0.75,0.0,1.0,0.54,2.46
MLPClassifier,identity-adam-invscaling (10-5-5),LOU,0.6025,0.122958326274,0.01511875,0.5,0.75,0.605,0.123389626793,0.015225,0.5,0.75,0.605,0.123389626793,0.015225,0.5,0.75,0.0,1.0,0.57,2.43
MLPClassifier,identity-adam-invscaling (10-5-10),LOU,0.57,0.112249721603,0.0126,0.5,0.75,0.61,0.12409673646,0.0154,0.5,0.75,0.5925,0.120701077046,0.01456875,0.5,0.75,0.0,1.0,0.55,2.45
MLPClassifier,identity-adam-invscaling (10-5-15),LOU,0.585,0.118427192823,0.014025,0.5,0.75,0.615,0.124599357944,0.015525,0.5,0.75,0.6125,0.124373429638,0.01546875,0.5,0.75,0.0,1.0,0.63,2.37
MLPClassifier,identity-adam-invscaling (10-10-5),LOU,0.595,0.121346610995,0.014725,0.5,0.75,0.6125,0.124373429638,0.01546875,0.5,0.75,0.615,0.124599357944,0.015525,0.5,0.75,0.0,1.0,0.51,2.49
MLPClassifier,identity-adam-invscaling (10-10-10),LOU,0.625,0.125,0.015625,0.5,0.75,0.5975,0.121937483983,0.01486875,0.5,0.75,0.5875,0.119242400177,0.01421875,0.5,0.75,0.0,1.0,0.65,2.35
MLPClassifier,identity-adam-invscaling (10-10-15),LOU,0.605,0.123389626793,0.015225,0.5,0.75,0.5925,0.120701077046,0.01456875,0.5,0.75,0.605,0.123389626793,0.015225,0.5,0.75,0.0,1.0,0.55,2.45
MLPClassifier,identity-adam-invscaling (10-15-5),LOU,0.6025,0.122958326274,0.01511875,0.5,0.75,0.6,0.122474487139,0.015,0.5,0.75,0.5825,0.117553179455,0.01381875,0.5,0.75,0.0,1.0,0.54,2.46
MLPClassifier,identity-adam-invscaling (10-15-10),LOU,0.6225,0.124974997499,0.01561875,0.5,0.75,0.6275,0.124974997499,0.01561875,0.5,0.75,0.6,0.122474487139,0.015,0.5,0.75,0.0,1.0,0.48,2.52
MLPClassifier,identity-adam-invscaling (10-15-15),LOU,0.615,0.124599357944,0.015525,0.5,0.75,0.6275,0.124974997499,0.01561875,0.5,0.75,0.6125,0.124373429638,0.01546875,0.5,0.75,0.0,1.0,0.53,2.47
MLPClassifier,identity-adam-invscaling (15-5-5),LOU,0.5925,0.120701077046,0.01456875,0.5,0.75,0.61,0.12409673646,0.0154,0.5,0.75,0.585,0.118427192823,0.014025,0.5,0.75,0.0,1.0,0.59,2.41
MLPClassifier,identity-adam-invscaling (15-5-10),LOU,0.6025,0.122958326274,0.01511875,0.5,0.75,0.595,0.121346610995,0.014725,0.5,0.75,0.585,0.118427192823,0.014025,0.5,0.75,0.0,1.0,0.59,2.41
MLPClassifier,identity-adam-invscaling (15-5-15),LOU,0.58,0.116619037897,0.0136,0.5,0.75,0.595,0.121346610995,0.014725,0.5,0.75,0.6075,0.123768937945,0.01531875,0.5,0.75,0.0,1.0,0.52,2.48
MLPClassifier,identity-adam-invscaling (15-10-5),LOU,0.59,0.12,0.0144,0.5,0.75,0.595,0.121346610995,0.014725,0.5,0.75,0.5825,0.117553179455,0.01381875,0.5,0.75,0.0,1.0,0.62,2.38
MLPClassifier,identity-adam-invscaling (15-10-10),LOU,0.61,0.12409673646,0.0154,0.5,0.75,0.6075,0.123768937945,0.01531875,0.5,0.75,0.5875,0.119242400177,0.01421875,0.5,0.75,0.0,1.0,0.62,2.38
MLPClassifier,identity-adam-invscaling (15-10-15),LOU,0.595,0.121346610995,0.014725,0.5,0.75,0.615,0.124599357944,0.015525,0.5,0.75,0.6125,0.124373429638,0.01546875,0.5,0.75,0.0,1.0,0.65,2.35
MLPClassifier,identity-adam-invscaling (15-15-5),LOU,0.6125,0.124373429638,0.01546875,0.5,0.75,0.6,0.122474487139,0.015,0.5,0.75,0.595,0.121346610995,0.014725,0.5,0.75,0.0,1.0,0.53,2.47
MLPClassifier,identity-adam-invscaling (15-15-10),LOU,0.5825,0.117553179455,0.01381875,0.5,0.75,0.605,0.123389626793,0.015225,0.5,0.75,0.605,0.123389626793,0.015225,0.5,0.75,0.0,1.0,0.5,2.5
MLPClassifier,identity-adam-invscaling (15-15-15),LOU,0.5975,0.121937483983,0.01486875,0.5,0.75,0.625,0.125,0.015625,0.5,0.75,0.575,0.114564392374,0.013125,0.5,0.75,0.0,1.0,0.58,2.42
MLPClassifier,identity-adam-adaptive (5-5-5),LOU,0.625,0.125,0.015625,0.5,0.75,0.62,0.124899959968,0.0156,0.5,0.75,0.6225,0.124974997499,0.01561875,0.5,0.75,0.0,1.0,0.42,2.58
MLPClassifier,identity-adam-adaptive (5-5-10),LOU,0.62,0.124899959968,0.0156,0.5,0.75,0.62,0.124899959968,0.0156,0.5,0.75,0.6175,0.124774797135,0.01556875,0.5,0.75,0.0,1.0,0.58,2.42
MLPClassifier,identity-adam-adaptive (5-5-15),LOU,0.645,0.123389626793,0.015225,0.5,0.75,0.61,0.12409673646,0.0154,0.5,0.75,0.655,0.121346610995,0.014725,0.5,0.75,0.0,1.0,0.53,2.47
MLPClassifier,identity-adam-adaptive (5-10-5),LOU,0.6075,0.123768937945,0.01531875,0.5,0.75,0.615,0.124599357944,0.015525,0.5,0.75,0.6175,0.124774797135,0.01556875,0.5,0.75,0.0,1.0,0.53,2.47
MLPClassifier,identity-adam-adaptive (5-10-10),LOU,0.6375,0.124373429638,0.01546875,0.5,0.75,0.6425,0.123768937945,0.01531875,0.5,0.75,0.63,0.124899959968,0.0156,0.5,0.75,0.0,1.0,0.5,2.5
MLPClassifier,identity-adam-adaptive (5-10-15),LOU,0.6225,0.124974997499,0.01561875,0.5,0.75,0.6175,0.124774797135,0.01556875,0.5,0.75,0.62,0.124899959968,0.0156,0.5,0.75,0.0,1.0,0.49,2.51
MLPClassifier,identity-adam-adaptive (5-15-5),LOU,0.6,0.122474487139,0.015,0.5,0.75,0.605,0.123389626793,0.015225,0.5,0.75,0.615,0.124599357944,0.015525,0.5,0.75,0.0,1.0,0.47,2.53
MLPClassifier,identity-adam-adaptive (5-15-10),LOU,0.6375,0.124373429638,0.01546875,0.5,0.75,0.6375,0.124373429638,0.01546875,0.5,0.75,0.6175,0.124774797135,0.01556875,0.5,0.75,0.0,1.0,0.5,2.5
MLPClassifier,identity-adam-adaptive (5-15-15),LOU,0.6225,0.124974997499,0.01561875,0.5,0.75,0.635,0.124599357944,0.015525,0.5,0.75,0.635,0.124599357944,0.015525,0.5,0.75,0.0,1.0,0.48,2.52
MLPClassifier,identity-adam-adaptive (10-5-5),LOU,0.605,0.123389626793,0.015225,0.5,0.75,0.6075,0.123768937945,0.01531875,0.5,0.75,0.575,0.114564392374,0.013125,0.5,0.75,0.0,1.0,0.52,2.48
MLPClassifier,identity-adam-adaptive (10-5-10),LOU,0.61,0.12409673646,0.0154,0.5,0.75,0.595,0.121346610995,0.014725,0.5,0.75,0.61,0.12409673646,0.0154,0.5,0.75,0.0,1.0,0.6,2.4
MLPClassifier,identity-adam-adaptive (10-5-15),LOU,0.5875,0.119242400177,0.01421875,0.5,0.75,0.63,0.124899959968,0.0156,0.5,0.75,0.5875,0.119242400177,0.01421875,0.5,0.75,0.0,1.0,0.61,2.39
MLPClassifier,identity-adam-adaptive (10-10-5),LOU,0.59,0.12,0.0144,0.5,0.75,0.5775,0.115623310798,0.01336875,0.5,0.75,0.575,0.114564392374,0.013125,0.5,0.75,0.0,1.0,0.68,2.32
MLPClassifier,identity-adam-adaptive (10-10-10),LOU,0.6125,0.124373429638,0.01546875,0.5,0.75,0.5975,0.121937483983,0.01486875,0.5,0.75,0.63,0.124899959968,0.0156,0.5,0.75,0.0,1.0,0.47,2.53
MLPClassifier,identity-adam-adaptive (10-10-15),LOU,0.6225,0.124974997499,0.01561875,0.5,0.75,0.615,0.124599357944,0.015525,0.5,0.75,0.62,0.124899959968,0.0156,0.5,0.75,0.0,1.0,0.5,2.5
MLPClassifier,identity-adam-adaptive (10-15-5),LOU,0.61,0.12409673646,0.0154,0.5,0.75,0.5825,0.117553179455,0.01381875,0.5,0.75,0.5875,0.119242400177,0.01421875,0.5,0.75,0.0,1.0,0.61,2.39
MLPClassifier,identity-adam-adaptive (10-15-10),LOU,0.615,0.124599357944,0.015525,0.5,0.75,0.62,0.124899959968,0.0156,0.5,0.75,0.605,0.123389626793,0.015225,0.5,0.75,0.0,1.0,0.55,2.45
MLPClassifier,identity-adam-adaptive (10-15-15),LOU,0.59,0.12,0.0144,0.5,0.75,0.6175,0.124774797135,0.01556875,0.5,0.75,0.6225,0.124974997499,0.01561875,0.5,0.75,0.0,1.0,0.54,2.46
MLPClassifier,identity-adam-adaptive (15-5-5),LOU,0.6025,0.122958326274,0.01511875,0.5,0.75,0.5725,0.113440513045,0.01286875,0.5,0.75,0.5775,0.115623310798,0.01336875,0.5,0.75,0.0,1.0,0.69,2.31
MLPClassifier,identity-adam-adaptive (15-5-10),LOU,0.5825,0.117553179455,0.01381875,0.5,0.75,0.5925,0.120701077046,0.01456875,0.5,0.75,0.5825,0.117553179455,0.01381875,0.5,0.75,0.0,1.0,0.6,2.4
MLPClassifier,identity-adam-adaptive (15-5-15),LOU,0.6,0.122474487139,0.015,0.5,0.75,0.5975,0.121937483983,0.01486875,0.5,0.75,0.5925,0.120701077046,0.01456875,0.5,0.75,0.0,1.0,0.66,2.34
MLPClassifier,identity-adam-adaptive (15-10-5),LOU,0.615,0.124599357944,0.015525,0.5,0.75,0.59,0.12,0.0144,0.5,0.75,0.5875,0.119242400177,0.01421875,0.5,0.75,0.0,1.0,0.62,2.38
MLPClassifier,identity-adam-adaptive (15-10-10),LOU,0.5975,0.121937483983,0.01486875,0.5,0.75,0.6275,0.124974997499,0.01561875,0.5,0.75,0.6125,0.124373429638,0.01546875,0.5,0.75,0.0,1.0,0.56,2.44
MLPClassifier,identity-adam-adaptive (15-10-15),LOU,0.5825,0.117553179455,0.01381875,0.5,0.75,0.605,0.123389626793,0.015225,0.5,0.75,0.6075,0.123768937945,0.01531875,0.5,0.75,0.0,1.0,0.58,2.42
MLPClassifier,identity-adam-adaptive (15-15-5),LOU,0.6,0.122474487139,0.015,0.5,0.75,0.5825,0.117553179455,0.01381875,0.5,0.75,0.625,0.125,0.015625,0.5,0.75,0.0,1.0,0.63,2.37
MLPClassifier,identity-adam-adaptive (15-15-10),LOU,0.605,0.123389626793,0.015225,0.5,0.75,0.6025,0.122958326274,0.01511875,0.5,0.75,0.595,0.121346610995,0.014725,0.5,0.75,0.0,1.0,0.54,2.46
MLPClassifier,identity-adam-adaptive (15-15-15),LOU,0.6,0.122474487139,0.015,0.5,0.75,0.615,0.124599357944,0.015525,0.5,0.75,0.61,0.12409673646,0.0154,0.5,0.75,0.0,1.0,0.58,2.42
MLPClassifier,logistic-lbfgs-constant (5-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (5-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (5-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (5-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (5-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-lbfgs-constant (5-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (5-15-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (5-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (5-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (10-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (10-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (10-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (10-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (10-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (10-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (10-15-5),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (10-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (10-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (15-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (15-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (15-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-lbfgs-constant (15-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (15-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (15-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (15-15-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (15-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-constant (15-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),LOU,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),LOU,0.75,0.0,0.0,0.75,0.75,0.7475,0.0248746859277,0.00061875,0.5,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.01,2.99
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),LOU,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.75,0.0,0.0,0.75,0.75,0.0,1.0,0.0,3.0
