algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
gini,"RandomForest, n_estimators: 1500",2,0.598901098901,0.325,0.585020242915,-0.675505419913,0.41551104263,0.355769808374
entropy,"RandomForest, n_estimators: 10",2,0.554945054945,0.3,0.642857142857,-0.686060411426,0.34717176959,0.312592636509
entropy,"RandomForest, n_estimators: 20",2,0.571428571429,0.2875,0.611111111111,-0.683142854927,0.348684210526,0.30612244898
entropy,"RandomForest, n_estimators: 50",2,0.571428571429,0.2375,0.558064516129,-0.679298635485,0.292018779343,0.254878629224
entropy,"RandomForest, n_estimators: 100",2,0.576923076923,0.275,0.574712643678,-0.682154844155,0.356744704571,0.301464254953
entropy,"RandomForest, n_estimators: 150",2,0.593406593407,0.275,0.622895622896,-0.681275767114,0.365817968979,0.304124839729
entropy,"RandomForest, n_estimators: 200",2,0.60989010989,0.3,0.653846153846,-0.677549675996,0.400800457404,0.332680713531
entropy,"RandomForest, n_estimators: 250",2,0.587912087912,0.2875,0.596153846154,-0.677274552326,0.375693673696,0.316228016234
entropy,"RandomForest, n_estimators: 500",2,0.582417582418,0.275,0.566951566952,-0.676240706805,0.359898620107,0.302772711817
entropy,"RandomForest, n_estimators: 750",2,0.582417582418,0.3,0.553376906318,-0.674683657933,0.384393820372,0.328408713254
entropy,"RandomForest, n_estimators: 1000",2,0.576923076923,0.3,0.537037037037,-0.6755516229,0.381369016984,0.327615213603
entropy,"RandomForest, n_estimators: 1500",2,0.587912087912,0.3,0.56334841629,-0.675678550226,0.387559808612,0.329414980864
