algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.626158913865019,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6106912325810484,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",3,0.6964285714285715,0.0,0.0,-0.6172348324098095,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.6115319540003151,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6280972213147603,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.6192533200244373,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.6159938186434221,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",3,0.6726190476190476,0.0,0.0,-0.6147379317560339,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",3,0.5505952380952381,0.3333333333333333,0.20833333333333334,-0.7276017900617586,0.15873015873015872,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",3,0.30357142857142855,0.3333333333333333,0.20833333333333334,-0.6258080664284996,0.41269841269841273,0.2222222222222222,18,14,8,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",3,0.5535714285714285,0.2833333333333333,0.22916666666666666,-0.643688864166411,0.15873015873015872,0.2222222222222222,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",3,0.5535714285714285,0.25,0.1875,-0.7161305179285615,0.31746031746031744,0.0,11,21,5,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",3,0.30357142857142855,0.6666666666666666,0.11904761904761905,-0.6411746645703432,0.1666666666666667,0.4613665389527459,11,21,4,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",3,0.5505952380952381,0.7333333333333334,0.21527777777777776,-0.6857487489901661,0.0,0.4537037037037037,10,22,2,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",3,0.5922619047619048,0.6666666666666666,0.2708333333333333,-0.7380719823528423,0.3068783068783069,0.23148148148148148,11,21,5,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",3,0.5,0.0,0.0,-0.6847361841218479,0.31746031746031744,0.4166666666666667,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",3,0.5535714285714285,1.0,0.3333333333333333,-0.6358241114525004,0.48412698412698413,0.3371647509578544,21,11,9,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",3,0.6339285714285715,0.3333333333333333,0.09523809523809523,-0.7643324680618463,0.14814814814814817,0.5387205387205387,22,10,10,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3,0.3452380952380952,0.39999999999999997,0.30357142857142855,-0.665075343273081,0.3384615384615384,0.2222222222222222,3,29,1,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",3,0.5535714285714285,0.5833333333333334,0.20833333333333334,-0.6832614738148913,0.0,0.6149940262843488,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",3,0.5119047619047619,0.0,0.09523809523809523,-0.7341868963815918,0.39021164021164023,0.5330687830687831,14,18,8,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",3,0.6755952380952381,0.3333333333333333,0.1994047619047619,-0.7293429662861252,0.0,0.0,11,21,5,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",3,0.30357142857142855,0.4166666666666667,0.09523809523809523,-0.7040988225972171,0.0,0.0,21,11,9,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",3,0.4523809523809524,0.5,0.29924242424242425,-0.7314506660528218,0.22222222222222224,0.2916666666666667,24,8,11,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",3,0.5922619047619048,0.3333333333333333,0.09523809523809523,-0.7247435796406848,0.30687830687830686,0.07575757575757576,27,5,13,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",3,0.5238095238095238,0.08333333333333333,0.30357142857142855,-0.6506534525834371,0.0,0.23148148148148148,26,6,11,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",3,0.44642857142857145,0.6666666666666666,0.0,-0.7062186789613235,0.34054834054834054,0.2946859903381642,21,11,9,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",3,0.42857142857142855,0.5833333333333334,0.10416666666666667,-0.7340706278755628,0.15873015873015872,0.46296296296296297,21,11,9,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",3,0.44642857142857145,1.0,0.09523809523809523,-0.7505394656384899,0.0,0.23148148148148148,21,11,9,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",3,0.42857142857142855,0.0,0.1111111111111111,-0.7174786769920131,0.08333333333333333,0.2222222222222222,13,19,5,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",3,0.5714285714285715,0.7333333333333334,0.10416666666666667,-0.6381824551912806,0.2698412698412698,0.0,27,5,12,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",3,0.44940476190476186,0.8333333333333334,0.09523809523809523,-0.6612712518818445,0.15873015873015872,0.23148148148148148,16,16,6,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",3,0.5714285714285715,0.6666666666666666,0.0,-0.781228647029015,0.21428571428571427,0.6557239057239057,0,32,0,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",3,0.6755952380952381,0.26666666666666666,0.10416666666666667,-0.6931952447323934,0.0,0.23148148148148148,30,2,13,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",3,0.3452380952380952,1.0,0.10416666666666667,-0.6486514871663398,0.31746031746031744,0.06944444444444445,15,17,6,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.6964285714285715,0.0,0.0,-0.623219256157893,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.6964285714285715,0.0,0.0,-0.6183096234568687,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6095176539240358,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6159884171268187,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.6964285714285715,0.0,0.1111111111111111,-0.6269594636410762,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6228848415796874,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.6964285714285715,0.0,0.0,-0.6128451466400492,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.6964285714285715,0.0,0.0,-0.6211288587885355,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6044164247707823,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.6964285714285715,0.0,0.08333333333333333,-0.6131119204460864,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6201414446862216,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.6156441883853119,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.6964285714285715,0.0,0.0,-0.6088660409398601,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.6182963062548342,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6067441386491483,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.6964285714285715,0.0,0.0,-0.6193852082689936,0.0,0.0,30,2,13,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.6964285714285715,0.0,0.0,-0.617406155006832,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.6108752621290986,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.6726190476190476,0.0,0.0,-0.6098164031911534,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.6170700173063479,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.6964285714285715,0.0,0.0,-0.6152792700691535,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.6964285714285715,0.0,0.0,-0.6277733427596137,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.6964285714285715,0.0,0.0,-0.6063356268171782,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6133165070161919,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.6964285714285715,0.0,0.0,-0.616791505054452,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.6964285714285715,0.0,0.0,-0.6147846151522213,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.6964285714285715,0.0,0.0,-0.6237385183509515,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.6964285714285715,0.16666666666666666,0.0,-0.6058778338757304,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.6517857142857143,0.15,0.0,-0.6083360285781026,0.0,0.0,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6077602652315827,0.16666666666666666,0.0,29,3,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6106252406338563,0.0,0.0,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6083415376927186,0.0,0.0,31,1,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.6964285714285715,0.16666666666666666,0.0,-0.5983864445782078,0.16666666666666666,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.6964285714285715,0.0,0.0,-0.6033977358680173,0.0,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.6517857142857143,0.0,0.0,-0.623618185604108,0.0,0.08771929824561403,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.6964285714285715,0.0,0.16666666666666666,-0.6013054091088291,0.0,0.16666666666666666,29,3,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.6964285714285715,0.06666666666666667,0.0,-0.606359159469721,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.5994106242501572,0.0,0.24603174603174605,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.6964285714285715,0.0,0.0,-0.6059382065852824,0.0,0.16666666666666666,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.6755952380952381,0.0,0.0,-0.6148486226470579,0.2777777777777778,0.08771929824561403,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.6964285714285715,0.2333333333333333,0.0,-0.6094744090351284,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.7172619047619048,0.0,0.0,-0.608089296678583,0.16666666666666666,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.6964285714285715,0.0,0.0,-0.6140300396851869,0.16666666666666666,0.0,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.6964285714285715,0.16666666666666666,0.16666666666666666,-0.6031090719918505,0.16666666666666666,0.07936507936507936,30,2,11,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.6964285714285715,0.0,0.0,-0.6156700982771324,0.0,0.0,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.6755952380952381,0.0,0.0,-0.6014729382766891,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.6964285714285715,0.0,0.16666666666666666,-0.6027978564448337,0.11111111111111112,0.16666666666666666,30,2,11,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.6964285714285715,0.2333333333333333,0.4666666666666666,-0.6076293820519134,0.19444444444444445,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.6964285714285715,0.0,0.0,-0.6050277679601316,0.0,0.07936507936507936,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.6964285714285715,0.16666666666666666,0.0,-0.6107326818925273,0.0,0.0,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.6755952380952381,0.0,0.0,-0.5983954032972705,0.0,0.0,31,1,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.6755952380952381,0.16666666666666666,0.2619047619047619,-0.6046907971916425,0.0,0.0,31,1,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.6755952380952381,0.06666666666666667,0.0,-0.6080002518015772,0.14814814814814817,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.6964285714285715,0.0,0.16666666666666666,-0.6140608093947306,0.16666666666666666,0.07936507936507936,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.6964285714285715,0.08333333333333333,0.0,-0.5999327942872489,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.6964285714285715,0.16666666666666666,0.0,-0.6000827574128351,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.6964285714285715,0.0,0.0,-0.6082042159750656,0.0,0.16666666666666666,30,2,13,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.6964285714285715,0.0,0.0,-0.6082803525752621,0.16666666666666666,0.0,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6113296863868887,0.0,0.0,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.5984503959884613,0.16666666666666666,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.6964285714285715,0.0,0.0,-0.6029137369995362,0.0,0.16666666666666666,29,3,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.6755952380952381,0.0,0.0,-0.6039690616427614,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6104335342335213,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.6964285714285715,0.0,0.0,-0.6037589307622153,0.0,0.0,29,3,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.6517857142857143,0.0,0.0,-0.598931458214786,0.16666666666666666,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.6755952380952381,0.16666666666666666,0.16666666666666666,-0.6064497578976876,0.16666666666666666,0.24603174603174605,31,1,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.6755952380952381,0.0,0.0,-0.6125387735310579,0.11111111111111112,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.6964285714285715,0.16666666666666666,0.13333333333333333,-0.5977990217059586,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.6964285714285715,0.0,0.5,-0.6041706327033389,0.0,0.0,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.6964285714285715,0.0,0.08333333333333333,-0.6129897387125515,0.0,0.0,28,4,11,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.6964285714285715,0.2333333333333333,0.3333333333333333,-0.5938331430964664,0.0,0.07936507936507936,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.7172619047619048,0.0,0.0,-0.6066693947842482,0.08333333333333333,0.15873015873015872,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.6755952380952381,0.2333333333333333,0.0,-0.6073069937874949,0.0,0.0,30,2,11,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.6964285714285715,0.0,0.0,-0.6171456311806369,0.0,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.6964285714285715,0.16666666666666666,0.0,-0.61269670144811,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.6964285714285715,0.0,0.0,-0.604019908508366,0.0,0.16666666666666666,31,1,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.6964285714285715,0.0,0.1111111111111111,-0.6072401754722664,0.16666666666666666,0.0,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.6964285714285715,0.16666666666666666,0.0,-0.6260246120113496,0.0,0.0,29,3,11,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.7172619047619048,0.0,0.16666666666666666,-0.5980137723977675,0.14814814814814817,0.23809523809523805,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.7172619047619048,0.16666666666666666,0.3333333333333333,-0.6112326627720212,0.0,0.0,31,1,13,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.6964285714285715,0.06666666666666667,0.0,-0.6025417219119402,0.16666666666666666,0.24603174603174605,31,1,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.6964285714285715,0.0,0.3333333333333333,-0.6233901981937696,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.7172619047619048,0.06666666666666667,0.16666666666666666,-0.6070414555022243,0.0,0.0,31,1,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.6964285714285715,0.08333333333333333,0.0,-0.6030845055870065,0.16666666666666666,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.6964285714285715,0.16666666666666666,0.0,-0.6081815726433266,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.6964285714285715,0.0,0.0,-0.6088049230183518,0.0,0.07936507936507936,31,1,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.6964285714285715,0.0,0.0,-0.6012020888603634,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.6755952380952381,0.0,0.0,-0.6152048779606304,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.7172619047619048,0.0,0.0,-0.5980542175776881,0.0,0.16666666666666666,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.6964285714285715,0.0,0.0,-0.6182421834358242,0.0,0.08771929824561403,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.6755952380952381,0.16666666666666666,0.0,-0.598920721273851,0.0,0.08771929824561403,32,0,13,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.6964285714285715,0.0,0.0,-0.6062383001451735,0.0,0.24603174603174605,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.6755952380952381,0.0,0.16666666666666666,-0.6083355358140823,0.0,0.0,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.6755952380952381,0.06666666666666667,0.0,-0.6059377780993329,0.0,0.16666666666666666,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.6964285714285715,0.0,0.0,-0.6129011891160079,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.6964285714285715,0.0,0.0,-0.6084221504674744,0.0,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.6755952380952381,0.0,0.0,-0.6037661893947717,0.11111111111111112,0.0,31,1,13,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.6726190476190476,0.0,0.0,-0.6065797122308529,0.0,0.07936507936507936,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.6964285714285715,0.16666666666666666,0.0,-0.6125831281638329,0.0,0.0,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.6964285714285715,0.16666666666666666,0.16666666666666666,-0.6130176329839728,0.0,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.7172619047619048,0.06666666666666667,0.0,-0.6051825128244647,0.0,0.16666666666666666,30,2,11,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.6755952380952381,0.16666666666666666,0.0,-0.5982297034977625,0.11111111111111112,0.0,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.6755952380952381,0.0,0.3333333333333333,-0.5966320056834671,0.16666666666666666,0.07936507936507936,32,0,13,1
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.7172619047619048,0.0,0.5,-0.6154876627848321,0.11111111111111112,0.0,30,2,12,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.6964285714285715,0.0,0.0,-0.6068044345714463,0.0,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.6964285714285715,0.06666666666666667,0.0,-0.6101166082779456,0.0,0.16666666666666666,32,0,14,0
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.7172619047619048,0.0,0.16666666666666666,-0.6134127012048657,0.0,0.0,32,0,14,0
