algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
gini,"RandomForest, n_estimators: 250",2,0.616666666667,0.517857142857,0.625,-0.679948477997,0.556818181818,0.53125
gini,"RandomForest, n_estimators: 500",2,0.616666666667,0.455357142857,0.666666666667,-0.691156361639,0.538961038961,0.485197368421
gini,"RandomForest, n_estimators: 750",2,0.616666666667,0.455357142857,0.666666666667,-0.691736322229,0.538961038961,0.485197368421
gini,"RandomForest, n_estimators: 1000",2,0.580952380952,0.455357142857,0.616666666667,-0.698050545169,0.52380952381,0.480462519936
gini,"RandomForest, n_estimators: 1500",2,0.616666666667,0.455357142857,0.666666666667,-0.699640829819,0.538961038961,0.485197368421
entropy,"RandomForest, n_estimators: 10",2,0.483333333333,0.205357142857,0.5,-0.714802668676,0.281818181818,0.229779411765
entropy,"RandomForest, n_estimators: 20",2,0.585714285714,0.401785714286,0.675,-0.665548720516,0.5,0.435606060606
entropy,"RandomForest, n_estimators: 50",2,0.616666666667,0.392857142857,0.75,-0.664156403965,0.515151515152,0.434027777778
entropy,"RandomForest, n_estimators: 100",2,0.583333333333,0.392857142857,0.65,-0.6773542885,0.48951048951,0.42652027027
entropy,"RandomForest, n_estimators: 150",2,0.583333333333,0.392857142857,0.65,-0.671711718693,0.48951048951,0.42652027027
entropy,"RandomForest, n_estimators: 200",2,0.580952380952,0.455357142857,0.616666666667,-0.682472623681,0.52380952381,0.480462519936
entropy,"RandomForest, n_estimators: 250",2,0.580952380952,0.517857142857,0.575,-0.679450668971,0.541666666667,0.526515151515
entropy,"RandomForest, n_estimators: 500",2,0.616666666667,0.455357142857,0.666666666667,-0.687360542837,0.538961038961,0.485197368421
entropy,"RandomForest, n_estimators: 750",2,0.580952380952,0.455357142857,0.616666666667,-0.689494756665,0.52380952381,0.480462519936
entropy,"RandomForest, n_estimators: 1000",2,0.580952380952,0.455357142857,0.616666666667,-0.697188444931,0.52380952381,0.480462519936
entropy,"RandomForest, n_estimators: 1500",2,0.580952380952,0.455357142857,0.616666666667,-0.699796204967,0.52380952381,0.480462519936
