algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",3,0.4666666666666666,0.5,0.13333333333333333,-0.8913467399509982,0.41269841269841273,0.1851851851851852,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",3,0.4666666666666666,0.5,0.1111111111111111,-0.8337008263517584,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",3,0.4666666666666666,0.6666666666666666,0.35555555555555557,-0.7793632743582704,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.9759041373684401,0.1904761904761905,0.44159544159544156,4,3,6,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.9264675463625082,0.41269841269841273,0.2564102564102564,4,3,5,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.9668293173822174,0.1904761904761905,0.2564102564102564,4,3,5,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.9488350371944061,0.1904761904761905,0.1388888888888889,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",3,0.5499999999999999,0.3333333333333333,0.13333333333333333,-0.793871894042252,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",3,0.4666666666666666,0.5,0.4666666666666666,-0.804031320506256,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-0.7929416460996647,0.1904761904761905,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.8981538860048156,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.8476112546326435,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.761938634533243,0.1904761904761905,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",3,0.4666666666666666,0.3333333333333333,0.4666666666666666,-1.0581054359958766,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",3,0.4666666666666666,0.16666666666666666,0.13333333333333333,-1.1561538239993394,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",3,0.4666666666666666,0.3333333333333333,0.08333333333333333,-1.0787110180594972,0.1904761904761905,0.1388888888888889,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-1.1527997124242366,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",3,0.4666666666666666,0.3333333333333333,0.4666666666666666,-0.9137042821455724,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.7778856419097817,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",3,0.4666666666666666,0.3333333333333333,0.4666666666666666,-0.7597162046459078,0.1904761904761905,0.2564102564102564,4,3,5,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",3,0.5499999999999999,0.16666666666666666,0.13333333333333333,-0.9876556106770047,0.1904761904761905,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.8491904430971055,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.8449677983699901,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",3,0.5499999999999999,0.3333333333333333,0.13333333333333333,-1.3002829015519188,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-0.946270618502837,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-1.223349206760691,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-1.0452541075180979,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-1.5630069711828458,0.1904761904761905,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-2.013955191004863,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",3,0.4666666666666666,0.5,0.4666666666666666,-1.9356833434770644,0.1904761904761905,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-1.9202551901351246,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",3,0.5499999999999999,0.5,0.4666666666666666,-2.26424154525097,0.1904761904761905,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-2.450627390742843,0.41269841269841273,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-1.6822414317733176,0.41269841269841273,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",3,0.4666666666666666,0.3333333333333333,0.4666666666666666,-2.4165146818852494,0.41269841269841273,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",3,0.4666666666666666,0.5,0.4666666666666666,-3.034729434194787,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-2.29569559028467,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",3,0.4666666666666666,0.5,0.4666666666666666,-2.618430985011957,0.1904761904761905,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-3.084046114984622,0.1904761904761905,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",3,0.4666666666666666,0.5,0.4666666666666666,-2.1611556528393403,0.41269841269841273,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",3,0.5499999999999999,0.5,0.4666666666666666,-2.350877565723273,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",3,0.5499999999999999,0.5,0.4666666666666666,-2.771891484190888,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",3,0.4666666666666666,0.5,0.13333333333333333,-2.7693122831219377,0.41269841269841273,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",3,0.4666666666666666,0.5,0.4666666666666666,-2.913078849391909,0.41269841269841273,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-3.009623277229343,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-1.7707806021287473,0.1904761904761905,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",3,0.5499999999999999,0.5,0.13333333333333333,-2.6241569276461623,0.41269841269841273,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-2.809569501646109,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",3,0.5499999999999999,0.5,0.13333333333333333,-3.0993378347869363,0.41269841269841273,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",3,0.5499999999999999,0.5,0.4666666666666666,-2.7779537421954275,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",3,0.5499999999999999,0.5,0.4666666666666666,-3.2216081305897544,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-3.1124094935324043,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",3,0.5499999999999999,0.5,0.4666666666666666,-3.1705766428649924,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-3.6028418351473337,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-1.685793050149664,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",3,0.4666666666666666,0.3333333333333333,0.4666666666666666,-2.0872044046317093,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",3,0.4666666666666666,0.5,0.13333333333333333,-1.6734087365407122,0.41269841269841273,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",3,0.5499999999999999,0.3333333333333333,0.13333333333333333,-2.2424476771755617,0.41269841269841273,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-2.4508911441404657,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",3,0.5499999999999999,0.5,0.4666666666666666,-2.2824608230649894,0.41269841269841273,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-1.920792256562731,0.1904761904761905,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",3,0.5499999999999999,0.5,0.4666666666666666,-2.292286620736641,0.41269841269841273,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-3.119573498466323,0.1904761904761905,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-1.5998067519557944,0.1904761904761905,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",3,0.5499999999999999,0.5,0.13333333333333333,-2.6770745980847277,0.1904761904761905,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",3,0.4666666666666666,0.5,0.4666666666666666,-2.8674721524095195,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",3,0.5499999999999999,0.5,0.4666666666666666,-2.554206122997796,0.1904761904761905,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",3,0.5499999999999999,0.3333333333333333,0.13333333333333333,-2.8305552036789536,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-2.8157691324549727,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",3,0.5499999999999999,0.5,0.13333333333333333,-2.3315277322785186,0.41269841269841273,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",3,0.5499999999999999,0.5,0.4666666666666666,-2.7435614835065714,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-2.8084210547193504,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",3,0.4666666666666666,0.5,0.4666666666666666,-2.6022879313127807,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",3,0.5499999999999999,0.5,0.4666666666666666,-2.5787619652702096,0.41269841269841273,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",3,0.4666666666666666,0.5,0.13333333333333333,-2.825968469370998,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",3,0.4666666666666666,0.5,0.4666666666666666,-3.067899679447033,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",3,0.5499999999999999,0.5,0.13333333333333333,-2.611475500871081,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",3,0.5499999999999999,0.5,0.4666666666666666,-2.9200012861594757,0.1904761904761905,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",3,0.5499999999999999,0.5,0.13333333333333333,-2.875118918962272,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",3,0.5499999999999999,0.5,0.4666666666666666,-3.3112326552462523,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-3.5856342619009838,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-2.0509997443457997,0.1904761904761905,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-1.5678477602291536,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",3,0.5499999999999999,0.3333333333333333,0.13333333333333333,-2.2935263764539155,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-1.6566151407710243,0.1904761904761905,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",3,0.4666666666666666,0.3333333333333333,0.4666666666666666,-2.2494796050604786,0.1904761904761905,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",3,0.5499999999999999,0.5,0.4666666666666666,-2.636045890140283,0.1904761904761905,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",3,0.5499999999999999,0.5,0.13333333333333333,-2.323316400374502,0.1904761904761905,0.2564102564102564,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",3,0.5499999999999999,0.5,0.4666666666666666,-2.7828194765983962,0.1904761904761905,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",3,0.5499999999999999,0.5,0.13333333333333333,-2.835244783836368,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-2.1251157470664013,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-2.3521483324415797,0.1904761904761905,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",3,0.5499999999999999,0.5,0.4666666666666666,-2.1639541480974454,0.41269841269841273,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",3,0.4666666666666666,0.3333333333333333,0.13333333333333333,-3.302830447526352,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",3,0.5499999999999999,0.5,0.13333333333333333,-2.763337917165646,0.1904761904761905,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",3,0.5499999999999999,0.5,0.4666666666666666,-3.0371152914001285,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",3,0.4666666666666666,0.3333333333333333,0.4666666666666666,-2.4926515787214,0.41269841269841273,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",3,0.5499999999999999,0.5,0.4666666666666666,-2.3785813216922826,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-3.0589600293431847,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-2.1922674329715583,0.1904761904761905,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-2.4219626213821175,0.41269841269841273,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-2.8973451905965106,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",3,0.5499999999999999,0.5,0.4666666666666666,-2.6577621868583026,0.41269841269841273,0.44159544159544156,4,3,4,2
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",3,0.5499999999999999,0.5,0.4666666666666666,-3.17254185920589,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",3,0.5499999999999999,0.5,0.4666666666666666,-3.16182316217405,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-2.8559285701917574,0.41269841269841273,0.2564102564102564,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",3,0.5499999999999999,0.5,0.4666666666666666,-3.2228551864680632,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",3,0.5499999999999999,0.5,0.4666666666666666,-3.1364429228936515,0.41269841269841273,0.44159544159544156,4,3,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.3833333333333333,0.5,0.4666666666666666,-6.360735423152384,0.1904761904761905,0.6082621082621082,2,5,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.5499999999999999,0.5,0.4666666666666666,-10.18023066705148,0.41269841269841273,0.2564102564102564,2,5,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.3833333333333333,0.5,0.4666666666666666,-5.124043622158461,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.6333333333333333,0.5,0.4666666666666666,-5.302795693811109,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.3833333333333333,0.5,0.13333333333333333,-10.891908312658268,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.3833333333333333,0.5,0.4666666666666666,-6.819629712520655,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.3833333333333333,0.8333333333333334,0.4666666666666666,-4.547695897245941,0.41269841269841273,0.2564102564102564,2,5,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.5499999999999999,0.3333333333333333,0.4666666666666666,-4.645426423171633,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.3833333333333333,0.5,0.4666666666666666,-7.688167763840422,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.4666666666666666,0.5,0.4666666666666666,-7.965220375532403,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.5499999999999999,0.5,0.4666666666666666,-7.774331681662808,0.5793650793650794,0.7446257446257446,3,4,1,5
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.6333333333333333,0.5,0.6888888888888888,-6.953724516126344,0.45714285714285713,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.3833333333333333,0.5,0.4666666666666666,-4.40963331557462,0.746031746031746,0.44159544159544156,2,5,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.4666666666666666,0.8333333333333334,0.4666666666666666,-6.944087463397923,0.41269841269841273,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.4666666666666666,0.5,0.6888888888888888,-6.726503459959289,0.41269841269841273,0.7446257446257446,2,5,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.4666666666666666,0.5,0.4666666666666666,-7.496338208015487,0.41269841269841273,0.44159544159544156,3,4,2,4
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.3833333333333333,0.5,0.4666666666666666,-2.7775095921555035,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.3833333333333333,0.5,0.4666666666666666,-6.090259668711962,0.41269841269841273,0.44159544159544156,3,4,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.4666666666666666,0.5,0.6333333333333333,-5.347163486886932,0.546031746031746,0.44159544159544156,2,5,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.4666666666666666,0.6666666666666666,0.4666666666666666,-3.842502768439934,0.41269841269841273,0.6082621082621082,3,4,3,3
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.6333333333333333,0.5,0.4666666666666666,-2.642547386308161,0.41269841269841273,0.1851851851851852,2,5,3,3
