Algorithm,Description,fn
MLPClassifier,logistic-sgd-invscaling (15-10-15),2.07
MLPClassifier,logistic-sgd-invscaling (15-15-5),1.97
MLPClassifier,logistic-sgd-invscaling (15-15-10),2.0
MLPClassifier,logistic-sgd-invscaling (15-15-15),2.06
MLPClassifier,logistic-sgd-adaptive (5-5-5),2.94
MLPClassifier,logistic-sgd-adaptive (5-5-10),3.83
MLPClassifier,logistic-sgd-adaptive (5-5-15),3.98
MLPClassifier,logistic-sgd-adaptive (5-10-5),3.05
MLPClassifier,logistic-sgd-adaptive (5-10-10),3.73
MLPClassifier,logistic-sgd-adaptive (5-10-15),3.97
MLPClassifier,logistic-sgd-adaptive (5-15-5),3.17
MLPClassifier,logistic-sgd-adaptive (5-15-10),3.81
MLPClassifier,logistic-sgd-adaptive (5-15-15),3.9
MLPClassifier,logistic-sgd-adaptive (10-5-5),3.29
MLPClassifier,logistic-sgd-adaptive (10-5-10),3.81
MLPClassifier,logistic-sgd-adaptive (10-5-15),3.96
MLPClassifier,logistic-sgd-adaptive (10-10-5),3.07
MLPClassifier,logistic-sgd-adaptive (10-10-10),3.74
MLPClassifier,logistic-sgd-adaptive (10-10-15),3.98
MLPClassifier,logistic-sgd-adaptive (10-15-5),3.29
MLPClassifier,logistic-sgd-adaptive (10-15-10),3.78
MLPClassifier,logistic-sgd-adaptive (10-15-15),3.97
MLPClassifier,logistic-sgd-adaptive (15-5-5),3.29
MLPClassifier,logistic-sgd-adaptive (15-5-10),3.82
MLPClassifier,logistic-sgd-adaptive (15-5-15),3.98
MLPClassifier,logistic-sgd-adaptive (15-10-5),3.15
MLPClassifier,logistic-sgd-adaptive (15-10-10),3.79
MLPClassifier,logistic-sgd-adaptive (15-10-15),3.97
MLPClassifier,logistic-sgd-adaptive (15-15-5),3.09
MLPClassifier,logistic-sgd-adaptive (15-15-10),3.81
MLPClassifier,logistic-sgd-adaptive (15-15-15),3.94
MLPClassifier,logistic-adam-constant (5-5-5),3.68
MLPClassifier,logistic-adam-constant (5-5-10),3.96
MLPClassifier,logistic-adam-constant (5-5-15),4.0
MLPClassifier,logistic-adam-constant (5-10-5),3.87
MLPClassifier,logistic-adam-constant (5-10-10),3.99
MLPClassifier,logistic-adam-constant (5-10-15),4.0
MLPClassifier,logistic-adam-constant (5-15-5),3.86
MLPClassifier,logistic-adam-constant (5-15-10),4.0
MLPClassifier,logistic-adam-constant (5-15-15),4.0
MLPClassifier,logistic-adam-constant (10-5-5),3.72
MLPClassifier,logistic-adam-constant (10-5-10),3.96
MLPClassifier,logistic-adam-constant (10-5-15),4.0
MLPClassifier,logistic-adam-constant (10-10-5),3.79
MLPClassifier,logistic-adam-constant (10-10-10),3.98
MLPClassifier,logistic-adam-constant (10-10-15),4.0
MLPClassifier,logistic-adam-constant (10-15-5),3.86
MLPClassifier,logistic-adam-constant (10-15-10),4.0
MLPClassifier,logistic-adam-constant (10-15-15),4.0
MLPClassifier,logistic-adam-constant (15-5-5),3.74
MLPClassifier,logistic-adam-constant (15-5-10),3.96
MLPClassifier,logistic-adam-constant (15-5-15),4.0
MLPClassifier,logistic-adam-constant (15-10-5),3.9
MLPClassifier,logistic-adam-constant (15-10-10),4.0
MLPClassifier,logistic-adam-constant (15-10-15),4.0
MLPClassifier,logistic-adam-constant (15-15-5),3.86
MLPClassifier,logistic-adam-constant (15-15-10),4.0
MLPClassifier,logistic-adam-constant (15-15-15),4.0
MLPClassifier,logistic-adam-invscaling (5-5-5),3.65
MLPClassifier,logistic-adam-invscaling (5-5-10),3.95
MLPClassifier,logistic-adam-invscaling (5-5-15),4.0
MLPClassifier,logistic-adam-invscaling (5-10-5),3.83
MLPClassifier,logistic-adam-invscaling (5-10-10),3.98
MLPClassifier,logistic-adam-invscaling (5-10-15),4.0
MLPClassifier,logistic-adam-invscaling (5-15-5),3.85
MLPClassifier,logistic-adam-invscaling (5-15-10),3.98
MLPClassifier,logistic-adam-invscaling (5-15-15),4.0
MLPClassifier,logistic-adam-invscaling (10-5-5),3.68
MLPClassifier,logistic-adam-invscaling (10-5-10),4.0
MLPClassifier,logistic-adam-invscaling (10-5-15),4.0
MLPClassifier,logistic-adam-invscaling (10-10-5),3.76
MLPClassifier,logistic-adam-invscaling (10-10-10),3.99
MLPClassifier,logistic-adam-invscaling (10-10-15),4.0
MLPClassifier,logistic-adam-invscaling (10-15-5),3.85
MLPClassifier,logistic-adam-invscaling (10-15-10),4.0
MLPClassifier,logistic-adam-invscaling (10-15-15),4.0
MLPClassifier,logistic-adam-invscaling (15-5-5),3.63
MLPClassifier,logistic-adam-invscaling (15-5-10),3.99
MLPClassifier,logistic-adam-invscaling (15-5-15),4.0
MLPClassifier,logistic-adam-invscaling (15-10-5),3.83
MLPClassifier,logistic-adam-invscaling (15-10-10),3.99
MLPClassifier,logistic-adam-invscaling (15-10-15),4.0
MLPClassifier,logistic-adam-invscaling (15-15-5),3.91
MLPClassifier,logistic-adam-invscaling (15-15-10),3.99
MLPClassifier,logistic-adam-invscaling (15-15-15),4.0
MLPClassifier,logistic-adam-adaptive (5-5-5),3.72
MLPClassifier,logistic-adam-adaptive (5-5-10),3.99
MLPClassifier,logistic-adam-adaptive (5-5-15),4.0
MLPClassifier,logistic-adam-adaptive (5-10-5),3.82
MLPClassifier,logistic-adam-adaptive (5-10-10),3.99
MLPClassifier,logistic-adam-adaptive (5-10-15),4.0
MLPClassifier,logistic-adam-adaptive (5-15-5),3.79
MLPClassifier,logistic-adam-adaptive (5-15-10),4.0
MLPClassifier,logistic-adam-adaptive (5-15-15),4.0
MLPClassifier,logistic-adam-adaptive (10-5-5),3.79
MLPClassifier,logistic-adam-adaptive (10-5-10),4.0
MLPClassifier,logistic-adam-adaptive (10-5-15),4.0
MLPClassifier,logistic-adam-adaptive (10-10-5),3.78
MLPClassifier,logistic-adam-adaptive (10-10-10),4.0
MLPClassifier,logistic-adam-adaptive (10-10-15),4.0
MLPClassifier,logistic-adam-adaptive (10-15-5),3.92
MLPClassifier,logistic-adam-adaptive (10-15-10),4.0
MLPClassifier,logistic-adam-adaptive (10-15-15),4.0
MLPClassifier,logistic-adam-adaptive (15-5-5),3.71
MLPClassifier,logistic-adam-adaptive (15-5-10),3.97
MLPClassifier,logistic-adam-adaptive (15-5-15),4.0
MLPClassifier,logistic-adam-adaptive (15-10-5),3.88
MLPClassifier,logistic-adam-adaptive (15-10-10),4.0
MLPClassifier,logistic-adam-adaptive (15-10-15),4.0
MLPClassifier,logistic-adam-adaptive (15-15-5),3.9
MLPClassifier,logistic-adam-adaptive (15-15-10),3.99
MLPClassifier,logistic-adam-adaptive (15-15-15),4.0
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.63
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.58
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.58
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.63
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.59
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.49
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.68
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.57
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.49
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.78
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.62
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.59
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.78
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.62
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.63
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.73
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.64
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.69
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.88
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.74
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.72
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.84
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.75
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.58
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.82
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.63
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.66
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.63
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.67
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.56
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.64
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.57
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.49
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.59
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.56
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.57
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.77
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.68
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.64
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.72
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.59
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.56
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.69
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.66
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.61
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.87
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.81
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.67
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.94
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.74
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.67
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.81
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.75
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.65
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.75
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.49
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.47
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.69
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.67
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.51
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.66
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.62
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.54
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.8
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.7
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.68
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.74
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.68
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.55
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.64
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.63
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.61
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.86
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.81
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.65
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.81
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.79
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.7
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.81
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.7
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.65
MLPClassifier,tanh-sgd-constant (5-5-5),3.91
MLPClassifier,tanh-sgd-constant (5-5-10),3.97
MLPClassifier,tanh-sgd-constant (5-5-15),3.99
MLPClassifier,tanh-sgd-constant (5-10-5),3.97
MLPClassifier,tanh-sgd-constant (5-10-10),4.0
MLPClassifier,tanh-sgd-constant (5-10-15),3.96
MLPClassifier,tanh-sgd-constant (5-15-5),3.92
MLPClassifier,tanh-sgd-constant (5-15-10),4.0
MLPClassifier,tanh-sgd-constant (5-15-15),3.99
MLPClassifier,tanh-sgd-constant (10-5-5),3.96
MLPClassifier,tanh-sgd-constant (10-5-10),3.96
MLPClassifier,tanh-sgd-constant (10-5-15),3.98
MLPClassifier,tanh-sgd-constant (10-10-5),3.95
MLPClassifier,tanh-sgd-constant (10-10-10),3.97
MLPClassifier,tanh-sgd-constant (10-10-15),3.96
MLPClassifier,tanh-sgd-constant (10-15-5),3.93
MLPClassifier,tanh-sgd-constant (10-15-10),3.94
MLPClassifier,tanh-sgd-constant (10-15-15),3.98
MLPClassifier,tanh-sgd-constant (15-5-5),3.89
MLPClassifier,tanh-sgd-constant (15-5-10),3.96
MLPClassifier,tanh-sgd-constant (15-5-15),3.99
MLPClassifier,tanh-sgd-constant (15-10-5),3.8
MLPClassifier,tanh-sgd-constant (15-10-10),3.91
MLPClassifier,tanh-sgd-constant (15-10-15),3.97
MLPClassifier,tanh-sgd-constant (15-15-5),3.94
MLPClassifier,tanh-sgd-constant (15-15-10),3.91
MLPClassifier,tanh-sgd-constant (15-15-15),3.92
MLPClassifier,tanh-sgd-invscaling (5-5-5),2.02
MLPClassifier,tanh-sgd-invscaling (5-5-10),2.05
MLPClassifier,tanh-sgd-invscaling (5-5-15),1.98
MLPClassifier,tanh-sgd-invscaling (5-10-5),1.86
MLPClassifier,tanh-sgd-invscaling (5-10-10),1.76
MLPClassifier,tanh-sgd-invscaling (5-10-15),1.9
MLPClassifier,tanh-sgd-invscaling (5-15-5),2.07
MLPClassifier,tanh-sgd-invscaling (5-15-10),1.96
MLPClassifier,tanh-sgd-invscaling (5-15-15),2.11
MLPClassifier,tanh-sgd-invscaling (10-5-5),2.13
MLPClassifier,tanh-sgd-invscaling (10-5-10),2.12
MLPClassifier,tanh-sgd-invscaling (10-5-15),2.03
MLPClassifier,tanh-sgd-invscaling (10-10-5),1.91
MLPClassifier,tanh-sgd-invscaling (10-10-10),2.03
MLPClassifier,tanh-sgd-invscaling (10-10-15),1.9
MLPClassifier,tanh-sgd-invscaling (10-15-5),2.12
MLPClassifier,tanh-sgd-invscaling (10-15-10),1.98
MLPClassifier,tanh-sgd-invscaling (10-15-15),2.1
MLPClassifier,tanh-sgd-invscaling (15-5-5),1.84
MLPClassifier,tanh-sgd-invscaling (15-5-10),2.0
MLPClassifier,tanh-sgd-invscaling (15-5-15),2.09
MLPClassifier,tanh-sgd-invscaling (15-10-5),2.12
MLPClassifier,tanh-sgd-invscaling (15-10-10),1.92
MLPClassifier,tanh-sgd-invscaling (15-10-15),2.02
MLPClassifier,tanh-sgd-invscaling (15-15-5),2.01
MLPClassifier,tanh-sgd-invscaling (15-15-10),2.06
MLPClassifier,tanh-sgd-invscaling (15-15-15),2.15
MLPClassifier,tanh-sgd-adaptive (5-5-5),3.88
MLPClassifier,tanh-sgd-adaptive (5-5-10),3.98
MLPClassifier,tanh-sgd-adaptive (5-5-15),3.97
MLPClassifier,tanh-sgd-adaptive (5-10-5),3.95
MLPClassifier,tanh-sgd-adaptive (5-10-10),3.97
MLPClassifier,tanh-sgd-adaptive (5-10-15),3.97
MLPClassifier,tanh-sgd-adaptive (5-15-5),3.94
MLPClassifier,tanh-sgd-adaptive (5-15-10),3.97
MLPClassifier,tanh-sgd-adaptive (5-15-15),3.97
MLPClassifier,tanh-sgd-adaptive (10-5-5),3.85
MLPClassifier,tanh-sgd-adaptive (10-5-10),3.98
MLPClassifier,tanh-sgd-adaptive (10-5-15),3.96
MLPClassifier,tanh-sgd-adaptive (10-10-5),3.93
MLPClassifier,tanh-sgd-adaptive (10-10-10),3.97
MLPClassifier,tanh-sgd-adaptive (10-10-15),3.97
MLPClassifier,tanh-sgd-adaptive (10-15-5),3.92
MLPClassifier,tanh-sgd-adaptive (10-15-10),3.96
MLPClassifier,tanh-sgd-adaptive (10-15-15),3.98
MLPClassifier,tanh-sgd-adaptive (15-5-5),3.9
MLPClassifier,tanh-sgd-adaptive (15-5-10),3.89
MLPClassifier,tanh-sgd-adaptive (15-5-15),3.95
MLPClassifier,tanh-sgd-adaptive (15-10-5),3.93
MLPClassifier,tanh-sgd-adaptive (15-10-10),3.93
MLPClassifier,tanh-sgd-adaptive (15-10-15),3.95
MLPClassifier,tanh-sgd-adaptive (15-15-5),3.85
MLPClassifier,tanh-sgd-adaptive (15-15-10),3.91
MLPClassifier,tanh-sgd-adaptive (15-15-15),3.95
MLPClassifier,tanh-adam-constant (5-5-5),2.23
MLPClassifier,tanh-adam-constant (5-5-10),1.86
MLPClassifier,tanh-adam-constant (5-5-15),1.53
MLPClassifier,tanh-adam-constant (5-10-5),1.58
MLPClassifier,tanh-adam-constant (5-10-10),1.47
MLPClassifier,tanh-adam-constant (5-10-15),1.29
MLPClassifier,tanh-adam-constant (5-15-5),1.43
MLPClassifier,tanh-adam-constant (5-15-10),1.19
MLPClassifier,tanh-adam-constant (5-15-15),1.19
MLPClassifier,tanh-adam-constant (10-5-5),1.38
MLPClassifier,tanh-adam-constant (10-5-10),1.21
MLPClassifier,tanh-adam-constant (10-5-15),1.17
MLPClassifier,tanh-adam-constant (10-10-5),1.21
MLPClassifier,tanh-adam-constant (10-10-10),1.05
MLPClassifier,tanh-adam-constant (10-10-15),1.03
MLPClassifier,tanh-adam-constant (10-15-5),1.07
MLPClassifier,tanh-adam-constant (10-15-10),0.98
MLPClassifier,tanh-adam-constant (10-15-15),1.07
MLPClassifier,tanh-adam-constant (15-5-5),1.22
MLPClassifier,tanh-adam-constant (15-5-10),1.08
MLPClassifier,tanh-adam-constant (15-5-15),1.03
MLPClassifier,tanh-adam-constant (15-10-5),0.99
MLPClassifier,tanh-adam-constant (15-10-10),0.96
MLPClassifier,tanh-adam-constant (15-10-15),0.86
MLPClassifier,tanh-adam-constant (15-15-5),0.99
MLPClassifier,tanh-adam-constant (15-15-10),0.89
MLPClassifier,tanh-adam-constant (15-15-15),0.93
MLPClassifier,tanh-adam-invscaling (5-5-5),2.23
MLPClassifier,tanh-adam-invscaling (5-5-10),1.75
MLPClassifier,tanh-adam-invscaling (5-5-15),1.62
MLPClassifier,tanh-adam-invscaling (5-10-5),1.61
MLPClassifier,tanh-adam-invscaling (5-10-10),1.37
MLPClassifier,tanh-adam-invscaling (5-10-15),1.28
MLPClassifier,tanh-adam-invscaling (5-15-5),1.37
MLPClassifier,tanh-adam-invscaling (5-15-10),1.36
MLPClassifier,tanh-adam-invscaling (5-15-15),1.2
MLPClassifier,tanh-adam-invscaling (10-5-5),1.43
MLPClassifier,tanh-adam-invscaling (10-5-10),1.21
MLPClassifier,tanh-adam-invscaling (10-5-15),1.12
MLPClassifier,tanh-adam-invscaling (10-10-5),1.16
MLPClassifier,tanh-adam-invscaling (10-10-10),1.02
MLPClassifier,tanh-adam-invscaling (10-10-15),0.98
MLPClassifier,tanh-adam-invscaling (10-15-5),1.02
MLPClassifier,tanh-adam-invscaling (10-15-10),1.03
MLPClassifier,tanh-adam-invscaling (10-15-15),1.01
MLPClassifier,tanh-adam-invscaling (15-5-5),1.18
MLPClassifier,tanh-adam-invscaling (15-5-10),1.06
MLPClassifier,tanh-adam-invscaling (15-5-15),1.0
MLPClassifier,tanh-adam-invscaling (15-10-5),1.02
MLPClassifier,tanh-adam-invscaling (15-10-10),0.9
MLPClassifier,tanh-adam-invscaling (15-10-15),0.88
MLPClassifier,tanh-adam-invscaling (15-15-5),0.97
MLPClassifier,tanh-adam-invscaling (15-15-10),0.91
MLPClassifier,tanh-adam-invscaling (15-15-15),0.92
MLPClassifier,tanh-adam-adaptive (5-5-5),2.39
MLPClassifier,tanh-adam-adaptive (5-5-10),1.6
MLPClassifier,tanh-adam-adaptive (5-5-15),1.48
MLPClassifier,tanh-adam-adaptive (5-10-5),1.53
MLPClassifier,tanh-adam-adaptive (5-10-10),1.38
MLPClassifier,tanh-adam-adaptive (5-10-15),1.35
MLPClassifier,tanh-adam-adaptive (5-15-5),1.49
MLPClassifier,tanh-adam-adaptive (5-15-10),1.25
MLPClassifier,tanh-adam-adaptive (5-15-15),1.28
MLPClassifier,tanh-adam-adaptive (10-5-5),1.51
MLPClassifier,tanh-adam-adaptive (10-5-10),1.18
MLPClassifier,tanh-adam-adaptive (10-5-15),1.09
MLPClassifier,tanh-adam-adaptive (10-10-5),1.1
MLPClassifier,tanh-adam-adaptive (10-10-10),1.05
MLPClassifier,tanh-adam-adaptive (10-10-15),1.0
MLPClassifier,tanh-adam-adaptive (10-15-5),1.05
MLPClassifier,tanh-adam-adaptive (10-15-10),1.05
MLPClassifier,tanh-adam-adaptive (10-15-15),0.91
MLPClassifier,tanh-adam-adaptive (15-5-5),1.21
MLPClassifier,tanh-adam-adaptive (15-5-10),1.03
MLPClassifier,tanh-adam-adaptive (15-5-15),0.97
MLPClassifier,tanh-adam-adaptive (15-10-5),1.08
MLPClassifier,tanh-adam-adaptive (15-10-10),0.95
MLPClassifier,tanh-adam-adaptive (15-10-15),0.9
MLPClassifier,tanh-adam-adaptive (15-15-5),0.94
MLPClassifier,tanh-adam-adaptive (15-15-10),0.92
MLPClassifier,tanh-adam-adaptive (15-15-15),0.94
MLPClassifier,relu-lbfgs-constant (5-5-5),1.27
MLPClassifier,relu-lbfgs-constant (5-5-10),0.94
MLPClassifier,relu-lbfgs-constant (5-5-15),1.07
MLPClassifier,relu-lbfgs-constant (5-10-5),1.26
MLPClassifier,relu-lbfgs-constant (5-10-10),0.87
MLPClassifier,relu-lbfgs-constant (5-10-15),0.86
MLPClassifier,relu-lbfgs-constant (5-15-5),1.21
MLPClassifier,relu-lbfgs-constant (5-15-10),0.93
MLPClassifier,relu-lbfgs-constant (5-15-15),0.81
MLPClassifier,relu-lbfgs-constant (10-5-5),1.48
MLPClassifier,relu-lbfgs-constant (10-5-10),0.93
MLPClassifier,relu-lbfgs-constant (10-5-15),0.89
MLPClassifier,relu-lbfgs-constant (10-10-5),1.08
MLPClassifier,relu-lbfgs-constant (10-10-10),0.7
MLPClassifier,relu-lbfgs-constant (10-10-15),0.64
MLPClassifier,relu-lbfgs-constant (10-15-5),1.23
MLPClassifier,relu-lbfgs-constant (10-15-10),0.69
MLPClassifier,relu-lbfgs-constant (10-15-15),0.63
MLPClassifier,relu-lbfgs-constant (15-5-5),1.32
MLPClassifier,relu-lbfgs-constant (15-5-10),0.99
MLPClassifier,relu-lbfgs-constant (15-5-15),0.89
MLPClassifier,relu-lbfgs-constant (15-10-5),1.03
MLPClassifier,relu-lbfgs-constant (15-10-10),0.75
MLPClassifier,relu-lbfgs-constant (15-10-15),0.81
MLPClassifier,relu-lbfgs-constant (15-15-5),1.16
MLPClassifier,relu-lbfgs-constant (15-15-10),0.73
MLPClassifier,relu-lbfgs-constant (15-15-15),0.76
MLPClassifier,relu-lbfgs-invscaling (5-5-5),1.4
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.85
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.97
MLPClassifier,relu-lbfgs-invscaling (5-10-5),1.15
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.77
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.69
MLPClassifier,relu-lbfgs-invscaling (5-15-5),1.17
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.89
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.7
MLPClassifier,relu-lbfgs-invscaling (10-5-5),1.38
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.85
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.68
MLPClassifier,relu-lbfgs-invscaling (10-10-5),1.12
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.78
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.73
MLPClassifier,relu-lbfgs-invscaling (10-15-5),1.07
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.71
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.64
MLPClassifier,relu-lbfgs-invscaling (15-5-5),1.2
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.99
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.89
MLPClassifier,relu-lbfgs-invscaling (15-10-5),1.1
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.77
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.66
MLPClassifier,relu-lbfgs-invscaling (15-15-5),1.2
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.78
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.75
MLPClassifier,relu-lbfgs-adaptive (5-5-5),1.4
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.87
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.88
MLPClassifier,relu-lbfgs-adaptive (5-10-5),1.28
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.87
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.84
MLPClassifier,relu-lbfgs-adaptive (5-15-5),1.21
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.74
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.65
MLPClassifier,relu-lbfgs-adaptive (10-5-5),1.21
MLPClassifier,relu-lbfgs-adaptive (10-5-10),1.01
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.85
MLPClassifier,relu-lbfgs-adaptive (10-10-5),1.2
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.77
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.71
MLPClassifier,relu-lbfgs-adaptive (10-15-5),1.14
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.8
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.69
MLPClassifier,relu-lbfgs-adaptive (15-5-5),1.32
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.91
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.94
MLPClassifier,relu-lbfgs-adaptive (15-10-5),1.13
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.79
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.73
MLPClassifier,relu-lbfgs-adaptive (15-15-5),1.15
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.69
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.74
MLPClassifier,relu-sgd-constant (5-5-5),3.25
MLPClassifier,relu-sgd-constant (5-5-10),3.61
MLPClassifier,relu-sgd-constant (5-5-15),3.66
MLPClassifier,relu-sgd-constant (5-10-5),3.02
MLPClassifier,relu-sgd-constant (5-10-10),3.46
MLPClassifier,relu-sgd-constant (5-10-15),3.69
MLPClassifier,relu-sgd-constant (5-15-5),3.19
MLPClassifier,relu-sgd-constant (5-15-10),3.7
MLPClassifier,relu-sgd-constant (5-15-15),3.77
MLPClassifier,relu-sgd-constant (10-5-5),3.27
MLPClassifier,relu-sgd-constant (10-5-10),3.59
MLPClassifier,relu-sgd-constant (10-5-15),3.72
MLPClassifier,relu-sgd-constant (10-10-5),3.22
MLPClassifier,relu-sgd-constant (10-10-10),3.58
MLPClassifier,relu-sgd-constant (10-10-15),3.71
MLPClassifier,relu-sgd-constant (10-15-5),3.22
MLPClassifier,relu-sgd-constant (10-15-10),3.52
MLPClassifier,relu-sgd-constant (10-15-15),3.8
MLPClassifier,relu-sgd-constant (15-5-5),3.09
MLPClassifier,relu-sgd-constant (15-5-10),3.56
MLPClassifier,relu-sgd-constant (15-5-15),3.65
MLPClassifier,relu-sgd-constant (15-10-5),3.28
MLPClassifier,relu-sgd-constant (15-10-10),3.54
