algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",5,0.553333333333,0.933333333333,0.666666666667,-0.751963888718,0.71,0.806818181818,2,7,1,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",5,0.513333333333,0.666666666667,0.4,-0.731518916696,0.586666666667,0.626262626263,2,7,2,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",5,0.563333333333,0.766666666667,0.633333333333,-0.690052235832,0.56,0.758741258741,2,7,2,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",5,0.603333333333,0.866666666667,0.633333333333,-0.734312356517,0.66,0.824675324675,2,7,2,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",5,0.593333333333,0.7,0.566666666667,-0.688841808607,0.56,0.748484848485,2,7,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",5,0.486666666667,0.6,0.22,-0.713802727111,0.56,0.469399881165,9,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",5,0.486666666667,0.5,0.22,-0.719612961954,0.133333333333,0.609803921569,5,4,7,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",5,0.513333333333,0.4,0.3,-0.795934198814,0.0,0.545157456922,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",5,0.553333333333,0.4,0.166666666667,-0.794071809787,0.31,0.5,0,9,2,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",5,0.553333333333,0.266666666667,0.52,-0.826128526513,0.576666666667,0.343137254902,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",5,0.603333333333,0.433333333333,0.233333333333,-0.781944156164,0.133333333333,0.181818181818,9,0,11,0
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",5,0.446666666667,0.2,0.22,-0.707220424242,0.426666666667,0.5,2,7,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",5,0.436666666667,0.6,0.486666666667,-0.720622608954,0.416666666667,0.181818181818,4,5,7,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",5,0.446666666667,0.4,0.32,-0.77654832128,0.426666666667,0.276470588235,7,2,8,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",5,0.536666666667,0.466666666667,0.433333333333,-0.783110513918,0.41,0.354700854701,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",5,0.513333333333,0.733333333333,0.233333333333,-0.809930458838,0.266666666667,0.515151515152,7,2,8,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",5,0.58,0.333333333333,0.32,-0.86556137373,0.313333333333,0.258741258741,2,7,0,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",5,0.496666666667,0.5,0.4,-0.866375241985,0.133333333333,0.681818181818,3,6,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",5,0.48,0.3,0.3,-0.733881273162,0.293333333333,0.615864527629,5,4,6,5
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",5,0.486666666667,0.6,0.3,-0.727857852235,0.56,0.166666666667,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",5,0.513333333333,1.0,0.2,-0.772645439695,0.576666666667,0.472727272727,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",5,0.436666666667,0.4,0.4,-0.740785577837,0.380952380952,0.176923076923,0,9,0,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5,0.446666666667,0.3,0.433333333333,-0.737708779552,0.426666666667,0.782531194296,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",5,0.446666666667,0.5,0.22,-0.755325868409,0.133333333333,0.443137254902,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",5,0.486666666667,0.8,0.3,-0.776598958227,0.213333333333,0.691622103387,5,4,5,6
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",5,0.486666666667,0.533333333333,0.453333333333,-0.72622205489,0.443333333333,0.366666666667,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",5,0.613333333333,0.366666666667,0.3,-0.764661778689,0.576666666667,0.509803921569,5,4,7,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5,0.513333333333,0.6,0.6,-0.792403954292,0.266666666667,0.366666666667,6,3,8,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",5,0.446666666667,0.5,0.62,-0.758455691383,0.426666666667,0.459595959596,6,3,7,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5,0.553333333333,0.666666666667,0.5,-0.761490922347,0.26,0.565359477124,6,3,7,4
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",5,0.513333333333,0.6,0.3,-0.680890055639,0.133333333333,0.693362193362,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",5,0.436666666667,0.366666666667,0.266666666667,-0.746488714408,0.363333333333,0.515151515152,7,2,8,3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",5,0.496666666667,0.833333333333,0.553333333333,-0.70656611292,0.66,0.806818181818,2,7,2,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",5,0.643333333333,1.0,0.4,-0.692511883902,0.66,0.6,2,7,2,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",5,0.593333333333,1.0,0.633333333333,-0.718919429785,0.68,0.858288770053,1,8,1,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",5,0.553333333333,0.766666666667,0.633333333333,-0.757683801215,0.56,0.606060606061,3,6,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",5,0.553333333333,1.0,0.666666666667,-0.708115665458,0.586666666667,0.681818181818,0,9,0,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",5,0.513333333333,0.866666666667,0.433333333333,-0.696869185783,0.66,0.687301587302,2,7,1,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",5,0.513333333333,0.766666666667,0.533333333333,-0.687031474885,0.676666666667,0.681818181818,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",5,0.513333333333,0.866666666667,0.633333333333,-0.713112446136,0.506666666667,0.76911976912,2,7,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",5,0.563333333333,0.766666666667,0.433333333333,-0.683952221059,0.71,0.731060606061,2,7,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",5,0.553333333333,0.7,0.533333333333,-0.737286939837,0.606666666667,0.676923076923,2,7,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",5,0.523333333333,0.866666666667,0.633333333333,-0.724058073154,0.66,0.615151515152,2,7,1,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",5,0.513333333333,0.766666666667,0.553333333333,-0.708140093527,0.626666666667,0.758741258741,4,5,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",5,0.513333333333,0.7,0.633333333333,-0.697287833881,0.66,0.758741258741,2,7,2,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.513333333333,1.0,0.633333333333,-0.667142136849,0.686666666667,0.681818181818,2,7,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.553333333333,0.866666666667,0.633333333333,-0.706616808147,0.72,0.758741258741,2,7,2,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",5,0.593333333333,0.766666666667,0.633333333333,-0.678795607665,0.686666666667,0.773892773893,3,6,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.553333333333,0.933333333333,0.633333333333,-0.734557277427,0.66,0.758741258741,3,6,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.603333333333,0.8,0.466666666667,-0.700582368737,0.56,0.824675324675,3,6,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.553333333333,0.866666666667,0.633333333333,-0.714551016095,0.66,0.758741258741,4,5,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.563333333333,0.8,0.633333333333,-0.718221938136,0.56,0.792074592075,2,7,1,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.553333333333,0.7,0.553333333333,-0.716847688191,0.56,0.806818181818,4,5,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.603333333333,0.866666666667,0.433333333333,-0.756062083249,0.693333333333,0.681818181818,4,5,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.553333333333,0.7,0.4,-0.74751680221,0.56,0.606060606061,4,5,2,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.553333333333,0.8,0.633333333333,-0.687698429464,0.66,0.76911976912,2,7,2,9
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.603333333333,0.866666666667,0.633333333333,-0.724233781337,0.72,0.758741258741,2,7,3,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.603333333333,0.8,0.733333333333,-0.661813009203,0.686666666667,0.626262626263,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.513333333333,0.933333333333,0.733333333333,-0.704965196415,0.606666666667,0.69696969697,2,7,1,10
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.446666666667,0.7,0.633333333333,-0.781884708769,0.606666666667,0.703185703186,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.563333333333,0.8,0.533333333333,-1.0381017297,0.5,0.626262626263,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.513333333333,0.7,0.5,-1.05767733431,0.473333333333,0.539393939394,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.563333333333,0.5,0.633333333333,-0.908428402863,0.506666666667,0.626262626263,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.513333333333,0.6,0.433333333333,-1.04597044517,0.5,0.468686868687,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.513333333333,0.7,0.5,-0.929245612406,0.56,0.468686868687,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.446666666667,0.6,0.366666666667,-0.955387058189,0.626666666667,0.544444444444,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.446666666667,0.6,0.466666666667,-0.945659845326,0.526666666667,0.524242424242,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.563333333333,0.6,0.4,-1.25460939897,0.526666666667,0.468686868687,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.563333333333,0.7,0.466666666667,-0.832263270082,0.446666666667,0.626262626263,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.486666666667,0.6,0.4,-1.0900173272,0.413333333333,0.544444444444,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.563333333333,0.6,0.533333333333,-1.33699833444,0.506666666667,0.468686868687,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.513333333333,0.7,0.5,-0.966228792157,0.506666666667,0.468686868687,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.396666666667,0.766666666667,0.6,-1.38594022827,0.506666666667,0.544444444444,3,6,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.496666666667,0.5,0.466666666667,-1.28631935965,0.446666666667,0.468686868687,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.396666666667,0.6,0.5,-0.854095046088,0.5,0.544444444444,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.603333333333,0.6,0.433333333333,-0.929192900205,0.626666666667,0.544444444444,3,6,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.446666666667,0.5,0.666666666667,-1.12092052282,0.506666666667,0.676923076923,3,6,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.446666666667,0.5,0.4,-0.977938895349,0.56,0.533333333333,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.553333333333,0.5,0.466666666667,-1.0757790361,0.56,0.533333333333,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.463333333333,0.5,0.4,-1.11548789086,0.413333333333,0.539393939394,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.513333333333,0.5,0.5,-1.14604044119,0.413333333333,0.550505050505,2,7,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.496666666667,0.6,0.7,-1.35213142072,0.446666666667,0.457575757576,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.513333333333,0.666666666667,0.7,-1.41947069395,0.446666666667,0.544444444444,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.396666666667,0.566666666667,0.466666666667,-1.59093900582,0.413333333333,0.544444444444,3,6,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.503333333333,0.5,0.5,-1.9122988615,0.413333333333,0.54560994561,3,6,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.436666666667,0.5,0.366666666667,-1.51234672924,0.446666666667,0.468686868687,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.446666666667,0.7,0.533333333333,-0.88652707355,0.56,0.626262626263,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.563333333333,0.8,0.5,-0.888758998612,0.506666666667,0.641414141414,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.513333333333,0.7,0.533333333333,-0.839420085662,0.56,0.533333333333,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.563333333333,0.6,0.533333333333,-0.822551113633,0.446666666667,0.539393939394,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.446666666667,0.7,0.366666666667,-0.94912340637,0.473333333333,0.544444444444,2,7,3,8
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.446666666667,0.5,0.533333333333,-1.00863817238,0.56,0.544444444444,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.496666666667,0.6,0.5,-1.03156745202,0.5,0.544444444444,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.563333333333,0.7,0.4,-0.929995730199,0.446666666667,0.468686868687,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.513333333333,0.7,0.5,-0.933959815819,0.446666666667,0.621367521368,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.463333333333,0.7,0.533333333333,-0.904923772971,0.413333333333,0.544444444444,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.463333333333,0.6,0.466666666667,-0.878873918825,0.446666666667,0.550505050505,3,6,7,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.396666666667,0.6,0.4,-0.942485781409,0.473333333333,0.550505050505,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.446666666667,0.8,0.5,-1.07475183988,0.446666666667,0.550505050505,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.446666666667,0.5,0.5,-1.14412706954,0.506666666667,0.550505050505,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.396666666667,0.5,0.466666666667,-1.03939515199,0.446666666667,0.468686868687,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.446666666667,0.7,0.4,-1.20465897734,0.446666666667,0.468686868687,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.496666666667,0.5,0.466666666667,-1.46414548393,0.466666666667,0.468686868687,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.436666666667,0.666666666667,0.466666666667,-1.50559748781,0.473333333333,0.468686868687,3,6,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.396666666667,0.6,0.466666666667,-0.91334729235,0.446666666667,0.626262626263,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.446666666667,0.6,0.466666666667,-0.996730651795,0.506666666667,0.468686868687,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.486666666667,0.7,0.466666666667,-1.3178361872,0.546666666667,0.468686868687,3,6,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.496666666667,0.566666666667,0.5,-1.38062228858,0.473333333333,0.550505050505,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.486666666667,0.6,0.6,-1.3546517684,0.546666666667,0.457575757576,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.486666666667,0.666666666667,0.566666666667,-0.942376074377,0.446666666667,0.616317016317,2,7,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.396666666667,0.6,0.4,-1.08136091385,0.566666666667,0.6,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.396666666667,0.6,0.666666666667,-1.94944850247,0.546666666667,0.468686868687,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.446666666667,0.566666666667,0.366666666667,-1.14545565726,0.513333333333,0.534498834499,3,6,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.513333333333,0.6,0.533333333333,-0.828070214867,0.506666666667,0.468686868687,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.563333333333,0.6,0.533333333333,-0.847634714337,0.506666666667,0.550505050505,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.446666666667,0.6,0.5,-0.9415866721,0.546666666667,0.626262626263,3,6,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.513333333333,0.6,0.533333333333,-0.839147295932,0.586666666667,0.550505050505,2,7,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.496666666667,0.6,0.433333333333,-1.02209339847,0.473333333333,0.54560994561,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.446666666667,0.7,0.7,-1.18877114554,0.56,0.468686868687,2,7,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.563333333333,0.6,0.5,-0.865526434078,0.56,0.626262626263,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.513333333333,0.7,0.5,-1.0208070341,0.5,0.468686868687,2,7,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.603333333333,0.666666666667,0.4,-0.930742486991,0.473333333333,0.457575757576,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.563333333333,0.7,0.5,-0.900910711174,0.466666666667,0.539393939394,3,6,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.513333333333,0.5,0.5,-1.01112448734,0.446666666667,0.533333333333,3,6,3,8
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.446666666667,0.5,0.466666666667,-1.09247662492,0.506666666667,0.544444444444,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.513333333333,0.5,0.7,-0.863165216499,0.506666666667,0.544444444444,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.613333333333,0.6,0.666666666667,-1.03830120817,0.506666666667,0.533333333333,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.463333333333,0.6,0.366666666667,-1.24873319866,0.446666666667,0.539393939394,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.446666666667,0.5,0.466666666667,-1.41732024133,0.5,0.621367521368,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.446666666667,0.6,0.4,-1.12197395685,0.546666666667,0.539393939394,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.446666666667,0.6,0.466666666667,-0.822921493174,0.446666666667,0.468686868687,4,5,7,4
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.446666666667,0.8,0.4,-1.01291786885,0.56,0.544444444444,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.486666666667,0.5,0.5,-1.09190965112,0.473333333333,0.544444444444,4,5,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.396666666667,0.666666666667,0.433333333333,-1.40593995591,0.473333333333,0.533333333333,4,5,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.496666666667,0.666666666667,0.7,-1.20889686489,0.446666666667,0.627428127428,3,6,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.396666666667,0.566666666667,0.7,-1.14705639928,0.413333333333,0.524242424242,4,5,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.386666666667,0.666666666667,0.466666666667,-1.43463947433,0.546666666667,0.54560994561,3,6,4,7
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.513333333333,0.566666666667,0.466666666667,-1.32435988888,0.513333333333,0.524242424242,3,6,5,6
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.446666666667,0.666666666667,0.5,-1.53234692239,0.466666666667,0.601165501166,3,6,6,5
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.396666666667,0.766666666667,0.466666666667,-1.66226496887,0.446666666667,0.601165501166,3,6,5,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.446666666667,0.7,0.433333333333,-3.02840140617,0.676666666667,0.671428571429,4,5,5,6
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.406666666667,0.6,0.4,-7.66983993309,0.48,0.6,2,7,2,9
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.416666666667,1.0,0.553333333333,-9.78777853012,0.633333333333,0.676923076923,0,9,1,10
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.486666666667,0.7,0.4,-5.72188976523,0.52,0.676923076923,2,7,4,7
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-10",5,0.446666666667,0.9,0.4,-3.10881917217,0.56,0.753246753247,0,9,1,10
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-15",5,0.446666666667,0.9,0.5,-11.3998812281,0.4,0.676470588235,0,9,2,9
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-15-5",5,0.38,0.4,0.3,-2.6757518768,0.55,0.424242424242,1,8,0,11
