Algorithm,Description,fn
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.0
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.0
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.0
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.0
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.0
MLPClassifier,logistic-adam-constant (5-5-5),0.12
MLPClassifier,logistic-adam-constant (5-5-10),0.01
MLPClassifier,logistic-adam-constant (5-5-15),0.0
MLPClassifier,logistic-adam-constant (5-10-5),0.14
MLPClassifier,logistic-adam-constant (5-10-10),0.0
MLPClassifier,logistic-adam-constant (5-10-15),0.0
MLPClassifier,logistic-adam-constant (5-15-5),0.03
MLPClassifier,logistic-adam-constant (5-15-10),0.01
MLPClassifier,logistic-adam-constant (5-15-15),0.0
MLPClassifier,logistic-adam-constant (10-5-5),0.17
MLPClassifier,logistic-adam-constant (10-5-10),0.0
MLPClassifier,logistic-adam-constant (10-5-15),0.0
MLPClassifier,logistic-adam-constant (10-10-5),0.18
MLPClassifier,logistic-adam-constant (10-10-10),0.0
MLPClassifier,logistic-adam-constant (10-10-15),0.0
MLPClassifier,logistic-adam-constant (10-15-5),0.11
MLPClassifier,logistic-adam-constant (10-15-10),0.0
MLPClassifier,logistic-adam-constant (10-15-15),0.0
MLPClassifier,logistic-adam-constant (15-5-5),0.15
MLPClassifier,logistic-adam-constant (15-5-10),0.03
MLPClassifier,logistic-adam-constant (15-5-15),0.0
MLPClassifier,logistic-adam-constant (15-10-5),0.09
MLPClassifier,logistic-adam-constant (15-10-10),0.0
MLPClassifier,logistic-adam-constant (15-10-15),0.0
MLPClassifier,logistic-adam-constant (15-15-5),0.05
MLPClassifier,logistic-adam-constant (15-15-10),0.0
MLPClassifier,logistic-adam-constant (15-15-15),0.0
MLPClassifier,logistic-adam-invscaling (5-5-5),0.12
MLPClassifier,logistic-adam-invscaling (5-5-10),0.0
MLPClassifier,logistic-adam-invscaling (5-5-15),0.0
MLPClassifier,logistic-adam-invscaling (5-10-5),0.13
MLPClassifier,logistic-adam-invscaling (5-10-10),0.0
MLPClassifier,logistic-adam-invscaling (5-10-15),0.0
MLPClassifier,logistic-adam-invscaling (5-15-5),0.09
MLPClassifier,logistic-adam-invscaling (5-15-10),0.01
MLPClassifier,logistic-adam-invscaling (5-15-15),0.0
MLPClassifier,logistic-adam-invscaling (10-5-5),0.19
MLPClassifier,logistic-adam-invscaling (10-5-10),0.0
MLPClassifier,logistic-adam-invscaling (10-5-15),0.0
MLPClassifier,logistic-adam-invscaling (10-10-5),0.09
MLPClassifier,logistic-adam-invscaling (10-10-10),0.0
MLPClassifier,logistic-adam-invscaling (10-10-15),0.0
MLPClassifier,logistic-adam-invscaling (10-15-5),0.07
MLPClassifier,logistic-adam-invscaling (10-15-10),0.0
MLPClassifier,logistic-adam-invscaling (10-15-15),0.0
MLPClassifier,logistic-adam-invscaling (15-5-5),0.16
MLPClassifier,logistic-adam-invscaling (15-5-10),0.01
MLPClassifier,logistic-adam-invscaling (15-5-15),0.0
MLPClassifier,logistic-adam-invscaling (15-10-5),0.09
MLPClassifier,logistic-adam-invscaling (15-10-10),0.0
MLPClassifier,logistic-adam-invscaling (15-10-15),0.0
MLPClassifier,logistic-adam-invscaling (15-15-5),0.05
MLPClassifier,logistic-adam-invscaling (15-15-10),0.0
MLPClassifier,logistic-adam-invscaling (15-15-15),0.0
MLPClassifier,logistic-adam-adaptive (5-5-5),0.19
MLPClassifier,logistic-adam-adaptive (5-5-10),0.0
MLPClassifier,logistic-adam-adaptive (5-5-15),0.0
MLPClassifier,logistic-adam-adaptive (5-10-5),0.15
MLPClassifier,logistic-adam-adaptive (5-10-10),0.01
MLPClassifier,logistic-adam-adaptive (5-10-15),0.0
MLPClassifier,logistic-adam-adaptive (5-15-5),0.06
MLPClassifier,logistic-adam-adaptive (5-15-10),0.0
MLPClassifier,logistic-adam-adaptive (5-15-15),0.0
MLPClassifier,logistic-adam-adaptive (10-5-5),0.13
MLPClassifier,logistic-adam-adaptive (10-5-10),0.0
MLPClassifier,logistic-adam-adaptive (10-5-15),0.0
MLPClassifier,logistic-adam-adaptive (10-10-5),0.08
MLPClassifier,logistic-adam-adaptive (10-10-10),0.0
MLPClassifier,logistic-adam-adaptive (10-10-15),0.0
MLPClassifier,logistic-adam-adaptive (10-15-5),0.06
MLPClassifier,logistic-adam-adaptive (10-15-10),0.0
MLPClassifier,logistic-adam-adaptive (10-15-15),0.0
MLPClassifier,logistic-adam-adaptive (15-5-5),0.2
MLPClassifier,logistic-adam-adaptive (15-5-10),0.01
MLPClassifier,logistic-adam-adaptive (15-5-15),0.0
MLPClassifier,logistic-adam-adaptive (15-10-5),0.03
MLPClassifier,logistic-adam-adaptive (15-10-10),0.01
MLPClassifier,logistic-adam-adaptive (15-10-15),0.0
MLPClassifier,logistic-adam-adaptive (15-15-5),0.06
MLPClassifier,logistic-adam-adaptive (15-15-10),0.0
MLPClassifier,logistic-adam-adaptive (15-15-15),0.0
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.26
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.22
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.23
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.25
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.24
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.15
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.23
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.24
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.19
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.21
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.17
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.15
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.18
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.17
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.19
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.25
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.15
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.16
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.21
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.17
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.12
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.14
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.17
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.2
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.13
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.16
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.21
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.19
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.21
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.27
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.2
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.17
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.19
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.17
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.24
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.19
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.19
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.19
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.17
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.24
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.13
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.14
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.2
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.18
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.19
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.15
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.16
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.19
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.16
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.25
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.23
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.11
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.16
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.16
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.27
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.27
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.25
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.18
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.21
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.21
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.17
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.16
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.25
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.14
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.24
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.19
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.21
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.21
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.15
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.31
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.19
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.27
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.19
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.2
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.14
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.21
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.18
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.17
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.12
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.21
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.13
MLPClassifier,tanh-sgd-constant (5-5-5),0.03
MLPClassifier,tanh-sgd-constant (5-5-10),0.06
MLPClassifier,tanh-sgd-constant (5-5-15),0.03
MLPClassifier,tanh-sgd-constant (5-10-5),0.08
MLPClassifier,tanh-sgd-constant (5-10-10),0.08
MLPClassifier,tanh-sgd-constant (5-10-15),0.05
MLPClassifier,tanh-sgd-constant (5-15-5),0.1
MLPClassifier,tanh-sgd-constant (5-15-10),0.05
MLPClassifier,tanh-sgd-constant (5-15-15),0.06
MLPClassifier,tanh-sgd-constant (10-5-5),0.1
MLPClassifier,tanh-sgd-constant (10-5-10),0.07
MLPClassifier,tanh-sgd-constant (10-5-15),0.08
MLPClassifier,tanh-sgd-constant (10-10-5),0.08
MLPClassifier,tanh-sgd-constant (10-10-10),0.11
MLPClassifier,tanh-sgd-constant (10-10-15),0.06
MLPClassifier,tanh-sgd-constant (10-15-5),0.17
MLPClassifier,tanh-sgd-constant (10-15-10),0.11
MLPClassifier,tanh-sgd-constant (10-15-15),0.08
MLPClassifier,tanh-sgd-constant (15-5-5),0.15
MLPClassifier,tanh-sgd-constant (15-5-10),0.06
MLPClassifier,tanh-sgd-constant (15-5-15),0.07
MLPClassifier,tanh-sgd-constant (15-10-5),0.12
MLPClassifier,tanh-sgd-constant (15-10-10),0.15
MLPClassifier,tanh-sgd-constant (15-10-15),0.08
MLPClassifier,tanh-sgd-constant (15-15-5),0.06
MLPClassifier,tanh-sgd-constant (15-15-10),0.09
MLPClassifier,tanh-sgd-constant (15-15-15),0.05
MLPClassifier,tanh-sgd-invscaling (5-5-5),1.43
MLPClassifier,tanh-sgd-invscaling (5-5-10),1.25
MLPClassifier,tanh-sgd-invscaling (5-5-15),1.19
MLPClassifier,tanh-sgd-invscaling (5-10-5),1.16
MLPClassifier,tanh-sgd-invscaling (5-10-10),1.29
MLPClassifier,tanh-sgd-invscaling (5-10-15),1.09
MLPClassifier,tanh-sgd-invscaling (5-15-5),1.28
MLPClassifier,tanh-sgd-invscaling (5-15-10),1.17
MLPClassifier,tanh-sgd-invscaling (5-15-15),1.07
MLPClassifier,tanh-sgd-invscaling (10-5-5),1.19
MLPClassifier,tanh-sgd-invscaling (10-5-10),1.24
MLPClassifier,tanh-sgd-invscaling (10-5-15),1.02
MLPClassifier,tanh-sgd-invscaling (10-10-5),1.1
MLPClassifier,tanh-sgd-invscaling (10-10-10),1.08
MLPClassifier,tanh-sgd-invscaling (10-10-15),1.04
MLPClassifier,tanh-sgd-invscaling (10-15-5),1.2
MLPClassifier,tanh-sgd-invscaling (10-15-10),1.05
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.99
MLPClassifier,tanh-sgd-invscaling (15-5-5),1.21
MLPClassifier,tanh-sgd-invscaling (15-5-10),1.27
MLPClassifier,tanh-sgd-invscaling (15-5-15),1.21
MLPClassifier,tanh-sgd-invscaling (15-10-5),1.15
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.9
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.93
MLPClassifier,tanh-sgd-invscaling (15-15-5),1.16
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.94
MLPClassifier,tanh-sgd-invscaling (15-15-15),1.05
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.07
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.07
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.05
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.09
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.06
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.08
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.05
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.08
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.13
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.08
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.08
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.07
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.13
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.15
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.07
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.1
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.1
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.11
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.07
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.06
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.08
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.07
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.05
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.05
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.07
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.07
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.12
MLPClassifier,tanh-adam-constant (5-5-5),0.57
MLPClassifier,tanh-adam-constant (5-5-10),0.49
MLPClassifier,tanh-adam-constant (5-5-15),0.58
MLPClassifier,tanh-adam-constant (5-10-5),0.59
MLPClassifier,tanh-adam-constant (5-10-10),0.65
MLPClassifier,tanh-adam-constant (5-10-15),0.62
MLPClassifier,tanh-adam-constant (5-15-5),0.67
MLPClassifier,tanh-adam-constant (5-15-10),0.59
MLPClassifier,tanh-adam-constant (5-15-15),0.62
MLPClassifier,tanh-adam-constant (10-5-5),0.73
MLPClassifier,tanh-adam-constant (10-5-10),0.7
MLPClassifier,tanh-adam-constant (10-5-15),0.75
MLPClassifier,tanh-adam-constant (10-10-5),0.73
MLPClassifier,tanh-adam-constant (10-10-10),0.7
MLPClassifier,tanh-adam-constant (10-10-15),0.62
MLPClassifier,tanh-adam-constant (10-15-5),0.66
MLPClassifier,tanh-adam-constant (10-15-10),0.67
MLPClassifier,tanh-adam-constant (10-15-15),0.71
MLPClassifier,tanh-adam-constant (15-5-5),0.78
MLPClassifier,tanh-adam-constant (15-5-10),0.77
MLPClassifier,tanh-adam-constant (15-5-15),0.74
MLPClassifier,tanh-adam-constant (15-10-5),0.85
MLPClassifier,tanh-adam-constant (15-10-10),0.76
MLPClassifier,tanh-adam-constant (15-10-15),0.73
MLPClassifier,tanh-adam-constant (15-15-5),0.71
MLPClassifier,tanh-adam-constant (15-15-10),0.79
MLPClassifier,tanh-adam-constant (15-15-15),0.66
MLPClassifier,tanh-adam-invscaling (5-5-5),0.5
MLPClassifier,tanh-adam-invscaling (5-5-10),0.56
MLPClassifier,tanh-adam-invscaling (5-5-15),0.52
MLPClassifier,tanh-adam-invscaling (5-10-5),0.66
MLPClassifier,tanh-adam-invscaling (5-10-10),0.62
MLPClassifier,tanh-adam-invscaling (5-10-15),0.57
MLPClassifier,tanh-adam-invscaling (5-15-5),0.62
MLPClassifier,tanh-adam-invscaling (5-15-10),0.62
MLPClassifier,tanh-adam-invscaling (5-15-15),0.7
MLPClassifier,tanh-adam-invscaling (10-5-5),0.75
MLPClassifier,tanh-adam-invscaling (10-5-10),0.74
MLPClassifier,tanh-adam-invscaling (10-5-15),0.65
MLPClassifier,tanh-adam-invscaling (10-10-5),0.72
MLPClassifier,tanh-adam-invscaling (10-10-10),0.66
MLPClassifier,tanh-adam-invscaling (10-10-15),0.68
MLPClassifier,tanh-adam-invscaling (10-15-5),0.71
MLPClassifier,tanh-adam-invscaling (10-15-10),0.65
MLPClassifier,tanh-adam-invscaling (10-15-15),0.56
MLPClassifier,tanh-adam-invscaling (15-5-5),0.84
MLPClassifier,tanh-adam-invscaling (15-5-10),0.74
MLPClassifier,tanh-adam-invscaling (15-5-15),0.79
MLPClassifier,tanh-adam-invscaling (15-10-5),0.8
MLPClassifier,tanh-adam-invscaling (15-10-10),0.72
MLPClassifier,tanh-adam-invscaling (15-10-15),0.76
MLPClassifier,tanh-adam-invscaling (15-15-5),0.77
MLPClassifier,tanh-adam-invscaling (15-15-10),0.68
MLPClassifier,tanh-adam-invscaling (15-15-15),0.77
MLPClassifier,tanh-adam-adaptive (5-5-5),0.62
MLPClassifier,tanh-adam-adaptive (5-5-10),0.63
MLPClassifier,tanh-adam-adaptive (5-5-15),0.62
MLPClassifier,tanh-adam-adaptive (5-10-5),0.59
MLPClassifier,tanh-adam-adaptive (5-10-10),0.67
MLPClassifier,tanh-adam-adaptive (5-10-15),0.61
MLPClassifier,tanh-adam-adaptive (5-15-5),0.65
MLPClassifier,tanh-adam-adaptive (5-15-10),0.54
MLPClassifier,tanh-adam-adaptive (5-15-15),0.57
MLPClassifier,tanh-adam-adaptive (10-5-5),0.66
MLPClassifier,tanh-adam-adaptive (10-5-10),0.67
MLPClassifier,tanh-adam-adaptive (10-5-15),0.74
MLPClassifier,tanh-adam-adaptive (10-10-5),0.69
MLPClassifier,tanh-adam-adaptive (10-10-10),0.64
MLPClassifier,tanh-adam-adaptive (10-10-15),0.65
MLPClassifier,tanh-adam-adaptive (10-15-5),0.68
MLPClassifier,tanh-adam-adaptive (10-15-10),0.69
MLPClassifier,tanh-adam-adaptive (10-15-15),0.66
MLPClassifier,tanh-adam-adaptive (15-5-5),0.86
MLPClassifier,tanh-adam-adaptive (15-5-10),0.78
MLPClassifier,tanh-adam-adaptive (15-5-15),0.79
MLPClassifier,tanh-adam-adaptive (15-10-5),0.7
MLPClassifier,tanh-adam-adaptive (15-10-10),0.72
MLPClassifier,tanh-adam-adaptive (15-10-15),0.76
MLPClassifier,tanh-adam-adaptive (15-15-5),0.75
MLPClassifier,tanh-adam-adaptive (15-15-10),0.76
MLPClassifier,tanh-adam-adaptive (15-15-15),0.71
MLPClassifier,relu-lbfgs-constant (5-5-5),0.21
MLPClassifier,relu-lbfgs-constant (5-5-10),0.24
MLPClassifier,relu-lbfgs-constant (5-5-15),0.22
MLPClassifier,relu-lbfgs-constant (5-10-5),0.3
MLPClassifier,relu-lbfgs-constant (5-10-10),0.24
MLPClassifier,relu-lbfgs-constant (5-10-15),0.29
MLPClassifier,relu-lbfgs-constant (5-15-5),0.21
MLPClassifier,relu-lbfgs-constant (5-15-10),0.3
MLPClassifier,relu-lbfgs-constant (5-15-15),0.33
MLPClassifier,relu-lbfgs-constant (10-5-5),0.22
MLPClassifier,relu-lbfgs-constant (10-5-10),0.15
MLPClassifier,relu-lbfgs-constant (10-5-15),0.26
MLPClassifier,relu-lbfgs-constant (10-10-5),0.23
MLPClassifier,relu-lbfgs-constant (10-10-10),0.32
MLPClassifier,relu-lbfgs-constant (10-10-15),0.25
MLPClassifier,relu-lbfgs-constant (10-15-5),0.14
MLPClassifier,relu-lbfgs-constant (10-15-10),0.2
MLPClassifier,relu-lbfgs-constant (10-15-15),0.34
MLPClassifier,relu-lbfgs-constant (15-5-5),0.19
MLPClassifier,relu-lbfgs-constant (15-5-10),0.16
MLPClassifier,relu-lbfgs-constant (15-5-15),0.24
MLPClassifier,relu-lbfgs-constant (15-10-5),0.24
MLPClassifier,relu-lbfgs-constant (15-10-10),0.22
MLPClassifier,relu-lbfgs-constant (15-10-15),0.34
MLPClassifier,relu-lbfgs-constant (15-15-5),0.25
MLPClassifier,relu-lbfgs-constant (15-15-10),0.24
MLPClassifier,relu-lbfgs-constant (15-15-15),0.33
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.27
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.22
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.31
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.24
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.29
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.28
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.32
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.23
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.25
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.21
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.28
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.22
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.25
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.21
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.26
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.24
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.3
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.33
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.19
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.22
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.22
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.19
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.19
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.2
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.19
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.23
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.14
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.26
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.15
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.23
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.31
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.28
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.36
MLPClassifier,relu-lbfgs-adaptive (5-15-5),0.27
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.32
MLPClassifier,relu-lbfgs-adaptive (5-15-15),0.2
MLPClassifier,relu-lbfgs-adaptive (10-5-5),0.17
MLPClassifier,relu-lbfgs-adaptive (10-5-10),0.25
MLPClassifier,relu-lbfgs-adaptive (10-5-15),0.26
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.22
MLPClassifier,relu-lbfgs-adaptive (10-10-10),0.27
MLPClassifier,relu-lbfgs-adaptive (10-10-15),0.18
MLPClassifier,relu-lbfgs-adaptive (10-15-5),0.31
MLPClassifier,relu-lbfgs-adaptive (10-15-10),0.27
MLPClassifier,relu-lbfgs-adaptive (10-15-15),0.23
MLPClassifier,relu-lbfgs-adaptive (15-5-5),0.18
MLPClassifier,relu-lbfgs-adaptive (15-5-10),0.21
MLPClassifier,relu-lbfgs-adaptive (15-5-15),0.2
MLPClassifier,relu-lbfgs-adaptive (15-10-5),0.26
MLPClassifier,relu-lbfgs-adaptive (15-10-10),0.27
MLPClassifier,relu-lbfgs-adaptive (15-10-15),0.17
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.17
MLPClassifier,relu-lbfgs-adaptive (15-15-10),0.25
MLPClassifier,relu-lbfgs-adaptive (15-15-15),0.23
MLPClassifier,relu-sgd-constant (5-5-5),0.21
MLPClassifier,relu-sgd-constant (5-5-10),0.08
MLPClassifier,relu-sgd-constant (5-5-15),0.01
MLPClassifier,relu-sgd-constant (5-10-5),0.21
MLPClassifier,relu-sgd-constant (5-10-10),0.08
MLPClassifier,relu-sgd-constant (5-10-15),0.01
MLPClassifier,relu-sgd-constant (5-15-5),0.16
MLPClassifier,relu-sgd-constant (5-15-10),0.06
MLPClassifier,relu-sgd-constant (5-15-15),0.01
MLPClassifier,relu-sgd-constant (10-5-5),0.26
MLPClassifier,relu-sgd-constant (10-5-10),0.05
MLPClassifier,relu-sgd-constant (10-5-15),0.02
MLPClassifier,relu-sgd-constant (10-10-5),0.14
MLPClassifier,relu-sgd-constant (10-10-10),0.05
MLPClassifier,relu-sgd-constant (10-10-15),0.0
MLPClassifier,relu-sgd-constant (10-15-5),0.23
MLPClassifier,relu-sgd-constant (10-15-10),0.1
MLPClassifier,relu-sgd-constant (10-15-15),0.04
MLPClassifier,relu-sgd-constant (15-5-5),0.26
MLPClassifier,relu-sgd-constant (15-5-10),0.07
MLPClassifier,relu-sgd-constant (15-5-15),0.06
MLPClassifier,relu-sgd-constant (15-10-5),0.22
MLPClassifier,relu-sgd-constant (15-10-10),0.11
MLPClassifier,relu-sgd-constant (15-10-15),0.01
MLPClassifier,relu-sgd-constant (15-15-5),0.28
MLPClassifier,relu-sgd-constant (15-15-10),0.04
MLPClassifier,relu-sgd-constant (15-15-15),0.0
MLPClassifier,relu-sgd-invscaling (5-5-5),1.56
MLPClassifier,relu-sgd-invscaling (5-5-10),1.29
MLPClassifier,relu-sgd-invscaling (5-5-15),1.47
MLPClassifier,relu-sgd-invscaling (5-10-5),1.37
MLPClassifier,relu-sgd-invscaling (5-10-10),1.33
MLPClassifier,relu-sgd-invscaling (5-10-15),1.22
MLPClassifier,relu-sgd-invscaling (5-15-5),1.36
MLPClassifier,relu-sgd-invscaling (5-15-10),1.38
MLPClassifier,relu-sgd-invscaling (5-15-15),1.48
MLPClassifier,relu-sgd-invscaling (10-5-5),1.44
MLPClassifier,relu-sgd-invscaling (10-5-10),1.49
MLPClassifier,relu-sgd-invscaling (10-5-15),1.28
MLPClassifier,relu-sgd-invscaling (10-10-5),1.28
MLPClassifier,relu-sgd-invscaling (10-10-10),1.2
MLPClassifier,relu-sgd-invscaling (10-10-15),1.31
MLPClassifier,relu-sgd-invscaling (10-15-5),1.39
MLPClassifier,relu-sgd-invscaling (10-15-10),1.38
MLPClassifier,relu-sgd-invscaling (10-15-15),1.29
MLPClassifier,relu-sgd-invscaling (15-5-5),1.33
MLPClassifier,relu-sgd-invscaling (15-5-10),1.39
MLPClassifier,relu-sgd-invscaling (15-5-15),1.13
MLPClassifier,relu-sgd-invscaling (15-10-5),1.29
MLPClassifier,relu-sgd-invscaling (15-10-10),1.41
