algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
gini,"RandomForest, n_estimators: 200",2,0.608333333333,0.444444444444,0.584928229665,-0.689527588734,0.504436557232,0.466535433071
gini,"RandomForest, n_estimators: 250",2,0.625,0.425925925926,0.619117647059,-0.688878691745,0.503868471954,0.45390625
gini,"RandomForest, n_estimators: 500",2,0.616666666667,0.407407407407,0.609907120743,-0.687429230653,0.48814229249,0.436220472441
gini,"RandomForest, n_estimators: 750",2,0.616666666667,0.425925925926,0.603641456583,-0.686292886332,0.498106060606,0.451937984496
gini,"RandomForest, n_estimators: 1000",2,0.608333333333,0.425925925926,0.588157894737,-0.686372566526,0.493987049029,0.450756643701
gini,"RandomForest, n_estimators: 1500",2,0.6,0.425925925926,0.572681704261,-0.686758398392,0.488224637681,0.448788378197
entropy,"RandomForest, n_estimators: 10",2,0.475,0.444444444444,0.420566502463,-0.740320548727,0.432142857143,0.439432159725
entropy,"RandomForest, n_estimators: 20",2,0.541666666667,0.425925925926,0.484259259259,-0.70535384018,0.450748620961,0.435040509259
entropy,"RandomForest, n_estimators: 50",2,0.6,0.444444444444,0.574117647059,-0.688270764429,0.496503496503,0.463157894737
entropy,"RandomForest, n_estimators: 100",2,0.6,0.444444444444,0.567505720824,-0.685972432535,0.497391304348,0.46402596622
entropy,"RandomForest, n_estimators: 150",2,0.591666666667,0.462962962963,0.555555555556,-0.691716898474,0.5,0.47619047619
entropy,"RandomForest, n_estimators: 200",2,0.6,0.444444444444,0.569444444444,-0.689909884084,0.496732026144,0.463564213564
entropy,"RandomForest, n_estimators: 250",2,0.616666666667,0.425925925926,0.602777777778,-0.688798693428,0.498817966903,0.452318948413
entropy,"RandomForest, n_estimators: 500",2,0.583333333333,0.407407407407,0.548872180451,-0.687658214329,0.467391304348,0.429408533236
entropy,"RandomForest, n_estimators: 750",2,0.6,0.425925925926,0.572681704261,-0.68595178085,0.488224637681,0.448788378197
entropy,"RandomForest, n_estimators: 1000",2,0.608333333333,0.425925925926,0.588157894737,-0.687118180467,0.493987049029,0.450756643701
entropy,"RandomForest, n_estimators: 1500",2,0.591666666667,0.407407407407,0.565789473684,-0.687163057642,0.473635522664,0.431532972441
