algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-sgd-invscaling (15-5-10),LOU,0.516129032258,0.0544578806972,0.00296566077003,0.403225806452,0.58064516129,0.279032258065,0.0420902850023,0.00177159209157,0.209677419355,0.338709677419,0.277419354839,0.0482794501519,0.00233090530697,0.193548387097,0.354838709677,14.1,12.9,17.4,17.6
MLPClassifier,identity-sgd-invscaling (15-5-15),LOU,0.495161290323,0.071424483308,0.00510145681582,0.403225806452,0.645161290323,0.243548387097,0.0480904887609,0.00231269510926,0.145161290323,0.322580645161,0.282258064516,0.0403225806452,0.00162591050989,0.193548387097,0.338709677419,13.0,14.0,18.2,16.8
MLPClassifier,identity-sgd-invscaling (15-10-5),LOU,0.527419354839,0.0581764154738,0.00338449531738,0.387096774194,0.629032258065,0.3,0.0484945044464,0.0023517169615,0.209677419355,0.370967741935,0.283870967742,0.0389775676568,0.00151925078044,0.209677419355,0.338709677419,12.9,14.1,17.9,17.1
MLPClassifier,identity-sgd-invscaling (15-10-10),LOU,0.524193548387,0.0750476782202,0.00563215400624,0.403225806452,0.629032258065,0.290322580645,0.0563362877309,0.0031737773153,0.193548387097,0.370967741935,0.285483870968,0.0338709677419,0.00114724245578,0.225806451613,0.354838709677,12.8,14.2,17.3,17.7
MLPClassifier,identity-sgd-invscaling (15-10-15),LOU,0.525806451613,0.0468575453108,0.00219562955255,0.41935483871,0.564516129032,0.266129032258,0.036245492023,0.00131373569199,0.209677419355,0.322580645161,0.266129032258,0.0434287484446,0.00188605619147,0.209677419355,0.338709677419,13.6,13.4,18.8,16.2
MLPClassifier,identity-sgd-invscaling (15-15-5),LOU,0.514516129032,0.0618186061185,0.00382154006243,0.387096774194,0.596774193548,0.290322580645,0.03144127208,0.00098855359001,0.225806451613,0.322580645161,0.296774193548,0.0554988726906,0.00308012486993,0.225806451613,0.403225806452,11.7,15.3,17.9,17.1
MLPClassifier,identity-sgd-invscaling (15-15-10),LOU,0.485483870968,0.0560817375829,0.00314516129032,0.41935483871,0.596774193548,0.277419354839,0.0344421879098,0.00118626430801,0.209677419355,0.338709677419,0.316129032258,0.0290322580645,0.000842872008325,0.258064516129,0.370967741935,13.4,13.6,16.1,18.9
MLPClassifier,identity-sgd-invscaling (15-15-15),LOU,0.495161290323,0.0595027959539,0.00354058272633,0.370967741935,0.596774193548,0.3,0.0262065754988,0.000686784599376,0.241935483871,0.338709677419,0.272580645161,0.0384737433609,0.0014802289282,0.209677419355,0.338709677419,11.1,15.9,18.1,16.9
MLPClassifier,identity-sgd-adaptive (5-5-5),LOU,0.566129032258,0.00483870967742,2.34131113424e-05,0.564516129032,0.58064516129,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.559677419355,0.0073912511209,5.46305931322e-05,0.548387096774,0.564516129032,0.0,27.0,0.2,34.8
MLPClassifier,identity-sgd-adaptive (5-5-10),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.0,27.0,0.2,34.8
MLPClassifier,identity-sgd-adaptive (5-5-15),LOU,0.566129032258,0.00868574968893,7.54422476587e-05,0.548387096774,0.58064516129,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-sgd-adaptive (5-10-5),LOU,0.559677419355,0.0073912511209,5.46305931322e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.1,26.9,0.0,35.0
MLPClassifier,identity-sgd-adaptive (5-10-10),LOU,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.4,34.6
MLPClassifier,identity-sgd-adaptive (5-10-15),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-sgd-adaptive (5-15-5),LOU,0.561290322581,0.00967741935484,9.36524453694e-05,0.532258064516,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.0,27.0,0.3,34.7
MLPClassifier,identity-sgd-adaptive (5-15-10),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.0,27.0,0.1,34.9
MLPClassifier,identity-sgd-adaptive (5-15-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-sgd-adaptive (10-5-5),LOU,0.561290322581,0.00967741935484,9.36524453694e-05,0.548387096774,0.58064516129,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.3,26.7,0.4,34.6
MLPClassifier,identity-sgd-adaptive (10-5-10),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.2,26.8,0.2,34.8
MLPClassifier,identity-sgd-adaptive (10-5-15),LOU,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.1,34.9
MLPClassifier,identity-sgd-adaptive (10-10-5),LOU,0.561290322581,0.00967741935484,9.36524453694e-05,0.532258064516,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.3,26.7,0.3,34.7
MLPClassifier,identity-sgd-adaptive (10-10-10),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.1,26.9,0.0,35.0
MLPClassifier,identity-sgd-adaptive (10-10-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.1,34.9
MLPClassifier,identity-sgd-adaptive (10-15-5),LOU,0.566129032258,0.00483870967742,2.34131113424e-05,0.564516129032,0.58064516129,0.556451612903,0.00806451612903,6.50364203954e-05,0.548387096774,0.564516129032,0.559677419355,0.0073912511209,5.46305931322e-05,0.548387096774,0.564516129032,0.1,26.9,0.2,34.8
MLPClassifier,identity-sgd-adaptive (10-15-10),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.1,26.9,0.0,35.0
MLPClassifier,identity-sgd-adaptive (10-15-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-sgd-adaptive (15-5-5),LOU,0.556451612903,0.00806451612903,6.50364203954e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.0,27.0,0.3,34.7
MLPClassifier,identity-sgd-adaptive (15-5-10),LOU,0.566129032258,0.00483870967742,2.34131113424e-05,0.564516129032,0.58064516129,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.1,26.9,0.1,34.9
MLPClassifier,identity-sgd-adaptive (15-5-15),LOU,0.561290322581,0.00967741935484,9.36524453694e-05,0.532258064516,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.1,34.9
MLPClassifier,identity-sgd-adaptive (15-10-5),LOU,0.558064516129,0.0106987896463,0.000114464099896,0.532258064516,0.564516129032,0.558064516129,0.00790157981543,6.24349635796e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.1,26.9,0.4,34.6
MLPClassifier,identity-sgd-adaptive (15-10-10),LOU,0.566129032258,0.00868574968893,7.54422476587e-05,0.548387096774,0.58064516129,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.1,34.9
MLPClassifier,identity-sgd-adaptive (15-10-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.1,34.9
MLPClassifier,identity-sgd-adaptive (15-15-5),LOU,0.561290322581,0.00967741935484,9.36524453694e-05,0.548387096774,0.58064516129,0.558064516129,0.0106987896463,0.000114464099896,0.532258064516,0.564516129032,0.559677419355,0.0073912511209,5.46305931322e-05,0.548387096774,0.564516129032,0.0,27.0,0.3,34.7
MLPClassifier,identity-sgd-adaptive (15-15-10),LOU,0.566129032258,0.00868574968893,7.54422476587e-05,0.548387096774,0.58064516129,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-sgd-adaptive (15-15-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (5-5-5),LOU,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.3,34.7
MLPClassifier,identity-adam-constant (5-5-10),LOU,0.566129032258,0.00483870967742,2.34131113424e-05,0.564516129032,0.58064516129,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (5-5-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (5-10-5),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (5-10-10),LOU,0.566129032258,0.00483870967742,2.34131113424e-05,0.564516129032,0.58064516129,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.2,26.8,0.0,35.0
MLPClassifier,identity-adam-constant (5-10-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (5-15-5),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-constant (5-15-10),LOU,0.567741935484,0.00645161290323,4.16233090531e-05,0.564516129032,0.58064516129,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (5-15-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (10-5-5),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.561290322581,0.00967741935484,9.36524453694e-05,0.532258064516,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (10-5-10),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-constant (10-5-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (10-10-5),LOU,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-constant (10-10-10),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (10-10-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.1,26.9,0.1,34.9
MLPClassifier,identity-adam-constant (10-15-5),LOU,0.564516129032,0.00721312250806,5.20291363163e-05,0.548387096774,0.58064516129,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (10-15-10),LOU,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-constant (10-15-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.0,27.0,0.2,34.8
MLPClassifier,identity-adam-constant (15-5-5),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.559677419355,0.0073912511209,5.46305931322e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.0,27.0,0.2,34.8
MLPClassifier,identity-adam-constant (15-5-10),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.2,34.8
MLPClassifier,identity-adam-constant (15-5-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (15-10-5),LOU,0.559677419355,0.0125971768966,0.000158688865765,0.532258064516,0.58064516129,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.558064516129,0.0106987896463,0.000114464099896,0.532258064516,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (15-10-10),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-constant (15-10-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-constant (15-15-5),LOU,0.562903225806,0.00868574968893,7.54422476587e-05,0.548387096774,0.58064516129,0.554838709677,0.0106987896463,0.000114464099896,0.532258064516,0.564516129032,0.558064516129,0.00790157981543,6.24349635796e-05,0.548387096774,0.564516129032,0.1,26.9,0.3,34.7
MLPClassifier,identity-adam-constant (15-15-10),LOU,0.559677419355,0.0073912511209,5.46305931322e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.5,34.5
MLPClassifier,identity-adam-constant (15-15-15),LOU,0.558064516129,0.0106987896463,0.000114464099896,0.548387096774,0.58064516129,0.558064516129,0.00790157981543,6.24349635796e-05,0.548387096774,0.564516129032,0.558064516129,0.0106987896463,0.000114464099896,0.532258064516,0.564516129032,0.0,27.0,0.6,34.4
MLPClassifier,identity-adam-invscaling (5-5-5),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (5-5-10),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (5-5-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (5-10-5),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.1,26.9,0.1,34.9
MLPClassifier,identity-adam-invscaling (5-10-10),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (5-10-15),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-invscaling (5-15-5),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-invscaling (5-15-10),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-invscaling (5-15-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (10-5-5),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.559677419355,0.0073912511209,5.46305931322e-05,0.548387096774,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (10-5-10),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-invscaling (10-5-15),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (10-10-5),LOU,0.559677419355,0.0103276197378,0.000106659729448,0.532258064516,0.564516129032,0.559677419355,0.0073912511209,5.46305931322e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.0,27.0,0.2,34.8
MLPClassifier,identity-adam-invscaling (10-10-10),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (10-10-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (10-15-5),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.2,26.8,0.4,34.6
MLPClassifier,identity-adam-invscaling (10-15-10),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.1,26.9,0.0,35.0
MLPClassifier,identity-adam-invscaling (10-15-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.3,34.7
MLPClassifier,identity-adam-invscaling (15-5-5),LOU,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (15-5-10),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.561290322581,0.00967741935484,9.36524453694e-05,0.532258064516,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (15-5-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.1,34.9
MLPClassifier,identity-adam-invscaling (15-10-5),LOU,0.566129032258,0.00483870967742,2.34131113424e-05,0.564516129032,0.58064516129,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.0,27.0,0.3,34.7
MLPClassifier,identity-adam-invscaling (15-10-10),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.1,26.9,0.1,34.9
MLPClassifier,identity-adam-invscaling (15-10-15),LOU,0.566129032258,0.00483870967742,2.34131113424e-05,0.564516129032,0.58064516129,0.559677419355,0.0073912511209,5.46305931322e-05,0.548387096774,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-invscaling (15-15-5),LOU,0.566129032258,0.00868574968893,7.54422476587e-05,0.548387096774,0.58064516129,0.559677419355,0.0073912511209,5.46305931322e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.1,26.9,0.2,34.8
MLPClassifier,identity-adam-invscaling (15-15-10),LOU,0.561290322581,0.00967741935484,9.36524453694e-05,0.548387096774,0.58064516129,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.559677419355,0.0073912511209,5.46305931322e-05,0.548387096774,0.564516129032,0.1,26.9,0.1,34.9
MLPClassifier,identity-adam-invscaling (15-15-15),LOU,0.558064516129,0.0106987896463,0.000114464099896,0.532258064516,0.564516129032,0.561290322581,0.00645161290323,4.16233090531e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.1,26.9,0.2,34.8
MLPClassifier,identity-adam-adaptive (5-5-5),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-adaptive (5-5-10),LOU,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.562903225806,0.00483870967742,2.34131113424e-05,0.548387096774,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-adaptive (5-5-15),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
MLPClassifier,identity-adam-adaptive (5-10-5),LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
