Algorithm,Description,tn
MLPClassifier,logistic-sgd-invscaling (15-10-15),9.65
MLPClassifier,logistic-sgd-invscaling (15-15-5),9.79
MLPClassifier,logistic-sgd-invscaling (15-15-10),9.52
MLPClassifier,logistic-sgd-invscaling (15-15-15),9.61
MLPClassifier,logistic-sgd-adaptive (5-5-5),13.64
MLPClassifier,logistic-sgd-adaptive (5-5-10),17.35
MLPClassifier,logistic-sgd-adaptive (5-5-15),18.15
MLPClassifier,logistic-sgd-adaptive (5-10-5),13.37
MLPClassifier,logistic-sgd-adaptive (5-10-10),17.28
MLPClassifier,logistic-sgd-adaptive (5-10-15),18.1
MLPClassifier,logistic-sgd-adaptive (5-15-5),13.57
MLPClassifier,logistic-sgd-adaptive (5-15-10),17.53
MLPClassifier,logistic-sgd-adaptive (5-15-15),18.24
MLPClassifier,logistic-sgd-adaptive (10-5-5),13.26
MLPClassifier,logistic-sgd-adaptive (10-5-10),17.27
MLPClassifier,logistic-sgd-adaptive (10-5-15),18.22
MLPClassifier,logistic-sgd-adaptive (10-10-5),13.45
MLPClassifier,logistic-sgd-adaptive (10-10-10),17.29
MLPClassifier,logistic-sgd-adaptive (10-10-15),18.24
MLPClassifier,logistic-sgd-adaptive (10-15-5),13.14
MLPClassifier,logistic-sgd-adaptive (10-15-10),17.53
MLPClassifier,logistic-sgd-adaptive (10-15-15),18.32
MLPClassifier,logistic-sgd-adaptive (15-5-5),13.39
MLPClassifier,logistic-sgd-adaptive (15-5-10),17.49
MLPClassifier,logistic-sgd-adaptive (15-5-15),18.2
MLPClassifier,logistic-sgd-adaptive (15-10-5),13.58
MLPClassifier,logistic-sgd-adaptive (15-10-10),17.25
MLPClassifier,logistic-sgd-adaptive (15-10-15),18.37
MLPClassifier,logistic-sgd-adaptive (15-15-5),13.85
MLPClassifier,logistic-sgd-adaptive (15-15-10),17.44
MLPClassifier,logistic-sgd-adaptive (15-15-15),18.27
MLPClassifier,logistic-adam-constant (5-5-5),17.46
MLPClassifier,logistic-adam-constant (5-5-10),18.89
MLPClassifier,logistic-adam-constant (5-5-15),19.0
MLPClassifier,logistic-adam-constant (5-10-5),18.14
MLPClassifier,logistic-adam-constant (5-10-10),18.96
MLPClassifier,logistic-adam-constant (5-10-15),18.99
MLPClassifier,logistic-adam-constant (5-15-5),18.34
MLPClassifier,logistic-adam-constant (5-15-10),18.94
MLPClassifier,logistic-adam-constant (5-15-15),19.0
MLPClassifier,logistic-adam-constant (10-5-5),17.53
MLPClassifier,logistic-adam-constant (10-5-10),18.83
MLPClassifier,logistic-adam-constant (10-5-15),18.99
MLPClassifier,logistic-adam-constant (10-10-5),18.12
MLPClassifier,logistic-adam-constant (10-10-10),18.92
MLPClassifier,logistic-adam-constant (10-10-15),19.0
MLPClassifier,logistic-adam-constant (10-15-5),18.46
MLPClassifier,logistic-adam-constant (10-15-10),18.93
MLPClassifier,logistic-adam-constant (10-15-15),19.0
MLPClassifier,logistic-adam-constant (15-5-5),17.63
MLPClassifier,logistic-adam-constant (15-5-10),18.91
MLPClassifier,logistic-adam-constant (15-5-15),19.0
MLPClassifier,logistic-adam-constant (15-10-5),18.12
MLPClassifier,logistic-adam-constant (15-10-10),18.95
MLPClassifier,logistic-adam-constant (15-10-15),19.0
MLPClassifier,logistic-adam-constant (15-15-5),18.42
MLPClassifier,logistic-adam-constant (15-15-10),18.98
MLPClassifier,logistic-adam-constant (15-15-15),19.0
MLPClassifier,logistic-adam-invscaling (5-5-5),17.47
MLPClassifier,logistic-adam-invscaling (5-5-10),18.86
MLPClassifier,logistic-adam-invscaling (5-5-15),19.0
MLPClassifier,logistic-adam-invscaling (5-10-5),18.1
MLPClassifier,logistic-adam-invscaling (5-10-10),18.89
MLPClassifier,logistic-adam-invscaling (5-10-15),19.0
MLPClassifier,logistic-adam-invscaling (5-15-5),18.34
MLPClassifier,logistic-adam-invscaling (5-15-10),18.93
MLPClassifier,logistic-adam-invscaling (5-15-15),19.0
MLPClassifier,logistic-adam-invscaling (10-5-5),17.58
MLPClassifier,logistic-adam-invscaling (10-5-10),18.91
MLPClassifier,logistic-adam-invscaling (10-5-15),19.0
MLPClassifier,logistic-adam-invscaling (10-10-5),18.18
MLPClassifier,logistic-adam-invscaling (10-10-10),18.96
MLPClassifier,logistic-adam-invscaling (10-10-15),18.98
MLPClassifier,logistic-adam-invscaling (10-15-5),18.22
MLPClassifier,logistic-adam-invscaling (10-15-10),18.94
MLPClassifier,logistic-adam-invscaling (10-15-15),19.0
MLPClassifier,logistic-adam-invscaling (15-5-5),17.42
MLPClassifier,logistic-adam-invscaling (15-5-10),18.85
MLPClassifier,logistic-adam-invscaling (15-5-15),19.0
MLPClassifier,logistic-adam-invscaling (15-10-5),18.1
MLPClassifier,logistic-adam-invscaling (15-10-10),18.97
MLPClassifier,logistic-adam-invscaling (15-10-15),19.0
MLPClassifier,logistic-adam-invscaling (15-15-5),18.22
MLPClassifier,logistic-adam-invscaling (15-15-10),18.98
MLPClassifier,logistic-adam-invscaling (15-15-15),19.0
MLPClassifier,logistic-adam-adaptive (5-5-5),17.46
MLPClassifier,logistic-adam-adaptive (5-5-10),18.88
MLPClassifier,logistic-adam-adaptive (5-5-15),19.0
MLPClassifier,logistic-adam-adaptive (5-10-5),17.98
MLPClassifier,logistic-adam-adaptive (5-10-10),18.96
MLPClassifier,logistic-adam-adaptive (5-10-15),19.0
MLPClassifier,logistic-adam-adaptive (5-15-5),18.27
MLPClassifier,logistic-adam-adaptive (5-15-10),18.95
MLPClassifier,logistic-adam-adaptive (5-15-15),19.0
MLPClassifier,logistic-adam-adaptive (10-5-5),17.58
MLPClassifier,logistic-adam-adaptive (10-5-10),18.85
MLPClassifier,logistic-adam-adaptive (10-5-15),19.0
MLPClassifier,logistic-adam-adaptive (10-10-5),18.07
MLPClassifier,logistic-adam-adaptive (10-10-10),18.97
MLPClassifier,logistic-adam-adaptive (10-10-15),19.0
MLPClassifier,logistic-adam-adaptive (10-15-5),18.3
MLPClassifier,logistic-adam-adaptive (10-15-10),18.99
MLPClassifier,logistic-adam-adaptive (10-15-15),19.0
MLPClassifier,logistic-adam-adaptive (15-5-5),17.63
MLPClassifier,logistic-adam-adaptive (15-5-10),18.83
MLPClassifier,logistic-adam-adaptive (15-5-15),19.0
MLPClassifier,logistic-adam-adaptive (15-10-5),18.09
MLPClassifier,logistic-adam-adaptive (15-10-10),18.98
MLPClassifier,logistic-adam-adaptive (15-10-15),19.0
MLPClassifier,logistic-adam-adaptive (15-15-5),18.42
MLPClassifier,logistic-adam-adaptive (15-15-10),18.96
MLPClassifier,logistic-adam-adaptive (15-15-15),19.0
MLPClassifier,tanh-lbfgs-constant (5-5-5),10.86
MLPClassifier,tanh-lbfgs-constant (5-5-10),10.59
MLPClassifier,tanh-lbfgs-constant (5-5-15),10.81
MLPClassifier,tanh-lbfgs-constant (5-10-5),10.32
MLPClassifier,tanh-lbfgs-constant (5-10-10),10.28
MLPClassifier,tanh-lbfgs-constant (5-10-15),10.38
MLPClassifier,tanh-lbfgs-constant (5-15-5),10.33
MLPClassifier,tanh-lbfgs-constant (5-15-10),10.51
MLPClassifier,tanh-lbfgs-constant (5-15-15),10.45
MLPClassifier,tanh-lbfgs-constant (10-5-5),10.6
MLPClassifier,tanh-lbfgs-constant (10-5-10),10.31
MLPClassifier,tanh-lbfgs-constant (10-5-15),10.48
MLPClassifier,tanh-lbfgs-constant (10-10-5),10.17
MLPClassifier,tanh-lbfgs-constant (10-10-10),10.26
MLPClassifier,tanh-lbfgs-constant (10-10-15),10.52
MLPClassifier,tanh-lbfgs-constant (10-15-5),10.35
MLPClassifier,tanh-lbfgs-constant (10-15-10),10.05
MLPClassifier,tanh-lbfgs-constant (10-15-15),10.42
MLPClassifier,tanh-lbfgs-constant (15-5-5),10.65
MLPClassifier,tanh-lbfgs-constant (15-5-10),10.33
MLPClassifier,tanh-lbfgs-constant (15-5-15),10.23
MLPClassifier,tanh-lbfgs-constant (15-10-5),10.2
MLPClassifier,tanh-lbfgs-constant (15-10-10),10.1
MLPClassifier,tanh-lbfgs-constant (15-10-15),10.0
MLPClassifier,tanh-lbfgs-constant (15-15-5),10.16
MLPClassifier,tanh-lbfgs-constant (15-15-10),10.12
MLPClassifier,tanh-lbfgs-constant (15-15-15),10.38
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),10.69
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),10.67
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),10.86
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),10.3
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),10.61
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),10.7
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),10.32
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),10.18
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),10.31
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),10.56
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),10.34
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),10.59
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),10.23
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),10.26
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),10.25
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),9.92
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),10.01
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),10.53
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),10.48
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),10.48
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),10.35
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),10.01
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),10.14
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),10.18
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),9.93
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),10.12
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),10.33
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),10.59
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),10.58
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),10.55
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),10.21
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),10.43
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),10.32
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),10.35
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),10.36
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),10.4
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),10.34
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),10.41
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),10.63
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),10.33
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),10.21
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),10.44
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),10.1
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),10.02
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),10.38
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),10.37
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),10.55
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),10.69
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),10.22
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),9.85
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),10.11
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),9.93
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),10.1
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),10.23
MLPClassifier,tanh-sgd-constant (5-5-5),18.45
MLPClassifier,tanh-sgd-constant (5-5-10),18.82
MLPClassifier,tanh-sgd-constant (5-5-15),18.84
MLPClassifier,tanh-sgd-constant (5-10-5),18.75
MLPClassifier,tanh-sgd-constant (5-10-10),18.9
MLPClassifier,tanh-sgd-constant (5-10-15),18.95
MLPClassifier,tanh-sgd-constant (5-15-5),18.71
MLPClassifier,tanh-sgd-constant (5-15-10),18.92
MLPClassifier,tanh-sgd-constant (5-15-15),18.93
MLPClassifier,tanh-sgd-constant (10-5-5),18.57
MLPClassifier,tanh-sgd-constant (10-5-10),18.8
MLPClassifier,tanh-sgd-constant (10-5-15),18.89
MLPClassifier,tanh-sgd-constant (10-10-5),18.82
MLPClassifier,tanh-sgd-constant (10-10-10),18.89
MLPClassifier,tanh-sgd-constant (10-10-15),18.93
MLPClassifier,tanh-sgd-constant (10-15-5),18.81
MLPClassifier,tanh-sgd-constant (10-15-10),18.9
MLPClassifier,tanh-sgd-constant (10-15-15),18.94
MLPClassifier,tanh-sgd-constant (15-5-5),18.56
MLPClassifier,tanh-sgd-constant (15-5-10),18.78
MLPClassifier,tanh-sgd-constant (15-5-15),18.92
MLPClassifier,tanh-sgd-constant (15-10-5),18.79
MLPClassifier,tanh-sgd-constant (15-10-10),18.94
MLPClassifier,tanh-sgd-constant (15-10-15),18.97
MLPClassifier,tanh-sgd-constant (15-15-5),18.87
MLPClassifier,tanh-sgd-constant (15-15-10),18.98
MLPClassifier,tanh-sgd-constant (15-15-15),18.99
MLPClassifier,tanh-sgd-invscaling (5-5-5),9.35
MLPClassifier,tanh-sgd-invscaling (5-5-10),9.43
MLPClassifier,tanh-sgd-invscaling (5-5-15),9.22
MLPClassifier,tanh-sgd-invscaling (5-10-5),9.65
MLPClassifier,tanh-sgd-invscaling (5-10-10),9.38
MLPClassifier,tanh-sgd-invscaling (5-10-15),9.56
MLPClassifier,tanh-sgd-invscaling (5-15-5),9.23
MLPClassifier,tanh-sgd-invscaling (5-15-10),9.66
MLPClassifier,tanh-sgd-invscaling (5-15-15),9.33
MLPClassifier,tanh-sgd-invscaling (10-5-5),9.78
MLPClassifier,tanh-sgd-invscaling (10-5-10),9.51
MLPClassifier,tanh-sgd-invscaling (10-5-15),9.77
MLPClassifier,tanh-sgd-invscaling (10-10-5),9.81
MLPClassifier,tanh-sgd-invscaling (10-10-10),9.5
MLPClassifier,tanh-sgd-invscaling (10-10-15),9.54
MLPClassifier,tanh-sgd-invscaling (10-15-5),9.85
MLPClassifier,tanh-sgd-invscaling (10-15-10),9.42
MLPClassifier,tanh-sgd-invscaling (10-15-15),9.68
MLPClassifier,tanh-sgd-invscaling (15-5-5),9.75
MLPClassifier,tanh-sgd-invscaling (15-5-10),9.51
MLPClassifier,tanh-sgd-invscaling (15-5-15),9.38
MLPClassifier,tanh-sgd-invscaling (15-10-5),9.36
MLPClassifier,tanh-sgd-invscaling (15-10-10),9.33
MLPClassifier,tanh-sgd-invscaling (15-10-15),9.63
MLPClassifier,tanh-sgd-invscaling (15-15-5),9.12
MLPClassifier,tanh-sgd-invscaling (15-15-10),9.39
MLPClassifier,tanh-sgd-invscaling (15-15-15),9.64
MLPClassifier,tanh-sgd-adaptive (5-5-5),18.49
MLPClassifier,tanh-sgd-adaptive (5-5-10),18.84
MLPClassifier,tanh-sgd-adaptive (5-5-15),18.87
MLPClassifier,tanh-sgd-adaptive (5-10-5),18.68
MLPClassifier,tanh-sgd-adaptive (5-10-10),18.95
MLPClassifier,tanh-sgd-adaptive (5-10-15),18.96
MLPClassifier,tanh-sgd-adaptive (5-15-5),18.78
MLPClassifier,tanh-sgd-adaptive (5-15-10),18.93
MLPClassifier,tanh-sgd-adaptive (5-15-15),18.99
MLPClassifier,tanh-sgd-adaptive (10-5-5),18.59
MLPClassifier,tanh-sgd-adaptive (10-5-10),18.83
MLPClassifier,tanh-sgd-adaptive (10-5-15),18.94
MLPClassifier,tanh-sgd-adaptive (10-10-5),18.87
MLPClassifier,tanh-sgd-adaptive (10-10-10),18.96
MLPClassifier,tanh-sgd-adaptive (10-10-15),18.96
MLPClassifier,tanh-sgd-adaptive (10-15-5),18.81
MLPClassifier,tanh-sgd-adaptive (10-15-10),18.97
MLPClassifier,tanh-sgd-adaptive (10-15-15),19.0
MLPClassifier,tanh-sgd-adaptive (15-5-5),18.63
MLPClassifier,tanh-sgd-adaptive (15-5-10),18.89
MLPClassifier,tanh-sgd-adaptive (15-5-15),18.96
MLPClassifier,tanh-sgd-adaptive (15-10-5),18.87
MLPClassifier,tanh-sgd-adaptive (15-10-10),18.97
MLPClassifier,tanh-sgd-adaptive (15-10-15),18.99
MLPClassifier,tanh-sgd-adaptive (15-15-5),18.88
MLPClassifier,tanh-sgd-adaptive (15-15-10),18.98
MLPClassifier,tanh-sgd-adaptive (15-15-15),18.98
MLPClassifier,tanh-adam-constant (5-5-5),18.95
MLPClassifier,tanh-adam-constant (5-5-10),18.97
MLPClassifier,tanh-adam-constant (5-5-15),18.93
MLPClassifier,tanh-adam-constant (5-10-5),18.93
MLPClassifier,tanh-adam-constant (5-10-10),18.81
MLPClassifier,tanh-adam-constant (5-10-15),18.84
MLPClassifier,tanh-adam-constant (5-15-5),18.79
MLPClassifier,tanh-adam-constant (5-15-10),18.72
MLPClassifier,tanh-adam-constant (5-15-15),18.57
MLPClassifier,tanh-adam-constant (10-5-5),18.88
MLPClassifier,tanh-adam-constant (10-5-10),18.79
MLPClassifier,tanh-adam-constant (10-5-15),18.8
MLPClassifier,tanh-adam-constant (10-10-5),18.79
MLPClassifier,tanh-adam-constant (10-10-10),18.53
MLPClassifier,tanh-adam-constant (10-10-15),18.52
MLPClassifier,tanh-adam-constant (10-15-5),18.54
MLPClassifier,tanh-adam-constant (10-15-10),18.4
MLPClassifier,tanh-adam-constant (10-15-15),18.47
MLPClassifier,tanh-adam-constant (15-5-5),18.71
MLPClassifier,tanh-adam-constant (15-5-10),18.69
MLPClassifier,tanh-adam-constant (15-5-15),18.65
MLPClassifier,tanh-adam-constant (15-10-5),18.55
MLPClassifier,tanh-adam-constant (15-10-10),18.43
MLPClassifier,tanh-adam-constant (15-10-15),18.32
MLPClassifier,tanh-adam-constant (15-15-5),18.51
MLPClassifier,tanh-adam-constant (15-15-10),18.23
MLPClassifier,tanh-adam-constant (15-15-15),18.27
MLPClassifier,tanh-adam-invscaling (5-5-5),18.92
MLPClassifier,tanh-adam-invscaling (5-5-10),18.92
MLPClassifier,tanh-adam-invscaling (5-5-15),18.89
MLPClassifier,tanh-adam-invscaling (5-10-5),18.92
MLPClassifier,tanh-adam-invscaling (5-10-10),18.76
MLPClassifier,tanh-adam-invscaling (5-10-15),18.75
MLPClassifier,tanh-adam-invscaling (5-15-5),18.74
MLPClassifier,tanh-adam-invscaling (5-15-10),18.72
MLPClassifier,tanh-adam-invscaling (5-15-15),18.58
MLPClassifier,tanh-adam-invscaling (10-5-5),18.88
MLPClassifier,tanh-adam-invscaling (10-5-10),18.86
MLPClassifier,tanh-adam-invscaling (10-5-15),18.7
MLPClassifier,tanh-adam-invscaling (10-10-5),18.57
MLPClassifier,tanh-adam-invscaling (10-10-10),18.54
MLPClassifier,tanh-adam-invscaling (10-10-15),18.53
MLPClassifier,tanh-adam-invscaling (10-15-5),18.64
MLPClassifier,tanh-adam-invscaling (10-15-10),18.47
MLPClassifier,tanh-adam-invscaling (10-15-15),18.23
MLPClassifier,tanh-adam-invscaling (15-5-5),18.86
MLPClassifier,tanh-adam-invscaling (15-5-10),18.71
MLPClassifier,tanh-adam-invscaling (15-5-15),18.52
MLPClassifier,tanh-adam-invscaling (15-10-5),18.53
MLPClassifier,tanh-adam-invscaling (15-10-10),18.37
MLPClassifier,tanh-adam-invscaling (15-10-15),18.3
MLPClassifier,tanh-adam-invscaling (15-15-5),18.55
MLPClassifier,tanh-adam-invscaling (15-15-10),18.36
MLPClassifier,tanh-adam-invscaling (15-15-15),18.38
MLPClassifier,tanh-adam-adaptive (5-5-5),18.94
MLPClassifier,tanh-adam-adaptive (5-5-10),18.96
MLPClassifier,tanh-adam-adaptive (5-5-15),18.95
MLPClassifier,tanh-adam-adaptive (5-10-5),18.88
MLPClassifier,tanh-adam-adaptive (5-10-10),18.81
MLPClassifier,tanh-adam-adaptive (5-10-15),18.68
MLPClassifier,tanh-adam-adaptive (5-15-5),18.86
MLPClassifier,tanh-adam-adaptive (5-15-10),18.75
MLPClassifier,tanh-adam-adaptive (5-15-15),18.51
MLPClassifier,tanh-adam-adaptive (10-5-5),18.83
MLPClassifier,tanh-adam-adaptive (10-5-10),18.8
MLPClassifier,tanh-adam-adaptive (10-5-15),18.84
MLPClassifier,tanh-adam-adaptive (10-10-5),18.66
MLPClassifier,tanh-adam-adaptive (10-10-10),18.61
MLPClassifier,tanh-adam-adaptive (10-10-15),18.5
MLPClassifier,tanh-adam-adaptive (10-15-5),18.68
MLPClassifier,tanh-adam-adaptive (10-15-10),18.48
MLPClassifier,tanh-adam-adaptive (10-15-15),18.22
MLPClassifier,tanh-adam-adaptive (15-5-5),18.78
MLPClassifier,tanh-adam-adaptive (15-5-10),18.65
MLPClassifier,tanh-adam-adaptive (15-5-15),18.64
MLPClassifier,tanh-adam-adaptive (15-10-5),18.36
MLPClassifier,tanh-adam-adaptive (15-10-10),18.53
MLPClassifier,tanh-adam-adaptive (15-10-15),18.3
MLPClassifier,tanh-adam-adaptive (15-15-5),18.47
MLPClassifier,tanh-adam-adaptive (15-15-10),18.33
MLPClassifier,tanh-adam-adaptive (15-15-15),18.41
MLPClassifier,relu-lbfgs-constant (5-5-5),13.48
MLPClassifier,relu-lbfgs-constant (5-5-10),12.94
MLPClassifier,relu-lbfgs-constant (5-5-15),12.63
MLPClassifier,relu-lbfgs-constant (5-10-5),13.38
MLPClassifier,relu-lbfgs-constant (5-10-10),12.32
MLPClassifier,relu-lbfgs-constant (5-10-15),12.34
MLPClassifier,relu-lbfgs-constant (5-15-5),13.37
MLPClassifier,relu-lbfgs-constant (5-15-10),12.44
MLPClassifier,relu-lbfgs-constant (5-15-15),12.27
MLPClassifier,relu-lbfgs-constant (10-5-5),13.3
MLPClassifier,relu-lbfgs-constant (10-5-10),12.59
MLPClassifier,relu-lbfgs-constant (10-5-15),12.69
MLPClassifier,relu-lbfgs-constant (10-10-5),12.63
MLPClassifier,relu-lbfgs-constant (10-10-10),12.15
MLPClassifier,relu-lbfgs-constant (10-10-15),12.1
MLPClassifier,relu-lbfgs-constant (10-15-5),13.24
MLPClassifier,relu-lbfgs-constant (10-15-10),12.21
MLPClassifier,relu-lbfgs-constant (10-15-15),12.03
MLPClassifier,relu-lbfgs-constant (15-5-5),13.41
MLPClassifier,relu-lbfgs-constant (15-5-10),12.57
MLPClassifier,relu-lbfgs-constant (15-5-15),12.56
MLPClassifier,relu-lbfgs-constant (15-10-5),12.92
MLPClassifier,relu-lbfgs-constant (15-10-10),12.14
MLPClassifier,relu-lbfgs-constant (15-10-15),12.09
MLPClassifier,relu-lbfgs-constant (15-15-5),13.15
MLPClassifier,relu-lbfgs-constant (15-15-10),12.2
MLPClassifier,relu-lbfgs-constant (15-15-15),12.26
MLPClassifier,relu-lbfgs-invscaling (5-5-5),13.69
MLPClassifier,relu-lbfgs-invscaling (5-5-10),12.9
MLPClassifier,relu-lbfgs-invscaling (5-5-15),12.76
MLPClassifier,relu-lbfgs-invscaling (5-10-5),13.44
MLPClassifier,relu-lbfgs-invscaling (5-10-10),12.47
MLPClassifier,relu-lbfgs-invscaling (5-10-15),12.26
MLPClassifier,relu-lbfgs-invscaling (5-15-5),12.93
MLPClassifier,relu-lbfgs-invscaling (5-15-10),12.52
MLPClassifier,relu-lbfgs-invscaling (5-15-15),11.88
MLPClassifier,relu-lbfgs-invscaling (10-5-5),13.35
MLPClassifier,relu-lbfgs-invscaling (10-5-10),12.8
MLPClassifier,relu-lbfgs-invscaling (10-5-15),12.64
MLPClassifier,relu-lbfgs-invscaling (10-10-5),13.05
MLPClassifier,relu-lbfgs-invscaling (10-10-10),12.44
MLPClassifier,relu-lbfgs-invscaling (10-10-15),11.88
MLPClassifier,relu-lbfgs-invscaling (10-15-5),12.93
MLPClassifier,relu-lbfgs-invscaling (10-15-10),12.18
MLPClassifier,relu-lbfgs-invscaling (10-15-15),11.95
MLPClassifier,relu-lbfgs-invscaling (15-5-5),13.27
MLPClassifier,relu-lbfgs-invscaling (15-5-10),12.6
MLPClassifier,relu-lbfgs-invscaling (15-5-15),12.67
MLPClassifier,relu-lbfgs-invscaling (15-10-5),13.01
MLPClassifier,relu-lbfgs-invscaling (15-10-10),12.22
MLPClassifier,relu-lbfgs-invscaling (15-10-15),11.78
MLPClassifier,relu-lbfgs-invscaling (15-15-5),13.29
MLPClassifier,relu-lbfgs-invscaling (15-15-10),12.05
MLPClassifier,relu-lbfgs-invscaling (15-15-15),12.06
MLPClassifier,relu-lbfgs-adaptive (5-5-5),13.8
MLPClassifier,relu-lbfgs-adaptive (5-5-10),12.69
MLPClassifier,relu-lbfgs-adaptive (5-5-15),12.36
MLPClassifier,relu-lbfgs-adaptive (5-10-5),13.14
MLPClassifier,relu-lbfgs-adaptive (5-10-10),12.34
MLPClassifier,relu-lbfgs-adaptive (5-10-15),12.17
MLPClassifier,relu-lbfgs-adaptive (5-15-5),13.35
MLPClassifier,relu-lbfgs-adaptive (5-15-10),12.67
MLPClassifier,relu-lbfgs-adaptive (5-15-15),12.35
MLPClassifier,relu-lbfgs-adaptive (10-5-5),13.51
MLPClassifier,relu-lbfgs-adaptive (10-5-10),12.7
MLPClassifier,relu-lbfgs-adaptive (10-5-15),12.86
MLPClassifier,relu-lbfgs-adaptive (10-10-5),12.77
MLPClassifier,relu-lbfgs-adaptive (10-10-10),12.25
MLPClassifier,relu-lbfgs-adaptive (10-10-15),11.93
MLPClassifier,relu-lbfgs-adaptive (10-15-5),13.14
MLPClassifier,relu-lbfgs-adaptive (10-15-10),12.34
MLPClassifier,relu-lbfgs-adaptive (10-15-15),11.88
MLPClassifier,relu-lbfgs-adaptive (15-5-5),13.58
MLPClassifier,relu-lbfgs-adaptive (15-5-10),12.76
MLPClassifier,relu-lbfgs-adaptive (15-5-15),12.71
MLPClassifier,relu-lbfgs-adaptive (15-10-5),12.77
MLPClassifier,relu-lbfgs-adaptive (15-10-10),12.03
MLPClassifier,relu-lbfgs-adaptive (15-10-15),11.89
MLPClassifier,relu-lbfgs-adaptive (15-15-5),13.25
MLPClassifier,relu-lbfgs-adaptive (15-15-10),12.37
MLPClassifier,relu-lbfgs-adaptive (15-15-15),12.23
MLPClassifier,relu-sgd-constant (5-5-5),14.42
MLPClassifier,relu-sgd-constant (5-5-10),15.74
MLPClassifier,relu-sgd-constant (5-5-15),16.73
MLPClassifier,relu-sgd-constant (5-10-5),14.2
MLPClassifier,relu-sgd-constant (5-10-10),16.18
MLPClassifier,relu-sgd-constant (5-10-15),16.82
MLPClassifier,relu-sgd-constant (5-15-5),14.64
MLPClassifier,relu-sgd-constant (5-15-10),16.45
MLPClassifier,relu-sgd-constant (5-15-15),16.97
MLPClassifier,relu-sgd-constant (10-5-5),14.39
MLPClassifier,relu-sgd-constant (10-5-10),15.64
MLPClassifier,relu-sgd-constant (10-5-15),16.37
MLPClassifier,relu-sgd-constant (10-10-5),14.62
MLPClassifier,relu-sgd-constant (10-10-10),15.93
MLPClassifier,relu-sgd-constant (10-10-15),16.78
MLPClassifier,relu-sgd-constant (10-15-5),14.45
MLPClassifier,relu-sgd-constant (10-15-10),16.46
MLPClassifier,relu-sgd-constant (10-15-15),17.22
MLPClassifier,relu-sgd-constant (15-5-5),14.33
MLPClassifier,relu-sgd-constant (15-5-10),15.66
MLPClassifier,relu-sgd-constant (15-5-15),16.15
MLPClassifier,relu-sgd-constant (15-10-5),14.73
MLPClassifier,relu-sgd-constant (15-10-10),16.26
