algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-sgd-invscaling (15-5-15),LOU,0.47608695652173905,0.049045713794254264,0.0024054820415879033,0.41304347826086957,0.5869565217391305,0.12608695652173912,0.045392636995263254,0.0020604914933837425,0.043478260869565216,0.1956521739130435,0.13695652173913042,0.027583864218368528,0.0007608695652173915,0.10869565217391304,0.1956521739130435,17.7,14.3,7.7,6.3
MLPClassifier,identity-sgd-invscaling (15-10-5),LOU,0.5152173913043477,0.08019942063346398,0.006431947069943289,0.391304347826087,0.6304347826086957,0.10869565217391304,0.04237736671656071,0.0017958412098298677,0.06521739130434782,0.17391304347826086,0.12173913043478261,0.03395760728655068,0.0011531190926275998,0.08695652173913043,0.1956521739130435,18.3,13.7,7.0,7.0
MLPClassifier,identity-sgd-invscaling (15-10-10),LOU,0.5043478260869565,0.05395510280865589,0.002911153119092627,0.391304347826087,0.6086956521739131,0.13695652173913042,0.03644142307443524,0.0013279773156899815,0.08695652173913043,0.21739130434782608,0.13043478260869562,0.029166104054345086,0.0008506616257088848,0.06521739130434782,0.17391304347826086,16.9,15.1,9.4,4.6
MLPClassifier,identity-sgd-invscaling (15-10-15),LOU,0.5391304347826088,0.067215760146697,0.004517958412098301,0.43478260869565216,0.6521739130434783,0.11956521739130435,0.05257994183672967,0.0027646502835538753,0.06521739130434782,0.2391304347826087,0.10869565217391304,0.041247099915239734,0.0017013232514177697,0.06521739130434782,0.17391304347826086,18.6,13.4,9.7,4.3
MLPClassifier,identity-sgd-invscaling (15-15-5),LOU,0.5173913043478261,0.0539551028086559,0.0029111531190926278,0.41304347826086957,0.5869565217391305,0.1152173913043478,0.038948854059062864,0.0015170132325141778,0.06521739130434782,0.1956521739130435,0.11739130434782608,0.05516772843673705,0.0030434782608695656,0.043478260869565216,0.2391304347826087,18.2,13.8,8.8,5.2
MLPClassifier,identity-sgd-invscaling (15-15-10),LOU,0.5195652173913043,0.10714105678566614,0.011479206049149338,0.32608695652173914,0.6956521739130435,0.14565217391304347,0.033748205861434837,0.0011389413988657849,0.10869565217391304,0.21739130434782608,0.13695652173913045,0.040143881114389976,0.001611531190926276,0.08695652173913043,0.21739130434782608,18.5,13.5,8.2,5.8
MLPClassifier,identity-sgd-invscaling (15-15-15),LOU,0.5108695652173914,0.05075051099969023,0.002575614366729679,0.43478260869565216,0.5869565217391305,0.11956521739130435,0.04687795359314745,0.0021975425330812855,0.021739130434782608,0.17391304347826086,0.13260869565217392,0.032897273805264256,0.0010822306238185257,0.08695652173913043,0.1956521739130435,19.7,12.3,8.6,5.4
MLPClassifier,identity-sgd-adaptive (5-5-5),LOU,0.6934782608695651,0.006521739130434779,4.253308128544418e-05,0.6739130434782609,0.6956521739130435,0.002173913043478261,0.006521739130434781,4.2533081285444224e-05,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,32.0,0.0,13.9,0.1
MLPClassifier,identity-sgd-adaptive (5-5-10),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-5-15),LOU,0.6934782608695652,0.006521739130434778,4.2533081285444176e-05,0.6739130434782609,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-10-5),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-10-10),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-10-15),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-15-5),LOU,0.6934782608695652,0.006521739130434778,4.2533081285444176e-05,0.6739130434782609,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-15-10),LOU,0.6934782608695651,0.006521739130434778,4.2533081285444176e-05,0.6739130434782609,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (5-15-15),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-5-5),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-5-10),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.002173913043478261,0.006521739130434781,4.2533081285444224e-05,0.0,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-5-15),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-10-5),LOU,0.6934782608695651,0.006521739130434779,4.253308128544418e-05,0.6739130434782609,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-10-10),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-10-15),LOU,0.6934782608695652,0.006521739130434778,4.2533081285444176e-05,0.6739130434782609,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-15-5),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-15-10),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (10-15-15),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-5-5),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-5-10),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-5-15),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-10-5),LOU,0.6934782608695651,0.006521739130434778,4.2533081285444176e-05,0.6739130434782609,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-10-10),LOU,0.6934782608695651,0.006521739130434778,4.2533081285444176e-05,0.6739130434782609,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-10-15),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-15-5),LOU,0.6934782608695652,0.006521739130434778,4.2533081285444176e-05,0.6739130434782609,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-15-10),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.1,14.0,0.0
MLPClassifier,identity-sgd-adaptive (15-15-15),LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
MLPClassifier,identity-adam-constant (5-5-5),LOU,0.6760869565217391,0.020508654634905647,0.0004206049149338368,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.7,14.0,0.0
MLPClassifier,identity-adam-constant (5-5-10),LOU,0.6586956521739131,0.02184755569808888,0.0004773156899810958,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.8,14.0,0.0
MLPClassifier,identity-adam-constant (5-5-15),LOU,0.6804347826086956,0.013919835298767051,0.0001937618147448012,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1.2,14.0,0.0
MLPClassifier,identity-adam-constant (5-10-5),LOU,0.6760869565217391,0.018057877962865367,0.0003260869565217386,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,1.1,14.0,0.0
MLPClassifier,identity-adam-constant (5-10-10),LOU,0.6673913043478261,0.021847555698088876,0.0004773156899810957,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,1.3,14.0,0.0
MLPClassifier,identity-adam-constant (5-10-15),LOU,0.6782608695652173,0.0162680755946693,0.0002646502835538749,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.9,14.0,0.0
MLPClassifier,identity-adam-constant (5-15-5),LOU,0.673913043478261,0.0137490333050799,0.0001890359168241963,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1.2,14.0,0.0
MLPClassifier,identity-adam-constant (5-15-10),LOU,0.6826086956521739,0.017391304347826077,0.0003024574669187142,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.9,14.0,0.0
MLPClassifier,identity-adam-constant (5-15-15),LOU,0.6847826086956521,0.014583052027172532,0.0002126654064272209,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,1.3,14.0,0.0
MLPClassifier,identity-adam-constant (10-5-5),LOU,0.6630434782608695,0.01752664727890988,0.00030718336483931906,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.6,13.9,0.1
MLPClassifier,identity-adam-constant (10-5-10),LOU,0.6717391304347826,0.011706880015509782,0.0001370510396975423,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,1.1,14.0,0.0
MLPClassifier,identity-adam-constant (10-5-15),LOU,0.6739130434782609,0.013749033305079901,0.00018903591682419634,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.8,14.0,0.0
MLPClassifier,identity-adam-constant (10-10-5),LOU,0.6413043478260869,0.027924418649272,0.0007797731568998099,0.5869565217391305,0.6739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,1.6,14.0,0.0
MLPClassifier,identity-adam-constant (10-10-10),LOU,0.6565217391304348,0.0271521652104278,0.0007372400756143657,0.6086956521739131,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,1.6,14.0,0.0
MLPClassifier,identity-adam-constant (10-10-15),LOU,0.6586956521739131,0.023913043478260856,0.0005718336483931941,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,1.1,14.0,0.0
MLPClassifier,identity-adam-constant (10-15-5),LOU,0.6695652173913043,0.023413760031019564,0.0005482041587901693,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.002173913043478261,0.006521739130434781,4.2533081285444224e-05,0.0,0.021739130434782608,29.9,2.1,14.0,0.0
MLPClassifier,identity-adam-constant (10-15-10),LOU,0.6760869565217391,0.020508654634905647,0.0004206049149338368,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.8,14.0,0.0
MLPClassifier,identity-adam-constant (10-15-15),LOU,0.6717391304347827,0.018057877962865367,0.0003260869565217386,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,1.1,14.0,0.0
MLPClassifier,identity-adam-constant (15-5-5),LOU,0.6608695652173913,0.017391304347826077,0.0003024574669187142,0.6304347826086957,0.6739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,1.7,14.0,0.0
MLPClassifier,identity-adam-constant (15-5-10),LOU,0.658695652173913,0.025813787145734585,0.0006663516068052921,0.6086956521739131,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,1.4,14.0,0.0
MLPClassifier,identity-adam-constant (15-5-15),LOU,0.6695652173913043,0.0162680755946693,0.0002646502835538749,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1.2,14.0,0.0
MLPClassifier,identity-adam-constant (15-10-5),LOU,0.65,0.034303769213172804,0.0011767485822306225,0.5869565217391305,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
MLPClassifier,identity-adam-constant (15-10-10),LOU,0.6695652173913043,0.01895173453713335,0.000359168241965973,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
MLPClassifier,identity-adam-constant (15-10-15),LOU,0.65,0.018057877962865367,0.0003260869565217386,0.6304347826086957,0.6739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,1.6,14.0,0.0
MLPClassifier,identity-adam-constant (15-15-5),LOU,0.6608695652173913,0.027839670597534106,0.000775047258979205,0.6086956521739131,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,1.7,14.0,0.0
MLPClassifier,identity-adam-constant (15-15-10),LOU,0.6652173913043479,0.017391304347826077,0.00030245746691871415,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,1.6,14.0,0.0
MLPClassifier,identity-adam-constant (15-15-15),LOU,0.6543478260869565,0.026535990468986293,0.0007041587901701313,0.6086956521739131,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,1.5,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-5-5),LOU,0.6760869565217391,0.018057877962865367,0.0003260869565217386,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.4,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-5-10),LOU,0.6804347826086954,0.02184755569808888,0.0004773156899810958,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-5-15),LOU,0.6673913043478261,0.025813787145734585,0.0006663516068052921,0.6086956521739131,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.9,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-10-5),LOU,0.6673913043478261,0.023913043478260853,0.0005718336483931938,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,1.3,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-10-10),LOU,0.6739130434782609,0.01683905802698876,0.00028355387523629455,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1.2,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-10-15),LOU,0.6739130434782608,0.009722034684781687,9.451795841209817e-05,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,1.5,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-15-5),LOU,0.6695652173913044,0.01895173453713335,0.00035916824196597307,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,1.3,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-15-10),LOU,0.6717391304347826,0.015217391304347815,0.00023156899810964049,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,1.1,14.0,0.0
MLPClassifier,identity-adam-invscaling (5-15-15),LOU,0.6652173913043476,0.0199242421519819,0.00039697542533081233,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-5-5),LOU,0.6695652173913043,0.01895173453713335,0.00035916824196597307,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-5-10),LOU,0.6695652173913045,0.0162680755946693,0.00026465028355387494,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,1.7,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-5-15),LOU,0.6673913043478261,0.013919835298767053,0.00019376181474480125,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,1.6,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-10-5),LOU,0.6717391304347824,0.020508654634905647,0.0004206049149338369,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,1.5,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-10-10),LOU,0.6543478260869565,0.026535990468986293,0.0007041587901701313,0.6086956521739131,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,1.4,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-10-15),LOU,0.6543478260869565,0.018057877962865367,0.0003260869565217386,0.6304347826086957,0.6739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,1.5,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-15-5),LOU,0.6608695652173914,0.014420107784153901,0.00020793950850661594,0.6304347826086957,0.6739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,1.8,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-15-10),LOU,0.6565217391304348,0.01895173453713335,0.00035916824196597307,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,1.3,14.0,0.0
MLPClassifier,identity-adam-invscaling (10-15-15),LOU,0.6739130434782609,0.019444069369563374,0.0003780718336483927,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,1.5,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-5-5),LOU,0.6630434782608695,0.010869565217391297,0.00011814744801512273,0.6521739130434783,0.6739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,1.8,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-5-10),LOU,0.6630434782608696,0.024305086711954218,0.0005907372400756135,0.6086956521739131,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,1.5,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-5-15),LOU,0.6695652173913043,0.013043478260869556,0.0001701323251417767,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,1.4,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-10-5),LOU,0.6543478260869566,0.015217391304347816,0.0002315689981096405,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,1.6,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-10-10),LOU,0.667391304347826,0.02581378714573459,0.0006663516068052922,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-10-15),LOU,0.658695652173913,0.023913043478260853,0.0005718336483931938,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,1.1,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-15-5),LOU,0.6739130434782609,0.01683905802698876,0.00028355387523629455,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,1.4,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-15-10),LOU,0.6695652173913043,0.0162680755946693,0.0002646502835538749,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1.2,14.0,0.0
MLPClassifier,identity-adam-invscaling (15-15-15),LOU,0.6630434782608696,0.02227597992599911,0.0004962192816635153,0.6086956521739131,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,1.7,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-5-5),LOU,0.6826086956521739,0.014420107784153903,0.00020793950850661597,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1.2,13.9,0.1
MLPClassifier,identity-adam-adaptive (5-5-10),LOU,0.6847826086956521,0.014583052027172532,0.0002126654064272209,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.6,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-5-15),LOU,0.6608695652173913,0.019924242151981898,0.0003969754253308123,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.9,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-10-5),LOU,0.665217391304348,0.017391304347826073,0.0003024574669187141,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,1.1,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-10-10),LOU,0.665217391304348,0.022169650059099048,0.0004914933837429105,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1.2,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-10-15),LOU,0.6760869565217392,0.011706880015509784,0.00013705103969754236,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.7,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-15-5),LOU,0.6652173913043478,0.0199242421519819,0.00039697542533081233,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.7,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-15-10),LOU,0.6652173913043478,0.014420107784153903,0.00020793950850661597,0.6304347826086957,0.6739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,1.3,14.0,0.0
MLPClassifier,identity-adam-adaptive (5-15-15),LOU,0.6717391304347826,0.022696318497631613,0.000515122873345935,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,1.6,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-5-5),LOU,0.6521739130434783,0.023814024239355035,0.0005671077504725891,0.6086956521739131,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,1.2,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-5-10),LOU,0.673913043478261,0.016839058026988755,0.0002835538752362945,0.6521739130434783,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,1.6,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-5-15),LOU,0.6608695652173914,0.019924242151981898,0.0003969754253308123,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,1.3,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-10-5),LOU,0.6717391304347826,0.018057877962865367,0.0003260869565217386,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,1.4,14.0,0.0
MLPClassifier,identity-adam-adaptive (10-10-10),LOU,0.6630434782608694,0.0200424879506367,0.00040170132325141725,0.6304347826086957,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,1.6,14.0,0.0
