Algorithm,Description,tn
MLPClassifier,logistic-sgd-invscaling (15-10-15),16.2
MLPClassifier,logistic-sgd-invscaling (15-15-5),16.06
MLPClassifier,logistic-sgd-invscaling (15-15-10),16.22
MLPClassifier,logistic-sgd-invscaling (15-15-15),16.21
MLPClassifier,logistic-sgd-adaptive (5-5-5),31.98
MLPClassifier,logistic-sgd-adaptive (5-5-10),32.0
MLPClassifier,logistic-sgd-adaptive (5-5-15),32.0
MLPClassifier,logistic-sgd-adaptive (5-10-5),31.99
MLPClassifier,logistic-sgd-adaptive (5-10-10),32.0
MLPClassifier,logistic-sgd-adaptive (5-10-15),32.0
MLPClassifier,logistic-sgd-adaptive (5-15-5),31.97
MLPClassifier,logistic-sgd-adaptive (5-15-10),32.0
MLPClassifier,logistic-sgd-adaptive (5-15-15),32.0
MLPClassifier,logistic-sgd-adaptive (10-5-5),32.0
MLPClassifier,logistic-sgd-adaptive (10-5-10),32.0
MLPClassifier,logistic-sgd-adaptive (10-5-15),32.0
MLPClassifier,logistic-sgd-adaptive (10-10-5),31.99
MLPClassifier,logistic-sgd-adaptive (10-10-10),32.0
MLPClassifier,logistic-sgd-adaptive (10-10-15),32.0
MLPClassifier,logistic-sgd-adaptive (10-15-5),31.98
MLPClassifier,logistic-sgd-adaptive (10-15-10),32.0
MLPClassifier,logistic-sgd-adaptive (10-15-15),32.0
MLPClassifier,logistic-sgd-adaptive (15-5-5),31.99
MLPClassifier,logistic-sgd-adaptive (15-5-10),32.0
MLPClassifier,logistic-sgd-adaptive (15-5-15),32.0
MLPClassifier,logistic-sgd-adaptive (15-10-5),31.99
MLPClassifier,logistic-sgd-adaptive (15-10-10),32.0
MLPClassifier,logistic-sgd-adaptive (15-10-15),32.0
MLPClassifier,logistic-sgd-adaptive (15-15-5),31.99
MLPClassifier,logistic-sgd-adaptive (15-15-10),32.0
MLPClassifier,logistic-sgd-adaptive (15-15-15),32.0
MLPClassifier,logistic-adam-constant (5-5-5),30.36
MLPClassifier,logistic-adam-constant (5-5-10),31.92
MLPClassifier,logistic-adam-constant (5-5-15),32.0
MLPClassifier,logistic-adam-constant (5-10-5),30.75
MLPClassifier,logistic-adam-constant (5-10-10),31.95
MLPClassifier,logistic-adam-constant (5-10-15),32.0
MLPClassifier,logistic-adam-constant (5-15-5),31.16
MLPClassifier,logistic-adam-constant (5-15-10),31.98
MLPClassifier,logistic-adam-constant (5-15-15),32.0
MLPClassifier,logistic-adam-constant (10-5-5),30.3
MLPClassifier,logistic-adam-constant (10-5-10),31.92
MLPClassifier,logistic-adam-constant (10-5-15),31.99
MLPClassifier,logistic-adam-constant (10-10-5),30.9
MLPClassifier,logistic-adam-constant (10-10-10),31.99
MLPClassifier,logistic-adam-constant (10-10-15),32.0
MLPClassifier,logistic-adam-constant (10-15-5),31.3
MLPClassifier,logistic-adam-constant (10-15-10),31.99
MLPClassifier,logistic-adam-constant (10-15-15),32.0
MLPClassifier,logistic-adam-constant (15-5-5),30.69
MLPClassifier,logistic-adam-constant (15-5-10),31.93
MLPClassifier,logistic-adam-constant (15-5-15),32.0
MLPClassifier,logistic-adam-constant (15-10-5),31.06
MLPClassifier,logistic-adam-constant (15-10-10),31.97
MLPClassifier,logistic-adam-constant (15-10-15),32.0
MLPClassifier,logistic-adam-constant (15-15-5),31.19
MLPClassifier,logistic-adam-constant (15-15-10),31.98
MLPClassifier,logistic-adam-constant (15-15-15),32.0
MLPClassifier,logistic-adam-invscaling (5-5-5),30.43
MLPClassifier,logistic-adam-invscaling (5-5-10),31.92
MLPClassifier,logistic-adam-invscaling (5-5-15),32.0
MLPClassifier,logistic-adam-invscaling (5-10-5),30.79
MLPClassifier,logistic-adam-invscaling (5-10-10),31.97
MLPClassifier,logistic-adam-invscaling (5-10-15),32.0
MLPClassifier,logistic-adam-invscaling (5-15-5),31.03
MLPClassifier,logistic-adam-invscaling (5-15-10),31.96
MLPClassifier,logistic-adam-invscaling (5-15-15),32.0
MLPClassifier,logistic-adam-invscaling (10-5-5),30.63
MLPClassifier,logistic-adam-invscaling (10-5-10),31.91
MLPClassifier,logistic-adam-invscaling (10-5-15),32.0
MLPClassifier,logistic-adam-invscaling (10-10-5),31.11
MLPClassifier,logistic-adam-invscaling (10-10-10),31.96
MLPClassifier,logistic-adam-invscaling (10-10-15),32.0
MLPClassifier,logistic-adam-invscaling (10-15-5),31.21
MLPClassifier,logistic-adam-invscaling (10-15-10),31.97
MLPClassifier,logistic-adam-invscaling (10-15-15),32.0
MLPClassifier,logistic-adam-invscaling (15-5-5),30.41
MLPClassifier,logistic-adam-invscaling (15-5-10),31.93
MLPClassifier,logistic-adam-invscaling (15-5-15),32.0
MLPClassifier,logistic-adam-invscaling (15-10-5),31.08
MLPClassifier,logistic-adam-invscaling (15-10-10),31.95
MLPClassifier,logistic-adam-invscaling (15-10-15),32.0
MLPClassifier,logistic-adam-invscaling (15-15-5),31.26
MLPClassifier,logistic-adam-invscaling (15-15-10),32.0
MLPClassifier,logistic-adam-invscaling (15-15-15),32.0
MLPClassifier,logistic-adam-adaptive (5-5-5),29.94
MLPClassifier,logistic-adam-adaptive (5-5-10),31.87
MLPClassifier,logistic-adam-adaptive (5-5-15),32.0
MLPClassifier,logistic-adam-adaptive (5-10-5),30.86
MLPClassifier,logistic-adam-adaptive (5-10-10),31.97
MLPClassifier,logistic-adam-adaptive (5-10-15),32.0
MLPClassifier,logistic-adam-adaptive (5-15-5),31.14
MLPClassifier,logistic-adam-adaptive (5-15-10),31.95
MLPClassifier,logistic-adam-adaptive (5-15-15),32.0
MLPClassifier,logistic-adam-adaptive (10-5-5),30.26
MLPClassifier,logistic-adam-adaptive (10-5-10),31.92
MLPClassifier,logistic-adam-adaptive (10-5-15),31.98
MLPClassifier,logistic-adam-adaptive (10-10-5),31.04
MLPClassifier,logistic-adam-adaptive (10-10-10),31.99
MLPClassifier,logistic-adam-adaptive (10-10-15),32.0
MLPClassifier,logistic-adam-adaptive (10-15-5),31.24
MLPClassifier,logistic-adam-adaptive (10-15-10),31.99
MLPClassifier,logistic-adam-adaptive (10-15-15),32.0
MLPClassifier,logistic-adam-adaptive (15-5-5),30.52
MLPClassifier,logistic-adam-adaptive (15-5-10),31.87
MLPClassifier,logistic-adam-adaptive (15-5-15),31.99
MLPClassifier,logistic-adam-adaptive (15-10-5),31.03
MLPClassifier,logistic-adam-adaptive (15-10-10),31.97
MLPClassifier,logistic-adam-adaptive (15-10-15),32.0
MLPClassifier,logistic-adam-adaptive (15-15-5),31.44
MLPClassifier,logistic-adam-adaptive (15-15-10),31.98
MLPClassifier,logistic-adam-adaptive (15-15-15),32.0
MLPClassifier,tanh-lbfgs-constant (5-5-5),22.78
MLPClassifier,tanh-lbfgs-constant (5-5-10),22.63
MLPClassifier,tanh-lbfgs-constant (5-5-15),22.55
MLPClassifier,tanh-lbfgs-constant (5-10-5),21.85
MLPClassifier,tanh-lbfgs-constant (5-10-10),21.54
MLPClassifier,tanh-lbfgs-constant (5-10-15),21.32
MLPClassifier,tanh-lbfgs-constant (5-15-5),21.74
MLPClassifier,tanh-lbfgs-constant (5-15-10),21.59
MLPClassifier,tanh-lbfgs-constant (5-15-15),21.33
MLPClassifier,tanh-lbfgs-constant (10-5-5),21.76
MLPClassifier,tanh-lbfgs-constant (10-5-10),22.29
MLPClassifier,tanh-lbfgs-constant (10-5-15),21.63
MLPClassifier,tanh-lbfgs-constant (10-10-5),21.6
MLPClassifier,tanh-lbfgs-constant (10-10-10),21.1
MLPClassifier,tanh-lbfgs-constant (10-10-15),21.1
MLPClassifier,tanh-lbfgs-constant (10-15-5),21.19
MLPClassifier,tanh-lbfgs-constant (10-15-10),20.77
MLPClassifier,tanh-lbfgs-constant (10-15-15),20.48
MLPClassifier,tanh-lbfgs-constant (15-5-5),22.12
MLPClassifier,tanh-lbfgs-constant (15-5-10),21.85
MLPClassifier,tanh-lbfgs-constant (15-5-15),22.18
MLPClassifier,tanh-lbfgs-constant (15-10-5),21.25
MLPClassifier,tanh-lbfgs-constant (15-10-10),21.6
MLPClassifier,tanh-lbfgs-constant (15-10-15),20.99
MLPClassifier,tanh-lbfgs-constant (15-15-5),21.02
MLPClassifier,tanh-lbfgs-constant (15-15-10),20.77
MLPClassifier,tanh-lbfgs-constant (15-15-15),20.87
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),22.42
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),22.56
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),22.74
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),22.04
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),21.32
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),21.25
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),21.89
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),21.21
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),21.58
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),21.83
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),22.0
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),22.19
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),20.98
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),21.1
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),21.12
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),21.8
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),20.95
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),20.73
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),22.19
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),22.46
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),21.75
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),21.26
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),21.11
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),21.01
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),21.62
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),21.37
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),20.86
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),22.48
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),22.68
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),22.16
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),22.15
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),21.6
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),21.5
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),22.14
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),21.66
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),21.29
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),22.35
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),21.88
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),21.95
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),21.35
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),20.98
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),20.93
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),21.24
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),20.95
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),20.44
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),22.11
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),22.1
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),22.26
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),21.36
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),21.14
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),20.95
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),21.24
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),21.16
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),21.08
MLPClassifier,tanh-sgd-constant (5-5-5),31.99
MLPClassifier,tanh-sgd-constant (5-5-10),31.99
MLPClassifier,tanh-sgd-constant (5-5-15),32.0
MLPClassifier,tanh-sgd-constant (5-10-5),31.99
MLPClassifier,tanh-sgd-constant (5-10-10),32.0
MLPClassifier,tanh-sgd-constant (5-10-15),31.99
MLPClassifier,tanh-sgd-constant (5-15-5),32.0
MLPClassifier,tanh-sgd-constant (5-15-10),32.0
MLPClassifier,tanh-sgd-constant (5-15-15),32.0
MLPClassifier,tanh-sgd-constant (10-5-5),31.99
MLPClassifier,tanh-sgd-constant (10-5-10),31.99
MLPClassifier,tanh-sgd-constant (10-5-15),31.99
MLPClassifier,tanh-sgd-constant (10-10-5),31.99
MLPClassifier,tanh-sgd-constant (10-10-10),32.0
MLPClassifier,tanh-sgd-constant (10-10-15),31.99
MLPClassifier,tanh-sgd-constant (10-15-5),31.97
MLPClassifier,tanh-sgd-constant (10-15-10),31.98
MLPClassifier,tanh-sgd-constant (10-15-15),31.97
MLPClassifier,tanh-sgd-constant (15-5-5),31.99
MLPClassifier,tanh-sgd-constant (15-5-10),32.0
MLPClassifier,tanh-sgd-constant (15-5-15),32.0
MLPClassifier,tanh-sgd-constant (15-10-5),31.98
MLPClassifier,tanh-sgd-constant (15-10-10),31.99
MLPClassifier,tanh-sgd-constant (15-10-15),32.0
MLPClassifier,tanh-sgd-constant (15-15-5),31.99
MLPClassifier,tanh-sgd-constant (15-15-10),31.99
MLPClassifier,tanh-sgd-constant (15-15-15),31.99
MLPClassifier,tanh-sgd-invscaling (5-5-5),16.7
MLPClassifier,tanh-sgd-invscaling (5-5-10),16.04
MLPClassifier,tanh-sgd-invscaling (5-5-15),17.12
MLPClassifier,tanh-sgd-invscaling (5-10-5),15.89
MLPClassifier,tanh-sgd-invscaling (5-10-10),16.92
MLPClassifier,tanh-sgd-invscaling (5-10-15),16.7
MLPClassifier,tanh-sgd-invscaling (5-15-5),16.69
MLPClassifier,tanh-sgd-invscaling (5-15-10),17.49
MLPClassifier,tanh-sgd-invscaling (5-15-15),17.27
MLPClassifier,tanh-sgd-invscaling (10-5-5),16.29
MLPClassifier,tanh-sgd-invscaling (10-5-10),16.29
MLPClassifier,tanh-sgd-invscaling (10-5-15),16.43
MLPClassifier,tanh-sgd-invscaling (10-10-5),16.57
MLPClassifier,tanh-sgd-invscaling (10-10-10),16.72
MLPClassifier,tanh-sgd-invscaling (10-10-15),17.21
MLPClassifier,tanh-sgd-invscaling (10-15-5),16.63
MLPClassifier,tanh-sgd-invscaling (10-15-10),17.26
MLPClassifier,tanh-sgd-invscaling (10-15-15),17.65
MLPClassifier,tanh-sgd-invscaling (15-5-5),16.04
MLPClassifier,tanh-sgd-invscaling (15-5-10),16.3
MLPClassifier,tanh-sgd-invscaling (15-5-15),16.35
MLPClassifier,tanh-sgd-invscaling (15-10-5),17.04
MLPClassifier,tanh-sgd-invscaling (15-10-10),17.31
MLPClassifier,tanh-sgd-invscaling (15-10-15),16.62
MLPClassifier,tanh-sgd-invscaling (15-15-5),16.84
MLPClassifier,tanh-sgd-invscaling (15-15-10),17.41
MLPClassifier,tanh-sgd-invscaling (15-15-15),17.74
MLPClassifier,tanh-sgd-adaptive (5-5-5),31.97
MLPClassifier,tanh-sgd-adaptive (5-5-10),31.99
MLPClassifier,tanh-sgd-adaptive (5-5-15),32.0
MLPClassifier,tanh-sgd-adaptive (5-10-5),31.99
MLPClassifier,tanh-sgd-adaptive (5-10-10),31.99
MLPClassifier,tanh-sgd-adaptive (5-10-15),32.0
MLPClassifier,tanh-sgd-adaptive (5-15-5),31.99
MLPClassifier,tanh-sgd-adaptive (5-15-10),32.0
MLPClassifier,tanh-sgd-adaptive (5-15-15),31.99
MLPClassifier,tanh-sgd-adaptive (10-5-5),32.0
MLPClassifier,tanh-sgd-adaptive (10-5-10),32.0
MLPClassifier,tanh-sgd-adaptive (10-5-15),31.99
MLPClassifier,tanh-sgd-adaptive (10-10-5),31.99
MLPClassifier,tanh-sgd-adaptive (10-10-10),31.97
MLPClassifier,tanh-sgd-adaptive (10-10-15),32.0
MLPClassifier,tanh-sgd-adaptive (10-15-5),31.98
MLPClassifier,tanh-sgd-adaptive (10-15-10),31.98
MLPClassifier,tanh-sgd-adaptive (10-15-15),31.99
MLPClassifier,tanh-sgd-adaptive (15-5-5),31.96
MLPClassifier,tanh-sgd-adaptive (15-5-10),31.99
MLPClassifier,tanh-sgd-adaptive (15-5-15),31.99
MLPClassifier,tanh-sgd-adaptive (15-10-5),32.0
MLPClassifier,tanh-sgd-adaptive (15-10-10),32.0
MLPClassifier,tanh-sgd-adaptive (15-10-15),32.0
MLPClassifier,tanh-sgd-adaptive (15-15-5),31.99
MLPClassifier,tanh-sgd-adaptive (15-15-10),31.99
MLPClassifier,tanh-sgd-adaptive (15-15-15),32.0
MLPClassifier,tanh-adam-constant (5-5-5),31.34
MLPClassifier,tanh-adam-constant (5-5-10),31.04
MLPClassifier,tanh-adam-constant (5-5-15),31.11
MLPClassifier,tanh-adam-constant (5-10-5),30.93
MLPClassifier,tanh-adam-constant (5-10-10),30.74
MLPClassifier,tanh-adam-constant (5-10-15),30.58
MLPClassifier,tanh-adam-constant (5-15-5),30.69
MLPClassifier,tanh-adam-constant (5-15-10),30.67
MLPClassifier,tanh-adam-constant (5-15-15),30.73
MLPClassifier,tanh-adam-constant (10-5-5),30.59
MLPClassifier,tanh-adam-constant (10-5-10),30.38
MLPClassifier,tanh-adam-constant (10-5-15),30.26
MLPClassifier,tanh-adam-constant (10-10-5),30.04
MLPClassifier,tanh-adam-constant (10-10-10),29.99
MLPClassifier,tanh-adam-constant (10-10-15),29.8
MLPClassifier,tanh-adam-constant (10-15-5),29.96
MLPClassifier,tanh-adam-constant (10-15-10),29.84
MLPClassifier,tanh-adam-constant (10-15-15),30.05
MLPClassifier,tanh-adam-constant (15-5-5),30.2
MLPClassifier,tanh-adam-constant (15-5-10),30.02
MLPClassifier,tanh-adam-constant (15-5-15),29.76
MLPClassifier,tanh-adam-constant (15-10-5),29.72
MLPClassifier,tanh-adam-constant (15-10-10),29.53
MLPClassifier,tanh-adam-constant (15-10-15),29.75
MLPClassifier,tanh-adam-constant (15-15-5),29.43
MLPClassifier,tanh-adam-constant (15-15-10),29.41
MLPClassifier,tanh-adam-constant (15-15-15),29.87
MLPClassifier,tanh-adam-invscaling (5-5-5),31.35
MLPClassifier,tanh-adam-invscaling (5-5-10),31.11
MLPClassifier,tanh-adam-invscaling (5-5-15),31.03
MLPClassifier,tanh-adam-invscaling (5-10-5),30.91
MLPClassifier,tanh-adam-invscaling (5-10-10),30.82
MLPClassifier,tanh-adam-invscaling (5-10-15),30.58
MLPClassifier,tanh-adam-invscaling (5-15-5),30.6
MLPClassifier,tanh-adam-invscaling (5-15-10),30.52
MLPClassifier,tanh-adam-invscaling (5-15-15),30.76
MLPClassifier,tanh-adam-invscaling (10-5-5),30.73
MLPClassifier,tanh-adam-invscaling (10-5-10),30.49
MLPClassifier,tanh-adam-invscaling (10-5-15),30.35
MLPClassifier,tanh-adam-invscaling (10-10-5),30.12
MLPClassifier,tanh-adam-invscaling (10-10-10),29.99
MLPClassifier,tanh-adam-invscaling (10-10-15),29.96
MLPClassifier,tanh-adam-invscaling (10-15-5),29.92
MLPClassifier,tanh-adam-invscaling (10-15-10),29.89
MLPClassifier,tanh-adam-invscaling (10-15-15),29.98
MLPClassifier,tanh-adam-invscaling (15-5-5),30.23
MLPClassifier,tanh-adam-invscaling (15-5-10),30.14
MLPClassifier,tanh-adam-invscaling (15-5-15),29.98
MLPClassifier,tanh-adam-invscaling (15-10-5),29.44
MLPClassifier,tanh-adam-invscaling (15-10-10),29.4
MLPClassifier,tanh-adam-invscaling (15-10-15),29.75
MLPClassifier,tanh-adam-invscaling (15-15-5),29.46
MLPClassifier,tanh-adam-invscaling (15-15-10),29.41
MLPClassifier,tanh-adam-invscaling (15-15-15),29.83
MLPClassifier,tanh-adam-adaptive (5-5-5),31.47
MLPClassifier,tanh-adam-adaptive (5-5-10),31.2
MLPClassifier,tanh-adam-adaptive (5-5-15),31.03
MLPClassifier,tanh-adam-adaptive (5-10-5),30.85
MLPClassifier,tanh-adam-adaptive (5-10-10),30.75
MLPClassifier,tanh-adam-adaptive (5-10-15),30.74
MLPClassifier,tanh-adam-adaptive (5-15-5),30.4
MLPClassifier,tanh-adam-adaptive (5-15-10),30.62
MLPClassifier,tanh-adam-adaptive (5-15-15),30.5
MLPClassifier,tanh-adam-adaptive (10-5-5),30.81
MLPClassifier,tanh-adam-adaptive (10-5-10),30.33
MLPClassifier,tanh-adam-adaptive (10-5-15),30.3
MLPClassifier,tanh-adam-adaptive (10-10-5),30.09
MLPClassifier,tanh-adam-adaptive (10-10-10),29.86
MLPClassifier,tanh-adam-adaptive (10-10-15),29.97
MLPClassifier,tanh-adam-adaptive (10-15-5),29.91
MLPClassifier,tanh-adam-adaptive (10-15-10),29.82
MLPClassifier,tanh-adam-adaptive (10-15-15),29.94
MLPClassifier,tanh-adam-adaptive (15-5-5),30.13
MLPClassifier,tanh-adam-adaptive (15-5-10),29.67
MLPClassifier,tanh-adam-adaptive (15-5-15),30.09
MLPClassifier,tanh-adam-adaptive (15-10-5),29.79
MLPClassifier,tanh-adam-adaptive (15-10-10),29.41
MLPClassifier,tanh-adam-adaptive (15-10-15),29.6
MLPClassifier,tanh-adam-adaptive (15-15-5),29.41
MLPClassifier,tanh-adam-adaptive (15-15-10),29.39
MLPClassifier,tanh-adam-adaptive (15-15-15),29.93
MLPClassifier,relu-lbfgs-constant (5-5-5),24.12
MLPClassifier,relu-lbfgs-constant (5-5-10),23.14
MLPClassifier,relu-lbfgs-constant (5-5-15),23.29
MLPClassifier,relu-lbfgs-constant (5-10-5),23.62
MLPClassifier,relu-lbfgs-constant (5-10-10),22.76
MLPClassifier,relu-lbfgs-constant (5-10-15),22.32
MLPClassifier,relu-lbfgs-constant (5-15-5),23.43
MLPClassifier,relu-lbfgs-constant (5-15-10),22.33
MLPClassifier,relu-lbfgs-constant (5-15-15),22.41
MLPClassifier,relu-lbfgs-constant (10-5-5),22.94
MLPClassifier,relu-lbfgs-constant (10-5-10),22.08
MLPClassifier,relu-lbfgs-constant (10-5-15),21.79
MLPClassifier,relu-lbfgs-constant (10-10-5),22.18
MLPClassifier,relu-lbfgs-constant (10-10-10),21.29
MLPClassifier,relu-lbfgs-constant (10-10-15),21.48
MLPClassifier,relu-lbfgs-constant (10-15-5),22.42
MLPClassifier,relu-lbfgs-constant (10-15-10),21.45
MLPClassifier,relu-lbfgs-constant (10-15-15),21.07
MLPClassifier,relu-lbfgs-constant (15-5-5),23.04
MLPClassifier,relu-lbfgs-constant (15-5-10),21.86
MLPClassifier,relu-lbfgs-constant (15-5-15),21.79
MLPClassifier,relu-lbfgs-constant (15-10-5),22.01
MLPClassifier,relu-lbfgs-constant (15-10-10),21.36
MLPClassifier,relu-lbfgs-constant (15-10-15),20.7
MLPClassifier,relu-lbfgs-constant (15-15-5),22.11
MLPClassifier,relu-lbfgs-constant (15-15-10),20.69
MLPClassifier,relu-lbfgs-constant (15-15-15),20.52
MLPClassifier,relu-lbfgs-invscaling (5-5-5),23.98
MLPClassifier,relu-lbfgs-invscaling (5-5-10),22.87
MLPClassifier,relu-lbfgs-invscaling (5-5-15),23.11
MLPClassifier,relu-lbfgs-invscaling (5-10-5),23.79
MLPClassifier,relu-lbfgs-invscaling (5-10-10),22.67
MLPClassifier,relu-lbfgs-invscaling (5-10-15),22.72
MLPClassifier,relu-lbfgs-invscaling (5-15-5),23.66
MLPClassifier,relu-lbfgs-invscaling (5-15-10),22.42
MLPClassifier,relu-lbfgs-invscaling (5-15-15),22.34
MLPClassifier,relu-lbfgs-invscaling (10-5-5),23.39
MLPClassifier,relu-lbfgs-invscaling (10-5-10),22.17
MLPClassifier,relu-lbfgs-invscaling (10-5-15),21.81
MLPClassifier,relu-lbfgs-invscaling (10-10-5),22.83
MLPClassifier,relu-lbfgs-invscaling (10-10-10),21.32
MLPClassifier,relu-lbfgs-invscaling (10-10-15),21.19
MLPClassifier,relu-lbfgs-invscaling (10-15-5),22.51
MLPClassifier,relu-lbfgs-invscaling (10-15-10),20.77
MLPClassifier,relu-lbfgs-invscaling (10-15-15),21.05
MLPClassifier,relu-lbfgs-invscaling (15-5-5),23.03
MLPClassifier,relu-lbfgs-invscaling (15-5-10),21.86
MLPClassifier,relu-lbfgs-invscaling (15-5-15),21.55
MLPClassifier,relu-lbfgs-invscaling (15-10-5),21.92
MLPClassifier,relu-lbfgs-invscaling (15-10-10),20.76
MLPClassifier,relu-lbfgs-invscaling (15-10-15),20.71
MLPClassifier,relu-lbfgs-invscaling (15-15-5),22.44
MLPClassifier,relu-lbfgs-invscaling (15-15-10),21.05
MLPClassifier,relu-lbfgs-invscaling (15-15-15),20.79
MLPClassifier,relu-lbfgs-adaptive (5-5-5),24.33
MLPClassifier,relu-lbfgs-adaptive (5-5-10),23.43
MLPClassifier,relu-lbfgs-adaptive (5-5-15),23.03
MLPClassifier,relu-lbfgs-adaptive (5-10-5),23.6
MLPClassifier,relu-lbfgs-adaptive (5-10-10),22.47
MLPClassifier,relu-lbfgs-adaptive (5-10-15),21.96
MLPClassifier,relu-lbfgs-adaptive (5-15-5),23.63
MLPClassifier,relu-lbfgs-adaptive (5-15-10),22.31
MLPClassifier,relu-lbfgs-adaptive (5-15-15),22.47
MLPClassifier,relu-lbfgs-adaptive (10-5-5),22.94
MLPClassifier,relu-lbfgs-adaptive (10-5-10),22.1
MLPClassifier,relu-lbfgs-adaptive (10-5-15),21.78
MLPClassifier,relu-lbfgs-adaptive (10-10-5),22.62
MLPClassifier,relu-lbfgs-adaptive (10-10-10),21.72
MLPClassifier,relu-lbfgs-adaptive (10-10-15),21.07
MLPClassifier,relu-lbfgs-adaptive (10-15-5),22.42
MLPClassifier,relu-lbfgs-adaptive (10-15-10),21.18
MLPClassifier,relu-lbfgs-adaptive (10-15-15),20.75
MLPClassifier,relu-lbfgs-adaptive (15-5-5),22.74
MLPClassifier,relu-lbfgs-adaptive (15-5-10),21.77
MLPClassifier,relu-lbfgs-adaptive (15-5-15),21.79
MLPClassifier,relu-lbfgs-adaptive (15-10-5),21.99
MLPClassifier,relu-lbfgs-adaptive (15-10-10),20.95
MLPClassifier,relu-lbfgs-adaptive (15-10-15),21.11
MLPClassifier,relu-lbfgs-adaptive (15-15-5),21.91
MLPClassifier,relu-lbfgs-adaptive (15-15-10),20.94
MLPClassifier,relu-lbfgs-adaptive (15-15-15),20.71
MLPClassifier,relu-sgd-constant (5-5-5),30.23
MLPClassifier,relu-sgd-constant (5-5-10),31.8
MLPClassifier,relu-sgd-constant (5-5-15),31.96
MLPClassifier,relu-sgd-constant (5-10-5),30.5
MLPClassifier,relu-sgd-constant (5-10-10),31.73
MLPClassifier,relu-sgd-constant (5-10-15),31.97
MLPClassifier,relu-sgd-constant (5-15-5),30.07
MLPClassifier,relu-sgd-constant (5-15-10),31.84
MLPClassifier,relu-sgd-constant (5-15-15),31.97
MLPClassifier,relu-sgd-constant (10-5-5),30.12
MLPClassifier,relu-sgd-constant (10-5-10),31.78
MLPClassifier,relu-sgd-constant (10-5-15),31.96
MLPClassifier,relu-sgd-constant (10-10-5),30.17
MLPClassifier,relu-sgd-constant (10-10-10),31.8
MLPClassifier,relu-sgd-constant (10-10-15),31.98
MLPClassifier,relu-sgd-constant (10-15-5),29.99
MLPClassifier,relu-sgd-constant (10-15-10),31.72
MLPClassifier,relu-sgd-constant (10-15-15),31.98
MLPClassifier,relu-sgd-constant (15-5-5),30.44
MLPClassifier,relu-sgd-constant (15-5-10),31.77
MLPClassifier,relu-sgd-constant (15-5-15),31.99
MLPClassifier,relu-sgd-constant (15-10-5),30.29
MLPClassifier,relu-sgd-constant (15-10-10),31.67
