algorithm,description,validation,accuracy,group,iterator
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,F,58
SAMME.R,50- AdaBoostClassifier,LOU,1.0,F,58
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,58
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,F,58
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.909090909091,F,58
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.909090909091,F,58
SAMME,50- AdaBoostClassifier,LOU,0.909090909091,F,58
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,F,58
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,F,58
SAMME.R,750- AdaBoostClassifier,LOU,0.909090909091,F,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,58
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,58
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,F,58
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.909090909091,F,58
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.909090909091,F,58
SAMME,50- AdaBoostClassifier,LOU,0.909090909091,F,58
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,F,58
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,F,58
SAMME.R,750- AdaBoostClassifier,LOU,0.909090909091,F,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,58
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,58
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,F,58
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.909090909091,F,58
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.909090909091,F,58
SAMME,50- AdaBoostClassifier,LOU,0.909090909091,F,58
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,F,58
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,F,58
SAMME.R,750- AdaBoostClassifier,LOU,0.909090909091,F,58
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,58
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,F,58
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,F,58
SAMME.R,50- AdaBoostClassifier,LOU,1.0,F,58
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,66
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,66
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,750- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,750- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,750- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,750- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,750- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,750- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,750- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,50- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,750- AdaBoostClassifier,LOU,0.909090909091,F,76
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,76
RandomForestClassifier,gini - 10,LOU,0.909090909091,F,82
RandomForestClassifier,entropy - 10,LOU,0.909090909091,F,82
RandomForestClassifier,gini - 10,LOU,0.909090909091,F,82
RandomForestClassifier,entropy - 10,LOU,0.909090909091,F,82
RandomForestClassifier,gini - 10,LOU,0.909090909091,F,82
RandomForestClassifier,entropy - 10,LOU,0.909090909091,F,82
RandomForestClassifier,gini - 10,LOU,0.909090909091,F,82
RandomForestClassifier,entropy - 10,LOU,0.909090909091,F,82
RandomForestClassifier,gini - 10,LOU,0.909090909091,F,82
RandomForestClassifier,entropy - 10,LOU,0.909090909091,F,82
RandomForestClassifier,gini - 10,LOU,0.909090909091,F,82
RandomForestClassifier,entropy - 10,LOU,0.909090909091,F,82
RandomForestClassifier,gini - 10,LOU,0.909090909091,F,82
RandomForestClassifier,entropy - 10,LOU,0.909090909091,F,82
RandomForestClassifier,gini - 10,LOU,0.909090909091,F,82
RandomForestClassifier,entropy - 10,LOU,0.909090909091,F,82
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.909090909091,F,98
gini,DecisionTreeClassifier gini random,LOU,0.909090909091,F,98
entropy,DecisionTreeClassifier entropy random,LOU,0.909090909091,F,98
SAMME,10- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.909090909091,F,98
gini,DecisionTreeClassifier gini random,LOU,0.909090909091,F,98
entropy,DecisionTreeClassifier entropy random,LOU,0.909090909091,F,98
SAMME,10- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.909090909091,F,98
gini,DecisionTreeClassifier gini random,LOU,0.909090909091,F,98
entropy,DecisionTreeClassifier entropy random,LOU,0.909090909091,F,98
SAMME,10- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,F,98
gini,DecisionTreeClassifier gini best,LOU,1.0,F,98
entropy,DecisionTreeClassifier entropy best,LOU,1.0,F,98
SAMME,50- AdaBoostClassifier,LOU,1.0,F,98
SAMME,250- AdaBoostClassifier,LOU,1.0,F,98
SAMME,1000- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,10- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,50- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,100- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,150- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,250- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,500- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,750- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,F,98
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.909090909091,F,98
gini,DecisionTreeClassifier gini random,LOU,0.909090909091,F,98
entropy,DecisionTreeClassifier entropy random,LOU,0.909090909091,F,98
SAMME,10- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.909090909091,F,98
gini,DecisionTreeClassifier gini random,LOU,0.909090909091,F,98
entropy,DecisionTreeClassifier entropy random,LOU,0.909090909091,F,98
SAMME,10- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,F,98
gini,DecisionTreeClassifier gini best,LOU,1.0,F,98
entropy,DecisionTreeClassifier entropy best,LOU,1.0,F,98
SAMME,50- AdaBoostClassifier,LOU,1.0,F,98
SAMME,250- AdaBoostClassifier,LOU,1.0,F,98
SAMME,1000- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,10- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,50- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,100- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,150- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,250- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,500- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,750- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,F,98
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.909090909091,F,98
gini,DecisionTreeClassifier gini random,LOU,0.909090909091,F,98
entropy,DecisionTreeClassifier entropy random,LOU,0.909090909091,F,98
SAMME,10- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.909090909091,F,98
gini,DecisionTreeClassifier gini random,LOU,0.909090909091,F,98
entropy,DecisionTreeClassifier entropy random,LOU,0.909090909091,F,98
SAMME,10- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.909090909091,F,98
gini,DecisionTreeClassifier gini random,LOU,0.909090909091,F,98
entropy,DecisionTreeClassifier entropy random,LOU,0.909090909091,F,98
SAMME,10- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,100- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,150- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,750- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,20- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,200- AdaBoostClassifier,LOU,0.909090909091,F,98
SAMME.R,1500- AdaBoostClassifier,LOU,0.909090909091,F,98
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,F,98
gini,DecisionTreeClassifier gini best,LOU,1.0,F,98
entropy,DecisionTreeClassifier entropy best,LOU,1.0,F,98
SAMME,50- AdaBoostClassifier,LOU,1.0,F,98
SAMME,250- AdaBoostClassifier,LOU,1.0,F,98
SAMME,1000- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,10- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,50- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,100- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,150- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,250- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,500- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,750- AdaBoostClassifier,LOU,1.0,F,98
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,F,98
