algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
entropy,DecisionTreeClassifier splitter:best,2,0.5772058823529411,0.35714285714285715,0.2777777777777778,-14.602791490495326,0.31250000000000006,0.33783783783783783
entropy,DecisionTreeClassifier splitter:random,2,0.4852941176470588,0.07142857142857142,0.16666666666666666,-17.77731137973344,0.1,0.08064516129032258
10,GradientBoostingClassifier,2,0.6066176470588236,0.35714285714285715,0.2777777777777778,-0.8213749295650937,0.31250000000000006,0.38461538461538464
20,GradientBoostingClassifier,2,0.6066176470588236,0.35714285714285715,0.2777777777777778,-1.1133565824560463,0.31250000000000006,0.38461538461538464
50,GradientBoostingClassifier,2,0.6066176470588236,0.35714285714285715,0.2777777777777778,-2.14007385693741,0.31250000000000006,0.38461538461538464
100,GradientBoostingClassifier,2,0.6066176470588236,0.35714285714285715,0.2777777777777778,-3.007719648963029,0.31250000000000006,0.33783783783783783
150,GradientBoostingClassifier,2,0.6066176470588236,0.42857142857142855,0.2777777777777778,-3.0283927048796926,0.31250000000000006,0.38461538461538464
200,GradientBoostingClassifier,2,0.5772058823529411,0.35714285714285715,0.2727272727272727,-3.011850841353593,0.33333333333333326,0.33783783783783783
250,GradientBoostingClassifier,2,0.6066176470588236,0.42857142857142855,0.2727272727272727,-3.024902687059902,0.31250000000000006,0.33783783783783783
500,GradientBoostingClassifier,2,0.6066176470588236,0.35714285714285715,0.2727272727272727,-3.008926554174098,0.31250000000000006,0.33783783783783783
750,GradientBoostingClassifier,2,0.6066176470588236,0.35714285714285715,0.2777777777777778,-3.0345641624966726,0.31250000000000006,0.33783783783783783
1000,GradientBoostingClassifier,2,0.6066176470588236,0.35714285714285715,0.2777777777777778,-3.02022799402145,0.31250000000000006,0.33783783783783783
1500,GradientBoostingClassifier,2,0.5772058823529411,0.35714285714285715,0.2777777777777778,-3.060366128361119,0.31250000000000006,0.33783783783783783
linear,nuSVC,2,0.5459558823529411,0.7142857142857143,0.4642857142857143,-0.6666011164745992,0.5476190476190476,0.6309523809523809
poly,nuSVC,2,0.5477941176470589,0.42857142857142855,0.45238095238095233,-0.6786970357308293,0.43956043956043955,0.43277310924369744
rbf,nuSVC,2,0.5753676470588236,0.21428571428571427,0.5,-0.700836865864453,0.29292929292929293,0.23958333333333331
sigmoid,nuSVC,2,0.42463235294117646,1.0,0.42463235294117646,-9.501036694096033,0.5960144927536233,0.7866161616161615
linear,SVC,2,0.5753676470588236,0.0,0.0,-0.7157854236543089,0.0,0.0
poly,SVC,2,0.6084558823529411,0.4285714285714286,0.47916666666666663,-0.7195250329911107,0.43333333333333335,0.4278673835125448
rbf,SVC,2,0.5753676470588236,0.0,0.0,-0.7318583129892509,0.0,0.0
sigmoid,SVC,2,0.5753676470588236,0.0,0.0,-0.746201405972331,0.0,0.0
gini,"RandomForest, n_estimators: 10",2,0.5459558823529411,0.4285714285714286,0.41666666666666663,-0.673289500304536,0.39411764705882346,0.4095925297113752
gini,"RandomForest, n_estimators: 20",2,0.5772058823529411,0.4285714285714286,0.4444444444444444,-0.6482884779890328,0.4125000000000001,0.4184829991281604
gini,"RandomForest, n_estimators: 50",2,0.5753676470588236,0.5,0.5,-0.6566131003186766,0.4759358288770053,0.48519736842105265
gini,"RandomForest, n_estimators: 100",2,0.5753676470588236,0.5,0.5,-0.6679763468516864,0.4759358288770053,0.48519736842105265
gini,"RandomForest, n_estimators: 150",2,0.5753676470588236,0.5,0.5,-0.6648372891458821,0.4759358288770053,0.48519736842105265
gini,"RandomForest, n_estimators: 200",2,0.5753676470588236,0.42857142857142855,0.5,-0.6662741785107116,0.4484848484848485,0.4340277777777778
gini,"RandomForest, n_estimators: 250",2,0.6066176470588236,0.5,0.5277777777777778,-0.6654929591294285,0.4943181818181819,0.49408783783783783
gini,"RandomForest, n_estimators: 500",2,0.5772058823529411,0.4285714285714286,0.4444444444444444,-0.6728287364707548,0.4125000000000001,0.4184829991281604
gini,"RandomForest, n_estimators: 750",2,0.5147058823529411,0.2857142857142857,0.38095238095238093,-0.6743950434505186,0.3142857142857143,0.29493087557603687
gini,"RandomForest, n_estimators: 1000",2,0.5147058823529411,0.2857142857142857,0.38095238095238093,-0.6771305588748631,0.3142857142857143,0.29493087557603687
gini,"RandomForest, n_estimators: 1500",2,0.5459558823529411,0.2857142857142857,0.41666666666666663,-0.6766248684300527,0.33076923076923076,0.30123339658444026
entropy,"RandomForest, n_estimators: 10",2,0.5772058823529411,0.5,0.43939393939393934,-0.6563683597279819,0.43333333333333324,0.4652605459057072
entropy,"RandomForest, n_estimators: 20",2,0.5772058823529411,0.4285714285714286,0.4444444444444444,-0.6389035763741234,0.4125000000000001,0.4184829991281604
entropy,"RandomForest, n_estimators: 50",2,0.5753676470588236,0.5,0.5,-0.6459107113003284,0.4759358288770053,0.48519736842105265
entropy,"RandomForest, n_estimators: 100",2,0.5753676470588236,0.5,0.5,-0.6641224860533759,0.4759358288770053,0.48519736842105265
entropy,"RandomForest, n_estimators: 150",2,0.5459558823529411,0.3571428571428571,0.41666666666666663,-0.662710289999709,0.3666666666666667,0.35842293906810035
entropy,"RandomForest, n_estimators: 200",2,0.5459558823529411,0.3571428571428571,0.41666666666666663,-0.6681597234629394,0.3666666666666667,0.35842293906810035
entropy,"RandomForest, n_estimators: 250",2,0.5753676470588236,0.42857142857142855,0.5,-0.6677163604615197,0.4484848484848485,0.4340277777777778
entropy,"RandomForest, n_estimators: 500",2,0.5147058823529411,0.2857142857142857,0.38095238095238093,-0.6772418652058185,0.3142857142857143,0.29493087557603687
entropy,"RandomForest, n_estimators: 750",2,0.5147058823529411,0.2857142857142857,0.38095238095238093,-0.6773473426795561,0.3142857142857143,0.29493087557603687
entropy,"RandomForest, n_estimators: 1000",2,0.5459558823529411,0.2857142857142857,0.41666666666666663,-0.6808750121488957,0.33076923076923076,0.30123339658444026
entropy,"RandomForest, n_estimators: 1500",2,0.5459558823529411,0.2857142857142857,0.41666666666666663,-0.6812576193841899,0.33076923076923076,0.30123339658444026
