Algorithm,Description,Accuracy_Mean
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.504166666667
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.486666666667
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.508333333333
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.505
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.479166666667
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.531666666667
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.49
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.515
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.5125
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.514166666667
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.4825
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.4925
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.498333333333
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.519166666667
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.505833333333
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.52
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.515
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.5425
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.498333333333
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.5375
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.501666666667
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.520833333333
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.75
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.75
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.75
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.75
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.75
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.75
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.75
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.75
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.75
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.75
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.75
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.75
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.75
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.75
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.75
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.75
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.75
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.75
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.75
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.75
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.75
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.75
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.75
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.75
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.749166666667
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.75
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.75
MLPClassifier,logistic-adam-constant (5-5-5),0.723333333333
MLPClassifier,logistic-adam-constant (5-5-10),0.75
MLPClassifier,logistic-adam-constant (5-5-15),0.75
MLPClassifier,logistic-adam-constant (5-10-5),0.728333333333
MLPClassifier,logistic-adam-constant (5-10-10),0.75
MLPClassifier,logistic-adam-constant (5-10-15),0.75
MLPClassifier,logistic-adam-constant (5-15-5),0.735
MLPClassifier,logistic-adam-constant (5-15-10),0.75
MLPClassifier,logistic-adam-constant (5-15-15),0.75
MLPClassifier,logistic-adam-constant (10-5-5),0.730833333333
MLPClassifier,logistic-adam-constant (10-5-10),0.749166666667
MLPClassifier,logistic-adam-constant (10-5-15),0.75
MLPClassifier,logistic-adam-constant (10-10-5),0.735
MLPClassifier,logistic-adam-constant (10-10-10),0.749166666667
MLPClassifier,logistic-adam-constant (10-10-15),0.75
MLPClassifier,logistic-adam-constant (10-15-5),0.7425
MLPClassifier,logistic-adam-constant (10-15-10),0.75
MLPClassifier,logistic-adam-constant (10-15-15),0.75
MLPClassifier,logistic-adam-constant (15-5-5),0.721666666667
MLPClassifier,logistic-adam-constant (15-5-10),0.7475
MLPClassifier,logistic-adam-constant (15-5-15),0.75
MLPClassifier,logistic-adam-constant (15-10-5),0.73
MLPClassifier,logistic-adam-constant (15-10-10),0.75
MLPClassifier,logistic-adam-constant (15-10-15),0.75
MLPClassifier,logistic-adam-constant (15-15-5),0.745
MLPClassifier,logistic-adam-constant (15-15-10),0.749166666667
MLPClassifier,logistic-adam-constant (15-15-15),0.75
MLPClassifier,logistic-adam-invscaling (5-5-5),0.728333333333
MLPClassifier,logistic-adam-invscaling (5-5-10),0.75
MLPClassifier,logistic-adam-invscaling (5-5-15),0.75
MLPClassifier,logistic-adam-invscaling (5-10-5),0.726666666667
MLPClassifier,logistic-adam-invscaling (5-10-10),0.749166666667
MLPClassifier,logistic-adam-invscaling (5-10-15),0.75
MLPClassifier,logistic-adam-invscaling (5-15-5),0.73
MLPClassifier,logistic-adam-invscaling (5-15-10),0.748333333333
MLPClassifier,logistic-adam-invscaling (5-15-15),0.75
MLPClassifier,logistic-adam-invscaling (10-5-5),0.73
MLPClassifier,logistic-adam-invscaling (10-5-10),0.750833333333
MLPClassifier,logistic-adam-invscaling (10-5-15),0.75
MLPClassifier,logistic-adam-invscaling (10-10-5),0.731666666667
MLPClassifier,logistic-adam-invscaling (10-10-10),0.748333333333
MLPClassifier,logistic-adam-invscaling (10-10-15),0.75
MLPClassifier,logistic-adam-invscaling (10-15-5),0.738333333333
MLPClassifier,logistic-adam-invscaling (10-15-10),0.75
MLPClassifier,logistic-adam-invscaling (10-15-15),0.75
MLPClassifier,logistic-adam-invscaling (15-5-5),0.7225
MLPClassifier,logistic-adam-invscaling (15-5-10),0.749166666667
MLPClassifier,logistic-adam-invscaling (15-5-15),0.75
MLPClassifier,logistic-adam-invscaling (15-10-5),0.735
MLPClassifier,logistic-adam-invscaling (15-10-10),0.749166666667
MLPClassifier,logistic-adam-invscaling (15-10-15),0.75
MLPClassifier,logistic-adam-invscaling (15-15-5),0.741666666667
MLPClassifier,logistic-adam-invscaling (15-15-10),0.749166666667
MLPClassifier,logistic-adam-invscaling (15-15-15),0.75
MLPClassifier,logistic-adam-adaptive (5-5-5),0.721666666667
MLPClassifier,logistic-adam-adaptive (5-5-10),0.748333333333
MLPClassifier,logistic-adam-adaptive (5-5-15),0.75
MLPClassifier,logistic-adam-adaptive (5-10-5),0.729166666667
MLPClassifier,logistic-adam-adaptive (5-10-10),0.748333333333
MLPClassifier,logistic-adam-adaptive (5-10-15),0.75
MLPClassifier,logistic-adam-adaptive (5-15-5),0.736666666667
MLPClassifier,logistic-adam-adaptive (5-15-10),0.748333333333
MLPClassifier,logistic-adam-adaptive (5-15-15),0.75
MLPClassifier,logistic-adam-adaptive (10-5-5),0.731666666667
MLPClassifier,logistic-adam-adaptive (10-5-10),0.746666666667
MLPClassifier,logistic-adam-adaptive (10-5-15),0.75
MLPClassifier,logistic-adam-adaptive (10-10-5),0.735833333333
MLPClassifier,logistic-adam-adaptive (10-10-10),0.749166666667
MLPClassifier,logistic-adam-adaptive (10-10-15),0.75
MLPClassifier,logistic-adam-adaptive (10-15-5),0.738333333333
MLPClassifier,logistic-adam-adaptive (10-15-10),0.75
MLPClassifier,logistic-adam-adaptive (10-15-15),0.75
MLPClassifier,logistic-adam-adaptive (15-5-5),0.724166666667
MLPClassifier,logistic-adam-adaptive (15-5-10),0.749166666667
MLPClassifier,logistic-adam-adaptive (15-5-15),0.75
MLPClassifier,logistic-adam-adaptive (15-10-5),0.731666666667
MLPClassifier,logistic-adam-adaptive (15-10-10),0.749166666667
MLPClassifier,logistic-adam-adaptive (15-10-15),0.75
MLPClassifier,logistic-adam-adaptive (15-15-5),0.7375
MLPClassifier,logistic-adam-adaptive (15-15-10),0.75
MLPClassifier,logistic-adam-adaptive (15-15-15),0.75
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.626666666667
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.6275
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.630833333333
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.631666666667
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.624166666667
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.630833333333
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.611666666667
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.626666666667
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.626666666667
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.629166666667
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.625833333333
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.6375
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.624166666667
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.631666666667
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.629166666667
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.625833333333
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.631666666667
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.634166666667
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.623333333333
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.634166666667
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.635
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.629166666667
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.6325
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.635
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.634166666667
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.640833333333
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.633333333333
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.630833333333
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.634166666667
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.631666666667
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.6175
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.620833333333
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.630833333333
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.616666666667
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.625
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.6225
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.6125
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.63
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.636666666667
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.625833333333
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.626666666667
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.635833333333
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.629166666667
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.6375
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.625
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.625833333333
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.638333333333
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.6375
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.629166666667
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.634166666667
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.6375
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.6325
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.636666666667
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.639166666667
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.620833333333
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.62
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.634166666667
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.620833333333
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.626666666667
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.629166666667
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.625
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.620833333333
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.623333333333
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.630833333333
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.635
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.631666666667
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.625
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.6425
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.630833333333
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.631666666667
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.626666666667
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.6275
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.636666666667
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.626666666667
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.638333333333
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.625833333333
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.636666666667
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.643333333333
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.635833333333
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.635
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.635
MLPClassifier,tanh-sgd-constant (5-5-5),0.75
MLPClassifier,tanh-sgd-constant (5-5-10),0.75
MLPClassifier,tanh-sgd-constant (5-5-15),0.75
MLPClassifier,tanh-sgd-constant (5-10-5),0.75
MLPClassifier,tanh-sgd-constant (5-10-10),0.75
MLPClassifier,tanh-sgd-constant (5-10-15),0.75
MLPClassifier,tanh-sgd-constant (5-15-5),0.75
MLPClassifier,tanh-sgd-constant (5-15-10),0.75
MLPClassifier,tanh-sgd-constant (5-15-15),0.75
MLPClassifier,tanh-sgd-constant (10-5-5),0.75
MLPClassifier,tanh-sgd-constant (10-5-10),0.75
MLPClassifier,tanh-sgd-constant (10-5-15),0.75
MLPClassifier,tanh-sgd-constant (10-10-5),0.75
MLPClassifier,tanh-sgd-constant (10-10-10),0.75
MLPClassifier,tanh-sgd-constant (10-10-15),0.75
MLPClassifier,tanh-sgd-constant (10-15-5),0.75
MLPClassifier,tanh-sgd-constant (10-15-10),0.75
MLPClassifier,tanh-sgd-constant (10-15-15),0.75
MLPClassifier,tanh-sgd-constant (15-5-5),0.75
MLPClassifier,tanh-sgd-constant (15-5-10),0.75
MLPClassifier,tanh-sgd-constant (15-5-15),0.75
MLPClassifier,tanh-sgd-constant (15-10-5),0.75
MLPClassifier,tanh-sgd-constant (15-10-10),0.75
MLPClassifier,tanh-sgd-constant (15-10-15),0.75
MLPClassifier,tanh-sgd-constant (15-15-5),0.75
MLPClassifier,tanh-sgd-constant (15-15-10),0.75
MLPClassifier,tanh-sgd-constant (15-15-15),0.75
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.513333333333
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.544166666667
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.500833333333
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.533333333333
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.5325
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.540833333333
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.518333333333
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.5025
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.5525
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.520833333333
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.533333333333
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.543333333333
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.533333333333
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.530833333333
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.555833333333
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.560833333333
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.5475
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.565833333333
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.528333333333
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.53
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.510833333333
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.531666666667
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.525833333333
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.530833333333
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.524166666667
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.543333333333
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.565
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.75
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.75
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.75
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.75
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.75
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.75
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.75
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.75
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.75
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.75
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.749166666667
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.75
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.75
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.75
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.75
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.75
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.75
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.75
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.75
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.75
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.75
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.75
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.75
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.75
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.75
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.75
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.75
MLPClassifier,tanh-adam-constant (5-5-5),0.701666666667
MLPClassifier,tanh-adam-constant (5-5-10),0.683333333333
MLPClassifier,tanh-adam-constant (5-5-15),0.658333333333
MLPClassifier,tanh-adam-constant (5-10-5),0.6725
MLPClassifier,tanh-adam-constant (5-10-10),0.6525
MLPClassifier,tanh-adam-constant (5-10-15),0.645
MLPClassifier,tanh-adam-constant (5-15-5),0.673333333333
MLPClassifier,tanh-adam-constant (5-15-10),0.629166666667
MLPClassifier,tanh-adam-constant (5-15-15),0.63
MLPClassifier,tanh-adam-constant (10-5-5),0.655833333333
MLPClassifier,tanh-adam-constant (10-5-10),0.6375
MLPClassifier,tanh-adam-constant (10-5-15),0.616666666667
MLPClassifier,tanh-adam-constant (10-10-5),0.635
MLPClassifier,tanh-adam-constant (10-10-10),0.625833333333
MLPClassifier,tanh-adam-constant (10-10-15),0.64
MLPClassifier,tanh-adam-constant (10-15-5),0.619166666667
MLPClassifier,tanh-adam-constant (10-15-10),0.634166666667
MLPClassifier,tanh-adam-constant (10-15-15),0.639166666667
MLPClassifier,tanh-adam-constant (15-5-5),0.645
MLPClassifier,tanh-adam-constant (15-5-10),0.631666666667
MLPClassifier,tanh-adam-constant (15-5-15),0.621666666667
MLPClassifier,tanh-adam-constant (15-10-5),0.624166666667
MLPClassifier,tanh-adam-constant (15-10-10),0.616666666667
MLPClassifier,tanh-adam-constant (15-10-15),0.629166666667
MLPClassifier,tanh-adam-constant (15-15-5),0.634166666667
MLPClassifier,tanh-adam-constant (15-15-10),0.630833333333
MLPClassifier,tanh-adam-constant (15-15-15),0.646666666667
MLPClassifier,tanh-adam-invscaling (5-5-5),0.6975
MLPClassifier,tanh-adam-invscaling (5-5-10),0.671666666667
MLPClassifier,tanh-adam-invscaling (5-5-15),0.646666666667
MLPClassifier,tanh-adam-invscaling (5-10-5),0.6825
MLPClassifier,tanh-adam-invscaling (5-10-10),0.644166666667
MLPClassifier,tanh-adam-invscaling (5-10-15),0.628333333333
MLPClassifier,tanh-adam-invscaling (5-15-5),0.653333333333
MLPClassifier,tanh-adam-invscaling (5-15-10),0.631666666667
MLPClassifier,tanh-adam-invscaling (5-15-15),0.621666666667
MLPClassifier,tanh-adam-invscaling (10-5-5),0.671666666667
MLPClassifier,tanh-adam-invscaling (10-5-10),0.6475
MLPClassifier,tanh-adam-invscaling (10-5-15),0.6475
MLPClassifier,tanh-adam-invscaling (10-10-5),0.640833333333
MLPClassifier,tanh-adam-invscaling (10-10-10),0.6275
MLPClassifier,tanh-adam-invscaling (10-10-15),0.611666666667
MLPClassifier,tanh-adam-invscaling (10-15-5),0.63
MLPClassifier,tanh-adam-invscaling (10-15-10),0.630833333333
MLPClassifier,tanh-adam-invscaling (10-15-15),0.639166666667
MLPClassifier,tanh-adam-invscaling (15-5-5),0.6375
MLPClassifier,tanh-adam-invscaling (15-5-10),0.624166666667
MLPClassifier,tanh-adam-invscaling (15-5-15),0.616666666667
MLPClassifier,tanh-adam-invscaling (15-10-5),0.629166666667
MLPClassifier,tanh-adam-invscaling (15-10-10),0.635833333333
MLPClassifier,tanh-adam-invscaling (15-10-15),0.628333333333
MLPClassifier,tanh-adam-invscaling (15-15-5),0.618333333333
MLPClassifier,tanh-adam-invscaling (15-15-10),0.633333333333
MLPClassifier,tanh-adam-invscaling (15-15-15),0.644166666667
MLPClassifier,tanh-adam-adaptive (5-5-5),0.704166666667
MLPClassifier,tanh-adam-adaptive (5-5-10),0.678333333333
MLPClassifier,tanh-adam-adaptive (5-5-15),0.661666666667
MLPClassifier,tanh-adam-adaptive (5-10-5),0.664166666667
MLPClassifier,tanh-adam-adaptive (5-10-10),0.6475
MLPClassifier,tanh-adam-adaptive (5-10-15),0.625833333333
MLPClassifier,tanh-adam-adaptive (5-15-5),0.665
MLPClassifier,tanh-adam-adaptive (5-15-10),0.635833333333
MLPClassifier,tanh-adam-adaptive (5-15-15),0.619166666667
MLPClassifier,tanh-adam-adaptive (10-5-5),0.671666666667
MLPClassifier,tanh-adam-adaptive (10-5-10),0.636666666667
MLPClassifier,tanh-adam-adaptive (10-5-15),0.62
MLPClassifier,tanh-adam-adaptive (10-10-5),0.6425
MLPClassifier,tanh-adam-adaptive (10-10-10),0.621666666667
MLPClassifier,tanh-adam-adaptive (10-10-15),0.629166666667
MLPClassifier,tanh-adam-adaptive (10-15-5),0.6275
MLPClassifier,tanh-adam-adaptive (10-15-10),0.63
MLPClassifier,tanh-adam-adaptive (10-15-15),0.6325
MLPClassifier,tanh-adam-adaptive (15-5-5),0.654166666667
MLPClassifier,tanh-adam-adaptive (15-5-10),0.635
MLPClassifier,tanh-adam-adaptive (15-5-15),0.620833333333
MLPClassifier,tanh-adam-adaptive (15-10-5),0.625833333333
MLPClassifier,tanh-adam-adaptive (15-10-10),0.625833333333
MLPClassifier,tanh-adam-adaptive (15-10-15),0.634166666667
MLPClassifier,tanh-adam-adaptive (15-15-5),0.626666666667
MLPClassifier,tanh-adam-adaptive (15-15-10),0.6375
MLPClassifier,tanh-adam-adaptive (15-15-15),0.653333333333
MLPClassifier,relu-lbfgs-constant (5-5-5),0.6425
MLPClassifier,relu-lbfgs-constant (5-5-10),0.623333333333
MLPClassifier,relu-lbfgs-constant (5-5-15),0.619166666667
MLPClassifier,relu-lbfgs-constant (5-10-5),0.649166666667
MLPClassifier,relu-lbfgs-constant (5-10-10),0.621666666667
MLPClassifier,relu-lbfgs-constant (5-10-15),0.610833333333
MLPClassifier,relu-lbfgs-constant (5-15-5),0.634166666667
MLPClassifier,relu-lbfgs-constant (5-15-10),0.613333333333
MLPClassifier,relu-lbfgs-constant (5-15-15),0.601666666667
MLPClassifier,relu-lbfgs-constant (10-5-5),0.630833333333
MLPClassifier,relu-lbfgs-constant (10-5-10),0.615833333333
MLPClassifier,relu-lbfgs-constant (10-5-15),0.625
MLPClassifier,relu-lbfgs-constant (10-10-5),0.628333333333
MLPClassifier,relu-lbfgs-constant (10-10-10),0.62
MLPClassifier,relu-lbfgs-constant (10-10-15),0.615833333333
MLPClassifier,relu-lbfgs-constant (10-15-5),0.618333333333
MLPClassifier,relu-lbfgs-constant (10-15-10),0.6075
MLPClassifier,relu-lbfgs-constant (10-15-15),0.619166666667
MLPClassifier,relu-lbfgs-constant (15-5-5),0.644166666667
MLPClassifier,relu-lbfgs-constant (15-5-10),0.6225
MLPClassifier,relu-lbfgs-constant (15-5-15),0.629166666667
MLPClassifier,relu-lbfgs-constant (15-10-5),0.635833333333
MLPClassifier,relu-lbfgs-constant (15-10-10),0.619166666667
MLPClassifier,relu-lbfgs-constant (15-10-15),0.615
MLPClassifier,relu-lbfgs-constant (15-15-5),0.635833333333
MLPClassifier,relu-lbfgs-constant (15-15-10),0.618333333333
MLPClassifier,relu-lbfgs-constant (15-15-15),0.605833333333
MLPClassifier,relu-lbfgs-invscaling (5-5-5),0.635833333333
MLPClassifier,relu-lbfgs-invscaling (5-5-10),0.6425
MLPClassifier,relu-lbfgs-invscaling (5-5-15),0.636666666667
MLPClassifier,relu-lbfgs-invscaling (5-10-5),0.633333333333
MLPClassifier,relu-lbfgs-invscaling (5-10-10),0.604166666667
MLPClassifier,relu-lbfgs-invscaling (5-10-15),0.6125
MLPClassifier,relu-lbfgs-invscaling (5-15-5),0.630833333333
MLPClassifier,relu-lbfgs-invscaling (5-15-10),0.621666666667
MLPClassifier,relu-lbfgs-invscaling (5-15-15),0.613333333333
MLPClassifier,relu-lbfgs-invscaling (10-5-5),0.6525
MLPClassifier,relu-lbfgs-invscaling (10-5-10),0.613333333333
MLPClassifier,relu-lbfgs-invscaling (10-5-15),0.619166666667
MLPClassifier,relu-lbfgs-invscaling (10-10-5),0.623333333333
MLPClassifier,relu-lbfgs-invscaling (10-10-10),0.616666666667
MLPClassifier,relu-lbfgs-invscaling (10-10-15),0.586666666667
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.628333333333
MLPClassifier,relu-lbfgs-invscaling (10-15-10),0.605
MLPClassifier,relu-lbfgs-invscaling (10-15-15),0.620833333333
MLPClassifier,relu-lbfgs-invscaling (15-5-5),0.6425
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.621666666667
MLPClassifier,relu-lbfgs-invscaling (15-5-15),0.624166666667
MLPClassifier,relu-lbfgs-invscaling (15-10-5),0.630833333333
MLPClassifier,relu-lbfgs-invscaling (15-10-10),0.6225
MLPClassifier,relu-lbfgs-invscaling (15-10-15),0.614166666667
MLPClassifier,relu-lbfgs-invscaling (15-15-5),0.615
MLPClassifier,relu-lbfgs-invscaling (15-15-10),0.621666666667
MLPClassifier,relu-lbfgs-invscaling (15-15-15),0.61
MLPClassifier,relu-lbfgs-adaptive (5-5-5),0.638333333333
MLPClassifier,relu-lbfgs-adaptive (5-5-10),0.633333333333
MLPClassifier,relu-lbfgs-adaptive (5-5-15),0.623333333333
MLPClassifier,relu-lbfgs-adaptive (5-10-5),0.623333333333
MLPClassifier,relu-lbfgs-adaptive (5-10-10),0.616666666667
MLPClassifier,relu-lbfgs-adaptive (5-10-15),0.605833333333
