Algorithm,Description,Accuracy_Mean
MLPClassifier,logistic-sgd-constant (5-15-5),0.380483870968
MLPClassifier,logistic-sgd-constant (5-15-10),0.522096774194
MLPClassifier,logistic-sgd-constant (5-15-15),0.53
MLPClassifier,logistic-sgd-constant (10-5-5),0.382096774194
MLPClassifier,logistic-sgd-constant (10-5-10),0.530483870968
MLPClassifier,logistic-sgd-constant (10-5-15),0.526612903226
MLPClassifier,logistic-sgd-constant (10-10-5),0.387903225806
MLPClassifier,logistic-sgd-constant (10-10-10),0.525806451613
MLPClassifier,logistic-sgd-constant (10-10-15),0.531451612903
MLPClassifier,logistic-sgd-constant (10-15-5),0.379193548387
MLPClassifier,logistic-sgd-constant (10-15-10),0.526451612903
MLPClassifier,logistic-sgd-constant (10-15-15),0.537096774193
MLPClassifier,logistic-sgd-constant (15-5-5),0.384838709677
MLPClassifier,logistic-sgd-constant (15-5-10),0.523870967742
MLPClassifier,logistic-sgd-constant (15-5-15),0.526774193548
MLPClassifier,logistic-sgd-constant (15-10-5),0.392096774193
MLPClassifier,logistic-sgd-constant (15-10-10),0.522419354839
MLPClassifier,logistic-sgd-constant (15-10-15),0.531290322581
MLPClassifier,logistic-sgd-constant (15-15-5),0.400806451613
MLPClassifier,logistic-sgd-constant (15-15-10),0.52
MLPClassifier,logistic-sgd-constant (15-15-15),0.530483870968
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.508387096774
MLPClassifier,logistic-sgd-invscaling (5-5-10),0.499516129032
MLPClassifier,logistic-sgd-invscaling (5-5-15),0.498548387097
MLPClassifier,logistic-sgd-invscaling (5-10-5),0.499838709677
MLPClassifier,logistic-sgd-invscaling (5-10-10),0.499193548387
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.499032258065
MLPClassifier,logistic-sgd-invscaling (5-15-5),0.495806451613
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.515967741936
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.498225806452
MLPClassifier,logistic-sgd-invscaling (10-5-5),0.51064516129
MLPClassifier,logistic-sgd-invscaling (10-5-10),0.496129032258
MLPClassifier,logistic-sgd-invscaling (10-5-15),0.504193548387
MLPClassifier,logistic-sgd-invscaling (10-10-5),0.499516129032
MLPClassifier,logistic-sgd-invscaling (10-10-10),0.495483870968
MLPClassifier,logistic-sgd-invscaling (10-10-15),0.503064516129
MLPClassifier,logistic-sgd-invscaling (10-15-5),0.504677419355
MLPClassifier,logistic-sgd-invscaling (10-15-10),0.489838709677
MLPClassifier,logistic-sgd-invscaling (10-15-15),0.498387096774
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.490967741935
MLPClassifier,logistic-sgd-invscaling (15-5-10),0.493709677419
MLPClassifier,logistic-sgd-invscaling (15-5-15),0.499677419355
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.516290322581
MLPClassifier,logistic-sgd-invscaling (15-10-10),0.506129032258
MLPClassifier,logistic-sgd-invscaling (15-10-15),0.494032258064
MLPClassifier,logistic-sgd-invscaling (15-15-5),0.501129032258
MLPClassifier,logistic-sgd-invscaling (15-15-10),0.504032258064
MLPClassifier,logistic-sgd-invscaling (15-15-15),0.5
MLPClassifier,logistic-sgd-adaptive (5-5-5),0.419677419355
MLPClassifier,logistic-sgd-adaptive (5-5-10),0.52064516129
MLPClassifier,logistic-sgd-adaptive (5-5-15),0.534838709677
MLPClassifier,logistic-sgd-adaptive (5-10-5),0.427419354839
MLPClassifier,logistic-sgd-adaptive (5-10-10),0.528870967742
MLPClassifier,logistic-sgd-adaptive (5-10-15),0.529516129032
MLPClassifier,logistic-sgd-adaptive (5-15-5),0.423548387097
MLPClassifier,logistic-sgd-adaptive (5-15-10),0.52435483871
MLPClassifier,logistic-sgd-adaptive (5-15-15),0.534516129032
MLPClassifier,logistic-sgd-adaptive (10-5-5),0.415806451613
MLPClassifier,logistic-sgd-adaptive (10-5-10),0.522258064516
MLPClassifier,logistic-sgd-adaptive (10-5-15),0.531935483871
MLPClassifier,logistic-sgd-adaptive (10-10-5),0.423064516129
MLPClassifier,logistic-sgd-adaptive (10-10-10),0.519677419355
MLPClassifier,logistic-sgd-adaptive (10-10-15),0.535806451613
MLPClassifier,logistic-sgd-adaptive (10-15-5),0.425161290322
MLPClassifier,logistic-sgd-adaptive (10-15-10),0.526612903226
MLPClassifier,logistic-sgd-adaptive (10-15-15),0.531129032258
MLPClassifier,logistic-sgd-adaptive (15-5-5),0.419677419355
MLPClassifier,logistic-sgd-adaptive (15-5-10),0.523870967742
MLPClassifier,logistic-sgd-adaptive (15-5-15),0.528225806452
MLPClassifier,logistic-sgd-adaptive (15-10-5),0.417419354839
MLPClassifier,logistic-sgd-adaptive (15-10-10),0.520806451613
MLPClassifier,logistic-sgd-adaptive (15-10-15),0.532741935484
MLPClassifier,logistic-sgd-adaptive (15-15-5),0.417419354839
MLPClassifier,logistic-sgd-adaptive (15-15-10),0.518870967742
MLPClassifier,logistic-sgd-adaptive (15-15-15),0.534677419355
MLPClassifier,logistic-adam-constant (5-5-5),0.553709677419
MLPClassifier,logistic-adam-constant (5-5-10),0.563387096774
MLPClassifier,logistic-adam-constant (5-5-15),0.56435483871
MLPClassifier,logistic-adam-constant (5-10-5),0.560322580645
MLPClassifier,logistic-adam-constant (5-10-10),0.563548387097
MLPClassifier,logistic-adam-constant (5-10-15),0.564516129032
MLPClassifier,logistic-adam-constant (5-15-5),0.555806451613
MLPClassifier,logistic-adam-constant (5-15-10),0.563709677419
MLPClassifier,logistic-adam-constant (5-15-15),0.56435483871
MLPClassifier,logistic-adam-constant (10-5-5),0.556129032258
MLPClassifier,logistic-adam-constant (10-5-10),0.563548387097
MLPClassifier,logistic-adam-constant (10-5-15),0.564032258064
MLPClassifier,logistic-adam-constant (10-10-5),0.555483870968
MLPClassifier,logistic-adam-constant (10-10-10),0.563548387097
MLPClassifier,logistic-adam-constant (10-10-15),0.564516129032
MLPClassifier,logistic-adam-constant (10-15-5),0.559516129032
MLPClassifier,logistic-adam-constant (10-15-10),0.56435483871
MLPClassifier,logistic-adam-constant (10-15-15),0.564516129032
MLPClassifier,logistic-adam-constant (15-5-5),0.552741935484
MLPClassifier,logistic-adam-constant (15-5-10),0.563870967742
MLPClassifier,logistic-adam-constant (15-5-15),0.564032258064
MLPClassifier,logistic-adam-constant (15-10-5),0.555806451613
MLPClassifier,logistic-adam-constant (15-10-10),0.563870967742
MLPClassifier,logistic-adam-constant (15-10-15),0.56435483871
MLPClassifier,logistic-adam-constant (15-15-5),0.558870967742
MLPClassifier,logistic-adam-constant (15-15-10),0.565483870968
MLPClassifier,logistic-adam-constant (15-15-15),0.564516129032
MLPClassifier,logistic-adam-invscaling (5-5-5),0.549193548387
MLPClassifier,logistic-adam-invscaling (5-5-10),0.563064516129
MLPClassifier,logistic-adam-invscaling (5-5-15),0.564193548387
MLPClassifier,logistic-adam-invscaling (5-10-5),0.555161290322
MLPClassifier,logistic-adam-invscaling (5-10-10),0.563548387097
MLPClassifier,logistic-adam-invscaling (5-10-15),0.564516129032
MLPClassifier,logistic-adam-invscaling (5-15-5),0.556129032258
MLPClassifier,logistic-adam-invscaling (5-15-10),0.564677419355
MLPClassifier,logistic-adam-invscaling (5-15-15),0.564516129032
MLPClassifier,logistic-adam-invscaling (10-5-5),0.553709677419
MLPClassifier,logistic-adam-invscaling (10-5-10),0.563387096774
MLPClassifier,logistic-adam-invscaling (10-5-15),0.56435483871
MLPClassifier,logistic-adam-invscaling (10-10-5),0.55435483871
MLPClassifier,logistic-adam-invscaling (10-10-10),0.563870967742
MLPClassifier,logistic-adam-invscaling (10-10-15),0.564516129032
MLPClassifier,logistic-adam-invscaling (10-15-5),0.558225806452
MLPClassifier,logistic-adam-invscaling (10-15-10),0.564677419355
MLPClassifier,logistic-adam-invscaling (10-15-15),0.564516129032
MLPClassifier,logistic-adam-invscaling (15-5-5),0.551129032258
MLPClassifier,logistic-adam-invscaling (15-5-10),0.562580645161
MLPClassifier,logistic-adam-invscaling (15-5-15),0.564516129032
MLPClassifier,logistic-adam-invscaling (15-10-5),0.554516129032
MLPClassifier,logistic-adam-invscaling (15-10-10),0.564193548387
MLPClassifier,logistic-adam-invscaling (15-10-15),0.564516129032
MLPClassifier,logistic-adam-invscaling (15-15-5),0.554838709677
MLPClassifier,logistic-adam-invscaling (15-15-10),0.564838709677
MLPClassifier,logistic-adam-invscaling (15-15-15),0.564516129032
MLPClassifier,logistic-adam-adaptive (5-5-5),0.547258064516
MLPClassifier,logistic-adam-adaptive (5-5-10),0.563709677419
MLPClassifier,logistic-adam-adaptive (5-5-15),0.564032258064
MLPClassifier,logistic-adam-adaptive (5-10-5),0.551612903226
MLPClassifier,logistic-adam-adaptive (5-10-10),0.563225806452
MLPClassifier,logistic-adam-adaptive (5-10-15),0.56435483871
MLPClassifier,logistic-adam-adaptive (5-15-5),0.555967741936
MLPClassifier,logistic-adam-adaptive (5-15-10),0.562903225806
MLPClassifier,logistic-adam-adaptive (5-15-15),0.564516129032
MLPClassifier,logistic-adam-adaptive (10-5-5),0.554677419355
MLPClassifier,logistic-adam-adaptive (10-5-10),0.562580645161
MLPClassifier,logistic-adam-adaptive (10-5-15),0.564516129032
MLPClassifier,logistic-adam-adaptive (10-10-5),0.559516129032
MLPClassifier,logistic-adam-adaptive (10-10-10),0.563225806452
MLPClassifier,logistic-adam-adaptive (10-10-15),0.564516129032
MLPClassifier,logistic-adam-adaptive (10-15-5),0.556129032258
MLPClassifier,logistic-adam-adaptive (10-15-10),0.563548387097
MLPClassifier,logistic-adam-adaptive (10-15-15),0.564516129032
MLPClassifier,logistic-adam-adaptive (15-5-5),0.555
MLPClassifier,logistic-adam-adaptive (15-5-10),0.563225806452
MLPClassifier,logistic-adam-adaptive (15-5-15),0.56435483871
MLPClassifier,logistic-adam-adaptive (15-10-5),0.554516129032
MLPClassifier,logistic-adam-adaptive (15-10-10),0.564677419355
MLPClassifier,logistic-adam-adaptive (15-10-15),0.564516129032
MLPClassifier,logistic-adam-adaptive (15-15-5),0.563225806452
MLPClassifier,logistic-adam-adaptive (15-15-10),0.564193548387
MLPClassifier,logistic-adam-adaptive (15-15-15),0.564516129032
MLPClassifier,tanh-lbfgs-constant (5-5-5),0.493548387097
MLPClassifier,tanh-lbfgs-constant (5-5-10),0.497741935484
MLPClassifier,tanh-lbfgs-constant (5-5-15),0.501290322581
MLPClassifier,tanh-lbfgs-constant (5-10-5),0.487741935484
MLPClassifier,tanh-lbfgs-constant (5-10-10),0.485483870968
MLPClassifier,tanh-lbfgs-constant (5-10-15),0.491774193548
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.490322580645
MLPClassifier,tanh-lbfgs-constant (5-15-10),0.490806451613
MLPClassifier,tanh-lbfgs-constant (5-15-15),0.487096774194
MLPClassifier,tanh-lbfgs-constant (10-5-5),0.500322580645
MLPClassifier,tanh-lbfgs-constant (10-5-10),0.493225806452
MLPClassifier,tanh-lbfgs-constant (10-5-15),0.502258064516
MLPClassifier,tanh-lbfgs-constant (10-10-5),0.489677419355
MLPClassifier,tanh-lbfgs-constant (10-10-10),0.49064516129
MLPClassifier,tanh-lbfgs-constant (10-10-15),0.490483870968
MLPClassifier,tanh-lbfgs-constant (10-15-5),0.497258064516
MLPClassifier,tanh-lbfgs-constant (10-15-10),0.487580645161
MLPClassifier,tanh-lbfgs-constant (10-15-15),0.492096774194
MLPClassifier,tanh-lbfgs-constant (15-5-5),0.494838709677
MLPClassifier,tanh-lbfgs-constant (15-5-10),0.496129032258
MLPClassifier,tanh-lbfgs-constant (15-5-15),0.502419354839
MLPClassifier,tanh-lbfgs-constant (15-10-5),0.488225806452
MLPClassifier,tanh-lbfgs-constant (15-10-10),0.483387096774
MLPClassifier,tanh-lbfgs-constant (15-10-15),0.491612903226
MLPClassifier,tanh-lbfgs-constant (15-15-5),0.487741935484
MLPClassifier,tanh-lbfgs-constant (15-15-10),0.482419354839
MLPClassifier,tanh-lbfgs-constant (15-15-15),0.500967741935
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),0.497096774194
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),0.492419354839
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),0.486774193548
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),0.478064516129
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),0.493709677419
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),0.485161290323
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),0.483225806452
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),0.49064516129
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),0.496612903226
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),0.498709677419
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),0.504516129032
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),0.496451612903
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),0.488709677419
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),0.491935483871
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),0.498548387097
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),0.490806451613
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),0.487419354839
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),0.49435483871
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),0.497741935484
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),0.497258064516
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),0.503225806452
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),0.478709677419
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),0.491774193548
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),0.495483870968
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),0.485322580645
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),0.483709677419
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),0.491935483871
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),0.495322580645
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),0.496129032258
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),0.494193548387
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),0.490483870968
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),0.493709677419
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),0.484838709678
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),0.482419354839
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),0.481935483871
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),0.493064516129
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),0.494677419355
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),0.50064516129
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),0.498064516129
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),0.486935483871
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),0.493548387097
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),0.498225806452
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),0.485483870968
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),0.481612903226
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),0.487419354839
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),0.49935483871
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),0.497741935484
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),0.497741935484
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),0.483709677419
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),0.486290322581
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),0.487258064516
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),0.488387096774
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),0.489838709678
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),0.489838709677
MLPClassifier,tanh-sgd-constant (5-5-5),0.552419354839
MLPClassifier,tanh-sgd-constant (5-5-10),0.556774193548
MLPClassifier,tanh-sgd-constant (5-5-15),0.556290322581
MLPClassifier,tanh-sgd-constant (5-10-5),0.555
MLPClassifier,tanh-sgd-constant (5-10-10),0.560161290323
MLPClassifier,tanh-sgd-constant (5-10-15),0.561129032258
MLPClassifier,tanh-sgd-constant (5-15-5),0.554193548387
MLPClassifier,tanh-sgd-constant (5-15-10),0.562741935484
MLPClassifier,tanh-sgd-constant (5-15-15),0.562419354839
MLPClassifier,tanh-sgd-constant (10-5-5),0.548064516129
MLPClassifier,tanh-sgd-constant (10-5-10),0.555483870968
MLPClassifier,tanh-sgd-constant (10-5-15),0.558064516129
MLPClassifier,tanh-sgd-constant (10-10-5),0.557096774194
MLPClassifier,tanh-sgd-constant (10-10-10),0.559838709677
MLPClassifier,tanh-sgd-constant (10-10-15),0.562903225806
MLPClassifier,tanh-sgd-constant (10-15-5),0.56
MLPClassifier,tanh-sgd-constant (10-15-10),0.563064516129
MLPClassifier,tanh-sgd-constant (10-15-15),0.563709677419
MLPClassifier,tanh-sgd-constant (15-5-5),0.552580645161
MLPClassifier,tanh-sgd-constant (15-5-10),0.557741935484
MLPClassifier,tanh-sgd-constant (15-5-15),0.556935483871
MLPClassifier,tanh-sgd-constant (15-10-5),0.560806451613
MLPClassifier,tanh-sgd-constant (15-10-10),0.561290322581
MLPClassifier,tanh-sgd-constant (15-10-15),0.562419354839
MLPClassifier,tanh-sgd-constant (15-15-5),0.559032258064
MLPClassifier,tanh-sgd-constant (15-15-10),0.562580645161
MLPClassifier,tanh-sgd-constant (15-15-15),0.564193548387
MLPClassifier,tanh-sgd-invscaling (5-5-5),0.493064516129
MLPClassifier,tanh-sgd-invscaling (5-5-10),0.502903225806
MLPClassifier,tanh-sgd-invscaling (5-5-15),0.489838709677
MLPClassifier,tanh-sgd-invscaling (5-10-5),0.502419354839
MLPClassifier,tanh-sgd-invscaling (5-10-10),0.49564516129
MLPClassifier,tanh-sgd-invscaling (5-10-15),0.501774193548
MLPClassifier,tanh-sgd-invscaling (5-15-5),0.505
MLPClassifier,tanh-sgd-invscaling (5-15-10),0.497419354839
MLPClassifier,tanh-sgd-invscaling (5-15-15),0.509838709678
MLPClassifier,tanh-sgd-invscaling (10-5-5),0.497741935484
MLPClassifier,tanh-sgd-invscaling (10-5-10),0.497419354839
MLPClassifier,tanh-sgd-invscaling (10-5-15),0.509032258065
MLPClassifier,tanh-sgd-invscaling (10-10-5),0.514193548387
MLPClassifier,tanh-sgd-invscaling (10-10-10),0.491612903226
MLPClassifier,tanh-sgd-invscaling (10-10-15),0.497096774194
MLPClassifier,tanh-sgd-invscaling (10-15-5),0.508225806452
MLPClassifier,tanh-sgd-invscaling (10-15-10),0.49935483871
MLPClassifier,tanh-sgd-invscaling (10-15-15),0.496290322581
MLPClassifier,tanh-sgd-invscaling (15-5-5),0.492096774194
MLPClassifier,tanh-sgd-invscaling (15-5-10),0.503225806452
MLPClassifier,tanh-sgd-invscaling (15-5-15),0.497741935484
MLPClassifier,tanh-sgd-invscaling (15-10-5),0.506774193548
MLPClassifier,tanh-sgd-invscaling (15-10-10),0.506129032258
MLPClassifier,tanh-sgd-invscaling (15-10-15),0.506451612903
MLPClassifier,tanh-sgd-invscaling (15-15-5),0.503709677419
MLPClassifier,tanh-sgd-invscaling (15-15-10),0.496290322581
MLPClassifier,tanh-sgd-invscaling (15-15-15),0.489838709677
MLPClassifier,tanh-sgd-adaptive (5-5-5),0.548225806452
MLPClassifier,tanh-sgd-adaptive (5-5-10),0.556774193548
MLPClassifier,tanh-sgd-adaptive (5-5-15),0.55935483871
MLPClassifier,tanh-sgd-adaptive (5-10-5),0.557580645161
MLPClassifier,tanh-sgd-adaptive (5-10-10),0.559677419355
MLPClassifier,tanh-sgd-adaptive (5-10-15),0.562741935484
MLPClassifier,tanh-sgd-adaptive (5-15-5),0.559193548387
MLPClassifier,tanh-sgd-adaptive (5-15-10),0.562741935484
MLPClassifier,tanh-sgd-adaptive (5-15-15),0.564193548387
MLPClassifier,tanh-sgd-adaptive (10-5-5),0.553548387097
MLPClassifier,tanh-sgd-adaptive (10-5-10),0.559677419355
MLPClassifier,tanh-sgd-adaptive (10-5-15),0.560161290323
MLPClassifier,tanh-sgd-adaptive (10-10-5),0.557741935484
MLPClassifier,tanh-sgd-adaptive (10-10-10),0.562903225806
MLPClassifier,tanh-sgd-adaptive (10-10-15),0.562903225806
MLPClassifier,tanh-sgd-adaptive (10-15-5),0.559516129032
MLPClassifier,tanh-sgd-adaptive (10-15-10),0.563548387097
MLPClassifier,tanh-sgd-adaptive (10-15-15),0.563870967742
MLPClassifier,tanh-sgd-adaptive (15-5-5),0.556612903226
MLPClassifier,tanh-sgd-adaptive (15-5-10),0.558870967742
MLPClassifier,tanh-sgd-adaptive (15-5-15),0.559677419355
MLPClassifier,tanh-sgd-adaptive (15-10-5),0.559032258065
MLPClassifier,tanh-sgd-adaptive (15-10-10),0.562419354839
MLPClassifier,tanh-sgd-adaptive (15-10-15),0.563870967742
MLPClassifier,tanh-sgd-adaptive (15-15-5),0.560322580645
MLPClassifier,tanh-sgd-adaptive (15-15-10),0.56435483871
MLPClassifier,tanh-sgd-adaptive (15-15-15),0.563548387097
MLPClassifier,tanh-adam-constant (5-5-5),0.565
MLPClassifier,tanh-adam-constant (5-5-10),0.564677419355
MLPClassifier,tanh-adam-constant (5-5-15),0.564516129032
MLPClassifier,tanh-adam-constant (5-10-5),0.56435483871
MLPClassifier,tanh-adam-constant (5-10-10),0.564516129032
MLPClassifier,tanh-adam-constant (5-10-15),0.56435483871
MLPClassifier,tanh-adam-constant (5-15-5),0.564516129032
MLPClassifier,tanh-adam-constant (5-15-10),0.564516129032
MLPClassifier,tanh-adam-constant (5-15-15),0.564677419355
MLPClassifier,tanh-adam-constant (10-5-5),0.564838709677
MLPClassifier,tanh-adam-constant (10-5-10),0.564516129032
MLPClassifier,tanh-adam-constant (10-5-15),0.564677419355
MLPClassifier,tanh-adam-constant (10-10-5),0.564516129032
MLPClassifier,tanh-adam-constant (10-10-10),0.564516129032
MLPClassifier,tanh-adam-constant (10-10-15),0.564516129032
MLPClassifier,tanh-adam-constant (10-15-5),0.564838709677
MLPClassifier,tanh-adam-constant (10-15-10),0.564677419355
MLPClassifier,tanh-adam-constant (10-15-15),0.56435483871
MLPClassifier,tanh-adam-constant (15-5-5),0.564032258064
MLPClassifier,tanh-adam-constant (15-5-10),0.56435483871
MLPClassifier,tanh-adam-constant (15-5-15),0.564516129032
MLPClassifier,tanh-adam-constant (15-10-5),0.564193548387
MLPClassifier,tanh-adam-constant (15-10-10),0.56435483871
MLPClassifier,tanh-adam-constant (15-10-15),0.56435483871
MLPClassifier,tanh-adam-constant (15-15-5),0.564032258064
MLPClassifier,tanh-adam-constant (15-15-10),0.564032258064
MLPClassifier,tanh-adam-constant (15-15-15),0.565
MLPClassifier,tanh-adam-invscaling (5-5-5),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-5-10),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-5-15),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-10-5),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-10-10),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-10-15),0.56435483871
MLPClassifier,tanh-adam-invscaling (5-15-5),0.56435483871
MLPClassifier,tanh-adam-invscaling (5-15-10),0.564516129032
MLPClassifier,tanh-adam-invscaling (5-15-15),0.564516129032
MLPClassifier,tanh-adam-invscaling (10-5-5),0.564677419355
MLPClassifier,tanh-adam-invscaling (10-5-10),0.564677419355
MLPClassifier,tanh-adam-invscaling (10-5-15),0.564516129032
MLPClassifier,tanh-adam-invscaling (10-10-5),0.564516129032
MLPClassifier,tanh-adam-invscaling (10-10-10),0.564516129032
MLPClassifier,tanh-adam-invscaling (10-10-15),0.564516129032
MLPClassifier,tanh-adam-invscaling (10-15-5),0.564516129032
MLPClassifier,tanh-adam-invscaling (10-15-10),0.564677419355
MLPClassifier,tanh-adam-invscaling (10-15-15),0.564193548387
MLPClassifier,tanh-adam-invscaling (15-5-5),0.56435483871
MLPClassifier,tanh-adam-invscaling (15-5-10),0.564516129032
MLPClassifier,tanh-adam-invscaling (15-5-15),0.564516129032
MLPClassifier,tanh-adam-invscaling (15-10-5),0.564193548387
MLPClassifier,tanh-adam-invscaling (15-10-10),0.564516129032
MLPClassifier,tanh-adam-invscaling (15-10-15),0.564516129032
MLPClassifier,tanh-adam-invscaling (15-15-5),0.564193548387
MLPClassifier,tanh-adam-invscaling (15-15-10),0.563870967742
MLPClassifier,tanh-adam-invscaling (15-15-15),0.563548387097
MLPClassifier,tanh-adam-adaptive (5-5-5),0.563225806451
MLPClassifier,tanh-adam-adaptive (5-5-10),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-5-15),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-10-5),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-10-10),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-10-15),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-15-5),0.564032258064
MLPClassifier,tanh-adam-adaptive (5-15-10),0.564516129032
MLPClassifier,tanh-adam-adaptive (5-15-15),0.564516129032
MLPClassifier,tanh-adam-adaptive (10-5-5),0.564193548387
MLPClassifier,tanh-adam-adaptive (10-5-10),0.564516129032
MLPClassifier,tanh-adam-adaptive (10-5-15),0.564516129032
MLPClassifier,tanh-adam-adaptive (10-10-5),0.564516129032
MLPClassifier,tanh-adam-adaptive (10-10-10),0.56435483871
MLPClassifier,tanh-adam-adaptive (10-10-15),0.564516129032
MLPClassifier,tanh-adam-adaptive (10-15-5),0.564516129032
MLPClassifier,tanh-adam-adaptive (10-15-10),0.564193548387
MLPClassifier,tanh-adam-adaptive (10-15-15),0.564677419355
MLPClassifier,tanh-adam-adaptive (15-5-5),0.56435483871
MLPClassifier,tanh-adam-adaptive (15-5-10),0.564516129032
MLPClassifier,tanh-adam-adaptive (15-5-15),0.564516129032
MLPClassifier,tanh-adam-adaptive (15-10-5),0.56435483871
MLPClassifier,tanh-adam-adaptive (15-10-10),0.564193548387
MLPClassifier,tanh-adam-adaptive (15-10-15),0.564193548387
MLPClassifier,tanh-adam-adaptive (15-15-5),0.564032258064
MLPClassifier,tanh-adam-adaptive (15-15-10),0.564032258064
MLPClassifier,tanh-adam-adaptive (15-15-15),0.56435483871
MLPClassifier,relu-lbfgs-constant (5-5-5),0.521290322581
MLPClassifier,relu-lbfgs-constant (5-5-10),0.51564516129
MLPClassifier,relu-lbfgs-constant (5-5-15),0.516612903226
MLPClassifier,relu-lbfgs-constant (5-10-5),0.507741935484
MLPClassifier,relu-lbfgs-constant (5-10-10),0.507580645161
MLPClassifier,relu-lbfgs-constant (5-10-15),0.506290322581
MLPClassifier,relu-lbfgs-constant (5-15-5),0.518548387097
MLPClassifier,relu-lbfgs-constant (5-15-10),0.505967741936
MLPClassifier,relu-lbfgs-constant (5-15-15),0.510806451613
MLPClassifier,relu-lbfgs-constant (10-5-5),0.517741935484
MLPClassifier,relu-lbfgs-constant (10-5-10),0.51435483871
MLPClassifier,relu-lbfgs-constant (10-5-15),0.502419354839
MLPClassifier,relu-lbfgs-constant (10-10-5),0.505483870968
MLPClassifier,relu-lbfgs-constant (10-10-10),0.509193548387
MLPClassifier,relu-lbfgs-constant (10-10-15),0.508709677419
MLPClassifier,relu-lbfgs-constant (10-15-5),0.510322580645
MLPClassifier,relu-lbfgs-constant (10-15-10),0.501451612903
MLPClassifier,relu-lbfgs-constant (10-15-15),0.503064516129
MLPClassifier,relu-lbfgs-constant (15-5-5),0.508870967742
MLPClassifier,relu-lbfgs-constant (15-5-10),0.511451612903
MLPClassifier,relu-lbfgs-constant (15-5-15),0.504032258064
