algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",10,0.503863247863,0.346153846154,0.497301587302,-0.712056281123,0.39382744397,0.369621452775,84,51,77,44
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",10,0.496301994302,0.371153846154,0.500634920635,-0.717636255777,0.382062738088,0.36307917482,83,52,75,46
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",10,0.488313390313,0.371153846154,0.483968253968,-0.71689287147,0.389177362593,0.354169321571,85,50,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",10,0.49615954416,0.346153846154,0.49619047619,-0.714977501331,0.375741118531,0.385230581277,76,59,69,52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",10,0.49215954416,0.379487179487,0.513311688312,-0.715116535968,0.394297685105,0.354169321571,84,51,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",10,0.49215954416,0.362820512821,0.483968253968,-0.715367614765,0.402560385368,0.362336290718,84,51,76,45
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",10,0.504005698006,0.362820512821,0.496645021645,-0.714356806518,0.381720840563,0.353931487973,85,50,80,41
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",10,0.50015954416,0.371153846154,0.492756132756,-0.711385318002,0.374270530295,0.391726931754,84,51,80,41
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",10,0.492005698006,0.371153846154,0.516089466089,-0.718585616744,0.385744241769,0.370777849159,84,51,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",10,0.48815954416,0.387820512821,0.490634920635,-0.716528205475,0.382062738088,0.346073519656,84,51,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",10,0.496005698006,0.371153846154,0.513802863803,-0.716323421307,0.387183060599,0.354169321571,84,51,76,45
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",10,0.49615954416,0.362820512821,0.48619047619,-0.715598727908,0.375741118531,0.386283505335,83,52,78,43
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",10,0.503851851852,0.379487179487,0.497301587302,-0.717977069889,0.387445760862,0.392718995246,84,51,75,46
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",10,0.496005698006,0.346153846154,0.492756132756,-0.716376876399,0.389194774376,0.354169321571,83,52,78,43
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",10,0.532136752137,0.249358974359,0.213395843287,-0.70320813736,0.0548917748918,0.149040644598,104,31,101,20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",10,0.511851851852,0.148717948718,0.439393939394,-0.685397028441,0.242928334308,0.197518695392,108,27,97,24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",10,0.508598290598,0.178846153846,0.457976190476,-0.693785697175,0.198586380939,0.118366674605,113,22,97,24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",10,0.500301994302,0.15641025641,0.333333333333,-0.700641698476,0.279277087647,0.234929830518,105,30,97,24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",10,0.496324786325,0.148076923077,0.337121212121,-0.695904947784,0.334920133635,0.217370477183,107,28,99,22
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",10,0.543851851852,0.164743589744,0.204761904762,-0.695716933646,0.288788959578,0.284727768266,119,16,101,20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",10,0.489213675214,0.173076923077,0.318122009569,-0.686349205896,0.229600840336,0.22144353156,115,20,94,27
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",10,0.569732193732,0.141666666667,0.519523809524,-0.696974381323,0.238684995737,0.142296834535,114,21,103,18
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",10,0.520444444444,0.130769230769,0.427232767233,-0.71206065682,0.158760191421,0.150854865266,111,24,100,21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",10,0.515566951567,0.130128205128,0.405827505828,-0.695711210934,0.251838731444,0.123869540559,107,28,99,22
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",10,0.499851851852,0.179487179487,0.385454545455,-0.710382338233,0.283017202096,0.234529788659,94,41,94,27
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",10,0.515259259259,0.257051282051,0.408055555556,-0.696763883489,0.16760450334,0.192314477975,117,18,102,19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",10,0.522809116809,0.123717948718,0.492936507937,-0.69181568965,0.343066378066,0.16973545838,113,22,98,23
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",10,0.512444444444,0.224358974359,0.418571428571,-0.705629660635,0.194571289334,0.199012028683,121,14,110,11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",10,0.539082621083,0.121153846154,0.341212121212,-0.690050146788,0.195634920635,0.146458200204,111,24,98,23
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",10,0.52041025641,0.335897435897,0.422953216374,-0.698731427525,0.212055780477,0.262551174316,102,33,90,31
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",10,0.502655270655,0.114743589744,0.435714285714,-0.699705377536,0.401356683228,0.18146828874,117,18,109,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",10,0.527686609687,0.222435897436,0.273333333333,-0.693966677854,0.155370071105,0.229508862097,111,24,103,18
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",10,0.524586894587,0.230769230769,0.447857142857,-0.702089307294,0.199431625493,0.206163146071,110,25,100,21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",10,0.512444444444,0.0833333333333,0.205555555556,-0.696617338885,0.221618951224,0.202335729328,122,13,109,12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",10,0.550478632479,0.223076923077,0.321185539607,-0.687470100861,0.25847826087,0.237670979646,119,16,107,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",10,0.542797720798,0.187820512821,0.34880952381,-0.710816973144,0.179134199134,0.154815226762,118,17,97,24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",10,0.53860968661,0.141025641026,0.284343434343,-0.691888966362,0.119889627916,0.183853472423,115,20,103,18
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",10,0.528598290598,0.146153846154,0.2875,-0.689669224958,0.187992782072,0.207958050804,117,18,107,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",10,0.489356125356,0.130128205128,0.390476190476,-0.703793475343,0.281930273253,0.193685649672,114,21,98,23
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",10,0.534478632479,0.154487179487,0.288571428571,-0.691449750156,0.288074229692,0.200991969555,115,20,105,16
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",10,0.527851851852,0.166666666667,0.37253968254,-0.702280439162,0.135653021442,0.130313355576,109,26,98,23
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",10,0.523698005698,0.675,0.323814938685,-0.785289081617,0.391061975288,0.297061879903,56,79,58,63
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",10,0.507851851852,0.333333333333,0.292153846154,-0.761686677795,0.360903749836,0.635726456847,73,62,67,54
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",10,0.515236467236,0.333333333333,0.271846153846,-0.787301753677,0.360751401556,0.65291791139,63,72,54,67
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",10,0.503994301994,0.691666666667,0.275122507123,-0.889297366285,0.140840840841,0.437712682337,66,69,56,65
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",10,0.48860968661,0.586538461538,0.270307692308,-0.797790956471,0.256180654339,0.41136759811,58,77,51,70
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",10,0.531259259259,0.275,0.295963369963,-0.759948833036,0.31920341394,0.518425842807,54,81,46,75
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",10,0.526928774929,0.591666666667,0.318941724942,-0.77425311164,0.322752489331,0.617850623605,51,84,45,76
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",10,0.51539031339,0.483333333333,0.196428571429,-0.786852765032,0.427577050735,0.325446238865,78,57,73,48
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",10,0.499236467236,0.541666666667,0.246699300699,-0.771159190447,0.392910384068,0.430348570381,55,80,49,72
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",10,0.508444444444,0.6,0.326448717949,-0.774318669155,0.315952140596,0.545039988487,75,60,64,57
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",10,0.496455840456,0.591666666667,0.383044534413,-0.71664198654,0.39420341394,0.404768514633,118,17,106,15
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",10,0.507851851852,0.283333333333,0.440736139867,-0.782033767075,0.379944609681,0.466806886227,94,41,82,39
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",10,0.496005698006,0.3,0.234487179487,-0.829432916679,0.185165616745,0.505268424688,44,91,39,82
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",10,0.487994301994,0.466666666667,0.288688644689,-0.745984976882,0.318338549075,0.246130481964,84,51,72,49
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",10,0.500455840456,0.35,0.291863247863,-0.715991164506,0.447060556797,0.307212255842,65,70,60,61
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",10,0.500136752137,0.475,0.296307692308,-0.80069843259,0.430744343968,0.386041084671,73,62,71,50
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",10,0.507544159544,0.758333333333,0.344680015256,-0.770926831148,0.407618807262,0.521806064229,42,93,38,83
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",10,0.536148148148,0.273076923077,0.426301994302,-0.758474263183,0.495761148145,0.392270885587,74,61,70,51
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",10,0.49984045584,0.598717948718,0.0961481481481,-0.770324517785,0.308219432247,0.438072386703,102,33,89,32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",10,0.534467236467,0.591666666667,0.233037037037,-0.78096379409,0.401236692444,0.647318174339,85,50,76,45
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",10,0.50415954416,0.275,0.279934101325,-0.725737169166,0.516998348093,0.464370115362,28,107,23,98
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",10,0.516148148148,0.655128205128,0.17947993311,-0.781984987171,0.301459053038,0.572010366531,80,55,68,53
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",10,0.492917378917,0.491666666667,0.358652014652,-0.758180496345,0.320756152335,0.506973501148,53,82,46,75
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",10,0.512455840456,0.410897435897,0.402347997319,-0.729272886905,0.23996948894,0.384088313666,79,56,70,51
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",10,0.504113960114,0.491666666667,0.387634920635,-0.759135295847,0.35109293504,0.399714434579,89,46,81,40
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",10,0.469498575499,0.5,0.467461538462,-0.726530561226,0.380926840153,0.547287213236,75,60,68,53
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",10,0.508113960114,0.558333333333,0.320053724054,-0.753323847649,0.314378852537,0.436076457071,49,86,48,73
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",10,0.495686609687,0.166666666667,0.418853874883,-0.689286116268,0.276899919253,0.214154858453,123,12,100,21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",10,0.547247863248,0.248717948718,0.546031746032,-0.694839827875,0.169403508772,0.25870051242,112,23,104,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",10,0.53539031339,0.223717948718,0.466666666667,-0.696893984592,0.148818900398,0.176551180642,118,17,106,15
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",10,0.493925925926,0.133333333333,0.274682539683,-0.699699871221,0.246241758242,0.179060057589,107,28,90,31
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",10,0.515555555556,0.255128205128,0.183055555556,-0.705090074305,0.16765007147,0.129488945871,111,24,100,21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",10,0.543259259259,0.18141025641,0.212345301757,-0.685455787715,0.16511539884,0.233301924971,104,31,104,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",10,0.48860968661,0.246794871795,0.399025974026,-0.694080304291,0.259916533415,0.196893061699,96,39,77,44
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",10,0.495698005698,0.0878205128205,0.41380952381,-0.720479377985,0.165937468105,0.230347647564,105,30,102,19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",10,0.551202279202,0.0801282051282,0.424545454545,-0.69886913024,0.211468253968,0.215631898577,117,18,107,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",10,0.480467236467,0.107692307692,0.438073339704,-0.69747968002,0.297899930811,0.130327430567,102,33,93,28
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",10,0.490336182336,0.148717948718,0.435,-0.704362372039,0.19031176734,0.138895397056,106,29,94,27
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",10,0.504729344729,0.0987179487179,0.468389355742,-0.693744893032,0.393654454413,0.167335357478,111,24,96,25
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",10,0.512005698006,0.198076923077,0.584017094017,-0.692584916641,0.229294389821,0.314941611711,107,28,102,19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",10,0.539521367521,0.0903846153846,0.313454545455,-0.705760258217,0.171204122675,0.208341437229,103,32,93,28
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",10,0.535994301994,0.214102564103,0.382976190476,-0.691224829964,0.300609202625,0.372119535189,121,14,108,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",10,0.511863247863,0.20641025641,0.392222222222,-0.696633623061,0.0978949353021,0.180217993853,111,24,97,24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",10,0.484917378917,0.205128205128,0.353571428571,-0.70102230037,0.275863254393,0.189575406914,103,32,96,25
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",10,0.503732193732,0.230769230769,0.261183261183,-0.690314062762,0.24298615802,0.161368273582,110,25,101,20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",10,0.499282051282,0.0987179487179,0.413432147563,-0.69668911819,0.243986177565,0.321170685467,120,15,108,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",10,0.479686609687,0.166666666667,0.448214285714,-0.698360821496,0.2022084196,0.225894175852,120,15,105,16
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",10,0.523794871795,0.0961538461538,0.266666666667,-0.682936696999,0.202864035339,0.188234565719,110,25,99,22
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",10,0.531641025641,0.221153846154,0.418571428571,-0.700092718804,0.253905228758,0.25725604138,110,25,96,25
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",10,0.480598290598,0.0987179487179,0.358441558442,-0.688452878711,0.245639433031,0.181718390359,105,30,91,30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",10,0.532005698006,0.166025641026,0.413073593074,-0.699298177737,0.205097402597,0.0915311579177,114,21,104,17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",10,0.496125356125,0.15,0.39324009324,-0.694530228811,0.132817460317,0.22848219621,127,8,113,8
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",10,0.454102564103,0.108333333333,0.298888888889,-0.701614620888,0.30975422427,0.198318533983,109,26,94,27
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",10,0.461333333333,0.2,0.319652014652,-0.696188783676,0.303591921719,0.136213023671,127,8,112,9
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",10,0.531378917379,0.198076923077,0.458585858586,-0.701842038152,0.273725105304,0.175804579193,124,11,109,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",10,0.565544159544,0.228205128205,0.248333333333,-0.691761635745,0.182857476792,0.0966913698849,106,29,103,18
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",10,0.507401709402,0.1,0.431960784314,-0.689341273002,0.224264064894,0.206952407431,101,34,98,23
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",10,0.499732193732,0.0814102564103,0.367820512821,-0.693151451404,0.105964912281,0.156429171319,111,24,99,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",10,0.506774928775,0.147435897436,0.250224089636,-0.700698282637,0.184761904762,0.184393632061,113,22,101,20
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",10,0.502347578348,0.0916666666667,0.426960784314,-0.692566436147,0.109444444444,0.293315645699,123,12,106,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",10,0.535247863248,0.10641025641,0.356825396825,-0.687686602781,0.055,0.163131117999,112,23,102,19
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",10,0.477037037037,0.162820512821,0.241527385658,-0.698449125702,0.208044548045,0.21497242461,68,67,65,56
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",10,0.52739031339,0.402564102564,0.253232323232,-0.690338388505,0.194852163087,0.227390226039,101,34,96,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",10,0.507675213675,0.164743589744,0.377083333333,-0.695728428563,0.119751914752,0.182969478472,115,20,110,11
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",10,0.476136752137,0.108333333333,0.349025974026,-0.698219850321,0.130965309201,0.130554815101,117,18,107,14
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",10,0.515686609687,0.137820512821,0.293333333333,-0.691126018269,0.260987933635,0.136926001225,109,26,109,12
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",10,0.492871794872,0.164102564103,0.286147186147,-0.695813413691,0.196311688312,0.194654331216,105,30,88,33
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",10,0.526051282051,0.0987179487179,0.237619047619,-0.689130985781,0.208277777778,0.167534521722,106,29,94,27
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",10,0.503982905983,0.273717948718,0.494444444444,-0.697968173244,0.256035239271,0.194656226562,94,41,89,32
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",10,0.519686609687,0.236538461538,0.445833333333,-0.70017879919,0.191874207664,0.146198955819,97,38,90,31
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",10,0.546655270655,0.188461538462,0.368205128205,-0.687670872151,0.256058142176,0.15408624114,103,32,104,17
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",10,0.522643874644,0.182051282051,0.161484593838,-0.700600411581,0.263790428018,0.20720515222,130,5,108,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",10,0.518928774929,0.141025641026,0.443787878788,-0.707440244902,0.274780657177,0.157060078512,114,21,104,17
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",10,0.487413105413,0.166666666667,0.266599503438,-0.691141204398,0.119986197378,0.182685023135,112,23,106,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",10,0.496598290598,0.0916666666667,0.209343434343,-0.697797818766,0.226175861176,0.228639201505,117,18,103,18
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",10,0.476467236467,0.173717948718,0.354102564103,-0.697564080237,0.262661826981,0.107063580149,105,30,91,30
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",10,0.487578347578,0.241666666667,0.377121212121,-0.698737177021,0.153706551733,0.191709081483,86,49,76,45
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",10,0.506962962963,0.266025641026,0.372857142857,-0.701544682734,0.155715149944,0.209635682424,99,36,90,31
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",10,0.496774928775,0.233333333333,0.226629072682,-0.697018545241,0.179213098729,0.303786929445,98,37,92,29
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",10,0.518347578348,0.307692307692,0.420985347985,-0.695838534064,0.243238095238,0.234152276482,102,33,106,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",10,0.511094017094,0.198717948718,0.254715176689,-0.705843212614,0.144801341589,0.250808906705,84,51,74,47
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",10,0.534951566952,0.271794871795,0.403066933067,-0.692418149355,0.0899601946042,0.173552215233,114,21,99,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",10,0.468455840456,0.0653846153846,0.24989010989,-0.6930372155,0.216923324354,0.114029733276,110,25,101,20
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",10,0.531555555556,0.115384615385,0.33,-0.693552957792,0.220536457007,0.0974112709808,120,15,97,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",10,0.492752136752,0.154487179487,0.364761904762,-0.696549270146,0.0976441858795,0.23366869996,119,16,102,19
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",10,0.484279202279,0.124358974359,0.463001443001,-0.688890500869,0.180051525627,0.174414886717,114,21,106,15
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",10,0.503709401709,0.188461538462,0.281666666667,-0.699614621847,0.30288441134,0.064475130133,89,46,87,34
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",10,0.519082621083,0.0237179487179,0.14,-0.702931232317,0.181941917731,0.236999255806,119,16,108,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",10,0.507982905983,0.254487179487,0.211825396825,-0.692185568338,0.273815987934,0.187121965333,113,22,101,20
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",10,0.522951566952,0.223717948718,0.245808080808,-0.688409501897,0.192243368714,0.268449877905,110,25,103,18
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",10,0.507566951567,0.221794871795,0.420604395604,-0.700021370123,0.17228482302,0.0800407095887,108,27,99,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",10,0.542170940171,0.25641025641,0.255,-0.691484963391,0.231550731404,0.153107636598,111,24,101,20
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",10,0.51449002849,0.180128205128,0.291212121212,-0.695730111344,0.275329687856,0.243127177022,118,17,100,21
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",10,0.516005698006,0.132692307692,0.202597402597,-0.698555666823,0.21735380117,0.112348045322,114,21,108,13
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",10,0.480433048433,0.189102564103,0.249722222222,-0.694431214592,0.131394335512,0.188427722483,110,25,98,23
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",10,0.538324786325,0.154487179487,0.481535087719,-0.69637029561,0.150797780651,0.150253116115,89,46,75,46
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",10,0.544997150997,0.130128205128,0.239682539683,-0.696034619838,0.220393413776,0.2346283453,110,25,105,16
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",10,0.507401709402,0.107692307692,0.434804318489,-0.69690961194,0.293160971482,0.289101419936,98,37,93,28
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",10,0.492467236467,0.333333333333,0.331927244582,-0.702049557785,0.260528193071,0.155115583765,111,24,99,22
