Algorithm,Description,tp
MLPClassifier,logistic-sgd-invscaling (15-10-15),2.98
MLPClassifier,logistic-sgd-invscaling (15-15-5),2.74
MLPClassifier,logistic-sgd-invscaling (15-15-10),2.99
MLPClassifier,logistic-sgd-invscaling (15-15-15),2.97
MLPClassifier,logistic-sgd-adaptive (5-5-5),2.81
MLPClassifier,logistic-sgd-adaptive (5-5-10),2.95
MLPClassifier,logistic-sgd-adaptive (5-5-15),2.88
MLPClassifier,logistic-sgd-adaptive (5-10-5),3.18
MLPClassifier,logistic-sgd-adaptive (5-10-10),3.06
MLPClassifier,logistic-sgd-adaptive (5-10-15),3.11
MLPClassifier,logistic-sgd-adaptive (5-15-5),2.91
MLPClassifier,logistic-sgd-adaptive (5-15-10),2.89
MLPClassifier,logistic-sgd-adaptive (5-15-15),2.99
MLPClassifier,logistic-sgd-adaptive (10-5-5),3.18
MLPClassifier,logistic-sgd-adaptive (10-5-10),3.0
MLPClassifier,logistic-sgd-adaptive (10-5-15),2.92
MLPClassifier,logistic-sgd-adaptive (10-10-5),3.08
MLPClassifier,logistic-sgd-adaptive (10-10-10),2.97
MLPClassifier,logistic-sgd-adaptive (10-10-15),3.06
MLPClassifier,logistic-sgd-adaptive (10-15-5),3.07
MLPClassifier,logistic-sgd-adaptive (10-15-10),2.96
MLPClassifier,logistic-sgd-adaptive (10-15-15),3.07
MLPClassifier,logistic-sgd-adaptive (15-5-5),3.06
MLPClassifier,logistic-sgd-adaptive (15-5-10),2.85
MLPClassifier,logistic-sgd-adaptive (15-5-15),2.74
MLPClassifier,logistic-sgd-adaptive (15-10-5),2.96
MLPClassifier,logistic-sgd-adaptive (15-10-10),2.77
MLPClassifier,logistic-sgd-adaptive (15-10-15),2.94
MLPClassifier,logistic-sgd-adaptive (15-15-5),3.06
MLPClassifier,logistic-sgd-adaptive (15-15-10),3.05
MLPClassifier,logistic-sgd-adaptive (15-15-15),2.98
MLPClassifier,logistic-adam-constant (5-5-5),3.12
MLPClassifier,logistic-adam-constant (5-5-10),2.96
MLPClassifier,logistic-adam-constant (5-5-15),3.1
MLPClassifier,logistic-adam-constant (5-10-5),2.81
MLPClassifier,logistic-adam-constant (5-10-10),2.92
MLPClassifier,logistic-adam-constant (5-10-15),2.95
MLPClassifier,logistic-adam-constant (5-15-5),2.95
MLPClassifier,logistic-adam-constant (5-15-10),3.17
MLPClassifier,logistic-adam-constant (5-15-15),2.9
MLPClassifier,logistic-adam-constant (10-5-5),3.02
MLPClassifier,logistic-adam-constant (10-5-10),2.89
MLPClassifier,logistic-adam-constant (10-5-15),2.92
MLPClassifier,logistic-adam-constant (10-10-5),2.81
MLPClassifier,logistic-adam-constant (10-10-10),2.87
MLPClassifier,logistic-adam-constant (10-10-15),3.12
MLPClassifier,logistic-adam-constant (10-15-5),3.17
MLPClassifier,logistic-adam-constant (10-15-10),2.94
MLPClassifier,logistic-adam-constant (10-15-15),3.09
MLPClassifier,logistic-adam-constant (15-5-5),2.96
MLPClassifier,logistic-adam-constant (15-5-10),2.83
MLPClassifier,logistic-adam-constant (15-5-15),2.82
MLPClassifier,logistic-adam-constant (15-10-5),3.04
MLPClassifier,logistic-adam-constant (15-10-10),2.89
MLPClassifier,logistic-adam-constant (15-10-15),3.07
MLPClassifier,logistic-adam-constant (15-15-5),3.07
MLPClassifier,logistic-adam-constant (15-15-10),3.12
MLPClassifier,logistic-adam-constant (15-15-15),2.89
MLPClassifier,logistic-adam-invscaling (5-5-5),2.88
MLPClassifier,logistic-adam-invscaling (5-5-10),3.05
MLPClassifier,logistic-adam-invscaling (5-5-15),2.92
MLPClassifier,logistic-adam-invscaling (5-10-5),2.92
MLPClassifier,logistic-adam-invscaling (5-10-10),2.95
MLPClassifier,logistic-adam-invscaling (5-10-15),3.07
MLPClassifier,logistic-adam-invscaling (5-15-5),2.94
MLPClassifier,logistic-adam-invscaling (5-15-10),2.94
MLPClassifier,logistic-adam-invscaling (5-15-15),3.07
MLPClassifier,logistic-adam-invscaling (10-5-5),3.05
MLPClassifier,logistic-adam-invscaling (10-5-10),2.99
MLPClassifier,logistic-adam-invscaling (10-5-15),2.99
MLPClassifier,logistic-adam-invscaling (10-10-5),3.05
MLPClassifier,logistic-adam-invscaling (10-10-10),2.98
MLPClassifier,logistic-adam-invscaling (10-10-15),3.04
MLPClassifier,logistic-adam-invscaling (10-15-5),3.23
MLPClassifier,logistic-adam-invscaling (10-15-10),3.13
MLPClassifier,logistic-adam-invscaling (10-15-15),3.04
MLPClassifier,logistic-adam-invscaling (15-5-5),3.14
MLPClassifier,logistic-adam-invscaling (15-5-10),3.04
MLPClassifier,logistic-adam-invscaling (15-5-15),2.9
MLPClassifier,logistic-adam-invscaling (15-10-5),2.93
MLPClassifier,logistic-adam-invscaling (15-10-10),2.94
MLPClassifier,logistic-adam-invscaling (15-10-15),2.99
MLPClassifier,logistic-adam-invscaling (15-15-5),2.9
MLPClassifier,logistic-adam-invscaling (15-15-10),3.26
MLPClassifier,logistic-adam-invscaling (15-15-15),2.99
MLPClassifier,logistic-adam-adaptive (5-5-5),3.07
MLPClassifier,logistic-adam-adaptive (5-5-10),3.04
MLPClassifier,logistic-adam-adaptive (5-5-15),2.67
MLPClassifier,logistic-adam-adaptive (5-10-5),3.09
MLPClassifier,logistic-adam-adaptive (5-10-10),2.85
MLPClassifier,logistic-adam-adaptive (5-10-15),2.93
MLPClassifier,logistic-adam-adaptive (5-15-5),3.12
MLPClassifier,logistic-adam-adaptive (5-15-10),3.16
MLPClassifier,logistic-adam-adaptive (5-15-15),3.14
MLPClassifier,logistic-adam-adaptive (10-5-5),3.0
MLPClassifier,logistic-adam-adaptive (10-5-10),3.09
MLPClassifier,logistic-adam-adaptive (10-5-15),2.92
MLPClassifier,logistic-adam-adaptive (10-10-5),3.19
MLPClassifier,logistic-adam-adaptive (10-10-10),3.16
MLPClassifier,logistic-adam-adaptive (10-10-15),2.79
MLPClassifier,logistic-adam-adaptive (10-15-5),2.92
MLPClassifier,logistic-adam-adaptive (10-15-10),3.12
MLPClassifier,logistic-adam-adaptive (10-15-15),2.92
MLPClassifier,logistic-adam-adaptive (15-5-5),3.06
MLPClassifier,logistic-adam-adaptive (15-5-10),2.82
MLPClassifier,logistic-adam-adaptive (15-5-15),3.12
MLPClassifier,logistic-adam-adaptive (15-10-5),3.0
MLPClassifier,logistic-adam-adaptive (15-10-10),2.88
MLPClassifier,logistic-adam-adaptive (15-10-15),3.06
MLPClassifier,logistic-adam-adaptive (15-15-5),2.89
MLPClassifier,logistic-adam-adaptive (15-15-10),3.04
MLPClassifier,logistic-adam-adaptive (15-15-15),3.21
MLPClassifier,tanh-lbfgs-constant (5-5-5),3.38
MLPClassifier,tanh-lbfgs-constant (5-5-10),3.21
MLPClassifier,tanh-lbfgs-constant (5-5-15),3.17
MLPClassifier,tanh-lbfgs-constant (5-10-5),3.15
MLPClassifier,tanh-lbfgs-constant (5-10-10),3.1
MLPClassifier,tanh-lbfgs-constant (5-10-15),3.08
MLPClassifier,tanh-lbfgs-constant (5-15-5),3.2
MLPClassifier,tanh-lbfgs-constant (5-15-10),2.97
MLPClassifier,tanh-lbfgs-constant (5-15-15),2.9
MLPClassifier,tanh-lbfgs-constant (10-5-5),3.24
MLPClassifier,tanh-lbfgs-constant (10-5-10),3.18
MLPClassifier,tanh-lbfgs-constant (10-5-15),3.24
MLPClassifier,tanh-lbfgs-constant (10-10-5),3.36
MLPClassifier,tanh-lbfgs-constant (10-10-10),2.9
MLPClassifier,tanh-lbfgs-constant (10-10-15),3.06
MLPClassifier,tanh-lbfgs-constant (10-15-5),3.3
MLPClassifier,tanh-lbfgs-constant (10-15-10),3.08
MLPClassifier,tanh-lbfgs-constant (10-15-15),3.09
MLPClassifier,tanh-lbfgs-constant (15-5-5),3.22
MLPClassifier,tanh-lbfgs-constant (15-5-10),3.19
MLPClassifier,tanh-lbfgs-constant (15-5-15),3.21
MLPClassifier,tanh-lbfgs-constant (15-10-5),3.33
MLPClassifier,tanh-lbfgs-constant (15-10-10),3.01
MLPClassifier,tanh-lbfgs-constant (15-10-15),2.99
MLPClassifier,tanh-lbfgs-constant (15-15-5),3.05
MLPClassifier,tanh-lbfgs-constant (15-15-10),3.11
MLPClassifier,tanh-lbfgs-constant (15-15-15),2.99
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),3.09
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),3.24
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),3.07
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),3.2
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),3.11
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),2.99
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),3.3
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),2.95
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),3.15
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),3.24
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),3.26
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),3.33
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),3.14
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),2.95
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),3.04
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),3.12
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),2.96
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),3.04
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),3.11
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),3.14
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),3.34
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),3.36
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),2.98
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),2.95
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),3.18
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),3.04
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),3.0
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),3.16
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),3.36
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),3.07
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),3.17
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),3.26
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),3.02
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),3.29
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),3.02
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),3.14
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),3.2
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),3.11
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),3.14
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),3.19
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),3.02
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),3.13
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),3.15
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),2.99
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),2.96
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),3.26
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),3.06
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),3.13
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),3.13
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),3.11
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),3.08
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),3.29
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),3.07
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),3.0
MLPClassifier,tanh-sgd-constant (5-5-5),3.06
MLPClassifier,tanh-sgd-constant (5-5-10),2.94
MLPClassifier,tanh-sgd-constant (5-5-15),3.1
MLPClassifier,tanh-sgd-constant (5-10-5),2.95
MLPClassifier,tanh-sgd-constant (5-10-10),3.13
MLPClassifier,tanh-sgd-constant (5-10-15),3.1
MLPClassifier,tanh-sgd-constant (5-15-5),2.79
MLPClassifier,tanh-sgd-constant (5-15-10),2.94
MLPClassifier,tanh-sgd-constant (5-15-15),3.03
MLPClassifier,tanh-sgd-constant (10-5-5),3.13
MLPClassifier,tanh-sgd-constant (10-5-10),3.08
MLPClassifier,tanh-sgd-constant (10-5-15),2.82
MLPClassifier,tanh-sgd-constant (10-10-5),3.04
MLPClassifier,tanh-sgd-constant (10-10-10),3.17
MLPClassifier,tanh-sgd-constant (10-10-15),3.18
MLPClassifier,tanh-sgd-constant (10-15-5),3.2
MLPClassifier,tanh-sgd-constant (10-15-10),3.05
MLPClassifier,tanh-sgd-constant (10-15-15),3.25
MLPClassifier,tanh-sgd-constant (15-5-5),2.97
MLPClassifier,tanh-sgd-constant (15-5-10),2.94
MLPClassifier,tanh-sgd-constant (15-5-15),2.8
MLPClassifier,tanh-sgd-constant (15-10-5),3.05
MLPClassifier,tanh-sgd-constant (15-10-10),3.12
MLPClassifier,tanh-sgd-constant (15-10-15),3.2
MLPClassifier,tanh-sgd-constant (15-15-5),2.88
MLPClassifier,tanh-sgd-constant (15-15-10),3.26
MLPClassifier,tanh-sgd-constant (15-15-15),3.16
MLPClassifier,tanh-sgd-invscaling (5-5-5),2.87
MLPClassifier,tanh-sgd-invscaling (5-5-10),3.1
MLPClassifier,tanh-sgd-invscaling (5-5-15),2.85
MLPClassifier,tanh-sgd-invscaling (5-10-5),3.0
MLPClassifier,tanh-sgd-invscaling (5-10-10),2.95
MLPClassifier,tanh-sgd-invscaling (5-10-15),3.12
MLPClassifier,tanh-sgd-invscaling (5-15-5),2.95
MLPClassifier,tanh-sgd-invscaling (5-15-10),3.15
MLPClassifier,tanh-sgd-invscaling (5-15-15),2.81
MLPClassifier,tanh-sgd-invscaling (10-5-5),2.99
MLPClassifier,tanh-sgd-invscaling (10-5-10),2.82
MLPClassifier,tanh-sgd-invscaling (10-5-15),2.98
MLPClassifier,tanh-sgd-invscaling (10-10-5),3.01
MLPClassifier,tanh-sgd-invscaling (10-10-10),2.9
MLPClassifier,tanh-sgd-invscaling (10-10-15),2.9
MLPClassifier,tanh-sgd-invscaling (10-15-5),3.04
MLPClassifier,tanh-sgd-invscaling (10-15-10),3.07
MLPClassifier,tanh-sgd-invscaling (10-15-15),3.09
MLPClassifier,tanh-sgd-invscaling (15-5-5),2.96
MLPClassifier,tanh-sgd-invscaling (15-5-10),2.92
MLPClassifier,tanh-sgd-invscaling (15-5-15),3.01
MLPClassifier,tanh-sgd-invscaling (15-10-5),2.67
MLPClassifier,tanh-sgd-invscaling (15-10-10),2.94
MLPClassifier,tanh-sgd-invscaling (15-10-15),3.11
MLPClassifier,tanh-sgd-invscaling (15-15-5),3.09
MLPClassifier,tanh-sgd-invscaling (15-15-10),2.82
MLPClassifier,tanh-sgd-invscaling (15-15-15),3.07
MLPClassifier,tanh-sgd-adaptive (5-5-5),3.16
MLPClassifier,tanh-sgd-adaptive (5-5-10),2.82
MLPClassifier,tanh-sgd-adaptive (5-5-15),2.81
MLPClassifier,tanh-sgd-adaptive (5-10-5),3.1
MLPClassifier,tanh-sgd-adaptive (5-10-10),3.09
MLPClassifier,tanh-sgd-adaptive (5-10-15),2.98
MLPClassifier,tanh-sgd-adaptive (5-15-5),3.12
MLPClassifier,tanh-sgd-adaptive (5-15-10),3.04
MLPClassifier,tanh-sgd-adaptive (5-15-15),3.0
MLPClassifier,tanh-sgd-adaptive (10-5-5),3.05
MLPClassifier,tanh-sgd-adaptive (10-5-10),3.08
MLPClassifier,tanh-sgd-adaptive (10-5-15),3.23
MLPClassifier,tanh-sgd-adaptive (10-10-5),3.22
MLPClassifier,tanh-sgd-adaptive (10-10-10),2.87
MLPClassifier,tanh-sgd-adaptive (10-10-15),3.04
MLPClassifier,tanh-sgd-adaptive (10-15-5),3.13
MLPClassifier,tanh-sgd-adaptive (10-15-10),2.92
MLPClassifier,tanh-sgd-adaptive (10-15-15),2.99
MLPClassifier,tanh-sgd-adaptive (15-5-5),3.16
MLPClassifier,tanh-sgd-adaptive (15-5-10),3.03
MLPClassifier,tanh-sgd-adaptive (15-5-15),2.81
MLPClassifier,tanh-sgd-adaptive (15-10-5),3.03
MLPClassifier,tanh-sgd-adaptive (15-10-10),3.15
MLPClassifier,tanh-sgd-adaptive (15-10-15),2.8
MLPClassifier,tanh-sgd-adaptive (15-15-5),3.18
MLPClassifier,tanh-sgd-adaptive (15-15-10),3.22
MLPClassifier,tanh-sgd-adaptive (15-15-15),3.18
MLPClassifier,tanh-adam-constant (5-5-5),4.04
MLPClassifier,tanh-adam-constant (5-5-10),4.12
MLPClassifier,tanh-adam-constant (5-5-15),3.63
MLPClassifier,tanh-adam-constant (5-10-5),4.2
MLPClassifier,tanh-adam-constant (5-10-10),3.79
MLPClassifier,tanh-adam-constant (5-10-15),3.66
MLPClassifier,tanh-adam-constant (5-15-5),3.94
MLPClassifier,tanh-adam-constant (5-15-10),3.71
MLPClassifier,tanh-adam-constant (5-15-15),3.74
MLPClassifier,tanh-adam-constant (10-5-5),4.65
MLPClassifier,tanh-adam-constant (10-5-10),4.39
MLPClassifier,tanh-adam-constant (10-5-15),4.14
MLPClassifier,tanh-adam-constant (10-10-5),4.12
MLPClassifier,tanh-adam-constant (10-10-10),4.13
MLPClassifier,tanh-adam-constant (10-10-15),4.1
MLPClassifier,tanh-adam-constant (10-15-5),4.23
MLPClassifier,tanh-adam-constant (10-15-10),3.85
MLPClassifier,tanh-adam-constant (10-15-15),3.79
MLPClassifier,tanh-adam-constant (15-5-5),5.06
MLPClassifier,tanh-adam-constant (15-5-10),4.48
MLPClassifier,tanh-adam-constant (15-5-15),4.28
MLPClassifier,tanh-adam-constant (15-10-5),4.63
MLPClassifier,tanh-adam-constant (15-10-10),4.3
MLPClassifier,tanh-adam-constant (15-10-15),4.12
MLPClassifier,tanh-adam-constant (15-15-5),4.26
MLPClassifier,tanh-adam-constant (15-15-10),3.88
MLPClassifier,tanh-adam-constant (15-15-15),3.97
MLPClassifier,tanh-adam-invscaling (5-5-5),4.21
MLPClassifier,tanh-adam-invscaling (5-5-10),4.04
MLPClassifier,tanh-adam-invscaling (5-5-15),3.68
MLPClassifier,tanh-adam-invscaling (5-10-5),4.19
MLPClassifier,tanh-adam-invscaling (5-10-10),4.06
MLPClassifier,tanh-adam-invscaling (5-10-15),3.78
MLPClassifier,tanh-adam-invscaling (5-15-5),3.99
MLPClassifier,tanh-adam-invscaling (5-15-10),3.7
MLPClassifier,tanh-adam-invscaling (5-15-15),3.68
MLPClassifier,tanh-adam-invscaling (10-5-5),4.86
MLPClassifier,tanh-adam-invscaling (10-5-10),4.36
MLPClassifier,tanh-adam-invscaling (10-5-15),4.15
MLPClassifier,tanh-adam-invscaling (10-10-5),4.34
MLPClassifier,tanh-adam-invscaling (10-10-10),4.11
MLPClassifier,tanh-adam-invscaling (10-10-15),4.03
MLPClassifier,tanh-adam-invscaling (10-15-5),4.22
MLPClassifier,tanh-adam-invscaling (10-15-10),3.96
MLPClassifier,tanh-adam-invscaling (10-15-15),3.82
MLPClassifier,tanh-adam-invscaling (15-5-5),5.0
MLPClassifier,tanh-adam-invscaling (15-5-10),4.67
MLPClassifier,tanh-adam-invscaling (15-5-15),4.07
MLPClassifier,tanh-adam-invscaling (15-10-5),4.52
MLPClassifier,tanh-adam-invscaling (15-10-10),4.1
MLPClassifier,tanh-adam-invscaling (15-10-15),4.08
MLPClassifier,tanh-adam-invscaling (15-15-5),4.27
MLPClassifier,tanh-adam-invscaling (15-15-10),3.93
MLPClassifier,tanh-adam-invscaling (15-15-15),4.03
MLPClassifier,tanh-adam-adaptive (5-5-5),4.28
MLPClassifier,tanh-adam-adaptive (5-5-10),3.81
MLPClassifier,tanh-adam-adaptive (5-5-15),3.95
MLPClassifier,tanh-adam-adaptive (5-10-5),4.17
MLPClassifier,tanh-adam-adaptive (5-10-10),4.03
MLPClassifier,tanh-adam-adaptive (5-10-15),3.56
MLPClassifier,tanh-adam-adaptive (5-15-5),4.04
MLPClassifier,tanh-adam-adaptive (5-15-10),3.8
MLPClassifier,tanh-adam-adaptive (5-15-15),3.5
MLPClassifier,tanh-adam-adaptive (10-5-5),4.81
MLPClassifier,tanh-adam-adaptive (10-5-10),4.41
MLPClassifier,tanh-adam-adaptive (10-5-15),4.37
MLPClassifier,tanh-adam-adaptive (10-10-5),4.37
MLPClassifier,tanh-adam-adaptive (10-10-10),4.1
MLPClassifier,tanh-adam-adaptive (10-10-15),4.07
MLPClassifier,tanh-adam-adaptive (10-15-5),4.11
MLPClassifier,tanh-adam-adaptive (10-15-10),3.93
MLPClassifier,tanh-adam-adaptive (10-15-15),3.8
MLPClassifier,tanh-adam-adaptive (15-5-5),4.76
MLPClassifier,tanh-adam-adaptive (15-5-10),4.65
MLPClassifier,tanh-adam-adaptive (15-5-15),4.26
MLPClassifier,tanh-adam-adaptive (15-10-5),4.36
MLPClassifier,tanh-adam-adaptive (15-10-10),4.05
MLPClassifier,tanh-adam-adaptive (15-10-15),4.19
MLPClassifier,tanh-adam-adaptive (15-15-5),4.39
MLPClassifier,tanh-adam-adaptive (15-15-10),3.92
MLPClassifier,tanh-adam-adaptive (15-15-15),3.88
MLPClassifier,relu-lbfgs-constant (5-5-5),3.85
MLPClassifier,relu-lbfgs-constant (5-5-10),3.84
MLPClassifier,relu-lbfgs-constant (5-5-15),3.82
MLPClassifier,relu-lbfgs-constant (5-10-5),3.9
MLPClassifier,relu-lbfgs-constant (5-10-10),3.77
MLPClassifier,relu-lbfgs-constant (5-10-15),3.97
MLPClassifier,relu-lbfgs-constant (5-15-5),3.94
MLPClassifier,relu-lbfgs-constant (5-15-10),3.84
MLPClassifier,relu-lbfgs-constant (5-15-15),3.9
MLPClassifier,relu-lbfgs-constant (10-5-5),3.74
MLPClassifier,relu-lbfgs-constant (10-5-10),3.86
MLPClassifier,relu-lbfgs-constant (10-5-15),3.81
MLPClassifier,relu-lbfgs-constant (10-10-5),3.67
MLPClassifier,relu-lbfgs-constant (10-10-10),3.84
MLPClassifier,relu-lbfgs-constant (10-10-15),3.8
MLPClassifier,relu-lbfgs-constant (10-15-5),3.65
MLPClassifier,relu-lbfgs-constant (10-15-10),3.77
MLPClassifier,relu-lbfgs-constant (10-15-15),3.94
MLPClassifier,relu-lbfgs-constant (15-5-5),3.7
MLPClassifier,relu-lbfgs-constant (15-5-10),3.86
MLPClassifier,relu-lbfgs-constant (15-5-15),3.89
MLPClassifier,relu-lbfgs-constant (15-10-5),3.85
MLPClassifier,relu-lbfgs-constant (15-10-10),3.82
MLPClassifier,relu-lbfgs-constant (15-10-15),3.89
MLPClassifier,relu-lbfgs-constant (15-15-5),3.86
MLPClassifier,relu-lbfgs-constant (15-15-10),3.88
MLPClassifier,relu-lbfgs-constant (15-15-15),3.92
MLPClassifier,relu-lbfgs-invscaling (5-5-5),3.91
MLPClassifier,relu-lbfgs-invscaling (5-5-10),3.96
MLPClassifier,relu-lbfgs-invscaling (5-5-15),3.87
MLPClassifier,relu-lbfgs-invscaling (5-10-5),3.82
MLPClassifier,relu-lbfgs-invscaling (5-10-10),3.9
MLPClassifier,relu-lbfgs-invscaling (5-10-15),4.03
MLPClassifier,relu-lbfgs-invscaling (5-15-5),3.85
MLPClassifier,relu-lbfgs-invscaling (5-15-10),3.95
MLPClassifier,relu-lbfgs-invscaling (5-15-15),3.8
MLPClassifier,relu-lbfgs-invscaling (10-5-5),3.6
MLPClassifier,relu-lbfgs-invscaling (10-5-10),3.8
MLPClassifier,relu-lbfgs-invscaling (10-5-15),3.83
MLPClassifier,relu-lbfgs-invscaling (10-10-5),3.86
MLPClassifier,relu-lbfgs-invscaling (10-10-10),3.74
MLPClassifier,relu-lbfgs-invscaling (10-10-15),3.8
MLPClassifier,relu-lbfgs-invscaling (10-15-5),3.77
MLPClassifier,relu-lbfgs-invscaling (10-15-10),3.88
MLPClassifier,relu-lbfgs-invscaling (10-15-15),3.76
MLPClassifier,relu-lbfgs-invscaling (15-5-5),3.76
MLPClassifier,relu-lbfgs-invscaling (15-5-10),3.88
MLPClassifier,relu-lbfgs-invscaling (15-5-15),3.8
MLPClassifier,relu-lbfgs-invscaling (15-10-5),3.66
MLPClassifier,relu-lbfgs-invscaling (15-10-10),3.84
MLPClassifier,relu-lbfgs-invscaling (15-10-15),3.83
MLPClassifier,relu-lbfgs-invscaling (15-15-5),3.57
MLPClassifier,relu-lbfgs-invscaling (15-15-10),3.84
MLPClassifier,relu-lbfgs-invscaling (15-15-15),3.95
MLPClassifier,relu-lbfgs-adaptive (5-5-5),3.76
MLPClassifier,relu-lbfgs-adaptive (5-5-10),3.77
MLPClassifier,relu-lbfgs-adaptive (5-5-15),3.64
MLPClassifier,relu-lbfgs-adaptive (5-10-5),3.57
MLPClassifier,relu-lbfgs-adaptive (5-10-10),3.96
MLPClassifier,relu-lbfgs-adaptive (5-10-15),3.79
MLPClassifier,relu-lbfgs-adaptive (5-15-5),3.68
MLPClassifier,relu-lbfgs-adaptive (5-15-10),3.83
MLPClassifier,relu-lbfgs-adaptive (5-15-15),3.83
MLPClassifier,relu-lbfgs-adaptive (10-5-5),3.87
MLPClassifier,relu-lbfgs-adaptive (10-5-10),3.88
MLPClassifier,relu-lbfgs-adaptive (10-5-15),3.95
MLPClassifier,relu-lbfgs-adaptive (10-10-5),3.77
MLPClassifier,relu-lbfgs-adaptive (10-10-10),3.84
MLPClassifier,relu-lbfgs-adaptive (10-10-15),3.83
MLPClassifier,relu-lbfgs-adaptive (10-15-5),3.74
MLPClassifier,relu-lbfgs-adaptive (10-15-10),3.82
MLPClassifier,relu-lbfgs-adaptive (10-15-15),3.92
MLPClassifier,relu-lbfgs-adaptive (15-5-5),3.7
MLPClassifier,relu-lbfgs-adaptive (15-5-10),3.86
MLPClassifier,relu-lbfgs-adaptive (15-5-15),3.58
MLPClassifier,relu-lbfgs-adaptive (15-10-5),3.58
MLPClassifier,relu-lbfgs-adaptive (15-10-10),3.95
MLPClassifier,relu-lbfgs-adaptive (15-10-15),3.71
MLPClassifier,relu-lbfgs-adaptive (15-15-5),3.81
MLPClassifier,relu-lbfgs-adaptive (15-15-10),3.71
MLPClassifier,relu-lbfgs-adaptive (15-15-15),3.95
MLPClassifier,relu-sgd-constant (5-5-5),2.96
MLPClassifier,relu-sgd-constant (5-5-10),3.01
MLPClassifier,relu-sgd-constant (5-5-15),2.91
MLPClassifier,relu-sgd-constant (5-10-5),3.11
MLPClassifier,relu-sgd-constant (5-10-10),3.17
MLPClassifier,relu-sgd-constant (5-10-15),2.87
MLPClassifier,relu-sgd-constant (5-15-5),2.91
MLPClassifier,relu-sgd-constant (5-15-10),3.16
MLPClassifier,relu-sgd-constant (5-15-15),2.69
MLPClassifier,relu-sgd-constant (10-5-5),3.0
MLPClassifier,relu-sgd-constant (10-5-10),2.91
MLPClassifier,relu-sgd-constant (10-5-15),2.93
MLPClassifier,relu-sgd-constant (10-10-5),3.19
MLPClassifier,relu-sgd-constant (10-10-10),2.99
MLPClassifier,relu-sgd-constant (10-10-15),2.74
MLPClassifier,relu-sgd-constant (10-15-5),3.03
MLPClassifier,relu-sgd-constant (10-15-10),2.85
MLPClassifier,relu-sgd-constant (10-15-15),3.03
MLPClassifier,relu-sgd-constant (15-5-5),2.94
MLPClassifier,relu-sgd-constant (15-5-10),3.01
MLPClassifier,relu-sgd-constant (15-5-15),3.16
MLPClassifier,relu-sgd-constant (15-10-5),3.09
MLPClassifier,relu-sgd-constant (15-10-10),3.0
