algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
gini,"RandomForest, n_estimators: 750",2,0.514705882353,0.285714285714,0.380952380952,-0.674395043451,0.314285714286,0.294930875576
gini,"RandomForest, n_estimators: 1000",2,0.514705882353,0.285714285714,0.380952380952,-0.677130558875,0.314285714286,0.294930875576
gini,"RandomForest, n_estimators: 1500",2,0.545955882353,0.285714285714,0.416666666667,-0.67662486843,0.330769230769,0.301233396584
entropy,"RandomForest, n_estimators: 10",2,0.577205882353,0.5,0.439393939394,-0.656368359728,0.433333333333,0.465260545906
entropy,"RandomForest, n_estimators: 20",2,0.577205882353,0.428571428571,0.444444444444,-0.638903576374,0.4125,0.418482999128
entropy,"RandomForest, n_estimators: 50",2,0.575367647059,0.5,0.5,-0.6459107113,0.475935828877,0.485197368421
entropy,"RandomForest, n_estimators: 100",2,0.575367647059,0.5,0.5,-0.664122486053,0.475935828877,0.485197368421
entropy,"RandomForest, n_estimators: 150",2,0.545955882353,0.357142857143,0.416666666667,-0.66271029,0.366666666667,0.358422939068
entropy,"RandomForest, n_estimators: 200",2,0.545955882353,0.357142857143,0.416666666667,-0.668159723463,0.366666666667,0.358422939068
entropy,"RandomForest, n_estimators: 250",2,0.575367647059,0.428571428571,0.5,-0.667716360462,0.448484848485,0.434027777778
entropy,"RandomForest, n_estimators: 500",2,0.514705882353,0.285714285714,0.380952380952,-0.677241865206,0.314285714286,0.294930875576
entropy,"RandomForest, n_estimators: 750",2,0.514705882353,0.285714285714,0.380952380952,-0.67734734268,0.314285714286,0.294930875576
entropy,"RandomForest, n_estimators: 1000",2,0.545955882353,0.285714285714,0.416666666667,-0.680875012149,0.330769230769,0.301233396584
entropy,"RandomForest, n_estimators: 1500",2,0.545955882353,0.285714285714,0.416666666667,-0.681257619384,0.330769230769,0.301233396584
