Algorithm,Description,fp
MLPClassifier,logistic-sgd-adaptive (15-10-10),1.0
MLPClassifier,logistic-sgd-adaptive (15-10-15),1.0
MLPClassifier,logistic-sgd-adaptive (15-15-5),1.0
MLPClassifier,logistic-sgd-adaptive (15-15-10),1.0
MLPClassifier,logistic-sgd-adaptive (15-15-15),1.0
MLPClassifier,logistic-adam-constant (5-5-5),1.0
MLPClassifier,logistic-adam-constant (5-5-10),1.0
MLPClassifier,logistic-adam-constant (5-5-15),1.0
MLPClassifier,logistic-adam-constant (5-10-5),1.0
MLPClassifier,logistic-adam-constant (5-10-10),1.0
MLPClassifier,logistic-adam-constant (5-10-15),1.0
MLPClassifier,logistic-adam-constant (5-15-5),1.0
MLPClassifier,logistic-adam-constant (5-15-10),1.0
MLPClassifier,logistic-adam-constant (5-15-15),1.0
MLPClassifier,logistic-adam-constant (10-5-5),1.0
MLPClassifier,logistic-adam-constant (10-5-10),1.0
MLPClassifier,logistic-adam-constant (10-5-15),1.0
MLPClassifier,logistic-adam-constant (10-10-5),1.0
MLPClassifier,logistic-adam-constant (10-10-10),1.0
MLPClassifier,logistic-adam-constant (10-10-15),1.0
MLPClassifier,logistic-adam-constant (10-15-5),1.0
MLPClassifier,logistic-adam-constant (10-15-10),1.0
MLPClassifier,logistic-adam-constant (10-15-15),1.0
MLPClassifier,logistic-adam-constant (15-5-5),1.0
MLPClassifier,logistic-adam-constant (15-5-10),1.0
MLPClassifier,logistic-adam-constant (15-5-15),1.0
MLPClassifier,logistic-adam-constant (15-10-5),1.0
MLPClassifier,logistic-adam-constant (15-10-10),1.0
MLPClassifier,logistic-adam-constant (15-10-15),1.0
MLPClassifier,logistic-adam-constant (15-15-5),1.0
MLPClassifier,logistic-adam-constant (15-15-10),1.0
MLPClassifier,logistic-adam-constant (15-15-15),1.0
MLPClassifier,logistic-adam-invscaling (5-5-5),1.0
MLPClassifier,logistic-adam-invscaling (5-5-10),1.0
MLPClassifier,logistic-adam-invscaling (5-5-15),1.0
MLPClassifier,logistic-adam-invscaling (5-10-5),1.0
MLPClassifier,logistic-adam-invscaling (5-10-10),1.0
MLPClassifier,logistic-adam-invscaling (5-10-15),1.0
MLPClassifier,logistic-adam-invscaling (5-15-5),1.0
MLPClassifier,logistic-adam-invscaling (5-15-10),1.0
MLPClassifier,logistic-adam-invscaling (5-15-15),1.0
MLPClassifier,logistic-adam-invscaling (10-5-5),1.0
MLPClassifier,logistic-adam-invscaling (10-5-10),1.0
MLPClassifier,logistic-adam-invscaling (10-5-15),1.0
MLPClassifier,logistic-adam-invscaling (10-10-5),1.0
MLPClassifier,logistic-adam-invscaling (10-10-10),1.0
MLPClassifier,logistic-adam-invscaling (10-10-15),1.0
MLPClassifier,logistic-adam-invscaling (10-15-5),1.0
MLPClassifier,logistic-adam-invscaling (10-15-10),1.0
MLPClassifier,logistic-adam-invscaling (10-15-15),1.0
MLPClassifier,logistic-adam-invscaling (15-5-5),1.0
MLPClassifier,logistic-adam-invscaling (15-5-10),1.0
MLPClassifier,logistic-adam-invscaling (15-5-15),1.0
MLPClassifier,logistic-adam-invscaling (15-10-5),1.0
MLPClassifier,logistic-adam-invscaling (15-10-10),1.0
MLPClassifier,logistic-adam-invscaling (15-10-15),1.0
MLPClassifier,logistic-adam-invscaling (15-15-5),1.0
MLPClassifier,logistic-adam-invscaling (15-15-10),1.0
MLPClassifier,logistic-adam-invscaling (15-15-15),1.0
MLPClassifier,logistic-adam-adaptive (5-5-5),1.0
MLPClassifier,logistic-adam-adaptive (5-5-10),1.0
MLPClassifier,logistic-adam-adaptive (5-5-15),1.0
MLPClassifier,logistic-adam-adaptive (5-10-5),1.0
MLPClassifier,logistic-adam-adaptive (5-10-10),1.0
MLPClassifier,logistic-adam-adaptive (5-10-15),1.0
MLPClassifier,logistic-adam-adaptive (5-15-5),1.0
MLPClassifier,logistic-adam-adaptive (5-15-10),1.0
MLPClassifier,logistic-adam-adaptive (5-15-15),1.0
MLPClassifier,logistic-adam-adaptive (10-5-5),1.0
MLPClassifier,logistic-adam-adaptive (10-5-10),1.0
MLPClassifier,logistic-adam-adaptive (10-5-15),1.0
MLPClassifier,logistic-adam-adaptive (10-10-5),1.0
MLPClassifier,logistic-adam-adaptive (10-10-10),1.0
MLPClassifier,logistic-adam-adaptive (10-10-15),1.0
MLPClassifier,logistic-adam-adaptive (10-15-5),1.0
MLPClassifier,logistic-adam-adaptive (10-15-10),1.0
MLPClassifier,logistic-adam-adaptive (10-15-15),1.0
MLPClassifier,logistic-adam-adaptive (15-5-5),1.0
MLPClassifier,logistic-adam-adaptive (15-5-10),1.0
MLPClassifier,logistic-adam-adaptive (15-5-15),1.0
MLPClassifier,logistic-adam-adaptive (15-10-5),1.0
MLPClassifier,logistic-adam-adaptive (15-10-10),1.0
MLPClassifier,logistic-adam-adaptive (15-10-15),1.0
MLPClassifier,logistic-adam-adaptive (15-15-5),1.0
MLPClassifier,logistic-adam-adaptive (15-15-10),1.0
MLPClassifier,logistic-adam-adaptive (15-15-15),1.0
MLPClassifier,tanh-lbfgs-constant (5-5-5),1.0
MLPClassifier,tanh-lbfgs-constant (5-5-10),1.0
MLPClassifier,tanh-lbfgs-constant (5-5-15),1.0
MLPClassifier,tanh-lbfgs-constant (5-10-5),1.0
MLPClassifier,tanh-lbfgs-constant (5-10-10),1.0
MLPClassifier,tanh-lbfgs-constant (5-10-15),1.0
MLPClassifier,tanh-lbfgs-constant (5-15-5),1.0
MLPClassifier,tanh-lbfgs-constant (5-15-10),1.0
MLPClassifier,tanh-lbfgs-constant (5-15-15),1.0
MLPClassifier,tanh-lbfgs-constant (10-5-5),1.0
MLPClassifier,tanh-lbfgs-constant (10-5-10),1.0
MLPClassifier,tanh-lbfgs-constant (10-5-15),1.0
MLPClassifier,tanh-lbfgs-constant (10-10-5),1.0
MLPClassifier,tanh-lbfgs-constant (10-10-10),1.0
MLPClassifier,tanh-lbfgs-constant (10-10-15),1.0
MLPClassifier,tanh-lbfgs-constant (10-15-5),1.0
MLPClassifier,tanh-lbfgs-constant (10-15-10),1.0
MLPClassifier,tanh-lbfgs-constant (10-15-15),1.0
MLPClassifier,tanh-lbfgs-constant (15-5-5),1.0
MLPClassifier,tanh-lbfgs-constant (15-5-10),1.0
MLPClassifier,tanh-lbfgs-constant (15-5-15),1.0
MLPClassifier,tanh-lbfgs-constant (15-10-5),1.0
MLPClassifier,tanh-lbfgs-constant (15-10-10),1.0
MLPClassifier,tanh-lbfgs-constant (15-10-15),1.0
MLPClassifier,tanh-lbfgs-constant (15-15-5),1.0
MLPClassifier,tanh-lbfgs-constant (15-15-10),1.0
MLPClassifier,tanh-lbfgs-constant (15-15-15),1.0
MLPClassifier,tanh-lbfgs-invscaling (5-5-5),1.0
MLPClassifier,tanh-lbfgs-invscaling (5-5-10),1.0
MLPClassifier,tanh-lbfgs-invscaling (5-5-15),1.0
MLPClassifier,tanh-lbfgs-invscaling (5-10-5),1.0
MLPClassifier,tanh-lbfgs-invscaling (5-10-10),1.0
MLPClassifier,tanh-lbfgs-invscaling (5-10-15),1.0
MLPClassifier,tanh-lbfgs-invscaling (5-15-5),1.0
MLPClassifier,tanh-lbfgs-invscaling (5-15-10),1.0
MLPClassifier,tanh-lbfgs-invscaling (5-15-15),1.0
MLPClassifier,tanh-lbfgs-invscaling (10-5-5),1.0
MLPClassifier,tanh-lbfgs-invscaling (10-5-10),1.0
MLPClassifier,tanh-lbfgs-invscaling (10-5-15),1.0
MLPClassifier,tanh-lbfgs-invscaling (10-10-5),1.0
MLPClassifier,tanh-lbfgs-invscaling (10-10-10),1.0
MLPClassifier,tanh-lbfgs-invscaling (10-10-15),1.0
MLPClassifier,tanh-lbfgs-invscaling (10-15-5),1.0
MLPClassifier,tanh-lbfgs-invscaling (10-15-10),1.0
MLPClassifier,tanh-lbfgs-invscaling (10-15-15),1.0
MLPClassifier,tanh-lbfgs-invscaling (15-5-5),1.0
MLPClassifier,tanh-lbfgs-invscaling (15-5-10),1.0
MLPClassifier,tanh-lbfgs-invscaling (15-5-15),1.0
MLPClassifier,tanh-lbfgs-invscaling (15-10-5),1.0
MLPClassifier,tanh-lbfgs-invscaling (15-10-10),1.0
MLPClassifier,tanh-lbfgs-invscaling (15-10-15),1.0
MLPClassifier,tanh-lbfgs-invscaling (15-15-5),1.0
MLPClassifier,tanh-lbfgs-invscaling (15-15-10),1.0
MLPClassifier,tanh-lbfgs-invscaling (15-15-15),1.0
MLPClassifier,tanh-lbfgs-adaptive (5-5-5),1.0
MLPClassifier,tanh-lbfgs-adaptive (5-5-10),1.0
MLPClassifier,tanh-lbfgs-adaptive (5-5-15),1.0
MLPClassifier,tanh-lbfgs-adaptive (5-10-5),1.0
MLPClassifier,tanh-lbfgs-adaptive (5-10-10),1.0
MLPClassifier,tanh-lbfgs-adaptive (5-10-15),1.0
MLPClassifier,tanh-lbfgs-adaptive (5-15-5),1.0
MLPClassifier,tanh-lbfgs-adaptive (5-15-10),1.0
MLPClassifier,tanh-lbfgs-adaptive (5-15-15),1.0
MLPClassifier,tanh-lbfgs-adaptive (10-5-5),1.0
MLPClassifier,tanh-lbfgs-adaptive (10-5-10),1.0
MLPClassifier,tanh-lbfgs-adaptive (10-5-15),1.0
MLPClassifier,tanh-lbfgs-adaptive (10-10-5),1.0
MLPClassifier,tanh-lbfgs-adaptive (10-10-10),1.0
MLPClassifier,tanh-lbfgs-adaptive (10-10-15),1.0
MLPClassifier,tanh-lbfgs-adaptive (10-15-5),1.0
MLPClassifier,tanh-lbfgs-adaptive (10-15-10),1.0
MLPClassifier,tanh-lbfgs-adaptive (10-15-15),1.0
MLPClassifier,tanh-lbfgs-adaptive (15-5-5),1.0
MLPClassifier,tanh-lbfgs-adaptive (15-5-10),1.0
MLPClassifier,tanh-lbfgs-adaptive (15-5-15),1.0
MLPClassifier,tanh-lbfgs-adaptive (15-10-5),1.0
MLPClassifier,tanh-lbfgs-adaptive (15-10-10),1.0
MLPClassifier,tanh-lbfgs-adaptive (15-10-15),1.0
MLPClassifier,tanh-lbfgs-adaptive (15-15-5),1.0
MLPClassifier,tanh-lbfgs-adaptive (15-15-10),1.0
MLPClassifier,tanh-lbfgs-adaptive (15-15-15),1.0
MLPClassifier,tanh-sgd-constant (5-5-5),1.0
MLPClassifier,tanh-sgd-constant (5-5-10),1.0
MLPClassifier,tanh-sgd-constant (5-5-15),1.0
MLPClassifier,tanh-sgd-constant (5-10-5),1.0
MLPClassifier,tanh-sgd-constant (5-10-10),1.0
MLPClassifier,tanh-sgd-constant (5-10-15),1.0
MLPClassifier,tanh-sgd-constant (5-15-5),1.0
MLPClassifier,tanh-sgd-constant (5-15-10),1.0
MLPClassifier,tanh-sgd-constant (5-15-15),1.0
MLPClassifier,tanh-sgd-constant (10-5-5),1.0
MLPClassifier,tanh-sgd-constant (10-5-10),1.0
MLPClassifier,tanh-sgd-constant (10-5-15),1.0
MLPClassifier,tanh-sgd-constant (10-10-5),1.0
MLPClassifier,tanh-sgd-constant (10-10-10),1.0
MLPClassifier,tanh-sgd-constant (10-10-15),1.0
MLPClassifier,tanh-sgd-constant (10-15-5),1.0
MLPClassifier,tanh-sgd-constant (10-15-10),1.0
MLPClassifier,tanh-sgd-constant (10-15-15),1.0
MLPClassifier,tanh-sgd-constant (15-5-5),1.0
MLPClassifier,tanh-sgd-constant (15-5-10),1.0
MLPClassifier,tanh-sgd-constant (15-5-15),1.0
MLPClassifier,tanh-sgd-constant (15-10-5),1.0
MLPClassifier,tanh-sgd-constant (15-10-10),1.0
MLPClassifier,tanh-sgd-constant (15-10-15),1.0
MLPClassifier,tanh-sgd-constant (15-15-5),1.0
MLPClassifier,tanh-sgd-constant (15-15-10),1.0
MLPClassifier,tanh-sgd-constant (15-15-15),1.0
MLPClassifier,tanh-sgd-invscaling (5-5-5),1.0
MLPClassifier,tanh-sgd-invscaling (5-5-10),1.0
MLPClassifier,tanh-sgd-invscaling (5-5-15),1.0
MLPClassifier,tanh-sgd-invscaling (5-10-5),1.0
MLPClassifier,tanh-sgd-invscaling (5-10-10),1.0
MLPClassifier,tanh-sgd-invscaling (5-10-15),1.0
MLPClassifier,tanh-sgd-invscaling (5-15-5),1.0
MLPClassifier,tanh-sgd-invscaling (5-15-10),1.0
MLPClassifier,tanh-sgd-invscaling (5-15-15),1.0
MLPClassifier,tanh-sgd-invscaling (10-5-5),1.0
MLPClassifier,tanh-sgd-invscaling (10-5-10),1.0
MLPClassifier,tanh-sgd-invscaling (10-5-15),1.0
MLPClassifier,tanh-sgd-invscaling (10-10-5),1.0
MLPClassifier,tanh-sgd-invscaling (10-10-10),1.0
MLPClassifier,tanh-sgd-invscaling (10-10-15),1.0
MLPClassifier,tanh-sgd-invscaling (10-15-5),1.0
MLPClassifier,tanh-sgd-invscaling (10-15-10),1.0
MLPClassifier,tanh-sgd-invscaling (10-15-15),1.0
MLPClassifier,tanh-sgd-invscaling (15-5-5),1.0
MLPClassifier,tanh-sgd-invscaling (15-5-10),1.0
MLPClassifier,tanh-sgd-invscaling (15-5-15),1.0
MLPClassifier,tanh-sgd-invscaling (15-10-5),1.0
MLPClassifier,tanh-sgd-invscaling (15-10-10),1.0
MLPClassifier,tanh-sgd-invscaling (15-10-15),1.0
MLPClassifier,tanh-sgd-invscaling (15-15-5),1.0
MLPClassifier,tanh-sgd-invscaling (15-15-10),1.0
MLPClassifier,tanh-sgd-invscaling (15-15-15),1.0
MLPClassifier,tanh-sgd-adaptive (5-5-5),1.0
MLPClassifier,tanh-sgd-adaptive (5-5-10),1.0
MLPClassifier,tanh-sgd-adaptive (5-5-15),1.0
MLPClassifier,tanh-sgd-adaptive (5-10-5),1.0
MLPClassifier,tanh-sgd-adaptive (5-10-10),1.0
MLPClassifier,tanh-sgd-adaptive (5-10-15),1.0
MLPClassifier,tanh-sgd-adaptive (5-15-5),1.0
MLPClassifier,tanh-sgd-adaptive (5-15-10),1.0
MLPClassifier,tanh-sgd-adaptive (5-15-15),1.0
MLPClassifier,tanh-sgd-adaptive (10-5-5),1.0
MLPClassifier,tanh-sgd-adaptive (10-5-10),1.0
MLPClassifier,tanh-sgd-adaptive (10-5-15),1.0
MLPClassifier,tanh-sgd-adaptive (10-10-5),1.0
MLPClassifier,tanh-sgd-adaptive (10-10-10),1.0
MLPClassifier,tanh-sgd-adaptive (10-10-15),1.0
MLPClassifier,tanh-sgd-adaptive (10-15-5),1.0
MLPClassifier,tanh-sgd-adaptive (10-15-10),1.0
MLPClassifier,tanh-sgd-adaptive (10-15-15),1.0
MLPClassifier,tanh-sgd-adaptive (15-5-5),1.0
MLPClassifier,tanh-sgd-adaptive (15-5-10),1.0
MLPClassifier,tanh-sgd-adaptive (15-5-15),1.0
MLPClassifier,tanh-sgd-adaptive (15-10-5),1.0
MLPClassifier,tanh-sgd-adaptive (15-10-10),1.0
MLPClassifier,tanh-sgd-adaptive (15-10-15),1.0
MLPClassifier,tanh-sgd-adaptive (15-15-5),1.0
MLPClassifier,tanh-sgd-adaptive (15-15-10),1.0
MLPClassifier,tanh-sgd-adaptive (15-15-15),1.0
MLPClassifier,tanh-adam-constant (5-5-5),1.0
MLPClassifier,tanh-adam-constant (5-5-10),1.0
MLPClassifier,tanh-adam-constant (5-5-15),1.0
MLPClassifier,tanh-adam-constant (5-10-5),1.0
MLPClassifier,tanh-adam-constant (5-10-10),1.0
MLPClassifier,tanh-adam-constant (5-10-15),1.0
MLPClassifier,tanh-adam-constant (5-15-5),1.0
MLPClassifier,tanh-adam-constant (5-15-10),1.0
MLPClassifier,tanh-adam-constant (5-15-15),1.0
MLPClassifier,tanh-adam-constant (10-5-5),1.0
MLPClassifier,tanh-adam-constant (10-5-10),1.0
MLPClassifier,tanh-adam-constant (10-5-15),1.0
MLPClassifier,tanh-adam-constant (10-10-5),1.0
MLPClassifier,tanh-adam-constant (10-10-10),1.0
MLPClassifier,tanh-adam-constant (10-10-15),1.0
MLPClassifier,tanh-adam-constant (10-15-5),1.0
MLPClassifier,tanh-adam-constant (10-15-10),1.0
MLPClassifier,tanh-adam-constant (10-15-15),1.0
MLPClassifier,tanh-adam-constant (15-5-5),1.0
MLPClassifier,tanh-adam-constant (15-5-10),1.0
MLPClassifier,tanh-adam-constant (15-5-15),1.0
MLPClassifier,tanh-adam-constant (15-10-5),1.0
MLPClassifier,tanh-adam-constant (15-10-10),1.0
MLPClassifier,tanh-adam-constant (15-10-15),1.0
MLPClassifier,tanh-adam-constant (15-15-5),1.0
MLPClassifier,tanh-adam-constant (15-15-10),1.0
MLPClassifier,tanh-adam-constant (15-15-15),1.0
MLPClassifier,tanh-adam-invscaling (5-5-5),1.0
MLPClassifier,tanh-adam-invscaling (5-5-10),1.0
MLPClassifier,tanh-adam-invscaling (5-5-15),1.0
MLPClassifier,tanh-adam-invscaling (5-10-5),1.0
MLPClassifier,tanh-adam-invscaling (5-10-10),1.0
MLPClassifier,tanh-adam-invscaling (5-10-15),1.0
MLPClassifier,tanh-adam-invscaling (5-15-5),1.0
MLPClassifier,tanh-adam-invscaling (5-15-10),1.0
MLPClassifier,tanh-adam-invscaling (5-15-15),1.0
MLPClassifier,tanh-adam-invscaling (10-5-5),1.0
MLPClassifier,tanh-adam-invscaling (10-5-10),1.0
MLPClassifier,tanh-adam-invscaling (10-5-15),1.0
MLPClassifier,tanh-adam-invscaling (10-10-5),1.0
MLPClassifier,tanh-adam-invscaling (10-10-10),1.0
MLPClassifier,tanh-adam-invscaling (10-10-15),1.0
MLPClassifier,tanh-adam-invscaling (10-15-5),1.0
MLPClassifier,tanh-adam-invscaling (10-15-10),1.0
MLPClassifier,tanh-adam-invscaling (10-15-15),1.0
MLPClassifier,tanh-adam-invscaling (15-5-5),1.0
MLPClassifier,tanh-adam-invscaling (15-5-10),1.0
MLPClassifier,tanh-adam-invscaling (15-5-15),1.0
MLPClassifier,tanh-adam-invscaling (15-10-5),1.0
MLPClassifier,tanh-adam-invscaling (15-10-10),1.0
MLPClassifier,tanh-adam-invscaling (15-10-15),1.0
MLPClassifier,tanh-adam-invscaling (15-15-5),1.0
MLPClassifier,tanh-adam-invscaling (15-15-10),1.0
MLPClassifier,tanh-adam-invscaling (15-15-15),1.0
MLPClassifier,tanh-adam-adaptive (5-5-5),1.0
MLPClassifier,tanh-adam-adaptive (5-5-10),1.0
MLPClassifier,tanh-adam-adaptive (5-5-15),1.0
MLPClassifier,tanh-adam-adaptive (5-10-5),1.0
MLPClassifier,tanh-adam-adaptive (5-10-10),1.0
MLPClassifier,tanh-adam-adaptive (5-10-15),1.0
MLPClassifier,tanh-adam-adaptive (5-15-5),1.0
MLPClassifier,tanh-adam-adaptive (5-15-10),1.0
MLPClassifier,tanh-adam-adaptive (5-15-15),1.0
MLPClassifier,tanh-adam-adaptive (10-5-5),1.0
MLPClassifier,tanh-adam-adaptive (10-5-10),1.0
MLPClassifier,tanh-adam-adaptive (10-5-15),1.0
MLPClassifier,tanh-adam-adaptive (10-10-5),1.0
MLPClassifier,tanh-adam-adaptive (10-10-10),1.0
MLPClassifier,tanh-adam-adaptive (10-10-15),1.0
MLPClassifier,tanh-adam-adaptive (10-15-5),1.0
MLPClassifier,tanh-adam-adaptive (10-15-10),1.0
MLPClassifier,tanh-adam-adaptive (10-15-15),1.0
MLPClassifier,tanh-adam-adaptive (15-5-5),1.0
MLPClassifier,tanh-adam-adaptive (15-5-10),1.0
MLPClassifier,tanh-adam-adaptive (15-5-15),1.0
MLPClassifier,tanh-adam-adaptive (15-10-5),1.0
MLPClassifier,tanh-adam-adaptive (15-10-10),1.0
MLPClassifier,tanh-adam-adaptive (15-10-15),1.0
MLPClassifier,tanh-adam-adaptive (15-15-5),1.0
MLPClassifier,tanh-adam-adaptive (15-15-10),1.0
MLPClassifier,tanh-adam-adaptive (15-15-15),1.0
MLPClassifier,relu-lbfgs-constant (5-5-5),1.0
MLPClassifier,relu-lbfgs-constant (5-5-10),1.0
MLPClassifier,relu-lbfgs-constant (5-5-15),1.0
MLPClassifier,relu-lbfgs-constant (5-10-5),1.0
MLPClassifier,relu-lbfgs-constant (5-10-10),1.0
MLPClassifier,relu-lbfgs-constant (5-10-15),1.0
MLPClassifier,relu-lbfgs-constant (5-15-5),1.0
MLPClassifier,relu-lbfgs-constant (5-15-10),1.0
MLPClassifier,relu-lbfgs-constant (5-15-15),1.0
MLPClassifier,relu-lbfgs-constant (10-5-5),1.0
MLPClassifier,relu-lbfgs-constant (10-5-10),1.0
MLPClassifier,relu-lbfgs-constant (10-5-15),1.0
MLPClassifier,relu-lbfgs-constant (10-10-5),1.0
MLPClassifier,relu-lbfgs-constant (10-10-10),1.0
MLPClassifier,relu-lbfgs-constant (10-10-15),1.0
MLPClassifier,relu-lbfgs-constant (10-15-5),1.0
MLPClassifier,relu-lbfgs-constant (10-15-10),1.0
MLPClassifier,relu-lbfgs-constant (10-15-15),1.0
MLPClassifier,relu-lbfgs-constant (15-5-5),1.0
MLPClassifier,relu-lbfgs-constant (15-5-10),1.0
MLPClassifier,relu-lbfgs-constant (15-5-15),1.0
MLPClassifier,relu-lbfgs-constant (15-10-5),1.0
MLPClassifier,relu-lbfgs-constant (15-10-10),1.0
MLPClassifier,relu-lbfgs-constant (15-10-15),1.0
MLPClassifier,relu-lbfgs-constant (15-15-5),1.0
MLPClassifier,relu-lbfgs-constant (15-15-10),1.0
MLPClassifier,relu-lbfgs-constant (15-15-15),1.0
MLPClassifier,relu-lbfgs-invscaling (5-5-5),1.0
MLPClassifier,relu-lbfgs-invscaling (5-5-10),1.0
MLPClassifier,relu-lbfgs-invscaling (5-5-15),1.0
MLPClassifier,relu-lbfgs-invscaling (5-10-5),1.0
MLPClassifier,relu-lbfgs-invscaling (5-10-10),1.0
MLPClassifier,relu-lbfgs-invscaling (5-10-15),1.0
MLPClassifier,relu-lbfgs-invscaling (5-15-5),1.0
MLPClassifier,relu-lbfgs-invscaling (5-15-10),1.0
MLPClassifier,relu-lbfgs-invscaling (5-15-15),1.0
MLPClassifier,relu-lbfgs-invscaling (10-5-5),1.0
MLPClassifier,relu-lbfgs-invscaling (10-5-10),1.0
MLPClassifier,relu-lbfgs-invscaling (10-5-15),1.0
MLPClassifier,relu-lbfgs-invscaling (10-10-5),1.0
MLPClassifier,relu-lbfgs-invscaling (10-10-10),1.0
MLPClassifier,relu-lbfgs-invscaling (10-10-15),1.0
MLPClassifier,relu-lbfgs-invscaling (10-15-5),1.0
MLPClassifier,relu-lbfgs-invscaling (10-15-10),1.0
MLPClassifier,relu-lbfgs-invscaling (10-15-15),1.0
MLPClassifier,relu-lbfgs-invscaling (15-5-5),1.0
MLPClassifier,relu-lbfgs-invscaling (15-5-10),1.0
MLPClassifier,relu-lbfgs-invscaling (15-5-15),1.0
MLPClassifier,relu-lbfgs-invscaling (15-10-5),1.0
MLPClassifier,relu-lbfgs-invscaling (15-10-10),1.0
MLPClassifier,relu-lbfgs-invscaling (15-10-15),1.0
MLPClassifier,relu-lbfgs-invscaling (15-15-5),1.0
MLPClassifier,relu-lbfgs-invscaling (15-15-10),1.0
MLPClassifier,relu-lbfgs-invscaling (15-15-15),1.0
MLPClassifier,relu-lbfgs-adaptive (5-5-5),1.0
MLPClassifier,relu-lbfgs-adaptive (5-5-10),1.0
MLPClassifier,relu-lbfgs-adaptive (5-5-15),1.0
MLPClassifier,relu-lbfgs-adaptive (5-10-5),1.0
MLPClassifier,relu-lbfgs-adaptive (5-10-10),1.0
MLPClassifier,relu-lbfgs-adaptive (5-10-15),1.0
MLPClassifier,relu-lbfgs-adaptive (5-15-5),1.0
MLPClassifier,relu-lbfgs-adaptive (5-15-10),1.0
MLPClassifier,relu-lbfgs-adaptive (5-15-15),1.0
MLPClassifier,relu-lbfgs-adaptive (10-5-5),1.0
MLPClassifier,relu-lbfgs-adaptive (10-5-10),1.0
MLPClassifier,relu-lbfgs-adaptive (10-5-15),1.0
MLPClassifier,relu-lbfgs-adaptive (10-10-5),1.0
MLPClassifier,relu-lbfgs-adaptive (10-10-10),1.0
MLPClassifier,relu-lbfgs-adaptive (10-10-15),1.0
MLPClassifier,relu-lbfgs-adaptive (10-15-5),1.0
MLPClassifier,relu-lbfgs-adaptive (10-15-10),1.0
MLPClassifier,relu-lbfgs-adaptive (10-15-15),1.0
MLPClassifier,relu-lbfgs-adaptive (15-5-5),1.0
MLPClassifier,relu-lbfgs-adaptive (15-5-10),1.0
MLPClassifier,relu-lbfgs-adaptive (15-5-15),1.0
MLPClassifier,relu-lbfgs-adaptive (15-10-5),1.0
MLPClassifier,relu-lbfgs-adaptive (15-10-10),1.0
MLPClassifier,relu-lbfgs-adaptive (15-10-15),1.0
MLPClassifier,relu-lbfgs-adaptive (15-15-5),1.0
MLPClassifier,relu-lbfgs-adaptive (15-15-10),1.0
MLPClassifier,relu-lbfgs-adaptive (15-15-15),1.0
MLPClassifier,relu-sgd-constant (5-5-5),1.0
MLPClassifier,relu-sgd-constant (5-5-10),1.0
MLPClassifier,relu-sgd-constant (5-5-15),1.0
MLPClassifier,relu-sgd-constant (5-10-5),1.0
MLPClassifier,relu-sgd-constant (5-10-10),1.0
MLPClassifier,relu-sgd-constant (5-10-15),1.0
MLPClassifier,relu-sgd-constant (5-15-5),1.0
MLPClassifier,relu-sgd-constant (5-15-10),1.0
MLPClassifier,relu-sgd-constant (5-15-15),1.0
MLPClassifier,relu-sgd-constant (10-5-5),1.0
MLPClassifier,relu-sgd-constant (10-5-10),1.0
MLPClassifier,relu-sgd-constant (10-5-15),1.0
MLPClassifier,relu-sgd-constant (10-10-5),1.0
MLPClassifier,relu-sgd-constant (10-10-10),1.0
MLPClassifier,relu-sgd-constant (10-10-15),1.0
MLPClassifier,relu-sgd-constant (10-15-5),1.0
MLPClassifier,relu-sgd-constant (10-15-10),1.0
MLPClassifier,relu-sgd-constant (10-15-15),1.0
MLPClassifier,relu-sgd-constant (15-5-5),1.0
MLPClassifier,relu-sgd-constant (15-5-10),1.0
MLPClassifier,relu-sgd-constant (15-5-15),1.0
MLPClassifier,relu-sgd-constant (15-10-5),1.0
MLPClassifier,relu-sgd-constant (15-10-10),1.0
MLPClassifier,relu-sgd-constant (15-10-15),1.0
MLPClassifier,relu-sgd-constant (15-15-5),1.0
MLPClassifier,relu-sgd-constant (15-15-10),1.0
MLPClassifier,relu-sgd-constant (15-15-15),1.0
MLPClassifier,relu-sgd-invscaling (5-5-5),1.0
MLPClassifier,relu-sgd-invscaling (5-5-10),1.0
MLPClassifier,relu-sgd-invscaling (5-5-15),1.0
MLPClassifier,relu-sgd-invscaling (5-10-5),1.0
MLPClassifier,relu-sgd-invscaling (5-10-10),1.0
MLPClassifier,relu-sgd-invscaling (5-10-15),1.0
MLPClassifier,relu-sgd-invscaling (5-15-5),1.0
MLPClassifier,relu-sgd-invscaling (5-15-10),1.0
MLPClassifier,relu-sgd-invscaling (5-15-15),1.0
MLPClassifier,relu-sgd-invscaling (10-5-5),1.0
MLPClassifier,relu-sgd-invscaling (10-5-10),1.0
MLPClassifier,relu-sgd-invscaling (10-5-15),1.0
MLPClassifier,relu-sgd-invscaling (10-10-5),1.0
MLPClassifier,relu-sgd-invscaling (10-10-10),1.0
MLPClassifier,relu-sgd-invscaling (10-10-15),1.0
MLPClassifier,relu-sgd-invscaling (10-15-5),1.0
MLPClassifier,relu-sgd-invscaling (10-15-10),1.0
MLPClassifier,relu-sgd-invscaling (10-15-15),1.0
MLPClassifier,relu-sgd-invscaling (15-5-5),1.0
MLPClassifier,relu-sgd-invscaling (15-5-10),1.0
MLPClassifier,relu-sgd-invscaling (15-5-15),1.0
MLPClassifier,relu-sgd-invscaling (15-10-5),1.0
MLPClassifier,relu-sgd-invscaling (15-10-10),1.0
