algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-adam-invscaling (5-10-10),LOU,0.6575,0.0729481585751,0.00559027777778,0.5,0.833333333333,0.0266666666667,0.0379940694587,0.00154166666667,0.0,0.166666666667,0.0208333333333,0.0366127944198,0.00145138888889,0.0,0.166666666667,7.5,1.5,2.71,0.29
MLPClassifier,identity-adam-invscaling (5-10-15),LOU,0.6475,0.0706210268388,0.00538194444444,0.416666666667,0.833333333333,0.0291666666667,0.0426464885854,0.0019375,0.0,0.166666666667,0.035,0.0441474121732,0.00202777777778,0.0,0.166666666667,7.36,1.64,2.53,0.47
MLPClassifier,identity-adam-invscaling (5-15-5),LOU,0.664166666667,0.0735230109132,0.00575694444444,0.5,0.833333333333,0.0166666666667,0.0317923761019,0.00118055555556,0.0,0.166666666667,0.0283333333333,0.0393157796973,0.00180555555556,0.0,0.166666666667,7.64,1.36,2.71,0.29
MLPClassifier,identity-adam-invscaling (5-15-10),LOU,0.654166666667,0.0786601738806,0.00638194444444,0.5,0.833333333333,0.0258333333333,0.0414974521092,0.00179861111111,0.0,0.166666666667,0.0341666666667,0.0485736588996,0.00252083333333,0.0,0.166666666667,7.35,1.65,2.65,0.35
MLPClassifier,identity-adam-invscaling (5-15-15),LOU,0.639166666667,0.0696304065552,0.00514583333333,0.5,0.833333333333,0.0475,0.0555327912824,0.00315972222222,0.0,0.166666666667,0.0433333333333,0.0471941612724,0.00231944444444,0.0,0.166666666667,7.23,1.77,2.55,0.45
MLPClassifier,identity-adam-invscaling (10-5-5),LOU,0.661666666667,0.0738162424994,0.00555555555556,0.5,0.833333333333,0.02,0.034903899515,0.00129166666667,0.0,0.166666666667,0.02,0.033566630126,0.00130555555556,0.0,0.166666666667,7.71,1.29,2.77,0.23
MLPClassifier,identity-adam-invscaling (10-5-10),LOU,0.646666666667,0.0761668813786,0.00588888888889,0.5,0.833333333333,0.0333333333333,0.0503682985057,0.00266666666667,0.0,0.166666666667,0.0366666666667,0.0421168248769,0.00218055555556,0.0,0.166666666667,7.43,1.57,2.67,0.33
MLPClassifier,identity-adam-invscaling (10-5-15),LOU,0.643333333333,0.0702557273557,0.00534722222222,0.5,0.833333333333,0.035,0.0417054529164,0.00183333333333,0.0,0.166666666667,0.03,0.0433537782515,0.00198611111111,0.0,0.166666666667,7.41,1.59,2.65,0.35
MLPClassifier,identity-adam-invscaling (10-10-5),LOU,0.656666666667,0.0708781101166,0.00533333333333,0.5,0.916666666667,0.0325,0.0458316392666,0.00220138888889,0.0,0.166666666667,0.035,0.047255989577,0.00243055555556,0.0,0.166666666667,7.35,1.65,2.59,0.41
MLPClassifier,identity-adam-invscaling (10-10-10),LOU,0.635,0.08814824102,0.00806944444444,0.416666666667,0.833333333333,0.0408333333333,0.0459206036983,0.00220138888889,0.0,0.166666666667,0.0391666666667,0.0471941957612,0.00234027777778,0.0,0.166666666667,7.23,1.77,2.43,0.57
MLPClassifier,identity-adam-invscaling (10-10-15),LOU,0.65,0.0859711755119,0.00758333333333,0.5,0.833333333333,0.0541666666667,0.0487990191306,0.00247916666667,0.0,0.166666666667,0.05,0.0523836731174,0.00291666666667,0.0,0.166666666667,7.15,1.85,2.29,0.71
MLPClassifier,identity-adam-invscaling (10-15-5),LOU,0.643333333333,0.0748674626818,0.00601388888889,0.416666666667,0.833333333333,0.0558333333333,0.0545024709381,0.00304861111111,0.0,0.166666666667,0.05,0.05076669733,0.00269444444444,0.0,0.166666666667,7.09,1.91,2.43,0.57
MLPClassifier,identity-adam-invscaling (10-15-10),LOU,0.6475,0.0803438653433,0.00682638888889,0.416666666667,0.833333333333,0.0575,0.0537345224257,0.00297916666667,0.0,0.166666666667,0.0566666666667,0.0487407390533,0.00243055555556,0.0,0.166666666667,7.09,1.91,2.3,0.7
MLPClassifier,identity-adam-invscaling (10-15-15),LOU,0.64,0.0778583037599,0.00618055555556,0.5,0.833333333333,0.0691666666667,0.0490333207246,0.00253472222222,0.0,0.166666666667,0.0608333333333,0.0582029098826,0.00346527777778,0.0,0.166666666667,7.02,1.98,2.37,0.63
MLPClassifier,identity-adam-invscaling (15-5-5),LOU,0.66,0.0666656030929,0.00493055555556,0.5,0.833333333333,0.0283333333333,0.0389256022529,0.00156944444444,0.0,0.166666666667,0.035,0.0427538032285,0.00188888888889,0.0,0.166666666667,7.54,1.46,2.51,0.49
MLPClassifier,identity-adam-invscaling (15-5-10),LOU,0.643333333333,0.0838995327966,0.00744444444444,0.416666666667,0.916666666667,0.0458333333333,0.044783668806,0.0020625,0.0,0.166666666667,0.0408333333333,0.0484910360768,0.00247916666667,0.0,0.166666666667,7.27,1.73,2.48,0.52
MLPClassifier,identity-adam-invscaling (15-5-15),LOU,0.631666666667,0.0758274774913,0.00597222222222,0.5,0.833333333333,0.0458333333333,0.0510095460072,0.00274305555556,0.0,0.166666666667,0.0525,0.0480707107831,0.00240972222222,0.0,0.166666666667,7.08,1.92,2.38,0.62
MLPClassifier,identity-adam-invscaling (15-10-5),LOU,0.660833333333,0.0726666599534,0.00545138888889,0.5,0.833333333333,0.0508333333333,0.0479737397218,0.00246527777778,0.0,0.166666666667,0.0508333333333,0.0516193711406,0.00274305555556,0.0,0.166666666667,7.13,1.87,2.36,0.64
MLPClassifier,identity-adam-invscaling (15-10-10),LOU,0.643333333333,0.0723812946603,0.00552777777778,0.5,0.833333333333,0.0566666666667,0.0575078604162,0.003375,0.0,0.166666666667,0.0591666666667,0.0559317644259,0.00325694444444,0.0,0.166666666667,7.07,1.93,2.28,0.72
MLPClassifier,identity-adam-invscaling (15-10-15),LOU,0.635,0.0857294078228,0.00786111111111,0.416666666667,0.916666666667,0.0575,0.0521423062679,0.00284027777778,0.0,0.166666666667,0.0591666666667,0.0520492750934,0.00277083333333,0.0,0.166666666667,7.1,1.9,2.18,0.82
MLPClassifier,identity-adam-invscaling (15-15-5),LOU,0.645833333333,0.0874308696257,0.00807638888889,0.416666666667,0.833333333333,0.0541666666667,0.0489752820027,0.00254861111111,0.0,0.166666666667,0.0558333333333,0.0530390747575,0.00289583333333,0.0,0.166666666667,6.89,2.11,2.25,0.75
MLPClassifier,identity-adam-invscaling (15-15-10),LOU,0.658333333333,0.0829975601925,0.00708333333333,0.5,0.833333333333,0.065,0.0535223494857,0.00294444444444,0.0,0.166666666667,0.0741666666667,0.0536405177292,0.00300694444444,0.0,0.166666666667,6.86,2.14,2.2,0.8
MLPClassifier,identity-adam-invscaling (15-15-15),LOU,0.648333333333,0.0717676159127,0.00523611111111,0.416666666667,0.833333333333,0.075,0.0548861166551,0.00309722222222,0.0,0.166666666667,0.0725,0.0478375251552,0.00239583333333,0.0,0.166666666667,6.91,2.09,2.11,0.89
MLPClassifier,identity-adam-adaptive (5-5-5),LOU,0.71,0.0588126342864,0.00361111111111,0.5,0.833333333333,0.0075,0.0208333333333,0.000548611111111,0.0,0.0833333333333,0.00583333333333,0.0141666666667,0.000409722222222,0.0,0.0833333333333,8.33,0.67,2.85,0.15
MLPClassifier,identity-adam-adaptive (5-5-10),LOU,0.670833333333,0.0623293107373,0.00420138888889,0.5,0.833333333333,0.0191666666667,0.0335966689268,0.00129861111111,0.0,0.166666666667,0.0175,0.030538922142,0.0010625,0.0,0.0833333333333,8.02,0.98,2.86,0.14
MLPClassifier,identity-adam-adaptive (5-5-15),LOU,0.6575,0.0684450455524,0.00482638888889,0.5,0.833333333333,0.0208333333333,0.0351675693405,0.0013125,0.0,0.166666666667,0.0125,0.0247897725707,0.000798611111111,0.0,0.0833333333333,7.76,1.24,2.79,0.21
MLPClassifier,identity-adam-adaptive (5-10-5),LOU,0.68,0.0729665886237,0.00544444444444,0.5,0.833333333333,0.0158333333333,0.028827402792,0.00115972222222,0.0,0.166666666667,0.0158333333333,0.0284709594916,0.0009375,0.0,0.0833333333333,7.81,1.19,2.8,0.2
MLPClassifier,identity-adam-adaptive (5-10-10),LOU,0.66,0.0695696360267,0.00516666666667,0.5,0.833333333333,0.0258333333333,0.0348008911101,0.00125694444444,0.0,0.0833333333333,0.0225,0.0353474237369,0.00146527777778,0.0,0.166666666667,7.78,1.22,2.67,0.33
MLPClassifier,identity-adam-adaptive (5-10-15),LOU,0.641666666667,0.0769648640847,0.00631944444444,0.5,0.916666666667,0.0275,0.0359170872447,0.00150694444444,0.0,0.166666666667,0.0308333333333,0.0434593154828,0.00195138888889,0.0,0.166666666667,7.35,1.65,2.7,0.3
MLPClassifier,identity-adam-adaptive (5-15-5),LOU,0.653333333333,0.0744940478097,0.00575,0.5,0.833333333333,0.0283333333333,0.0446288021532,0.00213888888889,0.0,0.166666666667,0.0275,0.0391987555936,0.00157638888889,0.0,0.166666666667,7.74,1.26,2.71,0.29
MLPClassifier,identity-adam-adaptive (5-15-10),LOU,0.646666666667,0.0816198048054,0.00684722222222,0.5,0.833333333333,0.0316666666667,0.0464439481952,0.00223611111111,0.0,0.166666666667,0.035,0.0433953654425,0.00201388888889,0.0,0.166666666667,7.37,1.63,2.53,0.47
MLPClassifier,identity-adam-adaptive (5-15-15),LOU,0.635,0.0757804651994,0.00608333333333,0.416666666667,0.833333333333,0.0475,0.0488913601565,0.00247916666667,0.0,0.166666666667,0.0425,0.0477327224735,0.00234027777778,0.0,0.166666666667,7.04,1.96,2.44,0.56
MLPClassifier,identity-adam-adaptive (10-5-5),LOU,0.655833333333,0.072686038118,0.00565972222222,0.5,0.916666666667,0.015,0.0287346293171,0.000944444444444,0.0,0.0833333333333,0.0258333333333,0.0376068847925,0.00142361111111,0.0,0.0833333333333,7.81,1.19,2.77,0.23
MLPClassifier,identity-adam-adaptive (10-5-10),LOU,0.669166666667,0.0801389104065,0.00664583333333,0.5,0.916666666667,0.0283333333333,0.0416148445458,0.00183333333333,0.0,0.166666666667,0.035,0.0473257766393,0.00230555555556,0.0,0.166666666667,7.36,1.64,2.71,0.29
MLPClassifier,identity-adam-adaptive (10-5-15),LOU,0.63,0.0734550246067,0.00568055555556,0.416666666667,0.833333333333,0.025,0.0351791518315,0.00140277777778,0.0,0.166666666667,0.0308333333333,0.0418594742629,0.00189583333333,0.0,0.166666666667,7.24,1.76,2.58,0.42
MLPClassifier,identity-adam-adaptive (10-10-5),LOU,0.650833333333,0.0775050845691,0.00639583333333,0.5,0.916666666667,0.03,0.0415101543479,0.00177777777778,0.0,0.166666666667,0.0383333333333,0.044579722237,0.00206944444444,0.0,0.166666666667,7.17,1.83,2.59,0.41
MLPClassifier,identity-adam-adaptive (10-10-10),LOU,0.6525,0.0711187275379,0.00528472222222,0.5,0.833333333333,0.0441666666667,0.0461596763151,0.00222916666667,0.0,0.166666666667,0.0483333333333,0.0526095225352,0.00286111111111,0.0,0.166666666667,7.21,1.79,2.6,0.4
MLPClassifier,identity-adam-adaptive (10-10-15),LOU,0.6325,0.0824169675212,0.0069375,0.416666666667,0.833333333333,0.0475,0.0473805330536,0.00232638888889,0.0,0.166666666667,0.0541666666667,0.04575900278,0.00213194444444,0.0,0.166666666667,7.1,1.9,2.4,0.6
MLPClassifier,identity-adam-adaptive (10-15-5),LOU,0.646666666667,0.0799426365983,0.006625,0.416666666667,0.833333333333,0.055,0.0528191357028,0.00294444444444,0.0,0.166666666667,0.055,0.0516040258174,0.00277777777778,0.0,0.166666666667,7.23,1.77,2.5,0.5
MLPClassifier,identity-adam-adaptive (10-15-10),LOU,0.639166666667,0.071378962202,0.00535416666667,0.416666666667,0.833333333333,0.0575,0.0538241111237,0.00300694444444,0.0,0.166666666667,0.055,0.0487710505684,0.00243055555556,0.0,0.166666666667,7.18,1.82,2.27,0.73
MLPClassifier,identity-adam-adaptive (10-15-15),LOU,0.6475,0.0842841206873,0.00727083333333,0.416666666667,0.833333333333,0.0608333333333,0.0546348986423,0.00311805555556,0.0,0.166666666667,0.0658333333333,0.0530321432511,0.00285416666667,0.0,0.166666666667,7.09,1.91,2.32,0.68
MLPClassifier,identity-adam-adaptive (15-5-5),LOU,0.655,0.0687744369782,0.00508333333333,0.5,0.916666666667,0.045,0.0448434876812,0.00206944444444,0.0,0.166666666667,0.0391666666667,0.0458509299419,0.00214583333333,0.0,0.166666666667,7.57,1.43,2.63,0.37
MLPClassifier,identity-adam-adaptive (15-5-10),LOU,0.64,0.0701041971966,0.00513888888889,0.416666666667,0.833333333333,0.0408333333333,0.0512127015287,0.00270138888889,0.0,0.166666666667,0.0383333333333,0.0434009056865,0.00193055555556,0.0,0.166666666667,7.12,1.88,2.54,0.46
MLPClassifier,identity-adam-adaptive (15-5-15),LOU,0.649166666667,0.0698637336978,0.0050625,0.5,0.833333333333,0.045,0.0475397636424,0.00236111111111,0.0,0.166666666667,0.0383333333333,0.0493261084519,0.00251388888889,0.0,0.166666666667,7.06,1.94,2.51,0.49
MLPClassifier,identity-adam-adaptive (15-10-5),LOU,0.654166666667,0.082161672063,0.00696527777778,0.416666666667,0.916666666667,0.0475,0.0461280784366,0.00228472222222,0.0,0.166666666667,0.0425,0.0466938671951,0.00228472222222,0.0,0.166666666667,7.2,1.8,2.33,0.67
MLPClassifier,identity-adam-adaptive (15-10-10),LOU,0.644166666667,0.0794229742049,0.00646527777778,0.5,0.833333333333,0.065,0.0563186545928,0.00326388888889,0.0,0.166666666667,0.0558333333333,0.0526732709452,0.00284027777778,0.0,0.166666666667,7.03,1.97,2.26,0.74
MLPClassifier,identity-adam-adaptive (15-10-15),LOU,0.653333333333,0.0737470966871,0.00556944444444,0.5,0.833333333333,0.0566666666667,0.0514590689878,0.00272222222222,0.0,0.166666666667,0.0641666666667,0.0545494508578,0.00310416666667,0.0,0.166666666667,6.91,2.09,2.34,0.66
MLPClassifier,identity-adam-adaptive (15-15-5),LOU,0.645,0.075704302439,0.00602777777778,0.416666666667,0.833333333333,0.0541666666667,0.0503995930371,0.00264583333333,0.0,0.166666666667,0.0541666666667,0.0512100744113,0.00275694444444,0.0,0.166666666667,7.11,1.89,2.32,0.68
MLPClassifier,identity-adam-adaptive (15-15-10),LOU,0.6575,0.0874578326517,0.00803472222222,0.416666666667,0.833333333333,0.07,0.0548440534345,0.00311111111111,0.0,0.166666666667,0.0591666666667,0.0471187806015,0.0023125,0.0,0.166666666667,7.03,1.97,2.16,0.84
MLPClassifier,identity-adam-adaptive (15-15-15),LOU,0.651666666667,0.0825626004403,0.00705555555556,0.416666666667,0.833333333333,0.0733333333333,0.0538511451432,0.003125,0.0,0.166666666667,0.0841666666667,0.0583948621355,0.00345138888889,0.0,0.166666666667,7.0,2.0,2.03,0.97
MLPClassifier,logistic-lbfgs-constant (5-5-5),LOU,0.59,0.0868665479856,0.00770833333333,0.416666666667,0.75,0.0425,0.0400227010304,0.00160416666667,0.0,0.0833333333333,0.0375,0.040370554618,0.00163194444444,0.0,0.0833333333333,6.73,2.27,2.53,0.47
MLPClassifier,logistic-lbfgs-constant (5-5-10),LOU,0.620833333333,0.0868435706314,0.0080625,0.416666666667,0.833333333333,0.035,0.0391470438403,0.00154166666667,0.0,0.0833333333333,0.0341666666667,0.0390628600783,0.00154861111111,0.0,0.0833333333333,6.99,2.01,2.6,0.4
MLPClassifier,logistic-lbfgs-constant (5-5-15),LOU,0.6575,0.0716390711624,0.00527083333333,0.5,0.833333333333,0.0275,0.0377863708559,0.0014375,0.0,0.0833333333333,0.0275,0.0375534423962,0.00142361111111,0.0,0.0833333333333,7.42,1.58,2.74,0.26
MLPClassifier,logistic-lbfgs-constant (5-10-5),LOU,0.585833333333,0.0853908991937,0.00757638888889,0.416666666667,0.75,0.035,0.0370794495228,0.00155555555556,0.0,0.166666666667,0.0375,0.0405500406815,0.00164583333333,0.0,0.0833333333333,6.68,2.32,2.59,0.41
MLPClassifier,logistic-lbfgs-constant (5-10-10),LOU,0.609166666667,0.0887150780687,0.00803472222222,0.333333333333,0.833333333333,0.0358333333333,0.0401487446977,0.00161805555556,0.0,0.0833333333333,0.04,0.0404658569194,0.00163888888889,0.0,0.0833333333333,6.92,2.08,2.45,0.55
MLPClassifier,logistic-lbfgs-constant (5-10-15),LOU,0.624166666667,0.0797374553825,0.00672916666667,0.333333333333,0.833333333333,0.0375,0.0386504455551,0.00152083333333,0.0,0.0833333333333,0.0291666666667,0.0368577352212,0.00138194444444,0.0,0.0833333333333,7.14,1.86,2.54,0.46
MLPClassifier,logistic-lbfgs-constant (5-15-5),LOU,0.62,0.0881814015334,0.00790277777778,0.416666666667,0.833333333333,0.0366666666667,0.0404658569194,0.00163888888889,0.0,0.0833333333333,0.0458333333333,0.0399803771736,0.00160416666667,0.0,0.0833333333333,6.74,2.26,2.47,0.53
MLPClassifier,logistic-lbfgs-constant (5-15-10),LOU,0.6275,0.0762221950681,0.00635416666667,0.416666666667,0.833333333333,0.0391666666667,0.0410777486654,0.00171527777778,0.0,0.166666666667,0.04,0.0393688537606,0.00155555555556,0.0,0.0833333333333,6.99,2.01,2.57,0.43
MLPClassifier,logistic-lbfgs-constant (5-15-15),LOU,0.630833333333,0.0851181205149,0.00742361111111,0.416666666667,0.833333333333,0.0266666666667,0.032870554618,0.00122222222222,0.0,0.0833333333333,0.0425,0.0411197041893,0.00170138888889,0.0,0.166666666667,7.23,1.77,2.62,0.38
MLPClassifier,logistic-lbfgs-constant (10-5-5),LOU,0.571666666667,0.0797858655101,0.006625,0.416666666667,0.75,0.0408333333333,0.0401598632371,0.00161805555556,0.0,0.0833333333333,0.04,0.0399385172684,0.00159722222222,0.0,0.0833333333333,6.52,2.48,2.55,0.45
MLPClassifier,logistic-lbfgs-constant (10-5-10),LOU,0.62,0.08603154452,0.00777777777778,0.333333333333,0.833333333333,0.0383333333333,0.0435965733082,0.00193055555556,0.0,0.166666666667,0.0341666666667,0.0370372212846,0.00139583333333,0.0,0.0833333333333,6.89,2.11,2.56,0.44
MLPClassifier,logistic-lbfgs-constant (10-5-15),LOU,0.633333333333,0.0855598841346,0.00754166666667,0.416666666667,0.833333333333,0.0275,0.035897894269,0.00134027777778,0.0,0.0833333333333,0.0258333333333,0.036066261793,0.00134027777778,0.0,0.0833333333333,7.4,1.6,2.69,0.31
MLPClassifier,logistic-lbfgs-constant (10-10-5),LOU,0.576666666667,0.085285606285,0.00747222222222,0.333333333333,0.833333333333,0.04,0.0389675577768,0.00152777777778,0.0,0.0833333333333,0.04,0.0413299316186,0.00170833333333,0.0,0.0833333333333,6.24,2.76,2.51,0.49
MLPClassifier,logistic-lbfgs-constant (10-10-10),LOU,0.5875,0.0865900321569,0.00796527777778,0.333333333333,0.75,0.0366666666667,0.0402440469991,0.001625,0.0,0.0833333333333,0.0383333333333,0.0387880717133,0.00151388888889,0.0,0.0833333333333,6.62,2.38,2.51,0.49
MLPClassifier,logistic-lbfgs-constant (10-10-15),LOU,0.599166666667,0.073491060206,0.00586805555556,0.416666666667,0.75,0.0375,0.0390517415388,0.00153472222222,0.0,0.0833333333333,0.0358333333333,0.0402021870939,0.00161805555556,0.0,0.0833333333333,7.16,1.84,2.56,0.44
MLPClassifier,logistic-lbfgs-constant (10-15-5),LOU,0.5925,0.0964042275628,0.00940972222222,0.333333333333,0.75,0.0483333333333,0.0382184082055,0.00148611111111,0.0,0.0833333333333,0.0291666666667,0.0381342244435,0.00146527777778,0.0,0.0833333333333,6.42,2.58,2.57,0.43
MLPClassifier,logistic-lbfgs-constant (10-15-10),LOU,0.584166666667,0.0838905445403,0.00720138888889,0.333333333333,0.75,0.0416666666667,0.0406342244435,0.00165277777778,0.0,0.0833333333333,0.0341666666667,0.0406764526816,0.00170138888889,0.0,0.166666666667,6.72,2.28,2.43,0.57
MLPClassifier,logistic-lbfgs-constant (10-15-15),LOU,0.609166666667,0.0795436815326,0.00647916666667,0.416666666667,0.75,0.0316666666667,0.04034910553,0.00172222222222,0.0,0.166666666667,0.0291666666667,0.0383560343638,0.00147916666667,0.0,0.0833333333333,6.89,2.11,2.53,0.47
MLPClassifier,logistic-lbfgs-constant (15-5-5),LOU,0.576666666667,0.0847361937739,0.00729166666667,0.333333333333,0.833333333333,0.0333333333333,0.0372474487139,0.00140277777778,0.0,0.0833333333333,0.0316666666667,0.0369953613794,0.00138888888889,0.0,0.0833333333333,6.71,2.29,2.56,0.44
MLPClassifier,logistic-lbfgs-constant (15-5-10),LOU,0.6225,0.0803926525594,0.00699305555556,0.333333333333,0.833333333333,0.0258333333333,0.0368577352212,0.00136805555556,0.0,0.0833333333333,0.0308333333333,0.0401273912284,0.00164583333333,0.0,0.166666666667,7.09,1.91,2.66,0.34
MLPClassifier,logistic-lbfgs-constant (15-5-15),LOU,0.645833333333,0.0947549565589,0.00911805555556,0.416666666667,0.833333333333,0.02,0.0343577352212,0.00120833333333,0.0,0.0833333333333,0.0225,0.0358141744585,0.0013125,0.0,0.0833333333333,7.56,1.44,2.74,0.26
MLPClassifier,logistic-lbfgs-constant (15-10-5),LOU,0.571666666667,0.0858350479469,0.00777777777778,0.416666666667,0.833333333333,0.0416666666667,0.0409824463639,0.00170833333333,0.0,0.166666666667,0.0383333333333,0.0405807820472,0.00165277777778,0.0,0.0833333333333,6.61,2.39,2.52,0.48
MLPClassifier,logistic-lbfgs-constant (15-10-10),LOU,0.593333333333,0.0830881850428,0.00719444444444,0.416666666667,0.75,0.0366666666667,0.0387346293171,0.00151388888889,0.0,0.0833333333333,0.0408333333333,0.0396214050467,0.00157638888889,0.0,0.0833333333333,6.67,2.33,2.5,0.5
MLPClassifier,logistic-lbfgs-constant (15-10-15),LOU,0.608333333333,0.086396064013,0.00776388888889,0.333333333333,0.833333333333,0.0308333333333,0.0366893676971,0.00136805555556,0.0,0.0833333333333,0.0233333333333,0.0360244018878,0.00131944444444,0.0,0.0833333333333,6.85,2.15,2.55,0.45
MLPClassifier,logistic-lbfgs-constant (15-15-5),LOU,0.584166666667,0.0801307756195,0.00657638888889,0.416666666667,0.75,0.0416666666667,0.0418782416571,0.00177777777778,0.0,0.166666666667,0.0358333333333,0.0398008911101,0.00159027777778,0.0,0.0833333333333,6.47,2.53,2.58,0.42
MLPClassifier,logistic-lbfgs-constant (15-15-10),LOU,0.591666666667,0.0701038265364,0.00520833333333,0.416666666667,0.833333333333,0.0383333333333,0.0402440469991,0.001625,0.0,0.0833333333333,0.05,0.0393154113644,0.00155555555556,0.0,0.0833333333333,6.64,2.36,2.54,0.46
MLPClassifier,logistic-lbfgs-constant (15-15-15),LOU,0.594166666667,0.0834889679979,0.0071875,0.416666666667,0.833333333333,0.0416666666667,0.040885977546,0.00169444444444,0.0,0.166666666667,0.0366666666667,0.0384402181258,0.00148611111111,0.0,0.0833333333333,6.59,2.41,2.55,0.45
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),LOU,0.588333333333,0.0778702486992,0.006625,0.333333333333,0.833333333333,0.0483333333333,0.0379965982852,0.00147222222222,0.0,0.0833333333333,0.0358333333333,0.0400415256732,0.00164583333333,0.0,0.166666666667,6.83,2.17,2.51,0.49
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),LOU,0.6275,0.0816886350876,0.00686805555556,0.416666666667,0.833333333333,0.0333333333333,0.0393688537606,0.00155555555556,0.0,0.0833333333333,0.0325,0.0383025919675,0.00147916666667,0.0,0.0833333333333,7.11,1.89,2.49,0.51
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),LOU,0.649166666667,0.0848341810003,0.00736805555556,0.5,0.833333333333,0.0333333333333,0.0382184082055,0.00148611111111,0.0,0.0833333333333,0.0225,0.0347897725707,0.00124305555556,0.0,0.0833333333333,7.48,1.52,2.72,0.28
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),LOU,0.61,0.0863905989229,0.00759722222222,0.416666666667,0.75,0.0375,0.0407295267449,0.00165972222222,0.0,0.0833333333333,0.0375,0.0396325235861,0.00157638888889,0.0,0.0833333333333,6.6,2.4,2.57,0.43
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),LOU,0.6,0.0867258963414,0.00780555555556,0.333333333333,0.833333333333,0.0416666666667,0.0389675577768,0.00154166666667,0.0,0.0833333333333,0.0375,0.0401487446977,0.00161805555556,0.0,0.0833333333333,6.9,2.1,2.53,0.47
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),LOU,0.645833333333,0.0744175730994,0.00579861111111,0.5,0.833333333333,0.0283333333333,0.0367201090629,0.00138888888889,0.0,0.0833333333333,0.0325,0.0384709594916,0.00150694444444,0.0,0.0833333333333,7.14,1.86,2.65,0.35
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),LOU,0.615,0.08546349526,0.007625,0.416666666667,0.833333333333,0.0391666666667,0.0407295267449,0.00165972222222,0.0,0.0833333333333,0.0325,0.0414462043075,0.00174305555556,0.0,0.166666666667,6.85,2.15,2.58,0.42
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),LOU,0.610833333333,0.0893616331465,0.00854861111111,0.416666666667,0.833333333333,0.0383333333333,0.0397701497444,0.00158333333333,0.0,0.0833333333333,0.03,0.0371214050467,0.00140277777778,0.0,0.0833333333333,6.91,2.09,2.64,0.36
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),LOU,0.621666666667,0.080373970028,0.00666666666667,0.416666666667,0.833333333333,0.03,0.037870554618,0.00145833333333,0.0,0.0833333333333,0.0333333333333,0.0391893676971,0.00154166666667,0.0,0.0833333333333,7.24,1.76,2.62,0.38
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),LOU,0.581666666667,0.0867929191721,0.00786111111111,0.333333333333,0.75,0.0433333333333,0.0404658569194,0.00163888888889,0.0,0.0833333333333,0.0408333333333,0.0414790446491,0.00174305555556,0.0,0.166666666667,6.59,2.41,2.46,0.54
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),LOU,0.62,0.091165080475,0.00858333333333,0.333333333333,0.833333333333,0.0316666666667,0.0397167073481,0.00158333333333,0.0,0.0833333333333,0.0291666666667,0.0402538032285,0.00170138888889,0.0,0.166666666667,6.92,2.08,2.63,0.37
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),LOU,0.63,0.0870650796858,0.00777777777778,0.416666666667,0.833333333333,0.0233333333333,0.0367735514591,0.00136111111111,0.0,0.0833333333333,0.0241666666667,0.0354965982852,0.00128472222222,0.0,0.0833333333333,7.25,1.75,2.73,0.27
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),LOU,0.553333333333,0.0874611931057,0.00797222222222,0.416666666667,0.833333333333,0.0391666666667,0.0405500406815,0.00164583333333,0.0,0.0833333333333,0.0458333333333,0.0403816731574,0.00163194444444,0.0,0.0833333333333,6.49,2.51,2.42,0.58
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),LOU,0.581666666667,0.0652953658257,0.00444444444444,0.416666666667,0.75,0.0375,0.0373850748722,0.0014375,0.0,0.0833333333333,0.0458333333333,0.0398008911101,0.00159027777778,0.0,0.0833333333333,6.69,2.31,2.61,0.39
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),LOU,0.606666666667,0.0804322090055,0.00706944444444,0.333333333333,0.833333333333,0.0333333333333,0.0391470438403,0.00154166666667,0.0,0.0833333333333,0.045,0.0403376186577,0.00166666666667,0.0,0.166666666667,7.0,2.0,2.58,0.42
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),LOU,0.594166666667,0.0871850534982,0.00792361111111,0.333333333333,0.833333333333,0.0416666666667,0.0376487446977,0.00144444444444,0.0,0.0833333333333,0.0383333333333,0.0390131508184,0.00152777777778,0.0,0.166666666667,6.44,2.56,2.56,0.44
