algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
gini,"RandomForest, n_estimators: 150",2,0.570652173913,0.280487804878,0.553240740741,-0.685918857475,0.366615067079,0.309045956952
gini,"RandomForest, n_estimators: 200",2,0.586956521739,0.292682926829,0.576388888889,-0.682585117199,0.386440677966,0.323971241524
gini,"RandomForest, n_estimators: 250",2,0.576086956522,0.317073170732,0.539019963702,-0.681316251986,0.395238095238,0.343865907868
gini,"RandomForest, n_estimators: 500",2,0.592391304348,0.329268292683,0.583646616541,-0.679636387437,0.417391304348,0.35924692623
gini,"RandomForest, n_estimators: 750",2,0.586956521739,0.329268292683,0.567857142857,-0.678828946208,0.414112615823,0.358355978261
gini,"RandomForest, n_estimators: 1000",2,0.586956521739,0.329268292683,0.567857142857,-0.679010222309,0.414112615823,0.358355978261
gini,"RandomForest, n_estimators: 1500",2,0.565217391304,0.30487804878,0.530852994555,-0.679847167232,0.383333333333,0.331620374303
entropy,"RandomForest, n_estimators: 10",2,0.532608695652,0.280487804878,0.442275042445,-0.697955846741,0.338888888889,0.300756620429
entropy,"RandomForest, n_estimators: 20",2,0.58152173913,0.268292682927,0.565714285714,-0.69343583744,0.357575757576,0.297544735747
entropy,"RandomForest, n_estimators: 50",2,0.603260869565,0.317073170732,0.614532019704,-0.687190202315,0.406493506494,0.346611748268
entropy,"RandomForest, n_estimators: 100",2,0.576086956522,0.292682926829,0.558620689655,-0.683884379385,0.375,0.319998842157
entropy,"RandomForest, n_estimators: 150",2,0.570652173913,0.268292682927,0.55,-0.682672435123,0.354744136461,0.296750955601
entropy,"RandomForest, n_estimators: 200",2,0.548913043478,0.243902439024,0.483333333333,-0.680266151865,0.319029850746,0.268817994707
entropy,"RandomForest, n_estimators: 250",2,0.58152173913,0.292682926829,0.552380952381,-0.679153301912,0.374741200828,0.320065176909
entropy,"RandomForest, n_estimators: 500",2,0.586956521739,0.292682926829,0.571428571429,-0.677046120004,0.377338603426,0.320692883895
entropy,"RandomForest, n_estimators: 750",2,0.586956521739,0.30487804878,0.566964285714,-0.676858182208,0.389778794813,0.333333333333
entropy,"RandomForest, n_estimators: 1000",2,0.576086956522,0.292682926829,0.535714285714,-0.677860845923,0.372234935164,0.319444444444
entropy,"RandomForest, n_estimators: 1500",2,0.58152173913,0.30487804878,0.557112068966,-0.678931795774,0.386466165414,0.33225388601
