algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
MLPClassifier,identity-sgd-adaptive (15-15-5),LOU,0.658,0.0695413546029,0.004836,0.5,0.8,0.154,0.0639061812347,0.004084,0.0,0.2,0.148,0.0574108003776,0.003296,0.0,0.2,5.17,0.83,2.57,1.43
MLPClassifier,identity-sgd-adaptive (15-15-10),LOU,0.667,0.0679043444855,0.004611,0.5,0.8,0.147,0.0607536007163,0.003691,0.0,0.2,0.152,0.064,0.004096,0.0,0.2,5.13,0.87,2.48,1.52
MLPClassifier,identity-sgd-adaptive (15-15-15),LOU,0.656,0.0682934843159,0.004664,0.5,0.8,0.145,0.0606217782649,0.003675,0.0,0.2,0.15,0.067082039325,0.0045,0.0,0.3,5.07,0.93,2.6,1.4
MLPClassifier,identity-adam-constant (5-5-5),LOU,0.692,0.044,0.001936,0.6,0.8,0.189,0.0312889756943,0.000979,0.1,0.2,0.194,0.0276405499222,0.000764,0.1,0.3,4.87,1.13,2.08,1.92
MLPClassifier,identity-adam-constant (5-5-10),LOU,0.672,0.056709787515,0.003216,0.5,0.8,0.195,0.0259807621135,0.000675,0.1,0.3,0.195,0.0217944947177,0.000475,0.1,0.2,4.66,1.34,2.04,1.96
MLPClassifier,identity-adam-constant (5-5-15),LOU,0.656,0.053516352641,0.002864,0.5,0.7,0.197,0.0170587221092,0.000291,0.1,0.2,0.196,0.0195959179423,0.000384,0.1,0.2,4.45,1.55,2.04,1.96
MLPClassifier,identity-adam-constant (5-10-5),LOU,0.661,0.0581291665173,0.003379,0.5,0.8,0.197,0.0170587221092,0.000291,0.1,0.2,0.196,0.0241660919472,0.000584,0.1,0.3,4.68,1.32,2.03,1.97
MLPClassifier,identity-adam-constant (5-10-10),LOU,0.613,0.0642728558569,0.004131,0.5,0.7,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.38,1.62,2.01,1.99
MLPClassifier,identity-adam-constant (5-10-15),LOU,0.593,0.0696491205975,0.004851,0.5,0.7,0.198,0.014,0.000196,0.1,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.87,2.13,2.0,2.0
MLPClassifier,identity-adam-constant (5-15-5),LOU,0.632,0.0614491659829,0.003776,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.199,0.00994987437107,9.9e-05,0.1,0.2,4.31,1.69,2.02,1.98
MLPClassifier,identity-adam-constant (5-15-10),LOU,0.585,0.0712390342439,0.005075,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.95,2.05,2.0,2.0
MLPClassifier,identity-adam-constant (5-15-15),LOU,0.566,0.0569561234636,0.003244,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.52,2.48,2.0,2.0
MLPClassifier,identity-adam-constant (10-5-5),LOU,0.659,0.0530942558098,0.002819,0.5,0.7,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.51,1.49,2.0,2.0
MLPClassifier,identity-adam-constant (10-5-10),LOU,0.61,0.065574385243,0.0043,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.13,1.87,2.01,1.99
MLPClassifier,identity-adam-constant (10-5-15),LOU,0.581,0.0643350604259,0.004139,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.67,2.33,2.0,2.0
MLPClassifier,identity-adam-constant (10-10-5),LOU,0.601,0.062441973063,0.003899,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.04,1.96,2.0,2.0
MLPClassifier,identity-adam-constant (10-10-10),LOU,0.549,0.0574369219231,0.003299,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.56,2.44,2.0,2.0
MLPClassifier,identity-adam-constant (10-10-15),LOU,0.528,0.0491528229098,0.002416,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.23,2.77,2.0,2.0
MLPClassifier,identity-adam-constant (10-15-5),LOU,0.557,0.0636474665639,0.004051,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.53,2.47,2.0,2.0
MLPClassifier,identity-adam-constant (10-15-10),LOU,0.52,0.0424264068712,0.0018,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.25,2.75,2.0,2.0
MLPClassifier,identity-adam-constant (10-15-15),LOU,0.514,0.0346987031458,0.001204,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.07,2.93,2.0,2.0
MLPClassifier,identity-adam-constant (15-5-5),LOU,0.61,0.0640312423743,0.0041,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.2,1.8,2.0,2.0
MLPClassifier,identity-adam-constant (15-5-10),LOU,0.562,0.0612862137842,0.003756,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.64,2.36,2.0,2.0
MLPClassifier,identity-adam-constant (15-5-15),LOU,0.528,0.0511468474102,0.002616,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.3,2.7,2.0,2.0
MLPClassifier,identity-adam-constant (15-10-5),LOU,0.543,0.0514878626474,0.002651,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.46,2.54,2.0,2.0
MLPClassifier,identity-adam-constant (15-10-10),LOU,0.514,0.0346987031458,0.001204,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.23,2.77,2.0,2.0
MLPClassifier,identity-adam-constant (15-10-15),LOU,0.508,0.0271293199325,0.000736,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.03,2.97,2.0,2.0
MLPClassifier,identity-adam-constant (15-15-5),LOU,0.525,0.0517204021639,0.002675,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.21,2.79,2.0,2.0
MLPClassifier,identity-adam-constant (15-15-10),LOU,0.509,0.031921779399,0.001019,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.03,2.97,2.0,2.0
MLPClassifier,identity-adam-constant (15-15-15),LOU,0.5,0.0,0.0,0.5,0.5,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.01,2.99,2.0,2.0
MLPClassifier,identity-adam-invscaling (5-5-5),LOU,0.683,0.0448441746496,0.002011,0.6,0.8,0.189,0.0312889756943,0.000979,0.1,0.2,0.191,0.0349141805002,0.001219,0.0,0.3,4.89,1.11,2.05,1.95
MLPClassifier,identity-adam-invscaling (5-5-10),LOU,0.662,0.0524976189936,0.002756,0.5,0.7,0.192,0.0271293199325,0.000736,0.1,0.2,0.198,0.014,0.000196,0.1,0.2,4.7,1.3,2.03,1.97
MLPClassifier,identity-adam-invscaling (5-5-15),LOU,0.651,0.0574369219231,0.003299,0.5,0.8,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.196,0.0195959179423,0.000384,0.1,0.2,4.48,1.52,2.01,1.99
MLPClassifier,identity-adam-invscaling (5-10-5),LOU,0.655,0.0589491306128,0.003475,0.5,0.8,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.199,0.0172916164658,0.000299,0.1,0.3,4.49,1.51,2.04,1.96
MLPClassifier,identity-adam-invscaling (5-10-10),LOU,0.626,0.0610245852096,0.003724,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.199,0.00994987437107,9.9e-05,0.1,0.2,4.33,1.67,2.0,2.0
MLPClassifier,identity-adam-invscaling (5-10-15),LOU,0.593,0.0636474665639,0.004051,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.97,2.03,2.02,1.98
MLPClassifier,identity-adam-invscaling (5-15-5),LOU,0.633,0.0617332973362,0.003811,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.198,0.014,0.000196,0.1,0.2,4.3,1.7,2.0,2.0
MLPClassifier,identity-adam-invscaling (5-15-10),LOU,0.578,0.0609590026165,0.003716,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.87,2.13,2.0,2.0
MLPClassifier,identity-adam-invscaling (5-15-15),LOU,0.554,0.060695963622,0.003684,0.5,0.7,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.63,2.37,2.01,1.99
MLPClassifier,identity-adam-invscaling (10-5-5),LOU,0.657,0.0604235053601,0.003651,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.48,1.52,2.0,2.0
MLPClassifier,identity-adam-invscaling (10-5-10),LOU,0.612,0.0604648658313,0.003656,0.5,0.7,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.17,1.83,2.0,2.0
MLPClassifier,identity-adam-invscaling (10-5-15),LOU,0.575,0.0606217782649,0.003675,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.81,2.19,2.0,2.0
MLPClassifier,identity-adam-invscaling (10-10-5),LOU,0.596,0.0646838465152,0.004184,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.96,2.04,2.0,2.0
MLPClassifier,identity-adam-invscaling (10-10-10),LOU,0.554,0.0623217458035,0.003884,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.51,2.49,2.0,2.0
MLPClassifier,identity-adam-invscaling (10-10-15),LOU,0.524,0.0471593044902,0.002224,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.33,2.67,2.0,2.0
MLPClassifier,identity-adam-invscaling (10-15-5),LOU,0.564,0.0656048778674,0.004304,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.7,2.3,2.0,2.0
MLPClassifier,identity-adam-invscaling (10-15-10),LOU,0.526,0.0438634243989,0.001924,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.21,2.79,2.0,2.0
MLPClassifier,identity-adam-invscaling (10-15-15),LOU,0.516,0.0392937654088,0.001544,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.13,2.87,2.0,2.0
MLPClassifier,identity-adam-invscaling (15-5-5),LOU,0.605,0.0683739716559,0.004675,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.21,1.79,2.0,2.0
MLPClassifier,identity-adam-invscaling (15-5-10),LOU,0.558,0.058617403559,0.003436,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.56,2.44,2.0,2.0
MLPClassifier,identity-adam-invscaling (15-5-15),LOU,0.534,0.0514198405287,0.002644,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.29,2.71,2.0,2.0
MLPClassifier,identity-adam-invscaling (15-10-5),LOU,0.55,0.0574456264654,0.0033,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.45,2.55,2.0,2.0
MLPClassifier,identity-adam-invscaling (15-10-10),LOU,0.515,0.0357071421427,0.001275,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.25,2.75,2.0,2.0
MLPClassifier,identity-adam-invscaling (15-10-15),LOU,0.508,0.0271293199325,0.000736,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.04,2.96,2.0,2.0
MLPClassifier,identity-adam-invscaling (15-15-5),LOU,0.524,0.0471593044902,0.002224,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.17,2.83,2.0,2.0
MLPClassifier,identity-adam-invscaling (15-15-10),LOU,0.505,0.0217944947177,0.000475,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.05,2.95,2.0,2.0
MLPClassifier,identity-adam-invscaling (15-15-15),LOU,0.501,0.00994987437107,9.9e-05,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.04,2.96,2.0,2.0
MLPClassifier,identity-adam-adaptive (5-5-5),LOU,0.678,0.0521152568832,0.002716,0.5,0.8,0.196,0.028,0.000784,0.1,0.3,0.193,0.0255147016443,0.000651,0.1,0.2,4.73,1.27,2.02,1.98
MLPClassifier,identity-adam-adaptive (5-5-10),LOU,0.661,0.054580216196,0.002979,0.5,0.7,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.196,0.0195959179423,0.000384,0.1,0.2,4.6,1.4,2.05,1.95
MLPClassifier,identity-adam-adaptive (5-5-15),LOU,0.641,0.0694190175672,0.004819,0.5,0.8,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.198,0.014,0.000196,0.1,0.2,4.38,1.62,2.04,1.96
MLPClassifier,identity-adam-adaptive (5-10-5),LOU,0.668,0.0545527267879,0.002976,0.5,0.8,0.196,0.0195959179423,0.000384,0.1,0.2,0.197,0.0170587221092,0.000291,0.1,0.2,4.67,1.33,2.01,1.99
MLPClassifier,identity-adam-adaptive (5-10-10),LOU,0.623,0.0676091709755,0.004571,0.4,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.26,1.74,2.0,2.0
MLPClassifier,identity-adam-adaptive (5-10-15),LOU,0.59,0.067082039325,0.0045,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.02,1.98,2.0,2.0
MLPClassifier,identity-adam-adaptive (5-15-5),LOU,0.636,0.0671118469423,0.004504,0.5,0.7,0.198,0.014,0.000196,0.1,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.42,1.58,2.0,2.0
MLPClassifier,identity-adam-adaptive (5-15-10),LOU,0.596,0.072,0.005184,0.4,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.199,0.00994987437107,9.9e-05,0.1,0.2,3.9,2.1,2.01,1.99
MLPClassifier,identity-adam-adaptive (5-15-15),LOU,0.56,0.0648074069841,0.0042,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.67,2.33,2.0,2.0
MLPClassifier,identity-adam-adaptive (10-5-5),LOU,0.656,0.0588557558782,0.003464,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.55,1.45,2.0,2.0
MLPClassifier,identity-adam-adaptive (10-5-10),LOU,0.605,0.0653834841531,0.004275,0.5,0.8,0.199,0.00994987437107,9.9e-05,0.1,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.04,1.96,2.0,2.0
MLPClassifier,identity-adam-adaptive (10-5-15),LOU,0.572,0.0617737808459,0.003816,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.68,2.32,2.0,2.0
MLPClassifier,identity-adam-adaptive (10-10-5),LOU,0.596,0.0646838465152,0.004184,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.99,2.01,2.0,2.0
MLPClassifier,identity-adam-adaptive (10-10-10),LOU,0.555,0.0589491306128,0.003475,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.55,2.45,2.0,2.0
MLPClassifier,identity-adam-adaptive (10-10-15),LOU,0.527,0.0465939910289,0.002171,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.3,2.7,2.0,2.0
MLPClassifier,identity-adam-adaptive (10-15-5),LOU,0.562,0.0644670458451,0.004156,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.64,2.36,2.0,2.0
MLPClassifier,identity-adam-adaptive (10-15-10),LOU,0.516,0.0392937654088,0.001544,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.17,2.83,2.0,2.0
MLPClassifier,identity-adam-adaptive (10-15-15),LOU,0.509,0.0286181760425,0.000819,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.06,2.94,2.0,2.0
MLPClassifier,identity-adam-adaptive (15-5-5),LOU,0.622,0.0656962708226,0.004316,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,4.05,1.95,2.0,2.0
MLPClassifier,identity-adam-adaptive (15-5-10),LOU,0.565,0.0622494979899,0.003875,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.58,2.42,2.0,2.0
MLPClassifier,identity-adam-adaptive (15-5-15),LOU,0.545,0.055452682532,0.003075,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.33,2.67,2.0,2.0
MLPClassifier,identity-adam-adaptive (15-10-5),LOU,0.553,0.0590846849869,0.003491,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.41,2.59,2.0,2.0
MLPClassifier,identity-adam-adaptive (15-10-10),LOU,0.515,0.0357071421427,0.001275,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.17,2.83,2.0,2.0
MLPClassifier,identity-adam-adaptive (15-10-15),LOU,0.505,0.0217944947177,0.000475,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.09,2.91,2.0,2.0
MLPClassifier,identity-adam-adaptive (15-15-5),LOU,0.521,0.0431161222746,0.001859,0.5,0.7,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.26,2.74,2.0,2.0
MLPClassifier,identity-adam-adaptive (15-15-10),LOU,0.507,0.0255147016443,0.000651,0.5,0.6,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.06,2.94,2.0,2.0
MLPClassifier,identity-adam-adaptive (15-15-15),LOU,0.5,0.0,0.0,0.5,0.5,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,0.2,5.55111512313e-17,3.08148791102e-33,0.2,0.2,3.05,2.95,2.0,2.0
MLPClassifier,logistic-lbfgs-constant (5-5-5),LOU,0.508,0.0868101376568,0.007536,0.3,0.7,0.201,0.0360416425819,0.001299,0.1,0.3,0.2,0.0424264068712,0.0018,0.1,0.3,3.17,2.83,1.95,2.05
MLPClassifier,logistic-lbfgs-constant (5-5-10),LOU,0.494,0.0704556598152,0.004964,0.3,0.6,0.193,0.0406324993078,0.001651,0.0,0.3,0.196,0.0397994974843,0.001584,0.0,0.3,2.96,3.04,1.98,2.02
MLPClassifier,logistic-lbfgs-constant (5-5-15),LOU,0.52,0.092736184955,0.0086,0.3,0.8,0.198,0.0423792402008,0.001796,0.1,0.3,0.204,0.0372021504755,0.001384,0.1,0.3,3.11,2.89,2.01,1.99
MLPClassifier,logistic-lbfgs-constant (5-10-5),LOU,0.519,0.0891010662114,0.007939,0.3,0.7,0.199,0.041218927691,0.001699,0.1,0.3,0.199,0.0264386081328,0.000699,0.1,0.3,3.23,2.77,2.04,1.96
MLPClassifier,logistic-lbfgs-constant (5-10-10),LOU,0.511,0.0786066154977,0.006179,0.4,0.7,0.201,0.0299833287011,0.000899,0.1,0.3,0.199,0.0387169213652,0.001499,0.1,0.3,3.05,2.95,2.0,2.0
MLPClassifier,logistic-lbfgs-constant (5-10-15),LOU,0.51,0.0911043357914,0.0083,0.2,0.7,0.202,0.0282134719593,0.000796,0.1,0.3,0.2,0.0374165738677,0.0014,0.0,0.3,3.21,2.79,1.95,2.05
MLPClassifier,logistic-lbfgs-constant (5-15-5),LOU,0.524,0.09286549413,0.008624,0.3,0.8,0.203,0.0298496231132,0.000891,0.1,0.3,0.202,0.0282134719593,0.000796,0.1,0.3,3.25,2.75,2.02,1.98
MLPClassifier,logistic-lbfgs-constant (5-15-10),LOU,0.514,0.0824863625092,0.006804,0.4,0.8,0.195,0.0327871926215,0.001075,0.1,0.3,0.201,0.0387169213652,0.001499,0.1,0.3,3.18,2.82,1.98,2.02
MLPClassifier,logistic-lbfgs-constant (5-15-15),LOU,0.511,0.079868642157,0.006379,0.3,0.8,0.198,0.0282134719593,0.000796,0.1,0.3,0.2,0.0316227766017,0.001,0.1,0.3,3.09,2.91,1.97,2.03
MLPClassifier,logistic-lbfgs-constant (10-5-5),LOU,0.517,0.084917607126,0.007211,0.3,0.7,0.201,0.0331511689085,0.001099,0.1,0.3,0.204,0.0372021504755,0.001384,0.1,0.3,3.3,2.7,2.06,1.94
MLPClassifier,logistic-lbfgs-constant (10-5-10),LOU,0.508,0.0783326241103,0.006136,0.4,0.7,0.199,0.0264386081328,0.000699,0.1,0.3,0.196,0.0313687742827,0.000984,0.1,0.3,3.16,2.84,1.94,2.06
MLPClassifier,logistic-lbfgs-constant (10-5-15),LOU,0.508,0.0913016976841,0.008336,0.3,0.8,0.203,0.0330302891298,0.001091,0.1,0.3,0.196,0.0344093010682,0.001184,0.1,0.3,3.05,2.95,2.05,1.95
MLPClassifier,logistic-lbfgs-constant (10-10-5),LOU,0.523,0.0719096655534,0.005171,0.4,0.7,0.204,0.028,0.000784,0.1,0.3,0.209,0.0376696164037,0.001419,0.1,0.3,3.12,2.88,1.97,2.03
MLPClassifier,logistic-lbfgs-constant (10-10-10),LOU,0.511,0.0847289796941,0.007179,0.3,0.7,0.208,0.0305941170816,0.000936,0.1,0.3,0.203,0.0221585198062,0.000491,0.1,0.3,3.07,2.93,1.96,2.04
MLPClassifier,logistic-lbfgs-constant (10-10-15),LOU,0.512,0.0724982758416,0.005256,0.4,0.7,0.211,0.0397366329726,0.001579,0.1,0.3,0.204,0.0195959179423,0.000384,0.2,0.3,3.08,2.92,2.01,1.99
MLPClassifier,logistic-lbfgs-constant (10-15-5),LOU,0.536,0.0818779579618,0.006704,0.4,0.7,0.206,0.0310483493925,0.000964,0.1,0.3,0.2,0.02,0.0004,0.1,0.3,3.26,2.74,1.97,2.03
MLPClassifier,logistic-lbfgs-constant (10-15-10),LOU,0.529,0.0828190799273,0.006859,0.3,0.7,0.202,0.0282134719593,0.000796,0.1,0.3,0.204,0.028,0.000784,0.1,0.3,3.13,2.87,1.95,2.05
MLPClassifier,logistic-lbfgs-constant (10-15-15),LOU,0.524,0.0813879597975,0.006624,0.3,0.7,0.203,0.0262868788562,0.000691,0.1,0.3,0.205,0.0357071421427,0.001275,0.1,0.3,3.25,2.75,1.96,2.04
MLPClassifier,logistic-lbfgs-constant (15-5-5),LOU,0.517,0.0980357077804,0.009611,0.3,0.7,0.202,0.0373630833845,0.001396,0.1,0.3,0.208,0.041665333312,0.001736,0.1,0.3,3.23,2.77,1.91,2.09
MLPClassifier,logistic-lbfgs-constant (15-5-10),LOU,0.508,0.0856504524215,0.007336,0.3,0.7,0.206,0.0465188133985,0.002164,0.0,0.3,0.205,0.0409267638594,0.001675,0.1,0.3,3.1,2.9,1.92,2.08
MLPClassifier,logistic-lbfgs-constant (15-5-15),LOU,0.509,0.0906587006304,0.008219,0.3,0.7,0.204,0.0422374241639,0.001784,0.1,0.3,0.203,0.0386134691526,0.001491,0.1,0.3,3.21,2.79,1.95,2.05
MLPClassifier,logistic-lbfgs-constant (15-10-5),LOU,0.534,0.0851116913238,0.007244,0.3,0.7,0.208,0.0337045990927,0.001136,0.1,0.3,0.207,0.0353694783677,0.001251,0.1,0.3,3.17,2.83,1.93,2.07
MLPClassifier,logistic-lbfgs-constant (15-10-10),LOU,0.538,0.0821948903521,0.006756,0.4,0.7,0.208,0.0271293199325,0.000736,0.2,0.3,0.209,0.031921779399,0.001019,0.1,0.3,3.08,2.92,1.97,2.03
MLPClassifier,logistic-lbfgs-constant (15-10-15),LOU,0.524,0.0763151361134,0.005824,0.4,0.7,0.208,0.0271293199325,0.000736,0.2,0.3,0.203,0.0262868788562,0.000691,0.1,0.3,3.07,2.93,1.96,2.04
