algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",5,0.55,0.2,0.5681818181818181,-0.7366032616893741,0.2133333333333333,0.49917999457847656,15,10,19,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",5,0.4333333333333333,0.4,0.47575757575757577,-0.8087369395749638,0.4359133126934984,0.6717032967032968,15,10,19,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",5,0.48484848484848475,0.5666666666666667,0.3424242424242424,-0.8157228241207568,0.4359133126934984,0.5259157509157509,15,10,20,13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",5,0.5151515151515151,0.7333333333333333,0.33484848484848484,-0.820982084892646,0.44540763673890604,0.471889400921659,20,5,26,7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",5,0.5166666666666667,0.6,0.5681818181818181,-0.7444378662242574,0.5036437246963562,0.39025096525096525,11,14,15,18
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",5,0.5181818181818182,0.8,0.4748484848484848,-0.7608058112543357,0.5671052631578947,0.7859890109890111,5,20,7,26
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",5,0.4878787878787879,0.5666666666666667,0.45151515151515154,-0.7670564807545139,0.4359133126934984,0.5214285714285715,17,8,23,10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",5,0.4666666666666667,0.2,0.23333333333333334,-0.8268297286660797,0.21000000000000002,0.5259157509157509,13,12,14,19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",5,0.5681818181818181,0.23333333333333334,0.23333333333333334,-0.804571766935141,0.7104231166150671,0.3464285714285714,10,15,14,19
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",5,0.38030303030303025,0.6666666666666667,0.5515151515151515,-0.6894031990915471,0.58328173374613,0.3509157509157509,10,15,13,20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",5,0.4318181818181818,0.4666666666666667,0.33484848484848484,-0.7575411831776944,0.2461538461538461,0.67713133640553,10,15,13,20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",5,0.49848484848484853,0.8523809523809524,0.3567099567099567,-0.7597190853958061,0.28854489164086683,0.35,15,10,19,14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",5,0.4318181818181818,0.8857142857142858,0.35909090909090907,-0.7000971823317647,0.4749566223250433,0.5214285714285715,13,12,17,16
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",5,0.4136363636363637,0.48571428571428577,0.3257575757575758,-0.7738755645474666,0.29473684210526313,0.10451612903225804,9,16,12,21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",5,0.5333333333333333,0.6857142857142857,0.35833333333333334,-0.7670598879559299,0.38166666666666665,0.5178571428571429,17,8,18,15
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",5,0.5015151515151516,0.6,0.4424242424242424,-0.7104355863631018,0.5388122713200112,0.5214285714285715,25,0,32,1
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",5,0.553030303030303,0.9,0.501082251082251,-0.6919225036936998,0.7244582043343654,0.803968253968254,3,22,4,29
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",5,0.5515151515151515,1.0,0.5606060606060607,-0.7114259716739693,0.6751990269792127,0.8723443223443222,3,22,4,29
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",5,0.5515151515151515,1.0,0.5681818181818181,-0.7010961060627128,0.7408324733402132,0.7609447004608295,0,25,0,33
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",5,0.6,0.9333333333333333,0.5848484848484848,-0.6834654578644613,0.6770897832817339,0.8467032967032967,1,24,3,30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",5,0.5333333333333334,0.8857142857142858,0.5268398268398269,-0.7055310832213031,0.7270897832817338,0.8723443223443222,0,25,1,32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",5,0.5515151515151515,1.0,0.5881818181818181,-0.6777550415486014,0.7270897832817338,0.8678571428571429,2,23,2,31
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",5,0.5348484848484849,1.0,0.5787878787878789,-0.7015136961770059,0.6697213622291022,0.8723443223443222,2,23,4,29
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",5,0.5681818181818181,0.9714285714285715,0.5404040404040404,-0.6964531229019564,0.6385448916408667,0.8467032967032967,0,25,3,30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",5,0.5515151515151515,0.9142857142857143,0.5954545454545455,-0.6874829812325525,0.6770897832817339,0.8678571428571429,4,21,3,30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",5,0.5515151515151515,1.0,0.5626262626262626,-0.6928695746312546,0.6293815987933634,0.8228764478764479,1,24,0,33
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",5,0.5181818181818182,1.0,0.5681818181818181,-0.6993273555143584,0.6947368421052632,0.8678571428571429,1,24,1,32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",5,0.5515151515151515,0.8,0.5715151515151515,-0.6955145229314099,0.7326453388372893,0.8434873949579831,1,24,3,30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",5,0.5681818181818181,0.9714285714285715,0.5479797979797979,-0.7021437360334846,0.7104231166150671,0.8402014652014651,1,24,3,30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",5,0.5348484848484849,0.9714285714285715,0.5715151515151515,-0.6748491996115596,0.6947368421052632,0.8678571428571429,3,22,4,29
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",5,0.5833333333333333,0.8857142857142858,0.5515151515151515,-0.6898802384025764,0.6392746572313135,0.7582389832389833,0,25,4,29
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",5,0.5848484848484848,1.0,0.5340909090909091,-0.6730702059546643,0.6237829868789622,0.7881274131274132,0,25,3,30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",5,0.5848484848484848,0.8190476190476191,0.5681818181818181,-0.6946252207541457,0.7326453388372893,0.8226827094474153,3,22,4,29
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",5,0.5848484848484848,0.9714285714285715,0.6021212121212121,-0.709476119178619,0.7244582043343654,0.8077694235588971,2,23,7,26
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",5,0.5681818181818181,0.9142857142857143,0.6039393939393939,-0.7426405573160635,0.7244582043343654,0.8552390591864276,1,24,3,30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",5,0.5666666666666667,0.8857142857142858,0.5681818181818181,-0.6745553378722187,0.6947368421052632,0.8678571428571429,2,23,2,31
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",5,0.5181818181818182,1.0,0.5681818181818181,-0.6839557666747819,0.7104231166150671,0.7765955030660913,1,24,5,28
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",5,0.5848484848484848,1.0,0.5448051948051947,-0.6807315623400038,0.7104231166150671,0.855019305019305,4,21,2,31
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",5,0.5681818181818181,1.0,0.5606060606060607,-0.6901402988885506,0.6913754975674481,0.8723443223443222,1,24,2,31
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",5,0.5681818181818181,0.9428571428571428,0.568939393939394,-0.7119711519148465,0.6995626320703721,0.8289232697127433,3,22,1,32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",5,0.5333333333333334,0.9142857142857143,0.5674242424242424,-0.7036155310329757,0.6770897832817339,0.8054524304524305,3,22,5,28
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-10",5,0.49696969696969706,0.9142857142857143,0.5403607503607504,-0.7220233634270696,0.7130546955624355,0.7672779922779923,1,24,0,33
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-15",5,0.5681818181818181,0.9428571428571428,0.5878787878787878,-0.6849150330633983,0.6837564499484003,0.83003663003663,0,25,0,33
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-5",5,0.5696969696969697,0.8142857142857144,0.5313131313131313,-0.7325487561815329,0.6444817927170868,0.7363858363858364,3,22,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-10",5,0.5181818181818182,0.880952380952381,0.5038888888888888,-0.7344342330139924,0.7133986928104574,0.850751879699248,5,20,10,23
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-5-15",5,0.503030303030303,0.8857142857142858,0.503030303030303,-0.7390419291616294,0.6631480662440414,0.6789031402034498,2,23,4,29
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-5",5,0.5181818181818182,0.7047619047619048,0.5426190476190477,-0.7903618263664178,0.6197368421052631,0.6850401404580971,3,22,5,28
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-10",5,0.5181818181818182,0.8238095238095238,0.5174242424242425,-0.7262020789769429,0.6028306059265811,0.7188842203548086,4,21,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-10-15",5,0.49848484848484853,0.7476190476190475,0.5257575757575758,-0.7083153770556737,0.6364145658263306,0.651188082070435,5,20,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-5",5,0.4803030303030303,0.7,0.497979797979798,-0.7867062449886045,0.5897594665396522,0.6134849134849134,2,23,4,29
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-10",5,0.5181818181818182,0.7666666666666667,0.5457575757575758,-0.7275500233667598,0.6163226694186446,0.6517429193899782,3,22,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 5-15-15",5,0.4818181818181818,0.9714285714285715,0.545959595959596,-0.8545832216163488,0.6014939309056955,0.5859866168689698,1,24,2,31
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-5",5,0.5,0.8,0.5233766233766233,-0.7921236572287013,0.6080827067669172,0.6195004602125345,4,21,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-10",5,0.46515151515151515,0.7047619047619047,0.516031746031746,-0.7659887729705983,0.6102240896358543,0.696009096009096,6,19,8,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-5-15",5,0.5363636363636364,0.7,0.5376190476190477,-0.79753164828602,0.6303577571379428,0.7203781512605042,5,20,8,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-5",5,0.4636363636363637,0.8428571428571429,0.49318181818181817,-0.7975083227401141,0.6683208020050124,0.7343653250773994,6,19,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-10",5,0.5863636363636363,0.7333333333333333,0.5624242424242425,-0.7625834066685611,0.6609243697478991,0.6475961538461539,3,22,11,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-10-15",5,0.4121212121212121,0.6619047619047619,0.5790909090909091,-0.7453216732436843,0.6170229495306895,0.7859890109890111,4,21,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-5",5,0.4636363636363637,0.880952380952381,0.5300432900432901,-0.7252968152883011,0.6568627450980392,0.7254201680672269,6,19,8,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-10",5,0.5136363636363637,0.6714285714285715,0.5657575757575758,-0.8963097831393856,0.562765246449457,0.7740251529725214,5,20,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 10-15-15",5,0.5348484848484849,0.7761904761904762,0.5702020202020202,-0.7524032223859521,0.6171163202122955,0.7221001221001221,4,21,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-5",5,0.44696969696969696,0.6333333333333333,0.5322655122655122,-0.8169940312582227,0.6283053221288515,0.5931452366087341,5,20,6,27
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-10",5,0.5015151515151516,0.6047619047619047,0.5183766233766234,-0.8604797437214182,0.547749766573296,0.7099955771782397,7,18,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-5-15",5,0.44545454545454544,0.7476190476190475,0.4924242424242425,-0.8121387929842836,0.5539417170376923,0.6542065949186692,3,22,5,28
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-5",5,0.4833333333333333,0.7,0.5315079365079365,-0.7796344918482212,0.6161764705882352,0.6791068580542264,5,20,10,23
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-10",5,0.4833333333333333,0.6714285714285715,0.4991341991341991,-0.7371641634003413,0.6553623878701277,0.6945851313498372,2,23,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-10-15",5,0.5363636363636364,0.8142857142857143,0.4924242424242425,-0.7844518069523465,0.669397475589426,0.5665737165737166,3,22,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-5",5,0.5166666666666667,0.6904761904761905,0.5138528138528138,-0.7372247588551991,0.5195447689565336,0.7569264069264069,6,19,8,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-10",5,0.49696969696969706,0.9142857142857143,0.5267099567099567,-0.7650376416964407,0.630357757137943,0.7712169962169961,6,19,12,21
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant, capas: 15-15-15",5,0.4969696969696969,0.8571428571428571,0.5681818181818181,-0.9255572355341876,0.6837564499484005,0.5927506045153104,5,20,6,27
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-5",5,0.5378787878787878,0.9142857142857143,0.4916666666666666,-0.719775944116334,0.5257142857142857,0.7451213818860878,5,20,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-10",5,0.5015151515151516,0.7666666666666667,0.5237373737373737,-0.7385378300193463,0.6621288515406162,0.7261487050960735,4,21,11,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-5-15",5,0.4833333333333333,0.9714285714285715,0.5083333333333334,-0.7381161063662771,0.6237829868789622,0.7053613053613053,2,23,8,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-5",5,0.5863636363636363,0.8476190476190476,0.5658008658008657,-0.7423988022098881,0.7104231166150671,0.6759322548796233,2,23,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-10",5,0.4833333333333334,0.9428571428571428,0.5733766233766233,-0.7229209059526631,0.5539417170376923,0.6991836991836992,7,18,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-10-15",5,0.5,0.7904761904761904,0.5702020202020202,-0.7140022719221105,0.606817496229261,0.7094098883572568,7,18,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-5",5,0.5,0.6714285714285715,0.5790909090909091,-0.7831882306523703,0.7244582043343654,0.8073308270676691,2,23,11,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-10",5,0.49848484848484853,0.780952380952381,0.5217171717171718,-0.7508177127153997,0.6216275984077841,0.8239502107149166,0,25,0,33
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 5-15-15",5,0.44696969696969696,0.8571428571428571,0.5424242424242425,-0.7868651336243562,0.5896560027519779,0.6961787514069547,1,24,3,30
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-5",5,0.46363636363636357,0.8714285714285716,0.5402380952380953,-0.720037885263411,0.5475256769374417,0.5961482396117371,4,21,10,23
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-10",5,0.5196969696969698,0.8571428571428571,0.53504329004329,-0.7665448348495368,0.6759133126934985,0.7164861282508341,6,19,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-5-15",5,0.49696969696969695,0.7857142857142858,0.5657575757575758,-0.7890849452555131,0.6222796811032104,0.8294781070322866,2,23,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-5",5,0.5015151515151516,0.7571428571428571,0.5292857142857142,-0.8058114522436235,0.5567415041099251,0.7262896825396825,2,23,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-10",5,0.4303030303030303,0.6619047619047619,0.5743290043290044,-0.7923498982743091,0.5651461988304094,0.6038889538889538,8,17,10,23
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-10-15",5,0.5863636363636363,0.6666666666666667,0.5241341991341991,-0.7593500582876391,0.6409133126934985,0.6267874826698356,6,19,11,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-5",5,0.4803030303030303,0.7238095238095238,0.4995670995670996,-0.7792459966787252,0.6371177944862155,0.6655753968253968,2,23,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-10",5,0.5015151515151516,0.8857142857142858,0.5290909090909091,-0.7120800685488562,0.6947368421052632,0.7232303732303732,6,19,12,21
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 10-15-15",5,0.5196969696969698,0.6,0.5374242424242425,-0.8579844457003771,0.6880546955624356,0.7252747252747253,4,21,6,27
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-5",5,0.46515151515151515,0.7571428571428571,0.5183766233766234,-0.776783382089681,0.6142591773551526,0.7303167420814479,6,19,8,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-10",5,0.5181818181818182,0.7476190476190475,0.5322655122655122,-0.7784159512735441,0.6594972725932478,0.6477415966386555,4,21,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-5-15",5,0.5,0.6952380952380952,0.5007575757575757,-0.8035247860363072,0.6721288515406162,0.7827731092436975,5,20,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-5",5,0.5348484848484849,0.7142857142857142,0.5005194805194805,-0.797108204434998,0.6366386554621849,0.699224305106658,2,23,1,32
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-10",5,0.5151515151515152,0.6619047619047619,0.5322655122655122,-0.7667064017672416,0.5968627450980393,0.5896901686375371,4,21,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-10-15",5,0.5318181818181819,0.6,0.5524675324675324,-0.7412164751134214,0.6271443314167773,0.5939981998805528,1,24,6,27
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-5",5,0.5348484848484849,0.8857142857142858,0.508095238095238,-0.8404185937357536,0.6094972725932477,0.6801848650145863,5,20,8,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-10",5,0.5848484848484848,0.6666666666666667,0.5376190476190477,-0.8570078896007998,0.7109133126934986,0.692616556604493,8,17,13,20
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling, capas: 15-15-15",5,0.5348484848484849,0.6619047619047619,0.5181818181818182,-0.82159410451215,0.7121037888839746,0.7952410202410202,5,20,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-5",5,0.5666666666666667,0.7476190476190476,0.5776623376623377,-0.753183747217675,0.6533053221288514,0.768254599136952,3,22,5,28
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-10",5,0.5333333333333334,0.8523809523809524,0.5635786435786436,-0.7476260347118664,0.6193011941618753,0.7481068626229916,6,19,10,23
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-5-15",5,0.5181818181818182,0.8809523809523808,0.5646464646464646,-0.7517452867362959,0.669397475589426,0.7083149049093321,3,22,4,29
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-5",5,0.5348484848484849,0.7714285714285715,0.5363636363636364,-0.7249486375446089,0.6671545173093161,0.7659867172675522,6,19,8,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-10",5,0.5015151515151516,0.7238095238095238,0.5619047619047619,-0.7406422449243611,0.6661764705882354,0.7950796107916851,3,22,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-10-15",5,0.5318181818181819,0.7190476190476189,0.56004329004329,-0.7797301809685643,0.7244582043343654,0.681865537283494,5,20,8,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-5",5,0.4818181818181818,0.6857142857142857,0.5198412698412698,-0.7697830354302966,0.6335574229691876,0.7092464404964405,2,23,4,29
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-10",5,0.4954545454545454,0.880952380952381,0.5181818181818183,-0.7597297832985281,0.6919435844513243,0.8562324929971987,4,21,11,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 5-15-15",5,0.5848484848484848,0.9142857142857143,0.538023088023088,-0.7269794839114496,0.6389463477698772,0.7283286963434021,4,21,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-5",5,0.4984848484848484,1.0,0.5042929292929292,-0.7793181584448579,0.6476190476190476,0.7203781512605042,6,19,12,21
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-10",5,0.5333333333333333,0.7047619047619047,0.5233333333333334,-0.7663940113817065,0.5820570657412762,0.8060072677719736,6,19,8,25
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-5-15",5,0.5348484848484849,0.7,0.5713564213564213,-0.8135410651208052,0.6116541353383458,0.7688837478311162,6,19,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-5",5,0.48636363636363633,0.7666666666666667,0.4882539682539682,-0.757673252086178,0.5797493734335839,0.632824139074139,8,17,13,20
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-10",5,0.4636363636363637,0.819047619047619,0.5787301587301588,-0.6983768998132471,0.6066666666666667,0.667479156995286,2,23,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-10-15",5,0.4636363636363637,0.7190476190476189,0.5735353535353536,-0.7806507044499853,0.5539417170376923,0.6001605320490768,2,23,5,28
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-5",5,0.5166666666666667,0.6333333333333334,0.517979797979798,-0.7644356561126383,0.5833333333333333,0.5967991875112617,4,21,11,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-10",5,0.5363636363636364,0.8095238095238095,0.5548484848484849,-0.837911815151258,0.7001990269792128,0.6593977906477907,5,20,13,20
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 10-15-15",5,0.4818181818181818,0.8,0.5765151515151514,-0.8554820255898111,0.5746606334841629,0.760547201336675,7,18,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-5",5,0.5166666666666667,0.7571428571428571,0.509090909090909,-0.8048606769728621,0.6594972725932478,0.6535121504742247,4,21,12,21
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-10",5,0.4818181818181818,0.7190476190476189,0.5313131313131313,-0.8590566840064341,0.580608383704359,0.7688837478311162,4,21,7,26
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-5-15",5,0.5348484848484849,0.8857142857142858,0.5483766233766233,-0.8751468388391273,0.5509243697478992,0.7047945778595933,7,18,10,23
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-5",5,0.4969696969696969,0.7,0.550952380952381,-0.7770822157322413,0.5487301587301587,0.6261487050960735,5,20,10,23
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-10",5,0.44545454545454544,0.7809523809523811,0.5485714285714286,-0.8173658637345647,0.6161764705882352,0.6816375198728141,4,21,10,23
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-10-15",5,0.4818181818181818,0.6904761904761905,0.491991341991342,-0.7413067278960156,0.5984841628959275,0.5660731969555499,6,19,9,24
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-5",5,0.5363636363636364,0.7571428571428571,0.5263492063492063,-0.8600434838795996,0.5513772175536882,0.587738893988894,6,19,11,22
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-10",5,0.4818181818181818,0.6333333333333333,0.5674242424242425,-0.837801537216689,0.6940070765148164,0.768254599136952,1,24,3,30
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive, capas: 15-15-15",5,0.5681818181818181,0.8571428571428571,0.5743290043290044,-0.9220188315053459,0.6807017543859649,0.6467009025832555,5,20,9,24
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-5",5,0.55,0.9,0.5681818181818181,-0.6842230248812193,0.7244582043343654,0.8214285714285714,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-10",5,0.5681818181818181,0.9,0.5590909090909091,-0.6842169210123163,0.7244582043343654,0.8678571428571429,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-5-15",5,0.5681818181818181,1.0,0.5681818181818181,-1.8786802986227624,0.7244582043343654,0.8279922779922779,0,25,0,33
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant, capas: 5-10-5",5,0.5681818181818181,0.8,0.5681818181818181,-1.5885030939542144,0.6277261781905745,0.8214285714285714,0,25,0,33
